Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 BILBAO,EUROPE,ES,8,MEN,"Manser, Ben",LR3MS4JI46746E,H_LR3MS4JI12C3,279.0,253.0,281.0,146.0,324.0,241.0,304.0,253.0,311.0,275.0,299.0,130.0,298.0,221.0,318.0,312.0,365.0,2410.0,GBR,30-34,01:16:44,4604
2026 BILBAO,EUROPE,ES,8,MEN,"Ross, Ben",LR3MS4JI467710,H_LR3MS4JI12C3,282.0,267.0,261.0,152.0,267.0,274.0,273.0,354.0,278.0,285.0,281.0,98.0,278.0,263.0,293.0,360.0,352.0,2208.0,GBR,40-44,01:16:48,4608
2026 BILBAO,EUROPE,ES,8,MEN,"Lasa Aguirre, Iñaki",LR3MS4JI467449,H_LR3MS4JI12C3,280.0,258.0,260.0,161.0,269.0,246.0,271.0,315.0,273.0,283.0,262.0,124.0,268.0,271.0,299.0,449.0,327.0,2179.0,ESP,55-59,01:16:49,4609
2026 BILBAO,EUROPE,ES,8,MEN,"Watson, Kyrone",LR3MS4JI46743F,H_LR3MS4JI12C3,301.0,265.0,278.0,195.0,296.0,214.0,295.0,249.0,309.0,267.0,299.0,89.0,303.0,253.0,308.0,352.0,346.0,2385.0,GIB,35-39,01:16:51,4611
2026 BILBAO,EUROPE,ES,8,MEN,"Bilbao, Alberto",LR3MS4JI46770F,H_LR3MS4JI12C3,289.0,260.0,273.0,197.0,273.0,249.0,273.0,292.0,277.0,281.0,276.0,119.0,276.0,301.0,288.0,345.0,353.0,2222.0,ESP,55-59,01:16:54,4614
2026 BILBAO,EUROPE,ES,8,MEN,"Robles, Javi",LR3MS4JI4684AB,H_LR3MS4JI12C3,272.0,279.0,260.0,194.0,273.0,276.0,265.0,362.0,275.0,276.0,268.0,110.0,263.0,289.0,282.0,337.0,342.0,2154.0,ESP,45-49,01:16:54,4614
2026 BILBAO,EUROPE,ES,8,MEN,"Molina Jaime, Julian",LR3MS4JI4671CA,H_LR3MS4JI12C3,294.0,272.0,272.0,207.0,286.0,254.0,284.0,301.0,301.0,284.0,279.0,92.0,283.0,277.0,296.0,312.0,328.0,2292.0,ESP,45-49,01:16:55,4615
2026 BILBAO,EUROPE,ES,8,MEN,"Fernandez, Cristian",LR3MS4JI467459,H_LR3MS4JI12C3,258.0,257.0,265.0,188.0,315.0,280.0,292.0,318.0,284.0,288.0,247.0,139.0,254.0,289.0,279.0,349.0,321.0,2190.0,ESP,16-24,01:16:56,4616
2026 BILBAO,EUROPE,ES,8,MEN,"Legarreta Garitaonaindia, Aitor",LR3MS4JI467F9B,H_LR3MS4JI12C3,267.0,264.0,257.0,177.0,286.0,267.0,280.0,314.0,274.0,274.0,268.0,104.0,266.0,324.0,283.0,359.0,360.0,2178.0,ESP,25-29,01:16:57,4617
2026 BILBAO,EUROPE,ES,8,MEN,"Calderón Diaz, Rafa",LR3MS4JI467C6C,H_LR3MS4JI12C3,273.0,278.0,257.0,202.0,281.0,285.0,283.0,325.0,280.0,281.0,257.0,104.0,268.0,290.0,285.0,379.0,297.0,2180.0,ESP,25-29,01:16:57,4617
2026 BILBAO,EUROPE,ES,8,MEN,"De Pablo, Iñigo",LR3MS4JI4671E1,H_LR3MS4JI12C3,257.0,275.0,245.0,174.0,297.0,288.0,294.0,319.0,284.0,309.0,274.0,101.0,284.0,281.0,278.0,331.0,332.0,2211.0,ESP,30-34,01:16:57,4617
2026 BILBAO,EUROPE,ES,8,MEN,"Cumming, Max",LR3MS4JI46772F,H_LR3MS4JI12C3,290.0,252.0,266.0,129.0,286.0,311.0,289.0,263.0,288.0,265.0,291.0,112.0,290.0,281.0,306.0,349.0,358.0,2303.0,GBR,30-34,01:16:58,4618
2026 BILBAO,EUROPE,ES,8,MEN,"Oliver Jaume, Bernat",LR3MS4JI4671F9,H_LR3MS4JI12C3,304.0,295.0,274.0,209.0,273.0,301.0,272.0,289.0,272.0,301.0,272.0,127.0,272.0,241.0,278.0,293.0,355.0,2214.0,ESP,35-39,01:16:59,4619
2026 BILBAO,EUROPE,ES,8,MEN,"Ferreira, Luis",LR3MS4JI468214,H_LR3MS4JI12C3,233.0,271.0,224.0,234.0,277.0,333.0,274.0,221.0,273.0,299.0,265.0,135.0,276.0,265.0,288.0,460.0,298.0,2107.0,POR,25-29,01:16:59,4619
2026 BILBAO,EUROPE,ES,8,MEN,"Córdoba López, Eugenio",LR3MS4JI467F84,H_LR3MS4JI12C3,278.0,278.0,263.0,153.0,282.0,267.0,273.0,307.0,291.0,284.0,268.0,131.0,266.0,337.0,294.0,287.0,370.0,2210.0,ESP,35-39,01:17:00,4620
2026 BILBAO,EUROPE,ES,8,MEN,"Meisel García, Gabriel",LR3MS4JI4679CB,H_LR3MS4JI12C3,287.0,265.0,277.0,169.0,302.0,266.0,296.0,233.0,295.0,280.0,294.0,115.0,295.0,217.0,314.0,328.0,395.0,2357.0,ESP,30-34,01:17:00,4620
2026 BILBAO,EUROPE,ES,8,MEN,"Mitchell, Alex",LR3MS4JI4679C8,H_LR3MS4JI12C3,301.0,283.0,272.0,197.0,281.0,254.0,289.0,308.0,282.0,278.0,271.0,111.0,257.0,292.0,291.0,331.0,333.0,2240.0,GBR,35-39,01:17:01,4621
2026 BILBAO,EUROPE,ES,8,MEN,"Caraballo, Rubén",LR3MS4JI4671D5,H_LR3MS4JI12C3,271.0,248.0,272.0,188.0,302.0,255.0,296.0,312.0,291.0,281.0,263.0,90.0,272.0,276.0,304.0,378.0,332.0,2266.0,ESP,30-34,01:17:02,4622
2026 BILBAO,EUROPE,ES,8,MEN,"Gaviña, Ander",LR3MS4JI467960,H_LR3MS4JI12C3,240.0,274.0,240.0,146.0,272.0,262.0,259.0,362.0,284.0,289.0,279.0,91.0,278.0,336.0,277.0,418.0,321.0,2127.0,ESP,25-29,01:17:02,4622
2026 BILBAO,EUROPE,ES,8,MEN,"Cody, Eoin",LR3MS4JI4671C3,H_LR3MS4JI12C3,297.0,272.0,279.0,213.0,304.0,241.0,307.0,229.0,321.0,275.0,306.0,102.0,301.0,250.0,324.0,291.0,318.0,2436.0,IRL,35-39,01:17:02,4622
2026 BILBAO,EUROPE,ES,8,MEN,"Solas Vecina, Carlos",LR3MS4JI4679A7,H_LR3MS4JI12C3,243.0,257.0,254.0,172.0,272.0,258.0,267.0,310.0,293.0,276.0,274.0,118.0,276.0,278.0,279.0,481.0,323.0,2154.0,ESP,25-29,01:17:02,4622
2026 BILBAO,EUROPE,ES,8,MEN,"de Bonnechose, Nathanaël",LR3MS4JI46796E,H_LR3MS4JI12C3,266.0,279.0,252.0,225.0,257.0,310.0,264.0,329.0,270.0,284.0,269.0,133.0,265.0,313.0,280.0,345.0,291.0,2120.0,FRA,30-34,01:17:03,4623
2026 BILBAO,EUROPE,ES,8,MEN,"Restrepo, Santiago",LR3MS4JI468494,H_LR3MS4JI12C3,254.0,258.0,252.0,167.0,283.0,263.0,283.0,357.0,286.0,274.0,290.0,85.0,286.0,267.0,268.0,395.0,367.0,2198.0,ESP,30-34,01:17:04,4624
2026 BILBAO,EUROPE,ES,8,MEN,"Pinto, José",LR3MS4JI467173,H_LR3MS4JI12C3,266.0,259.0,265.0,223.0,281.0,289.0,284.0,381.0,290.0,275.0,285.0,115.0,277.0,210.0,303.0,223.0,407.0,2246.0,POR,25-29,01:17:05,4625
2026 BILBAO,EUROPE,ES,8,MEN,"ALLARD, CLEMENT",LR3MS4JI46894D,H_LR3MS4JI12C3,254.0,267.0,255.0,173.0,275.0,303.0,273.0,331.0,283.0,305.0,261.0,101.0,265.0,234.0,276.0,378.0,401.0,2139.0,FRA,25-29,01:17:07,4627
2026 BILBAO,EUROPE,ES,8,MEN,"García Rebordinos, Sergio",LR3MS4JI46748D,H_LR3MS4JI12C3,254.0,258.0,266.0,172.0,292.0,255.0,267.0,273.0,272.0,268.0,271.0,105.0,261.0,235.0,282.0,526.0,376.0,2163.0,ESP,30-34,01:17:07,4627
2026 BILBAO,EUROPE,ES,8,MEN,"Peris, Pablo",LR3MS4JI4684CD,H_LR3MS4JI12C3,289.0,262.0,290.0,228.0,296.0,259.0,302.0,231.0,305.0,269.0,302.0,122.0,291.0,284.0,310.0,258.0,339.0,2382.0,ESP,30-34,01:17:08,4628
2026 BILBAO,EUROPE,ES,8,MEN,"Morales, Carlos",LR3MS4JI467F6C,H_LR3MS4JI12C3,258.0,281.0,251.0,182.0,280.0,288.0,289.0,269.0,276.0,269.0,280.0,134.0,274.0,268.0,285.0,349.0,403.0,2190.0,ESP,40-44,01:17:08,4628
2026 BILBAO,EUROPE,ES,8,MEN,"Duarte Portillo, Daniel",LR3MS4JI467749,H_LR3MS4JI12C3,265.0,254.0,259.0,174.0,283.0,199.0,292.0,300.0,305.0,263.0,296.0,96.0,296.0,277.0,328.0,401.0,349.0,2321.0,ESP,40-44,01:17:09,4629
2026 BILBAO,EUROPE,ES,8,MEN,"Sebastián, Víctor",LR3MS4JI468224,H_LR3MS4JI12C3,280.0,260.0,268.0,188.0,273.0,306.0,271.0,252.0,281.0,279.0,274.0,119.0,275.0,316.0,282.0,406.0,308.0,2200.0,ESP,35-39,01:17:09,4629
2026 BILBAO,EUROPE,ES,8,MEN,"Aurrecoechea Santamaría, Eneko",LR3MS4JI468945,H_LR3MS4JI12C3,281.0,258.0,287.0,159.0,331.0,244.0,314.0,238.0,309.0,295.0,314.0,94.0,304.0,242.0,305.0,255.0,413.0,2441.0,ESP,25-29,01:17:13,4633
2026 BILBAO,EUROPE,ES,8,MEN,"Jedrzejczak, Alexandre",LR3MS4JI4679EA,H_LR3MS4JI12C3,312.0,263.0,278.0,168.0,287.0,274.0,289.0,317.0,293.0,282.0,274.0,100.0,283.0,252.0,299.0,341.0,328.0,2313.0,FRA,35-39,01:17:13,4633
2026 BILBAO,EUROPE,ES,8,MEN,"Nadal, Vicen",LR3MS4JI467F10,H_LR3MS4JI12C3,379.0,264.0,258.0,202.0,269.0,242.0,279.0,248.0,327.0,277.0,269.0,99.0,272.0,286.0,297.0,312.0,363.0,2346.0,ESP,45-49,01:17:14,4634
2026 BILBAO,EUROPE,ES,8,MEN,"alonso gonzalez, alfonso jorge",LR3MS4JI467722,H_LR3MS4JI12C3,270.0,252.0,264.0,191.0,279.0,260.0,278.0,311.0,291.0,271.0,274.0,113.0,278.0,378.0,291.0,358.0,282.0,2221.0,ESP,45-49,01:17:14,4634
2026 BILBAO,EUROPE,ES,8,MEN,"Barboza, Nicolas",LR3MS4JI468249,H_LR3MS4JI12C3,293.0,266.0,263.0,165.0,275.0,255.0,286.0,266.0,286.0,276.0,286.0,166.0,276.0,283.0,281.0,400.0,318.0,2244.0,URU,16-24,01:17:14,4634
2026 BILBAO,EUROPE,ES,8,MEN,"Vazquez, Tomeu",LR3MS4JI467446,H_LR3MS4JI12C3,284.0,275.0,277.0,189.0,280.0,298.0,290.0,260.0,305.0,272.0,291.0,116.0,291.0,330.0,295.0,290.0,298.0,2310.0,ESP,16-24,01:17:14,4634
2026 BILBAO,EUROPE,ES,8,MEN,"Fernández, Nacho",LR3MS4JI46773C,H_LR3MS4JI12C3,267.0,284.0,267.0,183.0,287.0,275.0,290.0,269.0,305.0,307.0,281.0,134.0,306.0,248.0,322.0,324.0,292.0,2322.0,ESP,30-34,01:17:15,4635
2026 BILBAO,EUROPE,ES,8,MEN,"Zarraluqui, Luis",LR3MS4JI467189,H_LR3MS4JI12C3,284.0,259.0,271.0,181.0,290.0,302.0,279.0,400.0,286.0,294.0,278.0,76.0,268.0,261.0,273.0,304.0,338.0,2226.0,ESP,25-29,01:17:17,4637
2026 BILBAO,EUROPE,ES,8,MEN,"SOTO CASTILLA, ANTONIO",LR3MS4JI467721,H_LR3MS4JI12C3,263.0,280.0,253.0,147.0,269.0,257.0,261.0,380.0,262.0,285.0,265.0,106.0,251.0,262.0,292.0,447.0,367.0,2112.0,ESP,50-54,01:17:18,4638
2026 BILBAO,EUROPE,ES,8,MEN,"BOURDIER, christophe",LR3MS4JI468538,H_LR3MS4JI12C3,269.0,252.0,267.0,230.0,282.0,276.0,290.0,332.0,285.0,267.0,290.0,96.0,282.0,311.0,284.0,325.0,313.0,2245.0,FRA,40-44,01:17:23,4643
2026 BILBAO,EUROPE,ES,8,MEN,"Garcia, Ivan",LR3MS4JI4671C6,H_LR3MS4JI12C3,260.0,265.0,264.0,204.0,290.0,247.0,292.0,281.0,317.0,281.0,293.0,96.0,292.0,257.0,316.0,394.0,305.0,2321.0,ESP,35-39,01:17:26,4646
2026 BILBAO,EUROPE,ES,8,MEN,"Boerboom, Jaime",LR3MS4JI4684DC,H_LR3MS4JI12C3,309.0,259.0,286.0,164.0,307.0,250.0,314.0,239.0,310.0,303.0,314.0,106.0,328.0,271.0,315.0,234.0,346.0,2480.0,NED,16-24,01:17:26,4646
2026 BILBAO,EUROPE,ES,8,MEN,"Sills, Chris",LR3MS4JI4684C8,H_LR3MS4JI12C3,290.0,272.0,271.0,126.0,280.0,244.0,281.0,312.0,288.0,304.0,277.0,136.0,276.0,232.0,279.0,491.0,298.0,2237.0,GBR,45-49,01:17:27,4647
2026 BILBAO,EUROPE,ES,8,MEN,"Molina Corte, Jairo",LR3MS4JI4684F4,H_LR3MS4JI12C3,273.0,272.0,271.0,166.0,281.0,240.0,285.0,283.0,284.0,287.0,285.0,94.0,297.0,263.0,278.0,370.0,428.0,2249.0,ESP,45-49,01:17:28,4648
2026 BILBAO,EUROPE,ES,8,MEN,"Ramírez, Toni",LR3MS4JI467958,H_LR3MS4JI12C3,243.0,258.0,251.0,199.0,271.0,241.0,274.0,288.0,283.0,287.0,282.0,113.0,287.0,326.0,299.0,390.0,366.0,2186.0,ESP,50-54,01:17:29,4649
2026 BILBAO,EUROPE,ES,8,MEN,"Benitez Barbero, Jose javier",LR3MS4JI4671CC,H_LR3MS4JI12C3,280.0,254.0,273.0,190.0,292.0,235.0,287.0,337.0,303.0,274.0,283.0,104.0,283.0,244.0,294.0,357.0,368.0,2292.0,ESP,40-44,01:17:30,4650
2026 BILBAO,EUROPE,ES,8,MEN,"Torres, Vicente",LR3MS4JI467F58,H_LR3MS4JI12C3,273.0,264.0,259.0,204.0,266.0,258.0,254.0,306.0,273.0,297.0,258.0,153.0,261.0,304.0,293.0,337.0,399.0,2134.0,ESP,30-34,01:17:32,4652
2026 BILBAO,EUROPE,ES,8,MEN,"Galofre, Jose",LR3MS4JI467EFF,H_LR3MS4JI12C3,273.0,273.0,258.0,189.0,267.0,293.0,270.0,243.0,277.0,278.0,259.0,116.0,266.0,234.0,293.0,521.0,353.0,2158.0,ESP,16-24,01:17:32,4652
2026 BILBAO,EUROPE,ES,8,MEN,"Clarysse, Lorenz",LR3MS4JI467EFE,H_LR3MS4JI12C3,282.0,268.0,261.0,184.0,269.0,266.0,269.0,220.0,280.0,281.0,278.0,136.0,283.0,277.0,295.0,459.0,356.0,2213.0,BEL,25-29,01:17:35,4655
2026 BILBAO,EUROPE,ES,8,MEN,"David, Marvin",LR3MS4JI46855A,H_LR3MS4JI12C3,260.0,285.0,253.0,174.0,286.0,300.0,281.0,235.0,278.0,317.0,275.0,126.0,295.0,307.0,300.0,328.0,363.0,2225.0,FRA,25-29,01:17:37,4657
2026 BILBAO,EUROPE,ES,8,MEN,"Pinto, Henrique",LR3MS4JI467C9D,H_LR3MS4JI12C3,251.0,268.0,250.0,167.0,277.0,303.0,270.0,348.0,276.0,287.0,269.0,136.0,267.0,326.0,278.0,359.0,332.0,2136.0,POR,30-34,01:17:38,4658
2026 BILBAO,EUROPE,ES,8,MEN,"Houert, Eric",LR3MS4JI46850D,H_LR3MS4JI12C3,247.0,253.0,242.0,188.0,298.0,297.0,265.0,297.0,267.0,282.0,274.0,114.0,268.0,269.0,289.0,458.0,362.0,2146.0,FRA,45-49,01:17:40,4660
2026 BILBAO,EUROPE,ES,8,MEN,"Vac, Adrien",LR3MS4JI4679F5,H_LR3MS4JI12C3,297.0,271.0,277.0,187.0,291.0,241.0,288.0,282.0,289.0,290.0,287.0,116.0,294.0,231.0,299.0,395.0,333.0,2320.0,FRA,35-39,01:17:41,4661
2026 BILBAO,EUROPE,ES,8,MEN,"Bernal, Pedro",LR3MS4JI468289,H_LR3MS4JI12C3,260.0,263.0,250.0,213.0,272.0,261.0,288.0,294.0,280.0,285.0,261.0,114.0,260.0,338.0,278.0,375.0,380.0,2145.0,ESP,25-29,01:17:43,4663
2026 BILBAO,EUROPE,ES,8,MEN,"Naranjo Moreno, Alfonso",LR3MS4JI467443,H_LR3MS4JI12C3,286.0,267.0,268.0,136.0,275.0,239.0,277.0,332.0,284.0,285.0,282.0,122.0,288.0,276.0,290.0,351.0,415.0,2246.0,ESP,50-54,01:17:43,4663
2026 BILBAO,EUROPE,ES,8,MEN,"Matos, Joel",LR3MS4JI467F3D,H_LR3MS4JI12C3,297.0,268.0,284.0,165.0,290.0,259.0,297.0,310.0,306.0,266.0,307.0,112.0,299.0,234.0,314.0,343.0,319.0,2391.0,POR,45-49,01:17:44,4664
2026 BILBAO,EUROPE,ES,8,MEN,"Ferreira, João",LR3MS4JI468253,H_LR3MS4JI12C3,235.0,270.0,227.0,243.0,253.0,283.0,260.0,291.0,252.0,296.0,241.0,140.0,272.0,397.0,259.0,407.0,346.0,1996.0,POR,25-29,01:17:45,4665
2026 BILBAO,EUROPE,ES,8,MEN,"LOPEZ DOMINGUEZ, ISIDRO",LR3MS4JI468250,H_LR3MS4JI12C3,260.0,254.0,263.0,197.0,290.0,277.0,292.0,289.0,287.0,285.0,294.0,118.0,287.0,274.0,301.0,348.0,358.0,2270.0,ESP,35-39,01:17:45,4665
2026 BILBAO,EUROPE,ES,8,MEN,"Garcia-Romeu, Fernando",LR3MS4JI4679F7,H_LR3MS4JI12C3,258.0,249.0,261.0,161.0,288.0,227.0,282.0,324.0,294.0,295.0,287.0,120.0,288.0,329.0,306.0,361.0,344.0,2261.0,ESP,30-34,01:17:47,4667
2026 BILBAO,EUROPE,ES,8,MEN,"Seuma, Biel",LR3MS4JI468239,H_LR3MS4JI12C3,244.0,285.0,242.0,241.0,285.0,281.0,285.0,343.0,285.0,287.0,279.0,81.0,277.0,322.0,315.0,284.0,340.0,2209.0,ESP,25-29,01:17:49,4669
2026 BILBAO,EUROPE,ES,8,MEN,"Dewar, Alistair",LR3MS4JI467F42,H_LR3MS4JI12C3,315.0,279.0,292.0,190.0,283.0,255.0,299.0,262.0,308.0,276.0,285.0,107.0,281.0,281.0,283.0,328.0,354.0,2343.0,GBR,30-34,01:17:50,4670
2026 BILBAO,EUROPE,ES,8,MEN,"Rodríguez Rubio, Alvaro",LR3MS4JI467CD9,H_LR3MS4JI12C3,301.0,296.0,269.0,204.0,295.0,303.0,290.0,251.0,280.0,288.0,262.0,134.0,275.0,271.0,279.0,330.0,353.0,2248.0,ESP,25-29,01:17:53,4673
2026 BILBAO,EUROPE,ES,8,MEN,"Thurston, Danny",LR3MS4JI467A07,H_LR3MS4JI12C3,280.0,276.0,257.0,145.0,288.0,245.0,290.0,344.0,293.0,279.0,290.0,94.0,282.0,296.0,287.0,393.0,339.0,2265.0,GBR,40-44,01:17:53,4673
2026 BILBAO,EUROPE,ES,8,MEN,"Teixeira, Luís",LR3MS4JI467EED,H_LR3MS4JI12C3,215.0,274.0,227.0,243.0,294.0,278.0,248.0,332.0,255.0,303.0,237.0,101.0,244.0,323.0,247.0,534.0,327.0,1963.0,POR,40-44,01:17:53,4673
2026 BILBAO,EUROPE,ES,8,MEN,"Roberts, Lewis",LR3MS4JI46825B,H_LR3MS4JI12C3,313.0,266.0,289.0,199.0,299.0,265.0,300.0,263.0,301.0,267.0,290.0,126.0,284.0,281.0,304.0,282.0,356.0,2377.0,GBR,30-34,01:17:57,4677
2026 BILBAO,EUROPE,ES,8,MEN,"ROMERO, SEBA",LR3MS4JI467F0B,H_LR3MS4JI12C3,284.0,263.0,269.0,172.0,277.0,256.0,285.0,322.0,276.0,284.0,286.0,129.0,285.0,264.0,287.0,339.0,407.0,2246.0,ESP,30-34,01:17:58,4678
2026 BILBAO,EUROPE,ES,8,MEN,"Muñoz Garcia, Andres",LR3MS4JI468270,H_LR3MS4JI12C3,268.0,293.0,264.0,190.0,264.0,273.0,269.0,319.0,282.0,294.0,270.0,103.0,275.0,265.0,292.0,363.0,407.0,2181.0,ESP,40-44,01:18:02,4682
2026 BILBAO,EUROPE,ES,8,MEN,"SÁNCHEZ, JONÁS",LR3MS4JI46771A,H_LR3MS4JI12C3,303.0,248.0,278.0,159.0,279.0,207.0,287.0,297.0,303.0,278.0,287.0,87.0,292.0,374.0,316.0,319.0,380.0,2341.0,ESP,45-49,01:18:05,4685
2026 BILBAO,EUROPE,ES,8,MEN,"Sánchez, Luis",LR3MS4JI468275,H_LR3MS4JI12C3,300.0,290.0,270.0,184.0,296.0,257.0,290.0,270.0,301.0,289.0,276.0,88.0,307.0,273.0,284.0,405.0,313.0,2321.0,ESP,16-24,01:18:06,4686
2026 BILBAO,EUROPE,ES,8,MEN,"Aliste, Cristian",LR3MS4JI4671E0,H_LR3MS4JI12C3,290.0,249.0,287.0,147.0,293.0,258.0,302.0,268.0,306.0,269.0,295.0,131.0,298.0,299.0,303.0,340.0,361.0,2370.0,ESP,35-39,01:18:07,4687
2026 BILBAO,EUROPE,ES,8,MEN,"Rodríguez Díaz, Pablo Jesús",LR3MS4JI467993,H_LR3MS4JI12C3,270.0,282.0,247.0,203.0,266.0,306.0,267.0,322.0,274.0,308.0,260.0,134.0,266.0,263.0,271.0,451.0,308.0,2117.0,ESP,35-39,01:18:09,4689
2026 BILBAO,EUROPE,ES,8,MEN,"RAFFIN, STEPHANE",LR3MS4JI468255,H_LR3MS4JI12C3,293.0,274.0,284.0,186.0,303.0,255.0,296.0,245.0,299.0,273.0,301.0,106.0,290.0,302.0,293.0,320.0,379.0,2355.0,FRA,50-54,01:18:10,4690
2026 BILBAO,EUROPE,ES,8,MEN,"Herrera Fernández, Francisco Javier",LR3MS4JI4676C9,H_LR3MS4JI12C3,285.0,278.0,265.0,246.0,282.0,269.0,272.0,269.0,287.0,287.0,288.0,95.0,285.0,346.0,321.0,256.0,367.0,2282.0,ESP,30-34,01:18:11,4691
2026 BILBAO,EUROPE,ES,8,MEN,"Kourde, Imad",LR3MS4JI46719F,H_LR3MS4JI12C3,282.0,355.0,373.0,176.0,268.0,242.0,262.0,255.0,278.0,281.0,379.0,80.0,285.0,297.0,291.0,303.0,295.0,2415.0,ALG,35-39,01:18:13,4693
2026 BILBAO,EUROPE,ES,8,MEN,"Brown, Jordan",LR3MS4JI4671BC,H_LR3MS4JI12C3,299.0,273.0,271.0,198.0,288.0,257.0,275.0,241.0,276.0,284.0,268.0,132.0,268.0,282.0,285.0,482.0,324.0,2227.0,GBR,35-39,01:18:14,4694
2026 BILBAO,EUROPE,ES,8,MEN,"Mateo, Gorka",LR3MS4JI468256,H_LR3MS4JI12C3,234.0,293.0,226.0,220.0,273.0,323.0,262.0,379.0,253.0,298.0,250.0,119.0,243.0,246.0,255.0,483.0,346.0,1993.0,ESP,40-44,01:18:15,4695
2026 BILBAO,EUROPE,ES,8,MEN,"Ubaldini, Giorgio",LR3MS4JI467CCF,H_LR3MS4JI12C3,286.0,283.0,267.0,176.0,293.0,274.0,289.0,290.0,296.0,310.0,272.0,132.0,277.0,264.0,301.0,356.0,338.0,2277.0,ITA,30-34,01:18:15,4695
2026 BILBAO,EUROPE,ES,8,MEN,"Gill, Bob",LR3MS4JI468227,H_LR3MS4JI12C3,280.0,292.0,267.0,202.0,281.0,281.0,279.0,292.0,277.0,289.0,272.0,115.0,277.0,292.0,287.0,440.0,283.0,2217.0,GBR,65-69,01:18:18,4698
2026 BILBAO,EUROPE,ES,8,MEN,"gomez, alejandro",LR3MS4JI467194,H_LR3MS4JI12C3,287.0,257.0,265.0,195.0,278.0,290.0,298.0,253.0,303.0,282.0,288.0,116.0,287.0,256.0,291.0,367.0,395.0,2294.0,ESP,30-34,01:18:21,4701
2026 BILBAO,EUROPE,ES,8,MEN,"Cheyns, Lucas",LR3MS4JI4679E8,H_LR3MS4JI12C3,308.0,271.0,297.0,184.0,319.0,295.0,324.0,223.0,320.0,281.0,307.0,86.0,298.0,195.0,317.0,283.0,403.0,2486.0,BEL,16-24,01:18:21,4701
2026 BILBAO,EUROPE,ES,8,MEN,"Colin, Jonathan",LR3MS4JI467FC4,H_LR3MS4JI12C3,283.0,262.0,260.0,205.0,281.0,223.0,292.0,360.0,292.0,287.0,289.0,92.0,283.0,292.0,300.0,360.0,350.0,2276.0,FRA,45-49,01:18:22,4702
2026 BILBAO,EUROPE,ES,8,MEN,"VOINCHET, Jean-Christophe",LR3MS4JI46715B,H_LR3MS4JI12C3,258.0,268.0,251.0,161.0,262.0,230.0,380.0,276.0,266.0,268.0,373.0,104.0,,290.0,,384.0,,,FRA,35-39,01:18:23,4703
2026 BILBAO,EUROPE,ES,8,MEN,"MARTÍNEZ-JORCANO ALONSO, NACHO",LR3MS4JI4679DD,H_LR3MS4JI12C3,256.0,274.0,238.0,232.0,270.0,283.0,262.0,308.0,268.0,284.0,259.0,113.0,259.0,295.0,272.0,542.0,296.0,2082.0,ESP,35-39,01:18:23,4703
2026 BILBAO,EUROPE,ES,8,MEN,"Maillet, Marc",LR3MS4JI4684EC,H_LR3MS4JI12C3,261.0,281.0,255.0,198.0,274.0,267.0,275.0,301.0,278.0,303.0,277.0,92.0,283.0,314.0,298.0,381.0,374.0,2198.0,FRA,55-59,01:18:24,4704
2026 BILBAO,EUROPE,ES,8,MEN,"Jouret, Bastien",LR3MS4JI467A02,H_LR3MS4JI12C3,270.0,265.0,254.0,194.0,289.0,275.0,273.0,349.0,274.0,292.0,274.0,125.0,276.0,286.0,288.0,364.0,365.0,2194.0,FRA,35-39,01:18:25,4705
2026 BILBAO,EUROPE,ES,8,MEN,"Marchena, Jonathan",LR3MS4JI4679E5,H_LR3MS4JI12C3,253.0,255.0,262.0,164.0,323.0,333.0,283.0,343.0,290.0,292.0,273.0,110.0,283.0,278.0,282.0,361.0,328.0,2246.0,ESP,35-39,01:18:25,4705
2026 BILBAO,EUROPE,ES,8,MEN,"Pascual, Jaume",LR3MS4JI4671B7,H_LR3MS4JI12C3,291.0,271.0,278.0,186.0,294.0,236.0,293.0,302.0,306.0,286.0,302.0,102.0,295.0,296.0,326.0,307.0,344.0,2381.0,ESP,35-39,01:18:25,4705
2026 BILBAO,EUROPE,ES,8,MEN,"McKenna, Mark",LR3MS4JI467F46,H_LR3MS4JI12C3,286.0,272.0,252.0,154.0,257.0,286.0,266.0,293.0,268.0,284.0,264.0,102.0,254.0,334.0,282.0,486.0,375.0,2125.0,IRL,55-59,01:18:26,4706
2026 BILBAO,EUROPE,ES,8,MEN,"Aldaz de Echavacoiz, Borja",LR3MS4JI46717F,H_LR3MS4JI12C3,286.0,277.0,263.0,222.0,269.0,280.0,266.0,293.0,291.0,289.0,277.0,123.0,264.0,313.0,282.0,390.0,330.0,2195.0,ESP,40-44,01:18:27,4707
2026 BILBAO,EUROPE,ES,8,MEN,"Saavedra, Miguel Angel",LR3MS4JI467166,H_LR3MS4JI12C3,262.0,251.0,287.0,185.0,289.0,247.0,296.0,348.0,305.0,266.0,291.0,118.0,288.0,262.0,310.0,387.0,324.0,2325.0,ESP,25-29,01:18:28,4708
