Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Jarad Cattermole, Jarad Cattermole, Reid Kuller, Reid Kuller",LR3MS4JI2AB8FE,HD_LR3MS4JI9DA,137.0,212.0,260.0,79.0,274.0,138.0,266.0,120.0,281.0,235.0,277.0,75.0,285.0,169.0,273.0,196.0,297.0,2049.0,NZL/AUS,30-34,00:59:25,3565
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Quinten Ross, Quinten Ross, Leigh Baker, Leigh Baker",LR3MS4JI2ACB90,HD_LR3MS4JI9DA,147.0,221.0,248.0,95.0,260.0,145.0,270.0,147.0,284.0,255.0,263.0,83.0,253.0,172.0,252.0,200.0,280.0,1973.0,AUS/AUS,30-34,00:59:27,3567
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Marco Padberg, Marco Padberg, Jaxon Howe, Jaxon Howe",LR3MS4JI2AB3E4,HD_LR3MS4JI9DA,143.0,227.0,249.0,85.0,271.0,152.0,264.0,142.0,270.0,246.0,267.0,91.0,270.0,131.0,277.0,208.0,281.0,2008.0,GER/AUS,MU29,00:59:27,3567
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Zachary Croft, Zachary Croft, Luke Crowley, Luke Crowley",LR3MS4JI2AC0C1,HD_LR3MS4JI9DA,143.0,224.0,247.0,93.0,254.0,131.0,260.0,154.0,263.0,259.0,258.0,82.0,274.0,165.0,268.0,217.0,284.0,1963.0,NZL/AUS,MU29,00:59:28,3568
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Matt Hunt, Matt Hunt, Nathan Kelly, Nathan Kelly",LR3MS4JI2ACCA2,HD_LR3MS4JI9DA,150.0,219.0,251.0,99.0,262.0,145.0,263.0,164.0,259.0,240.0,256.0,98.0,261.0,187.0,254.0,200.0,267.0,1953.0,AUS/AUS,40-44,00:59:29,3569
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Hayden Smith, Hayden Smith, Jp Mare, Jp Mare",LR3MS4JI2AA7BB,HD_LR3MS4JI9DA,142.0,223.0,245.0,90.0,253.0,139.0,250.0,162.0,258.0,240.0,247.0,103.0,249.0,197.0,263.0,231.0,289.0,1904.0,AUS/AUS,40-44,00:59:32,3572
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Ryan Wynyard, Ryan Wynyard, Jarrod Campbell, Jarrod Campbell",LR3MS4JI2AA642,HD_LR3MS4JI9DA,146.0,213.0,243.0,93.0,260.0,150.0,263.0,137.0,266.0,247.0,262.0,84.0,266.0,158.0,266.0,234.0,292.0,1969.0,AUS/AUS,30-34,00:59:33,3573
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Lee Western, Lee Western, Dan Edge, Dan Edge",LR3MS4JI2AB0C4,HD_LR3MS4JI9DA,138.0,214.0,239.0,81.0,254.0,136.0,254.0,189.0,263.0,261.0,257.0,82.0,252.0,204.0,257.0,202.0,298.0,1910.0,GBR/GBR,30-34,00:59:33,3573
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Matt Kirby, Matt Kirby, Jason Daniel, Jason Daniel",LR3MS4JI2A8C87,HD_LR3MS4JI9DA,142.0,239.0,238.0,102.0,250.0,161.0,258.0,183.0,258.0,242.0,254.0,94.0,246.0,179.0,245.0,203.0,288.0,1888.0,AUS/AUS,30-34,00:59:35,3575
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Alex Trevallion, Alex Trevallion, Tiago Santos, Tiago Santos",LR3MS4JI2A9025,HD_LR3MS4JI9DA,139.0,213.0,254.0,85.0,275.0,142.0,271.0,143.0,275.0,243.0,264.0,89.0,264.0,153.0,267.0,202.0,303.0,2006.0,AUS/POR,30-34,00:59:36,3576
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Kirk Barber, Kirk Barber, Josh Hills, Josh Hills",LR3MS4JI2A978D,HD_LR3MS4JI9DA,159.0,220.0,262.0,86.0,262.0,154.0,257.0,131.0,270.0,234.0,266.0,83.0,267.0,180.0,254.0,226.0,277.0,1992.0,AUS/AUS,MU29,00:59:39,3579
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Luan Scherman, Luan Scherman, Clinton Cairns, Clinton Cairns",LR3MS4JI2AA558,HD_LR3MS4JI9DA,143.0,211.0,240.0,69.0,256.0,149.0,256.0,145.0,265.0,250.0,271.0,90.0,280.0,181.0,273.0,217.0,294.0,1980.0,AUS/AUS,30-34,00:59:41,3581
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Keegan Donovan, Keegan Donovan, Isaiah Jones, Isaiah Jones",LR3MS4JI2A8F43,HD_LR3MS4JI9DA,139.0,214.0,249.0,85.0,266.0,171.0,269.0,158.0,272.0,224.0,275.0,77.0,274.0,190.0,261.0,193.0,276.0,2003.0,AUS/AUS,MU29,00:59:46,3586
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Kale Hartley, Kale Hartley, James Madigan, James Madigan",LR3MS4JI2AB054,HD_LR3MS4JI9DA,158.0,230.0,259.0,82.0,260.0,113.0,273.0,175.0,270.0,248.0,261.0,82.0,257.0,177.0,266.0,194.0,292.0,2002.0,AUS/AUS,30-34,00:59:53,3593
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Brandon Sengelman, Brandon Sengelman, Nathan Nachmann, Nathan Nachmann",LR3MS4JI2AB881,HD_LR3MS4JI9DA,164.0,222.0,268.0,80.0,272.0,104.0,282.0,124.0,288.0,231.0,272.0,81.0,283.0,127.0,284.0,193.0,338.0,2109.0,AUS/AUS,30-34,01:00:05,3605
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Ethan Richards, Ethan Richards, Harry Walkley, Harry Walkley",LR3MS4JI2AAB4E,HD_LR3MS4JI9DA,136.0,211.0,249.0,92.0,270.0,158.0,262.0,144.0,277.0,229.0,271.0,85.0,266.0,163.0,273.0,225.0,306.0,2000.0,AUS/AUS,MU29,01:00:10,3610
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Samuel Ford, Samuel Ford, Hayden Stewart, Hayden Stewart",LR3MS4JI2AB99E,HD_LR3MS4JI9DA,131.0,210.0,242.0,76.0,275.0,161.0,271.0,180.0,278.0,228.0,274.0,89.0,268.0,159.0,270.0,207.0,299.0,2005.0,GBR/AUS,30-34,01:00:10,3610
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Benji Wilksch, Benji Wilksch, Harper Kelso, Harper Kelso",LR3MS4JI2AA2BB,HD_LR3MS4JI9DA,143.0,225.0,249.0,84.0,267.0,171.0,265.0,127.0,268.0,269.0,255.0,90.0,256.0,158.0,266.0,213.0,311.0,1967.0,AUS/AUS,MU29,01:00:12,3612
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Calum Mackay, Calum Mackay, George Campbell, George Campbell",LR3MS4JI2A9EE4,HD_LR3MS4JI9DA,146.0,236.0,241.0,78.0,264.0,173.0,264.0,165.0,265.0,262.0,252.0,82.0,277.0,150.0,253.0,208.0,305.0,1959.0,AUS/AUS,MU29,01:00:14,3614
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Sean Sabutey, Sean Sabutey, Mitchell Owen, Mitchell Owen",LR3MS4JI2AAF2C,HD_LR3MS4JI9DA,141.0,208.0,254.0,74.0,276.0,125.0,281.0,109.0,295.0,238.0,287.0,74.0,279.0,139.0,275.0,244.0,327.0,2084.0,AUS/AUS,MU29,01:00:17,3617
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Matthew Deehan, Matthew Deehan, Joshua Barnes, Joshua Barnes",LR3MS4JI2AC578,HD_LR3MS4JI9DA,141.0,218.0,256.0,80.0,263.0,139.0,264.0,135.0,283.0,245.0,278.0,89.0,271.0,163.0,276.0,215.0,310.0,2029.0,GBR/GBR,MU29,01:00:19,3619
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Kayne Walker, Kayne Walker, Ardi Papas, Ardi Papas",LR3MS4JI2AC2F2,HD_LR3MS4JI9DA,164.0,216.0,257.0,78.0,280.0,121.0,285.0,132.0,286.0,225.0,280.0,88.0,291.0,153.0,276.0,199.0,298.0,2116.0,NZL/NZL,30-34,01:00:21,3621
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Jay Moran, Jay Moran, Callum Bell, Callum Bell",LR3MS4JI2ACDC4,HD_LR3MS4JI9DA,138.0,216.0,252.0,87.0,294.0,103.0,288.0,128.0,293.0,240.0,274.0,83.0,281.0,141.0,272.0,206.0,338.0,2086.0,AUS/AUS,MU29,01:00:23,3623
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"JOESEPH SCHMIDTT, JOESEPH SCHMIDTT, Manning Mitchell, Manning Mitchell",LR3MS4JI2AA94C,HD_LR3MS4JI9DA,144.0,212.0,264.0,77.0,280.0,144.0,276.0,116.0,280.0,241.0,280.0,89.0,275.0,168.0,270.0,220.0,301.0,2067.0,AUS/AUS,30-34,01:00:29,3629
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Daniel O'Driscoll, Daniel O'Driscoll, Eoghan Deasy, Eoghan Deasy",LR3MS4JI2A994C,HD_LR3MS4JI9DA,134.0,217.0,256.0,83.0,269.0,155.0,271.0,139.0,278.0,251.0,273.0,87.0,267.0,131.0,277.0,259.0,293.0,2021.0,IRL/IRL,MU29,01:00:31,3631
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Sam Pelz, Sam Pelz, Oliver Hamilton, Oliver Hamilton",LR3MS4JI2AC536,HD_LR3MS4JI9DA,133.0,230.0,231.0,94.0,250.0,198.0,257.0,182.0,261.0,273.0,254.0,103.0,260.0,183.0,251.0,205.0,280.0,1893.0,AUS/AUS,MU29,01:00:37,3637
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Adam De Brabander, Adam De Brabander, Belthazer Nel, Belthazer Nel",LR3MS4JI2AC103,HD_LR3MS4JI9DA,143.0,220.0,250.0,81.0,260.0,152.0,264.0,159.0,267.0,250.0,276.0,92.0,272.0,196.0,268.0,226.0,278.0,1996.0,AUS/AUS,30-34,01:00:46,3646
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Aaron Becroft, Aaron Becroft, Isaak O'Rourke, Isaak O'Rourke",LR3MS4JI2ACEFE,HD_LR3MS4JI9DA,145.0,225.0,255.0,76.0,276.0,141.0,270.0,156.0,281.0,247.0,268.0,80.0,263.0,178.0,265.0,216.0,312.0,2019.0,AUS/AUS,MU29,01:00:47,3647
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"James Elsey, James Elsey, Bradley Mace, Bradley Mace",LR3MS4JI2A9D13,HD_LR3MS4JI9DA,142.0,227.0,239.0,87.0,272.0,156.0,265.0,146.0,286.0,247.0,277.0,77.0,275.0,171.0,277.0,217.0,296.0,2029.0,GBR/AUS,MU29,01:00:50,3650
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Curtis Porter, Curtis Porter, Andy Hastwell, Andy Hastwell",LR3MS4JI2ACCC3,HD_LR3MS4JI9DA,143.0,213.0,269.0,89.0,274.0,147.0,279.0,144.0,290.0,231.0,281.0,93.0,277.0,155.0,280.0,213.0,286.0,2090.0,AUS/AUS,30-34,01:00:56,3656
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Lester Bell, Lester Bell, Matty Harrison, Matty Harrison",LR3MS4JI2ACD1D,HD_LR3MS4JI9DA,138.0,218.0,253.0,89.0,275.0,130.0,275.0,160.0,284.0,265.0,275.0,92.0,273.0,154.0,268.0,223.0,293.0,2038.0,GBR/GBR,30-34,01:00:57,3657
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Damon Lee, Damon Lee, Tyler Agius, Tyler Agius",LR3MS4JI2A98D0,HD_LR3MS4JI9DA,137.0,223.0,251.0,88.0,262.0,144.0,259.0,171.0,281.0,251.0,272.0,96.0,266.0,176.0,267.0,225.0,300.0,1992.0,RSA/AUS,MU29,01:01:01,3661
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Okan Aldikacti, Okan Aldikacti, Jake Blundell, Jake Blundell",LR3MS4JI2ACFD8,HD_LR3MS4JI9DA,135.0,213.0,264.0,88.0,276.0,130.0,277.0,170.0,284.0,231.0,277.0,90.0,277.0,161.0,264.0,214.0,320.0,2051.0,NZL/NZL,MU29,01:01:03,3663
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Shaun Cerneka, Shaun Cerneka, Jack Vaysset, Jack Vaysset",LR3MS4JI2ACA3C,HD_LR3MS4JI9DA,147.0,223.0,241.0,79.0,271.0,160.0,262.0,161.0,272.0,262.0,259.0,82.0,263.0,210.0,265.0,229.0,287.0,1977.0,AUS/NCL,MU29,01:01:04,3664
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Andrew Charles, Andrew Charles, Levi Moger, Levi Moger",LR3MS4JI2A9D23,HD_LR3MS4JI9DA,151.0,229.0,256.0,105.0,261.0,138.0,274.0,151.0,279.0,245.0,279.0,86.0,280.0,187.0,274.0,206.0,284.0,2049.0,AUS/AUS,40-44,01:01:16,3676
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"James Harrison, James Harrison, Sam Wood, Sam Wood",LR3MS4JI2AC2C8,HD_LR3MS4JI9DA,152.0,215.0,257.0,79.0,303.0,135.0,286.0,151.0,280.0,247.0,286.0,75.0,284.0,165.0,274.0,200.0,309.0,2118.0,GBR/GBR,MU29,01:01:28,3688
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Shakeal El Mohib, Shakeal El Mohib, Scott Matthies, Scott Matthies",LR3MS4JI2AC3AF,HD_LR3MS4JI9DA,143.0,230.0,238.0,91.0,259.0,157.0,259.0,174.0,276.0,264.0,268.0,92.0,265.0,201.0,261.0,216.0,306.0,1966.0,NZL/AUS,30-34,01:01:31,3691
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Liam Fannin, Liam Fannin, Cody Corbett, Cody Corbett",LR3MS4JI2AB2B5,HD_LR3MS4JI9DA,146.0,234.0,242.0,88.0,252.0,178.0,264.0,143.0,273.0,282.0,266.0,81.0,272.0,164.0,275.0,235.0,306.0,1987.0,NZL/AUS,MU29,01:01:33,3693
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Nic Stewart, Nic Stewart, Thomas Schofield, Thomas Schofield",LR3MS4JI2A956D,HD_LR3MS4JI9DA,159.0,223.0,270.0,96.0,294.0,140.0,289.0,131.0,289.0,231.0,282.0,91.0,281.0,146.0,281.0,199.0,299.0,2143.0,AUS/GBR,30-34,01:01:34,3694
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Remi Vignau, Remi Vignau, Brett Stratton, Brett Stratton",LR3MS4JI2AAB8D,HD_LR3MS4JI9DA,139.0,205.0,253.0,97.0,272.0,165.0,276.0,160.0,282.0,238.0,269.0,89.0,280.0,159.0,280.0,220.0,322.0,2047.0,FRA/NZL,30-34,01:01:37,3697
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Joshua Xiberras, Joshua Xiberras, Patrick Mansweto, Patrick Mansweto",LR3MS4JI2AC379,HD_LR3MS4JI9DA,158.0,211.0,271.0,94.0,279.0,134.0,275.0,145.0,276.0,253.0,272.0,88.0,272.0,183.0,278.0,220.0,298.0,2077.0,AUS/AUS,MU29,01:01:37,3697
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Mark Johnston, Mark Johnston, Sam Mccelland, Sam Mccelland",LR3MS4JI2A8FF7,HD_LR3MS4JI9DA,134.0,213.0,262.0,87.0,286.0,152.0,284.0,134.0,280.0,262.0,265.0,71.0,271.0,166.0,272.0,251.0,319.0,2051.0,IRL/IRL,MU29,01:01:42,3702
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Matt Litton, Matt Litton, Jake Adey, Jake Adey",LR3MS4JI2AB990,HD_LR3MS4JI9DA,145.0,214.0,255.0,85.0,272.0,166.0,286.0,153.0,290.0,237.0,282.0,92.0,280.0,151.0,292.0,224.0,287.0,2099.0,AUS/AUS,MU29,01:01:43,3703
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Tyson Irlam, Tyson Irlam, Nick Carter, Nick Carter",LR3MS4JI2A95D9,HD_LR3MS4JI9DA,138.0,213.0,265.0,89.0,287.0,133.0,287.0,153.0,293.0,245.0,278.0,86.0,278.0,185.0,275.0,209.0,301.0,2097.0,AUS/AUS,30-34,01:01:45,3705
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Kyle Watkinson, Kyle Watkinson, Liam Mcmanus, Liam Mcmanus",LR3MS4JI2ABA66,HD_LR3MS4JI9DA,128.0,223.0,238.0,93.0,282.0,173.0,297.0,170.0,274.0,245.0,262.0,96.0,262.0,196.0,265.0,221.0,289.0,2004.0,GBR/GBR,30-34,01:01:46,3706
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Will Griffiths, Will Griffiths, Douglas Rawlins, Douglas Rawlins",LR3MS4JI2A9E02,HD_LR3MS4JI9DA,143.0,217.0,244.0,86.0,255.0,164.0,250.0,206.0,264.0,256.0,265.0,94.0,272.0,202.0,270.0,242.0,286.0,1959.0,AUS/GBR,40-44,01:01:50,3710
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Mark Darby, Mark Darby, Christian Ellaby, Christian Ellaby",LR3MS4JI2AC000,HD_LR3MS4JI9DA,134.0,217.0,248.0,94.0,275.0,145.0,295.0,147.0,298.0,238.0,280.0,84.0,288.0,170.0,270.0,210.0,326.0,2084.0,AUS/AUS,40-44,01:01:51,3711
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Jake Whittenbury, Jake Whittenbury, Dale O’Reilly, Dale O’Reilly",LR3MS4JI2AC0D6,HD_LR3MS4JI9DA,152.0,222.0,253.0,96.0,262.0,162.0,266.0,135.0,286.0,274.0,273.0,89.0,279.0,172.0,266.0,216.0,321.0,2033.0,AUS/AUS,30-34,01:01:54,3714
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Konstantin Blank, Konstantin Blank, George Roueiheb, George Roueiheb",LR3MS4JI2AAF2E,HD_LR3MS4JI9DA,127.0,227.0,248.0,97.0,274.0,178.0,269.0,169.0,276.0,252.0,269.0,89.0,280.0,190.0,279.0,203.0,301.0,2020.0,GER/AUS,30-34,01:02:00,3720
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Sam Hinton, Sam Hinton, Harrison Pankhurst, Harrison Pankhurst",LR3MS4JI2AC359,HD_LR3MS4JI9DA,136.0,208.0,271.0,80.0,294.0,133.0,291.0,123.0,291.0,250.0,303.0,88.0,292.0,138.0,291.0,211.0,330.0,2166.0,AUS/AUS,MU29,01:02:02,3722
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Lachlan Mcredmond, Lachlan Mcredmond, Kyle Gunn, Kyle Gunn",LR3MS4JI2ACBC2,HD_LR3MS4JI9DA,148.0,209.0,276.0,84.0,281.0,131.0,279.0,157.0,287.0,232.0,290.0,87.0,293.0,178.0,294.0,215.0,293.0,2144.0,AUS/AUS,30-34,01:02:06,3726
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Jordan Murphy, Jordan Murphy, Liam Boyd, Liam Boyd",LR3MS4JI2AA7A0,HD_LR3MS4JI9DA,146.0,210.0,258.0,83.0,266.0,138.0,272.0,114.0,287.0,231.0,273.0,257.0,283.0,164.0,268.0,202.0,287.0,2049.0,AUS/AUS,MU29,01:02:10,3730
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Daniel Clauss, Daniel Clauss, Christian Morris, Christian Morris",LR3MS4JI2ABFDB,HD_LR3MS4JI9DA,146.0,234.0,271.0,78.0,274.0,147.0,287.0,132.0,288.0,250.0,285.0,90.0,287.0,154.0,274.0,213.0,332.0,2109.0,AUS/AUS,30-34,01:02:13,3733
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Nick Watson, Nick Watson, Jesse Fletcher, Jesse Fletcher",LR3MS4JI2A96DF,HD_LR3MS4JI9DA,146.0,218.0,264.0,85.0,283.0,147.0,278.0,164.0,281.0,259.0,278.0,113.0,275.0,169.0,285.0,209.0,296.0,2086.0,AUS/AUS,MU29,01:02:21,3741
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Daniel Alizzi, Daniel Alizzi, Pascoe Gordon, Pascoe Gordon",LR3MS4JI2A9E67,HD_LR3MS4JI9DA,138.0,212.0,267.0,81.0,292.0,131.0,304.0,170.0,304.0,242.0,291.0,69.0,301.0,165.0,284.0,200.0,300.0,2177.0,AUS/AUS,30-34,01:02:22,3742
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Declan Savage, Declan Savage, Bradley Roberts, Bradley Roberts",LR3MS4JI2A96CD,HD_LR3MS4JI9DA,157.0,219.0,273.0,83.0,303.0,133.0,293.0,131.0,305.0,234.0,305.0,65.0,291.0,157.0,271.0,206.0,323.0,2195.0,GBR/GBR,MU29,01:02:22,3742
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Scott Smith, Scott Smith, Ryan Strang, Ryan Strang",LR3MS4JI2ACA93,HD_LR3MS4JI9DA,141.0,219.0,251.0,92.0,267.0,172.0,266.0,176.0,275.0,244.0,267.0,77.0,271.0,182.0,289.0,233.0,328.0,2023.0,GBR/GBR,30-34,01:02:23,3743
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Eric Neary, Eric Neary, Ruairi Breathnach, Ruairi Breathnach",LR3MS4JI2ABCAD,HD_LR3MS4JI9DA,148.0,223.0,263.0,84.0,277.0,162.0,269.0,159.0,286.0,258.0,276.0,86.0,269.0,151.0,276.0,250.0,313.0,2061.0,IRL/IRL,MU29,01:02:23,3743
2025 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Jack Maher, Jack Maher, Jake Brooker, Jake Brooker",LR3MS4JI2ACD86,HD_LR3MS4JI9DA,154.0,220.0,272.0,97.0,281.0,166.0,273.0,142.0,291.0,254.0,278.0,93.0,278.0,162.0,283.0,202.0,306.0,2106.0,GBR/GBR,MU29,01:02:24,3744
2025 BRISBANE,OCEANIA,AU,7,WOMEN DOUBLES,"Meg Martin, Meg Martin, Mollie Emond, Mollie Emond",LR3MS4JI2AC16E,HD_LR3MS4JI9DA,129.0,233.0,231.0,73.0,233.0,150.0,237.0,135.0,240.0,254.0,238.0,83.0,240.0,123.0,236.0,182.0,251.0,1780.0,AUS/AUS,30-34,00:54:20,3260
2025 BRISBANE,OCEANIA,AU,7,WOMEN DOUBLES,"Lily Sharp, Lily Sharp, Danielle Wolff, Danielle Wolff",LR3MS4JI2ACDB4,HD_LR3MS4JI9DA,133.0,248.0,255.0,85.0,268.0,185.0,271.0,176.0,272.0,281.0,271.0,84.0,272.0,165.0,265.0,203.0,290.0,2003.0,AUS/AUS,WU29,01:01:54,3714
2025 BRISBANE,OCEANIA,AU,7,WOMEN DOUBLES,"Amy De Beaux, Amy De Beaux, Yeliz Cokluk, Yeliz Cokluk",LR3MS4JI2AAA05,HD_LR3MS4JI9DA,139.0,242.0,256.0,90.0,259.0,208.0,259.0,206.0,261.0,277.0,261.0,95.0,263.0,168.0,263.0,210.0,274.0,1958.0,GBR/GER,WU29,01:02:05,3725
2025 BRISBANE,OCEANIA,AU,7,WOMEN DOUBLES,"Fiona Naughton, Fiona Naughton, Mary Naughton, Mary Naughton",LR3MS4JI2AB03A,HD_LR3MS4JI9DA,144.0,243.0,266.0,79.0,266.0,177.0,267.0,268.0,267.0,261.0,270.0,77.0,274.0,177.0,267.0,214.0,284.0,2016.0,IRL/IRL,30-34,01:03:10,3790
2025 BRISBANE,OCEANIA,AU,7,WOMEN DOUBLES,"Hannah O'Meara, Hannah O'Meara, Lacey Paaka, Lacey Paaka",LR3MS4JI2ABA58,HD_LR3MS4JI9DA,146.0,246.0,260.0,83.0,273.0,199.0,284.0,170.0,282.0,280.0,275.0,92.0,285.0,156.0,277.0,199.0,299.0,2079.0,AUS/NZL,WU29,01:03:17,3797
2025 BRISBANE,OCEANIA,AU,7,WOMEN DOUBLES,"Emma Matsuto, Emma Matsuto, Zoe Cole, Zoe Cole",LR3MS4JI2AB918,HD_LR3MS4JI9DA,154.0,254.0,265.0,80.0,274.0,195.0,279.0,175.0,281.0,270.0,281.0,91.0,289.0,167.0,289.0,227.0,302.0,2109.0,AUS/GBR,WU29,01:04:25,3865
2025 BRISBANE,OCEANIA,AU,7,WOMEN DOUBLES,"Charlotte Price, Charlotte Price, Kayla Bonfiglio, Kayla Bonfiglio",LR3MS4JI2ACDB3,HD_LR3MS4JI9DA,147.0,243.0,275.0,72.0,305.0,166.0,293.0,158.0,308.0,267.0,303.0,81.0,306.0,155.0,283.0,202.0,323.0,2217.0,AUS/AUS,WU29,01:04:41,3881
2025 BRISBANE,OCEANIA,AU,7,WOMEN DOUBLES,"Estelle Baigent, Estelle Baigent, Estelle Baigent, Belinda Graham, Belinda Graham, Belinda Graham",LR3MS4JI2AA734,HD_LR3MS4JI9DA,157.0,259.0,272.0,77.0,282.0,168.0,288.0,178.0,292.0,274.0,289.0,89.0,293.0,167.0,293.0,207.0,310.0,2162.0,NZL/NZL,30-34,01:04:46,3886
2025 BRISBANE,OCEANIA,AU,7,WOMEN DOUBLES,"Renee Lawton, Renee Lawton, Tayla Cox, Tayla Cox",LR3MS4JI2AB0EC,HD_LR3MS4JI9DA,162.0,249.0,256.0,76.0,270.0,188.0,276.0,217.0,284.0,281.0,280.0,86.0,286.0,187.0,281.0,221.0,318.0,2092.0,NZL/NZL,WU29,01:05:11,3911
2025 BRISBANE,OCEANIA,AU,7,WOMEN DOUBLES,"Sunny Hedges, Sunny Hedges, Sunny Hedges, Sunny Hedges, Kenya Fahey, Kenya Fahey",LR3MS4JI2AFDF4,HD_LR3MS4JI9DA,149.0,244.0,274.0,85.0,303.0,168.0,297.0,169.0,311.0,270.0,301.0,77.0,301.0,146.0,293.0,195.0,339.0,2225.0,AUS/AUS,WU29,01:05:14,3914
2025 BRISBANE,OCEANIA,AU,7,WOMEN DOUBLES,"Revelyn Schulz, Revelyn Schulz, Paige Milne, Paige Milne",LR3MS4JI2A9FA4,HD_LR3MS4JI9DA,147.0,256.0,272.0,97.0,279.0,191.0,282.0,179.0,298.0,280.0,287.0,93.0,290.0,161.0,285.0,230.0,316.0,2136.0,AUS/AUS,30-34,01:05:34,3934
2025 BRISBANE,OCEANIA,AU,7,WOMEN DOUBLES,"Eve West, Eve West, Lauren Camilleri, Lauren Camilleri",LR3MS4JI2ACD6B,HD_LR3MS4JI9DA,155.0,258.0,275.0,99.0,284.0,196.0,289.0,185.0,289.0,269.0,294.0,93.0,295.0,173.0,294.0,209.0,296.0,2172.0,AUS/AUS,40-44,01:05:45,3945
2025 BRISBANE,OCEANIA,AU,7,WOMEN DOUBLES,"Kayla Ward, Kayla Ward, Rylie Smith, Rylie Smith",LR3MS4JI2AA644,HD_LR3MS4JI9DA,163.0,234.0,300.0,74.0,320.0,131.0,325.0,152.0,328.0,243.0,318.0,88.0,317.0,147.0,303.0,186.0,334.0,2371.0,AUS/AUS,30-34,01:05:55,3955
