Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Träger, Laura",JGDMS4JI22A44A,H_JGDMS4JI964,265.0,323.0,292.0,180.0,292.0,293.0,299.0,333.0,293.0,318.0,296.0,142.0,296.0,277.0,330.0,466.0,372.0,2359.0,GER,25-29,01:24:18,5058
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Galloway, Lucy",JGDMS4JI22AD63,H_JGDMS4JI964,279.0,313.0,312.0,157.0,323.0,298.0,333.0,290.0,330.0,298.0,336.0,107.0,341.0,250.0,365.0,338.0,397.0,2617.0,GBR,30-34,01:24:21,5061
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Classen, Simone",JGDMS4JI228C66,H_JGDMS4JI964,254.0,333.0,279.0,175.0,285.0,347.0,285.0,345.0,294.0,306.0,286.0,144.0,288.0,321.0,322.0,444.0,369.0,2289.0,GER,40-44,01:24:28,5068
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"BLANK, SARAH",JGDMS4JI228EF6,H_JGDMS4JI964,381.0,330.0,297.0,131.0,299.0,330.0,312.0,369.0,319.0,309.0,324.0,131.0,325.0,203.0,357.0,289.0,372.0,2610.0,GER,40-44,01:24:30,5070
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Akba, Jasmin",JGDMS4JI2294CE,H_JGDMS4JI964,270.0,300.0,319.0,141.0,344.0,299.0,308.0,302.0,338.0,303.0,312.0,155.0,317.0,234.0,367.0,327.0,444.0,2571.0,GER,25-29,01:24:30,5070
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Simpson, Susan",JGDMS4JI2296EF,H_JGDMS4JI964,277.0,311.0,291.0,152.0,312.0,245.0,312.0,542.0,318.0,299.0,311.0,126.0,319.0,242.0,343.0,334.0,347.0,2479.0,GBR,40-44,01:24:32,5072
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Reidy, Glynnis",JGDMS4JI22893C,H_JGDMS4JI964,250.0,316.0,289.0,175.0,307.0,195.0,315.0,392.0,312.0,321.0,324.0,103.0,336.0,296.0,364.0,351.0,448.0,2492.0,IRL,50-54,01:24:44,5084
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Eichhorn, Heike",JGDMS4JI22ADF7,H_JGDMS4JI964,268.0,322.0,313.0,135.0,337.0,301.0,322.0,357.0,322.0,320.0,316.0,129.0,313.0,229.0,333.0,311.0,467.0,2520.0,GER,55-59,01:24:47,5087
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Hocking, Gemma",JGDMS4JI22983B,H_JGDMS4JI964,235.0,306.0,283.0,187.0,289.0,260.0,299.0,411.0,299.0,325.0,303.0,128.0,292.0,288.0,328.0,406.0,466.0,2323.0,GBR,25-29,01:24:55,5095
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Keil, Helen",JGDMS4JI2284C7,H_JGDMS4JI964,262.0,309.0,311.0,151.0,327.0,350.0,329.0,299.0,328.0,306.0,335.0,128.0,329.0,223.0,361.0,322.0,439.0,2579.0,GER,25-29,01:25:03,5103
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Ballweg, Melanie",JGDMS4JI22B41B,H_JGDMS4JI964,310.0,310.0,331.0,143.0,335.0,269.0,332.0,367.0,323.0,302.0,319.0,105.0,325.0,271.0,367.0,361.0,344.0,2639.0,GER,45-49,01:25:06,5106
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Ehrhard, Annika",JGDMS4JI227F33,H_JGDMS4JI964,297.0,325.0,318.0,154.0,322.0,263.0,328.0,338.0,331.0,304.0,329.0,120.0,328.0,258.0,354.0,351.0,396.0,2603.0,GER,30-34,01:25:08,5108
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Lenk, Laura",JGDMS4JI228C3F,H_JGDMS4JI964,245.0,300.0,310.0,145.0,327.0,259.0,332.0,358.0,331.0,292.0,351.0,105.0,342.0,220.0,387.0,392.0,423.0,2623.0,GER,25-29,01:25:11,5111
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Malatsai, Tetiana",JGDMS4JI2284C3,H_JGDMS4JI964,289.0,325.0,314.0,170.0,315.0,315.0,315.0,345.0,319.0,326.0,311.0,128.0,314.0,292.0,333.0,294.0,416.0,2506.0,UKR,30-34,01:25:12,5112
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Baumstark, Lina",JGDMS4JI2284A8,H_JGDMS4JI964,269.0,300.0,320.0,147.0,328.0,261.0,339.0,322.0,347.0,291.0,338.0,123.0,330.0,279.0,374.0,349.0,410.0,2642.0,GER,25-29,01:25:20,5120
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Worms, Linda",JGDMS4JI22AD3C,H_JGDMS4JI964,283.0,319.0,316.0,132.0,338.0,281.0,330.0,333.0,336.0,291.0,347.0,95.0,347.0,268.0,369.0,305.0,438.0,2663.0,GER,40-44,01:25:20,5120
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Gaudreault, Camille",JGDMS4JI22A166,H_JGDMS4JI964,287.0,305.0,323.0,146.0,341.0,336.0,341.0,338.0,341.0,301.0,323.0,142.0,328.0,243.0,352.0,277.0,407.0,2634.0,CAN,25-29,01:25:24,5124
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Schütz, Daniela",JGDMS4JI22A02E,H_JGDMS4JI964,251.0,307.0,290.0,185.0,313.0,267.0,317.0,395.0,322.0,305.0,315.0,111.0,318.0,277.0,351.0,350.0,461.0,2472.0,GER,35-39,01:25:26,5126
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Heintz, Carolin",JGDMS4JI22A4FE,H_JGDMS4JI964,303.0,320.0,325.0,147.0,333.0,300.0,337.0,312.0,342.0,331.0,342.0,109.0,339.0,222.0,386.0,247.0,443.0,2703.0,GER,25-29,01:25:28,5128
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Winzer, Victoria",JGDMS4JI229408,H_JGDMS4JI964,238.0,311.0,285.0,186.0,319.0,291.0,323.0,339.0,329.0,300.0,322.0,118.0,324.0,300.0,351.0,337.0,472.0,2488.0,GER,16-24,01:25:37,5137
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Murphy, Maeve",JGDMS4JI233E14,H_JGDMS4JI964,255.0,314.0,279.0,188.0,306.0,310.0,294.0,444.0,302.0,320.0,303.0,104.0,309.0,306.0,340.0,395.0,378.0,2385.0,IRL,16-24,01:25:39,5139
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"de Boer, Alisa",JGDMS4JI22A864,H_JGDMS4JI964,295.0,306.0,319.0,140.0,334.0,278.0,326.0,371.0,341.0,286.0,341.0,119.0,324.0,264.0,359.0,322.0,427.0,2634.0,NED,30-34,01:25:42,5142
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Hodzic, Zerina",JGDMS4JI229890,H_JGDMS4JI964,245.0,306.0,295.0,179.0,314.0,277.0,322.0,399.0,326.0,296.0,321.0,112.0,316.0,246.0,387.0,312.0,497.0,2523.0,GER,30-34,01:25:42,5142
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Kanna, Swenja",JGDMS4JI22A483,H_JGDMS4JI964,266.0,292.0,297.0,156.0,307.0,255.0,313.0,339.0,322.0,283.0,323.0,119.0,337.0,297.0,372.0,334.0,539.0,2534.0,GER,35-39,01:25:43,5143
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Hofer, Yelines",JGDMS4JI22B9F1,H_JGDMS4JI964,265.0,302.0,309.0,138.0,327.0,284.0,341.0,352.0,345.0,307.0,346.0,112.0,343.0,256.0,395.0,263.0,475.0,2667.0,SUI,30-34,01:25:51,5151
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Gerber, Kathrin",JGDMS4JI229265,H_JGDMS4JI964,316.0,325.0,337.0,139.0,347.0,229.0,340.0,305.0,349.0,310.0,350.0,122.0,355.0,243.0,396.0,324.0,387.0,2786.0,SUI,50-54,01:26:06,5166
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Woodstock, Katie",JGDMS4JI22B12C,H_JGDMS4JI964,272.0,318.0,305.0,141.0,330.0,302.0,330.0,347.0,334.0,315.0,329.0,129.0,330.0,237.0,372.0,319.0,467.0,2598.0,GBR,16-24,01:26:07,5167
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Vollhardt, Jana",JGDMS4JI229DFC,H_JGDMS4JI964,288.0,310.0,311.0,161.0,323.0,229.0,330.0,345.0,334.0,289.0,335.0,94.0,339.0,274.0,377.0,384.0,450.0,2635.0,GER,16-24,01:26:07,5167
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Gündüz, Orkide",JGDMS4JI22ABDD,H_JGDMS4JI964,313.0,320.0,357.0,148.0,348.0,239.0,344.0,242.0,344.0,296.0,356.0,92.0,346.0,299.0,373.0,335.0,424.0,2778.0,GER,30-34,01:26:08,5168
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Mears, Anna",JGDMS4JI229943,H_JGDMS4JI964,247.0,290.0,282.0,134.0,322.0,285.0,317.0,441.0,326.0,299.0,322.0,136.0,320.0,250.0,355.0,454.0,398.0,2488.0,GBR,16-24,01:26:11,5171
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Gans, Daniela",JGDMS4JI22A5CD,H_JGDMS4JI964,296.0,319.0,311.0,156.0,326.0,276.0,339.0,353.0,353.0,307.0,346.0,116.0,352.0,290.0,389.0,279.0,370.0,2709.0,GER,45-49,01:26:11,5171
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Pasquali, Elisa",JGDMS4JI22A29F,H_JGDMS4JI964,255.0,310.0,287.0,171.0,295.0,313.0,303.0,377.0,307.0,311.0,310.0,112.0,303.0,323.0,327.0,514.0,364.0,2384.0,ITA,40-44,01:26:13,5173
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Sommer, Laura",JGDMS4JI22A5BA,H_JGDMS4JI964,300.0,300.0,326.0,193.0,324.0,296.0,327.0,297.0,328.0,308.0,329.0,105.0,328.0,282.0,364.0,376.0,403.0,2622.0,GER,40-44,01:26:17,5177
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"May, Emma",JGDMS4JI228EFE,H_JGDMS4JI964,244.0,313.0,292.0,180.0,294.0,289.0,303.0,346.0,326.0,301.0,332.0,176.0,305.0,279.0,357.0,425.0,424.0,2450.0,GER,16-24,01:26:18,5178
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Heene, Tamara",JGDMS4JI228E9A,H_JGDMS4JI964,293.0,331.0,325.0,134.0,343.0,318.0,338.0,313.0,357.0,318.0,327.0,118.0,346.0,228.0,375.0,329.0,395.0,2699.0,GER,30-34,01:26:18,5178
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Handlos, Nadine",JGDMS4JI22B14C,H_JGDMS4JI964,265.0,303.0,314.0,180.0,347.0,348.0,323.0,276.0,340.0,315.0,340.0,137.0,340.0,186.0,374.0,387.0,412.0,2639.0,AUT,25-29,01:26:18,5178
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"List, Tina",JGDMS4JI229EC1,H_JGDMS4JI964,265.0,327.0,292.0,151.0,302.0,292.0,302.0,448.0,309.0,328.0,302.0,117.0,304.0,217.0,351.0,383.0,494.0,2424.0,GER,45-49,01:26:18,5178
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Meyer, Janice",JGDMS4JI229D4B,H_JGDMS4JI964,353.0,292.0,412.0,127.0,451.0,248.0,315.0,293.0,324.0,299.0,330.0,112.0,333.0,200.0,382.0,342.0,375.0,2895.0,GER,25-29,01:26:19,5179
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Fluhrer, Franziska",JGDMS4JI22AC66,H_JGDMS4JI964,306.0,332.0,322.0,183.0,331.0,298.0,314.0,268.0,320.0,310.0,326.0,117.0,333.0,262.0,364.0,358.0,449.0,2611.0,GER,30-34,01:26:24,5184
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Weigl, Jessica",JGDMS4JI228E50,H_JGDMS4JI964,267.0,344.0,304.0,140.0,349.0,280.0,344.0,229.0,345.0,369.0,346.0,112.0,354.0,237.0,373.0,356.0,444.0,2678.0,GER,30-34,01:26:24,5184
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Saint romain, Elisa",JGDMS4JI2287C6,H_JGDMS4JI964,228.0,313.0,295.0,147.0,344.0,362.0,326.0,376.0,305.0,297.0,314.0,111.0,322.0,262.0,372.0,433.0,396.0,2503.0,FRA,16-24,01:26:35,5195
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Sargut, Selin",JGDMS4JI229AAA,H_JGDMS4JI964,243.0,337.0,288.0,175.0,301.0,383.0,292.0,332.0,305.0,338.0,297.0,140.0,302.0,223.0,343.0,385.0,520.0,2367.0,TUR,35-39,01:26:37,5197
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"O'Sullivan, Jennifer",JGDMS4JI22A8AD,H_JGDMS4JI964,229.0,314.0,259.0,166.0,270.0,281.0,279.0,504.0,269.0,337.0,264.0,123.0,579.0,258.0,289.0,436.0,348.0,2434.0,IRL,30-34,01:26:37,5197
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Drescher, Lisa",JGDMS4JI228FEF,H_JGDMS4JI964,252.0,310.0,295.0,179.0,315.0,395.0,308.0,482.0,316.0,305.0,307.0,120.0,319.0,269.0,349.0,304.0,383.0,2457.0,GER,30-34,01:26:39,5199
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Dora, Bernadett",JGDMS4JI22A20A,H_JGDMS4JI964,291.0,332.0,315.0,136.0,334.0,331.0,340.0,365.0,340.0,313.0,337.0,131.0,342.0,264.0,376.0,302.0,359.0,2671.0,HUN,30-34,01:26:39,5199
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Nußbaum, Anna",JGDMS4JI229AB7,H_JGDMS4JI964,303.0,350.0,326.0,148.0,339.0,271.0,347.0,272.0,363.0,351.0,349.0,115.0,341.0,260.0,375.0,318.0,380.0,2739.0,GER,25-29,01:26:40,5200
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Krappmann, Luisa",JGDMS4JI228310,H_JGDMS4JI964,260.0,314.0,305.0,137.0,330.0,258.0,352.0,318.0,342.0,295.0,352.0,115.0,363.0,296.0,434.0,297.0,440.0,2735.0,GER,16-24,01:26:41,5201
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"wild, melanie",JGDMS4JI22A61A,H_JGDMS4JI964,294.0,298.0,335.0,136.0,344.0,211.0,347.0,345.0,363.0,308.0,358.0,102.0,354.0,276.0,370.0,271.0,498.0,2761.0,GER,40-44,01:26:42,5202
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Herrmann, Nadja",JGDMS4JI2285F9,H_JGDMS4JI964,259.0,303.0,324.0,171.0,315.0,251.0,329.0,357.0,328.0,301.0,354.0,111.0,343.0,207.0,380.0,409.0,469.0,2628.0,GER,30-34,01:26:42,5202
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Kitt, Michelle",JGDMS4JI228799,H_JGDMS4JI964,277.0,315.0,301.0,168.0,309.0,257.0,319.0,341.0,380.0,330.0,323.0,126.0,336.0,234.0,378.0,291.0,528.0,2619.0,GER,35-39,01:26:45,5205
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Schönfeld, Katharina",JGDMS4JI229D1E,H_JGDMS4JI964,274.0,312.0,292.0,129.0,333.0,254.0,332.0,405.0,352.0,301.0,336.0,134.0,332.0,325.0,352.0,350.0,400.0,2599.0,GER,30-34,01:26:45,5205
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Deutsch, Sonja",JGDMS4JI229356,H_JGDMS4JI964,285.0,325.0,315.0,123.0,319.0,308.0,317.0,397.0,317.0,296.0,317.0,121.0,312.0,278.0,344.0,432.0,408.0,2521.0,GER,40-44,01:26:45,5205
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Kranz, Jamie",JGDMS4JI22982B,H_JGDMS4JI964,297.0,295.0,332.0,128.0,336.0,222.0,350.0,368.0,356.0,288.0,355.0,104.0,342.0,285.0,391.0,347.0,419.0,2754.0,GER,30-34,01:26:45,5205
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Meier, Anna",JGDMS4JI22899F,H_JGDMS4JI964,270.0,330.0,304.0,138.0,313.0,315.0,318.0,379.0,331.0,303.0,323.0,130.0,331.0,261.0,356.0,424.0,390.0,2543.0,GER,30-34,01:26:47,5207
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Koch, Nina",JGDMS4JI227F3A,H_JGDMS4JI964,280.0,303.0,319.0,141.0,322.0,226.0,331.0,391.0,340.0,305.0,317.0,96.0,324.0,304.0,357.0,385.0,476.0,2588.0,AUT,30-34,01:26:49,5209
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Pocervina, Jil",JGDMS4JI22B5D1,H_JGDMS4JI964,286.0,297.0,316.0,146.0,327.0,272.0,335.0,402.0,348.0,317.0,338.0,125.0,348.0,292.0,368.0,328.0,372.0,2664.0,LUX,30-34,01:26:51,5211
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Gatzsche, Damaris",JGDMS4JI22837E,H_JGDMS4JI964,255.0,319.0,292.0,169.0,320.0,305.0,314.0,303.0,345.0,310.0,356.0,115.0,352.0,296.0,379.0,360.0,430.0,2609.0,GER,30-34,01:26:52,5212
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Zuravlev, Alina",JGDMS4JI22A5AF,H_JGDMS4JI964,259.0,311.0,306.0,177.0,333.0,264.0,349.0,333.0,353.0,317.0,339.0,102.0,352.0,305.0,380.0,344.0,397.0,2668.0,GER,25-29,01:26:53,5213
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Granzin, Stefanie",JGDMS4JI22928D,H_JGDMS4JI964,279.0,303.0,318.0,153.0,330.0,296.0,333.0,319.0,328.0,309.0,337.0,131.0,323.0,311.0,362.0,357.0,434.0,2606.0,GER,40-44,01:26:55,5215
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Grimm, Sandra",JGDMS4JI2296FD,H_JGDMS4JI964,292.0,325.0,334.0,118.0,348.0,205.0,347.0,341.0,356.0,277.0,362.0,122.0,357.0,291.0,420.0,355.0,372.0,2813.0,GER,40-44,01:26:56,5216
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Tessaro, Jenny",JGDMS4JI22B54A,H_JGDMS4JI964,286.0,313.0,328.0,161.0,338.0,262.0,339.0,305.0,345.0,312.0,337.0,147.0,341.0,298.0,381.0,376.0,359.0,2693.0,LUX,25-29,01:27:01,5221
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Rambow, Jessica",JGDMS4JI2291D4,H_JGDMS4JI964,298.0,363.0,321.0,162.0,342.0,276.0,336.0,328.0,347.0,316.0,334.0,153.0,340.0,221.0,376.0,365.0,353.0,2691.0,GER,30-34,01:27:02,5222
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Roß, Sonja",JGDMS4JI2296D1,H_JGDMS4JI964,304.0,354.0,327.0,188.0,323.0,256.0,324.0,342.0,320.0,311.0,320.0,119.0,322.0,264.0,360.0,308.0,487.0,2597.0,GER,30-34,01:27:05,5225
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Henning, Eileen",JGDMS4JI22AC09,H_JGDMS4JI964,262.0,322.0,316.0,150.0,325.0,351.0,311.0,294.0,326.0,303.0,323.0,95.0,325.0,206.0,377.0,286.0,667.0,2561.0,GER,25-29,01:27:11,5231
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Trobos, Julia",JGDMS4JI229393,H_JGDMS4JI964,272.0,314.0,302.0,131.0,326.0,286.0,336.0,436.0,342.0,340.0,339.0,131.0,352.0,253.0,368.0,283.0,430.0,2634.0,AUT,35-39,01:27:12,5232
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Mose, Patricia",JGDMS4JI22AB7B,H_JGDMS4JI964,264.0,304.0,320.0,122.0,347.0,295.0,351.0,358.0,344.0,313.0,355.0,114.0,367.0,237.0,401.0,337.0,417.0,2746.0,GER,30-34,01:27:19,5239
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Wüstenhöfer, Vanessa",JGDMS4JI22AE53,H_JGDMS4JI964,253.0,323.0,298.0,146.0,347.0,292.0,326.0,343.0,339.0,336.0,329.0,121.0,334.0,358.0,362.0,318.0,427.0,2583.0,GER,25-29,01:27:22,5242
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Steiß, Simone",JGDMS4JI22B28C,H_JGDMS4JI964,245.0,302.0,300.0,188.0,327.0,236.0,345.0,365.0,344.0,305.0,348.0,97.0,352.0,237.0,379.0,484.0,398.0,2637.0,GER,40-44,01:27:24,5244
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Capille, Natali",JGDMS4JI228874,H_JGDMS4JI964,268.0,303.0,305.0,127.0,317.0,319.0,324.0,364.0,326.0,306.0,322.0,110.0,318.0,289.0,351.0,342.0,562.0,2528.0,GER,35-39,01:27:25,5245
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Moghaddam, Sabine",JGDMS4JI22AE58,H_JGDMS4JI964,295.0,318.0,331.0,141.0,339.0,269.0,348.0,342.0,355.0,296.0,349.0,124.0,342.0,232.0,421.0,255.0,496.0,2775.0,GER,40-44,01:27:25,5245
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Waldfried, Diana",JGDMS4JI229016,H_JGDMS4JI964,289.0,322.0,312.0,186.0,313.0,280.0,320.0,368.0,330.0,316.0,331.0,104.0,345.0,267.0,383.0,378.0,411.0,2619.0,GER,45-49,01:27:25,5245
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Starz, Hanna",JGDMS4JI228DD1,H_JGDMS4JI964,243.0,327.0,300.0,137.0,343.0,284.0,321.0,366.0,348.0,305.0,327.0,124.0,322.0,275.0,359.0,443.0,430.0,2561.0,GER,16-24,01:27:26,5246
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Verheyden, Deborah",JGDMS4JI22B10E,H_JGDMS4JI964,294.0,315.0,349.0,167.0,345.0,263.0,344.0,360.0,345.0,294.0,341.0,117.0,334.0,260.0,367.0,348.0,411.0,2715.0,BEL,35-39,01:27:27,5247
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Schnur, Verena",JGDMS4JI22AE22,H_JGDMS4JI964,292.0,318.0,317.0,125.0,327.0,287.0,332.0,388.0,338.0,292.0,348.0,115.0,350.0,266.0,399.0,336.0,430.0,2700.0,GER,25-29,01:27:31,5251
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Soudain, Candice",JGDMS4JI22A1C1,H_JGDMS4JI964,265.0,320.0,323.0,136.0,314.0,345.0,394.0,388.0,333.0,306.0,330.0,130.0,328.0,237.0,355.0,333.0,421.0,2640.0,BEL,25-29,01:27:31,5251
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Preuß-Berger, Melissa",JGDMS4JI22B9E7,H_JGDMS4JI964,260.0,322.0,285.0,145.0,298.0,275.0,302.0,457.0,330.0,305.0,323.0,136.0,326.0,327.0,375.0,347.0,448.0,2497.0,GER,25-29,01:27:34,5254
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Gohlke, Patricia",JGDMS4JI22AD51,H_JGDMS4JI964,267.0,300.0,301.0,171.0,319.0,356.0,323.0,370.0,330.0,290.0,323.0,101.0,333.0,298.0,371.0,376.0,432.0,2565.0,GER,45-49,01:27:35,5255
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Hörmannseder, Christina",JGDMS4JI2293C5,H_JGDMS4JI964,243.0,290.0,298.0,158.0,323.0,222.0,329.0,392.0,336.0,287.0,334.0,116.0,338.0,337.0,375.0,412.0,476.0,2571.0,AUT,30-34,01:27:38,5258
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Woytke, Sandra",JGDMS4JI2295B1,H_JGDMS4JI964,298.0,353.0,297.0,176.0,337.0,292.0,339.0,318.0,346.0,309.0,351.0,119.0,359.0,311.0,392.0,293.0,377.0,2715.0,GER,40-44,01:27:39,5259
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Sievertsen, Levke",JGDMS4JI229DD7,H_JGDMS4JI964,308.0,295.0,340.0,150.0,360.0,295.0,353.0,297.0,368.0,303.0,368.0,125.0,378.0,239.0,403.0,327.0,356.0,2875.0,GER,16-24,01:27:39,5259
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Tauer, Sandra",JGDMS4JI22AB3F,H_JGDMS4JI964,255.0,332.0,295.0,154.0,322.0,392.0,323.0,359.0,326.0,326.0,321.0,134.0,329.0,297.0,370.0,363.0,373.0,2537.0,GER,40-44,01:27:43,5263
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Grontzki, Céline",JGDMS4JI2290FE,H_JGDMS4JI964,258.0,312.0,292.0,149.0,333.0,307.0,334.0,309.0,351.0,348.0,313.0,129.0,480.0,231.0,372.0,316.0,438.0,2729.0,GER,16-24,01:27:44,5264
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Jacobsen, Charlotte",JGDMS4JI22828E,H_JGDMS4JI964,272.0,298.0,318.0,143.0,341.0,358.0,331.0,367.0,319.0,314.0,324.0,119.0,333.0,241.0,363.0,426.0,406.0,2597.0,DEN,35-39,01:27:46,5266
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Ficetti, Alice",JGDMS4JI2299B0,H_JGDMS4JI964,283.0,320.0,325.0,151.0,335.0,344.0,348.0,338.0,339.0,310.0,342.0,115.0,350.0,266.0,373.0,324.0,415.0,2691.0,ITA,35-39,01:27:50,5270
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Jörissen, Jule",JGDMS4JI22AF39,H_JGDMS4JI964,303.0,336.0,319.0,139.0,332.0,311.0,355.0,345.0,339.0,302.0,338.0,98.0,326.0,295.0,354.0,316.0,474.0,2661.0,GER,25-29,01:27:53,5273
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Bozic, Sarah",JGDMS4JI22B567,H_JGDMS4JI964,229.0,317.0,275.0,144.0,310.0,329.0,307.0,394.0,333.0,337.0,312.0,96.0,313.0,247.0,397.0,485.0,459.0,2472.0,GER,40-44,01:27:57,5277
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"McColl, Katherine",JGDMS4JI228949,H_JGDMS4JI964,305.0,318.0,331.0,147.0,330.0,347.0,335.0,313.0,339.0,301.0,343.0,118.0,330.0,268.0,372.0,283.0,504.0,2683.0,SHN,45-49,01:27:59,5279
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Beyer, Susanne",JGDMS4JI22AE0D,H_JGDMS4JI964,315.0,325.0,343.0,126.0,345.0,276.0,351.0,385.0,363.0,322.0,360.0,117.0,357.0,244.0,391.0,288.0,379.0,2821.0,GER,55-59,01:27:59,5279
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Stagnet, Taina",JGDMS4JI22A231,H_JGDMS4JI964,299.0,313.0,323.0,168.0,321.0,295.0,331.0,326.0,338.0,307.0,337.0,124.0,344.0,285.0,370.0,371.0,435.0,2659.0,FIN,45-49,01:28:00,5280
2024 FRANKFURT,EUROPE,DE,7,WOMEN,"Raimann, Laura",JGDMS4JI228549,H_JGDMS4JI964,285.0,332.0,326.0,129.0,326.0,288.0,338.0,332.0,360.0,320.0,341.0,114.0,345.0,247.0,373.0,402.0,432.0,2690.0,GER,25-29,01:28:03,5283
