Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"James Dean, James Dean, Marcus Mccreedy, Marcus Mccreedy",JGDMS4JI1CCF3C,HD_JGDMS4JI8B0,207.0,229.0,286.0,96.0,300.0,140.0,308.0,181.0,302.0,258.0,315.0,91.0,317.0,237.0,292.0,218.0,318.0,2325.0,GBR/GBR,MU29,01:08:10,4090
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"James Taylor, James Taylor, Patrick Meehan, Patrick Meehan",JGDMS4JI1BC044,HD_JGDMS4JI8B0,181.0,230.0,255.0,112.0,273.0,208.0,276.0,213.0,281.0,301.0,276.0,108.0,281.0,234.0,281.0,227.0,360.0,2102.0,GBR/GBR,MU29,01:08:10,4090
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Harry Sharpe, Harry Sharpe, Joshua Padley, Joshua Padley",JGDMS4JI1BB321,HD_JGDMS4JI8B0,193.0,217.0,481.0,113.0,282.0,149.0,294.0,157.0,306.0,254.0,305.0,80.0,307.0,152.0,307.0,210.0,292.0,2471.0,GBR/GBR,MU29,01:08:10,4090
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"George Partridge, George Partridge, James Chadwick, James Chadwick",JGDMS4JI1BBD9C,HD_JGDMS4JI8B0,202.0,226.0,297.0,86.0,313.0,167.0,324.0,155.0,320.0,256.0,313.0,84.0,312.0,201.0,321.0,244.0,282.0,2398.0,GBR/GBR,30-34,01:08:16,4096
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Richard Bergin, Richard Bergin, Thomas Halliwell, Thomas Halliwell",JGDMS4JI1BB599,HD_JGDMS4JI8B0,202.0,231.0,278.0,84.0,297.0,162.0,296.0,194.0,315.0,248.0,303.0,93.0,304.0,228.0,315.0,281.0,277.0,2306.0,GBR/GBR,30-34,01:08:20,4100
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Niall Casey, Niall Casey, Taylor Whitby, Taylor Whitby",JGDMS4JI1BC44C,HD_JGDMS4JI8B0,200.0,220.0,283.0,88.0,289.0,202.0,297.0,170.0,306.0,263.0,306.0,98.0,297.0,263.0,302.0,228.0,297.0,2276.0,GBR/GBR,MU29,01:08:20,4100
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Robert Hillier, Robert Hillier, Chris Hall, Chris Hall",JGDMS4JI1BCC17,HD_JGDMS4JI8B0,213.0,231.0,288.0,94.0,300.0,162.0,308.0,195.0,313.0,250.0,309.0,110.0,301.0,198.0,335.0,230.0,272.0,2362.0,GBR/GBR,30-34,01:08:21,4101
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Michael Lovelock, Michael Lovelock, Jake Lovelock, Jake Lovelock",JGDMS4JI1CCE9B,HD_JGDMS4JI8B0,201.0,210.0,277.0,79.0,291.0,134.0,296.0,187.0,344.0,240.0,306.0,89.0,310.0,233.0,319.0,231.0,366.0,2340.0,GBR/GBR,30-34,01:08:24,4104
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Daniel Stenstrom, Daniel Stenstrom, Chris Boocker, Chris Boocker",JGDMS4JI1BC01C,HD_JGDMS4JI8B0,210.0,210.0,308.0,81.0,323.0,122.0,336.0,180.0,337.0,227.0,334.0,83.0,337.0,174.0,335.0,221.0,293.0,2517.0,GBR/GBR,30-34,01:08:24,4104
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Jack Bradbury, Jack Bradbury, Cade Leonard, Cade Leonard",JGDMS4JI1BBF5C,HD_JGDMS4JI8B0,210.0,234.0,301.0,89.0,325.0,179.0,311.0,184.0,300.0,243.0,304.0,87.0,317.0,195.0,316.0,255.0,262.0,2381.0,GBR/GBR,MU29,01:08:24,4104
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Joshua Atherton, Joshua Atherton, Tom Sale, Tom Sale",JGDMS4JI1BB117,HD_JGDMS4JI8B0,196.0,220.0,282.0,93.0,306.0,173.0,298.0,201.0,316.0,266.0,310.0,100.0,313.0,191.0,330.0,234.0,285.0,2346.0,GBR/GBR,MU29,01:08:24,4104
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Stephen Neill, Stephen Neill, Jamie Fulton, Jamie Fulton",JGDMS4JI1BC926,HD_JGDMS4JI8B0,224.0,225.0,298.0,89.0,310.0,146.0,317.0,175.0,321.0,258.0,315.0,92.0,326.0,180.0,333.0,248.0,264.0,2441.0,GBR/GBR,30-34,01:08:32,4112
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Craig Sample, Craig Sample, Karim Megatli, Karim Megatli",JGDMS4JI1BC436,HD_JGDMS4JI8B0,216.0,229.0,280.0,80.0,294.0,168.0,306.0,178.0,322.0,272.0,316.0,90.0,321.0,195.0,310.0,252.0,292.0,2362.0,GBR/ALG,30-34,01:08:34,4114
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Alex Bowker, Alex Bowker, Dylan Taylor, Dylan Taylor",JGDMS4JI1BB421,HD_JGDMS4JI8B0,209.0,237.0,284.0,88.0,302.0,185.0,304.0,155.0,316.0,280.0,312.0,91.0,304.0,211.0,315.0,243.0,288.0,2344.0,GBR/GBR,MU29,01:08:37,4117
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Josh Sedgley, Josh Sedgley, Matt Higgins, Matt Higgins",JGDMS4JI1BBA62,HD_JGDMS4JI8B0,214.0,227.0,305.0,88.0,313.0,170.0,311.0,189.0,306.0,237.0,308.0,98.0,309.0,212.0,321.0,224.0,298.0,2383.0,GBR/GBR,30-34,01:08:43,4123
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Marshall Booth, Marshall Booth, Samuel Mitchell, Samuel Mitchell",JGDMS4JI1BCB76,HD_JGDMS4JI8B0,224.0,235.0,295.0,85.0,303.0,193.0,307.0,146.0,314.0,268.0,300.0,109.0,308.0,188.0,327.0,251.0,278.0,2375.0,GBR/GBR,30-34,01:08:43,4123
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Joshua Crowley, Joshua Crowley, Ryan Crowley, Ryan Crowley",JGDMS4JI1BB63A,HD_JGDMS4JI8B0,201.0,235.0,287.0,100.0,304.0,161.0,306.0,180.0,313.0,268.0,309.0,88.0,300.0,179.0,328.0,256.0,318.0,2344.0,GBR/GBR,30-34,01:08:44,4124
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Trevor Donlon, Trevor Donlon, Tom Bunting, Tom Bunting",JGDMS4JI1BC501,HD_JGDMS4JI8B0,228.0,224.0,293.0,99.0,297.0,172.0,295.0,176.0,295.0,258.0,304.0,88.0,288.0,231.0,306.0,257.0,323.0,2303.0,GBR/GBR,30-34,01:08:47,4127
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Cameron Robb, Cameron Robb, Francis Dockerty, Francis Dockerty",JGDMS4JI1BCAE1,HD_JGDMS4JI8B0,219.0,223.0,300.0,88.0,309.0,136.0,328.0,162.0,325.0,247.0,326.0,98.0,335.0,220.0,325.0,211.0,283.0,2464.0,GBR/GBR,30-34,01:08:48,4128
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Nick Tate, Nick Tate, Nathan Swingewood, Nathan Swingewood",JGDMS4JI1BC721,HD_JGDMS4JI8B0,189.0,227.0,275.0,103.0,323.0,148.0,294.0,190.0,294.0,278.0,302.0,83.0,305.0,239.0,320.0,259.0,311.0,2298.0,GBR/GBR,30-34,01:08:52,4132
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Dominic Darbyshire, Dominic Darbyshire, Sam Hinchliffe, Sam Hinchliffe",JGDMS4JI1BBBA0,HD_JGDMS4JI8B0,221.0,222.0,298.0,77.0,310.0,195.0,313.0,164.0,315.0,251.0,328.0,79.0,333.0,180.0,331.0,221.0,304.0,2446.0,GBR/GBR,30-34,01:08:54,4134
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Sean Powell, Sean Powell, Sam Bevan, Sam Bevan",JGDMS4JI1BB20E,HD_JGDMS4JI8B0,220.0,229.0,298.0,91.0,307.0,179.0,302.0,198.0,309.0,254.0,303.0,90.0,319.0,189.0,301.0,261.0,297.0,2355.0,GBR/GBR,40-44,01:08:58,4138
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Gaz Jones, Gaz Jones, Bryan Langhorn, Bryan Langhorn",JGDMS4JI1BC724,HD_JGDMS4JI8B0,204.0,223.0,288.0,94.0,307.0,152.0,318.0,197.0,327.0,245.0,314.0,83.0,344.0,211.0,345.0,223.0,279.0,2444.0,GBR/GBR,40-44,01:09:06,4146
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Jay Cofax, Jay Cofax, Richard Morgan, Richard Morgan",JGDMS4JI1BC5E6,HD_JGDMS4JI8B0,202.0,218.0,285.0,91.0,305.0,170.0,319.0,173.0,311.0,254.0,324.0,74.0,328.0,169.0,338.0,222.0,372.0,2407.0,GBR/GBR,30-34,01:09:06,4146
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Joshua Stott, Joshua Stott, Dom Colquitt, Dom Colquitt",JGDMS4JI1BB203,HD_JGDMS4JI8B0,196.0,221.0,293.0,90.0,316.0,139.0,335.0,198.0,327.0,248.0,328.0,85.0,334.0,214.0,314.0,220.0,298.0,2439.0,GBR/GBR,30-34,01:09:08,4148
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Jake Abrahams, Jake Abrahams, Luke Walker, Luke Walker",JGDMS4JI1BCD0E,HD_JGDMS4JI8B0,203.0,225.0,310.0,70.0,318.0,145.0,322.0,157.0,327.0,258.0,327.0,93.0,329.0,167.0,334.0,232.0,341.0,2467.0,GBR/GBR,MU29,01:09:10,4150
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Russell Short, Russell Short, Arron George, Arron George",JGDMS4JI1BBEC9,HD_JGDMS4JI8B0,218.0,223.0,288.0,92.0,298.0,180.0,313.0,163.0,322.0,247.0,326.0,110.0,316.0,167.0,339.0,232.0,325.0,2417.0,GBR/GBR,30-34,01:09:11,4151
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Reece Edwards, Reece Edwards, Ralph Walker-Moretti, Ralph Walker-Moretti",JGDMS4JI1CCFD1,HD_JGDMS4JI8B0,219.0,219.0,298.0,90.0,313.0,125.0,347.0,135.0,335.0,246.0,337.0,87.0,336.0,174.0,330.0,210.0,362.0,2511.0,GBR/GBR,MU29,01:09:15,4155
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Yousif Kamala, Yousif Kamala, Sion Evans, Sion Evans",JGDMS4JI1BC378,HD_JGDMS4JI8B0,211.0,224.0,291.0,93.0,307.0,175.0,318.0,174.0,320.0,249.0,342.0,76.0,338.0,164.0,327.0,230.0,325.0,2451.0,GBR/GBR,MU29,01:09:16,4156
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Steve Hawtree, Steve Hawtree, Gabe Hawtree, Gabe Hawtree",JGDMS4JI1BBD14,HD_JGDMS4JI8B0,223.0,213.0,296.0,70.0,309.0,170.0,314.0,133.0,320.0,230.0,324.0,97.0,374.0,206.0,331.0,233.0,323.0,2487.0,GBR/GBR,40-44,01:09:16,4156
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Jonathan Taylor, Jonathan Taylor",JGDMS4JI1E169E,HD_JGDMS4JI8B0,214.0,231.0,291.0,79.0,325.0,165.0,322.0,153.0,319.0,255.0,315.0,104.0,324.0,209.0,308.0,240.0,308.0,2416.0,GBR,MU29,01:09:16,4156
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Luke New, Luke New, Michael Wilson, Michael Wilson",JGDMS4JI1BC143,HD_JGDMS4JI8B0,215.0,230.0,314.0,100.0,338.0,179.0,333.0,138.0,322.0,248.0,319.0,81.0,323.0,176.0,308.0,251.0,288.0,2470.0,GBR/GBR,MU29,01:09:17,4157
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Lewis Penna-Kincell, Lewis Penna-Kincell, Reece Jagger, Reece Jagger",JGDMS4JI1BB791,HD_JGDMS4JI8B0,199.0,201.0,297.0,79.0,323.0,178.0,334.0,155.0,351.0,248.0,346.0,74.0,331.0,171.0,334.0,209.0,339.0,2510.0,GBR/GBR,MU29,01:09:19,4159
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Josef Cassidy, Josef Cassidy, Connor Mccarthy, Connor Mccarthy",JGDMS4JI1BC55A,HD_JGDMS4JI8B0,195.0,216.0,291.0,81.0,322.0,133.0,337.0,201.0,334.0,265.0,316.0,83.0,333.0,177.0,327.0,229.0,326.0,2452.0,GBR/GBR,30-34,01:09:19,4159
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Matthew Edgell, Matthew Edgell, Callum Channing, Callum Channing",JGDMS4JI1BC24D,HD_JGDMS4JI8B0,217.0,221.0,298.0,87.0,309.0,163.0,308.0,197.0,312.0,252.0,314.0,93.0,318.0,205.0,339.0,247.0,294.0,2411.0,GBR/GBR,MU29,01:09:25,4165
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Matthew Prosperino, Matthew Prosperino, Gary Day, Gary Day",JGDMS4JI1BC24A,HD_JGDMS4JI8B0,303.0,224.0,298.0,89.0,323.0,189.0,335.0,182.0,319.0,250.0,309.0,89.0,302.0,147.0,319.0,207.0,287.0,2505.0,GBR/GBR,30-34,01:09:25,4165
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"David Grindrod, David Grindrod, Michael Madden, Michael Madden",JGDMS4JI1BC8CA,HD_JGDMS4JI8B0,197.0,241.0,271.0,100.0,292.0,165.0,314.0,192.0,320.0,272.0,378.0,99.0,310.0,201.0,312.0,219.0,290.0,2390.0,GBR/GBR,40-44,01:09:25,4165
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Cal Keary, Cal Keary, Nathan Jones, Nathan Jones",JGDMS4JI1BC4E8,HD_JGDMS4JI8B0,233.0,221.0,334.0,91.0,340.0,127.0,335.0,134.0,334.0,260.0,321.0,72.0,327.0,173.0,328.0,215.0,328.0,2551.0,GBR/GBR,MU29,01:09:26,4166
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Alex Lyon, Alex Lyon, Nat Bamford, Nat Bamford",JGDMS4JI1BB1FB,HD_JGDMS4JI8B0,301.0,219.0,287.0,89.0,297.0,170.0,298.0,154.0,322.0,258.0,323.0,97.0,312.0,196.0,320.0,225.0,308.0,2457.0,GBR/GBR,30-34,01:09:28,4168
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Ben Blake, Ben Blake, James Emblen, James Emblen",JGDMS4JI1BCB2D,HD_JGDMS4JI8B0,197.0,233.0,294.0,91.0,321.0,203.0,319.0,170.0,339.0,243.0,327.0,77.0,327.0,185.0,328.0,227.0,295.0,2450.0,GBR/GBR,30-34,01:09:30,4170
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Tom York, Tom York, Michael Goodman, Michael Goodman",JGDMS4JI1BCAE0,HD_JGDMS4JI8B0,303.0,224.0,282.0,105.0,286.0,177.0,294.0,175.0,307.0,270.0,303.0,82.0,305.0,213.0,322.0,238.0,294.0,2398.0,GBR/GBR,MU29,01:09:31,4171
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Neil Rowswell, Neil Rowswell, Jim Bichard, Jim Bichard",JGDMS4JI1BC0FD,HD_JGDMS4JI8B0,207.0,228.0,274.0,77.0,292.0,178.0,297.0,199.0,284.0,245.0,338.0,75.0,381.0,195.0,394.0,223.0,292.0,2464.0,GBR/GBR,50-54,01:09:31,4171
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Martin Tranter, Martin Tranter, Chris Scotney, Chris Scotney",JGDMS4JI1BB94D,HD_JGDMS4JI8B0,203.0,232.0,294.0,91.0,325.0,184.0,310.0,172.0,330.0,273.0,316.0,94.0,325.0,179.0,334.0,226.0,298.0,2433.0,GBR/GBR,30-34,01:09:37,4177
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Daniel Wilson, Daniel Wilson, Ben Batt, Ben Batt",JGDMS4JI1BC2BF,HD_JGDMS4JI8B0,230.0,226.0,324.0,72.0,336.0,163.0,335.0,149.0,348.0,241.0,337.0,82.0,323.0,169.0,326.0,243.0,281.0,2556.0,GBR/GBR,30-34,01:09:37,4177
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Craig Jones, Craig Jones, Connor Walters, Connor Walters",JGDMS4JI1E0AEA,HD_JGDMS4JI8B0,209.0,225.0,302.0,84.0,316.0,169.0,314.0,166.0,310.0,255.0,322.0,96.0,328.0,201.0,340.0,235.0,315.0,2437.0,GBR/GBR,30-34,01:09:38,4178
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Pete Gatenby, Pete Gatenby, Matt Cooper, Matt Cooper",JGDMS4JI1BBF82,HD_JGDMS4JI8B0,194.0,223.0,296.0,99.0,307.0,155.0,309.0,173.0,316.0,244.0,317.0,56.0,361.0,148.0,348.0,218.0,424.0,2444.0,GBR/GBR,30-34,01:09:40,4180
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Jonathon Dixon, Jonathon Dixon, Josef Dixon, Josef Dixon",JGDMS4JI1BBF5E,HD_JGDMS4JI8B0,231.0,212.0,312.0,83.0,319.0,150.0,318.0,192.0,323.0,237.0,322.0,78.0,318.0,196.0,321.0,297.0,278.0,2461.0,GBR/GBR,30-34,01:09:40,4180
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Alex Pickering, Alex Pickering, Matthew Godden, Matthew Godden",JGDMS4JI1BC42A,HD_JGDMS4JI8B0,204.0,237.0,296.0,87.0,311.0,164.0,321.0,189.0,331.0,253.0,321.0,87.0,329.0,218.0,337.0,233.0,275.0,2446.0,GBR/GBR,30-34,01:09:44,4184
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Rob Cummings, Rob Cummings, Gavin Campbell, Gavin Campbell",JGDMS4JI1BCCC4,HD_JGDMS4JI8B0,234.0,222.0,300.0,89.0,315.0,163.0,312.0,183.0,311.0,262.0,312.0,80.0,322.0,192.0,331.0,258.0,309.0,2432.0,GBR/GBR,40-44,01:09:45,4185
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Hugh Williams, Hugh Williams, William Wilson, William Wilson",JGDMS4JI1BCC80,HD_JGDMS4JI8B0,218.0,210.0,299.0,97.0,328.0,132.0,336.0,131.0,347.0,226.0,340.0,78.0,347.0,140.0,388.0,215.0,361.0,2601.0,GBR/GBR,MU29,01:09:46,4186
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Luke Turner, Luke Turner, Jamie Hearne, Jamie Hearne",JGDMS4JI1BB4E2,HD_JGDMS4JI8B0,192.0,222.0,479.0,91.0,286.0,150.0,297.0,172.0,315.0,248.0,317.0,97.0,297.0,203.0,323.0,217.0,289.0,2503.0,GBR/GBR,30-34,01:09:47,4187
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Mark Thornton, Mark Thornton, Ben Pond, Ben Pond",JGDMS4JI1BBA10,HD_JGDMS4JI8B0,205.0,232.0,298.0,89.0,321.0,146.0,322.0,169.0,340.0,242.0,341.0,84.0,351.0,171.0,367.0,219.0,300.0,2542.0,IRL/GBR,30-34,01:09:50,4190
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Adam Kirk, Adam Kirk, Christian Widdowson, Christian Widdowson",JGDMS4JI1BBD6D,HD_JGDMS4JI8B0,308.0,230.0,285.0,94.0,299.0,159.0,298.0,152.0,323.0,251.0,317.0,102.0,321.0,177.0,329.0,223.0,330.0,2476.0,GBR/GBR,30-34,01:09:51,4191
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"James Swindlehurst, James Swindlehurst, Callum Riley, Callum Riley",JGDMS4JI1BBC4C,HD_JGDMS4JI8B0,203.0,232.0,296.0,90.0,310.0,171.0,321.0,178.0,314.0,265.0,315.0,94.0,332.0,207.0,322.0,241.0,309.0,2409.0,GBR/GBR,MU29,01:09:52,4192
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Michael Mitchinson, Michael Mitchinson, Luke Whitehead, Luke Whitehead",JGDMS4JI1CCAB1,HD_JGDMS4JI8B0,220.0,229.0,287.0,102.0,301.0,186.0,332.0,180.0,335.0,272.0,315.0,98.0,321.0,179.0,331.0,221.0,288.0,2440.0,GBR/GBR,30-34,01:09:52,4192
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Sam Taylor, Sam Taylor, Elliot Burchett, Elliot Burchett",JGDMS4JI1BB54C,HD_JGDMS4JI8B0,227.0,237.0,297.0,99.0,316.0,158.0,324.0,176.0,319.0,275.0,318.0,102.0,326.0,223.0,314.0,212.0,279.0,2437.0,GBR/GBR,30-34,01:09:53,4193
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Charlie Wan, Charlie Wan, Sean Whitehead, Sean Whitehead",JGDMS4JI1BB13E,HD_JGDMS4JI8B0,216.0,228.0,287.0,101.0,307.0,202.0,322.0,129.0,330.0,262.0,321.0,95.0,329.0,215.0,317.0,270.0,274.0,2426.0,GBR/GBR,30-34,01:09:56,4196
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Kaviani James, Kaviani James, Danny Collins, Danny Collins",JGDMS4JI1BC246,HD_JGDMS4JI8B0,216.0,234.0,297.0,88.0,308.0,160.0,316.0,207.0,309.0,260.0,310.0,95.0,314.0,237.0,322.0,246.0,288.0,2388.0,GBR/GBR,30-34,01:09:57,4197
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Christopher Dennett, Christopher Dennett, Oscar Dennett, Oscar Dennett",JGDMS4JI1BC744,HD_JGDMS4JI8B0,220.0,234.0,284.0,105.0,314.0,194.0,303.0,210.0,298.0,236.0,301.0,92.0,316.0,230.0,307.0,266.0,295.0,2340.0,GBR/GBR,30-34,01:09:57,4197
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Fabrizio Donna, Fabrizio Donna, Elliot Mcguinn, Elliot Mcguinn",JGDMS4JI1BCCFE,HD_JGDMS4JI8B0,233.0,226.0,311.0,83.0,330.0,175.0,329.0,118.0,337.0,237.0,336.0,95.0,332.0,175.0,352.0,223.0,312.0,2557.0,GBR/GBR,MU29,01:09:57,4197
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Jonathan Storton, Jonathan Storton, Chris Arnold, Chris Arnold",JGDMS4JI1BC553,HD_JGDMS4JI8B0,221.0,225.0,309.0,97.0,328.0,149.0,330.0,176.0,337.0,237.0,326.0,91.0,334.0,184.0,336.0,238.0,289.0,2516.0,GBR/GBR,30-34,01:09:58,4198
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Chris Gibbons, Chris Gibbons, Jason Smith, Jason Smith",JGDMS4JI1BC51A,HD_JGDMS4JI8B0,281.0,220.0,281.0,109.0,290.0,201.0,279.0,163.0,301.0,264.0,299.0,95.0,302.0,223.0,328.0,227.0,346.0,2357.0,GBR/GBR,30-34,01:09:59,4199
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Charlie Clifford-Bourne, Charlie Clifford-Bourne, George Jones, George Jones",JGDMS4JI1BB9DC,HD_JGDMS4JI8B0,210.0,241.0,285.0,89.0,327.0,188.0,319.0,135.0,321.0,263.0,315.0,83.0,326.0,209.0,332.0,266.0,299.0,2431.0,GBR/GBR,MU29,01:10:00,4200
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Joshua Singleton, Joshua Singleton, Liam Scott, Liam Scott",JGDMS4JI1BBAC8,HD_JGDMS4JI8B0,181.0,220.0,262.0,105.0,502.0,193.0,316.0,198.0,300.0,236.0,288.0,79.0,322.0,228.0,307.0,223.0,249.0,2475.0,GBR/GBR,MU29,01:10:01,4201
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Daniel Mills, Daniel Mills, Adam Renshaw, Adam Renshaw",JGDMS4JI1CCDCF,HD_JGDMS4JI8B0,295.0,222.0,271.0,128.0,282.0,193.0,285.0,380.0,294.0,243.0,287.0,87.0,289.0,172.0,295.0,217.0,271.0,2294.0,GBR/GBR,40-44,01:10:01,4201
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Kristian Mcnulty, Kristian Mcnulty, Dan Milne, Dan Milne",JGDMS4JI1CCCDD,HD_JGDMS4JI8B0,210.0,209.0,304.0,87.0,321.0,128.0,326.0,206.0,331.0,258.0,311.0,102.0,321.0,229.0,345.0,241.0,280.0,2467.0,GBR/GBR,40-44,01:10:02,4202
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Richard White, Richard White, Alex Mccullough, Alex Mccullough",JGDMS4JI1BBCBF,HD_JGDMS4JI8B0,201.0,235.0,288.0,92.0,315.0,164.0,308.0,176.0,320.0,261.0,308.0,85.0,317.0,204.0,331.0,242.0,366.0,2383.0,GBR/GBR,30-34,01:10:04,4204
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Anthony Campbell, Anthony Campbell, Tom Hughes, Tom Hughes",JGDMS4JI1BB4ED,HD_JGDMS4JI8B0,203.0,223.0,320.0,100.0,323.0,201.0,321.0,154.0,333.0,259.0,314.0,92.0,326.0,199.0,334.0,235.0,277.0,2470.0,GBR/GBR,30-34,01:10:05,4205
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Reece Douglas, Reece Douglas, Thomas ‘Mac’ Frost, Thomas ‘Mac’ Frost",JGDMS4JI1BC890,HD_JGDMS4JI8B0,208.0,229.0,295.0,87.0,308.0,168.0,311.0,219.0,316.0,269.0,323.0,102.0,315.0,217.0,333.0,233.0,282.0,2405.0,GBR/GBR,30-34,01:10:06,4206
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Gareth Davies, Gareth Davies, Ian Jackson, Ian Jackson",JGDMS4JI1BB923,HD_JGDMS4JI8B0,227.0,229.0,291.0,79.0,307.0,177.0,314.0,179.0,316.0,260.0,313.0,81.0,314.0,236.0,322.0,271.0,299.0,2400.0,GBR/GBR,40-44,01:10:06,4206
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Joshua Fleury, Joshua Fleury, James Coward, James Coward",JGDMS4JI1BCCAE,HD_JGDMS4JI8B0,205.0,218.0,277.0,104.0,290.0,147.0,315.0,175.0,304.0,253.0,368.0,91.0,301.0,213.0,324.0,220.0,409.0,2381.0,GBR/GBR,MU29,01:10:07,4207
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Warren Burton, Warren Burton, Aaron Swift, Aaron Swift",JGDMS4JI1CC94A,HD_JGDMS4JI8B0,211.0,216.0,298.0,80.0,314.0,165.0,319.0,222.0,320.0,257.0,312.0,99.0,317.0,222.0,340.0,252.0,274.0,2427.0,GBR/GBR,30-34,01:10:10,4210
2024 MANCHESTER,EUROPE,GB,7,MEN DOUBLES,"Jake Richins, Jake Richins, Sam Baxter, Sam Baxter",JGDMS4JI1BC853,HD_JGDMS4JI8B0,296.0,214.0,426.0,83.0,298.0,152.0,291.0,166.0,303.0,255.0,303.0,93.0,299.0,208.0,317.0,252.0,261.0,2530.0,GBR/GBR,30-34,01:10:10,4210
