Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 MONTERREY,LATIN AMERICA,MX,7,PRO WOMEN DOUBLES,"Macarena Ianina Maisenti, Macarena Ianina Maisenti, Daniela Jimenez, Daniela Jimenez",LR3MS4JI2D81CE,HDP_LR3MS4JIA52,334.0,268.0,349.0,132.0,370.0,255.0,358.0,135.0,395.0,319.0,508.0,102.0,584.0,187.0,505.0,245.0,403.0,3400.0,ARG/MEX,WU29,01:30:41,5441
2025 MONTERREY,LATIN AMERICA,MX,7,PRO WOMEN DOUBLES,"Nancy Mariana Martinez Flores, Nancy Mariana Martinez Flores, Ana Bárbara De León Valle, Ana Bárbara De León Valle",LR3MS4JI2D7FC2,HDP_LR3MS4JIA52,374.0,315.0,329.0,174.0,370.0,376.0,373.0,233.0,390.0,372.0,485.0,141.0,381.0,308.0,401.0,289.0,333.0,3099.0,MEX/MEX,30-34,01:33:56,5636
2025 MONTERREY,LATIN AMERICA,MX,7,PRO WOMEN DOUBLES,"Regina Becerra, Regina Becerra, Tania García, Tania García",LR3MS4JI2D7B97,HDP_LR3MS4JIA52,379.0,310.0,363.0,158.0,394.0,329.0,383.0,258.0,384.0,325.0,370.0,170.0,379.0,260.0,388.0,379.0,576.0,3036.0,MEX/MEX,30-34,01:36:39,5799
2025 MONTERREY,LATIN AMERICA,MX,7,PRO WOMEN DOUBLES,"Vannia Vázquez Mesillas, Vannia Vázquez Mesillas, Salma Yvonne Hernández López, Salma Yvonne Hernández López",LR3MS4JI2D81B4,HDP_LR3MS4JIA52,401.0,304.0,322.0,170.0,353.0,381.0,404.0,217.0,374.0,317.0,358.0,262.0,403.0,393.0,378.0,266.0,522.0,2988.0,MEX/MEX,WU29,01:36:56,5816
2025 MONTERREY,LATIN AMERICA,MX,7,PRO WOMEN DOUBLES,"Tanya Armida Araiza Martínez, Tanya Armida Araiza Martínez, Andrea Montserrat González Covarrubias, Andrea Montserrat González Covarrubias",LR3MS4JI2D753E,HDP_LR3MS4JIA52,400.0,295.0,374.0,129.0,413.0,398.0,432.0,237.0,457.0,311.0,431.0,113.0,447.0,335.0,476.0,240.0,434.0,3427.0,MEX/MEX,30-34,01:38:34,5914
2025 MONTERREY,LATIN AMERICA,MX,7,PRO WOMEN DOUBLES,"Diana Cecilia Estrada Couoh, Diana Cecilia Estrada Couoh, María De Los Angeles Gómez Tule, María De Los Angeles Gómez Tule",LR3MS4JI2D70D5,HDP_LR3MS4JIA52,459.0,303.0,397.0,158.0,449.0,338.0,472.0,140.0,487.0,335.0,445.0,140.0,455.0,213.0,452.0,275.0,411.0,3612.0,MEX/MEX,30-34,01:38:43,5923
2025 MONTERREY,LATIN AMERICA,MX,7,PRO WOMEN DOUBLES,"Dinorah Ortíz Ruíz, Dinorah Ortíz Ruíz, Paulina Martinez Dominguez, Paulina Martinez Dominguez",LR3MS4JI2D70FD,HDP_LR3MS4JIA52,437.0,307.0,360.0,142.0,389.0,411.0,427.0,200.0,449.0,308.0,595.0,111.0,384.0,235.0,414.0,274.0,501.0,3453.0,MEX/MEX,30-34,01:38:57,5937
2025 MONTERREY,LATIN AMERICA,MX,7,PRO WOMEN DOUBLES,"Marcela Torres, Marcela Torres, Eliza Castañeda, Eliza Castañeda",LR3MS4JI2D8028,HDP_LR3MS4JIA52,363.0,288.0,350.0,177.0,368.0,316.0,321.0,209.0,462.0,398.0,482.0,127.0,,346.0,,267.0,1028.0,2290.0,MEX/MEX,40-44,01:41:35,6095
2025 MONTERREY,LATIN AMERICA,MX,7,PRO WOMEN DOUBLES,"Mitzi López, Mitzi López, Dorabril López, Dorabril López",LR3MS4JI2D63C2,HDP_LR3MS4JIA52,423.0,282.0,394.0,129.0,471.0,297.0,422.0,211.0,481.0,302.0,468.0,127.0,522.0,206.0,686.0,238.0,488.0,3864.0,MEX/MEX,30-34,01:42:20,6140
2025 MONTERREY,LATIN AMERICA,MX,7,PRO WOMEN DOUBLES,"Mckensie Stanton, Mckensie Stanton, Tazh Wilding, Tazh Wilding",LR3MS4JI2D7D79,HDP_LR3MS4JIA52,380.0,281.0,494.0,127.0,500.0,262.0,520.0,176.0,545.0,319.0,522.0,116.0,537.0,200.0,547.0,206.0,632.0,4042.0,USA/USA,30-34,01:45:56,6356
2025 MONTERREY,LATIN AMERICA,MX,7,PRO WOMEN DOUBLES,"Iris Magaly Sánchez Cruz, Iris Magaly Sánchez Cruz, Nancy Daniela García Martínez, Nancy Daniela García Martínez",LR3MS4JI2D6FE9,HDP_LR3MS4JIA52,436.0,274.0,385.0,134.0,431.0,294.0,471.0,206.0,743.0,318.0,471.0,147.0,492.0,265.0,550.0,249.0,544.0,3975.0,MEX/MEX,30-34,01:46:41,6401
2025 MONTERREY,LATIN AMERICA,MX,7,PRO WOMEN DOUBLES,"Priscilla Darwin, Priscilla Darwin, Havilah Crider, Havilah Crider",LR3MS4JI2D6C18,HDP_LR3MS4JIA52,393.0,299.0,375.0,120.0,587.0,280.0,591.0,164.0,606.0,317.0,595.0,111.0,591.0,241.0,618.0,268.0,456.0,4352.0,USA/USA,30-34,01:50:04,6604
2025 MONTERREY,LATIN AMERICA,MX,7,PRO WOMEN DOUBLES,"Ana Maritza Sena Ramírez, Ana Maritza Sena Ramírez, Senyase Maribell Pérez Ramirez, Senyase Maribell Pérez Ramirez",LR3MS4JI2D8039,HDP_LR3MS4JIA52,444.0,289.0,493.0,168.0,473.0,426.0,711.0,318.0,517.0,336.0,485.0,124.0,517.0,265.0,473.0,330.0,501.0,4111.0,MEX/MEX,30-34,01:54:23,6863
2025 MONTERREY,LATIN AMERICA,MX,7,PRO WOMEN DOUBLES,"Maritza Hincapié Uribe, Maritza Hincapié Uribe, Tania Mendicuti Martin, Tania Mendicuti Martin",LR3MS4JI2D6CE9,HDP_LR3MS4JIA52,380.0,327.0,384.0,166.0,491.0,338.0,414.0,336.0,616.0,353.0,568.0,127.0,602.0,319.0,612.0,334.0,705.0,4064.0,COL/MEX,30-34,01:57:44,7064
2025 MONTERREY,LATIN AMERICA,MX,7,PRO WOMEN DOUBLES,"Maritza Gabriela Rivera Arizpe, Maritza Gabriela Rivera Arizpe, Miriam Edith Vargas Rojas, Miriam Edith Vargas Rojas",LR3MS4JI2D64AE,HDP_LR3MS4JIA52,435.0,312.0,546.0,137.0,644.0,345.0,567.0,243.0,590.0,356.0,581.0,123.0,606.0,266.0,652.0,318.0,400.0,4618.0,MEX/MEX,30-34,01:58:33,7113
2025 MONTERREY,LATIN AMERICA,MX,7,PRO WOMEN DOUBLES,"Brenda Lisseth Flores Valdez, Brenda Lisseth Flores Valdez, María Felisa Puente Valladares, María Felisa Puente Valladares",LR3MS4JI2D81D4,HDP_LR3MS4JIA52,747.0,312.0,838.0,165.0,941.0,401.0,1033.0,568.0,1178.0,354.0,975.0,63.0,980.0,500.0,1555.0,347.0,808.0,8244.0,MEX/MEX,40-44,03:16:00,11760
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Diego Guzman, Diego Guzman, Raul Castruita, Raul Castruita",LR3MS4JI2D7FCA,HD_LR3MS4JIA52,250.0,211.0,228.0,91.0,247.0,159.0,235.0,116.0,241.0,232.0,237.0,68.0,250.0,139.0,242.0,206.0,221.0,1927.0,MEX/MEX,30-34,00:56:05,3365
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Roberto Gallegos, Roberto Gallegos, Eugenio Orozco, Eugenio Orozco",LR3MS4JI2D7BAD,HD_LR3MS4JIA52,255.0,212.0,223.0,93.0,234.0,149.0,227.0,134.0,236.0,242.0,234.0,78.0,242.0,155.0,237.0,232.0,194.0,1885.0,MEX/MEX,MU29,00:56:11,3371
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Thomas Hill, Thomas Hill, Jack Klopfenstein, Jack Klopfenstein",LR3MS4JI2D6524,HD_LR3MS4JIA52,275.0,215.0,238.0,79.0,251.0,131.0,249.0,129.0,249.0,236.0,257.0,84.0,256.0,119.0,255.0,197.0,201.0,2027.0,USA/USA,30-34,00:56:53,3413
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"David Godoy Ramirez, David Godoy Ramirez, Alan Chaul, Alan Chaul",LR3MS4JI2D6CC3,HD_LR3MS4JIA52,253.0,224.0,226.0,84.0,244.0,168.0,247.0,117.0,253.0,252.0,254.0,86.0,251.0,156.0,253.0,205.0,199.0,1978.0,MEX/MEX,MU29,00:57:43,3463
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Andre Miranda Hernadez, Andre Miranda Hernadez, Alan Montiel, Alan Montiel",LR3MS4JI2D82CC,HD_LR3MS4JIA52,271.0,217.0,235.0,78.0,240.0,181.0,240.0,118.0,246.0,245.0,245.0,92.0,248.0,172.0,248.0,207.0,206.0,1970.0,MEX/MEX,MU29,00:58:03,3483
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Daniel Garza Sigler, Daniel Garza Sigler, Marco Zavala, Marco Zavala",LR3MS4JI2D69B5,HD_LR3MS4JIA52,266.0,219.0,239.0,81.0,254.0,131.0,250.0,131.0,255.0,239.0,250.0,82.0,252.0,157.0,254.0,200.0,249.0,2017.0,MEX/MEX,30-34,00:58:22,3502
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Wilanier Betancourt, Wilanier Betancourt, Elias Tirado, Elias Tirado",LR3MS4JI2D6D51,HD_LR3MS4JIA52,268.0,225.0,239.0,99.0,263.0,142.0,257.0,109.0,263.0,249.0,250.0,77.0,253.0,131.0,254.0,190.0,264.0,2042.0,PUR/PUR,MU29,00:58:43,3523
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Jorge Gilberto Moran Ramirez, Jorge Gilberto Moran Ramirez, Luis Carlos Gilio Duarte, Luis Carlos Gilio Duarte",LR3MS4JI2D6CC2,HD_LR3MS4JIA52,282.0,227.0,237.0,88.0,250.0,134.0,251.0,148.0,257.0,258.0,253.0,90.0,264.0,175.0,262.0,204.0,231.0,2051.0,MEX/MEX,30-34,01:00:02,3602
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Cristian Avendaño Bañuelos, Cristian Avendaño Bañuelos, Diego Cosio Posadas, Diego Cosio Posadas",LR3MS4JI2D6B41,HD_LR3MS4JIA52,286.0,225.0,236.0,88.0,244.0,203.0,243.0,157.0,245.0,266.0,243.0,87.0,244.0,181.0,250.0,212.0,215.0,1988.0,MEX/MEX,MU29,01:00:16,3616
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Rodrigo Cañedo, Rodrigo Cañedo, Miguel Eduardo Lomeli, Miguel Eduardo Lomeli",LR3MS4JI2D6D48,HD_LR3MS4JIA52,277.0,226.0,248.0,86.0,274.0,174.0,263.0,115.0,275.0,260.0,256.0,90.0,251.0,136.0,265.0,213.0,223.0,2105.0,USA/MEX,MU29,01:00:24,3624
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Isauro Emilio Aguirre Moreno, Isauro Emilio Aguirre Moreno, Jose Luis Rosas Jimenez, Jose Luis Rosas Jimenez",LR3MS4JI2D6CCA,HD_LR3MS4JIA52,284.0,221.0,239.0,87.0,250.0,136.0,259.0,147.0,252.0,261.0,250.0,85.0,248.0,169.0,259.0,238.0,253.0,2038.0,MEX/MEX,MU29,01:00:31,3631
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Marco Antonio Dorantes Ordaz, Marco Antonio Dorantes Ordaz, Juan Ramón Tellez Jiménez, Juan Ramón Tellez Jiménez",LR3MS4JI2D7725,HD_LR3MS4JIA52,278.0,230.0,231.0,139.0,239.0,191.0,235.0,132.0,253.0,270.0,243.0,85.0,237.0,175.0,239.0,238.0,250.0,1953.0,MEX/MEX,30-34,01:00:58,3658
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Fabian Guevara, Fabian Guevara, Marcelo Gutierrez Guevara, Marcelo Gutierrez Guevara",LR3MS4JI2D8000,HD_LR3MS4JIA52,282.0,238.0,242.0,101.0,266.0,158.0,259.0,135.0,258.0,246.0,273.0,81.0,263.0,178.0,268.0,203.0,216.0,2107.0,MEX/MEX,MU29,01:00:59,3659
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Santiago Talamás, Santiago Talamás, Salvador Montoya, Salvador Montoya",LR3MS4JI2D794B,HD_LR3MS4JIA52,266.0,231.0,233.0,115.0,256.0,191.0,251.0,147.0,262.0,258.0,258.0,92.0,252.0,171.0,265.0,208.0,221.0,2039.0,MEX/MEX,30-34,01:01:10,3670
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Landon Arcega, Landon Arcega, Ryan Arcega, Ryan Arcega",LR3MS4JI2D714D,HD_LR3MS4JIA52,298.0,242.0,247.0,98.0,269.0,176.0,266.0,135.0,262.0,257.0,273.0,94.0,270.0,152.0,261.0,207.0,230.0,2142.0,MEX/MEX,MU29,01:02:10,3730
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Bryan Eduardo Rebeles Ortiz, Bryan Eduardo Rebeles Ortiz, Adrian Ivan Gutierrez Aguilar, Adrian Ivan Gutierrez Aguilar",LR3MS4JI2D6D4F,HD_LR3MS4JIA52,309.0,223.0,262.0,73.0,269.0,138.0,282.0,154.0,286.0,229.0,276.0,96.0,276.0,161.0,269.0,206.0,234.0,2226.0,MEX/MEX,MU29,01:02:15,3735
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"William Ugarte, William Ugarte, Francisco Javier Bermudez Sanchez, Francisco Javier Bermudez Sanchez",LR3MS4JI2D7947,HD_LR3MS4JIA52,287.0,242.0,250.0,99.0,260.0,159.0,261.0,137.0,270.0,283.0,260.0,84.0,263.0,177.0,266.0,221.0,239.0,2113.0,MEX/MEX,40-44,01:02:29,3749
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Mario Martínez Ornelas, Mario Martínez Ornelas, Pablo Alejandro López Salazar, Pablo Alejandro López Salazar",LR3MS4JI2D79A2,HD_LR3MS4JIA52,271.0,223.0,257.0,138.0,253.0,177.0,267.0,155.0,279.0,253.0,266.0,100.0,258.0,155.0,264.0,215.0,230.0,2113.0,MEX/MEX,30-34,01:02:33,3753
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Steve Flores, Steve Flores, Jose Mercado, Jose Mercado",LR3MS4JI2D6397,HD_LR3MS4JIA52,254.0,236.0,239.0,107.0,253.0,200.0,266.0,172.0,268.0,259.0,265.0,97.0,265.0,177.0,266.0,218.0,223.0,2073.0,USA/USA,30-34,01:02:39,3759
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Diego Gil, Diego Gil, Gustavo Gutierrez, Gustavo Gutierrez",LR3MS4JI2D7DD1,HD_LR3MS4JIA52,289.0,231.0,244.0,79.0,273.0,156.0,282.0,158.0,272.0,262.0,266.0,82.0,258.0,173.0,267.0,210.0,267.0,2147.0,MEX/MEX,MU29,01:02:41,3761
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Rocco Meraz Cardenas, Rocco Meraz Cardenas, Eugenio Boehringer Salas, Eugenio Boehringer Salas",LR3MS4JI2D77A2,HD_LR3MS4JIA52,284.0,232.0,250.0,85.0,289.0,185.0,285.0,135.0,282.0,254.0,268.0,77.0,293.0,142.0,277.0,209.0,225.0,2226.0,MEX/MEX,MU29,01:02:46,3766
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Nicolas Olivares, Nicolas Olivares, Dario Martinez, Dario Martinez",LR3MS4JI2D7BCD,HD_LR3MS4JIA52,283.0,231.0,243.0,93.0,271.0,199.0,272.0,154.0,280.0,263.0,274.0,81.0,273.0,152.0,275.0,203.0,228.0,2168.0,MEX/MEX,MU29,01:02:47,3767
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Pau Olmos, Pau Olmos, Victor Lira, Victor Lira",LR3MS4JI2D73A9,HD_LR3MS4JIA52,288.0,227.0,252.0,84.0,274.0,185.0,266.0,126.0,269.0,255.0,275.0,74.0,269.0,169.0,267.0,224.0,274.0,2158.0,ESP/MEX,30-34,01:02:52,3772
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Christian Noé Muñoz Sánchez, Christian Noé Muñoz Sánchez, Carlos Adolfo Woollett Cervantes, Carlos Adolfo Woollett Cervantes",LR3MS4JI2D81E6,HD_LR3MS4JIA52,273.0,239.0,265.0,87.0,274.0,167.0,271.0,138.0,270.0,256.0,259.0,78.0,277.0,181.0,272.0,215.0,280.0,2158.0,MEX/MEX,30-34,01:03:14,3794
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Yusef Letayf, Yusef Letayf, Alejandro Beristain, Alejandro Beristain",LR3MS4JI2D7112,HD_LR3MS4JIA52,267.0,234.0,231.0,117.0,244.0,222.0,245.0,154.0,278.0,268.0,255.0,93.0,271.0,164.0,270.0,216.0,285.0,2058.0,MEX/MEX,30-34,01:03:28,3808
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Sebastian Anaya, Sebastian Anaya, Francisco Cantu Contreras, Francisco Cantu Contreras",LR3MS4JI2D703F,HD_LR3MS4JIA52,304.0,248.0,255.0,98.0,257.0,151.0,261.0,171.0,268.0,266.0,265.0,102.0,265.0,201.0,275.0,215.0,220.0,2147.0,MEX/MEX,40-44,01:03:35,3815
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Alejandro Hoyos Torres, Alejandro Hoyos Torres, Alejandro Gutiérrez Martínez, Alejandro Gutiérrez Martínez",LR3MS4JI2D81F9,HD_LR3MS4JIA52,277.0,220.0,238.0,107.0,258.0,317.0,247.0,126.0,269.0,269.0,261.0,79.0,256.0,197.0,255.0,225.0,232.0,2057.0,MEX/MEX,30-34,01:03:45,3825
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Rubén Gallardo Lobato, Rubén Gallardo Lobato, Javier Sanchez Cardeña, Javier Sanchez Cardeña",LR3MS4JI2D8033,HD_LR3MS4JIA52,286.0,228.0,260.0,101.0,266.0,150.0,267.0,177.0,269.0,265.0,268.0,102.0,267.0,196.0,272.0,215.0,252.0,2152.0,MEX/MEX,40-44,01:03:55,3835
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Emilio Sanchez Lira, Emilio Sanchez Lira, Diego Mojica Marin, Diego Mojica Marin",LR3MS4JI2D6490,HD_LR3MS4JIA52,298.0,222.0,253.0,89.0,272.0,161.0,267.0,150.0,282.0,273.0,274.0,93.0,266.0,154.0,275.0,239.0,276.0,2184.0,MEX/MEX,30-34,01:03:56,3836
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Mauricio Gonzalez Tellez, Mauricio Gonzalez Tellez, Daniel Medina Del Valle, Daniel Medina Del Valle",LR3MS4JI2D6792,HD_LR3MS4JIA52,337.0,236.0,278.0,71.0,286.0,214.0,283.0,118.0,278.0,254.0,278.0,85.0,272.0,142.0,269.0,207.0,240.0,2277.0,MEX/MEX,MU29,01:03:58,3838
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Abraham Esquivel Murillo, Abraham Esquivel Murillo, Néstor Rafael Hernández Guerra, Néstor Rafael Hernández Guerra",LR3MS4JI2D7D7D,HD_LR3MS4JIA52,298.0,250.0,249.0,120.0,252.0,218.0,258.0,157.0,275.0,277.0,258.0,84.0,268.0,159.0,269.0,220.0,235.0,2124.0,MEX/MEX,MU29,01:03:59,3839
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Ruben Omar Blanca Ramírez, Ruben Omar Blanca Ramírez, Abel Rodríguez Lopez, Abel Rodríguez Lopez",LR3MS4JI2D7155,HD_LR3MS4JIA52,286.0,230.0,387.0,85.0,288.0,113.0,290.0,117.0,284.0,249.0,273.0,86.0,276.0,176.0,265.0,200.0,255.0,2344.0,MEX/MEX,MU29,01:04:10,3850
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Gonzalo Fernando Estrada Bouchot, Gonzalo Fernando Estrada Bouchot, Luis Ángel Fernando Karam Rodríguez, Luis Ángel Fernando Karam Rodríguez",LR3MS4JI2D7526,HD_LR3MS4JIA52,292.0,236.0,255.0,105.0,267.0,187.0,274.0,157.0,281.0,262.0,283.0,84.0,280.0,167.0,277.0,226.0,229.0,2206.0,MEX/MEX,30-34,01:04:15,3855
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Daniel Romero Rendon, Daniel Romero Rendon, Mauricio Yair Velasco Lugo, Mauricio Yair Velasco Lugo",LR3MS4JI2D7901,HD_LR3MS4JIA52,332.0,234.0,271.0,82.0,278.0,133.0,282.0,148.0,295.0,257.0,272.0,81.0,274.0,169.0,278.0,228.0,277.0,2278.0,MEX/MEX,MU29,01:04:43,3883
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Miguel Angel Perez Reyes Vera, Miguel Angel Perez Reyes Vera, Raul Reyna Mendiola, Raul Reyna Mendiola",LR3MS4JI2D7084,HD_LR3MS4JIA52,326.0,253.0,253.0,92.0,259.0,182.0,259.0,146.0,264.0,274.0,262.0,87.0,263.0,192.0,272.0,234.0,278.0,2155.0,MEX/MEX,30-34,01:04:47,3887
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Omar Antonio Marin Villalobos, Omar Antonio Marin Villalobos, Jose Alonso Duarte, Jose Alonso Duarte",LR3MS4JI2D70E8,HD_LR3MS4JIA52,311.0,234.0,263.0,89.0,281.0,164.0,290.0,126.0,291.0,271.0,289.0,102.0,305.0,143.0,281.0,216.0,240.0,2308.0,MEX/MEX,MU29,01:04:49,3889
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Salvador Medina, Salvador Medina, Hector Torres, Hector Torres",LR3MS4JI2D7050,HD_LR3MS4JIA52,308.0,225.0,277.0,90.0,310.0,186.0,298.0,126.0,298.0,237.0,295.0,77.0,293.0,156.0,278.0,198.0,251.0,2353.0,MEX/MEX,MU29,01:04:54,3894
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Jesus Jaciel Montañez Velazquez, Jesus Jaciel Montañez Velazquez, Gabriel Jimenez Davalos, Gabriel Jimenez Davalos",LR3MS4JI2D7C7A,HD_LR3MS4JIA52,309.0,230.0,294.0,74.0,280.0,163.0,277.0,123.0,282.0,261.0,282.0,90.0,279.0,177.0,289.0,221.0,281.0,2287.0,MEX/MEX,MU29,01:05:02,3902
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Gerardo Morales, Gerardo Morales, Miguel Franchello, Miguel Franchello",LR3MS4JI2D68EF,HD_LR3MS4JIA52,291.0,247.0,246.0,102.0,256.0,212.0,259.0,136.0,271.0,271.0,267.0,91.0,264.0,196.0,271.0,256.0,275.0,2122.0,MEX/MEX,40-44,01:05:02,3902
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Jose Carlos Diaz Esparza, Jose Carlos Diaz Esparza, Cesar Eduardo Esqueda Lopez, Cesar Eduardo Esqueda Lopez",LR3MS4JI2D81BF,HD_LR3MS4JIA52,291.0,238.0,248.0,90.0,273.0,167.0,286.0,181.0,297.0,272.0,281.0,110.0,281.0,192.0,285.0,200.0,253.0,2240.0,MEX/MEX,30-34,01:05:39,3939
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Cesar Silva Perez, Cesar Silva Perez, Alexis Monajaraz Mendez, Alexis Monajaraz Mendez",LR3MS4JI2D6CB0,HD_LR3MS4JIA52,313.0,249.0,271.0,77.0,292.0,183.0,288.0,138.0,311.0,245.0,290.0,93.0,292.0,151.0,296.0,210.0,258.0,2349.0,MEX/MEX,MU29,01:05:49,3949
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Antonio Carlos Díaz Cerda, Antonio Carlos Díaz Cerda, Rodolfo Torres Olazábal, Rodolfo Torres Olazábal",LR3MS4JI2D7919,HD_LR3MS4JIA52,287.0,232.0,254.0,122.0,266.0,186.0,266.0,173.0,289.0,277.0,277.0,99.0,279.0,199.0,282.0,223.0,246.0,2196.0,MEX/MEX,30-34,01:05:49,3949
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Victor Hugo Valenzuela Herrera, Victor Hugo Valenzuela Herrera, Alexis Herrera Butterfield, Alexis Herrera Butterfield",LR3MS4JI2D8251,HD_LR3MS4JIA52,336.0,243.0,265.0,93.0,270.0,200.0,265.0,136.0,276.0,274.0,268.0,85.0,272.0,177.0,303.0,238.0,256.0,2252.0,MEX/MEX,MU29,01:05:51,3951
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Shafic Villarreal, Shafic Villarreal, Gilberto Garza, Gilberto Garza",LR3MS4JI2D7326,HD_LR3MS4JIA52,299.0,224.0,264.0,101.0,274.0,199.0,276.0,174.0,274.0,261.0,274.0,87.0,281.0,202.0,277.0,228.0,268.0,2214.0,MEX/MEX,MU29,01:05:55,3955
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Francisco Flores, Francisco Flores, Fernando Eduardo Del Bosque Cobos, Fernando Eduardo Del Bosque Cobos",LR3MS4JI2D746A,HD_LR3MS4JIA52,301.0,255.0,261.0,96.0,270.0,176.0,272.0,153.0,296.0,282.0,278.0,99.0,274.0,184.0,284.0,208.0,278.0,2232.0,MEX/MEX,30-34,01:05:59,3959
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Antonio Beltran, Antonio Beltran, Alejandro Campos, Alejandro Campos",LR3MS4JI2D7756,HD_LR3MS4JIA52,276.0,221.0,258.0,82.0,303.0,182.0,359.0,136.0,304.0,241.0,291.0,81.0,299.0,136.0,299.0,212.0,287.0,2386.0,MEX/MEX,MU29,01:05:59,3959
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Abel Lozada, Abel Lozada, Manuel Priesca, Manuel Priesca",LR3MS4JI2D7F79,HD_LR3MS4JIA52,325.0,231.0,281.0,97.0,279.0,221.0,303.0,152.0,292.0,246.0,279.0,91.0,277.0,169.0,274.0,215.0,236.0,2306.0,MEX/MEX,40-44,01:05:59,3959
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Billy Moyeda, Billy Moyeda, Hugo Moyeda, Hugo Moyeda",LR3MS4JI2D7C40,HD_LR3MS4JIA52,306.0,234.0,267.0,100.0,277.0,193.0,274.0,163.0,305.0,267.0,281.0,91.0,278.0,182.0,291.0,201.0,261.0,2275.0,MEX/MEX,MU29,01:06:02,3962
2025 MONTERREY,LATIN AMERICA,MX,7,MEN DOUBLES,"Juan Carlos Espinosa Gutiérrez, Juan Carlos Espinosa Gutiérrez, Eugenio Velasco Gonzalez, Eugenio Velasco Gonzalez",LR3MS4JI2D73CD,HD_LR3MS4JIA52,305.0,232.0,253.0,100.0,258.0,209.0,263.0,168.0,283.0,289.0,266.0,78.0,284.0,184.0,280.0,233.0,288.0,2188.0,MEX/MEX,MU29,01:06:04,3964
