Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SHANGHAI,ASIA,CN,8,WOMEN,"Xu, Wenting",LR3MS4JI4190C3,H_LR3MS4JIFA2,368.0,325.0,542.0,261.0,384.0,480.0,374.0,434.0,417.0,367.0,393.0,147.0,389.0,389.0,512.0,597.0,1135.0,3376.0,GBR,30-34,02:05:07,7507
2025 SHANGHAI,ASIA,CN,8,WOMEN,"李, 丽丽",LR3MS4JI419167,H_LR3MS4JIFA2,363.0,350.0,334.0,235.0,558.0,511.0,576.0,525.0,366.0,360.0,391.0,222.0,373.0,468.0,458.0,599.0,854.0,3417.0,CHN,35-39,02:05:36,7536
2025 SHANGHAI,ASIA,CN,8,WOMEN,"李, 姝霓",LR3MS4JI41912E,H_LR3MS4JIFA2,367.0,407.0,366.0,363.0,350.0,673.0,325.0,451.0,369.0,439.0,358.0,197.0,364.0,457.0,507.0,710.0,934.0,3003.0,CHN,25-29,02:07:10,7630
2025 SHANGHAI,ASIA,CN,8,WOMEN,"倪, 世香",LR3MS4JI4190B2,H_LR3MS4JIFA2,337.0,342.0,320.0,231.0,332.0,504.0,343.0,555.0,376.0,375.0,362.0,202.0,348.0,585.0,431.0,1160.0,857.0,2845.0,CHN,35-39,02:07:32,7652
2025 SHANGHAI,ASIA,CN,8,WOMEN,"谷, 健榕",LR3MS4JI4194EE,H_LR3MS4JIFA2,365.0,393.0,316.0,257.0,325.0,673.0,318.0,734.0,339.0,415.0,333.0,214.0,356.0,436.0,463.0,802.0,945.0,2811.0,CHN,35-39,02:07:56,7676
2025 SHANGHAI,ASIA,CN,8,WOMEN,"陈, 莹",LR3MS4JI419482,H_LR3MS4JIFA2,405.0,398.0,335.0,200.0,369.0,473.0,370.0,503.0,424.0,410.0,418.0,201.0,361.0,410.0,514.0,715.0,1180.0,3191.0,CHN,30-34,02:07:57,7677
2025 SHANGHAI,ASIA,CN,8,WOMEN,"李, 媛媛",LR3MS4JI419087,H_LR3MS4JIFA2,427.0,395.0,365.0,231.0,378.0,625.0,412.0,491.0,406.0,399.0,397.0,146.0,387.0,447.0,489.0,787.0,905.0,3256.0,CHN,35-39,02:07:58,7678
2025 SHANGHAI,ASIA,CN,8,WOMEN,"魏, 薇",LR3MS4JI419279,H_LR3MS4JIFA2,362.0,353.0,535.0,180.0,546.0,533.0,555.0,443.0,558.0,364.0,555.0,127.0,556.0,338.0,607.0,567.0,539.0,4270.0,CHN,40-44,02:08:30,7710
2025 SHANGHAI,ASIA,CN,8,WOMEN,"张, 程",LR3MS4JI419518,H_LR3MS4JIFA2,378.0,331.0,340.0,196.0,386.0,416.0,361.0,829.0,431.0,393.0,404.0,187.0,403.0,688.0,517.0,572.0,948.0,3216.0,CHN,25-29,02:09:32,7772
2025 SHANGHAI,ASIA,CN,8,WOMEN,"Kartanegara, Masyita Khairina",LR3MS4JI412C1B,H_LR3MS4JIFA2,500.0,367.0,433.0,165.0,456.0,418.0,544.0,708.0,452.0,353.0,428.0,131.0,448.0,386.0,524.0,603.0,869.0,3780.0,INA,25-29,02:09:35,7775
2025 SHANGHAI,ASIA,CN,8,WOMEN,"张, 月红",LR3MS4JI419535,H_LR3MS4JIFA2,390.0,367.0,342.0,217.0,371.0,744.0,386.0,512.0,392.0,418.0,393.0,243.0,381.0,430.0,485.0,881.0,913.0,3138.0,CHN,45-49,02:10:58,7858
2025 SHANGHAI,ASIA,CN,8,WOMEN,"肖, 春晗",LR3MS4JI419100,H_LR3MS4JIFA2,405.0,369.0,413.0,253.0,408.0,542.0,403.0,667.0,394.0,354.0,393.0,154.0,382.0,489.0,735.0,680.0,853.0,3530.0,CHN,16-24,02:11:27,7887
2025 SHANGHAI,ASIA,CN,8,WOMEN,"许, 颖嫔",LR3MS4JI4194A0,H_LR3MS4JIFA2,431.0,405.0,363.0,216.0,522.0,705.0,357.0,395.0,361.0,422.0,376.0,159.0,368.0,350.0,451.0,1280.0,736.0,3226.0,CHN,45-49,02:11:31,7891
2025 SHANGHAI,ASIA,CN,8,WOMEN,"Ravitena, Julie Prisca",LR3MS4JI41934F,H_LR3MS4JIFA2,433.0,350.0,390.0,265.0,417.0,540.0,425.0,601.0,466.0,388.0,436.0,180.0,393.0,428.0,523.0,668.0,1042.0,3479.0,MAD,25-29,02:12:16,7936
2025 SHANGHAI,ASIA,CN,8,WOMEN,"Abdul, Suraya",LR3MS4JI412BA4,H_LR3MS4JIFA2,372.0,373.0,339.0,219.0,359.0,601.0,395.0,824.0,382.0,421.0,388.0,287.0,361.0,649.0,467.0,765.0,757.0,3060.0,MAS,45-49,02:12:32,7952
2025 SHANGHAI,ASIA,CN,8,WOMEN,"魏, 咏",LR3MS4JI419380,H_LR3MS4JIFA2,408.0,399.0,340.0,188.0,352.0,555.0,377.0,695.0,426.0,393.0,385.0,163.0,499.0,503.0,439.0,1010.0,839.0,3222.0,CHN,45-49,02:12:42,7962
2025 SHANGHAI,ASIA,CN,8,WOMEN,"郭, 晰雪",LR3MS4JI4190F7,H_LR3MS4JIFA2,452.0,383.0,384.0,376.0,410.0,500.0,423.0,561.0,446.0,401.0,430.0,152.0,432.0,444.0,546.0,632.0,1014.0,3520.0,CHN,40-44,02:13:00,7980
2025 SHANGHAI,ASIA,CN,8,WOMEN,"颜, 悦",LR3MS4JI41945A,H_LR3MS4JIFA2,373.0,366.0,334.0,374.0,365.0,864.0,367.0,473.0,441.0,408.0,402.0,330.0,420.0,361.0,533.0,782.0,817.0,3234.0,CHN,30-34,02:13:24,8004
2025 SHANGHAI,ASIA,CN,8,WOMEN,"朱, 如意",LR3MS4JI419245,H_LR3MS4JIFA2,340.0,331.0,330.0,208.0,564.0,426.0,320.0,520.0,576.0,447.0,674.0,222.0,504.0,392.0,949.0,505.0,777.0,4253.0,CHN,25-29,02:14:36,8076
2025 SHANGHAI,ASIA,CN,8,WOMEN,"谢, 依宏",LR3MS4JI419276,H_LR3MS4JIFA2,429.0,422.0,404.0,314.0,397.0,678.0,381.0,640.0,399.0,426.0,382.0,233.0,393.0,313.0,490.0,849.0,956.0,3272.0,CHN,35-39,02:14:58,8098
2025 SHANGHAI,ASIA,CN,8,WOMEN,"魏, 春鸽",LR3MS4JI41913C,H_LR3MS4JIFA2,399.0,368.0,385.0,217.0,517.0,594.0,416.0,421.0,458.0,362.0,393.0,221.0,417.0,538.0,521.0,896.0,1015.0,3503.0,CHN,25-29,02:15:31,8131
2025 SHANGHAI,ASIA,CN,8,WOMEN,"司, 露",LR3MS4JI41923A,H_LR3MS4JIFA2,390.0,406.0,415.0,264.0,417.0,647.0,395.0,560.0,440.0,439.0,422.0,210.0,410.0,557.0,557.0,724.0,915.0,3444.0,CHN,40-44,02:16:01,8161
2025 SHANGHAI,ASIA,CN,8,WOMEN,"周, 钌宇",LR3MS4JI41915F,H_LR3MS4JIFA2,605.0,434.0,348.0,256.0,346.0,515.0,361.0,457.0,374.0,372.0,380.0,182.0,393.0,559.0,786.0,941.0,866.0,3591.0,CHN,35-39,02:16:07,8167
2025 SHANGHAI,ASIA,CN,8,WOMEN,"时, 羽佳",LR3MS4JI41928B,H_LR3MS4JIFA2,599.0,375.0,543.0,210.0,551.0,430.0,549.0,653.0,573.0,342.0,560.0,173.0,559.0,410.0,605.0,477.0,588.0,4536.0,CHN,16-24,02:16:30,8190
2025 SHANGHAI,ASIA,CN,8,WOMEN,"刘, 倍宁",LR3MS4JI4194E3,H_LR3MS4JIFA2,387.0,334.0,348.0,229.0,355.0,395.0,354.0,443.0,378.0,339.0,578.0,199.0,484.0,345.0,1089.0,605.0,1394.0,3968.0,CHN,30-34,02:17:28,8248
2025 SHANGHAI,ASIA,CN,8,WOMEN,"梁, 美娜",LR3MS4JI4193B5,H_LR3MS4JIFA2,423.0,312.0,427.0,122.0,482.0,336.0,482.0,657.0,522.0,402.0,503.0,121.0,464.0,540.0,615.0,528.0,1361.0,3914.0,CHN,16-24,02:18:08,8288
2025 SHANGHAI,ASIA,CN,8,WOMEN,"陈, 杉杉",LR3MS4JI4195B5,H_LR3MS4JIFA2,415.0,368.0,412.0,209.0,454.0,504.0,465.0,854.0,546.0,377.0,468.0,163.0,453.0,642.0,580.0,563.0,902.0,3788.0,CHN,35-39,02:19:26,8366
2025 SHANGHAI,ASIA,CN,8,WOMEN,"唐, 锐",LR3MS4JI4194F0,H_LR3MS4JIFA2,452.0,378.0,399.0,227.0,414.0,503.0,421.0,608.0,480.0,643.0,421.0,163.0,443.0,349.0,576.0,624.0,1284.0,3602.0,CHN,25-29,02:19:37,8377
2025 SHANGHAI,ASIA,CN,8,WOMEN,"朱, 琳",LR3MS4JI419471,H_LR3MS4JIFA2,425.0,390.0,413.0,273.0,445.0,577.0,440.0,732.0,460.0,384.0,449.0,281.0,447.0,419.0,655.0,781.0,912.0,3731.0,CHN,30-34,02:21:15,8475
2025 SHANGHAI,ASIA,CN,8,WOMEN,"郑, 喆",LR3MS4JI4195BD,H_LR3MS4JIFA2,350.0,355.0,563.0,254.0,571.0,463.0,565.0,598.0,578.0,356.0,572.0,151.0,571.0,531.0,639.0,560.0,871.0,4405.0,CHN,16-24,02:22:19,8539
2025 SHANGHAI,ASIA,CN,8,WOMEN,"高, 胜南",LR3MS4JI4191AB,H_LR3MS4JIFA2,401.0,387.0,408.0,388.0,450.0,728.0,442.0,599.0,441.0,464.0,407.0,211.0,396.0,345.0,510.0,1105.0,1001.0,3450.0,CHN,35-39,02:24:33,8673
2025 SHANGHAI,ASIA,CN,8,WOMEN,"薛, 丹阳",LR3MS4JI4192CC,H_LR3MS4JIFA2,377.0,417.0,376.0,327.0,416.0,625.0,428.0,612.0,448.0,428.0,455.0,249.0,457.0,516.0,612.0,1223.0,843.0,3565.0,CHN,30-34,02:26:41,8801
2025 SHANGHAI,ASIA,CN,8,WOMEN,"肖, 明乐",LR3MS4JI41904A,H_LR3MS4JIFA2,614.0,338.0,354.0,155.0,378.0,410.0,519.0,783.0,739.0,360.0,547.0,119.0,448.0,419.0,1031.0,535.0,1072.0,4626.0,CHN,40-44,02:26:51,8811
2025 SHANGHAI,ASIA,CN,8,WOMEN,"廖, 娜",LR3MS4JI4190AB,H_LR3MS4JIFA2,402.0,397.0,531.0,338.0,387.0,741.0,402.0,564.0,439.0,479.0,386.0,165.0,400.0,551.0,557.0,1551.0,716.0,3499.0,CHN,40-44,02:29:57,8997
2025 SHANGHAI,ASIA,CN,8,WOMEN,"彭, 海胤",LR3MS4JI4193D6,H_LR3MS4JIFA2,494.0,362.0,450.0,241.0,438.0,368.0,493.0,725.0,1024.0,383.0,506.0,208.0,521.0,600.0,682.0,478.0,1241.0,4606.0,CHN,30-34,02:33:28,9208
2025 SHANGHAI,ASIA,CN,8,WOMEN,"姜, 小米",LR3MS4JI419115,H_LR3MS4JIFA2,448.0,392.0,590.0,267.0,620.0,620.0,435.0,443.0,600.0,555.0,617.0,190.0,591.0,367.0,692.0,1085.0,866.0,4590.0,CHN,30-34,02:36:10,9370
2025 SHANGHAI,ASIA,CN,8,WOMEN,"刘, 茵",LR3MS4JI419255,H_LR3MS4JIFA2,394.0,399.0,359.0,267.0,383.0,642.0,378.0,829.0,401.0,446.0,426.0,242.0,449.0,507.0,740.0,1127.0,1404.0,3525.0,CHN,40-44,02:36:24,9384
2025 SHANGHAI,ASIA,CN,8,WOMEN,"郭, 军",LR3MS4JI41921A,H_LR3MS4JIFA2,476.0,412.0,404.0,336.0,431.0,768.0,429.0,862.0,460.0,415.0,427.0,207.0,458.0,455.0,585.0,1279.0,998.0,3667.0,CHN,55-59,02:36:33,9393
2025 SHANGHAI,ASIA,CN,8,WOMEN,"Komana, Desire",LR3MS4JI41907B,H_LR3MS4JIFA2,478.0,387.0,446.0,287.0,459.0,553.0,476.0,1298.0,509.0,434.0,473.0,134.0,485.0,590.0,631.0,1047.0,958.0,3954.0,RSA,25-29,02:40:38,9638
2025 SHANGHAI,ASIA,CN,8,WOMEN,"甘, 欣雨",LR3MS4JI41944E,H_LR3MS4JIFA2,415.0,337.0,335.0,224.0,376.0,653.0,383.0,637.0,800.0,380.0,402.0,168.0,405.0,467.0,928.0,1861.0,888.0,4042.0,CHN,25-29,02:40:50,9650
2025 SHANGHAI,ASIA,CN,8,WOMEN,"祝, 蓓琰",LR3MS4JI41952D,H_LR3MS4JIFA2,407.0,371.0,412.0,272.0,618.0,753.0,460.0,1139.0,580.0,450.0,451.0,170.0,467.0,646.0,739.0,1040.0,983.0,4132.0,CHN,35-39,02:45:53,9953
2025 SHANGHAI,ASIA,CN,8,WOMEN,"海娜尔, ·阿达里别克",LR3MS4JI41944C,H_LR3MS4JIFA2,406.0,432.0,560.0,293.0,383.0,618.0,401.0,983.0,664.0,444.0,470.0,191.0,434.0,1045.0,710.0,1604.0,878.0,4026.0,CHN,25-29,02:55:10,10510
2025 SHANGHAI,ASIA,CN,8,WOMEN,"金, 明卿",LR3MS4JI419173,H_LR3MS4JIFA2,546.0,440.0,439.0,280.0,454.0,539.0,450.0,1104.0,607.0,526.0,563.0,250.0,645.0,802.0,708.0,1361.0,986.0,4407.0,CHN,35-39,02:58:10,10690
2025 SHANGHAI,ASIA,CN,8,WOMEN,"金, 孙祎",LR3MS4JI419272,H_LR3MS4JIFA2,444.0,431.0,430.0,298.0,460.0,654.0,536.0,590.0,543.0,412.0,563.0,228.0,606.0,852.0,750.0,1981.0,1251.0,4328.0,CHN,45-49,03:03:41,11021
2025 SHANGHAI,ASIA,CN,8,WOMEN,"梁, 淑妍",LR3MS4JI419565,H_LR3MS4JIFA2,471.0,400.0,443.0,343.0,511.0,1038.0,653.0,850.0,563.0,478.0,521.0,236.0,596.0,476.0,1555.0,1321.0,1369.0,5310.0,MAS,65-69,03:16:56,11816
2025 SHANGHAI,ASIA,CN,8,WOMEN,"胡, 欣怡",LR3MS4JI41956F,H_LR3MS4JIFA2,664.0,507.0,413.0,450.0,443.0,721.0,453.0,868.0,498.0,476.0,484.0,226.0,494.0,765.0,724.0,2541.0,1242.0,4170.0,CHN,16-24,03:19:22,11962
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"Kitae Nam, Kitae Nam, Beom Seok Hong, Beom Seok Hong",LR3MS4JI412D3D,HDP_LR3MS4JIFA2,227.0,210.0,190.0,132.0,200.0,195.0,196.0,127.0,196.0,236.0,203.0,89.0,200.0,131.0,217.0,210.0,310.0,1623.0,KOR/KOR,35-39,00:54:19,3259
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"Aaron Price, Aaron Price, Liam Reynolds, Liam Reynolds",LR3MS4JI412DA0,HDP_LR3MS4JIFA2,247.0,220.0,198.0,102.0,204.0,173.0,200.0,106.0,201.0,241.0,200.0,89.0,202.0,166.0,214.0,204.0,313.0,1662.0,AUS/AUS,25-29,00:54:31,3271
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"志博 胡, 志博 胡, 东昊 马, 东昊 马",LR3MS4JI415DCD,HDP_LR3MS4JIFA2,252.0,208.0,216.0,108.0,217.0,195.0,212.0,103.0,215.0,229.0,215.0,88.0,223.0,172.0,226.0,202.0,355.0,1771.0,CHN/CHN,30-34,00:57:06,3426
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"志康 盛, 志康 盛, Robert Wynne, Robert Wynne",LR3MS4JI415E85,HDP_LR3MS4JIFA2,231.0,223.0,201.0,113.0,211.0,230.0,207.0,139.0,206.0,247.0,209.0,89.0,210.0,191.0,228.0,224.0,326.0,1699.0,CHN/USA,30-34,00:57:57,3477
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"鹏 陆, 鹏 陆, 正 陶, 正 陶",LR3MS4JI415E06,HDP_LR3MS4JIFA2,248.0,222.0,204.0,146.0,212.0,206.0,214.0,133.0,213.0,253.0,209.0,96.0,221.0,164.0,230.0,220.0,340.0,1748.0,CHN/CHN,25-29,00:58:45,3525
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"Kyunam Park, Kyunam Park, Dong Hyun Kim, Dong Hyun Kim",LR3MS4JI412D1F,HDP_LR3MS4JIFA2,265.0,222.0,221.0,115.0,222.0,195.0,219.0,119.0,217.0,238.0,218.0,90.0,226.0,157.0,242.0,219.0,375.0,1826.0,KOR/KOR,40-44,00:59:13,3553
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"庆林 赵, 庆林 赵, 永涛 林, 永涛 林",LR3MS4JI416079,HDP_LR3MS4JIFA2,230.0,210.0,204.0,122.0,222.0,182.0,223.0,142.0,231.0,246.0,223.0,82.0,232.0,161.0,249.0,220.0,390.0,1810.0,CHN/CHN,30-34,00:59:20,3560
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"Dohyeon Lee, Dohyeon Lee, Geonha Kim, Geonha Kim",LR3MS4JI412C14,HDP_LR3MS4JIFA2,248.0,234.0,204.0,140.0,213.0,213.0,218.0,128.0,218.0,255.0,216.0,101.0,218.0,190.0,236.0,216.0,355.0,1768.0,KOR/KOR,16-24,00:59:55,3595
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"Luis Pinho, Luis Pinho, Bernardo Amaro, Bernardo Amaro",LR3MS4JI4160A3,HDP_LR3MS4JIFA2,267.0,237.0,212.0,113.0,221.0,244.0,223.0,106.0,229.0,270.0,219.0,85.0,223.0,172.0,247.0,229.0,375.0,1837.0,HKG/POR,35-39,01:01:03,3663
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"科成 胥, 科成 胥, 晓彦 李, 晓彦 李",LR3MS4JI41620B,HDP_LR3MS4JIFA2,241.0,214.0,221.0,145.0,224.0,299.0,220.0,106.0,232.0,253.0,221.0,90.0,226.0,170.0,246.0,211.0,369.0,1827.0,CHN/CHN,35-39,01:01:19,3679
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"Beef Co, Beef Co, Gabb Rosario, Gabb Rosario",LR3MS4JI412BC5,HDP_LR3MS4JIFA2,250.0,232.0,206.0,156.0,222.0,230.0,218.0,153.0,213.0,272.0,212.0,116.0,215.0,195.0,228.0,215.0,366.0,1761.0,PHI/PHI,30-34,01:01:32,3692
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"龙龙 赵, 龙龙 赵, 锋 陈, 锋 陈",LR3MS4JI416184,HDP_LR3MS4JIFA2,253.0,225.0,234.0,134.0,242.0,211.0,230.0,119.0,235.0,241.0,225.0,87.0,231.0,163.0,250.0,216.0,430.0,1897.0,CHN/CHN,35-39,01:01:59,3719
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"Diblík Jan, Diblík Jan, Leonardo Bartolini, Leonardo Bartolini",LR3MS4JI415C88,HDP_LR3MS4JIFA2,254.0,227.0,209.0,133.0,221.0,216.0,224.0,148.0,236.0,257.0,224.0,99.0,236.0,206.0,252.0,221.0,370.0,1854.0,CZE/ITA,35-39,01:02:05,3725
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"全义 王, 全义 王, 超 梁, 超 梁",LR3MS4JI416051,HDP_LR3MS4JIFA2,276.0,228.0,222.0,108.0,237.0,218.0,237.0,98.0,234.0,260.0,235.0,93.0,247.0,178.0,264.0,206.0,391.0,1950.0,CHN/CHN,25-29,01:02:05,3725
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"震 王, 震 王, 志 窦, 志 窦",LR3MS4JI416301,HDP_LR3MS4JIFA2,266.0,225.0,219.0,129.0,234.0,208.0,239.0,145.0,235.0,246.0,234.0,105.0,233.0,212.0,241.0,219.0,397.0,1898.0,CHN/CHN,30-34,01:02:59,3779
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"Kenny Wang, Kenny Wang, Joshua Smith, Joshua Smith",LR3MS4JI412CF7,HDP_LR3MS4JIFA2,245.0,226.0,209.0,139.0,222.0,266.0,311.0,159.0,223.0,246.0,223.0,99.0,225.0,164.0,252.0,222.0,388.0,1906.0,USA/NZL,25-29,01:03:30,3810
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"Seok Hyeon Ko, Seok Hyeon Ko, Taejun Lee, Taejun Lee",LR3MS4JI419643,HDP_LR3MS4JIFA2,270.0,220.0,230.0,137.0,238.0,245.0,234.0,140.0,237.0,250.0,232.0,104.0,237.0,195.0,250.0,231.0,384.0,1924.0,KOR/KOR,30-34,01:03:45,3825
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"Franck Huynh Quan Minh, Franck Huynh Quan Minh, Alexandre Curgy Vazquez, Alexandre Curgy Vazquez",LR3MS4JI412C84,HDP_LR3MS4JIFA2,260.0,222.0,206.0,137.0,229.0,228.0,230.0,167.0,240.0,250.0,243.0,93.0,237.0,202.0,258.0,258.0,398.0,1901.0,FRA/FRA,35-39,01:04:11,3851
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"明磊 曹, 明磊 曹, 健 王, 健 王",LR3MS4JI416153,HDP_LR3MS4JIFA2,280.0,220.0,235.0,112.0,245.0,188.0,246.0,153.0,256.0,244.0,251.0,92.0,257.0,221.0,279.0,220.0,393.0,2045.0,CHN/CHN,35-39,01:04:43,3883
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"Kei Ho Leung, Kei Ho Leung, Nathaniel Tan, Nathaniel Tan",LR3MS4JI416185,HDP_LR3MS4JIFA2,261.0,232.0,224.0,147.0,233.0,228.0,237.0,157.0,225.0,264.0,226.0,94.0,232.0,237.0,253.0,256.0,385.0,1888.0,NED/CAN,40-44,01:04:45,3885
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"Taejin Song, Taejin Song, Younggeun Lee, Younggeun Lee",LR3MS4JI412CDD,HDP_LR3MS4JIFA2,263.0,235.0,220.0,143.0,228.0,300.0,231.0,145.0,233.0,266.0,232.0,114.0,232.0,188.0,259.0,230.0,377.0,1895.0,KOR/KOR,30-34,01:04:49,3889
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"희준 장, 희준 장, 동호 김, 동호 김",LR3MS4JI412CBF,HDP_LR3MS4JIFA2,249.0,243.0,203.0,147.0,226.0,273.0,226.0,145.0,242.0,262.0,231.0,118.0,229.0,241.0,247.0,239.0,381.0,1849.0,KOR/KOR,16-24,01:04:52,3892
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"硕 褚, 硕 褚, 延庆 毛, 延庆 毛",LR3MS4JI415DD2,HDP_LR3MS4JIFA2,273.0,229.0,227.0,155.0,242.0,265.0,234.0,151.0,234.0,251.0,238.0,105.0,238.0,193.0,254.0,213.0,412.0,1937.0,CHN/CHN,40-44,01:05:06,3906
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"Andrew Li, Andrew Li, Farid Aumar, Farid Aumar",LR3MS4JI412CB2,HDP_LR3MS4JIFA2,286.0,242.0,227.0,133.0,232.0,259.0,237.0,155.0,231.0,270.0,230.0,96.0,234.0,199.0,254.0,239.0,404.0,1928.0,HKG/FRA,45-49,01:05:20,3920
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"Francois Rai, Francois Rai, Woissim Youmouri, Woissim Youmouri",LR3MS4JI415C99,HDP_LR3MS4JIFA2,275.0,222.0,228.0,172.0,246.0,252.0,239.0,144.0,239.0,255.0,243.0,97.0,240.0,233.0,253.0,230.0,375.0,1959.0,FRA/FRA,30-34,01:05:34,3934
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"旭阳 白, 旭阳 白, 子青 杨, 子青 杨",LR3MS4JI41612E,HDP_LR3MS4JIFA2,283.0,242.0,239.0,124.0,246.0,253.0,249.0,121.0,256.0,253.0,251.0,112.0,248.0,192.0,265.0,217.0,401.0,2035.0,CHN/CHN,30-34,01:05:45,3945
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"铁男 李, 铁男 李, 元超 姜, 元超 姜",LR3MS4JI415EEF,HDP_LR3MS4JIFA2,295.0,236.0,237.0,108.0,251.0,254.0,249.0,146.0,256.0,255.0,245.0,98.0,253.0,196.0,263.0,226.0,430.0,2046.0,CHN/CHN,35-39,01:06:29,3989
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"凤永 徐, 凤永 徐, 群欣 牟, 群欣 牟",LR3MS4JI415E0A,HDP_LR3MS4JIFA2,282.0,238.0,230.0,211.0,237.0,213.0,235.0,145.0,239.0,267.0,237.0,135.0,239.0,213.0,269.0,236.0,389.0,1965.0,CHN/CHN,25-29,01:06:47,4007
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"Ashley Wayburne, Ashley Wayburne, Kelvin Leung, Kelvin Leung",LR3MS4JI412BFE,HDP_LR3MS4JIFA2,274.0,233.0,231.0,135.0,251.0,244.0,239.0,156.0,250.0,264.0,243.0,95.0,248.0,169.0,291.0,274.0,431.0,2023.0,GBR/HKG,35-39,01:06:58,4018
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"Sitthichai Kaewserm, Sitthichai Kaewserm, Thosapol Jaroenjit, Thosapol Jaroenjit",LR3MS4JI412CC2,HDP_LR3MS4JIFA2,252.0,232.0,209.0,152.0,224.0,262.0,225.0,208.0,223.0,270.0,235.0,114.0,226.0,232.0,262.0,252.0,458.0,1854.0,THA/THA,35-39,01:07:10,4030
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"同路 张, 同路 张, 洋 龚, 洋 龚",LR3MS4JI416075,HDP_LR3MS4JIFA2,261.0,245.0,231.0,136.0,260.0,282.0,254.0,131.0,266.0,267.0,264.0,106.0,252.0,217.0,265.0,229.0,405.0,2050.0,CHN/CHN,30-34,01:07:44,4064
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"祎劼 梅, 祎劼 梅, 志宇 王, 志宇 王",LR3MS4JI415DCA,HDP_LR3MS4JIFA2,277.0,260.0,244.0,144.0,247.0,289.0,237.0,151.0,250.0,244.0,249.0,91.0,248.0,224.0,267.0,244.0,410.0,2015.0,CHN/CHN,25-29,01:07:47,4067
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"Michele Diracca, Michele Diracca, Samuel Neisinger, Samuel Neisinger",LR3MS4JI41A349,HDP_LR3MS4JIFA2,315.0,249.0,237.0,128.0,248.0,235.0,235.0,164.0,245.0,270.0,235.0,89.0,236.0,251.0,264.0,249.0,437.0,2011.0,ITA/GER,30-34,01:07:58,4078
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"茂生 魏, 茂生 魏, 笛斯雨 陈, 笛斯雨 陈",LR3MS4JI415F36,HDP_LR3MS4JIFA2,264.0,245.0,231.0,133.0,236.0,405.0,234.0,103.0,241.0,270.0,240.0,109.0,253.0,239.0,266.0,222.0,409.0,1961.0,CHN/CHN,30-34,01:08:11,4091
2025 SHANGHAI,ASIA,CN,8,PRO MEN DOUBLES,"晓睿 刘, 晓睿 刘, 子桓 魏, 子桓 魏",LR3MS4JI4161E9,HDP_LR3MS4JIFA2,285.0,236.0,243.0,147.0,259.0,219.0,271.0,136.0,264.0,248.0,261.0,95.0,275.0,202.0,299.0,209.0,451.0,2154.0,CHN/CHN,30-34,01:08:13,4093
