Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Corey Badenhorst, Corey Badenhorst, Eric Joseph Fowler, Eric Joseph Fowler",LR3MS4JI26A2CC,HD_JGDMS4JI9A0,267.0,240.0,354.0,106.0,713.0,222.0,113.0,243.0,,291.0,,130.0,,925.0,393.0,507.0,2320.0,803.0,RSA/RSA,30-34,01:36:22,5782
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Jonathon Tuohy, Jonathon Tuohy, Stuart Cook, Stuart Cook",LR3MS4JI26B165,HD_JGDMS4JI9A0,277.0,282.0,365.0,108.0,391.0,245.0,389.0,296.0,405.0,322.0,459.0,120.0,476.0,354.0,470.0,351.0,493.0,3228.0,RSA/RSA,50-54,01:36:36,5796
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Chaldon Fourie, Chaldon Fourie, Jason Bayford, Jason Bayford",LR3MS4JI26A2AE,HD_JGDMS4JI9A0,238.0,229.0,573.0,128.0,645.0,172.0,486.0,181.0,443.0,308.0,388.0,96.0,440.0,179.0,491.0,252.0,562.0,3700.0,RSA/RSA,MU29,01:36:44,5804
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Frank Lane, Frank Lane, Westley Kamffer, Westley Kamffer",LR3MS4JI26A1F0,HD_JGDMS4JI9A0,392.0,246.0,378.0,114.0,395.0,188.0,410.0,255.0,479.0,315.0,476.0,104.0,429.0,272.0,551.0,268.0,543.0,3506.0,RSA/RSA,30-34,01:36:46,5806
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"LIFA MADYWABE, LIFA MADYWABE, SUMAILA ABU, SUMAILA ABU",LR3MS4JI269965,HD_JGDMS4JI9A0,305.0,225.0,104.0,159.0,208.0,362.0,,370.0,297.0,3017.0,,50.0,287.0,196.0,2830.0,256.0,,3548.0,RSA/NGR,30-34,01:36:50,5810
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Surayj Maged, Surayj Maged, Olebogeng Mokgautsi, Olebogeng Mokgautsi",LR3MS4JI26B47C,HD_JGDMS4JI9A0,241.0,273.0,,123.0,,265.0,,328.0,,374.0,,,,248.0,1183.0,662.0,10407.0,,RSA/RSA,30-34,01:37:24,5844
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Nikhil Patel, Nikhil Patel, Kishendren Pillay, Kishendren Pillay",LR3MS4JI26AFF8,HD_JGDMS4JI9A0,398.0,272.0,367.0,99.0,414.0,269.0,425.0,225.0,450.0,306.0,453.0,93.0,452.0,178.0,474.0,333.0,648.0,3429.0,RSA/RSA,MU29,01:37:27,5847
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Byron Louw, Byron Louw, Tristan Segels, Tristan Segels",LR3MS4JI26ABE4,HD_JGDMS4JI9A0,312.0,245.0,393.0,168.0,448.0,257.0,443.0,192.0,461.0,338.0,412.0,94.0,466.0,243.0,459.0,300.0,629.0,3390.0,RSA/RSA,MU29,01:37:30,5850
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Pieter Roodt, Pieter Roodt, Konrad Grove, Konrad Grove",LR3MS4JI26A28C,HD_JGDMS4JI9A0,288.0,288.0,101.0,95.0,,184.0,,215.0,,2288.0,,51.0,,214.0,546.0,295.0,3610.0,,RSA/RSA,40-44,01:38:00,5880
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Riwan Ramann, Riwan Ramann, Luan Ramann, Luan Ramann",LR3MS4JI26A381,HD_JGDMS4JI9A0,249.0,250.0,366.0,107.0,419.0,268.0,438.0,283.0,497.0,286.0,444.0,103.0,450.0,225.0,522.0,370.0,637.0,3380.0,RSA/RSA,MU29,01:38:24,5904
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,,LR3MS4JI26A334,HD_JGDMS4JI9A0,282.0,281.0,378.0,133.0,434.0,305.0,268.0,376.0,295.0,346.0,454.0,142.0,459.0,267.0,500.0,413.0,594.0,3066.0,,–,01:38:38,5918
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"JP Steyl, JP Steyl, Luthando Basela, Luthando Basela",LR3MS4JI26ADC8,HD_JGDMS4JI9A0,245.0,266.0,343.0,154.0,359.0,231.0,362.0,244.0,421.0,367.0,474.0,120.0,465.0,300.0,575.0,291.0,729.0,3241.0,RSA/RSA,30-34,01:38:58,5938
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Marius Marais, Marius Marais, Christoffel Pieter Archiball Swart, Christoffel Pieter Archiball Swart",LR3MS4JI26A1F9,HD_JGDMS4JI9A0,331.0,237.0,,125.0,,204.0,,236.0,,272.0,,138.0,,247.0,,274.0,8650.0,,RSA/RSA,30-34,01:39:07,5947
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Fabio Moroldo, Fabio Moroldo, Gilberto Fajardo, Gilberto Fajardo",LR3MS4JI26AB40,HD_JGDMS4JI9A0,273.0,262.0,388.0,128.0,260.0,394.0,414.0,334.0,424.0,333.0,410.0,122.0,403.0,304.0,444.0,425.0,660.0,3012.0,RSA/RSA,40-44,01:39:28,5968
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Mbatshi Hunyepa, Mbatshi Hunyepa, Sidney Noko, Sidney Noko",LR3MS4JI26AF94,HD_JGDMS4JI9A0,252.0,273.0,233.0,156.0,252.0,284.0,,339.0,,2484.0,,108.0,,279.0,,2789.0,2789.0,,BOT/BOT,30-34,01:39:29,5969
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Duke Belle, Duke Belle, Lufuno Nyembe, Lufuno Nyembe",LR3MS4JI26B3F4,HD_JGDMS4JI9A0,268.0,272.0,375.0,136.0,412.0,203.0,434.0,210.0,452.0,336.0,431.0,130.0,439.0,393.0,502.0,355.0,631.0,3309.0,RSA/RSA,30-34,01:39:31,5971
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Garry Featherstone, Garry Featherstone, Dean Featherstone, Dean Featherstone",LR3MS4JI26AFBB,HD_JGDMS4JI9A0,277.0,270.0,405.0,141.0,426.0,276.0,428.0,332.0,433.0,311.0,427.0,113.0,426.0,315.0,503.0,401.0,518.0,3321.0,RSA/RSA,30-34,01:39:54,5994
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Greg Bruwer, Greg Bruwer, Simon Wilkins, Simon Wilkins",LR3MS4JI26A9AE,HD_JGDMS4JI9A0,305.0,252.0,421.0,126.0,427.0,192.0,431.0,327.0,457.0,304.0,447.0,143.0,441.0,291.0,518.0,326.0,599.0,3443.0,RSA/RSA,40-44,01:39:59,5999
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Tshele Letuka, Tshele Letuka, Kabelo Makhaya, Kabelo Makhaya",LR3MS4JI26A69C,HD_JGDMS4JI9A0,280.0,252.0,383.0,114.0,470.0,214.0,492.0,188.0,519.0,299.0,506.0,101.0,476.0,177.0,854.0,271.0,424.0,3977.0,RSA/RSA,30-34,01:40:15,6015
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Clintin Riddell, Clintin Riddell, Sean Mumford, Sean Mumford",LR3MS4JI269D28,HD_JGDMS4JI9A0,274.0,257.0,380.0,142.0,408.0,1296.0,439.0,320.0,442.0,281.0,476.0,104.0,551.0,1074.0,595.0,303.0,,3561.0,RSA/RSA,30-34,01:40:35,6035
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Thabo Mthombeni, Thabo Mthombeni, Tinashe Manduwi, Tinashe Manduwi",LR3MS4JI26B3E4,HD_JGDMS4JI9A0,276.0,248.0,382.0,113.0,409.0,221.0,408.0,309.0,442.0,312.0,434.0,52.0,128.0,258.0,1364.0,385.0,315.0,3840.0,RSA/ZIM,30-34,01:40:48,6048
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Simiso Gumede, Simiso Gumede, Iyanda Sanele Ngcobo, Iyanda Sanele Ngcobo",LR3MS4JI26AF2E,HD_JGDMS4JI9A0,217.0,234.0,493.0,116.0,429.0,216.0,449.0,194.0,498.0,306.0,489.0,109.0,526.0,190.0,795.0,300.0,538.0,3893.0,RSA/RSA,30-34,01:41:32,6092
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Bush Wernberg, Bush Wernberg, Shady Govindasamy, Shady Govindasamy",LR3MS4JI26A9E2,HD_JGDMS4JI9A0,295.0,254.0,411.0,174.0,463.0,180.0,474.0,301.0,500.0,309.0,466.0,86.0,481.0,258.0,611.0,276.0,590.0,3699.0,RSA/RSA,30-34,01:42:02,6122
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"dharmesh nana, dharmesh nana, juan prinsloo, juan prinsloo",LR3MS4JI269BB9,HD_JGDMS4JI9A0,282.0,260.0,442.0,140.0,474.0,238.0,483.0,241.0,313.0,3106.0,,121.0,,256.0,552.0,293.0,,1936.0,RSA/RSA,40-44,01:42:13,6133
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Angelo De Sousa, Angelo De Sousa, Darryn Kapp, Darryn Kapp",LR3MS4JI269ADC,HD_JGDMS4JI9A0,274.0,259.0,435.0,105.0,465.0,201.0,492.0,324.0,515.0,344.0,459.0,105.0,509.0,241.0,578.0,297.0,549.0,3723.0,RSA/RSA,30-34,01:42:23,6143
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Vishern Debiky, Vishern Debiky, Joshua Bornman, Joshua Bornman",LR3MS4JI26B290,HD_JGDMS4JI9A0,261.0,248.0,539.0,115.0,546.0,171.0,543.0,198.0,547.0,297.0,544.0,104.0,536.0,222.0,,1784.0,486.0,2529.0,RSA/RSA,30-34,01:42:30,6150
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Xander Machin, Xander Machin, Natius Moolman, Natius Moolman",LR3MS4JI26AE68,HD_JGDMS4JI9A0,245.0,239.0,519.0,103.0,552.0,225.0,539.0,218.0,549.0,284.0,542.0,89.0,544.0,209.0,575.0,264.0,462.0,4063.0,RSA/RSA,30-34,01:42:32,6152
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Mpumelelo Nzuza, Mpumelelo Nzuza, Eyona Teto, Eyona Teto",LR3MS4JI26B6EF,HD_JGDMS4JI9A0,140.0,234.0,,136.0,,212.0,,134.0,,871.0,,84.0,,193.0,581.0,260.0,7687.0,,RSA/RSA,MU29,01:42:33,6153
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Dumisani Sibanda, Dumisani Sibanda, Shimane Mathlaela, Shimane Mathlaela",LR3MS4JI26A6CE,HD_JGDMS4JI9A0,221.0,247.0,396.0,218.0,,1318.0,,178.0,,338.0,,50.0,,195.0,1414.0,297.0,5046.0,,RSA/RSA,30-34,01:42:42,6162
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Steven George Bird, Steven George Bird, Alfred Visagie, Alfred Visagie",LR3MS4JI26B65D,HD_JGDMS4JI9A0,416.0,280.0,383.0,141.0,407.0,247.0,435.0,280.0,523.0,323.0,469.0,99.0,455.0,225.0,564.0,464.0,480.0,3648.0,RSA/RSA,40-44,01:43:03,6183
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Tumelo Masunte, Tumelo Masunte, Tshele Mokhantso, Tshele Mokhantso",LR3MS4JI26B1F3,HD_JGDMS4JI9A0,271.0,285.0,263.0,587.0,,318.0,,288.0,,333.0,,145.0,,253.0,567.0,318.0,6957.0,,RSA/RSA,30-34,01:43:06,6186
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Gavin Mahoney, Gavin Mahoney, Stephan Buys, Stephan Buys",LR3MS4JI26A28F,HD_JGDMS4JI9A0,445.0,246.0,443.0,110.0,449.0,264.0,467.0,241.0,501.0,292.0,465.0,113.0,476.0,251.0,533.0,285.0,613.0,3776.0,RSA/RSA,40-44,01:43:07,6187
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Linus Ndumbuki, Linus Ndumbuki, Mfana Masimula, Mfana Masimula",LR3MS4JI26B427,HD_JGDMS4JI9A0,285.0,276.0,,1042.0,,298.0,,259.0,,344.0,,105.0,,266.0,1415.0,397.0,6242.0,,KEN/RSA,30-34,01:43:26,6206
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Flynn Robson, Flynn Robson, Brendon Grainger, Brendon Grainger",LR3MS4JI26B7A9,HD_JGDMS4JI9A0,293.0,271.0,419.0,112.0,463.0,754.0,462.0,289.0,510.0,319.0,464.0,100.0,447.0,326.0,553.0,476.0,,3607.0,RSA/RSA,40-44,01:43:37,6217
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Daniel Hanekom, Daniel Hanekom, Heinrich Korff, Heinrich Korff",LR3MS4JI26AF9D,HD_JGDMS4JI9A0,246.0,229.0,522.0,92.0,540.0,176.0,545.0,166.0,637.0,286.0,554.0,88.0,545.0,214.0,604.0,305.0,502.0,4190.0,RSA/RSA,MU29,01:44:03,6243
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Cody Miller, Cody Miller, Cole Miller, Cole Miller",LR3MS4JI2699E6,HD_JGDMS4JI9A0,235.0,308.0,416.0,186.0,116.0,393.0,,297.0,,843.0,,148.0,,290.0,1281.0,574.0,3382.0,,RSA/RSA,MU29,01:44:24,6264
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Andrew Connellan, Andrew Connellan, Neil Macaskill, Neil Macaskill",LR3MS4JI26A674,HD_JGDMS4JI9A0,292.0,263.0,424.0,116.0,443.0,229.0,473.0,350.0,510.0,287.0,467.0,125.0,488.0,410.0,585.0,308.0,509.0,3678.0,RSA/RSA,40-44,01:44:31,6271
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Paul LaMancusa, Paul LaMancusa, Brian Martin, Brian Martin",LR3MS4JI26A2A0,HD_JGDMS4JI9A0,244.0,223.0,503.0,126.0,539.0,162.0,538.0,243.0,538.0,289.0,543.0,107.0,530.0,190.0,,2037.0,520.0,2383.0,USA/RSA,30-34,01:44:34,6274
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Tac Aslam, Tac Aslam, Matthew Aslam, Matthew Aslam",LR3MS4JI26A947,HD_JGDMS4JI9A0,297.0,306.0,427.0,124.0,452.0,241.0,477.0,260.0,496.0,361.0,456.0,106.0,512.0,250.0,548.0,309.0,682.0,3661.0,GBR/RSA,30-34,01:44:55,6295
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"keanu Fernandes, keanu Fernandes, Johnatthan Langaso, Johnatthan Langaso",LR3MS4JI26A711,HD_JGDMS4JI9A0,266.0,248.0,386.0,118.0,402.0,219.0,411.0,338.0,439.0,326.0,453.0,110.0,476.0,251.0,638.0,398.0,824.0,3468.0,RSA/RSA,MU29,01:44:57,6297
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Marnus Marais, Marnus Marais, Renier Smit, Renier Smit",LR3MS4JI26AA75,HD_JGDMS4JI9A0,253.0,248.0,527.0,103.0,557.0,235.0,570.0,239.0,586.0,2103.0,563.0,76.0,580.0,184.0,620.0,254.0,,4251.0,RSA/RSA,30-34,01:45:00,6300
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Bradley Abels, Bradley Abels, Julian Jansen, Julian Jansen",LR3MS4JI269F79,HD_JGDMS4JI9A0,284.0,277.0,456.0,107.0,488.0,217.0,506.0,209.0,545.0,302.0,534.0,119.0,529.0,271.0,645.0,263.0,571.0,3984.0,RSA/RSA,30-34,01:45:15,6315
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Pieter Wagener, Pieter Wagener, Louis Potter, Louis Potter",LR3MS4JI269D58,HD_JGDMS4JI9A0,303.0,244.0,487.0,116.0,516.0,215.0,515.0,256.0,505.0,298.0,516.0,127.0,544.0,263.0,601.0,253.0,574.0,3983.0,RSA/RSA,30-34,01:45:24,6324
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Irwin Chelenyane, Irwin Chelenyane, Gomolemo Lebanna, Gomolemo Lebanna",LR3MS4JI26AA78,HD_JGDMS4JI9A0,308.0,259.0,453.0,151.0,451.0,228.0,485.0,185.0,477.0,309.0,454.0,132.0,444.0,348.0,587.0,381.0,684.0,3654.0,BOT/BOT,30-34,01:45:26,6326
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Dominic (Chi) Zhang, Dominic (Chi) Zhang, Donovan Clifford, Donovan Clifford",LR3MS4JI26ABF8,HD_JGDMS4JI9A0,267.0,231.0,555.0,102.0,564.0,165.0,564.0,229.0,581.0,300.0,563.0,112.0,570.0,219.0,619.0,265.0,465.0,4279.0,CHN/RSA,30-34,01:46:02,6362
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Ryan Savage, Ryan Savage, clinton Afonso, clinton Afonso",LR3MS4JI269BA3,HD_JGDMS4JI9A0,270.0,243.0,411.0,115.0,500.0,275.0,501.0,283.0,488.0,320.0,675.0,109.0,474.0,235.0,562.0,304.0,633.0,3878.0,RSA/RSA,40-44,01:46:30,6390
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Selwyn Young, Selwyn Young, Dean Govender, Dean Govender",LR3MS4JI269B3A,HD_JGDMS4JI9A0,262.0,266.0,539.0,126.0,570.0,281.0,407.0,345.0,422.0,301.0,405.0,114.0,447.0,299.0,636.0,369.0,621.0,3686.0,RSA/RSA,30-34,01:46:44,6404
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Sitembele Mandondo, Sitembele Mandondo, Armon Barnard, Armon Barnard",LR3MS4JI26A727,HD_JGDMS4JI9A0,308.0,236.0,467.0,150.0,307.0,457.0,131.0,260.0,486.0,293.0,533.0,64.0,517.0,243.0,1482.0,304.0,179.0,4227.0,RSA/RSA,30-34,01:46:47,6407
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Christian Meissner, Christian Meissner, Ntumi Kondile, Ntumi Kondile",LR3MS4JI269F99,HD_JGDMS4JI9A0,237.0,255.0,523.0,113.0,539.0,226.0,543.0,272.0,562.0,297.0,552.0,114.0,539.0,299.0,597.0,321.0,476.0,4088.0,RSA/RSA,30-34,01:47:36,6456
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"David Potter, David Potter, Calvin Miller, Calvin Miller",LR3MS4JI26B29C,HD_JGDMS4JI9A0,272.0,268.0,387.0,130.0,401.0,293.0,400.0,334.0,412.0,3807.0,408.0,122.0,404.0,304.0,,3282.0,,813.0,RSA/RSA,30-34,01:47:54,6474
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Walter van der Walt, Walter van der Walt, Louw Verwey, Louw Verwey",LR3MS4JI26AB3B,HD_JGDMS4JI9A0,268.0,255.0,437.0,129.0,479.0,245.0,467.0,266.0,506.0,334.0,474.0,101.0,492.0,308.0,530.0,378.0,835.0,3648.0,RSA/RSA,30-34,01:48:16,6496
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Jared Krain, Jared Krain, Greg Woolfson, Greg Woolfson",LR3MS4JI26B1B2,HD_JGDMS4JI9A0,392.0,254.0,413.0,115.0,517.0,279.0,507.0,228.0,533.0,311.0,539.0,127.0,545.0,228.0,643.0,319.0,572.0,4086.0,RSA/RSA,30-34,01:48:34,6514
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Imtiyaaz Ebrahim, Imtiyaaz Ebrahim, Imran Seedat, Imran Seedat",LR3MS4JI26B835,HD_JGDMS4JI9A0,236.0,250.0,411.0,153.0,510.0,295.0,498.0,298.0,514.0,330.0,491.0,111.0,509.0,280.0,582.0,347.0,727.0,3747.0,RSA/RSA,30-34,01:48:54,6534
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Heinrich Badenhorst, Heinrich Badenhorst, Jako Fourie, Jako Fourie",LR3MS4JI26B1FA,HD_JGDMS4JI9A0,215.0,254.0,475.0,108.0,592.0,215.0,409.0,274.0,574.0,296.0,709.0,119.0,410.0,251.0,1169.0,330.0,141.0,4551.0,RSA/RSA,30-34,01:48:55,6535
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Christian Ashcroft, Christian Ashcroft, Andrew Dabbs, Andrew Dabbs",LR3MS4JI26AEEF,HD_JGDMS4JI9A0,306.0,258.0,450.0,119.0,464.0,200.0,496.0,318.0,557.0,324.0,520.0,107.0,571.0,278.0,749.0,349.0,550.0,4109.0,RSA/RSA,40-44,01:50:08,6608
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Christo De Klerk, Christo De Klerk, Pierre van Tonder, Pierre van Tonder",LR3MS4JI26B23D,HD_JGDMS4JI9A0,279.0,259.0,404.0,121.0,443.0,230.0,483.0,348.0,513.0,340.0,869.0,137.0,1199.0,325.0,1437.0,316.0,,5624.0,RSA/RSA,40-44,01:50:54,6654
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Josh Van der Merwe, Josh Van der Merwe, Rewan Strauss, Rewan Strauss",LR3MS4JI26AABD,HD_JGDMS4JI9A0,279.0,282.0,402.0,147.0,411.0,1419.0,508.0,282.0,530.0,349.0,468.0,49.0,478.0,237.0,542.0,521.0,,3615.0,RSA/RSA,MU29,01:51:25,6685
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Blane Marsili, Blane Marsili, Matt Fouche, Matt Fouche",LR3MS4JI26A257,HD_JGDMS4JI9A0,365.0,250.0,599.0,116.0,396.0,219.0,626.0,313.0,611.0,299.0,583.0,124.0,579.0,290.0,601.0,293.0,573.0,4356.0,RSA/RSA,30-34,01:53:47,6827
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Keshan Govender, Keshan Govender, Zakariyah Adham, Zakariyah Adham",LR3MS4JI26ABFA,HD_JGDMS4JI9A0,257.0,290.0,411.0,143.0,293.0,327.0,,578.0,,3553.0,,131.0,,394.0,649.0,546.0,1491.0,,RSA/RSA,MU29,01:59:39,7179
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Jacques Kotze, Jacques Kotze, Alex Grater, Alex Grater",LR3MS4JI26B1A5,HD_JGDMS4JI9A0,424.0,245.0,541.0,109.0,545.0,219.0,562.0,281.0,643.0,3546.0,687.0,102.0,519.0,198.0,888.0,303.0,,4805.0,RSA/RSA,MU29,02:02:46,7366
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Kevin Singer, Kevin Singer, Fahim Khan, Fahim Khan",LR3MS4JI26B841,HD_JGDMS4JI9A0,317.0,288.0,,163.0,,316.0,,421.0,,357.0,,136.0,,339.0,,1454.0,11940.0,,RSA/RSA,50-54,02:02:54,7374
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Randolph Barnwell, Randolph Barnwell, Leigth Eksteen, Leigth Eksteen",LR3MS4JI26AB7A,HD_JGDMS4JI9A0,391.0,267.0,569.0,177.0,676.0,202.0,570.0,232.0,582.0,307.0,568.0,136.0,641.0,242.0,1778.0,252.0,,5772.0,RSA/RSA,50-54,02:03:35,7415
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Bhavin Rama, Bhavin Rama, Rushil Vallabh, Rushil Vallabh",LR3MS4JI26A6A6,HD_JGDMS4JI9A0,285.0,284.0,449.0,179.0,533.0,948.0,504.0,290.0,575.0,337.0,528.0,147.0,595.0,291.0,724.0,687.0,96.0,4190.0,RSA/RSA,MU29,02:04:05,7445
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Fhedzi Modau, Fhedzi Modau, Ashley Maloka, Ashley Maloka",LR3MS4JI269B74,HD_JGDMS4JI9A0,292.0,264.0,418.0,138.0,522.0,263.0,557.0,315.0,700.0,350.0,611.0,112.0,225.0,353.0,1552.0,461.0,367.0,4874.0,RSA/RSA,40-44,02:04:54,7494
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Hanno Botha, Hanno Botha, Brendan Wade, Brendan Wade",LR3MS4JI26B632,HD_JGDMS4JI9A0,278.0,290.0,459.0,144.0,530.0,310.0,512.0,489.0,577.0,344.0,553.0,131.0,534.0,312.0,591.0,652.0,897.0,4032.0,RSA/RSA,40-44,02:06:35,7595
2025 JOHANNESBURG I,AFRICA,ZA,7,MEN DOUBLES,"Nkazimulo Mdluli, Nkazimulo Mdluli, Thabiso Ntsime, Thabiso Ntsime",LR3MS4JI26AFB6,HD_JGDMS4JI9A0,421.0,309.0,446.0,139.0,471.0,1681.0,557.0,446.0,745.0,4082.0,684.0,100.0,552.0,311.0,1267.0,536.0,,5141.0,RSA/LES,30-34,02:23:56,8636
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN DOUBLES,"Kyla Gricius, Kyla Gricius, Chane Gricius, Chane Gricius",LR3MS4JI269EC5,HD_JGDMS4JI9A0,186.0,255.0,284.0,,293.0,,291.0,213.0,293.0,283.0,301.0,,304.0,205.0,305.0,210.0,250.0,2253.0,RSA/RSA,WU29,01:09:10,4150
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN DOUBLES,"Bronwyn Darne, Bronwyn Darne, Shirley Emms, Shirley Emms",LR3MS4JI26B677,HD_JGDMS4JI9A0,224.0,,312.0,,315.0,,320.0,169.0,324.0,300.0,319.0,94.0,326.0,162.0,335.0,199.0,243.0,2471.0,RSA/RSA,40-44,01:10:24,4224
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN DOUBLES,"Susan Basson, Susan Basson, Danielle Luyt, Danielle Luyt",LR3MS4JI26A7C8,HD_JGDMS4JI9A0,216.0,,314.0,,324.0,,349.0,197.0,349.0,268.0,326.0,83.0,316.0,166.0,335.0,198.0,305.0,2525.0,RSA/RSA,30-34,01:11:09,4269
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN DOUBLES,"Sunique Becker, Sunique Becker, Lauren Hilliar, Lauren Hilliar",LR3MS4JI269EEF,HD_JGDMS4JI9A0,218.0,,309.0,,306.0,,305.0,187.0,312.0,306.0,304.0,96.0,316.0,187.0,321.0,212.0,302.0,2387.0,RSA/RSA,30-34,01:11:34,4294
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN DOUBLES,"Bettina Heine, Bettina Heine, Antonia Zimmermann, Antonia Zimmermann",LR3MS4JI26AF4F,HD_JGDMS4JI9A0,211.0,,313.0,,332.0,,327.0,162.0,341.0,298.0,340.0,81.0,355.0,168.0,349.0,212.0,276.0,2564.0,GER/GER,30-34,01:12:09,4329
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN DOUBLES,"Liezel Krige, Liezel Krige, Ashley Kruger, Ashley Kruger",LR3MS4JI26B6B2,HD_JGDMS4JI9A0,224.0,,323.0,,328.0,,328.0,177.0,340.0,295.0,335.0,112.0,333.0,147.0,359.0,226.0,268.0,2567.0,RSA/RSA,WU29,01:12:51,4371
