Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Crofton Teo, Crofton Teo, Dion Ng, Dion Ng",JGDMS4JI13F372,HDP_JGDMS4JI80F,288.0,234.0,285.0,142.0,295.0,376.0,310.0,142.0,304.0,271.0,315.0,105.0,314.0,182.0,353.0,257.0,463.0,2461.0,SIN/SIN,30-34,01:17:08,4628
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Tan Yin Gin Sean, Tan Yin Gin Sean, Xu Jie Toh, Xu Jie Toh",JGDMS4JI13FCF8,HDP_JGDMS4JI80F,329.0,236.0,301.0,134.0,323.0,305.0,336.0,150.0,324.0,262.0,320.0,109.0,331.0,183.0,345.0,251.0,462.0,2607.0,SIN/SIN,MU29,01:18:14,4694
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Henry Liu, Henry Liu, Andy Wee, Andy Wee",JGDMS4JI13DD79,HDP_JGDMS4JI80F,287.0,251.0,284.0,151.0,322.0,523.0,302.0,130.0,334.0,261.0,282.0,104.0,308.0,263.0,328.0,284.0,320.0,2444.0,NZL/SIN,30-34,01:18:48,4728
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Kiran Easwaran, Kiran Easwaran, Saidolim Kodirov, Saidolim Kodirov",JGDMS4JI13E0FC,HDP_JGDMS4JI80F,344.0,252.0,312.0,155.0,319.0,291.0,325.0,208.0,319.0,267.0,318.0,122.0,309.0,244.0,360.0,251.0,428.0,2602.0,SIN/UZB,30-34,01:20:17,4817
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Timothy Syn, Timothy Syn, Stanley Soon, Stanley Soon",JGDMS4JI13FF2E,HDP_JGDMS4JI80F,316.0,228.0,301.0,158.0,339.0,321.0,337.0,132.0,341.0,262.0,341.0,94.0,347.0,182.0,418.0,261.0,498.0,2736.0,SIN/SIN,30-34,01:21:09,4869
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Collin Shieu, Collin Shieu, Maverick Tan, Maverick Tan",JGDMS4JI13DA42,HDP_JGDMS4JI80F,311.0,245.0,442.0,136.0,317.0,342.0,329.0,157.0,328.0,266.0,336.0,111.0,331.0,219.0,369.0,254.0,417.0,2759.0,MAS/SIN,MU29,01:21:42,4902
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Jiun Long Ho, Jiun Long Ho, Elden Ng, Elden Ng",JGDMS4JI13F0B8,HDP_JGDMS4JI80F,338.0,236.0,304.0,141.0,341.0,241.0,358.0,155.0,365.0,277.0,326.0,94.0,364.0,144.0,415.0,276.0,541.0,2809.0,SIN/SIN,MU29,01:21:49,4909
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Edwin Tan, Edwin Tan, Terence Ong, Terence Ong",JGDMS4JI13FA6E,HDP_JGDMS4JI80F,325.0,266.0,292.0,171.0,302.0,394.0,305.0,158.0,304.0,273.0,309.0,104.0,327.0,275.0,457.0,273.0,419.0,2618.0,SIN/SIN,30-34,01:22:27,4947
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Tobias Davis, Tobias Davis, Richard Wetzki, Richard Wetzki",JGDMS4JI13E637,HDP_JGDMS4JI80F,317.0,224.0,319.0,113.0,344.0,183.0,361.0,235.0,372.0,261.0,359.0,97.0,355.0,243.0,408.0,268.0,497.0,2832.0,AUS/GBR,40-44,01:22:31,4951
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Shannon Stephen, Shannon Stephen, Keith Qi Yuan Ng, Keith Qi Yuan Ng",JGDMS4JI13E024,HDP_JGDMS4JI80F,273.0,251.0,298.0,101.0,331.0,333.0,359.0,196.0,353.0,297.0,352.0,128.0,332.0,227.0,366.0,295.0,482.0,2660.0,SIN/SIN,30-34,01:22:46,4966
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Benjamin Bingquan Liu, Benjamin Bingquan Liu, Johnathan Lee, Johnathan Lee",JGDMS4JI13FEE8,HDP_JGDMS4JI80F,320.0,246.0,301.0,123.0,340.0,343.0,345.0,165.0,341.0,264.0,364.0,95.0,343.0,202.0,351.0,296.0,555.0,2701.0,SIN/SIN,30-34,01:23:04,4984
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Andy Ng, Andy Ng, Ayhan Basol, Ayhan Basol",JGDMS4JI13F6C5,HDP_JGDMS4JI80F,324.0,261.0,288.0,145.0,347.0,307.0,327.0,155.0,338.0,302.0,317.0,119.0,320.0,245.0,355.0,319.0,556.0,2612.0,SIN/FRA,40-44,01:23:35,5015
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Muhammad Faiz, Muhammad Faiz, Bryan Chiew, Bryan Chiew",JGDMS4JI13E96B,HDP_JGDMS4JI80F,354.0,241.0,327.0,139.0,341.0,261.0,363.0,180.0,361.0,276.0,359.0,92.0,364.0,234.0,397.0,299.0,453.0,2861.0,SIN/SIN,30-34,01:23:52,5032
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Marcus Tan, Marcus Tan, Young Jun Kim, Young Jun Kim",JGDMS4JI13E7DE,HDP_JGDMS4JI80F,319.0,265.0,284.0,98.0,314.0,688.0,318.0,134.0,319.0,288.0,315.0,104.0,320.0,211.0,358.0,304.0,490.0,2543.0,SIN/KOR,30-34,01:25:21,5121
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Andy Chen, Andy Chen, Roy Chew, Roy Chew",JGDMS4JI13E424,HDP_JGDMS4JI80F,339.0,267.0,332.0,92.0,338.0,203.0,349.0,252.0,345.0,280.0,353.0,125.0,345.0,231.0,412.0,298.0,580.0,2809.0,SIN/SIN,40-44,01:25:30,5130
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Indiana Blencoe-Jones, Indiana Blencoe-Jones, Aleksandar Vukosavljevic, Aleksandar Vukosavljevic",JGDMS4JI13F739,HDP_JGDMS4JI80F,344.0,243.0,320.0,163.0,352.0,300.0,385.0,172.0,370.0,273.0,349.0,99.0,338.0,193.0,367.0,270.0,614.0,2821.0,GBR/SRB,30-34,01:25:44,5144
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Danny Lau, Danny Lau, Louis Tan, Louis Tan",JGDMS4JI13EAAA,HDP_JGDMS4JI80F,316.0,242.0,446.0,104.0,385.0,363.0,321.0,196.0,318.0,269.0,324.0,109.0,326.0,232.0,374.0,292.0,552.0,2806.0,SIN/SIN,40-44,01:26:01,5161
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Augustine Tan, Augustine Tan, Shawn Tan, Shawn Tan",JGDMS4JI13DD8B,HDP_JGDMS4JI80F,337.0,253.0,319.0,167.0,353.0,371.0,354.0,125.0,411.0,263.0,362.0,107.0,360.0,228.0,453.0,329.0,463.0,2946.0,SIN/SIN,30-34,01:27:28,5248
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Christian Buhl, Christian Buhl, Dan Lam, Dan Lam",JGDMS4JI13DE00,HDP_JGDMS4JI80F,333.0,252.0,305.0,159.0,310.0,361.0,707.0,159.0,902.0,260.0,934.0,89.0,862.0,223.0,1033.0,293.0,,5383.0,DEN/HKG,30-34,01:28:39,5319
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Joseph Kong, Joseph Kong, Edy Lee, Edy Lee",JGDMS4JI13EBAC,HDP_JGDMS4JI80F,259.0,248.0,361.0,71.0,330.0,446.0,336.0,186.0,341.0,290.0,324.0,100.0,354.0,220.0,410.0,265.0,813.0,2710.0,SIN/SIN,MU29,01:29:05,5345
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Samuel Loh, Samuel Loh, Jagger Yeo, Jagger Yeo",JGDMS4JI13F381,HDP_JGDMS4JI80F,292.0,233.0,352.0,127.0,356.0,285.0,355.0,146.0,383.0,289.0,380.0,115.0,379.0,258.0,466.0,325.0,629.0,2958.0,SIN/SIN,30-34,01:29:21,5361
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Co Richard Bryan Ang, Co Richard Bryan Ang, Muhammad Khalid, Muhammad Khalid",JGDMS4JI13DBE6,HDP_JGDMS4JI80F,315.0,254.0,315.0,166.0,354.0,415.0,395.0,135.0,368.0,289.0,358.0,138.0,362.0,169.0,414.0,256.0,693.0,2879.0,SIN/SIN,30-34,01:29:49,5389
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Teck Kim Lee, Teck Kim Lee, Adam Shukri, Adam Shukri",JGDMS4JI13EE73,HDP_JGDMS4JI80F,340.0,269.0,345.0,122.0,380.0,262.0,376.0,161.0,381.0,268.0,403.0,134.0,397.0,247.0,515.0,256.0,542.0,3133.0,SIN/MAS,30-34,01:29:51,5391
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Fidaiy Tan, Fidaiy Tan, Aqil Jo, Aqil Jo",JGDMS4JI13DB98,HDP_JGDMS4JI80F,339.0,258.0,313.0,202.0,347.0,471.0,353.0,140.0,369.0,287.0,373.0,124.0,365.0,260.0,415.0,269.0,558.0,2871.0,SIN/SIN,MU29,01:30:36,5436
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Azhar Rais, Azhar Rais, Junbin Qiu, Junbin Qiu",JGDMS4JI13EB7D,HDP_JGDMS4JI80F,342.0,252.0,333.0,100.0,366.0,351.0,381.0,189.0,372.0,270.0,366.0,106.0,367.0,289.0,468.0,329.0,580.0,2993.0,SIN/SIN,30-34,01:30:56,5456
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Jyremy Barroa, Jyremy Barroa, Muhammad Rossufyan Bin Mohroszainid, Muhammad Rossufyan Bin Mohroszainid",JGDMS4JI13E339,HDP_JGDMS4JI80F,328.0,273.0,305.0,161.0,324.0,479.0,335.0,140.0,331.0,334.0,332.0,121.0,345.0,213.0,540.0,269.0,674.0,2836.0,SIN/SIN,MU29,01:31:34,5494
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Nesh Rajavarma, Nesh Rajavarma, Syamiran Ong, Syamiran Ong",JGDMS4JI13E4DF,HDP_JGDMS4JI80F,319.0,264.0,305.0,151.0,354.0,411.0,350.0,134.0,350.0,318.0,359.0,139.0,361.0,292.0,457.0,286.0,662.0,2852.0,SIN/SIN,30-34,01:31:45,5505
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Johansson Tay, Johansson Tay, Brian Koh, Brian Koh",JGDMS4JI13E2AC,HDP_JGDMS4JI80F,362.0,253.0,325.0,109.0,331.0,363.0,340.0,156.0,363.0,309.0,349.0,98.0,356.0,308.0,536.0,262.0,716.0,2959.0,SIN/SIN,30-34,01:32:10,5530
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Derek Ong, Derek Ong, Sean Durnedin Ho, Sean Durnedin Ho",JGDMS4JI13DAE2,HDP_JGDMS4JI80F,326.0,250.0,301.0,123.0,343.0,627.0,380.0,148.0,350.0,272.0,409.0,112.0,354.0,287.0,408.0,250.0,605.0,2868.0,SIN/SIN,30-34,01:32:17,5537
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Randall Wong, Randall Wong, Amos Lim, Amos Lim",JGDMS4JI13D9D7,HDP_JGDMS4JI80F,357.0,247.0,345.0,190.0,383.0,355.0,412.0,162.0,406.0,288.0,208.0,114.0,,241.0,433.0,229.0,1491.0,2290.0,SIN/SIN,30-34,01:33:23,5603
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Farhan Mazlan, Farhan Mazlan, Muhammad Akid Bin Misran, Muhammad Akid Bin Misran",JGDMS4JI13F568,HDP_JGDMS4JI80F,316.0,265.0,296.0,128.0,320.0,555.0,333.0,195.0,370.0,304.0,351.0,130.0,389.0,247.0,510.0,384.0,577.0,2882.0,SIN/SIN,30-34,01:34:22,5662
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Clifton Chiang, Clifton Chiang, Thow Hwee Lim, Thow Hwee Lim",JGDMS4JI13FF04,HDP_JGDMS4JI80F,352.0,239.0,325.0,150.0,396.0,468.0,379.0,191.0,396.0,282.0,377.0,108.0,379.0,191.0,501.0,228.0,734.0,3100.0,SIN/SIN,30-34,01:34:46,5686
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Xiang Hua Png, Xiang Hua Png, Elwyn Loh, Elwyn Loh",JGDMS4JI13EFF7,HDP_JGDMS4JI80F,384.0,252.0,360.0,123.0,400.0,379.0,424.0,179.0,426.0,284.0,414.0,108.0,419.0,224.0,490.0,241.0,634.0,3312.0,SIN/SIN,30-34,01:35:32,5732
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Hafiz Jamil, Hafiz Jamil, Maswandy Ali, Maswandy Ali",JGDMS4JI13E8BB,HDP_JGDMS4JI80F,362.0,267.0,350.0,154.0,368.0,303.0,368.0,171.0,382.0,296.0,376.0,147.0,386.0,268.0,483.0,492.0,586.0,3071.0,SIN/SIN,30-34,01:35:51,5751
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Izzuddin Tahir, Izzuddin Tahir, Faiq Izzuddin, Faiq Izzuddin",JGDMS4JI13F849,HDP_JGDMS4JI80F,359.0,258.0,341.0,174.0,358.0,470.0,395.0,156.0,391.0,298.0,375.0,131.0,386.0,271.0,425.0,467.0,608.0,3026.0,SIN/SIN,30-34,01:37:37,5857
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Jason Lee, Jason Lee, Amyn Othman, Amyn Othman",JGDMS4JI13DF52,HDP_JGDMS4JI80F,314.0,250.0,306.0,184.0,357.0,470.0,359.0,193.0,374.0,310.0,348.0,133.0,342.0,270.0,642.0,349.0,673.0,3039.0,SIN/SIN,30-34,01:37:46,5866
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Ismail Mahmood, Ismail Mahmood, Zuraimi Zakaria, Zuraimi Zakaria",JGDMS4JI13EE1F,HDP_JGDMS4JI80F,415.0,258.0,386.0,177.0,418.0,305.0,418.0,172.0,434.0,275.0,439.0,112.0,463.0,278.0,495.0,315.0,549.0,3464.0,SIN/SIN,40-44,01:38:21,5901
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Stuart Loxton, Stuart Loxton, Matt Adeline, Matt Adeline",JGDMS4JI13E286,HDP_JGDMS4JI80F,355.0,281.0,327.0,156.0,358.0,437.0,360.0,245.0,373.0,296.0,344.0,113.0,368.0,304.0,409.0,689.0,527.0,2891.0,AUS/AUS,MU29,01:38:55,5935
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Weekoh Poh, Weekoh Poh, Heintjie Santos, Heintjie Santos",JGDMS4JI13FA18,HDP_JGDMS4JI80F,405.0,273.0,386.0,168.0,406.0,466.0,402.0,249.0,397.0,292.0,392.0,116.0,395.0,265.0,448.0,275.0,668.0,3228.0,SIN/SIN,40-44,01:39:55,5995
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Kirannath Singh, Kirannath Singh, Nick Cordeiro, Nick Cordeiro",JGDMS4JI13DD9F,HDP_JGDMS4JI80F,387.0,285.0,356.0,156.0,386.0,515.0,391.0,281.0,390.0,305.0,391.0,140.0,389.0,272.0,425.0,395.0,570.0,3112.0,SIN/SIN,40-44,01:40:27,6027
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Karthigesan Nagaraju, Karthigesan Nagaraju, Hu Tsun Hao, Hu Tsun Hao",JGDMS4JI13F9D2,HDP_JGDMS4JI80F,580.0,249.0,374.0,157.0,401.0,367.0,411.0,187.0,411.0,279.0,399.0,121.0,398.0,230.0,667.0,264.0,605.0,3638.0,SIN/TPE,MU29,01:41:32,6092
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Glenn Low, Glenn Low, Jerald Tay, Jerald Tay",JGDMS4JI13E369,HDP_JGDMS4JI80F,390.0,280.0,354.0,172.0,384.0,522.0,413.0,196.0,390.0,302.0,410.0,118.0,416.0,251.0,605.0,282.0,619.0,3360.0,SIN/SIN,30-34,01:41:38,6098
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Lucas Kuah, Lucas Kuah, Jonathon Lim, Jonathon Lim",JGDMS4JI13E5EC,HDP_JGDMS4JI80F,368.0,242.0,374.0,139.0,425.0,380.0,448.0,135.0,493.0,272.0,481.0,114.0,453.0,159.0,792.0,424.0,564.0,3830.0,SIN/SIN,30-34,01:44:15,6255
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Wen Qi Soon, Wen Qi Soon, Jason Paul, Jason Paul",JGDMS4JI13E377,HDP_JGDMS4JI80F,331.0,264.0,377.0,178.0,428.0,485.0,476.0,235.0,437.0,293.0,438.0,128.0,435.0,310.0,609.0,339.0,680.0,3528.0,SIN/SIN,30-34,01:47:16,6436
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Jacky Toi, Jacky Toi, Yong Sheng Ng, Yong Sheng Ng",JGDMS4JI13E7C6,HDP_JGDMS4JI80F,380.0,252.0,378.0,174.0,448.0,312.0,532.0,213.0,506.0,284.0,442.0,85.0,536.0,268.0,637.0,272.0,727.0,3856.0,SIN/SIN,MU29,01:47:20,6440
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Shahibul Sapari, Shahibul Sapari, Dinesh Ponmudi, Dinesh Ponmudi",JGDMS4JI13DB37,HDP_JGDMS4JI80F,367.0,275.0,324.0,190.0,373.0,752.0,355.0,164.0,361.0,318.0,350.0,121.0,348.0,281.0,382.0,858.0,685.0,2858.0,SIN/SIN,30-34,01:48:18,6498
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Robin Leclerc, Robin Leclerc, Guillaume Pinto, Guillaume Pinto",JGDMS4JI13FAC8,HDP_JGDMS4JI80F,410.0,267.0,385.0,157.0,400.0,370.0,466.0,278.0,467.0,279.0,470.0,136.0,513.0,297.0,495.0,527.0,726.0,3601.0,FRA/FRA,30-34,01:50:33,6633
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Max Lam, Max Lam, Khen Nipanutiyan, Khen Nipanutiyan",JGDMS4JI140072,HDP_JGDMS4JI80F,369.0,265.0,340.0,164.0,416.0,533.0,433.0,226.0,472.0,304.0,383.0,141.0,520.0,276.0,696.0,378.0,741.0,3626.0,SIN/SIN,MU29,01:50:51,6651
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Terence Yong, Terence Yong, Adam Faulkner, Adam Faulkner",JGDMS4JI13E27F,HDP_JGDMS4JI80F,371.0,257.0,405.0,177.0,484.0,411.0,472.0,202.0,500.0,292.0,505.0,144.0,536.0,322.0,585.0,274.0,762.0,3854.0,SIN/AUS,50-54,01:51:30,6690
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN DOUBLES,"Xian Hui (Kenny) Lee, Xian Hui (Kenny) Lee, Mark Sim, Mark Sim",JGDMS4JI13F835,HDP_JGDMS4JI80F,407.0,245.0,395.0,159.0,438.0,378.0,513.0,224.0,584.0,266.0,621.0,172.0,659.0,197.0,629.0,259.0,867.0,4243.0,SIN/SIN,30-34,01:56:45,7005
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO WOMEN DOUBLES,"Sabrina Quek, Sabrina Quek, Celestine Teo, Celestine Teo",JGDMS4JI13ED74,HDP_JGDMS4JI80F,324.0,281.0,292.0,163.0,313.0,404.0,327.0,169.0,337.0,289.0,337.0,118.0,347.0,216.0,394.0,224.0,496.0,2669.0,SIN/SIN,WU29,01:23:43,5023
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO WOMEN DOUBLES,"Shalinda Beevi Muhamed Nasir, Shalinda Beevi Muhamed Nasir, Hera Iman Mohamad Ahsik, Hera Iman Mohamad Ahsik",JGDMS4JI13EAE0,HDP_JGDMS4JI80F,369.0,272.0,331.0,129.0,361.0,327.0,385.0,173.0,383.0,283.0,378.0,102.0,388.0,173.0,431.0,231.0,458.0,3024.0,SIN/SIN,WU29,01:26:08,5168
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO WOMEN DOUBLES,"Ashley Khong, Ashley Khong, Li Ting Teng, Li Ting Teng",JGDMS4JI13E45A,HDP_JGDMS4JI80F,338.0,264.0,441.0,162.0,452.0,355.0,319.0,209.0,334.0,297.0,314.0,155.0,316.0,212.0,351.0,266.0,409.0,2862.0,SIN/SIN,WU29,01:26:27,5187
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO WOMEN DOUBLES,"Claudine Oh, Claudine Oh, Princess Le Nut, Princess Le Nut",JGDMS4JI13F96E,HDP_JGDMS4JI80F,355.0,277.0,337.0,111.0,345.0,367.0,358.0,196.0,354.0,294.0,363.0,120.0,358.0,247.0,394.0,259.0,460.0,2862.0,SIN/AUS,40-44,01:26:28,5188
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO WOMEN DOUBLES,"Yasmine Tran, Yasmine Tran, Christine Guan, Christine Guan",JGDMS4JI13FE9F,HDP_JGDMS4JI80F,333.0,256.0,332.0,185.0,351.0,320.0,357.0,193.0,370.0,319.0,403.0,141.0,389.0,226.0,419.0,262.0,435.0,2949.0,GBR/MAS,WU29,01:28:01,5281
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO WOMEN DOUBLES,"Zheng Joyce Wee, Zheng Joyce Wee, Jia Hui Tan, Jia Hui Tan",JGDMS4JI13DF5F,HDP_JGDMS4JI80F,385.0,288.0,363.0,129.0,376.0,402.0,382.0,166.0,372.0,290.0,368.0,113.0,373.0,204.0,407.0,274.0,492.0,3023.0,SIN/SIN,30-34,01:29:36,5376
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO WOMEN DOUBLES,"Jeanne Ong, Jeanne Ong, Sharron Lim, Sharron Lim",JGDMS4JI13F0CB,HDP_JGDMS4JI80F,362.0,269.0,330.0,153.0,349.0,316.0,355.0,184.0,351.0,294.0,349.0,136.0,358.0,225.0,589.0,225.0,643.0,3039.0,SIN/SIN,30-34,01:31:20,5480
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO WOMEN DOUBLES,"Rina Rengganis, Rina Rengganis, Ira Rasyid Reid, Ira Rasyid Reid",JGDMS4JI13F18D,HDP_JGDMS4JI80F,377.0,299.0,359.0,166.0,388.0,316.0,387.0,213.0,376.0,319.0,380.0,132.0,381.0,287.0,411.0,268.0,498.0,3056.0,INA/INA,40-44,01:32:30,5550
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO WOMEN DOUBLES,"Seraphina Leong, Seraphina Leong, Valerie Ng, Valerie Ng",JGDMS4JI13DC46,HDP_JGDMS4JI80F,410.0,304.0,369.0,143.0,371.0,375.0,403.0,202.0,402.0,304.0,426.0,105.0,402.0,195.0,466.0,259.0,623.0,3245.0,SIN/SIN,WU29,01:35:50,5750
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO WOMEN DOUBLES,"Judith Ong, Judith Ong, Liz Low, Liz Low",JGDMS4JI13EB8D,HDP_JGDMS4JI80F,341.0,295.0,332.0,172.0,395.0,344.0,474.0,200.0,386.0,305.0,461.0,132.0,405.0,244.0,574.0,244.0,578.0,3364.0,SIN/SIN,30-34,01:37:53,5873
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO WOMEN DOUBLES,"Sara Pua, Sara Pua, Agnes Chang, Agnes Chang",JGDMS4JI13DBB8,HDP_JGDMS4JI80F,516.0,294.0,334.0,196.0,359.0,336.0,372.0,287.0,571.0,311.0,369.0,119.0,366.0,230.0,423.0,275.0,670.0,3309.0,SIN/SIN,30-34,01:40:22,6022
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO WOMEN DOUBLES,"Tammy Chew, Tammy Chew, Ng Sijia, Ng Sijia",JGDMS4JI13F0DC,HDP_JGDMS4JI80F,408.0,311.0,356.0,172.0,382.0,419.0,383.0,208.0,401.0,326.0,405.0,121.0,406.0,290.0,479.0,322.0,697.0,3216.0,SIN/SIN,30-34,01:41:19,6079
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO WOMEN DOUBLES,"Geok Kim Sarah Tan, Geok Kim Sarah Tan, Yan Ling Aw, Yan Ling Aw",JGDMS4JI13FFF9,HDP_JGDMS4JI80F,344.0,284.0,498.0,365.0,362.0,412.0,358.0,277.0,370.0,314.0,365.0,148.0,360.0,294.0,411.0,400.0,536.0,3065.0,SIN/SIN,30-34,01:41:29,6089
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO WOMEN DOUBLES,"Aishah Amal, Aishah Amal, Sarah Sta Maria, Sarah Sta Maria",JGDMS4JI13EFE5,HDP_JGDMS4JI80F,425.0,302.0,388.0,174.0,426.0,335.0,401.0,181.0,416.0,373.0,437.0,124.0,399.0,199.0,502.0,356.0,744.0,3392.0,SIN/SIN,WU29,01:42:55,6175
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO WOMEN DOUBLES,"Yee Ming Hng, Yee Ming Hng, Cui Wen Lee, Cui Wen Lee",JGDMS4JI13FC25,HDP_JGDMS4JI80F,385.0,285.0,386.0,138.0,420.0,455.0,410.0,242.0,405.0,318.0,403.0,128.0,442.0,299.0,532.0,329.0,629.0,3380.0,MAS/MAS,30-34,01:43:20,6200
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO WOMEN DOUBLES,"Amelia Phua, Amelia Phua, Siew Qin Tay, Siew Qin Tay",JGDMS4JI13EBAD,HDP_JGDMS4JI80F,409.0,295.0,376.0,118.0,411.0,404.0,468.0,279.0,439.0,313.0,445.0,150.0,469.0,257.0,607.0,365.0,593.0,3621.0,SIN/SIN,WU29,01:46:31,6391
