Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 POZNAN,EUROPE,PL,8,MEN,"Waliś, Mariusz",LR3MS4JI448B09,H_LR3MS4JI11E7,347.0,307.0,353.0,199.0,358.0,299.0,351.0,370.0,382.0,324.0,368.0,131.0,373.0,378.0,470.0,433.0,524.0,2998.0,POL,40-44,01:39:18,5958
2025 POZNAN,EUROPE,PL,8,MEN,"Ivanovas, Olegas",LR3MS4JI448859,H_LR3MS4JI11E7,274.0,263.0,304.0,178.0,337.0,311.0,360.0,464.0,357.0,304.0,313.0,144.0,307.0,653.0,344.0,684.0,369.0,2593.0,LTU,45-49,01:39:19,5959
2025 POZNAN,EUROPE,PL,8,MEN,"Konieczny, Robert",LR3MS4JI448349,H_LR3MS4JI11E7,347.0,289.0,348.0,138.0,623.0,300.0,370.0,358.0,385.0,307.0,377.0,180.0,383.0,389.0,383.0,408.0,387.0,3212.0,POL,35-39,01:39:24,5964
2025 POZNAN,EUROPE,PL,8,MEN,"Karafiol, Marek",LR3MS4JI447C6C,H_LR3MS4JI11E7,316.0,288.0,309.0,173.0,337.0,387.0,333.0,380.0,336.0,307.0,467.0,155.0,469.0,405.0,373.0,559.0,378.0,2936.0,POL,40-44,01:39:25,5965
2025 POZNAN,EUROPE,PL,8,MEN,"Pozdenkov, Andrej",LR3MS4JI448D1D,H_LR3MS4JI11E7,300.0,305.0,323.0,208.0,350.0,474.0,353.0,391.0,328.0,336.0,318.0,153.0,319.0,328.0,355.0,609.0,524.0,2642.0,CZE,50-54,01:39:26,5966
2025 POZNAN,EUROPE,PL,8,MEN,"Sopyła, Kamil",LR3MS4JI448883,H_LR3MS4JI11E7,403.0,277.0,280.0,167.0,345.0,363.0,392.0,388.0,391.0,319.0,363.0,110.0,353.0,370.0,430.0,458.0,573.0,2953.0,POL,30-34,01:39:33,5973
2025 POZNAN,EUROPE,PL,8,MEN,"Rücker, Justin",LR3MS4JI447C53,H_LR3MS4JI11E7,301.0,283.0,302.0,210.0,350.0,362.0,380.0,430.0,382.0,321.0,398.0,167.0,392.0,281.0,441.0,548.0,435.0,2943.0,GER,25-29,01:39:36,5976
2025 POZNAN,EUROPE,PL,8,MEN,"Mikalauskas, Paulius",LR3MS4JI448856,H_LR3MS4JI11E7,338.0,269.0,347.0,174.0,393.0,419.0,404.0,396.0,416.0,297.0,405.0,138.0,391.0,410.0,419.0,413.0,360.0,3110.0,LTU,35-39,01:39:43,5983
2025 POZNAN,EUROPE,PL,8,MEN,"Cieślik, Mieszko",LR3MS4JI4480FB,H_LR3MS4JI11E7,332.0,276.0,316.0,177.0,344.0,394.0,356.0,457.0,376.0,342.0,350.0,185.0,366.0,319.0,401.0,452.0,552.0,2837.0,POL,45-49,01:39:48,5988
2025 POZNAN,EUROPE,PL,8,MEN,"Dyba, Tomasz",LR3MS4JI448329,H_LR3MS4JI11E7,272.0,266.0,305.0,178.0,405.0,308.0,384.0,440.0,414.0,304.0,420.0,152.0,388.0,308.0,438.0,395.0,620.0,3023.0,POL,35-39,01:39:49,5989
2025 POZNAN,EUROPE,PL,8,MEN,"Kalupa, Maciej",LR3MS4JI448D34,H_LR3MS4JI11E7,345.0,289.0,335.0,183.0,359.0,337.0,377.0,480.0,392.0,317.0,371.0,134.0,379.0,332.0,442.0,479.0,446.0,2997.0,POL,40-44,01:39:49,5989
2025 POZNAN,EUROPE,PL,8,MEN,"Młodzik, Dariusz",LR3MS4JI447E33,H_LR3MS4JI11E7,276.0,282.0,299.0,210.0,365.0,343.0,353.0,484.0,347.0,331.0,377.0,186.0,361.0,408.0,387.0,450.0,552.0,2761.0,POL,35-39,01:40:01,6001
2025 POZNAN,EUROPE,PL,8,MEN,"Bagdonas, Vytenis",LR3MS4JI448AB8,H_LR3MS4JI11E7,323.0,298.0,329.0,225.0,353.0,392.0,365.0,397.0,372.0,349.0,371.0,161.0,370.0,366.0,400.0,445.0,494.0,2879.0,LTU,30-34,01:40:02,6002
2025 POZNAN,EUROPE,PL,8,MEN,"Kreft, Adrian",LR3MS4JI447E2F,H_LR3MS4JI11E7,261.0,271.0,425.0,116.0,499.0,214.0,537.0,326.0,552.0,289.0,485.0,117.0,442.0,226.0,512.0,362.0,377.0,3710.0,POL,30-34,01:40:04,6004
2025 POZNAN,EUROPE,PL,8,MEN,"Toporowicz, Konrad",LR3MS4JI448AB3,H_LR3MS4JI11E7,319.0,286.0,329.0,198.0,403.0,343.0,393.0,424.0,378.0,305.0,369.0,137.0,372.0,425.0,440.0,497.0,395.0,3000.0,POL,40-44,01:40:04,6004
2025 POZNAN,EUROPE,PL,8,MEN,"Roszkiewicz, Krzysztof",LR3MS4JI448AAA,H_LR3MS4JI11E7,303.0,283.0,329.0,259.0,371.0,382.0,351.0,422.0,364.0,314.0,362.0,198.0,339.0,400.0,409.0,546.0,384.0,2825.0,POL,35-39,01:40:07,6007
2025 POZNAN,EUROPE,PL,8,MEN,"Skoczylas, Łukasz",LR3MS4JI448D2A,H_LR3MS4JI11E7,310.0,302.0,324.0,178.0,361.0,417.0,360.0,430.0,365.0,329.0,362.0,187.0,378.0,420.0,409.0,422.0,472.0,2864.0,POL,35-39,01:40:18,6018
2025 POZNAN,EUROPE,PL,8,MEN,"Habraszka, Mateusz",LR3MS4JI448397,H_LR3MS4JI11E7,470.0,336.0,304.0,153.0,325.0,382.0,330.0,373.0,344.0,357.0,345.0,223.0,333.0,327.0,384.0,512.0,533.0,2832.0,POL,35-39,01:40:24,6024
2025 POZNAN,EUROPE,PL,8,MEN,"Bartoszek, Szymon",LR3MS4JI449276,H_LR3MS4JI11E7,299.0,264.0,302.0,193.0,307.0,271.0,308.0,421.0,345.0,298.0,399.0,97.0,398.0,388.0,463.0,513.0,765.0,2819.0,POL,40-44,01:40:26,6026
2025 POZNAN,EUROPE,PL,8,MEN,"Jakubowicz, Szymon",LR3MS4JI44811E,H_LR3MS4JI11E7,356.0,287.0,335.0,205.0,341.0,330.0,336.0,519.0,339.0,314.0,344.0,146.0,345.0,418.0,366.0,579.0,475.0,2759.0,POL,35-39,01:40:27,6027
2025 POZNAN,EUROPE,PL,8,MEN,"Sitarz, Mateusz",LR3MS4JI448879,H_LR3MS4JI11E7,325.0,278.0,318.0,163.0,339.0,281.0,337.0,364.0,331.0,317.0,339.0,361.0,,380.0,368.0,486.0,1115.0,,POL,40-44,01:40:29,6029
2025 POZNAN,EUROPE,PL,8,MEN,"Spiż, Cezary",LR3MS4JI447E9E,H_LR3MS4JI11E7,347.0,320.0,348.0,192.0,361.0,315.0,372.0,450.0,381.0,340.0,367.0,135.0,367.0,339.0,410.0,564.0,428.0,2951.0,POL,45-49,01:40:30,6030
2025 POZNAN,EUROPE,PL,8,MEN,"Brunnberg, Oliver",LR3MS4JI4480D5,H_LR3MS4JI11E7,353.0,291.0,347.0,203.0,370.0,362.0,370.0,373.0,370.0,304.0,372.0,133.0,378.0,408.0,401.0,519.0,488.0,2955.0,GER,45-49,01:40:31,6031
2025 POZNAN,EUROPE,PL,8,MEN,"Kaminiczny, Damian",LR3MS4JI44838D,H_LR3MS4JI11E7,337.0,291.0,354.0,182.0,372.0,324.0,469.0,342.0,390.0,316.0,381.0,185.0,380.0,377.0,412.0,533.0,396.0,3092.0,POL,40-44,01:40:34,6034
2025 POZNAN,EUROPE,PL,8,MEN,"Edwards, Aaron",LR3MS4JI447C46,H_LR3MS4JI11E7,351.0,296.0,346.0,243.0,358.0,260.0,393.0,310.0,456.0,321.0,423.0,163.0,377.0,349.0,423.0,451.0,539.0,3124.0,GBR,16-24,01:40:50,6050
2025 POZNAN,EUROPE,PL,8,MEN,"Westcott, Thomas",LR3MS4JI448ADC,H_LR3MS4JI11E7,336.0,307.0,338.0,177.0,335.0,389.0,353.0,594.0,367.0,314.0,357.0,171.0,337.0,377.0,374.0,449.0,492.0,2793.0,GBR,30-34,01:40:57,6057
2025 POZNAN,EUROPE,PL,8,MEN,"Schmidt, Gilles",LR3MS4JI448D52,H_LR3MS4JI11E7,289.0,319.0,293.0,226.0,366.0,365.0,351.0,353.0,366.0,325.0,343.0,170.0,328.0,533.0,407.0,574.0,457.0,2739.0,FRA,30-34,01:40:58,6058
2025 POZNAN,EUROPE,PL,8,MEN,"Lech, Michał",LR3MS4JI4480C2,H_LR3MS4JI11E7,332.0,334.0,326.0,198.0,326.0,355.0,342.0,532.0,360.0,300.0,367.0,124.0,373.0,484.0,387.0,633.0,295.0,2809.0,POL,30-34,01:41:01,6061
2025 POZNAN,EUROPE,PL,8,MEN,"Rosenthal, Sebastian",LR3MS4JI44835B,H_LR3MS4JI11E7,331.0,320.0,339.0,164.0,362.0,276.0,367.0,440.0,379.0,315.0,364.0,150.0,351.0,506.0,446.0,576.0,382.0,2936.0,GER,40-44,01:41:01,6061
2025 POZNAN,EUROPE,PL,8,MEN,"Pokora, Arkadiusz",LR3MS4JI448D47,H_LR3MS4JI11E7,400.0,295.0,405.0,143.0,414.0,222.0,408.0,447.0,430.0,286.0,424.0,116.0,424.0,317.0,465.0,433.0,440.0,3366.0,POL,50-54,01:41:02,6062
2025 POZNAN,EUROPE,PL,8,MEN,"Tomica, Izaak",LR3MS4JI448AEB,H_LR3MS4JI11E7,335.0,285.0,333.0,216.0,327.0,297.0,344.0,399.0,351.0,304.0,331.0,181.0,330.0,520.0,381.0,690.0,449.0,2727.0,POL,30-34,01:41:04,6064
2025 POZNAN,EUROPE,PL,8,MEN,"Jarmaczyk, Ryszard",LR3MS4JI448A94,H_LR3MS4JI11E7,489.0,282.0,322.0,167.0,347.0,301.0,357.0,402.0,381.0,307.0,378.0,117.0,364.0,465.0,395.0,522.0,481.0,3030.0,POL,45-49,01:41:09,6069
2025 POZNAN,EUROPE,PL,8,MEN,"Mantaj, Artur",LR3MS4JI447E45,H_LR3MS4JI11E7,312.0,297.0,344.0,220.0,406.0,398.0,375.0,364.0,359.0,325.0,370.0,115.0,360.0,494.0,386.0,502.0,455.0,2908.0,POL,30-34,01:41:14,6074
2025 POZNAN,EUROPE,PL,8,MEN,"Dobkiewicz, Michał",LR3MS4JI448899,H_LR3MS4JI11E7,337.0,293.0,351.0,169.0,372.0,289.0,375.0,249.0,373.0,336.0,369.0,132.0,367.0,451.0,436.0,355.0,833.0,2976.0,POL,35-39,01:41:17,6077
2025 POZNAN,EUROPE,PL,8,MEN,"Deptuła, Mariusz",LR3MS4JI4485D3,H_LR3MS4JI11E7,345.0,298.0,349.0,186.0,357.0,565.0,343.0,399.0,357.0,479.0,364.0,152.0,349.0,352.0,377.0,378.0,438.0,2837.0,POL,50-54,01:41:20,6080
2025 POZNAN,EUROPE,PL,8,MEN,"Babula, Piotr",LR3MS4JI448D2E,H_LR3MS4JI11E7,322.0,298.0,326.0,236.0,344.0,371.0,371.0,468.0,395.0,315.0,375.0,149.0,373.0,372.0,420.0,497.0,458.0,2924.0,POL,40-44,01:41:22,6082
2025 POZNAN,EUROPE,PL,8,MEN,"Li, Chi Wah",LR3MS4JI448326,H_LR3MS4JI11E7,310.0,311.0,324.0,273.0,343.0,392.0,355.0,421.0,361.0,327.0,382.0,181.0,370.0,410.0,396.0,518.0,420.0,2837.0,GER,50-54,01:41:25,6085
2025 POZNAN,EUROPE,PL,8,MEN,"Kwoska, Mateusz",LR3MS4JI4487F7,H_LR3MS4JI11E7,328.0,282.0,328.0,165.0,384.0,320.0,357.0,541.0,370.0,327.0,360.0,120.0,360.0,543.0,413.0,518.0,379.0,2897.0,POL,30-34,01:41:26,6086
2025 POZNAN,EUROPE,PL,8,MEN,"Parzyszek, Przemek",LR3MS4JI448D38,H_LR3MS4JI11E7,338.0,285.0,353.0,172.0,382.0,289.0,405.0,501.0,387.0,311.0,373.0,135.0,382.0,368.0,409.0,413.0,595.0,3024.0,POL,45-49,01:41:28,6088
2025 POZNAN,EUROPE,PL,8,MEN,"Biegański, Jacek",LR3MS4JI44834E,H_LR3MS4JI11E7,347.0,290.0,346.0,135.0,377.0,333.0,391.0,465.0,410.0,352.0,393.0,154.0,389.0,331.0,435.0,496.0,480.0,3084.0,POL,25-29,01:41:54,6114
2025 POZNAN,EUROPE,PL,8,MEN,"Kozak, Artur",LR3MS4JI4488A8,H_LR3MS4JI11E7,331.0,307.0,357.0,160.0,374.0,334.0,353.0,430.0,360.0,324.0,336.0,180.0,315.0,360.0,356.0,580.0,666.0,2780.0,POL,25-29,01:41:55,6115
2025 POZNAN,EUROPE,PL,8,MEN,"Paszkiewicz, Pawel",LR3MS4JI448D25,H_LR3MS4JI11E7,355.0,292.0,348.0,178.0,379.0,302.0,394.0,512.0,386.0,301.0,383.0,121.0,379.0,362.0,433.0,507.0,492.0,3053.0,POL,35-39,01:41:55,6115
2025 POZNAN,EUROPE,PL,8,MEN,"Webb, Ethan",LR3MS4JI4485EB,H_LR3MS4JI11E7,325.0,298.0,318.0,198.0,334.0,354.0,335.0,229.0,357.0,333.0,358.0,193.0,367.0,344.0,418.0,646.0,725.0,2809.0,GBR,25-29,01:42:05,6125
2025 POZNAN,EUROPE,PL,8,MEN,"Kotkowski, Kamil",LR3MS4JI4485E4,H_LR3MS4JI11E7,319.0,286.0,329.0,183.0,366.0,420.0,326.0,600.0,343.0,305.0,334.0,170.0,346.0,417.0,408.0,577.0,407.0,2767.0,POL,45-49,01:42:06,6126
2025 POZNAN,EUROPE,PL,8,MEN,"Grzybowski, Bartłomiej",LR3MS4JI448846,H_LR3MS4JI11E7,388.0,263.0,419.0,145.0,448.0,315.0,458.0,293.0,464.0,288.0,451.0,113.0,436.0,382.0,500.0,379.0,393.0,3561.0,POL,40-44,01:42:07,6127
2025 POZNAN,EUROPE,PL,8,MEN,"Grzybowski, Bartosz",LR3MS4JI448120,H_LR3MS4JI11E7,338.0,287.0,328.0,246.0,340.0,403.0,356.0,390.0,374.0,323.0,373.0,242.0,373.0,368.0,419.0,512.0,467.0,2898.0,POL,25-29,01:42:11,6131
2025 POZNAN,EUROPE,PL,8,MEN,"Nowak, Paweł",LR3MS4JI44927E,H_LR3MS4JI11E7,274.0,289.0,292.0,180.0,345.0,569.0,349.0,360.0,374.0,372.0,371.0,161.0,371.0,305.0,433.0,455.0,644.0,2806.0,POL,25-29,01:42:17,6137
2025 POZNAN,EUROPE,PL,8,MEN,"Rycerski, Bartek",LR3MS4JI448362,H_LR3MS4JI11E7,365.0,300.0,350.0,168.0,356.0,479.0,366.0,336.0,361.0,307.0,351.0,146.0,360.0,397.0,344.0,742.0,418.0,2850.0,POL,30-34,01:42:18,6138
2025 POZNAN,EUROPE,PL,8,MEN,"Krokowicz, Antoni",LR3MS4JI448127,H_LR3MS4JI11E7,428.0,321.0,423.0,179.0,424.0,340.0,422.0,327.0,422.0,320.0,395.0,99.0,403.0,347.0,452.0,388.0,470.0,3366.0,POL,35-39,01:42:33,6153
2025 POZNAN,EUROPE,PL,8,MEN,"Beattie, Aaron",LR3MS4JI448ADF,H_LR3MS4JI11E7,350.0,303.0,342.0,259.0,395.0,411.0,367.0,358.0,356.0,324.0,346.0,190.0,354.0,366.0,409.0,573.0,470.0,2914.0,GBR,30-34,01:42:44,6164
2025 POZNAN,EUROPE,PL,8,MEN,"Neumueller, Tomasz",LR3MS4JI448A70,H_LR3MS4JI11E7,335.0,289.0,330.0,188.0,351.0,380.0,367.0,521.0,373.0,347.0,373.0,133.0,371.0,318.0,429.0,605.0,468.0,2924.0,POL,55-59,01:42:49,6169
2025 POZNAN,EUROPE,PL,8,MEN,"Lugg, Dominic",LR3MS4JI447C6F,H_LR3MS4JI11E7,295.0,296.0,332.0,261.0,359.0,373.0,362.0,430.0,364.0,329.0,352.0,200.0,364.0,483.0,408.0,569.0,400.0,2833.0,GBR,30-34,01:42:49,6169
2025 POZNAN,EUROPE,PL,8,MEN,"Przetakowski, Sebastian",LR3MS4JI447EBA,H_LR3MS4JI11E7,336.0,272.0,332.0,164.0,351.0,400.0,349.0,447.0,390.0,321.0,410.0,139.0,395.0,441.0,472.0,381.0,586.0,3031.0,POL,30-34,01:42:57,6177
2025 POZNAN,EUROPE,PL,8,MEN,"Ryszczyk, Adam",LR3MS4JI448873,H_LR3MS4JI11E7,367.0,292.0,368.0,203.0,384.0,309.0,405.0,484.0,409.0,292.0,407.0,120.0,401.0,403.0,453.0,493.0,400.0,3190.0,POL,40-44,01:43:00,6180
2025 POZNAN,EUROPE,PL,8,MEN,"Meehan, Ciaran",LR3MS4JI448B12,H_LR3MS4JI11E7,308.0,291.0,334.0,192.0,379.0,425.0,373.0,490.0,380.0,333.0,385.0,175.0,374.0,397.0,407.0,523.0,422.0,2936.0,IRL,30-34,01:43:00,6180
2025 POZNAN,EUROPE,PL,8,MEN,"Andrusiewicz, Piotr",LR3MS4JI4480CB,H_LR3MS4JI11E7,432.0,297.0,425.0,161.0,333.0,346.0,313.0,400.0,465.0,327.0,443.0,121.0,464.0,340.0,518.0,417.0,388.0,3391.0,POL,35-39,01:43:03,6183
2025 POZNAN,EUROPE,PL,8,MEN,"Kałużny, Dominik",LR3MS4JI44861F,H_LR3MS4JI11E7,294.0,295.0,330.0,259.0,348.0,348.0,368.0,553.0,361.0,323.0,361.0,179.0,375.0,361.0,424.0,519.0,493.0,2859.0,POL,25-29,01:43:06,6186
2025 POZNAN,EUROPE,PL,8,MEN,"Wiśniewski, Mateusz",LR3MS4JI448353,H_LR3MS4JI11E7,353.0,275.0,355.0,193.0,381.0,274.0,395.0,455.0,474.0,295.0,446.0,118.0,443.0,352.0,563.0,303.0,522.0,3406.0,POL,35-39,01:43:09,6189
2025 POZNAN,EUROPE,PL,8,MEN,"Kosobudzki, Sebastian",LR3MS4JI44810A,H_LR3MS4JI11E7,371.0,294.0,350.0,182.0,360.0,375.0,367.0,463.0,382.0,311.0,378.0,171.0,368.0,385.0,409.0,526.0,506.0,2982.0,POL,50-54,01:43:10,6190
2025 POZNAN,EUROPE,PL,8,MEN,"Sidaravičius, Vytas",LR3MS4JI447C64,H_LR3MS4JI11E7,351.0,323.0,362.0,197.0,360.0,320.0,373.0,435.0,395.0,322.0,387.0,116.0,366.0,362.0,400.0,432.0,711.0,2989.0,LTU,35-39,01:43:22,6202
2025 POZNAN,EUROPE,PL,8,MEN,"Sieradzki, Wiktor",LR3MS4JI4480E8,H_LR3MS4JI11E7,299.0,295.0,355.0,220.0,385.0,363.0,367.0,438.0,382.0,330.0,368.0,125.0,388.0,319.0,469.0,597.0,514.0,3009.0,POL,30-34,01:43:25,6205
2025 POZNAN,EUROPE,PL,8,MEN,"Kozieł, Dariusz",LR3MS4JI448CE6,H_LR3MS4JI11E7,301.0,289.0,314.0,170.0,409.0,396.0,450.0,447.0,474.0,325.0,363.0,107.0,354.0,344.0,434.0,537.0,505.0,3095.0,POL,35-39,01:43:29,6209
2025 POZNAN,EUROPE,PL,8,MEN,"Poterat, Christophe",LR3MS4JI448616,H_LR3MS4JI11E7,366.0,318.0,385.0,245.0,404.0,372.0,387.0,353.0,395.0,320.0,375.0,164.0,369.0,380.0,411.0,599.0,375.0,3089.0,FRA,30-34,01:43:31,6211
2025 POZNAN,EUROPE,PL,8,MEN,"Meissner, Jakub",LR3MS4JI447C0B,H_LR3MS4JI11E7,309.0,309.0,292.0,171.0,341.0,354.0,342.0,587.0,374.0,347.0,351.0,140.0,336.0,477.0,416.0,643.0,433.0,2756.0,POL,30-34,01:43:32,6212
2025 POZNAN,EUROPE,PL,8,MEN,"Yun, Christopher",LR3MS4JI448B13,H_LR3MS4JI11E7,274.0,285.0,290.0,228.0,314.0,520.0,335.0,471.0,347.0,315.0,327.0,245.0,346.0,477.0,416.0,714.0,323.0,2645.0,USA,25-29,01:43:39,6219
2025 POZNAN,EUROPE,PL,8,MEN,"Clancy, Jonathan",LR3MS4JI447E4A,H_LR3MS4JI11E7,334.0,272.0,339.0,196.0,372.0,297.0,380.0,380.0,388.0,309.0,398.0,186.0,388.0,406.0,452.0,782.0,356.0,3046.0,IRL,45-49,01:43:46,6226
2025 POZNAN,EUROPE,PL,8,MEN,"Radke, Maciej",LR3MS4JI4480DB,H_LR3MS4JI11E7,325.0,311.0,334.0,216.0,359.0,340.0,369.0,536.0,363.0,331.0,363.0,230.0,354.0,434.0,391.0,553.0,454.0,2854.0,POL,50-54,01:44:14,6254
2025 POZNAN,EUROPE,PL,8,MEN,"Maciejczak, Jacek",LR3MS4JI448D40,H_LR3MS4JI11E7,397.0,301.0,385.0,174.0,395.0,312.0,396.0,499.0,398.0,300.0,392.0,162.0,385.0,359.0,426.0,449.0,535.0,3172.0,POL,35-39,01:44:17,6257
2025 POZNAN,EUROPE,PL,8,MEN,"Chlewicki, Łukasz",LR3MS4JI44835C,H_LR3MS4JI11E7,315.0,284.0,329.0,154.0,460.0,339.0,425.0,373.0,463.0,344.0,399.0,150.0,391.0,312.0,483.0,369.0,679.0,3261.0,POL,40-44,01:44:22,6262
2025 POZNAN,EUROPE,PL,8,MEN,"Osses, Sebastian",LR3MS4JI448602,H_LR3MS4JI11E7,335.0,261.0,363.0,151.0,405.0,328.0,400.0,375.0,448.0,301.0,419.0,183.0,429.0,342.0,538.0,519.0,479.0,3334.0,POL,25-29,01:44:29,6269
2025 POZNAN,EUROPE,PL,8,MEN,"Leszczyński, Piotr",LR3MS4JI448AEA,H_LR3MS4JI11E7,361.0,293.0,369.0,157.0,410.0,352.0,405.0,528.0,411.0,297.0,418.0,128.0,418.0,416.0,470.0,416.0,430.0,3260.0,POL,35-39,01:44:32,6272
2025 POZNAN,EUROPE,PL,8,MEN,"Elegańczyk, Łukasz",LR3MS4JI4483A0,H_LR3MS4JI11E7,313.0,301.0,337.0,183.0,349.0,366.0,357.0,266.0,376.0,339.0,380.0,215.0,350.0,393.0,427.0,542.0,789.0,2884.0,POL,35-39,01:44:33,6273
2025 POZNAN,EUROPE,PL,8,MEN,"Szulc, Dawid",LR3MS4JI447E8F,H_LR3MS4JI11E7,359.0,305.0,339.0,180.0,343.0,338.0,375.0,594.0,392.0,327.0,389.0,123.0,386.0,406.0,431.0,504.0,492.0,3011.0,POL,35-39,01:44:34,6274
2025 POZNAN,EUROPE,PL,8,MEN,"Chyb, Patryk",LR3MS4JI448628,H_LR3MS4JI11E7,297.0,290.0,323.0,255.0,377.0,438.0,372.0,496.0,370.0,336.0,365.0,222.0,362.0,370.0,413.0,615.0,394.0,2874.0,POL,30-34,01:44:45,6285
2025 POZNAN,EUROPE,PL,8,MEN,"Crowley, James",LR3MS4JI448B03,H_LR3MS4JI11E7,427.0,266.0,439.0,157.0,473.0,254.0,488.0,353.0,467.0,277.0,469.0,117.0,473.0,277.0,523.0,379.0,454.0,3755.0,GBR,35-39,01:44:45,6285
2025 POZNAN,EUROPE,PL,8,MEN,"Kyrián, Lukáš",LR3MS4JI44882A,H_LR3MS4JI11E7,343.0,313.0,350.0,181.0,391.0,365.0,385.0,171.0,403.0,367.0,397.0,165.0,399.0,298.0,516.0,548.0,702.0,3179.0,CZE,16-24,01:44:45,6285
2025 POZNAN,EUROPE,PL,8,MEN,"Juszczak, Paweł",LR3MS4JI448B17,H_LR3MS4JI11E7,445.0,290.0,318.0,215.0,353.0,325.0,355.0,415.0,375.0,343.0,361.0,149.0,372.0,479.0,453.0,560.0,489.0,3031.0,POL,40-44,01:44:51,6291
2025 POZNAN,EUROPE,PL,8,MEN,"Łyszkowski, Daniel",LR3MS4JI4485CE,H_LR3MS4JI11E7,333.0,282.0,342.0,134.0,387.0,256.0,385.0,503.0,405.0,315.0,385.0,133.0,355.0,382.0,431.0,768.0,506.0,3021.0,POL,30-34,01:44:54,6294
2025 POZNAN,EUROPE,PL,8,MEN,"Bajorski, Stanisław",LR3MS4JI4485F2,H_LR3MS4JI11E7,370.0,307.0,354.0,192.0,365.0,337.0,380.0,333.0,393.0,312.0,393.0,167.0,379.0,458.0,403.0,641.0,530.0,3033.0,POL,30-34,01:45:06,6306
2025 POZNAN,EUROPE,PL,8,MEN,"Mordasewicz, Patryk",LR3MS4JI447C7F,H_LR3MS4JI11E7,286.0,284.0,305.0,285.0,390.0,384.0,344.0,456.0,354.0,320.0,350.0,160.0,415.0,472.0,401.0,579.0,531.0,2842.0,POL,25-29,01:45:09,6309
2025 POZNAN,EUROPE,PL,8,MEN,"Ryan, Emmet",LR3MS4JI448D21,H_LR3MS4JI11E7,298.0,318.0,297.0,214.0,310.0,373.0,311.0,626.0,320.0,315.0,327.0,150.0,310.0,651.0,369.0,743.0,414.0,2537.0,IRL,45-49,01:45:36,6336
2025 POZNAN,EUROPE,PL,8,MEN,"Nurczyński, Marcin",LR3MS4JI448D56,H_LR3MS4JI11E7,380.0,290.0,378.0,151.0,402.0,343.0,390.0,504.0,401.0,326.0,379.0,195.0,384.0,371.0,413.0,533.0,504.0,3124.0,POL,45-49,01:45:37,6337
2025 POZNAN,EUROPE,PL,8,MEN,"Grzelka, Michał",LR3MS4JI448331,H_LR3MS4JI11E7,320.0,275.0,324.0,184.0,389.0,332.0,411.0,533.0,413.0,363.0,359.0,169.0,365.0,312.0,445.0,472.0,681.0,3023.0,POL,30-34,01:45:39,6339
2025 POZNAN,EUROPE,PL,8,MEN,"Matuszewski, Maciej",LR3MS4JI448CF3,H_LR3MS4JI11E7,294.0,264.0,312.0,157.0,343.0,270.0,369.0,371.0,701.0,344.0,378.0,120.0,395.0,472.0,549.0,563.0,444.0,3337.0,POL,16-24,01:45:39,6339
2025 POZNAN,EUROPE,PL,8,MEN,"Sargalski, Sławomir",LR3MS4JI4480E6,H_LR3MS4JI11E7,351.0,309.0,368.0,211.0,382.0,415.0,398.0,401.0,389.0,323.0,369.0,172.0,383.0,432.0,398.0,574.0,476.0,3033.0,POL,35-39,01:45:42,6342
2025 POZNAN,EUROPE,PL,8,MEN,"Olejniczak, Marcin",LR3MS4JI447E79,H_LR3MS4JI11E7,307.0,293.0,345.0,244.0,459.0,449.0,422.0,503.0,382.0,314.0,389.0,185.0,370.0,354.0,386.0,444.0,514.0,3057.0,POL,35-39,01:45:51,6351
2025 POZNAN,EUROPE,PL,8,MEN,"Ffrench, Jerome",LR3MS4JI447C33,H_LR3MS4JI11E7,340.0,294.0,353.0,185.0,393.0,336.0,394.0,447.0,414.0,340.0,389.0,171.0,374.0,489.0,423.0,488.0,530.0,3077.0,GBR,25-29,01:45:52,6352
2025 POZNAN,EUROPE,PL,8,MEN,"Serwatko, Dominik",LR3MS4JI448857,H_LR3MS4JI11E7,347.0,304.0,366.0,197.0,402.0,401.0,407.0,549.0,400.0,325.0,404.0,208.0,399.0,368.0,436.0,447.0,425.0,3158.0,POL,35-39,01:46:18,6378
2025 POZNAN,EUROPE,PL,8,MEN,"Chrzanowski, Mateusz",LR3MS4JI447C48,H_LR3MS4JI11E7,338.0,300.0,337.0,213.0,354.0,316.0,366.0,410.0,399.0,330.0,383.0,157.0,413.0,592.0,444.0,473.0,563.0,3031.0,POL,40-44,01:46:19,6379
2025 POZNAN,EUROPE,PL,8,MEN,"Heneczkowski, Łukasz",LR3MS4JI447E49,H_LR3MS4JI11E7,301.0,309.0,306.0,220.0,376.0,412.0,337.0,472.0,365.0,329.0,351.0,187.0,345.0,451.0,381.0,739.0,507.0,2759.0,POL,45-49,01:46:21,6381
2025 POZNAN,EUROPE,PL,8,MEN,"Dubis, Filip",LR3MS4JI448102,H_LR3MS4JI11E7,339.0,297.0,331.0,185.0,353.0,374.0,369.0,705.0,379.0,317.0,385.0,178.0,368.0,548.0,420.0,429.0,415.0,2941.0,POL,30-34,01:46:24,6384
