Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN DOUBLES,"Francisco Cabral, Francisco Cabral, Ricardo Cabral, Ricardo Cabral",LR3MS4JI469084,HD_LR3MS4JI12D7,287.0,237.0,263.0,114.0,272.0,193.0,271.0,148.0,285.0,252.0,287.0,102.0,282.0,176.0,302.0,243.0,310.0,2245.0,MEX/MEX,30-34,01:06:54,4014
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN DOUBLES,"Alejandro Simental, Alejandro Simental, Jose Angel Nájera, Jose Angel Nájera",LR3MS4JI468AFA,HD_LR3MS4JI12D7,300.0,234.0,286.0,121.0,305.0,180.0,290.0,112.0,291.0,261.0,298.0,88.0,300.0,173.0,300.0,224.0,259.0,2368.0,MEX/MEX,25-29,01:06:56,4016
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN DOUBLES,"Diego Ernesto Vizcaíno Serrano, Diego Ernesto Vizcaíno Serrano, Salvador Espejel Murueta, Salvador Espejel Murueta",LR3MS4JI469067,HD_LR3MS4JI12D7,264.0,244.0,251.0,117.0,278.0,188.0,290.0,152.0,288.0,272.0,277.0,74.0,293.0,168.0,302.0,235.0,334.0,2239.0,MEX/MEX,25-29,01:06:59,4019
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN DOUBLES,"Sergio Alfonso Gómez Sánchez, Sergio Alfonso Gómez Sánchez, Luis Arturo Lara Hernández, Luis Arturo Lara Hernández",LR3MS4JI468D9D,HD_LR3MS4JI12D7,268.0,225.0,271.0,115.0,286.0,178.0,299.0,211.0,294.0,256.0,298.0,85.0,302.0,186.0,310.0,203.0,245.0,2325.0,MEX/MEX,30-34,01:07:05,4025
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN DOUBLES,"Hermilo Ugarte Ocampo, Hermilo Ugarte Ocampo, Ricardo Rivero Curbelo, Ricardo Rivero Curbelo",LR3MS4JI4690AF,HD_LR3MS4JI12D7,282.0,233.0,270.0,113.0,286.0,183.0,281.0,158.0,302.0,266.0,299.0,85.0,293.0,206.0,309.0,221.0,245.0,2319.0,MEX/MEX,50-54,01:07:06,4026
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN DOUBLES,"Emmanuel Engel Navarro, Emmanuel Engel Navarro, Juan Pablo Garcia Navarro, Juan Pablo Garcia Navarro",LR3MS4JI469867,HD_LR3MS4JI12D7,282.0,254.0,263.0,125.0,282.0,165.0,291.0,164.0,305.0,260.0,296.0,94.0,293.0,188.0,293.0,224.0,254.0,2303.0,MEX/MEX,30-34,01:07:07,4027
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN DOUBLES,"Gonzalo Styger Calderón, Gonzalo Styger Calderón, Ah Ulil Rosales Rodriguez, Ah Ulil Rosales Rodriguez",LR3MS4JI469B0E,HD_LR3MS4JI12D7,284.0,249.0,264.0,97.0,292.0,193.0,296.0,136.0,299.0,251.0,307.0,71.0,304.0,167.0,318.0,242.0,270.0,2362.0,MEX/MEX,35-39,01:07:14,4034
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN DOUBLES,"Aldo Gutierrez Chavez, Aldo Gutierrez Chavez, Emmanuel Alexis Benitez Castro, Emmanuel Alexis Benitez Castro",LR3MS4JI469DA4,HD_LR3MS4JI12D7,261.0,236.0,260.0,114.0,288.0,165.0,292.0,156.0,294.0,257.0,292.0,80.0,287.0,202.0,280.0,278.0,312.0,2250.0,MEX/MEX,25-29,01:07:25,4045
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN DOUBLES,"Javier Said López Plascencia, Javier Said López Plascencia, Marcos Geraldo Bañuelos Cordero, Marcos Geraldo Bañuelos Cordero",LR3MS4JI469310,HD_LR3MS4JI12D7,292.0,230.0,286.0,115.0,306.0,167.0,303.0,157.0,306.0,247.0,298.0,88.0,304.0,181.0,311.0,208.0,256.0,2402.0,MEX/MEX,25-29,01:07:26,4046
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN DOUBLES,"José Antonio García Cornejo Y Huerta, José Antonio García Cornejo Y Huerta, Daniel Alejandro Lemus Ruiz, Daniel Alejandro Lemus Ruiz",LR3MS4JI468AED,HD_LR3MS4JI12D7,266.0,237.0,271.0,132.0,298.0,241.0,278.0,167.0,283.0,252.0,280.0,87.0,282.0,186.0,284.0,231.0,281.0,2239.0,MEX/MEX,30-34,01:07:29,4049
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN DOUBLES,"Omar Orlando Salgado Flores, Omar Orlando Salgado Flores, Luis Guillermo Betancourt Gomez, Luis Guillermo Betancourt Gomez",LR3MS4JI469858,HD_LR3MS4JI12D7,263.0,245.0,254.0,134.0,278.0,200.0,284.0,153.0,287.0,252.0,279.0,92.0,282.0,200.0,295.0,247.0,318.0,2218.0,MEX/MEX,35-39,01:07:36,4056
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN DOUBLES,"Jorge Kuri, Jorge Kuri, Adrian Fierro, Adrian Fierro",LR3MS4JI469B10,HD_LR3MS4JI12D7,276.0,217.0,273.0,105.0,307.0,193.0,319.0,171.0,320.0,262.0,296.0,84.0,288.0,162.0,307.0,228.0,259.0,2383.0,MEX/MEX,25-29,01:07:38,4058
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN DOUBLES,"Erick Daniel Ayala Mondragón, Erick Daniel Ayala Mondragón, Carlos Fernando Pérez Velasco, Carlos Fernando Pérez Velasco",LR3MS4JI469091,HD_LR3MS4JI12D7,271.0,256.0,262.0,127.0,284.0,204.0,277.0,174.0,292.0,283.0,283.0,101.0,286.0,170.0,303.0,252.0,241.0,2255.0,MEX/MEX,16-24,01:07:39,4059
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN DOUBLES,"Brian Oswaldo Ríos González, Brian Oswaldo Ríos González, Oscar Torres Torres, Oscar Torres Torres",LR3MS4JI468DAF,HD_LR3MS4JI12D7,252.0,259.0,244.0,141.0,255.0,258.0,258.0,197.0,261.0,287.0,260.0,85.0,262.0,210.0,281.0,251.0,312.0,2069.0,MEX/MEX,25-29,01:07:43,4063
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN DOUBLES,"Diego Beltrán, Diego Beltrán, Miguel Ángel Resendes Flores, Miguel Ángel Resendes Flores",LR3MS4JI469085,HD_LR3MS4JI12D7,287.0,231.0,259.0,120.0,283.0,171.0,275.0,190.0,292.0,268.0,290.0,83.0,315.0,195.0,334.0,233.0,272.0,2331.0,MEX/MEX,35-39,01:08:10,4090
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN DOUBLES,"Eduardo Ibarra, Eduardo Ibarra, Mario Ugalde, Mario Ugalde",LR3MS4JI469DA0,HD_LR3MS4JI12D7,306.0,234.0,283.0,101.0,302.0,150.0,312.0,130.0,315.0,250.0,309.0,81.0,310.0,201.0,310.0,214.0,294.0,2444.0,MEX/MEX,40-44,01:08:13,4093
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Estefany Fabiola Lopez Aguado Sanchez, Estefany Fabiola Lopez Aguado Sanchez, María Fernanda Peña, María Fernanda Peña",LR3MS4JI469BB3,HD_LR3MS4JI12D7,260.0,270.0,267.0,109.0,287.0,208.0,288.0,148.0,279.0,288.0,285.0,90.0,285.0,171.0,299.0,236.0,226.0,2246.0,MEX/MEX,35-39,01:06:26,3986
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Regina Carabez Elorriaga, Regina Carabez Elorriaga, Regina López Monem, Regina López Monem",LR3MS4JI469E54,HD_LR3MS4JI12D7,278.0,255.0,260.0,96.0,278.0,237.0,271.0,156.0,285.0,281.0,287.0,104.0,274.0,200.0,291.0,201.0,256.0,2221.0,MEX/MEX,25-29,01:06:42,4002
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Mariana Montoya GonzÃ¡lez, Mariana Montoya GonzÃ¡lez, Daniela Citlali Melchor Perea, Daniela Citlali Melchor Perea",LR3MS4JI469413,HD_LR3MS4JI12D7,262.0,271.0,314.0,136.0,314.0,196.0,297.0,145.0,310.0,279.0,296.0,83.0,302.0,163.0,318.0,203.0,266.0,2410.0,MEX/MEX,30-34,01:09:06,4146
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Elisa Rodriguez, Elisa Rodriguez, Elizabeth Fernandez, Elizabeth Fernandez",LR3MS4JI4693A7,HD_LR3MS4JI12D7,279.0,279.0,287.0,122.0,296.0,211.0,294.0,172.0,308.0,282.0,296.0,100.0,298.0,168.0,320.0,217.0,258.0,2375.0,MEX/MEX,25-29,01:09:40,4180
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Geraldine Perales, Geraldine Perales, Alejandra Michel Gordoa, Alejandra Michel Gordoa",LR3MS4JI469BB0,HD_LR3MS4JI12D7,294.0,282.0,286.0,110.0,298.0,207.0,301.0,165.0,297.0,301.0,290.0,106.0,302.0,162.0,319.0,248.0,261.0,2384.0,MEX/MEX,16-24,01:10:21,4221
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Valezka Barcena Canalizo, Valezka Barcena Canalizo, Victoria Montalvo, Victoria Montalvo",LR3MS4JI469BB6,HD_LR3MS4JI12D7,272.0,277.0,271.0,136.0,313.0,185.0,290.0,151.0,295.0,306.0,293.0,105.0,316.0,175.0,322.0,255.0,270.0,2369.0,MEX/MEX,30-34,01:10:24,4224
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Liliana Gracia, Liliana Gracia, Ana Perez, Ana Perez",LR3MS4JI46967D,HD_LR3MS4JI12D7,302.0,274.0,278.0,105.0,294.0,216.0,296.0,190.0,308.0,291.0,315.0,96.0,321.0,116.0,320.0,212.0,303.0,2431.0,MEX/MEX,35-39,01:10:30,4230
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Blanca Mateos Blazquez, Blanca Mateos Blazquez, Alessia Pizarro, Alessia Pizarro",LR3MS4JI46C7FF,HD_LR3MS4JI12D7,287.0,270.0,280.0,129.0,291.0,208.0,285.0,173.0,286.0,278.0,285.0,150.0,293.0,149.0,319.0,205.0,356.0,2323.0,ESP/MEX,35-39,01:10:35,4235
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Adriana Isabel Carrillo Garcia, Adriana Isabel Carrillo Garcia, Andrea Rodríguez Jimenez, Andrea Rodríguez Jimenez",LR3MS4JI469E4C,HD_LR3MS4JI12D7,281.0,276.0,278.0,120.0,299.0,191.0,285.0,195.0,287.0,302.0,280.0,104.0,289.0,195.0,336.0,244.0,310.0,2331.0,MEX/MEX,40-44,01:11:04,4264
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Cynthia Vilchis Parra, Cynthia Vilchis Parra, Gabriela Alexis Domínguez Franco, Gabriela Alexis Domínguez Franco",LR3MS4JI4693A4,HD_LR3MS4JI12D7,276.0,275.0,282.0,120.0,296.0,223.0,303.0,146.0,312.0,300.0,306.0,86.0,322.0,152.0,356.0,265.0,271.0,2450.0,MEX/MEX,30-34,01:11:23,4283
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Ana Victoria De La Torre Sandoval, Ana Victoria De La Torre Sandoval, Ana Karen Ramos Garcia, Ana Karen Ramos Garcia",LR3MS4JI469E48,HD_LR3MS4JI12D7,261.0,296.0,268.0,131.0,285.0,283.0,279.0,183.0,281.0,324.0,281.0,112.0,285.0,163.0,303.0,251.0,305.0,2240.0,MEX/MEX,25-29,01:11:24,4284
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"MAYTE MONTSERRATT SANCHEZ CARDENAS, MAYTE MONTSERRATT SANCHEZ CARDENAS, Paola Arpayan, Paola Arpayan",LR3MS4JI46940B,HD_LR3MS4JI12D7,315.0,272.0,291.0,103.0,301.0,249.0,293.0,182.0,307.0,297.0,299.0,90.0,304.0,172.0,314.0,242.0,272.0,2420.0,MEX/MEX,25-29,01:11:34,4294
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Georgina García Adame, Georgina García Adame, Monica Hernández Mora, Monica Hernández Mora",LR3MS4JI4696B9,HD_LR3MS4JI12D7,279.0,277.0,293.0,118.0,304.0,235.0,305.0,170.0,313.0,307.0,305.0,91.0,305.0,176.0,325.0,268.0,262.0,2424.0,MEX/MEX,30-34,01:12:03,4323
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Maria Alejandra Cifuentes Medellin, Maria Alejandra Cifuentes Medellin, Madelein Cantu Salais, Madelein Cantu Salais",LR3MS4JI468BB7,HD_LR3MS4JI12D7,287.0,282.0,273.0,132.0,296.0,256.0,290.0,198.0,313.0,309.0,299.0,101.0,303.0,121.0,320.0,221.0,357.0,2377.0,MEX/MEX,30-34,01:12:31,4351
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Paulina Olvera Rivera, Paulina Olvera Rivera, Ana Karen Dávila Monzón, Ana Karen Dávila Monzón",LR3MS4JI469974,HD_LR3MS4JI12D7,263.0,279.0,266.0,137.0,284.0,250.0,287.0,217.0,297.0,299.0,292.0,92.0,312.0,192.0,319.0,268.0,307.0,2317.0,MEX/MEX,30-34,01:12:34,4354
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Romina Vilchis Arroyo, Romina Vilchis Arroyo, Ivana Vilchis Arroyo, Ivana Vilchis Arroyo",LR3MS4JI469684,HD_LR3MS4JI12D7,282.0,276.0,313.0,119.0,382.0,224.0,311.0,163.0,325.0,284.0,304.0,102.0,307.0,175.0,336.0,219.0,267.0,2557.0,MEX/MEX,16-24,01:13:03,4383
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Ana Elisa Díaz Gonzalez, Ana Elisa Díaz Gonzalez, Paulina Diaz Gonzalez, Paulina Diaz Gonzalez",LR3MS4JI469680,HD_LR3MS4JI12D7,283.0,294.0,272.0,141.0,294.0,264.0,296.0,193.0,298.0,311.0,304.0,122.0,291.0,158.0,313.0,259.0,320.0,2348.0,MEX/MEX,25-29,01:13:25,4405
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Stephanie Opalomino, Stephanie Opalomino, Gen Wenceslao, Gen Wenceslao",LR3MS4JI469685,HD_LR3MS4JI12D7,294.0,288.0,296.0,105.0,318.0,259.0,316.0,194.0,306.0,312.0,295.0,96.0,302.0,209.0,319.0,229.0,281.0,2441.0,USA/USA,35-39,01:13:29,4409
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Maria Guadalupe Ruiz Morales, Maria Guadalupe Ruiz Morales, Alison Andrea Ruiz Perez, Alison Andrea Ruiz Perez",LR3MS4JI46915A,HD_LR3MS4JI12D7,294.0,280.0,286.0,104.0,313.0,217.0,329.0,196.0,335.0,293.0,304.0,70.0,326.0,179.0,315.0,337.0,249.0,2498.0,MEX/MEX,25-29,01:13:39,4419
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Karol Gonzalez, Karol Gonzalez, Maria Guadalupe Lucio, Maria Guadalupe Lucio",LR3MS4JI469BB9,HD_LR3MS4JI12D7,337.0,270.0,299.0,106.0,328.0,167.0,333.0,192.0,350.0,296.0,310.0,94.0,325.0,156.0,329.0,206.0,351.0,2608.0,MEX/MEX,30-34,01:14:00,4440
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Maria Fernanda Castro Jimenez, Maria Fernanda Castro Jimenez, Maria Rosa Montalvo Sanchez, Maria Rosa Montalvo Sanchez",LR3MS4JI46C955,HD_LR3MS4JI12D7,297.0,290.0,279.0,135.0,298.0,255.0,311.0,199.0,331.0,292.0,314.0,92.0,311.0,228.0,325.0,260.0,265.0,2463.0,MEX/MEX,35-39,01:14:37,4477
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Teresa Martinez, Teresa Martinez, Alexandra Quintero, Alexandra Quintero",LR3MS4JI46967B,HD_LR3MS4JI12D7,293.0,263.0,321.0,121.0,328.0,216.0,352.0,159.0,365.0,285.0,352.0,104.0,346.0,157.0,345.0,203.0,285.0,2698.0,MEX/MEX,30-34,01:14:47,4487
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Marina Castro Puente, Marina Castro Puente, Regina Castro Puente, Regina Castro Puente",LR3MS4JI4693DE,HD_LR3MS4JI12D7,326.0,288.0,301.0,131.0,302.0,281.0,309.0,196.0,313.0,315.0,315.0,100.0,309.0,197.0,321.0,235.0,266.0,2491.0,MEX/MEX,16-24,01:14:54,4494
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"María Renee Arambula, María Renee Arambula, Susana Arambula, Susana Arambula",LR3MS4JI468BB8,HD_LR3MS4JI12D7,319.0,273.0,312.0,114.0,333.0,223.0,324.0,146.0,337.0,303.0,322.0,92.0,337.0,117.0,334.0,206.0,412.0,2613.0,MEX/MEX,30-34,01:14:56,4496
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Mariana Ceniceros Martínez, Mariana Ceniceros Martínez, Mariel Yunuen Hernández Rodríguez, Mariel Yunuen Hernández Rodríguez",LR3MS4JI469929,HD_LR3MS4JI12D7,332.0,275.0,313.0,113.0,326.0,232.0,334.0,200.0,330.0,284.0,317.0,90.0,331.0,213.0,342.0,221.0,276.0,2621.0,MEX/MEX,30-34,01:15:18,4518
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Karen Leal, Karen Leal, Abigail Zuñiga, Abigail Zuñiga",LR3MS4JI4696A0,HD_LR3MS4JI12D7,295.0,279.0,303.0,111.0,327.0,251.0,323.0,187.0,334.0,313.0,324.0,98.0,337.0,144.0,358.0,252.0,305.0,2597.0,MEX/MEX,25-29,01:15:33,4533
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Monica Salinas, Monica Salinas, Nara Cuevas, Nara Cuevas",LR3MS4JI46912D,HD_LR3MS4JI12D7,341.0,273.0,346.0,121.0,336.0,177.0,330.0,202.0,333.0,283.0,353.0,105.0,351.0,172.0,339.0,228.0,264.0,2726.0,MEX/MEX,35-39,01:15:46,4546
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Daniela Diaz Lopez, Daniela Diaz Lopez, Ana Carolina Garzon Silva, Ana Carolina Garzon Silva",LR3MS4JI469E53,HD_LR3MS4JI12D7,302.0,284.0,291.0,134.0,321.0,248.0,309.0,232.0,313.0,320.0,302.0,112.0,301.0,171.0,320.0,222.0,374.0,2456.0,MEX/MEX,25-29,01:15:50,4550
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Javiera Ruiz-Tagle, Javiera Ruiz-Tagle, Dulce Cortes Corona, Dulce Cortes Corona",LR3MS4JI468E8C,HD_LR3MS4JI12D7,310.0,281.0,315.0,123.0,334.0,206.0,356.0,163.0,359.0,294.0,349.0,99.0,354.0,173.0,357.0,209.0,285.0,2730.0,CHI/MEX,30-34,01:15:59,4559
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Jeannie Lizette Alvarado Leyva, Jeannie Lizette Alvarado Leyva, Dayana Yizel Nava Avellaneda, Dayana Yizel Nava Avellaneda",LR3MS4JI468EBF,HD_LR3MS4JI12D7,316.0,279.0,310.0,129.0,330.0,222.0,327.0,193.0,355.0,303.0,322.0,117.0,341.0,168.0,359.0,212.0,293.0,2656.0,MEX/MEX,25-29,01:16:06,4566
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Mónica Talia Álvarez, Mónica Talia Álvarez, Fabiola Vanessa Guzmán, Fabiola Vanessa Guzmán",LR3MS4JI469164,HD_LR3MS4JI12D7,331.0,291.0,315.0,120.0,331.0,304.0,333.0,205.0,321.0,300.0,328.0,94.0,329.0,170.0,340.0,206.0,267.0,2624.0,MEX/MEX,30-34,01:16:18,4578
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Liliana Muñoz Chavez, Liliana Muñoz Chavez, Maria Fernanda Carranza Martin, Maria Fernanda Carranza Martin",LR3MS4JI469687,HD_LR3MS4JI12D7,311.0,273.0,304.0,118.0,337.0,282.0,334.0,169.0,346.0,288.0,336.0,104.0,336.0,183.0,359.0,234.0,276.0,2659.0,MEX/MEX,30-34,01:16:22,4582
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Male Arizmendi, Male Arizmendi, Alida Gaxiola Loc, Alida Gaxiola Loc",LR3MS4JI469128,HD_LR3MS4JI12D7,305.0,280.0,334.0,122.0,342.0,216.0,324.0,177.0,334.0,291.0,323.0,94.0,329.0,196.0,346.0,214.0,367.0,2634.0,MEX/MEX,35-39,01:16:26,4586
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Karla Vanessa Rivera Rodriguez, Karla Vanessa Rivera Rodriguez, Rosa Leticia Cook Martinez, Rosa Leticia Cook Martinez",LR3MS4JI46991A,HD_LR3MS4JI12D7,294.0,284.0,305.0,116.0,358.0,275.0,321.0,177.0,336.0,294.0,333.0,98.0,339.0,169.0,353.0,226.0,315.0,2636.0,MEX/MEX,25-29,01:16:26,4586
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"María Antonieta Hernández Cisneros, María Antonieta Hernández Cisneros, María Fernanda Cisneros Rubio, María Fernanda Cisneros Rubio",LR3MS4JI469E4D,HD_LR3MS4JI12D7,298.0,279.0,297.0,140.0,329.0,262.0,319.0,214.0,337.0,311.0,324.0,108.0,330.0,159.0,352.0,231.0,317.0,2582.0,MEX/MEX,30-34,01:16:38,4598
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Eskaira Sifri Martínez, Eskaira Sifri Martínez, Gisela Montes Martínez, Gisela Montes Martínez",LR3MS4JI4693BD,HD_LR3MS4JI12D7,321.0,275.0,319.0,150.0,337.0,250.0,321.0,179.0,334.0,316.0,332.0,111.0,334.0,192.0,351.0,216.0,284.0,2646.0,MEX/MEX,35-39,01:16:56,4616
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Ana Maria Marquez Zapata, Ana Maria Marquez Zapata, Isabella Mariño Rivera, Isabella Mariño Rivera",LR3MS4JI468E7D,HD_LR3MS4JI12D7,330.0,294.0,320.0,107.0,331.0,204.0,338.0,203.0,340.0,302.0,329.0,96.0,340.0,170.0,345.0,210.0,375.0,2670.0,COL/COL,40-44,01:17:07,4627
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Liliana Marcela Carvajal Duarte, Liliana Marcela Carvajal Duarte, Verenise Herrera, Verenise Herrera",LR3MS4JI469168,HD_LR3MS4JI12D7,316.0,295.0,313.0,111.0,355.0,254.0,329.0,179.0,335.0,301.0,352.0,99.0,355.0,172.0,352.0,227.0,298.0,2704.0,COL/MEX,35-39,01:17:15,4635
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Ellenie Manzur Rage, Ellenie Manzur Rage, Larissa Maislin Aguilar, Larissa Maislin Aguilar",LR3MS4JI469116,HD_LR3MS4JI12D7,301.0,299.0,298.0,129.0,322.0,257.0,325.0,195.0,326.0,322.0,327.0,122.0,330.0,199.0,333.0,277.0,282.0,2559.0,MEX/MEX,40-44,01:17:17,4637
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Viridiana Blancas Romero, Viridiana Blancas Romero, Jhovana Blancas Romero, Jhovana Blancas Romero",LR3MS4JI468BBB,HD_LR3MS4JI12D7,283.0,300.0,327.0,115.0,326.0,216.0,318.0,177.0,382.0,300.0,313.0,98.0,360.0,188.0,333.0,255.0,362.0,2638.0,MEX/MEX,30-34,01:17:26,4646
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Ana Paula Ibarra Ochoa, Ana Paula Ibarra Ochoa, Jessica Robles Ibarra, Jessica Robles Ibarra",LR3MS4JI469E93,HD_LR3MS4JI12D7,312.0,291.0,328.0,104.0,338.0,271.0,341.0,205.0,333.0,304.0,327.0,98.0,326.0,177.0,358.0,268.0,274.0,2660.0,MEX/MEX,25-29,01:17:27,4647
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Pamela Salinas, Pamela Salinas, Mayte Gonzalez, Mayte Gonzalez",LR3MS4JI46915B,HD_LR3MS4JI12D7,290.0,272.0,299.0,118.0,309.0,254.0,312.0,214.0,315.0,299.0,320.0,112.0,325.0,224.0,354.0,266.0,374.0,2521.0,MEX/MEX,30-34,01:17:29,4649
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Natalia Avila Ramos, Natalia Avila Ramos, Michelle Cruz Martínez, Michelle Cruz Martínez",LR3MS4JI469681,HD_LR3MS4JI12D7,305.0,273.0,329.0,121.0,333.0,224.0,336.0,194.0,338.0,293.0,337.0,90.0,325.0,180.0,332.0,248.0,400.0,2631.0,MEX/MEX,25-29,01:17:30,4650
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Jazmín Rodriguez, Jazmín Rodriguez, Alejandra Robledo Martell, Alejandra Robledo Martell",LR3MS4JI469E79,HD_LR3MS4JI12D7,327.0,265.0,328.0,132.0,315.0,234.0,312.0,207.0,356.0,306.0,337.0,80.0,322.0,201.0,333.0,243.0,380.0,2627.0,MEX/MEX,30-34,01:17:52,4672
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Mariana Nájera, Mariana Nájera, Mariana Zavala, Mariana Zavala",LR3MS4JI468BB6,HD_LR3MS4JI12D7,304.0,273.0,307.0,134.0,333.0,248.0,322.0,248.0,324.0,309.0,313.0,93.0,319.0,200.0,339.0,261.0,359.0,2556.0,MEX/MEX,16-24,01:17:56,4676
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Elsa Izamar Galicia, Elsa Izamar Galicia, Ana Paula Solis, Ana Paula Solis",LR3MS4JI469BBF,HD_LR3MS4JI12D7,294.0,278.0,337.0,108.0,357.0,212.0,344.0,168.0,375.0,308.0,346.0,84.0,348.0,151.0,366.0,227.0,389.0,2762.0,MEX/MEX,25-29,01:18:04,4684
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Xitlali Olvera Portillo, Xitlali Olvera Portillo, Paola Vargas Arvizu, Paola Vargas Arvizu",LR3MS4JI469BB2,HD_LR3MS4JI12D7,265.0,311.0,311.0,139.0,348.0,313.0,316.0,229.0,320.0,330.0,320.0,123.0,335.0,186.0,343.0,240.0,270.0,2554.0,MEX/MEX,16-24,01:18:09,4689
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Ana Cristina Ayup, Ana Cristina Ayup, Angelica Fematt, Angelica Fematt",LR3MS4JI46992E,HD_LR3MS4JI12D7,331.0,285.0,307.0,114.0,319.0,246.0,327.0,207.0,340.0,313.0,335.0,106.0,346.0,218.0,361.0,233.0,316.0,2663.0,MEX/MEX,45-49,01:18:17,4697
