Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Pardo, Isabella",JGDMS4JI1E7C8D,H_JGDMS4JI925,269.0,302.0,319.0,158.0,626.0,338.0,378.0,360.0,554.0,309.0,358.0,138.0,348.0,481.0,538.0,222.0,447.0,3387.0,COL,16-24,01:42:19,6139
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Porter, Paige",JGDMS4JI1E7C29,H_JGDMS4JI925,331.0,307.0,459.0,217.0,332.0,401.0,356.0,340.0,382.0,363.0,389.0,171.0,379.0,334.0,464.0,445.0,489.0,3089.0,USA,35-39,01:42:31,6151
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Lara, Angelica",JGDMS4JI1E7D30,H_JGDMS4JI925,340.0,310.0,359.0,187.0,387.0,206.0,389.0,429.0,427.0,332.0,424.0,129.0,408.0,392.0,486.0,432.0,532.0,3216.0,USA,25-29,01:42:41,6161
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Nelson, Maile",JGDMS4JI1E7908,H_JGDMS4JI925,372.0,352.0,350.0,166.0,378.0,350.0,388.0,420.0,412.0,344.0,393.0,108.0,403.0,369.0,455.0,390.0,519.0,3148.0,USA,60-64,01:42:41,6161
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Wolpe, Rhiannon",JGDMS4JI1E77DE,H_JGDMS4JI925,379.0,327.0,355.0,222.0,371.0,407.0,390.0,499.0,398.0,357.0,394.0,130.0,387.0,306.0,414.0,363.0,470.0,3084.0,USA,30-34,01:42:41,6161
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Tim, Selah",JGDMS4JI1E6E83,H_JGDMS4JI925,333.0,337.0,346.0,224.0,360.0,420.0,374.0,298.0,409.0,364.0,413.0,149.0,389.0,323.0,427.0,423.0,592.0,3049.0,USA,25-29,01:42:54,6174
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Maenius, Megan",JGDMS4JI1E5D0E,H_JGDMS4JI925,408.0,313.0,380.0,267.0,404.0,385.0,387.0,312.0,388.0,340.0,409.0,119.0,391.0,310.0,425.0,400.0,543.0,3188.0,USA,35-39,01:42:55,6175
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Searcy, Jennifer",JGDMS4JI1E6D2C,H_JGDMS4JI925,608.0,295.0,405.0,150.0,302.0,359.0,589.0,506.0,370.0,333.0,329.0,110.0,326.0,287.0,373.0,368.0,472.0,3299.0,USA,45-49,01:42:56,6176
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Bustillos Sorelle, Danielle",JGDMS4JI1E77C9,H_JGDMS4JI925,336.0,291.0,332.0,188.0,352.0,384.0,358.0,545.0,390.0,329.0,375.0,122.0,379.0,381.0,422.0,367.0,637.0,2940.0,USA,45-49,01:43:00,6180
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Isakova, Nilu",JGDMS4JI1E7847,H_JGDMS4JI925,360.0,371.0,337.0,231.0,351.0,455.0,349.0,413.0,366.0,345.0,353.0,157.0,366.0,374.0,406.0,454.0,508.0,2882.0,USA,35-39,01:43:05,6185
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Ochoa, Megan",JGDMS4JI1E733F,H_JGDMS4JI925,372.0,312.0,351.0,183.0,376.0,320.0,393.0,452.0,400.0,331.0,405.0,135.0,419.0,353.0,494.0,371.0,526.0,3207.0,USA,35-39,01:43:05,6185
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Kuzin, Margarita",JGDMS4JI1E63B3,H_JGDMS4JI925,330.0,321.0,353.0,225.0,364.0,311.0,364.0,428.0,368.0,354.0,370.0,170.0,358.0,393.0,455.0,523.0,507.0,2960.0,USA,16-24,01:43:08,6188
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Woods, Chloe",JGDMS4JI1E64E5,H_JGDMS4JI925,403.0,329.0,365.0,214.0,385.0,363.0,394.0,482.0,401.0,327.0,388.0,114.0,379.0,269.0,395.0,473.0,519.0,3107.0,USA,25-29,01:43:12,6192
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Turnquist, Jennifer",JGDMS4JI1E6CDB,H_JGDMS4JI925,349.0,302.0,343.0,174.0,371.0,251.0,394.0,580.0,406.0,339.0,398.0,137.0,399.0,308.0,472.0,410.0,570.0,3129.0,USA,40-44,01:43:15,6195
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Maki, Alyssa",JGDMS4JI1E7E0A,H_JGDMS4JI925,393.0,350.0,429.0,193.0,358.0,368.0,371.0,405.0,358.0,334.0,348.0,131.0,376.0,367.0,402.0,480.0,547.0,3031.0,USA,25-29,01:43:21,6201
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Charles, Veronique",JGDMS4JI1E6A75,H_JGDMS4JI925,360.0,339.0,333.0,191.0,351.0,350.0,382.0,584.0,389.0,352.0,383.0,201.0,383.0,360.0,429.0,384.0,454.0,3006.0,USA,30-34,01:43:37,6217
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Nino, Jennifer",JGDMS4JI1E6A59,H_JGDMS4JI925,399.0,310.0,620.0,169.0,386.0,271.0,405.0,385.0,433.0,328.0,432.0,141.0,419.0,279.0,450.0,317.0,503.0,3542.0,USA,40-44,01:43:59,6239
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Dreadfulwater, Arika",JGDMS4JI1E734E,H_JGDMS4JI925,383.0,360.0,362.0,164.0,622.0,426.0,378.0,3.0,384.0,,361.0,147.0,357.0,297.0,386.0,367.0,849.0,3229.0,USA,35-39,01:44:00,6240
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Simmons, Jordan",JGDMS4JI1E6CA2,H_JGDMS4JI925,353.0,299.0,325.0,145.0,354.0,317.0,614.0,271.0,367.0,312.0,539.0,153.0,485.0,330.0,596.0,264.0,529.0,3629.0,USA,25-29,01:44:05,6245
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Braun, Carrie",JGDMS4JI1E61EE,H_JGDMS4JI925,324.0,323.0,307.0,245.0,339.0,379.0,351.0,4.0,377.0,327.0,427.0,200.0,445.0,281.0,477.0,502.0,945.0,3044.0,USA,40-44,01:44:05,6245
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Turner, Angela",JGDMS4JI1E6932,H_JGDMS4JI925,376.0,313.0,364.0,159.0,385.0,244.0,386.0,520.0,454.0,363.0,445.0,123.0,408.0,353.0,517.0,281.0,564.0,3333.0,USA,40-44,01:44:08,6248
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Schoen, Robyn",JGDMS4JI1E735A,H_JGDMS4JI925,399.0,302.0,413.0,175.0,440.0,350.0,448.0,372.0,437.0,305.0,443.0,124.0,449.0,290.0,484.0,303.0,525.0,3509.0,USA,35-39,01:44:10,6250
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Allen, Brittany",JGDMS4JI1E61BD,H_JGDMS4JI925,354.0,318.0,338.0,197.0,386.0,350.0,389.0,541.0,423.0,381.0,404.0,138.0,396.0,309.0,452.0,348.0,553.0,3138.0,USA,35-39,01:44:29,6269
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Short, Colene",JGDMS4JI1E6D62,H_JGDMS4JI925,349.0,359.0,367.0,218.0,362.0,473.0,373.0,458.0,437.0,401.0,382.0,175.0,375.0,298.0,427.0,371.0,450.0,3069.0,USA,25-29,01:44:29,6269
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Trammell, Bethany",JGDMS4JI1E61A7,H_JGDMS4JI925,383.0,290.0,360.0,187.0,358.0,344.0,367.0,441.0,383.0,324.0,389.0,148.0,407.0,432.0,479.0,431.0,565.0,3122.0,USA,35-39,01:44:39,6279
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Chaires, Karla",JGDMS4JI1E5E87,H_JGDMS4JI925,361.0,335.0,342.0,284.0,348.0,390.0,350.0,460.0,360.0,351.0,356.0,158.0,363.0,478.0,400.0,518.0,435.0,2876.0,MEX,30-34,01:44:41,6281
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Sheffield, Megan",JGDMS4JI1E7F45,H_JGDMS4JI925,371.0,314.0,362.0,191.0,406.0,391.0,403.0,465.0,423.0,326.0,426.0,147.0,421.0,322.0,438.0,293.0,600.0,3246.0,USA,16-24,01:44:50,6290
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Tran, Connie",JGDMS4JI1E6AFF,H_JGDMS4JI925,322.0,340.0,320.0,251.0,341.0,456.0,326.0,458.0,364.0,375.0,351.0,170.0,350.0,328.0,422.0,551.0,575.0,2792.0,USA,25-29,01:44:52,6292
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Tapia, Dulce",JGDMS4JI1E64AA,H_JGDMS4JI925,353.0,345.0,332.0,202.0,348.0,362.0,381.0,521.0,418.0,372.0,417.0,123.0,424.0,366.0,439.0,373.0,526.0,3109.0,USA,40-44,01:44:53,6293
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Cunningham, Justine",JGDMS4JI1E6CBF,H_JGDMS4JI925,371.0,322.0,348.0,197.0,368.0,407.0,374.0,494.0,390.0,349.0,399.0,167.0,391.0,404.0,421.0,407.0,496.0,3059.0,USA,40-44,01:44:58,6298
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Stastny, Kennedee",JGDMS4JI1E8C08,H_JGDMS4JI925,377.0,345.0,548.0,166.0,365.0,368.0,388.0,6.0,399.0,364.0,379.0,131.0,394.0,327.0,442.0,331.0,991.0,3288.0,USA,25-29,01:45:11,6311
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Vega, Jacqueline",JGDMS4JI1E7DC8,H_JGDMS4JI925,367.0,298.0,365.0,154.0,371.0,384.0,420.0,351.0,454.0,336.0,579.0,145.0,444.0,265.0,466.0,366.0,561.0,3461.0,USA,40-44,01:45:17,6317
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Cintra, Deanna",JGDMS4JI1E71AB,H_JGDMS4JI925,402.0,290.0,595.0,163.0,347.0,300.0,356.0,367.0,361.0,305.0,387.0,116.0,457.0,340.0,511.0,403.0,633.0,3411.0,USA,25-29,01:45:24,6324
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Obear, Emily",JGDMS4JI1EB931,H_JGDMS4JI925,372.0,309.0,381.0,183.0,422.0,371.0,427.0,431.0,434.0,325.0,417.0,178.0,413.0,272.0,459.0,366.0,581.0,3321.0,USA,25-29,01:45:31,6331
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Fitzgerald, Morgan",JGDMS4JI1E6B66,H_JGDMS4JI925,328.0,324.0,354.0,182.0,365.0,381.0,361.0,461.0,404.0,333.0,383.0,158.0,402.0,328.0,579.0,444.0,558.0,3173.0,USA,30-34,01:45:38,6338
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Adornato, Danielle",JGDMS4JI1E6291,H_JGDMS4JI925,353.0,343.0,355.0,197.0,368.0,375.0,371.0,373.0,376.0,356.0,429.0,148.0,348.0,375.0,427.0,389.0,764.0,3024.0,USA,30-34,01:45:39,6339
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Cavallero, Gabriella",JGDMS4JI1E65BE,H_JGDMS4JI925,384.0,327.0,381.0,157.0,372.0,312.0,401.0,381.0,426.0,341.0,439.0,156.0,400.0,350.0,448.0,456.0,619.0,3248.0,USA,25-29,01:45:40,6340
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Hillis, Savannah",JGDMS4JI1E77D2,H_JGDMS4JI925,400.0,284.0,378.0,134.0,397.0,338.0,421.0,609.0,426.0,344.0,428.0,116.0,427.0,255.0,468.0,383.0,550.0,3342.0,USA,30-34,01:45:50,6350
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Hernandez, Denise",JGDMS4JI1E65F6,H_JGDMS4JI925,345.0,357.0,354.0,292.0,381.0,392.0,386.0,449.0,392.0,368.0,385.0,160.0,381.0,353.0,415.0,503.0,447.0,3036.0,MEX,16-24,01:45:52,6352
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Vollmer, Katie",JGDMS4JI1EB8A0,H_JGDMS4JI925,376.0,298.0,348.0,164.0,358.0,342.0,402.0,310.0,459.0,363.0,465.0,133.0,459.0,276.0,720.0,271.0,626.0,3583.0,USA,35-39,01:46:02,6362
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Ward, Jennifer",JGDMS4JI1E6E6F,H_JGDMS4JI925,382.0,321.0,350.0,232.0,353.0,386.0,360.0,510.0,369.0,365.0,373.0,147.0,373.0,375.0,416.0,454.0,605.0,2973.0,USA,45-49,01:46:04,6364
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Taylor, Niya",JGDMS4JI1E79E7,H_JGDMS4JI925,330.0,306.0,341.0,167.0,397.0,397.0,388.0,554.0,411.0,334.0,376.0,117.0,368.0,417.0,509.0,329.0,639.0,3116.0,USA,25-29,01:46:09,6369
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Williams, Kaleigh",JGDMS4JI1E7BE2,H_JGDMS4JI925,404.0,327.0,407.0,174.0,412.0,385.0,401.0,457.0,415.0,350.0,408.0,127.0,423.0,333.0,439.0,415.0,502.0,3306.0,USA,35-39,01:46:10,6370
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"King, Kasey",JGDMS4JI1E7629,H_JGDMS4JI925,349.0,299.0,333.0,235.0,349.0,421.0,342.0,339.0,380.0,401.0,360.0,122.0,371.0,347.0,663.0,358.0,717.0,3144.0,USA,30-34,01:46:17,6377
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Gaylardo, Carisa",JGDMS4JI1E6704,H_JGDMS4JI925,379.0,354.0,362.0,247.0,392.0,494.0,385.0,356.0,389.0,381.0,376.0,170.0,377.0,309.0,422.0,391.0,603.0,3078.0,USA,40-44,01:46:17,6377
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"German, Yeimy",JGDMS4JI1E7DAF,H_JGDMS4JI925,385.0,333.0,360.0,186.0,367.0,364.0,387.0,481.0,401.0,354.0,412.0,147.0,405.0,426.0,484.0,375.0,535.0,3198.0,MEX,45-49,01:46:35,6395
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Thorstensen, Lisa",JGDMS4JI1E7A6D,H_JGDMS4JI925,354.0,311.0,348.0,217.0,358.0,410.0,362.0,512.0,374.0,391.0,379.0,131.0,393.0,409.0,435.0,438.0,588.0,2999.0,USA,50-54,01:46:41,6401
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Brown, Sonata",JGDMS4JI1E712F,H_JGDMS4JI925,411.0,317.0,402.0,234.0,414.0,347.0,417.0,406.0,427.0,323.0,421.0,134.0,432.0,277.0,487.0,338.0,626.0,3408.0,USA,25-29,01:46:45,6405
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Johnson, Mariah",JGDMS4JI1E6438,H_JGDMS4JI925,383.0,339.0,358.0,183.0,390.0,374.0,404.0,434.0,411.0,344.0,404.0,154.0,422.0,353.0,513.0,393.0,557.0,3281.0,USA,30-34,01:46:48,6408
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Bjurstrom, Vera",JGDMS4JI1E7B8B,H_JGDMS4JI925,365.0,369.0,345.0,248.0,367.0,449.0,370.0,411.0,391.0,375.0,375.0,160.0,390.0,384.0,422.0,485.0,511.0,3022.0,USA,40-44,01:46:50,6410
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Frazier, Heidi",JGDMS4JI1E61D3,H_JGDMS4JI925,390.0,291.0,362.0,144.0,378.0,263.0,425.0,355.0,520.0,353.0,487.0,126.0,444.0,286.0,429.0,389.0,779.0,3432.0,USA,35-39,01:46:54,6414
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Brinkley, Kristain",JGDMS4JI1E5DD2,H_JGDMS4JI925,346.0,322.0,333.0,162.0,366.0,366.0,616.0,551.0,380.0,329.0,377.0,117.0,367.0,415.0,409.0,358.0,610.0,3191.0,USA,40-44,01:46:56,6416
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Basma, Sonia",JGDMS4JI1E6108,H_JGDMS4JI925,276.0,279.0,692.0,128.0,567.0,240.0,566.0,258.0,569.0,304.0,549.0,137.0,134.0,212.0,558.0,308.0,666.0,3907.0,SLE,30-34,01:47:14,6434
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Michele, Lisa",JGDMS4JI1E61E5,H_JGDMS4JI925,358.0,327.0,351.0,202.0,361.0,418.0,377.0,506.0,422.0,365.0,405.0,131.0,398.0,307.0,444.0,514.0,559.0,3113.0,USA,55-59,01:47:17,6437
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Cook, Alicia",JGDMS4JI1E62C9,H_JGDMS4JI925,392.0,348.0,378.0,180.0,392.0,413.0,389.0,458.0,419.0,330.0,415.0,129.0,420.0,345.0,462.0,431.0,553.0,3263.0,USA,35-39,01:47:23,6443
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Barrett, Amanda",JGDMS4JI1E6ABF,H_JGDMS4JI925,418.0,347.0,389.0,170.0,398.0,438.0,418.0,402.0,411.0,386.0,397.0,101.0,391.0,370.0,418.0,422.0,577.0,3238.0,USA,35-39,01:47:27,6447
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Jacyna, Katie",JGDMS4JI1E70D7,H_JGDMS4JI925,423.0,292.0,397.0,140.0,413.0,303.0,422.0,399.0,456.0,322.0,451.0,129.0,445.0,375.0,567.0,346.0,573.0,3571.0,USA,35-39,01:47:27,6447
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Brown, Caroline",JGDMS4JI1E6F25,H_JGDMS4JI925,355.0,323.0,353.0,221.0,415.0,494.0,381.0,390.0,442.0,324.0,406.0,123.0,395.0,349.0,529.0,388.0,570.0,3273.0,USA,16-24,01:47:30,6450
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Dorner, Bailey",JGDMS4JI1E7213,H_JGDMS4JI925,428.0,381.0,369.0,208.0,393.0,395.0,390.0,394.0,411.0,366.0,400.0,143.0,404.0,336.0,448.0,465.0,536.0,3240.0,USA,25-29,01:47:39,6459
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Tsutsui, Brianna",JGDMS4JI1E6242,H_JGDMS4JI925,363.0,339.0,402.0,175.0,408.0,443.0,420.0,349.0,484.0,385.0,423.0,146.0,416.0,309.0,470.0,372.0,566.0,3382.0,USA,30-34,01:47:42,6462
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Pender, Naya",JGDMS4JI1E76BB,H_JGDMS4JI925,391.0,315.0,380.0,165.0,391.0,347.0,413.0,389.0,434.0,333.0,425.0,131.0,429.0,350.0,513.0,458.0,607.0,3374.0,USA,25-29,01:47:44,6464
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Ragusin, Sherrie",JGDMS4JI1E6A5D,H_JGDMS4JI925,377.0,389.0,380.0,188.0,391.0,460.0,393.0,466.0,405.0,368.0,386.0,183.0,390.0,327.0,422.0,382.0,569.0,3141.0,USA,45-49,01:47:49,6469
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Delavega, Nancy",JGDMS4JI1E5D58,H_JGDMS4JI925,365.0,328.0,378.0,223.0,390.0,436.0,410.0,385.0,420.0,362.0,405.0,192.0,422.0,345.0,439.0,420.0,565.0,3226.0,USA,35-39,01:47:58,6478
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Levy, Kerty",JGDMS4JI1E79C2,H_JGDMS4JI925,371.0,325.0,341.0,222.0,343.0,436.0,353.0,755.0,351.0,334.0,361.0,125.0,368.0,365.0,425.0,456.0,558.0,2909.0,USA,55-59,01:47:59,6479
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Smith, Marion",JGDMS4JI1E6AC4,H_JGDMS4JI925,391.0,378.0,369.0,235.0,384.0,400.0,389.0,332.0,555.0,370.0,375.0,168.0,394.0,344.0,425.0,479.0,505.0,3279.0,USA,60-64,01:48:05,6485
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Heinlen, Missy",JGDMS4JI1E71E8,H_JGDMS4JI925,374.0,325.0,365.0,197.0,391.0,351.0,402.0,542.0,423.0,311.0,444.0,129.0,411.0,377.0,462.0,437.0,558.0,3269.0,USA,40-44,01:48:12,6492
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Hanson, Jes",JGDMS4JI1E7A69,H_JGDMS4JI925,361.0,363.0,325.0,213.0,345.0,486.0,348.0,415.0,384.0,367.0,350.0,178.0,360.0,337.0,420.0,627.0,624.0,2890.0,USA,40-44,01:48:15,6495
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Martinez, Katie",JGDMS4JI1E6DCB,H_JGDMS4JI925,381.0,333.0,369.0,234.0,395.0,485.0,409.0,314.0,410.0,370.0,406.0,170.0,399.0,372.0,442.0,418.0,610.0,3206.0,USA,16-24,01:48:28,6508
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Long, Ashley",JGDMS4JI1E6B6C,H_JGDMS4JI925,406.0,338.0,355.0,223.0,362.0,341.0,362.0,506.0,371.0,360.0,372.0,138.0,377.0,480.0,430.0,485.0,623.0,3031.0,USA,30-34,01:48:39,6519
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Grayson, Jessica",JGDMS4JI1E763B,H_JGDMS4JI925,344.0,334.0,322.0,176.0,351.0,334.0,374.0,6.0,430.0,334.0,402.0,114.0,416.0,552.0,540.0,343.0,1176.0,3175.0,USA,40-44,01:49:00,6540
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Wilkins, Diana",JGDMS4JI1E5E37,H_JGDMS4JI925,376.0,327.0,361.0,234.0,366.0,357.0,372.0,532.0,371.0,356.0,363.0,143.0,351.0,307.0,462.0,348.0,924.0,3018.0,COL,40-44,01:49:01,6541
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Mccarthy, Colleen",JGDMS4JI1E7777,H_JGDMS4JI925,363.0,318.0,355.0,194.0,368.0,441.0,387.0,652.0,402.0,323.0,402.0,182.0,396.0,378.0,446.0,467.0,478.0,3116.0,USA,25-29,01:49:03,6543
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Delgado, Kimberly",JGDMS4JI1E623C,H_JGDMS4JI925,365.0,366.0,359.0,143.0,361.0,370.0,412.0,463.0,401.0,347.0,433.0,154.0,379.0,425.0,459.0,508.0,608.0,3165.0,USA,30-34,01:49:05,6545
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Hitchen, Natalie",JGDMS4JI1E7BB0,H_JGDMS4JI925,404.0,341.0,387.0,221.0,403.0,430.0,407.0,430.0,414.0,340.0,394.0,161.0,392.0,291.0,447.0,460.0,636.0,3245.0,GBR,40-44,01:49:11,6551
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Edwards, Taylor",JGDMS4JI1E6EA2,H_JGDMS4JI925,364.0,320.0,560.0,152.0,402.0,365.0,391.0,374.0,443.0,343.0,428.0,127.0,414.0,365.0,509.0,441.0,570.0,3507.0,USA,30-34,01:49:20,6560
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Polendo, Priscilla",JGDMS4JI1E72D6,H_JGDMS4JI925,430.0,330.0,387.0,189.0,406.0,457.0,417.0,535.0,429.0,380.0,412.0,123.0,419.0,355.0,450.0,347.0,509.0,3347.0,USA,40-44,01:49:27,6567
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Bennett, Tashana",JGDMS4JI1E6944,H_JGDMS4JI925,418.0,365.0,389.0,194.0,393.0,358.0,392.0,384.0,418.0,362.0,425.0,151.0,456.0,359.0,495.0,457.0,561.0,3383.0,USA,40-44,01:49:29,6569
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Janis, Rosemary",JGDMS4JI1E77CD,H_JGDMS4JI925,383.0,346.0,348.0,210.0,375.0,351.0,355.0,514.0,395.0,387.0,373.0,125.0,383.0,492.0,434.0,441.0,666.0,3041.0,USA,35-39,01:49:29,6569
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Howard, Taylor",JGDMS4JI1E716E,H_JGDMS4JI925,394.0,296.0,377.0,188.0,448.0,388.0,438.0,410.0,482.0,334.0,482.0,133.0,455.0,229.0,508.0,403.0,616.0,3581.0,USA,30-34,01:49:32,6572
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Dimas, Fabiola",JGDMS4JI1E6A55,H_JGDMS4JI925,411.0,387.0,367.0,194.0,388.0,311.0,395.0,520.0,422.0,413.0,413.0,198.0,399.0,343.0,443.0,391.0,590.0,3234.0,USA,35-39,01:49:37,6577
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Brickert, Victoria",JGDMS4JI1E78AF,H_JGDMS4JI925,344.0,320.0,352.0,281.0,374.0,527.0,409.0,328.0,643.0,342.0,431.0,157.0,411.0,321.0,472.0,338.0,537.0,3434.0,USA,25-29,01:49:41,6581
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Stevenson, Candace",JGDMS4JI1E7E58,H_JGDMS4JI925,382.0,305.0,359.0,175.0,385.0,360.0,398.0,400.0,443.0,330.0,454.0,121.0,428.0,356.0,509.0,543.0,653.0,3354.0,USA,50-54,01:49:52,6592
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Semple, Amanda",JGDMS4JI1E7DE2,H_JGDMS4JI925,412.0,305.0,417.0,182.0,401.0,326.0,427.0,415.0,466.0,325.0,449.0,163.0,455.0,297.0,508.0,362.0,696.0,3531.0,USA,35-39,01:49:58,6598
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Wellenreiter, Destiny",JGDMS4JI1E6736,H_JGDMS4JI925,403.0,315.0,395.0,202.0,394.0,393.0,415.0,602.0,454.0,364.0,433.0,139.0,428.0,255.0,494.0,364.0,559.0,3411.0,USA,40-44,01:49:59,6599
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Lesko, Jamie",JGDMS4JI1E70B1,H_JGDMS4JI925,357.0,324.0,343.0,202.0,365.0,467.0,377.0,425.0,400.0,332.0,393.0,144.0,400.0,405.0,486.0,426.0,762.0,3119.0,USA,35-39,01:50:01,6601
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Greene, Brooke",JGDMS4JI1E62AF,H_JGDMS4JI925,401.0,302.0,413.0,296.0,400.0,330.0,438.0,408.0,473.0,361.0,431.0,113.0,412.0,327.0,516.0,356.0,662.0,3480.0,USA,40-44,01:50:30,6630
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Thompson, Kelly",JGDMS4JI1EB91A,H_JGDMS4JI925,363.0,368.0,335.0,249.0,347.0,679.0,349.0,407.0,356.0,376.0,347.0,179.0,351.0,351.0,387.0,671.0,532.0,2831.0,USA,60-64,01:50:38,6638
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Zekeng, Cherryl",JGDMS4JI1E720F,H_JGDMS4JI925,369.0,277.0,357.0,155.0,396.0,314.0,445.0,445.0,480.0,342.0,475.0,140.0,458.0,314.0,545.0,394.0,746.0,3522.0,USA,35-39,01:50:44,6644
2024 DALLAS,NORTH AMERICA,US,7,WOMEN,"Buck, Toni",JGDMS4JI1E7A99,H_JGDMS4JI925,395.0,347.0,365.0,233.0,367.0,399.0,373.0,383.0,401.0,413.0,482.0,163.0,380.0,384.0,473.0,511.0,586.0,3232.0,USA,50-54,01:50:48,6648
