Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Jensen, Sofie Vind",LR3MS4JI47AB79,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Undhjem, Monica",LR3MS4JI47AF1B,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Fossnes, Solveig Midtbust",LR3MS4JI47AF19,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Reiersen, Rikke",LR3MS4JI47B13D,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Lorichs, Madeleine",LR3MS4JI47B996,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Solberg, Ronja",LR3MS4JI47AF23,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Bodmar, Linn",LR3MS4JI47BBEB,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Ashley, Summer",LR3MS4JI47B2BA,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Ultved, Lene",LR3MS4JI47A6C7,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Treder, Daria",LR3MS4JI47A464,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Hjortlund, Pernille",LR3MS4JI47A2BC,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Apelheim, Karolin",LR3MS4JI47B636,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Kjellström, Tuva",LR3MS4JI47A9F8,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Essing Kilhof, Pernille",LR3MS4JI47B86B,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Rusch, Marisa",LR3MS4JI47ADBB,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Moir, Sophie",LR3MS4JI47A679,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Alster Thøgersen, Julie",LR3MS4JI47B827,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Jesser, Sina",LR3MS4JI47BBC2,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Paulsson Wessberg, Moa",LR3MS4JI47AA14,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Berg, Lone",LR3MS4JI47B144,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Cöhnen, Monique",LR3MS4JI47ADA8,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Bille, Ea",LR3MS4JI47B2CB,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Hansen, Line",LR3MS4JI47A30F,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"MADARIAGA, Lucille",LR3MS4JI47ADAC,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Girvall, Sophie",LR3MS4JI47B824,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Linde, Nana",LR3MS4JI47B857,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Aamand, Mie",LR3MS4JI47A0B9,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Holt, Chloe",LR3MS4JI47B169,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Järtelius, My",LR3MS4JI47BBE6,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Tholander, Anne-Sofie",LR3MS4JI47A6AB,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Meding, Eva",LR3MS4JI47B129,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Jürgens, Sabrina",LR3MS4JI47B83F,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Agostinetto, Valentina",LR3MS4JI47B142,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Alamri, Sarah",LR3MS4JI47A2C4,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Tomkinson, Fran",LR3MS4JI47A9FE,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Samuelsson, Anna-Lena",LR3MS4JI47AA38,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Buvarp, Tina-Evelyn",LR3MS4JI47AA08,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Ludvigsen, Christina",LR3MS4JI47A479,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Pedersen, Sara",LR3MS4JI47A2B4,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Feddersen, Jana",LR3MS4JI47B158,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Eiffert, Abi",LR3MS4JI47B4CC,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Bradic, Iris",LR3MS4JI47B834,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Hansen, Louise",LR3MS4JI47A467,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Dahlgren, Catrine",LR3MS4JI47BBE3,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Börjesson, Rikke",LR3MS4JI47A698,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Locke, Maddie",LR3MS4JI47A6A7,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Sølvsteen Lunde, Carla",LR3MS4JI47B810,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Caravia, Andrea",LR3MS4JI47B170,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Paulin, Malin",LR3MS4JI47ADBC,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Sloth, Anne Sofie Merkistein",LR3MS4JI47A0B6,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Bøthun, Christina",LR3MS4JI47B99B,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Linnarsson, Marie",LR3MS4JI47B168,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"McKeown, Leanne",LR3MS4JI47AB7D,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Johnsen, Vibeke",LR3MS4JI47A313,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Henning, Caroline",LR3MS4JI47BBC4,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Fjelldal, Karianne",LR3MS4JI47A2E3,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Erbs, Maribel",LR3MS4JI47BC00,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Overgaard Jønsson, Margrethe",LR3MS4JI47A2B9,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Kündig, Sara",LR3MS4JI47BBA6,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Johansen, Celine Elvira",LR3MS4JI47B2B9,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Christensen, Victoria",LR3MS4JI47BC0D,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Horshauge, Rikke Skovshoved",LR3MS4JI47B631,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Petersen, Elsebeth Lea",LR3MS4JI47A46D,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Frederiksen, Kirsten",LR3MS4JI47AB7E,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Larsen, Ditte",LR3MS4JI47BBF2,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Molin, Sofie",LR3MS4JI47ADD3,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Keis, Kristina",LR3MS4JI47A0C9,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Malczynska, Anja Weronika",LR3MS4JI47A9EA,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Corfield, Kate",LR3MS4JI47BC16,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Lassen, Judit",LR3MS4JI47A804,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Tkachuk, Oleksandra",LR3MS4JI47B507,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"RAVNANGER, Ingrid",LR3MS4JI47AA23,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Borge, Ada",LR3MS4JI47B2B5,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Heby, Malene",LR3MS4JI47BBC5,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Ealey, Brooke",LR3MS4JI47B4CB,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Pratchett, Georgia",LR3MS4JI47ADA0,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Zuffa, Carolina",LR3MS4JI47A465,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Wolf Lytje, Maja",LR3MS4JI47B175,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Orellano jönsson, Alicia",LR3MS4JI47B504,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Kelleher, Andi",LR3MS4JI47B4FC,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Falck, Sandra",LR3MS4JI47BBC9,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Davies, Sara",LR3MS4JI47A2E4,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Eriksen, Danielle",LR3MS4JI47B151,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Olsson, Josefine",LR3MS4JI47B4E6,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Stevens, Zoe",LR3MS4JI47A68A,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Ketelsen, Elina",LR3MS4JI47ADB0,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Parsons, Shannon",LR3MS4JI47A2B5,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Eriksen, Gry Therese Flage",LR3MS4JI47B4C1,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Jung, Mareike",LR3MS4JI47BBB3,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Togeby, Camilla",LR3MS4JI47ADB3,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Elsley, Jessica",LR3MS4JI47B4FD,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Healey, Eloise",LR3MS4JI47A69C,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Kruse, Anette",LR3MS4JI47AA18,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Johansson, Jenna",LR3MS4JI47B2BC,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Petersson, Malin",LR3MS4JI47B12B,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Florentin Bäckstrand, Tanja",LR3MS4JI47ADD2,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Mandorfer, Florentina",LR3MS4JI47AA1D,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Kramp, Jeanne",LR3MS4JI47B13C,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Munkholm Dabney, Emma Rose",LR3MS4JI47B829,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Søndergaard, Carina",LR3MS4JI47B2C1,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Skarvelli, Anna",LR3MS4JI47AB8C,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Reinhold, Alina",LR3MS4JI47AF21,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Tüll, Linnéa",LR3MS4JI47A312,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Møller, Dorte",LR3MS4JI47ADE9,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Øveraas, Christine Ása Steinsdóttir",LR3MS4JI47A7F1,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Splinter, Jana",LR3MS4JI47BBDF,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Haiovych, Maryna",LR3MS4JI47A6A1,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Westfall Pedersen, Cecilie",LR3MS4JI47A2E2,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Støten, Madelen",LR3MS4JI47B4CD,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Schleidt, Christina",LR3MS4JI47A2C3,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Seghaou, Wedjan",LR3MS4JI47B866,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Koldby, Emilie",LR3MS4JI47AA2B,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"VISIGALLI, ALDEBARAN",LR3MS4JI47B4DA,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Sjöberg, Angelica",LR3MS4JI47A2E0,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Wilberg, Eline Marie",LR3MS4JI47AF29,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Molloy, Yvonne",LR3MS4JI47B995,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Beck Andersen, Kristina",LR3MS4JI47A2F3,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Fast, Therese",LR3MS4JI47B17B,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Juul, Louise",LR3MS4JI47B11C,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Sollitzer, Steffi",LR3MS4JI47AB6F,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Jørgensen, Maria",LR3MS4JI47AA20,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Austyte, Danguole",LR3MS4JI47B865,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"MAIA, MARIANA",LR3MS4JI47B162,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Suarez, Brenda",LR3MS4JI47B132,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Ekselius, Charlotte",LR3MS4JI47A2CD,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Marshall, Freya",LR3MS4JI47B81D,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Krohn, Nadja",LR3MS4JI47B14B,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Thorngaard, Laura",LR3MS4JI47A0BE,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Estruplund, Maria",LR3MS4JI47BBF6,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"PETERSEN, CHRISTINA",LR3MS4JI47A0B7,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Alpuche, Mariana",LR3MS4JI47BBEF,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Widmer, Deborah",LR3MS4JI47B86D,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Lund, Ina",LR3MS4JI47B839,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Loades-Hoye, Gemma",LR3MS4JI47A6CF,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Ásgeirsdóttir, Erla Dögg",LR3MS4JI47AF18,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Hottiaux, Camille",LR3MS4JI47AD9E,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Prados Vik, Karina",LR3MS4JI47B83C,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"L’Heureux, Anne",LR3MS4JI47A2D1,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Westin Lundqvist, Wilma",LR3MS4JI47BBEA,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Scheele, Svenja",LR3MS4JI47AB84,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Otto, Luna",LR3MS4JI47BC1C,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Heiss, Jum Hee",LR3MS4JI47B14D,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Naseri, Maryam",LR3MS4JI47B637,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Kjær Jensen, Nikoline",LR3MS4JI47A2BA,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Oestrich, Camilla",LR3MS4JI47A2E5,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Hagman, Jennie",LR3MS4JI47A67B,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Ryhnell, Nathalie",LR3MS4JI47B84D,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Lantz, Josefine",LR3MS4JI47B991,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Johansen, Helga Susanne",LR3MS4JI47B513,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Løfshus, Tanja",LR3MS4JI47B852,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,WOMEN,"Kraen, Linnea",LR3MS4JI47A6B1,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
