Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 KARLSRUHE,EUROPE,DE,7,MEN,"McElhinney, Brian",LR3MS4JI2AEF83,H_LR3MS4JI9C5,258.0,291.0,359.0,163.0,358.0,376.0,379.0,449.0,357.0,315.0,356.0,120.0,368.0,479.0,389.0,446.0,459.0,2821.0,IRL,65-69,01:38:35,5915
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Mahnken, Arne",LR3MS4JI2AEA7E,H_LR3MS4JI9C5,265.0,303.0,347.0,153.0,366.0,297.0,371.0,470.0,402.0,298.0,386.0,120.0,385.0,415.0,472.0,409.0,467.0,2989.0,GER,30-34,01:38:36,5916
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Whitewick, Mark",LR3MS4JI2AF6CD,H_LR3MS4JI9C5,239.0,288.0,343.0,198.0,356.0,363.0,351.0,445.0,355.0,318.0,359.0,131.0,375.0,390.0,416.0,554.0,454.0,2793.0,GBR,60-64,01:38:48,5928
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Peter, Lennart",LR3MS4JI2AF6E9,H_LR3MS4JI9C5,193.0,265.0,331.0,204.0,382.0,433.0,447.0,386.0,455.0,299.0,378.0,138.0,360.0,306.0,452.0,354.0,556.0,2996.0,GER,16-24,01:38:53,5933
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Feder, Jacob",LR3MS4JI2AF8FF,H_LR3MS4JI9C5,238.0,286.0,345.0,238.0,370.0,335.0,378.0,460.0,370.0,303.0,369.0,148.0,376.0,449.0,455.0,378.0,442.0,2897.0,GER,30-34,01:38:53,5933
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Regner, Marc",LR3MS4JI2AF728,H_LR3MS4JI9C5,282.0,280.0,390.0,187.0,388.0,309.0,420.0,397.0,407.0,300.0,394.0,121.0,400.0,400.0,446.0,438.0,382.0,3124.0,GER,30-34,01:38:54,5934
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Altrock, Sascha",LR3MS4JI2AFBBA,H_LR3MS4JI9C5,228.0,270.0,321.0,214.0,343.0,430.0,357.0,364.0,376.0,313.0,374.0,155.0,401.0,384.0,459.0,456.0,501.0,2856.0,GER,30-34,01:39:00,5940
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Dadoo, Ashish",LR3MS4JI2AEC74,H_LR3MS4JI9C5,229.0,282.0,501.0,161.0,518.0,408.0,223.0,396.0,384.0,310.0,350.0,134.0,340.0,304.0,387.0,349.0,673.0,2929.0,IND,35-39,01:39:01,5941
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Eberhardt, Sascha",LR3MS4JI2AF914,H_LR3MS4JI9C5,222.0,264.0,512.0,202.0,381.0,437.0,359.0,422.0,372.0,296.0,354.0,166.0,361.0,331.0,411.0,449.0,413.0,2969.0,GER,35-39,01:39:04,5944
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Möhrle, Jakob",LR3MS4JI2AFC1C,H_LR3MS4JI9C5,249.0,296.0,358.0,155.0,379.0,254.0,363.0,466.0,378.0,290.0,358.0,119.0,364.0,395.0,458.0,700.0,371.0,2904.0,GER,16-24,01:39:05,5945
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Wecking, Jonas",LR3MS4JI2AF98F,H_LR3MS4JI9C5,244.0,269.0,356.0,178.0,382.0,320.0,390.0,419.0,399.0,298.0,386.0,147.0,384.0,342.0,506.0,448.0,487.0,3043.0,GER,25-29,01:39:06,5946
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Schick, Marcus",LR3MS4JI2AECBE,H_LR3MS4JI9C5,250.0,265.0,343.0,172.0,365.0,320.0,370.0,469.0,395.0,311.0,367.0,105.0,378.0,364.0,481.0,476.0,525.0,2946.0,GER,25-29,01:39:07,5947
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Ciba, Johannes",LR3MS4JI2AF1AC,H_LR3MS4JI9C5,219.0,278.0,312.0,212.0,351.0,433.0,331.0,413.0,354.0,334.0,338.0,110.0,353.0,373.0,549.0,564.0,432.0,2804.0,GER,60-64,01:39:09,5949
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Dehniger, Jochen",LR3MS4JI2AED06,H_LR3MS4JI9C5,241.0,250.0,381.0,215.0,402.0,274.0,394.0,373.0,427.0,291.0,410.0,123.0,415.0,355.0,525.0,428.0,458.0,3192.0,GER,50-54,01:39:15,5955
2025 KARLSRUHE,EUROPE,DE,7,MEN,"OSTROWSKI, Lionel",LR3MS4JI2AF957,H_LR3MS4JI9C5,220.0,257.0,337.0,246.0,400.0,377.0,347.0,394.0,355.0,308.0,354.0,165.0,341.0,385.0,438.0,450.0,592.0,2788.0,FRA,35-39,01:39:17,5957
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Raule, Christopher",LR3MS4JI2AF98A,H_LR3MS4JI9C5,267.0,286.0,392.0,223.0,417.0,365.0,446.0,309.0,447.0,299.0,406.0,146.0,364.0,278.0,413.0,516.0,390.0,3149.0,GER,40-44,01:39:18,5958
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Hach, Tobias",LR3MS4JI2AF9AD,H_LR3MS4JI9C5,254.0,258.0,364.0,198.0,397.0,328.0,408.0,393.0,419.0,276.0,398.0,119.0,402.0,409.0,478.0,437.0,428.0,3116.0,GER,25-29,01:39:19,5959
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Elbe, Dennis",LR3MS4JI2AEA35,H_LR3MS4JI9C5,192.0,233.0,484.0,126.0,497.0,219.0,515.0,376.0,526.0,253.0,518.0,111.0,497.0,243.0,520.0,318.0,340.0,3747.0,GER,30-34,01:39:22,5962
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Blum, Daniel",LR3MS4JI2AF989,H_LR3MS4JI9C5,266.0,295.0,376.0,189.0,366.0,423.0,386.0,402.0,388.0,315.0,373.0,103.0,368.0,358.0,435.0,512.0,417.0,2954.0,GER,45-49,01:39:24,5964
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Gotsch, Christoph",LR3MS4JI2AEA95,H_LR3MS4JI9C5,243.0,293.0,335.0,174.0,349.0,358.0,392.0,354.0,415.0,303.0,382.0,154.0,399.0,411.0,465.0,542.0,404.0,2976.0,GER,35-39,01:39:26,5966
2025 KARLSRUHE,EUROPE,DE,7,MEN,"O Donaile, Sean",LR3MS4JI2AF71B,H_LR3MS4JI9C5,251.0,284.0,344.0,203.0,357.0,392.0,352.0,432.0,360.0,325.0,358.0,174.0,357.0,390.0,420.0,512.0,467.0,2795.0,IRL,55-59,01:39:28,5968
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Karlsen, Ole Kristian",LR3MS4JI2AF458,H_LR3MS4JI9C5,251.0,255.0,542.0,141.0,,253.0,,409.0,,267.0,,136.0,,369.0,438.0,451.0,3989.0,,NOR,60-64,01:39:31,5971
2025 KARLSRUHE,EUROPE,DE,7,MEN,"murray, Seán",LR3MS4JI2AEF70,H_LR3MS4JI9C5,253.0,294.0,340.0,223.0,347.0,345.0,352.0,440.0,383.0,324.0,356.0,188.0,351.0,415.0,422.0,436.0,510.0,2801.0,IRL,50-54,01:39:31,5971
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Murray, Aran",LR3MS4JI2AFBFF,H_LR3MS4JI9C5,252.0,294.0,340.0,223.0,347.0,363.0,354.0,440.0,380.0,329.0,356.0,181.0,352.0,369.0,421.0,435.0,542.0,2799.0,IRL,16-24,01:39:31,5971
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Tauchnitz, Timo",LR3MS4JI2AFBD7,H_LR3MS4JI9C5,327.0,266.0,301.0,146.0,378.0,331.0,383.0,456.0,411.0,292.0,412.0,103.0,397.0,357.0,482.0,410.0,527.0,3088.0,GER,35-39,01:39:32,5972
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Bandov, Mirko",LR3MS4JI2AF948,H_LR3MS4JI9C5,271.0,272.0,396.0,219.0,404.0,346.0,414.0,353.0,429.0,290.0,411.0,117.0,407.0,269.0,445.0,469.0,472.0,3174.0,CRO,40-44,01:39:37,5977
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Breitling, Miguel",LR3MS4JI2AEA94,H_LR3MS4JI9C5,249.0,256.0,355.0,172.0,376.0,312.0,497.0,341.0,389.0,284.0,395.0,125.0,445.0,373.0,468.0,511.0,441.0,3169.0,GER,35-39,01:39:41,5981
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Windisch, Steve",LR3MS4JI2AF462,H_LR3MS4JI9C5,260.0,282.0,376.0,176.0,394.0,273.0,400.0,379.0,439.0,293.0,458.0,124.0,409.0,317.0,565.0,461.0,385.0,3296.0,GER,40-44,01:39:41,5981
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Kasprzyk, Pawel",LR3MS4JI2AF966,H_LR3MS4JI9C5,238.0,284.0,341.0,212.0,346.0,351.0,346.0,485.0,364.0,304.0,357.0,115.0,352.0,445.0,417.0,634.0,407.0,2757.0,POL,35-39,01:39:48,5988
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Purata, Carlos",LR3MS4JI2AEA50,H_LR3MS4JI9C5,258.0,274.0,363.0,207.0,380.0,380.0,386.0,371.0,402.0,313.0,403.0,162.0,412.0,270.0,477.0,471.0,471.0,3078.0,MEX,30-34,01:39:52,5992
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Hilbert, Rodion",LR3MS4JI2AFC0F,H_LR3MS4JI9C5,282.0,270.0,392.0,310.0,389.0,285.0,415.0,297.0,436.0,292.0,427.0,111.0,425.0,310.0,470.0,503.0,388.0,3232.0,GER,60-64,01:39:54,5994
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Dostal, Dominik",LR3MS4JI2AF20D,H_LR3MS4JI9C5,226.0,298.0,357.0,191.0,385.0,347.0,366.0,416.0,388.0,308.0,366.0,160.0,382.0,440.0,447.0,455.0,470.0,2913.0,GER,35-39,01:39:54,5994
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Wajant, Daniel",LR3MS4JI2AF16B,H_LR3MS4JI9C5,183.0,278.0,474.0,123.0,510.0,260.0,512.0,394.0,249.0,284.0,525.0,123.0,524.0,316.0,552.0,291.0,405.0,3527.0,GER,25-29,01:39:56,5996
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Backes, Fabio",LR3MS4JI2AF43F,H_LR3MS4JI9C5,212.0,259.0,502.0,125.0,544.0,271.0,465.0,260.0,374.0,286.0,338.0,158.0,334.0,298.0,469.0,376.0,735.0,3234.0,GER,30-34,01:39:57,5997
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Becker, Pascal",LR3MS4JI2AF969,H_LR3MS4JI9C5,351.0,269.0,358.0,154.0,382.0,303.0,380.0,415.0,407.0,304.0,392.0,123.0,389.0,422.0,467.0,483.0,406.0,3123.0,GER,35-39,01:39:58,5998
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Kuyrukcu, Ilkay Mehmet",LR3MS4JI2AEA85,H_LR3MS4JI9C5,200.0,270.0,285.0,123.0,303.0,292.0,314.0,319.0,321.0,290.0,329.0,109.0,345.0,387.0,464.0,576.0,1086.0,2558.0,TUR,40-44,01:40:05,6005
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Schmitt, Bastian",LR3MS4JI2AECD9,H_LR3MS4JI9C5,217.0,266.0,339.0,219.0,353.0,444.0,403.0,347.0,368.0,334.0,457.0,107.0,363.0,392.0,517.0,365.0,526.0,3012.0,GER,35-39,01:40:07,6007
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Flaig, David",LR3MS4JI2AF913,H_LR3MS4JI9C5,208.0,251.0,499.0,191.0,523.0,302.0,530.0,337.0,221.0,275.0,510.0,115.0,522.0,278.0,547.0,369.0,338.0,3556.0,GER,30-34,01:40:08,6008
2025 KARLSRUHE,EUROPE,DE,7,MEN,"da Silva Jose, Carlos",LR3MS4JI2AF422,H_LR3MS4JI9C5,225.0,310.0,305.0,240.0,372.0,535.0,369.0,293.0,401.0,351.0,361.0,80.0,419.0,330.0,425.0,525.0,475.0,2874.0,GER,45-49,01:40:09,6009
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Boos, Benedikt",LR3MS4JI2AF686,H_LR3MS4JI9C5,211.0,258.0,496.0,182.0,339.0,362.0,352.0,390.0,369.0,301.0,357.0,162.0,359.0,372.0,454.0,574.0,484.0,2935.0,GER,25-29,01:40:15,6015
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Schaffartzik, Daniel",LR3MS4JI2AF480,H_LR3MS4JI9C5,286.0,277.0,399.0,137.0,393.0,301.0,422.0,433.0,443.0,285.0,414.0,134.0,423.0,308.0,458.0,481.0,431.0,3235.0,GER,45-49,01:40:17,6017
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Schneider, Sascha",LR3MS4JI2AEF90,H_LR3MS4JI9C5,222.0,254.0,310.0,183.0,358.0,295.0,414.0,439.0,464.0,299.0,426.0,151.0,398.0,348.0,471.0,440.0,559.0,3059.0,GER,45-49,01:40:21,6021
2025 KARLSRUHE,EUROPE,DE,7,MEN,"van de Put, Marlon",LR3MS4JI2AEF8D,H_LR3MS4JI9C5,249.0,295.0,356.0,170.0,377.0,364.0,376.0,394.0,397.0,338.0,382.0,137.0,395.0,451.0,455.0,505.0,390.0,2983.0,NED,45-49,01:40:23,6023
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Colosimo, Luca",LR3MS4JI2AF6F9,H_LR3MS4JI9C5,219.0,284.0,324.0,267.0,369.0,396.0,392.0,361.0,414.0,299.0,391.0,195.0,426.0,335.0,491.0,489.0,388.0,3022.0,GER,16-24,01:40:29,6029
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Triki, Imed",LR3MS4JI2AFBF2,H_LR3MS4JI9C5,314.0,253.0,348.0,176.0,345.0,408.0,351.0,569.0,392.0,290.0,352.0,151.0,379.0,368.0,425.0,366.0,562.0,2902.0,GER,30-34,01:40:41,6041
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Kühn, Johannes",LR3MS4JI2AF435,H_LR3MS4JI9C5,227.0,278.0,335.0,195.0,359.0,346.0,365.0,431.0,382.0,293.0,368.0,147.0,388.0,312.0,463.0,718.0,443.0,2884.0,GER,16-24,01:40:42,6042
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Schäffler, Michael",LR3MS4JI2AEA69,H_LR3MS4JI9C5,208.0,282.0,301.0,269.0,326.0,528.0,362.0,416.0,356.0,326.0,340.0,135.0,347.0,311.0,400.0,530.0,617.0,2637.0,GER,55-59,01:40:47,6047
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Morrone, Aaron",LR3MS4JI2AFC09,H_LR3MS4JI9C5,225.0,282.0,317.0,186.0,536.0,440.0,364.0,537.0,394.0,305.0,375.0,125.0,352.0,312.0,402.0,487.0,420.0,2961.0,USA,40-44,01:40:50,6050
2025 KARLSRUHE,EUROPE,DE,7,MEN,"FAURIAT, José",LR3MS4JI2AF1DB,H_LR3MS4JI9C5,241.0,283.0,329.0,199.0,337.0,454.0,359.0,480.0,384.0,318.0,362.0,131.0,370.0,280.0,429.0,609.0,493.0,2806.0,FRA,45-49,01:40:50,6050
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Winter, Sam",LR3MS4JI2AF6A5,H_LR3MS4JI9C5,232.0,261.0,309.0,134.0,516.0,233.0,522.0,268.0,524.0,283.0,523.0,112.0,520.0,314.0,554.0,396.0,360.0,3696.0,GBR,45-49,01:40:51,6051
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Hughes, Aled",LR3MS4JI2AF203,H_LR3MS4JI9C5,262.0,261.0,382.0,137.0,389.0,327.0,404.0,371.0,424.0,305.0,396.0,118.0,400.0,309.0,568.0,371.0,640.0,3222.0,GBR,25-29,01:40:57,6057
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Kattlun, Philipp",LR3MS4JI2AF3F1,H_LR3MS4JI9C5,235.0,291.0,520.0,174.0,544.0,341.0,537.0,327.0,382.0,295.0,382.0,109.0,375.0,369.0,456.0,358.0,378.0,3430.0,GER,35-39,01:41:07,6067
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Hartig, Bruno",LR3MS4JI2AF9A7,H_LR3MS4JI9C5,240.0,309.0,334.0,209.0,354.0,357.0,350.0,558.0,365.0,302.0,337.0,105.0,365.0,458.0,404.0,618.0,418.0,2746.0,FRA,35-39,01:41:16,6076
2025 KARLSRUHE,EUROPE,DE,7,MEN,"bichon, jonathan",LR3MS4JI2AEA98,H_LR3MS4JI9C5,254.0,268.0,356.0,185.0,383.0,424.0,373.0,482.0,426.0,307.0,381.0,160.0,410.0,409.0,434.0,432.0,405.0,3013.0,FRA,45-49,01:41:20,6080
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Bengert, Peter",LR3MS4JI2AFC23,H_LR3MS4JI9C5,290.0,278.0,386.0,165.0,453.0,178.0,417.0,350.0,459.0,311.0,437.0,133.0,420.0,324.0,484.0,430.0,576.0,3342.0,GER,45-49,01:41:23,6083
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Kaiser, Sebastian",LR3MS4JI2AF6E3,H_LR3MS4JI9C5,259.0,285.0,363.0,177.0,384.0,339.0,396.0,432.0,395.0,355.0,389.0,97.0,407.0,402.0,457.0,523.0,435.0,3045.0,GER,35-39,01:41:25,6085
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Gehring, Tim",LR3MS4JI2AFC13,H_LR3MS4JI9C5,241.0,260.0,343.0,164.0,539.0,422.0,383.0,336.0,394.0,343.0,367.0,160.0,360.0,347.0,556.0,475.0,406.0,3179.0,GER,30-34,01:41:27,6087
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Blaschek, Benedikt",LR3MS4JI2AF6DF,H_LR3MS4JI9C5,239.0,291.0,360.0,187.0,389.0,308.0,380.0,429.0,391.0,292.0,385.0,123.0,376.0,314.0,468.0,465.0,700.0,2984.0,GER,40-44,01:41:28,6088
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Hamurcu, Sinan",LR3MS4JI2AF6E8,H_LR3MS4JI9C5,216.0,268.0,324.0,208.0,379.0,372.0,372.0,419.0,404.0,313.0,416.0,149.0,398.0,266.0,541.0,488.0,563.0,3046.0,GER,35-39,01:41:29,6089
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Rühl, Stefan",LR3MS4JI2AEA38,H_LR3MS4JI9C5,237.0,312.0,338.0,179.0,375.0,354.0,398.0,583.0,418.0,316.0,374.0,160.0,376.0,294.0,449.0,448.0,493.0,2959.0,GER,30-34,01:41:34,6094
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Oechsle, Achim",LR3MS4JI2AF976,H_LR3MS4JI9C5,225.0,279.0,332.0,214.0,368.0,336.0,371.0,386.0,430.0,314.0,416.0,120.0,398.0,381.0,490.0,556.0,507.0,3025.0,GER,40-44,01:41:55,6115
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Zepp, Michael",LR3MS4JI2AF1D6,H_LR3MS4JI9C5,258.0,281.0,343.0,209.0,346.0,324.0,346.0,471.0,360.0,325.0,359.0,194.0,361.0,402.0,543.0,508.0,500.0,2913.0,GER,16-24,01:42:02,6122
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Graner, Björn",LR3MS4JI2AF719,H_LR3MS4JI9C5,219.0,279.0,345.0,186.0,359.0,318.0,389.0,486.0,404.0,323.0,403.0,201.0,420.0,483.0,469.0,475.0,379.0,3004.0,GER,35-39,01:42:09,6129
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Holubek, Martin",LR3MS4JI2AF405,H_LR3MS4JI9C5,234.0,287.0,344.0,202.0,356.0,459.0,366.0,544.0,379.0,308.0,367.0,167.0,382.0,366.0,431.0,556.0,392.0,2856.0,GER,45-49,01:42:13,6133
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Tihanyi, Daniel",LR3MS4JI2AF44F,H_LR3MS4JI9C5,263.0,329.0,373.0,209.0,375.0,397.0,389.0,400.0,391.0,356.0,380.0,137.0,391.0,396.0,443.0,392.0,519.0,3002.0,HUN,30-34,01:42:14,6134
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Kist, Michael",LR3MS4JI2AF208,H_LR3MS4JI9C5,256.0,293.0,378.0,195.0,421.0,356.0,413.0,394.0,416.0,305.0,404.0,143.0,400.0,358.0,473.0,474.0,472.0,3158.0,GER,35-39,01:42:23,6143
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Kasic, Dejan",LR3MS4JI2AEED8,H_LR3MS4JI9C5,201.0,245.0,495.0,159.0,502.0,220.0,521.0,310.0,521.0,270.0,504.0,164.0,502.0,302.0,526.0,366.0,344.0,3769.0,GER,16-24,01:42:24,6144
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Füsti-Molnár, Robin",LR3MS4JI2AF8FC,H_LR3MS4JI9C5,187.0,266.0,498.0,203.0,384.0,319.0,402.0,382.0,589.0,283.0,348.0,137.0,379.0,360.0,460.0,475.0,484.0,3242.0,GER,25-29,01:42:26,6146
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Jamieson, Gareth",LR3MS4JI2AF729,H_LR3MS4JI9C5,227.0,255.0,359.0,189.0,427.0,318.0,429.0,402.0,484.0,292.0,429.0,144.0,455.0,423.0,487.0,411.0,422.0,3295.0,AUS,30-34,01:42:27,6147
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Bergmann, Alexander",LR3MS4JI2AF1ED,H_LR3MS4JI9C5,256.0,309.0,363.0,197.0,380.0,380.0,382.0,447.0,393.0,339.0,383.0,148.0,358.0,459.0,441.0,433.0,490.0,2951.0,GER,30-34,01:42:29,6149
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Moroney, Sean",LR3MS4JI2AECFE,H_LR3MS4JI9C5,287.0,294.0,391.0,201.0,401.0,341.0,386.0,397.0,388.0,310.0,383.0,157.0,417.0,487.0,472.0,445.0,402.0,3120.0,GBR,50-54,01:42:29,6149
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Seltenreich, Jens",LR3MS4JI2AF3ED,H_LR3MS4JI9C5,199.0,264.0,504.0,144.0,520.0,280.0,515.0,310.0,533.0,284.0,524.0,132.0,512.0,262.0,523.0,321.0,339.0,3826.0,GER,45-49,01:42:38,6158
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Islinger, Louis",LR3MS4JI2AF1A1,H_LR3MS4JI9C5,249.0,263.0,217.0,214.0,528.0,364.0,522.0,501.0,225.0,337.0,351.0,182.0,348.0,384.0,415.0,566.0,502.0,2852.0,GER,16-24,01:42:40,6160
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Roskamp, Fabian",LR3MS4JI2AFBB1,H_LR3MS4JI9C5,245.0,287.0,348.0,199.0,387.0,386.0,395.0,412.0,410.0,298.0,402.0,115.0,395.0,364.0,426.0,408.0,693.0,3004.0,GER,40-44,01:42:42,6162
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Reiter, Jan",LR3MS4JI2AF1AA,H_LR3MS4JI9C5,245.0,287.0,349.0,200.0,386.0,385.0,394.0,406.0,410.0,297.0,404.0,137.0,396.0,320.0,428.0,407.0,717.0,3009.0,GER,40-44,01:42:42,6162
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Bowden, Joshua",LR3MS4JI2AF188,H_LR3MS4JI9C5,206.0,277.0,324.0,197.0,352.0,356.0,363.0,628.0,392.0,315.0,389.0,139.0,393.0,456.0,435.0,546.0,408.0,2850.0,GBR,25-29,01:42:46,6166
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Hatzenbiler, Sebastian",LR3MS4JI2AEAAC,H_LR3MS4JI9C5,425.0,290.0,357.0,134.0,424.0,297.0,416.0,497.0,414.0,306.0,398.0,121.0,395.0,344.0,582.0,404.0,372.0,3407.0,GER,35-39,01:42:48,6168
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Hegglin, Oliver",LR3MS4JI2AEF87,H_LR3MS4JI9C5,249.0,271.0,358.0,207.0,380.0,368.0,411.0,399.0,440.0,315.0,421.0,128.0,429.0,320.0,512.0,457.0,514.0,3197.0,GER,40-44,01:42:51,6171
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Flaig, Florian",LR3MS4JI2AFC12,H_LR3MS4JI9C5,264.0,276.0,360.0,172.0,374.0,319.0,371.0,498.0,370.0,328.0,364.0,225.0,387.0,538.0,449.0,442.0,447.0,2937.0,GER,30-34,01:42:56,6176
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Konzack, Claudius",LR3MS4JI2AF984,H_LR3MS4JI9C5,610.0,243.0,1053.0,136.0,482.0,215.0,354.0,333.0,353.0,255.0,373.0,99.0,363.0,271.0,416.0,292.0,338.0,4001.0,GER,30-34,01:42:58,6178
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Keim, Volker",LR3MS4JI2AF44E,H_LR3MS4JI9C5,254.0,296.0,363.0,195.0,388.0,439.0,377.0,461.0,387.0,315.0,366.0,151.0,369.0,445.0,445.0,544.0,390.0,2945.0,GER,60-64,01:42:58,6178
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Lang, Sebastian",LR3MS4JI2AF48D,H_LR3MS4JI9C5,230.0,264.0,358.0,284.0,555.0,425.0,385.0,465.0,402.0,302.0,413.0,121.0,399.0,393.0,443.0,364.0,389.0,3181.0,GER,40-44,01:43:04,6184
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Schnaudt, Erick",LR3MS4JI2AFBEA,H_LR3MS4JI9C5,256.0,300.0,361.0,188.0,385.0,324.0,415.0,450.0,426.0,277.0,408.0,86.0,413.0,362.0,643.0,397.0,506.0,3303.0,GER,25-29,01:43:08,6188
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Mack, Jochen",LR3MS4JI2AEA7A,H_LR3MS4JI9C5,250.0,279.0,531.0,146.0,402.0,335.0,393.0,439.0,408.0,289.0,409.0,135.0,400.0,382.0,453.0,527.0,421.0,3242.0,GER,50-54,01:43:11,6191
2025 KARLSRUHE,EUROPE,DE,7,MEN,"GALLO, Benoit",LR3MS4JI2AECDD,H_LR3MS4JI9C5,250.0,266.0,345.0,167.0,364.0,288.0,372.0,597.0,393.0,303.0,372.0,173.0,379.0,538.0,481.0,462.0,452.0,2954.0,FRA,50-54,01:43:15,6195
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Franz, Niklas",LR3MS4JI2AEF3A,H_LR3MS4JI9C5,253.0,309.0,385.0,208.0,405.0,350.0,407.0,374.0,414.0,317.0,389.0,143.0,407.0,386.0,441.0,540.0,481.0,3098.0,GER,35-39,01:43:21,6201
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Bierd Marte, Tesmely Nacor",LR3MS4JI2AF1BF,H_LR3MS4JI9C5,217.0,268.0,341.0,199.0,389.0,347.0,406.0,422.0,440.0,315.0,413.0,126.0,435.0,424.0,539.0,366.0,563.0,3175.0,DOM,25-29,01:43:23,6203
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Coelho, Filipe",LR3MS4JI2AEF67,H_LR3MS4JI9C5,234.0,286.0,351.0,214.0,386.0,368.0,425.0,399.0,468.0,291.0,455.0,116.0,454.0,363.0,527.0,499.0,390.0,3296.0,POR,50-54,01:43:37,6217
