Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Serena Fu, Serena Fu, Kimberley Fok, Kimberley Fok",LR3MS4JI369EE6,HD_LR3MS4JIC95,231.0,307.0,395.0,136.0,396.0,315.0,399.0,345.0,422.0,361.0,388.0,115.0,387.0,286.0,398.0,276.0,,,HKG/HKG,30-34,01:34:10,5650
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Yuen Shan Gloria Leung, Yuen Shan Gloria Leung, Lai Mang Li, Lai Mang Li",LR3MS4JI36CE10,HD_LR3MS4JIC95,198.0,297.0,365.0,141.0,373.0,376.0,373.0,354.0,376.0,376.0,373.0,118.0,396.0,357.0,397.0,316.0,,,HKG/HKG,45-49,01:34:22,5662
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Wen Hsin Chang, Wen Hsin Chang, Baihui An, Baihui An",LR3MS4JI36A9BA,HD_LR3MS4JIC95,248.0,308.0,390.0,119.0,400.0,243.0,408.0,203.0,482.0,310.0,469.0,99.0,422.0,239.0,577.0,220.0,,,TPE/CHN,40-44,01:34:26,5666
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Andi Sicwebu, Andi Sicwebu, Jade Traci Meyers, Jade Traci Meyers",LR3MS4JI36D6FC,HD_LR3MS4JIC95,242.0,291.0,403.0,117.0,418.0,293.0,432.0,329.0,419.0,315.0,434.0,125.0,421.0,289.0,443.0,240.0,,,RSA/RSA,30-34,01:34:29,5669
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Wing Tsui Fiona Pang, Wing Tsui Fiona Pang, Ho Shan Kwok, Ho Shan Kwok",LR3MS4JI36B797,HD_LR3MS4JIC95,304.0,306.0,409.0,132.0,421.0,280.0,394.0,282.0,440.0,305.0,426.0,107.0,421.0,269.0,405.0,246.0,,,HKG/HKG,25-29,01:34:39,5679
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Yee Ki Angel Wong, Yee Ki Angel Wong, Nga Man Yip, Nga Man Yip",LR3MS4JI36D4CA,HD_LR3MS4JIC95,237.0,323.0,376.0,131.0,395.0,331.0,389.0,283.0,430.0,348.0,423.0,126.0,420.0,256.0,435.0,220.0,,,HKG/HKG,40-44,01:34:41,5681
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Shuk Han Ng, Shuk Han Ng, Sau Wa Chan, Sau Wa Chan",LR3MS4JI36CE36,HD_LR3MS4JIC95,244.0,305.0,607.0,117.0,415.0,296.0,424.0,253.0,444.0,339.0,402.0,92.0,379.0,258.0,394.0,258.0,,,HKG/HKG,35-39,01:34:49,5689
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Mathilda Fang, Mathilda Fang, Danielle Palmer, Danielle Palmer",LR3MS4JI36DC4F,HD_LR3MS4JIC95,220.0,299.0,404.0,127.0,480.0,309.0,454.0,265.0,450.0,313.0,456.0,114.0,426.0,230.0,393.0,250.0,,,CHN/CAN,25-29,01:34:51,5691
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Pak Ying Yue, Pak Ying Yue, Cara Tse, Cara Tse",LR3MS4JI36D4A8,HD_LR3MS4JIC95,257.0,295.0,388.0,128.0,393.0,256.0,571.0,285.0,450.0,299.0,431.0,85.0,439.0,228.0,470.0,225.0,,,HKG/SIN,16-24,01:34:54,5694
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Yik Yan Lai, Yik Yan Lai, Wai Ting Choi, Wai Ting Choi",LR3MS4JI36A044,HD_LR3MS4JIC95,246.0,305.0,415.0,131.0,449.0,267.0,491.0,232.0,463.0,307.0,459.0,95.0,458.0,208.0,455.0,257.0,,,HKG/HKG,30-34,01:35:00,5700
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Wing Yi Joyce Tse, Wing Yi Joyce Tse, Cho Ki Leung, Cho Ki Leung",LR3MS4JI36C8F6,HD_LR3MS4JIC95,244.0,313.0,399.0,138.0,401.0,317.0,398.0,290.0,436.0,333.0,402.0,117.0,411.0,253.0,425.0,346.0,,,HKG/HKG,30-34,01:35:00,5700
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Pui Shuen Poon, Pui Shuen Poon, Yan Kei Lam, Yan Kei Lam",LR3MS4JI36C68E,HD_LR3MS4JIC95,245.0,291.0,410.0,106.0,450.0,259.0,434.0,245.0,470.0,374.0,862.0,111.0,1082.0,215.0,1169.0,244.0,,,HKG/HKG,40-44,01:35:01,5701
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Vivian Cheng, Vivian Cheng, Katie Ma, Katie Ma",LR3MS4JI36E09E,HD_LR3MS4JIC95,229.0,297.0,400.0,133.0,411.0,331.0,411.0,303.0,434.0,370.0,405.0,116.0,434.0,278.0,422.0,253.0,,,HKG/HKG,30-34,01:35:06,5706
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Wai Ping Cheng, Wai Ping Cheng, Tsz Yee Jennifer Ho, Tsz Yee Jennifer Ho",LR3MS4JI36AA30,HD_LR3MS4JIC95,236.0,319.0,360.0,138.0,390.0,337.0,402.0,306.0,394.0,340.0,400.0,126.0,391.0,235.0,413.0,302.0,,,HKG/HKG,30-34,01:35:10,5710
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Jojo Yui, Jojo Yui, Ellen Chan, Ellen Chan",LR3MS4JI36A77F,HD_LR3MS4JIC95,423.0,309.0,389.0,114.0,402.0,281.0,409.0,217.0,425.0,304.0,434.0,107.0,414.0,226.0,403.0,441.0,,,HKG/HKG,25-29,01:35:10,5710
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Kiki Huang, Kiki Huang, Sanita Wu, Sanita Wu",LR3MS4JI36E0EA,HD_LR3MS4JIC95,205.0,311.0,371.0,159.0,414.0,310.0,441.0,356.0,429.0,339.0,414.0,101.0,396.0,236.0,413.0,293.0,,,HKG/AUS,16-24,01:35:17,5717
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Ming Wai Vivian Lee, Ming Wai Vivian Lee, Pui Ki Leung, Pui Ki Leung",LR3MS4JI36B96B,HD_LR3MS4JIC95,230.0,286.0,397.0,114.0,407.0,289.0,430.0,282.0,420.0,300.0,426.0,125.0,416.0,221.0,423.0,327.0,,,HKG/HKG,25-29,01:35:28,5728
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Jianchai Wu, Jianchai Wu, Jing Wen Xiang, Jing Wen Xiang",LR3MS4JI36B54F,HD_LR3MS4JIC95,197.0,320.0,357.0,191.0,372.0,368.0,360.0,199.0,546.0,319.0,599.0,104.0,389.0,238.0,440.0,234.0,,,CHN/CHN,35-39,01:35:31,5731
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Hoi Ching Yip, Hoi Ching Yip, Pin Yen Lin, Pin Yen Lin",LR3MS4JI36B19F,HD_LR3MS4JIC95,253.0,313.0,414.0,151.0,418.0,314.0,428.0,328.0,431.0,362.0,428.0,109.0,421.0,218.0,436.0,255.0,,,HKG/TPE,25-29,01:35:33,5733
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Hiu Ching Joycelyn Ho, Hiu Ching Joycelyn Ho, Hui Ying Shireen Lee, Hui Ying Shireen Lee",LR3MS4JI36CB9D,HD_LR3MS4JIC95,254.0,308.0,391.0,132.0,408.0,262.0,422.0,298.0,445.0,296.0,443.0,102.0,441.0,263.0,449.0,311.0,,,HKG/HKG,30-34,01:35:37,5737
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Regina Heung, Regina Heung, Nar Fun Chan, Nar Fun Chan",LR3MS4JI369DC6,HD_LR3MS4JIC95,254.0,314.0,404.0,151.0,419.0,330.0,419.0,199.0,442.0,323.0,436.0,130.0,423.0,276.0,439.0,323.0,,,HKG/HKG,45-49,01:35:37,5737
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Sunhee Park, Sunhee Park, Kyunghye Kim, Kyunghye Kim",LR3MS4JI36CE8D,HD_LR3MS4JIC95,269.0,333.0,407.0,105.0,440.0,298.0,410.0,307.0,454.0,342.0,1210.0,122.0,1025.0,272.0,1171.0,295.0,,,KOR/KOR,35-39,01:35:37,5737
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Pavinee Maneepairoj, Pavinee Maneepairoj, Pornlapas Ruengthong, Pornlapas Ruengthong",LR3MS4JI36B3A8,HD_LR3MS4JIC95,224.0,329.0,354.0,112.0,606.0,257.0,409.0,269.0,412.0,323.0,398.0,102.0,396.0,274.0,426.0,245.0,,,THA/THA,45-49,01:35:37,5737
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Kristine Yu, Kristine Yu, Ju Chi Chen, Ju Chi Chen",LR3MS4JI36CF43,HD_LR3MS4JIC95,204.0,295.0,392.0,120.0,411.0,204.0,412.0,215.0,421.0,307.0,429.0,131.0,519.0,194.0,803.0,234.0,,,TPE/TPE,35-39,01:35:39,5739
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Kimmy Wong, Kimmy Wong, Pui Ki Cheng, Pui Ki Cheng",LR3MS4JI36CD99,HD_LR3MS4JIC95,244.0,322.0,399.0,134.0,411.0,314.0,417.0,275.0,420.0,349.0,422.0,117.0,414.0,265.0,428.0,297.0,,,HKG/HKG,40-44,01:35:41,5741
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Janet Yuen, Janet Yuen, Wing Yan Fiona Chan, Wing Yan Fiona Chan",LR3MS4JI369E1E,HD_LR3MS4JIC95,239.0,310.0,382.0,141.0,395.0,344.0,410.0,250.0,425.0,335.0,446.0,114.0,445.0,324.0,410.0,312.0,,,HKG/HKG,45-49,01:35:44,5744
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Jing Wan Wu, Jing Wan Wu, Yuwei Zhang, Yuwei Zhang",LR3MS4JI36A144,HD_LR3MS4JIC95,208.0,316.0,378.0,126.0,413.0,346.0,424.0,221.0,414.0,333.0,407.0,124.0,420.0,279.0,423.0,276.0,,,BRA/CHN,30-34,01:35:47,5747
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Leeza Lee, Leeza Lee, Joyce Tse, Joyce Tse",LR3MS4JI36AE89,HD_LR3MS4JIC95,235.0,283.0,378.0,148.0,406.0,293.0,421.0,313.0,433.0,308.0,432.0,119.0,431.0,330.0,426.0,241.0,,,SIN/HKG,30-34,01:35:55,5755
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Ka Yin Tong, Ka Yin Tong, Lai Ki Shum, Lai Ki Shum",LR3MS4JI36DC5B,HD_LR3MS4JIC95,244.0,335.0,396.0,181.0,401.0,408.0,408.0,223.0,431.0,371.0,407.0,145.0,395.0,215.0,403.0,292.0,,,HKG/HKG,30-34,01:35:58,5758
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Hoi Lam Tiffany Ko, Hoi Lam Tiffany Ko, Suet Ying Chung, Suet Ying Chung",LR3MS4JI36D419,HD_LR3MS4JIC95,247.0,294.0,396.0,131.0,415.0,338.0,408.0,300.0,420.0,330.0,422.0,131.0,424.0,276.0,405.0,349.0,,,HKG/HKG,30-34,01:35:59,5759
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Yuen Fun Too, Yuen Fun Too, Kwan Yin Ivy Chan, Kwan Yin Ivy Chan",LR3MS4JI36B3DE,HD_LR3MS4JIC95,415.0,310.0,370.0,140.0,378.0,342.0,383.0,272.0,393.0,333.0,397.0,103.0,428.0,335.0,418.0,324.0,,,MAS/HKG,50-54,01:36:05,5765
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Hei Ching Tsang, Hei Ching Tsang, Hing Yi Chan, Hing Yi Chan",LR3MS4JI369CFC,HD_LR3MS4JIC95,233.0,308.0,386.0,153.0,389.0,382.0,418.0,302.0,421.0,320.0,414.0,120.0,428.0,224.0,442.0,293.0,,,HKG/HKG,16-24,01:36:10,5770
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Tian Yue Hu, Tian Yue Hu, Wing San Jacqueline Pun, Wing San Jacqueline Pun",LR3MS4JI36B028,HD_LR3MS4JIC95,222.0,292.0,394.0,148.0,441.0,295.0,457.0,218.0,461.0,340.0,439.0,108.0,413.0,318.0,434.0,264.0,,,USA/HKG,35-39,01:36:11,5771
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Bernice Li, Bernice Li, Tiffany-Amber Phillips, Tiffany-Amber Phillips",LR3MS4JI36D500,HD_LR3MS4JIC95,241.0,320.0,419.0,176.0,445.0,361.0,453.0,260.0,472.0,356.0,478.0,,550.0,212.0,,433.0,,,HKG/RSA,25-29,01:36:13,5773
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Julieta Leung, Julieta Leung, Suk Yin Amity Wan, Suk Yin Amity Wan",LR3MS4JI36DF08,HD_LR3MS4JIC95,239.0,307.0,395.0,147.0,415.0,329.0,416.0,262.0,464.0,318.0,431.0,122.0,446.0,247.0,462.0,296.0,,,HKG/HKG,45-49,01:36:13,5773
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"On Ki Leung, On Ki Leung, Yuen Tung Kathy On, Yuen Tung Kathy On",LR3MS4JI36C6D8,HD_LR3MS4JIC95,211.0,283.0,379.0,146.0,403.0,299.0,396.0,244.0,391.0,321.0,401.0,130.0,440.0,247.0,388.0,468.0,,,HKG/HKG,25-29,01:36:22,5782
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Jai Llaneta, Jai Llaneta, Dzi Gervacio, Dzi Gervacio",LR3MS4JI36AC81,HD_LR3MS4JIC95,256.0,294.0,436.0,105.0,429.0,283.0,455.0,191.0,483.0,312.0,480.0,135.0,483.0,191.0,515.0,223.0,,,PHI/PHI,30-34,01:36:25,5785
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Elena Chiang, Elena Chiang, Vanies Cheung, Vanies Cheung",LR3MS4JI36CFFB,HD_LR3MS4JIC95,202.0,313.0,430.0,147.0,448.0,237.0,396.0,214.0,447.0,338.0,482.0,100.0,473.0,167.0,537.0,216.0,,,TPE/HKG,25-29,01:36:28,5788
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Arna Nitre, Arna Nitre, Sharon Lingua, Sharon Lingua",LR3MS4JI36B9EC,HD_LR3MS4JIC95,218.0,310.0,389.0,159.0,396.0,284.0,456.0,250.0,495.0,335.0,450.0,100.0,416.0,229.0,462.0,321.0,,,PHI/PHI,40-44,01:36:41,5801
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Sin Yiu Chan, Sin Yiu Chan, Hoi Yin Cheung, Hoi Yin Cheung",LR3MS4JI36DCD0,HD_LR3MS4JIC95,252.0,336.0,381.0,175.0,439.0,289.0,447.0,192.0,495.0,358.0,447.0,103.0,442.0,207.0,426.0,274.0,,,HKG/HKG,30-34,01:36:45,5805
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Vanessa Ng, Vanessa Ng, Melissa Dol, Melissa Dol",LR3MS4JI36B55B,HD_LR3MS4JIC95,251.0,318.0,382.0,116.0,423.0,270.0,530.0,248.0,449.0,355.0,470.0,125.0,467.0,234.0,465.0,227.0,,,CAN/NZL,35-39,01:36:45,5805
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Ashling Magner, Ashling Magner, Ashley Brooks, Ashley Brooks",LR3MS4JI36B8A3,HD_LR3MS4JIC95,264.0,297.0,408.0,114.0,410.0,291.0,421.0,343.0,430.0,309.0,432.0,112.0,427.0,239.0,456.0,278.0,,,IRL/GBR,25-29,01:36:47,5807
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Eugina Hsu, Eugina Hsu, Amy Tseng, Amy Tseng",LR3MS4JI36C67E,HD_LR3MS4JIC95,190.0,294.0,422.0,178.0,439.0,280.0,432.0,296.0,449.0,317.0,433.0,90.0,440.0,211.0,448.0,248.0,,,TPE/TPE,25-29,01:36:49,5809
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Ivy Wong, Ivy Wong, Wandy Lam, Wandy Lam",LR3MS4JI36B927,HD_LR3MS4JIC95,251.0,327.0,381.0,139.0,410.0,334.0,419.0,228.0,464.0,326.0,456.0,130.0,439.0,244.0,449.0,275.0,,,HKG/HKG,45-49,01:36:53,5813
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Chikako Inukai, Chikako Inukai, Feier Shen, Feier Shen",LR3MS4JI36D913,HD_LR3MS4JIC95,244.0,325.0,378.0,133.0,400.0,273.0,398.0,358.0,433.0,353.0,426.0,119.0,493.0,276.0,430.0,305.0,,,JPN/CHN,35-39,01:37:00,5820
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Ka Ling Sonia Yeung, Ka Ling Sonia Yeung, Him Chan, Him Chan",LR3MS4JI369CBB,HD_LR3MS4JIC95,266.0,294.0,418.0,131.0,436.0,268.0,461.0,293.0,470.0,321.0,463.0,105.0,462.0,223.0,440.0,280.0,,,HKG/HKG,30-34,01:37:02,5822
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Tiffany Williams, Tiffany Williams, Laura Beeka, Laura Beeka",LR3MS4JI36D731,HD_LR3MS4JIC95,247.0,295.0,394.0,131.0,625.0,287.0,395.0,277.0,431.0,322.0,426.0,119.0,439.0,253.0,419.0,286.0,,,GBR/RSA,30-34,01:37:02,5822
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Vivian Lau, Vivian Lau, Caitlyn Wong, Caitlyn Wong",LR3MS4JI36B42B,HD_LR3MS4JIC95,225.0,289.0,343.0,127.0,350.0,275.0,351.0,191.0,377.0,304.0,907.0,108.0,564.0,198.0,454.0,224.0,,,HKG/HKG,25-29,01:37:02,5822
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Mookda Sumdaengrit, Mookda Sumdaengrit, Parimaporn Sumdaengrit, Parimaporn Sumdaengrit",LR3MS4JI36B4F9,HD_LR3MS4JIC95,261.0,309.0,418.0,135.0,438.0,315.0,418.0,300.0,427.0,304.0,444.0,127.0,417.0,234.0,428.0,238.0,,,THA/THA,30-34,01:37:02,5822
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Ka Hei Chow, Ka Hei Chow, Mei Chu Choy, Mei Chu Choy",LR3MS4JI36A79D,HD_LR3MS4JIC95,444.0,324.0,395.0,134.0,407.0,303.0,436.0,270.0,441.0,343.0,439.0,115.0,418.0,240.0,434.0,209.0,,,HKG/HKG,25-29,01:37:13,5833
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Xinyi Tian, Xinyi Tian, Jiangleyang Fu, Jiangleyang Fu",LR3MS4JI36BE51,HD_LR3MS4JIC95,239.0,323.0,415.0,126.0,432.0,287.0,432.0,279.0,451.0,311.0,445.0,113.0,451.0,239.0,475.0,313.0,,,CHN/CHN,25-29,01:37:15,5835
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Hin Ki Kiana Wai, Hin Ki Kiana Wai, Hung Kwan Wong, Hung Kwan Wong",LR3MS4JI36E104,HD_LR3MS4JIC95,244.0,329.0,395.0,137.0,406.0,330.0,414.0,216.0,462.0,330.0,436.0,146.0,436.0,237.0,451.0,307.0,,,HKG/HKG,30-34,01:37:21,5841
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Yuen Ki Lai, Yuen Ki Lai, Mei Yi Lai, Mei Yi Lai",LR3MS4JI36A6C9,HD_LR3MS4JIC95,408.0,281.0,379.0,160.0,383.0,312.0,389.0,296.0,481.0,327.0,445.0,104.0,428.0,213.0,440.0,239.0,,,CHN/CHN,25-29,01:37:22,5842
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Ka Kei Wong, Ka Kei Wong, Ka Yan Sung, Ka Yan Sung",LR3MS4JI36A9B4,HD_LR3MS4JIC95,247.0,309.0,383.0,145.0,402.0,369.0,420.0,355.0,398.0,332.0,401.0,130.0,429.0,283.0,404.0,349.0,,,HKG/HKG,25-29,01:37:23,5843
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Hio Cheng Wong, Hio Cheng Wong, On Chi Ngai, On Chi Ngai",LR3MS4JI36BABE,HD_LR3MS4JIC95,247.0,307.0,387.0,144.0,407.0,398.0,414.0,281.0,401.0,336.0,386.0,119.0,394.0,307.0,403.0,446.0,,,MAC/HKG,25-29,01:37:24,5844
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Pallas Yeung, Pallas Yeung, Elaine Or, Elaine Or",LR3MS4JI36D6DC,HD_LR3MS4JIC95,243.0,344.0,388.0,145.0,404.0,345.0,401.0,273.0,417.0,343.0,396.0,117.0,407.0,271.0,415.0,403.0,,,HKG/HKG,35-39,01:37:24,5844
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Georgina Meo, Georgina Meo, Anne Quach, Anne Quach",LR3MS4JI36DA58,HD_LR3MS4JIC95,264.0,305.0,418.0,137.0,424.0,242.0,432.0,347.0,443.0,335.0,454.0,119.0,467.0,229.0,468.0,292.0,,,NZL/FRA,40-44,01:37:30,5850
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Qing Wen Chu, Qing Wen Chu, Wei Mun Sim, Wei Mun Sim",LR3MS4JI36AA0F,HD_LR3MS4JIC95,261.0,285.0,433.0,136.0,427.0,291.0,432.0,302.0,446.0,305.0,429.0,122.0,437.0,300.0,434.0,271.0,,,MAS/MAS,30-34,01:37:33,5853
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Sally Lau, Sally Lau, Elanor Gomersall, Elanor Gomersall",LR3MS4JI36B51A,HD_LR3MS4JIC95,261.0,299.0,419.0,119.0,460.0,308.0,464.0,301.0,481.0,309.0,451.0,99.0,441.0,233.0,476.0,255.0,,,CAN/GBR,30-34,01:37:41,5861
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Lea Silva Hollis, Lea Silva Hollis, Dona Eder, Dona Eder",LR3MS4JI369F7F,HD_LR3MS4JIC95,245.0,290.0,416.0,101.0,406.0,270.0,432.0,221.0,451.0,333.0,515.0,131.0,431.0,270.0,578.0,252.0,,,PHI/HKG,45-49,01:37:42,5862
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Emerald Ridao, Emerald Ridao, Danica Baylon, Danica Baylon",LR3MS4JI36CCF9,HD_LR3MS4JIC95,227.0,298.0,223.0,143.0,,327.0,,210.0,,317.0,,117.0,,218.0,472.0,242.0,,,PHI/PHI,30-34,01:37:42,5862
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Téa Alexandra Li, Téa Alexandra Li, Mansi Natarajan, Mansi Natarajan",LR3MS4JI36C3BB,HD_LR3MS4JIC95,239.0,310.0,405.0,154.0,426.0,330.0,426.0,330.0,458.0,327.0,440.0,130.0,438.0,281.0,443.0,302.0,,,FRA/JPN,25-29,01:37:52,5872
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Shuk Wai Momoko Leung, Shuk Wai Momoko Leung, Ching Yee Hui, Ching Yee Hui",LR3MS4JI36B903,HD_LR3MS4JIC95,392.0,305.0,380.0,160.0,414.0,285.0,397.0,255.0,456.0,362.0,,123.0,,220.0,438.0,261.0,,,HKG/HKG,30-34,01:37:58,5878
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Lei Yuan, Lei Yuan, Sinead Jacobs, Sinead Jacobs",LR3MS4JI36A2D2,HD_LR3MS4JIC95,243.0,295.0,402.0,120.0,461.0,278.0,478.0,273.0,486.0,311.0,486.0,112.0,508.0,213.0,490.0,222.0,,,HKG/RSA,30-34,01:38:02,5882
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Zhiqi Tang, Zhiqi Tang, Xingyu Liu, Xingyu Liu",LR3MS4JI36B319,HD_LR3MS4JIC95,230.0,293.0,393.0,148.0,440.0,303.0,456.0,318.0,481.0,322.0,467.0,133.0,660.0,244.0,1243.0,270.0,,,CHN/CHN,25-29,01:38:07,5887
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Cathleen Shek, Cathleen Shek, Chloe Yeung, Chloe Yeung",LR3MS4JI36BC84,HD_LR3MS4JIC95,239.0,297.0,433.0,121.0,443.0,280.0,449.0,244.0,467.0,330.0,468.0,135.0,463.0,210.0,472.0,275.0,,,HKG/HKG,25-29,01:38:12,5892
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Wai Kwan Flora Yu, Wai Kwan Flora Yu, Safa Zidani, Safa Zidani",LR3MS4JI36CA46,HD_LR3MS4JIC95,393.0,296.0,379.0,117.0,398.0,275.0,400.0,253.0,419.0,320.0,475.0,114.0,406.0,243.0,581.0,351.0,,,HKG/TUN,30-34,01:38:13,5893
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Wendy Chow, Wendy Chow, Jane Ho, Jane Ho",LR3MS4JI36BA50,HD_LR3MS4JIC95,202.0,288.0,378.0,105.0,386.0,295.0,400.0,232.0,449.0,304.0,537.0,114.0,480.0,329.0,735.0,245.0,,,HKG/GBR,30-34,01:38:21,5901
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Wing Yi Alicia Au, Wing Yi Alicia Au, Shui Yan Leung, Shui Yan Leung",LR3MS4JI36B2FC,HD_LR3MS4JIC95,225.0,299.0,391.0,104.0,453.0,258.0,454.0,238.0,552.0,331.0,487.0,108.0,584.0,183.0,524.0,220.0,,,HKG/HKG,35-39,01:38:30,5910
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Annie Tai, Annie Tai, Yin Fan Chan, Yin Fan Chan",LR3MS4JI36A2E1,HD_LR3MS4JIC95,216.0,292.0,606.0,148.0,397.0,314.0,409.0,289.0,423.0,364.0,404.0,153.0,415.0,256.0,419.0,329.0,,,USA/HKG,35-39,01:38:31,5911
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Jeri Chua, Jeri Chua, Clarissa Chan, Clarissa Chan",LR3MS4JI36C9F6,HD_LR3MS4JIC95,240.0,308.0,414.0,151.0,423.0,339.0,422.0,318.0,453.0,319.0,429.0,108.0,427.0,258.0,485.0,263.0,,,SIN/SIN,35-39,01:38:35,5915
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Cherry Mok, Cherry Mok, Monday Ng, Monday Ng",LR3MS4JI36E0D5,HD_LR3MS4JIC95,202.0,345.0,373.0,137.0,394.0,392.0,407.0,285.0,428.0,380.0,415.0,117.0,395.0,238.0,437.0,350.0,,,HKG/HKG,30-34,01:38:41,5921
2025 HONG KONG,ASIA,HK,8,WOMEN DOUBLES,"Yanyan Li, Yanyan Li, Pavaspri Naidoo, Pavaspri Naidoo",LR3MS4JI36C15A,HD_LR3MS4JIC95,414.0,303.0,371.0,119.0,387.0,288.0,388.0,282.0,416.0,335.0,485.0,114.0,415.0,419.0,393.0,307.0,,,CAN/RSA,50-54,01:38:41,5921
