Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"한결 조, 한결 조, 계성 박, 계성 박",JGDMS4JI193EDA,HD_JGDMS4JI871,242.0,233.0,292.0,99.0,312.0,224.0,331.0,146.0,342.0,257.0,334.0,90.0,326.0,210.0,335.0,227.0,361.0,2511.0,KOR/KOR,30-34,01:12:34,4354
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"경용 신, 경용 신, Worthington Philip, Worthington Philip",JGDMS4JI1943CD,HD_JGDMS4JI871,235.0,226.0,335.0,93.0,338.0,155.0,338.0,164.0,365.0,266.0,340.0,92.0,346.0,159.0,381.0,224.0,311.0,2674.0,KOR/GBR,30-34,01:12:39,4359
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Seung Ryul Choi, Seung Ryul Choi, Juyoung Jeong, Juyoung Jeong",JGDMS4JI193D52,HD_JGDMS4JI871,208.0,229.0,291.0,112.0,311.0,279.0,314.0,173.0,328.0,266.0,321.0,106.0,313.0,214.0,371.0,230.0,310.0,2454.0,KOR/KOR,MU29,01:12:48,4368
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Hun Lee Sang, Hun Lee Sang, 경진 서, 경진 서",JGDMS4JI193A37,HD_JGDMS4JI871,245.0,236.0,334.0,76.0,336.0,152.0,340.0,134.0,358.0,265.0,356.0,85.0,349.0,190.0,353.0,226.0,346.0,2668.0,KOR/KOR,30-34,01:12:55,4375
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"승빈 정, 승빈 정, 국선 김, 국선 김",JGDMS4JI194585,HD_JGDMS4JI871,247.0,233.0,304.0,83.0,330.0,173.0,348.0,139.0,347.0,262.0,332.0,80.0,359.0,191.0,361.0,221.0,374.0,2626.0,KOR/KOR,30-34,01:12:57,4377
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"희재 양, 희재 양, 인석 이, 인석 이",JGDMS4JI193C15,HD_JGDMS4JI871,220.0,252.0,315.0,92.0,330.0,156.0,338.0,135.0,346.0,270.0,339.0,80.0,340.0,182.0,343.0,251.0,400.0,2566.0,KOR/KOR,MU29,01:12:58,4378
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"인혁 이, 인혁 이, 진우 홍, 진우 홍",JGDMS4JI1943A0,HD_JGDMS4JI871,235.0,243.0,310.0,94.0,321.0,143.0,313.0,117.0,344.0,261.0,349.0,110.0,319.0,164.0,367.0,224.0,470.0,2556.0,KOR/KOR,MU29,01:12:58,4378
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"동규 김, 동규 김, 창준 이, 창준 이",JGDMS4JI194273,HD_JGDMS4JI871,217.0,251.0,300.0,99.0,330.0,217.0,337.0,167.0,342.0,265.0,330.0,109.0,330.0,201.0,326.0,216.0,352.0,2507.0,KOR/KOR,30-34,01:12:59,4379
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"재민 김, 재민 김, Sanghun Lee, Sanghun Lee",JGDMS4JI193DF9,HD_JGDMS4JI871,244.0,242.0,301.0,105.0,320.0,213.0,319.0,152.0,326.0,261.0,324.0,108.0,330.0,187.0,349.0,281.0,331.0,2509.0,KOR/KOR,30-34,01:13:04,4384
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"주형 이, 주형 이, 현진 김, 현진 김",JGDMS4JI194298,HD_JGDMS4JI871,233.0,238.0,307.0,103.0,326.0,218.0,330.0,170.0,343.0,249.0,337.0,79.0,340.0,180.0,371.0,244.0,327.0,2583.0,KOR/KOR,30-34,01:13:07,4387
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"제희 한, 제희 한, 태웅 김, 태웅 김",JGDMS4JI1939D9,HD_JGDMS4JI871,245.0,247.0,299.0,98.0,313.0,203.0,328.0,149.0,329.0,250.0,330.0,105.0,350.0,191.0,370.0,266.0,333.0,2561.0,KOR/KOR,30-34,01:13:18,4398
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"민찬 강, 민찬 강, 현규 강, 현규 강",JGDMS4JI19402B,HD_JGDMS4JI871,213.0,245.0,286.0,106.0,328.0,208.0,325.0,174.0,345.0,268.0,331.0,108.0,348.0,172.0,352.0,266.0,363.0,2524.0,KOR/KOR,30-34,01:13:49,4429
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Christopher Delport, Christopher Delport, Andrew Webster, Andrew Webster",JGDMS4JI193FDD,HD_JGDMS4JI871,267.0,240.0,329.0,81.0,334.0,152.0,328.0,189.0,337.0,241.0,368.0,101.0,324.0,213.0,322.0,282.0,336.0,2605.0,RSA/RSA,MU29,01:13:56,4436
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Sunho Lee, Sunho Lee, Jinuk Song, Jinuk Song",JGDMS4JI1940AC,HD_JGDMS4JI871,357.0,251.0,295.0,105.0,304.0,176.0,310.0,182.0,319.0,284.0,313.0,122.0,309.0,187.0,341.0,235.0,359.0,2545.0,KOR/KOR,30-34,01:14:00,4440
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"석환 유, 석환 유, 석영 유, 석영 유",JGDMS4JI193F54,HD_JGDMS4JI871,224.0,235.0,305.0,102.0,316.0,239.0,308.0,206.0,326.0,277.0,319.0,89.0,328.0,200.0,341.0,237.0,401.0,2464.0,KOR/KOR,30-34,01:14:06,4446
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"선하 황, 선하 황, 태민 강, 태민 강",JGDMS4JI19442E,HD_JGDMS4JI871,244.0,255.0,319.0,111.0,332.0,237.0,332.0,157.0,336.0,273.0,320.0,119.0,322.0,176.0,350.0,224.0,347.0,2551.0,KOR/KOR,MU29,01:14:06,4446
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"영학 정, 영학 정, 재혁 이, 재혁 이",JGDMS4JI193BD7,HD_JGDMS4JI871,239.0,249.0,327.0,91.0,370.0,178.0,348.0,134.0,341.0,261.0,362.0,92.0,355.0,181.0,378.0,234.0,315.0,2717.0,KOR/KOR,MU29,01:14:09,4449
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"민재 김, 민재 김, 수호 최, 수호 최",JGDMS4JI194501,HD_JGDMS4JI871,270.0,245.0,330.0,95.0,330.0,175.0,336.0,164.0,355.0,257.0,357.0,102.0,347.0,171.0,378.0,232.0,314.0,2700.0,KOR/KOR,MU29,01:14:10,4450
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"재욱 유, 재욱 유, 호영 정, 호영 정",JGDMS4JI193D57,HD_JGDMS4JI871,211.0,240.0,291.0,89.0,319.0,252.0,342.0,157.0,339.0,286.0,335.0,93.0,324.0,186.0,358.0,222.0,417.0,2516.0,KOR/KOR,30-34,01:14:12,4452
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"종연 박, 종연 박, 용한 장, 용한 장",JGDMS4JI1942B7,HD_JGDMS4JI871,224.0,222.0,334.0,90.0,349.0,140.0,340.0,116.0,355.0,255.0,490.0,91.0,371.0,148.0,404.0,227.0,322.0,2863.0,KOR/KOR,30-34,01:14:31,4471
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"희승 강, 희승 강, 유석 고, 유석 고",JGDMS4JI193D22,HD_JGDMS4JI871,213.0,250.0,311.0,98.0,310.0,252.0,324.0,191.0,314.0,281.0,341.0,116.0,333.0,214.0,328.0,251.0,356.0,2470.0,KOR/KOR,30-34,01:14:35,4475
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"진석 박, 진석 박, 기주 이, 기주 이",JGDMS4JI1943EA,HD_JGDMS4JI871,232.0,251.0,318.0,89.0,338.0,154.0,384.0,145.0,383.0,269.0,369.0,93.0,362.0,170.0,366.0,221.0,338.0,2750.0,KOR/KOR,30-34,01:14:37,4477
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"재영 허, 재영 허, 영현 유, 영현 유",JGDMS4JI194288,HD_JGDMS4JI871,366.0,262.0,304.0,95.0,327.0,233.0,325.0,129.0,341.0,287.0,328.0,111.0,311.0,147.0,355.0,239.0,332.0,2653.0,KOR/KOR,MU29,01:14:43,4483
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"성호 신, 성호 신, 경민 이, 경민 이",JGDMS4JI19422E,HD_JGDMS4JI871,248.0,248.0,360.0,112.0,354.0,213.0,341.0,117.0,336.0,267.0,339.0,92.0,354.0,156.0,358.0,241.0,373.0,2686.0,KOR/KOR,MU29,01:14:59,4499
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Seokmin Yoo, Seokmin Yoo, Byeonggi Shin, Byeonggi Shin",JGDMS4JI1945A4,HD_JGDMS4JI871,221.0,237.0,289.0,90.0,316.0,189.0,316.0,115.0,392.0,262.0,421.0,101.0,339.0,190.0,404.0,248.0,380.0,2695.0,KOR/KOR,30-34,01:15:01,4501
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Eunseok Cho, Eunseok Cho, Soohoon Jo, Soohoon Jo",JGDMS4JI193AA5,HD_JGDMS4JI871,215.0,239.0,299.0,104.0,332.0,182.0,320.0,129.0,329.0,283.0,321.0,107.0,348.0,338.0,370.0,215.0,384.0,2528.0,KOR/KOR,30-34,01:15:05,4505
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"지호 김, 지호 김, 동민 김, 동민 김",JGDMS4JI19404E,HD_JGDMS4JI871,218.0,238.0,303.0,96.0,344.0,226.0,334.0,140.0,351.0,268.0,337.0,112.0,326.0,200.0,384.0,269.0,370.0,2593.0,KOR/KOR,30-34,01:15:08,4508
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"익환 최, 익환 최, 보열 이, 보열 이",JGDMS4JI19416F,HD_JGDMS4JI871,239.0,253.0,490.0,88.0,338.0,115.0,343.0,135.0,364.0,266.0,344.0,103.0,351.0,182.0,387.0,217.0,303.0,2853.0,KOR/KOR,30-34,01:15:11,4511
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"응석 이, 응석 이, 태운 김, 태운 김",JGDMS4JI1945B2,HD_JGDMS4JI871,244.0,239.0,306.0,90.0,330.0,257.0,318.0,165.0,337.0,270.0,345.0,110.0,339.0,209.0,367.0,230.0,365.0,2583.0,KOR/KOR,30-34,01:15:14,4514
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"우성 유, 우성 유, 주원 정, 주원 정",JGDMS4JI194101,HD_JGDMS4JI871,255.0,265.0,328.0,92.0,323.0,257.0,347.0,146.0,332.0,298.0,317.0,94.0,330.0,216.0,356.0,229.0,344.0,2585.0,KOR/KOR,30-34,01:15:20,4520
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Hyeong Geun Lim, Hyeong Geun Lim, Seungchan Yun, Seungchan Yun",JGDMS4JI193B8D,HD_JGDMS4JI871,252.0,250.0,323.0,102.0,336.0,215.0,328.0,128.0,354.0,265.0,330.0,106.0,341.0,197.0,383.0,216.0,407.0,2642.0,KOR/KOR,MU29,01:15:24,4524
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"상우 정, 상우 정, 광식 장, 광식 장",JGDMS4JI193D31,HD_JGDMS4JI871,265.0,239.0,301.0,107.0,351.0,202.0,376.0,140.0,368.0,283.0,326.0,90.0,339.0,170.0,339.0,268.0,373.0,2662.0,KOR/KOR,30-34,01:15:29,4529
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"승엽 최, 승엽 최, 성만 박, 성만 박",JGDMS4JI194345,HD_JGDMS4JI871,231.0,252.0,285.0,84.0,327.0,218.0,328.0,208.0,335.0,278.0,331.0,102.0,334.0,221.0,362.0,239.0,405.0,2529.0,KOR/KOR,30-34,01:15:31,4531
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Willis Lau, Willis Lau, Nathan Lee, Nathan Lee",JGDMS4JI193A4C,HD_JGDMS4JI871,259.0,251.0,328.0,135.0,335.0,221.0,341.0,188.0,337.0,273.0,342.0,90.0,345.0,197.0,370.0,226.0,314.0,2653.0,SIN/SIN,30-34,01:15:45,4545
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Sunyeop Kim, Sunyeop Kim, Haneul Kim, Haneul Kim",JGDMS4JI194561,HD_JGDMS4JI871,282.0,235.0,345.0,85.0,360.0,179.0,361.0,134.0,367.0,262.0,356.0,79.0,355.0,189.0,377.0,208.0,398.0,2800.0,KOR/KOR,30-34,01:16:06,4566
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Ryan Cheung, Ryan Cheung, Ka Hei So, Ka Hei So",JGDMS4JI1943E6,HD_JGDMS4JI871,240.0,231.0,365.0,82.0,371.0,178.0,371.0,132.0,383.0,240.0,386.0,98.0,390.0,160.0,400.0,205.0,343.0,2902.0,HKG/HKG,MU29,01:16:06,4566
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Che Ho Adrian Wai, Che Ho Adrian Wai, Avery Ch Wai, Avery Ch Wai",JGDMS4JI193FFF,HD_JGDMS4JI871,222.0,249.0,302.0,114.0,320.0,235.0,334.0,182.0,324.0,282.0,313.0,91.0,350.0,225.0,336.0,291.0,406.0,2498.0,HKG/HKG,30-34,01:16:08,4568
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"기욱 임, 기욱 임, 지훈 김, 지훈 김",JGDMS4JI193CF9,HD_JGDMS4JI871,265.0,245.0,331.0,81.0,378.0,154.0,374.0,186.0,374.0,268.0,360.0,92.0,350.0,162.0,407.0,210.0,353.0,2834.0,KOR/KOR,30-34,01:16:21,4581
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"홍준 최, 홍준 최, Youngsu Ahn, Youngsu Ahn",JGDMS4JI194278,HD_JGDMS4JI871,254.0,268.0,323.0,89.0,335.0,191.0,338.0,141.0,334.0,272.0,339.0,107.0,352.0,213.0,383.0,283.0,372.0,2653.0,KOR/KOR,30-34,01:16:24,4584
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"민규 박, 민규 박, 인호 손, 인호 손",JGDMS4JI194292,HD_JGDMS4JI871,254.0,259.0,320.0,93.0,327.0,198.0,360.0,173.0,347.0,273.0,360.0,121.0,346.0,211.0,363.0,245.0,341.0,2674.0,KOR/KOR,40-44,01:16:24,4584
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"범준 김, 범준 김, 병관 이, 병관 이",JGDMS4JI193B90,HD_JGDMS4JI871,286.0,237.0,297.0,96.0,330.0,140.0,343.0,118.0,353.0,256.0,417.0,109.0,408.0,233.0,372.0,220.0,380.0,2802.0,KOR/KOR,MU29,01:16:26,4586
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"종선 박, 종선 박, 상민 나, 상민 나",JGDMS4JI1941DB,HD_JGDMS4JI871,302.0,262.0,280.0,116.0,315.0,219.0,298.0,193.0,301.0,294.0,311.0,98.0,303.0,206.0,322.0,407.0,368.0,2427.0,KOR/KOR,40-44,01:16:26,4586
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"재우 장, 재우 장, 진영 김, 진영 김",JGDMS4JI19436D,HD_JGDMS4JI871,228.0,236.0,316.0,111.0,342.0,224.0,343.0,175.0,340.0,256.0,345.0,104.0,344.0,188.0,362.0,237.0,449.0,2616.0,KOR/KOR,30-34,01:16:32,4592
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"성석 오, 성석 오, 상천 박, 상천 박",JGDMS4JI1942E5,HD_JGDMS4JI871,250.0,259.0,326.0,112.0,345.0,204.0,351.0,161.0,362.0,290.0,340.0,107.0,344.0,225.0,363.0,245.0,344.0,2677.0,KOR/KOR,MU29,01:17:00,4620
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Jinyeong Son, Jinyeong Son, Dong Myung Son, Dong Myung Son",JGDMS4JI1943DB,HD_JGDMS4JI871,347.0,260.0,288.0,93.0,323.0,210.0,348.0,152.0,327.0,287.0,305.0,111.0,320.0,235.0,356.0,253.0,416.0,2610.0,KOR/KOR,30-34,01:17:01,4621
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"지원 박, 지원 박, 기중 박, 기중 박",JGDMS4JI193EA6,HD_JGDMS4JI871,209.0,227.0,307.0,201.0,464.0,266.0,328.0,158.0,321.0,255.0,333.0,91.0,327.0,166.0,331.0,232.0,417.0,2615.0,KOR/KOR,30-34,01:17:04,4624
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"장훈 백, 장훈 백, 민구 강, 민구 강",JGDMS4JI1940D7,HD_JGDMS4JI871,244.0,238.0,329.0,123.0,365.0,236.0,352.0,185.0,363.0,287.0,338.0,123.0,328.0,189.0,338.0,269.0,330.0,2654.0,KOR/KOR,MU29,01:17:08,4628
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"규진 정, 규진 정, 성준 홍, 성준 홍",JGDMS4JI1945FD,HD_JGDMS4JI871,209.0,234.0,316.0,113.0,323.0,250.0,335.0,181.0,343.0,296.0,336.0,115.0,327.0,206.0,366.0,230.0,467.0,2550.0,KOR/KOR,30-34,01:17:17,4637
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"승환 이, 승환 이, 우람 황, 우람 황",JGDMS4JI193EDE,HD_JGDMS4JI871,236.0,235.0,334.0,90.0,369.0,218.0,371.0,130.0,371.0,270.0,361.0,98.0,369.0,225.0,397.0,226.0,349.0,2804.0,KOR/KOR,30-34,01:17:21,4641
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Tae Joon Kim, Tae Joon Kim, 재형 주, 재형 주",JGDMS4JI193C3F,HD_JGDMS4JI871,400.0,259.0,341.0,99.0,337.0,235.0,331.0,156.0,322.0,261.0,324.0,115.0,321.0,189.0,347.0,249.0,371.0,2720.0,KOR/KOR,30-34,01:17:29,4649
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"정훈 문, 정훈 문, 기동 진, 기동 진",JGDMS4JI193F08,HD_JGDMS4JI871,230.0,239.0,322.0,96.0,340.0,164.0,353.0,176.0,360.0,280.0,352.0,117.0,350.0,241.0,381.0,225.0,430.0,2686.0,KOR/KOR,40-44,01:17:30,4650
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"유빈 김, 유빈 김, 설 정, 설 정",JGDMS4JI1944BD,HD_JGDMS4JI871,248.0,261.0,341.0,99.0,350.0,217.0,359.0,167.0,364.0,294.0,354.0,82.0,354.0,212.0,374.0,221.0,364.0,2740.0,KOR/KOR,30-34,01:17:32,4652
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"원재 송, 원재 송, 병탁 김, 병탁 김",JGDMS4JI194333,HD_JGDMS4JI871,285.0,278.0,356.0,129.0,361.0,187.0,366.0,154.0,362.0,270.0,347.0,104.0,340.0,215.0,359.0,222.0,328.0,2772.0,KOR/KOR,30-34,01:17:35,4655
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"상연 심, 상연 심, 상후 박, 상후 박",JGDMS4JI193E3E,HD_JGDMS4JI871,234.0,259.0,310.0,115.0,331.0,233.0,334.0,162.0,343.0,285.0,357.0,126.0,349.0,223.0,368.0,246.0,398.0,2624.0,KOR/KOR,MU29,01:17:47,4667
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Sangwoo Han, Sangwoo Han, Hyungyu Park, Hyungyu Park",JGDMS4JI193BC9,HD_JGDMS4JI871,245.0,229.0,351.0,103.0,404.0,126.0,403.0,106.0,423.0,253.0,403.0,92.0,413.0,166.0,393.0,211.0,364.0,3030.0,KOR/KOR,30-34,01:17:56,4676
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"재봉 이, 재봉 이, 경협 서, 경협 서",JGDMS4JI194504,HD_JGDMS4JI871,243.0,249.0,324.0,115.0,355.0,205.0,359.0,148.0,369.0,288.0,358.0,92.0,376.0,246.0,393.0,227.0,341.0,2773.0,KOR/KOR,MU29,01:17:59,4679
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"세진 서, 세진 서, 영중 김, 영중 김",JGDMS4JI193BAB,HD_JGDMS4JI871,259.0,247.0,353.0,95.0,373.0,227.0,372.0,136.0,373.0,279.0,371.0,98.0,350.0,205.0,366.0,223.0,375.0,2814.0,KOR/KOR,30-34,01:18:16,4696
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"진 정, 진 정, 상우 김, 상우 김",JGDMS4JI193B66,HD_JGDMS4JI871,239.0,241.0,324.0,98.0,334.0,203.0,357.0,195.0,350.0,294.0,337.0,105.0,332.0,228.0,349.0,272.0,445.0,2618.0,KOR/KOR,30-34,01:18:17,4697
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"한범 이, 한범 이, 은상 조, 은상 조",JGDMS4JI193ADC,HD_JGDMS4JI871,250.0,233.0,333.0,91.0,350.0,125.0,347.0,143.0,365.0,256.0,377.0,102.0,374.0,159.0,542.0,218.0,452.0,2932.0,KOR/KOR,30-34,01:18:27,4707
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Myoungjeong Lee, Myoungjeong Lee, Sangkyung Lee, Sangkyung Lee",JGDMS4JI193BCD,HD_JGDMS4JI871,329.0,255.0,295.0,120.0,327.0,215.0,324.0,200.0,334.0,298.0,317.0,114.0,330.0,216.0,346.0,239.0,457.0,2598.0,KOR/KOR,30-34,01:18:27,4707
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"준 하, 준 하, 제현 유, 제현 유",JGDMS4JI193A8C,HD_JGDMS4JI871,236.0,271.0,297.0,121.0,332.0,204.0,324.0,214.0,345.0,292.0,326.0,95.0,344.0,266.0,402.0,240.0,411.0,2602.0,KOR/KOR,30-34,01:18:31,4711
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"승민 이, 승민 이, 동우 이, 동우 이",JGDMS4JI193CC9,HD_JGDMS4JI871,258.0,229.0,354.0,79.0,374.0,184.0,378.0,171.0,384.0,243.0,389.0,108.0,383.0,191.0,410.0,231.0,357.0,2926.0,KOR/KOR,30-34,01:18:36,4716
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Sanggyu Lee, Sanggyu Lee, Gilho Kang, Gilho Kang",JGDMS4JI193A61,HD_JGDMS4JI871,227.0,259.0,307.0,93.0,335.0,206.0,349.0,173.0,419.0,310.0,393.0,120.0,361.0,214.0,389.0,226.0,351.0,2776.0,KOR/KOR,30-34,01:18:43,4723
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Donald Lai, Donald Lai, Timothy Lee, Timothy Lee",JGDMS4JI193E0C,HD_JGDMS4JI871,235.0,244.0,322.0,124.0,350.0,210.0,351.0,180.0,365.0,280.0,365.0,90.0,388.0,232.0,408.0,239.0,351.0,2779.0,AUS/AUS,30-34,01:18:45,4725
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Jaeho Yun, Jaeho Yun, Jinhwan Lim, Jinhwan Lim",JGDMS4JI1941A7,HD_JGDMS4JI871,270.0,245.0,336.0,139.0,342.0,210.0,335.0,152.0,462.0,260.0,458.0,94.0,328.0,165.0,377.0,229.0,335.0,2905.0,KOR/KOR,MU29,01:18:51,4731
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"상우 이, 상우 이, 영식 정, 영식 정",JGDMS4JI193C36,HD_JGDMS4JI871,256.0,247.0,327.0,99.0,354.0,216.0,353.0,186.0,355.0,284.0,354.0,111.0,337.0,213.0,390.0,277.0,392.0,2723.0,KOR/KOR,30-34,01:19:02,4742
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Sunghoon Kim, Sunghoon Kim, Donghyeon Baek, Donghyeon Baek",JGDMS4JI1941C7,HD_JGDMS4JI871,234.0,234.0,311.0,89.0,340.0,218.0,360.0,182.0,372.0,289.0,357.0,115.0,355.0,202.0,386.0,339.0,368.0,2712.0,KOR/KOR,MU29,01:19:05,4745
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Jinsu Kim, Jinsu Kim, Jonghyun Yoon, Jonghyun Yoon",JGDMS4JI19434A,HD_JGDMS4JI871,276.0,259.0,345.0,119.0,351.0,215.0,355.0,163.0,371.0,274.0,359.0,104.0,362.0,236.0,365.0,263.0,339.0,2780.0,KOR/KOR,30-34,01:19:08,4748
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Minseo Shin, Minseo Shin, Joonmo Seong, Joonmo Seong",JGDMS4JI1945F3,HD_JGDMS4JI871,256.0,245.0,348.0,119.0,364.0,178.0,376.0,211.0,361.0,292.0,354.0,104.0,351.0,194.0,370.0,292.0,349.0,2777.0,KOR/KOR,MU29,01:19:16,4756
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Donghoon Yom, Donghoon Yom, Donghoon Kim, Donghoon Kim",JGDMS4JI193EBF,HD_JGDMS4JI871,260.0,246.0,311.0,113.0,337.0,199.0,343.0,195.0,348.0,274.0,324.0,119.0,333.0,266.0,399.0,318.0,428.0,2651.0,KOR/KOR,30-34,01:20:05,4805
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"승기 유, 승기 유, 수환 김, 수환 김",JGDMS4JI193A73,HD_JGDMS4JI871,268.0,242.0,520.0,92.0,359.0,200.0,348.0,143.0,357.0,288.0,340.0,118.0,332.0,200.0,379.0,270.0,357.0,2900.0,KOR/KOR,30-34,01:20:06,4806
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Soowon Seo, Soowon Seo, Dong Ha Hwang, Dong Ha Hwang",JGDMS4JI1939DC,HD_JGDMS4JI871,257.0,240.0,330.0,86.0,349.0,110.0,360.0,183.0,367.0,265.0,482.0,113.0,488.0,189.0,381.0,227.0,390.0,3010.0,KOR/KOR,30-34,01:20:08,4808
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Jihyun Kim, Jihyun Kim, Hyungjin Byun, Hyungjin Byun",JGDMS4JI19438D,HD_JGDMS4JI871,251.0,262.0,312.0,112.0,369.0,255.0,357.0,193.0,352.0,290.0,349.0,115.0,352.0,213.0,412.0,238.0,385.0,2751.0,KOR/KOR,MU29,01:20:09,4809
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"재연 김, 재연 김, 광진 최, 광진 최",JGDMS4JI193B43,HD_JGDMS4JI871,248.0,245.0,510.0,161.0,377.0,156.0,361.0,175.0,380.0,254.0,348.0,93.0,369.0,159.0,400.0,224.0,363.0,2989.0,KOR/KOR,MU29,01:20:15,4815
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"승호 류, 승호 류, 근형 김, 근형 김",JGDMS4JI194445,HD_JGDMS4JI871,236.0,257.0,319.0,102.0,370.0,228.0,377.0,99.0,392.0,269.0,394.0,87.0,357.0,177.0,411.0,226.0,528.0,2853.0,KOR/KOR,MU29,01:20:21,4821
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"Yonghee Lee, Yonghee Lee, Sangwoong Moon, Sangwoong Moon",JGDMS4JI193D44,HD_JGDMS4JI871,256.0,254.0,349.0,106.0,354.0,200.0,370.0,208.0,380.0,273.0,375.0,137.0,372.0,213.0,373.0,234.0,385.0,2825.0,KOR/KOR,30-34,01:20:30,4830
2024 INCHEON,ASIA,KR,7,MEN DOUBLES,"현섭 이, 현섭 이, 주연 김, 주연 김",JGDMS4JI194460,HD_JGDMS4JI871,246.0,245.0,334.0,130.0,346.0,232.0,357.0,187.0,364.0,282.0,351.0,103.0,354.0,224.0,388.0,245.0,452.0,2736.0,KOR/KOR,30-34,01:20:30,4830
