Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Gouin, Lisa",LR3MS4JI4140A2,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Arnould, Marie",LR3MS4JI412FEC,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Rizzi, Emilia",LR3MS4JI415417,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"El Ghouzzi, Audrey",LR3MS4JI414BF2,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Beche, Célia",LR3MS4JI414C1A,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Lossouarn, Cathy",LR3MS4JI415960,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Hegoburu, Fabien",LR3MS4JI414F71,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Goubel, Chloé",LR3MS4JI414BF8,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Le Gac, Floriane",LR3MS4JI41464A,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Losey, Laeticia",LR3MS4JI415137,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Delezinier, Camille",LR3MS4JI413832,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Da Costa, Laetitia",LR3MS4JI4140BF,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Mourali, Inès",LR3MS4JI413551,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Payen, Carole",LR3MS4JI413534,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Santt, Julia",LR3MS4JI4140C2,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Salas, Estelle",LR3MS4JI413AFD,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Gallo, Charline",LR3MS4JI413561,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Andrault, Agnes",LR3MS4JI4156E4,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Mikou, Mariem",LR3MS4JI41353A,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Messerly, Louise",LR3MS4JI41351F,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Valente Sousa, Ana Catarina",LR3MS4JI415963,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Bertrand, Johanna",LR3MS4JI41513C,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Sabatie, Eva",LR3MS4JI412FC8,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Cherif, Leina",LR3MS4JI4140B1,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Beveraggi, Kristel",LR3MS4JI415125,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Saux, Leah",LR3MS4JI414BE9,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Garisoain, Laetitia",LR3MS4JI412FC3,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Maubert, Erica",LR3MS4JI4140BB,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Deveau, Lucile",LR3MS4JI41329D,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Long Vasseau, Mélusine",LR3MS4JI4140A8,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Vorng, Mathilde",LR3MS4JI412FC6,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Justine, Margot",LR3MS4JI413295,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Tetefort, Frédérique",LR3MS4JI413B0A,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Darner, Celia",LR3MS4JI415124,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"De Haro, Chloé",LR3MS4JI4132A7,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Karjalainen, Laura",LR3MS4JI414642,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Courbet, Gwendoline",LR3MS4JI4143A8,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Grellety, Marion",LR3MS4JI4153E7,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Demantke, Bertille",LR3MS4JI414E64,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Ruiz, Stella",LR3MS4JI413847,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Lafitte, Joanna",LR3MS4JI414660,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Muller, Pauline",LR3MS4JI41511D,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Carré, Justine",LR3MS4JI4156A6,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Pepin, Mathilde",LR3MS4JI4148DC,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Ruffiot, Meryl",LR3MS4JI4148EF,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Moreira, Maelyss",LR3MS4JI414E68,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Dutoo, Laurine",LR3MS4JI412FBB,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Garvisu, Melanie",LR3MS4JI4140CF,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Rogez, Estelle",LR3MS4JI4156CF,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Dupouy, Marie",LR3MS4JI4140D6,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Vintousky, Manon",LR3MS4JI4140B2,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Voillot-Labruyere, Maud",LR3MS4JI415135,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Pauty, Marie",LR3MS4JI4148ED,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Derrouch, Mathilde",LR3MS4JI41513E,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Hirsch, Anaëlle",LR3MS4JI414927,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Beauvais, Axelle",LR3MS4JI413AFB,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Mouchighian, Laurie",LR3MS4JI4148E0,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Rouy, Romane",LR3MS4JI414BD6,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Boureau, Marine",LR3MS4JI414E6B,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Mauros, Coralie",LR3MS4JI41329A,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Vigneron, Jeanne",LR3MS4JI413B3D,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Skorzewski, Julie",LR3MS4JI413B22,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Hulin, Lisa",LR3MS4JI415406,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Lopes Esteves, Charlene",LR3MS4JI414634,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Perruchot, Marie",LR3MS4JI41437A,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Dewilde, Solène",LR3MS4JI413B0B,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Laudat, Jade",LR3MS4JI41382A,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Boisson, Blandine",LR3MS4JI414643,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Ould Youcef, Melissa",LR3MS4JI4132A3,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Noël, Adélaïde",LR3MS4JI413DE3,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Le Gac, Cecile",LR3MS4JI413539,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Juyon, Florence",LR3MS4JI414381,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Baillif, Alexane",LR3MS4JI4148F1,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Villanova, Morgane",LR3MS4JI4156B2,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Durroux, Malou",LR3MS4JI4156B1,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Arista, Pauline",LR3MS4JI412FF1,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Schwoerer, Charlie",LR3MS4JI414615,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Malgrey, Clemence",LR3MS4JI41380D,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Vignaud, Maelle",LR3MS4JI41597E,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Madariaga, Lucille",LR3MS4JI4132A0,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Oliver, Emelyne",LR3MS4JI415401,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Peltier, Alizee",LR3MS4JI41381D,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Mouraud, Aurore",LR3MS4JI41356A,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Delmau, Deborah",LR3MS4JI415405,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Imbert, Sylvie",LR3MS4JI414094,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Galy, Christelle",LR3MS4JI414BCD,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Chassé, Adèle",LR3MS4JI415972,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Demory, Clara",LR3MS4JI4156AC,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Pujol, Marie",LR3MS4JI415400,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Jimenez, Joy",LR3MS4JI413816,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Varlot, Matilda",LR3MS4JI413DCF,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Bourserie, Juliane",LR3MS4JI41465E,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Masrar, Soraya",LR3MS4JI413554,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Amiri, Camille",LR3MS4JI415132,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Miller, Sarah",LR3MS4JI41490E,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Jallet, Wendy",LR3MS4JI413AF6,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Zulmea, Julianne",LR3MS4JI4153FC,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Skrzyniarz, Mathilde",LR3MS4JI41490F,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Cohen, Claire Sophie",LR3MS4JI413807,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Quinton, Charlotte",LR3MS4JI41380F,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Boureau, Joana",LR3MS4JI4148FE,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Chabrefy, Marion",LR3MS4JI41328C,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Cugny, Oceane",LR3MS4JI415118,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Bodineau, Clarisse",LR3MS4JI412FC2,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Sturel, Camille",LR3MS4JI412FC1,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Flinois, Laura",LR3MS4JI414399,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Mulliez, Clara",LR3MS4JI413016,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Seridj, Ferroudja",LR3MS4JI413DD2,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Lafitedupont, Margot",LR3MS4JI4140BC,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Favre, Marion",LR3MS4JI414907,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Berthelot, Nathalie",LR3MS4JI4132C1,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Pena, Deborah",LR3MS4JI415986,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Salesse, Jeanne",LR3MS4JI413822,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Mry, Ambre",LR3MS4JI414096,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Fortier, Marie",LR3MS4JI41596C,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Bataillon, Clara",LR3MS4JI413DD5,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Aubert, Julie",LR3MS4JI41542D,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"El Jamal, Stéphanie",LR3MS4JI4140C6,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Arandel, Cécilia",LR3MS4JI413833,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Kneblewski, Margot",LR3MS4JI4140A5,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Pradeau, Laura",LR3MS4JI412FC5,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Piquet, Lisa",LR3MS4JI413560,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Riet, Chloe",LR3MS4JI413B07,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Guetatfa, Amel",LR3MS4JI413820,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Losandja Malio, Margit",LR3MS4JI413533,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Bersier, Jennifer",LR3MS4JI41382C,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Fleur, Elise",LR3MS4JI413DDB,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Combes, Clémence",LR3MS4JI414BC4,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Mainfroid, Emma",LR3MS4JI414E6E,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Maëva, Bussy",LR3MS4JI4143AC,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Aubertin, Sandra",LR3MS4JI414653,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Loridan, Marine",LR3MS4JI413B1D,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Primault Obert, Alison",LR3MS4JI414640,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Dexet, Marine",LR3MS4JI414BFA,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Clay, Sarah",LR3MS4JI414611,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Le Moigne, Elina",LR3MS4JI413825,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Denis, Salomé",LR3MS4JI41437F,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Boudebous, Camille",LR3MS4JI41462C,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Mukerji, Oonagh",LR3MS4JI41352A,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Benigaud, Laury",LR3MS4JI413566,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Mary, Lara",LR3MS4JI413B0C,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Pellé-Leroy, Margot",LR3MS4JI414617,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Danquigny, Maëlle",LR3MS4JI41380E,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Muratovic, Alexandra",LR3MS4JI415978,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Methion, Aurélie",LR3MS4JI413DD6,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Mangeonjean, Louane",LR3MS4JI414C00,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Vignau, Virginie",LR3MS4JI4156BE,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Brunisholz, Julie",LR3MS4JI413552,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Ricourt, Lucile",LR3MS4JI41329C,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,WOMEN,"Cacheux, Nina",LR3MS4JI41437C,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
