Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Deniece Lee, Deniece Lee, Joey Soh, Joey Soh",LR3MS4JI42AEE4,HD_LR3MS4JI1056,216,264,271,93,287,207,280,151,290,278,286,96,300,174,335,197,366,2262,SIN/SIN,35-39,01:08:03,4083
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Sharmayne Soh, Sharmayne Soh, Eunice Phua, Eunice Phua",LR3MS4JI42B461,HD_LR3MS4JI1056,213,274,259,102,295,265,295,145,290,277,295,101,294,158,334,236,358,2272,SIN/SIN,25-29,01:09:41,4181
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Alexandra Lowes, Alexandra Lowes, Catherine Scheen, Catherine Scheen",LR3MS4JI42B1B4,HD_LR3MS4JI1056,214,273,268,94,299,193,277,202,287,279,283,97,289,190,325,225,410,2238,AUS/AUS,45-49,01:09:58,4198
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Sharon Yeap, Sharon Yeap, Risz Lau, Risz Lau",LR3MS4JI42B71F,HD_LR3MS4JI1056,231,256,287,110,294,207,296,159,301,284,298,80,306,156,357,206,388,2367,SIN/SIN,40-44,01:10:09,4209
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Bec Orme, Bec Orme, Scarlett Wang, Scarlett Wang",LR3MS4JI42A694,HD_LR3MS4JI1056,204,264,257,99,266,215,271,247,275,289,276,103,277,220,332,287,373,2154,AUS/AUS,40-44,01:10:47,4247
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Bernice Lim, Bernice Lim, Jamie Pang, Jamie Pang",LR3MS4JI42B45F,HD_LR3MS4JI1056,240,263,301,85,300,197,323,152,314,274,319,85,323,156,347,210,392,2463,SIN/SIN,30-34,01:11:12,4272
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Jane Tan, Jane Tan, Win Yi Tan, Win Yi Tan",LR3MS4JI42A68D,HD_LR3MS4JI1056,219,292,260,105,277,249,273,210,277,304,283,98,285,180,320,274,378,2192,SIN/SIN,16-24,01:11:19,4279
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Putri Anggraini, Putri Anggraini, Aiko Handayani Soekasah, Aiko Handayani Soekasah",LR3MS4JI42A3EF,HD_LR3MS4JI1056,223,280,270,104,284,206,281,184,289,310,288,126,307,183,348,217,396,2287,INA/INA,35-39,01:11:27,4287
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Cheryl Guek, Cheryl Guek, Kimi Neo, Kimi Neo",LR3MS4JI42AC14,HD_LR3MS4JI1056,226,261,283,87,298,189,299,178,317,294,303,80,321,152,363,249,415,2408,SIN/SIN,16-24,01:11:50,4310
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Ania Chlebowska, Ania Chlebowska, Sara Bouzyk, Sara Bouzyk",LR3MS4JI42A40C,HD_LR3MS4JI1056,237,268,283,101,289,204,287,227,303,265,307,87,306,194,352,225,394,2362,POL/POL,35-39,01:12:02,4322
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Rie Tai, Rie Tai, Jia Ling Kam, Jia Ling Kam",LR3MS4JI42AED6,HD_LR3MS4JI1056,236,265,284,88,292,211,293,212,292,283,306,70,307,164,350,230,448,2356,JPN/MAS,30-34,01:12:02,4322
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Afiqah Hamir, Afiqah Hamir, Becky Odams, Becky Odams",LR3MS4JI42AC18,HD_LR3MS4JI1056,221,285,264,88,282,224,288,177,305,292,307,104,290,172,345,258,437,2298,GBR/NZL,25-29,01:12:12,4332
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Pimchanok Kumman, Pimchanok Kumman, Napitar Puttiworasiri, Napitar Puttiworasiri",LR3MS4JI42B464,HD_LR3MS4JI1056,231,272,309,93,314,216,309,181,311,274,309,84,325,167,363,238,416,2468,THA/THA,30-34,01:13:23,4403
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Anja Hinds, Anja Hinds, Louise Daw, Louise Daw",LR3MS4JI42B463,HD_LR3MS4JI1056,215,278,279,103,293,240,283,242,285,297,288,98,285,188,341,276,424,2266,GER/AUS,40-44,01:13:27,4407
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Amanda Zhou, Amanda Zhou, Jewel Chai, Jewel Chai",LR3MS4JI42AF24,HD_LR3MS4JI1056,218,279,284,131,281,257,281,251,278,305,280,109,271,185,342,229,435,2232,SIN/SIN,30-34,01:13:28,4408
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Wing Yan Lam, Wing Yan Lam, Tin Yan Liu, Tin Yan Liu",LR3MS4JI42AEE7,HD_LR3MS4JI1056,258,272,294,81,302,210,300,200,313,286,317,92,340,181,358,214,410,2479,HKG/HKG,25-29,01:13:42,4422
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Ria Coburn, Ria Coburn, Lucia Lewis, Lucia Lewis",LR3MS4JI42B1BE,HD_LR3MS4JI1056,240,271,301,101,300,228,305,219,305,288,318,100,307,171,359,252,391,2430,AUS/AUS,35-39,01:14:04,4444
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Natasha Ten, Natasha Ten, Nicolette Ten, Nicolette Ten",LR3MS4JI42B1C3,HD_LR3MS4JI1056,233,275,298,105,299,248,300,161,308,300,319,108,307,203,364,253,377,2424,SIN/SIN,30-34,01:14:10,4450
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Iris Lo, Iris Lo, Kei Kei Ang, Kei Kei Ang",LR3MS4JI42B470,HD_LR3MS4JI1056,226,287,290,104,295,236,284,203,296,321,305,104,294,207,335,268,405,2321,HKG/HKG,30-34,01:14:11,4451
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Jennifer Bond, Jennifer Bond, Kasia Baker, Kasia Baker",LR3MS4JI42AC16,HD_LR3MS4JI1056,222,287,286,95,302,217,297,275,290,287,296,101,292,228,347,235,403,2329,AUS/AUS,45-49,01:14:12,4452
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Krystal Lim, Krystal Lim, Sandy Ong, Sandy Ong",LR3MS4JI42AEDB,HD_LR3MS4JI1056,221,291,291,114,288,265,284,147,297,304,306,108,317,169,372,266,434,2374,SIN/SIN,30-34,01:14:26,4466
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Hilda Wan Ling Ngoh, Hilda Wan Ling Ngoh, Claudea Yenica Tanata, Claudea Yenica Tanata",LR3MS4JI42B1B9,HD_LR3MS4JI1056,249,278,296,114,302,234,302,171,299,285,323,86,330,157,420,228,421,2517,SIN/INA,25-29,01:14:46,4486
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Belinda Pervan, Belinda Pervan, Laura Ryan, Laura Ryan",LR3MS4JI42B1B3,HD_LR3MS4JI1056,223,277,283,115,287,219,292,222,301,292,303,104,295,172,373,247,509,2354,AUS/USA,45-49,01:15:06,4506
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Georgina Purdy, Georgina Purdy, Amy Bond, Amy Bond",LR3MS4JI42A6B2,HD_LR3MS4JI1056,236,266,297,96,305,216,315,217,313,284,324,104,319,160,393,234,456,2498,GBR/GBR,30-34,01:15:26,4526
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Katy Martin, Katy Martin, Kseniia Hurley, Kseniia Hurley",LR3MS4JI42AEF7,HD_LR3MS4JI1056,289,263,323,78,321,180,319,227,312,281,322,99,316,172,366,252,425,2564,GBR/RUS,35-39,01:15:39,4539
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Felicia Chua, Felicia Chua, Hui Pei Chia, Hui Pei Chia",LR3MS4JI42B47E,HD_LR3MS4JI1056,255,289,303,85,311,249,306,218,316,293,322,120,317,179,369,238,381,2496,SIN/SIN,25-29,01:15:44,4544
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Olivia Yiong, Olivia Yiong, Daniella Koh, Daniella Koh",LR3MS4JI42A995,HD_LR3MS4JI1056,254,276,315,109,315,216,317,169,315,307,327,88,356,185,379,232,391,2575,SIN/SIN,30-34,01:15:44,4544
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Eliza Gilchrist, Eliza Gilchrist, Jayde Emerson-Thompson, Jayde Emerson-Thompson",LR3MS4JI42B1B6,HD_LR3MS4JI1056,225,292,293,108,293,242,288,272,291,303,298,104,302,199,370,290,392,2358,GBR/GBR,25-29,01:15:56,4556
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Sally Tan, Sally Tan, Faith Leong, Faith Leong",LR3MS4JI42B466,HD_LR3MS4JI1056,235,290,296,121,315,230,308,218,313,302,306,111,321,4,373,250,590,2463,SIN/SIN,30-34,01:16:16,4576
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Liliana Marmolejo, Liliana Marmolejo, Naida Suprapto, Naida Suprapto",LR3MS4JI42B724,HD_LR3MS4JI1056,250,289,294,107,310,250,306,257,299,309,302,98,302,230,358,238,390,2418,SIN/SIN,40-44,01:16:21,4581
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Hui Qing Jarren Yeo, Hui Qing Jarren Yeo, Hsu Hui Felisha Ng, Hsu Hui Felisha Ng",LR3MS4JI42B1B5,HD_LR3MS4JI1056,224,270,295,102,318,247,311,219,316,274,336,100,339,213,375,235,428,2510,SIN/SIN,30-34,01:16:33,4593
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Jekaterina Rudman, Jekaterina Rudman, Jen Chapman, Jen Chapman",LR3MS4JI42A96D,HD_LR3MS4JI1056,250,271,301,97,297,202,301,245,322,291,323,91,320,196,370,247,482,2480,LTU/GBR,40-44,01:16:38,4598
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Clare Woodford, Clare Woodford, Natasha Prasad, Natasha Prasad",LR3MS4JI42A6DB,HD_LR3MS4JI1056,197,282,278,115,289,273,292,312,295,305,309,92,309,216,351,279,424,2317,SIN/SIN,45-49,01:16:50,4610
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Judith Lozano, Judith Lozano, Juvy Amking, Juvy Amking",LR3MS4JI42A68E,HD_LR3MS4JI1056,229,293,294,115,305,243,303,180,310,306,306,100,349,188,390,274,434,2483,PHI/PHI,40-44,01:16:52,4612
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Jenniffer Lee Aliwarga, Jenniffer Lee Aliwarga, Gillian May Luwena, Gillian May Luwena",LR3MS4JI42A6A0,HD_LR3MS4JI1056,259,306,299,130,301,272,297,195,295,309,305,101,303,221,369,276,392,2425,INA/INA,40-44,01:17:04,4624
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Siow Nee Loh, Siow Nee Loh, Janice Chng, Janice Chng",LR3MS4JI42A94E,HD_LR3MS4JI1056,229,289,299,114,305,265,306,248,332,314,309,110,309,187,377,247,403,2463,SIN/SIN,45-49,01:17:17,4637
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Jordyn Goh, Jordyn Goh, Claudia Lim, Claudia Lim",LR3MS4JI42A953,HD_LR3MS4JI1056,236,278,279,96,287,227,287,184,303,451,297,109,302,179,369,231,530,2355,SIN/SIN,25-29,01:17:17,4637
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Han Hui Chia, Han Hui Chia, Nicole Sng, Nicole Sng",LR3MS4JI42A94D,HD_LR3MS4JI1056,217,284,266,109,554,256,293,185,312,309,325,84,339,161,365,242,369,2667,SIN/SIN,16-24,01:17:41,4661
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Laura Dagoneau Landry, Laura Dagoneau Landry, Andra Trambitas, Andra Trambitas",LR3MS4JI42AED9,HD_LR3MS4JI1056,272,278,317,91,308,206,314,215,331,302,313,89,309,185,387,249,511,2548,FRA/CAN,35-39,01:17:49,4669
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Katie Chew, Katie Chew, Tracy Lothian, Tracy Lothian",LR3MS4JI42B72C,HD_LR3MS4JI1056,248,275,307,111,320,271,313,246,317,291,316,86,323,238,367,258,407,2507,GBR/GBR,45-49,01:18:06,4686
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Aggy Mew, Aggy Mew, Kate Crosby, Kate Crosby",LR3MS4JI42B725,HD_LR3MS4JI1056,215,310,276,120,279,267,282,261,285,325,281,102,290,254,348,309,493,2252,GBR/GBR,40-44,01:18:09,4689
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Amanda Lim, Amanda Lim, Arica Gan, Arica Gan",LR3MS4JI42B1C9,HD_LR3MS4JI1056,249,291,308,107,331,248,317,192,329,303,329,100,342,180,398,264,426,2599,SIN/SIN,25-29,01:18:26,4706
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Kathy Tan, Kathy Tan, Yang Gin Ting, Yang Gin Ting",LR3MS4JI42AEF2,HD_LR3MS4JI1056,243,255,325,81,338,217,339,185,348,273,368,79,350,189,403,271,454,2711,SIN/SIN,25-29,01:18:31,4711
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Lorene Delhoume, Lorene Delhoume, Andrea Chan, Andrea Chan",LR3MS4JI42A3F9,HD_LR3MS4JI1056,248,275,296,118,309,240,319,233,323,304,332,88,328,3,387,266,661,2538,FRA/SIN,30-34,01:18:41,4721
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Yovita Japati, Yovita Japati, Ida Rosdiana, Ida Rosdiana",LR3MS4JI42A6D7,HD_LR3MS4JI1056,222,288,308,115,313,225,319,205,320,286,328,89,333,165,453,239,521,2593,INA/INA,30-34,01:18:41,4721
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Stevie Coker, Stevie Coker, Nicola Gregory, Nicola Gregory",LR3MS4JI42A3F8,HD_LR3MS4JI1056,223,292,283,123,278,312,304,247,299,319,309,126,314,201,373,260,482,2381,GBR/GBR,25-29,01:18:58,4738
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Irene Rose Monahan, Irene Rose Monahan, Aideen Mckiernan, Aideen Mckiernan",LR3MS4JI42AC2A,HD_LR3MS4JI1056,238,270,290,105,304,245,317,214,329,296,338,112,330,232,389,261,481,2531,IRL/IRL,25-29,01:19:04,4744
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Chantal Windley, Chantal Windley, Olivia Shakespeare, Olivia Shakespeare",LR3MS4JI42AC19,HD_LR3MS4JI1056,254,258,322,102,328,221,330,229,331,289,328,99,333,229,377,267,461,2600,SIN/GBR,30-34,01:19:11,4751
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Leanne Foy, Leanne Foy, Sanja Begovic, Sanja Begovic",LR3MS4JI42B1C6,HD_LR3MS4JI1056,264,277,322,110,336,184,346,226,350,277,344,109,350,214,418,240,393,2727,GBR/CRO,35-39,01:19:13,4753
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Ivy Low, Ivy Low, Deborah Tham, Deborah Tham",LR3MS4JI42B72A,HD_LR3MS4JI1056,256,289,320,101,336,239,327,213,338,308,340,82,333,178,393,254,458,2639,SIN/SIN,40-44,01:19:17,4757
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Faith Lim, Faith Lim, Paola Rouault, Paola Rouault",LR3MS4JI42A3F2,HD_LR3MS4JI1056,261,271,329,102,343,215,356,163,352,288,352,86,365,198,419,223,446,2773,SIN/FRA,16-24,01:19:21,4761
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Danielle Poa, Danielle Poa, Cindy Koh, Cindy Koh",LR3MS4JI42B45D,HD_LR3MS4JI1056,248,271,313,102,319,242,328,197,327,285,351,86,354,180,422,278,467,2659,SIN/SIN,40-44,01:19:24,4764
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Shafina Hanim Binti Habib, Shafina Hanim Binti Habib, Sharifah Sabrina Binti Syed Mohamed, Sharifah Sabrina Binti Syed Mohamed",LR3MS4JI42AF13,HD_LR3MS4JI1056,292,276,319,95,333,238,314,261,327,318,330,96,333,195,386,253,417,2631,MAS/MAS,35-39,01:19:35,4775
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Aino Kaisa Kainulainen, Aino Kaisa Kainulainen, Ellyza Bachtiar, Ellyza Bachtiar",LR3MS4JI42A3F1,HD_LR3MS4JI1056,254,275,334,106,335,198,341,187,353,279,351,90,371,181,451,218,469,2785,FIN/MAS,25-29,01:19:44,4784
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Utra Boonlue, Utra Boonlue, Nawaporn Chawengchinnawong, Nawaporn Chawengchinnawong",LR3MS4JI42B72D,HD_LR3MS4JI1056,262,289,322,119,333,250,327,214,336,291,326,114,329,216,394,243,437,2626,THA/THA,40-44,01:19:53,4793
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Christie Lim, Christie Lim, Valencia Chia, Valencia Chia",LR3MS4JI42A6D2,HD_LR3MS4JI1056,268,290,311,116,334,237,317,225,319,305,331,120,344,191,378,250,465,2599,SIN/SIN,25-29,01:19:53,4793
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Desiree Adrienne Yu, Desiree Adrienne Yu, Fate Alejandria, Fate Alejandria",LR3MS4JI42B460,HD_LR3MS4JI1056,232,301,298,104,330,248,328,227,328,317,320,111,329,213,399,268,455,2560,PHI/PHI,30-34,01:19:57,4797
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Elbriena Murad, Elbriena Murad, Mya Sandi Htun, Mya Sandi Htun",LR3MS4JI42B1B7,HD_LR3MS4JI1056,215,284,291,126,315,283,312,206,316,323,316,92,327,169,402,317,520,2491,SIN/MYA,35-39,01:20:06,4806
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Sophie Stephens, Sophie Stephens, Katya Twyman, Katya Twyman",LR3MS4JI42B1D5,HD_LR3MS4JI1056,254,289,475,91,322,202,321,245,318,295,327,99,318,214,367,275,406,2698,GBR/GBR,35-39,01:20:08,4808
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Amelia Koh, Amelia Koh, Sylvia Ling, Sylvia Ling",LR3MS4JI42A997,HD_LR3MS4JI1056,283,281,313,119,340,248,333,213,343,300,335,113,354,187,389,215,455,2686,BRU/MAS,30-34,01:20:14,4814
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Alison Kynoch, Alison Kynoch, Batya Shulman, Batya Shulman",LR3MS4JI42A403,HD_LR3MS4JI1056,245,317,298,100,316,273,324,249,306,314,315,115,323,217,394,244,475,2518,AUS/AUS,45-49,01:20:16,4816
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Jesphne Koh, Jesphne Koh, Xui Ming Lee, Xui Ming Lee",LR3MS4JI42B46A,HD_LR3MS4JI1056,269,266,316,105,331,239,346,230,348,289,349,104,351,223,402,210,447,2709,SIN/SIN,35-39,01:20:18,4818
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Ailbhe Ní Bhriain, Ailbhe Ní Bhriain, Nadia Pais, Nadia Pais",LR3MS4JI42A69C,HD_LR3MS4JI1056,249,295,291,110,303,272,292,321,308,312,314,110,309,258,381,283,420,2444,IRL/POR,35-39,01:20:20,4820
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Kelly Low, Kelly Low, Amirah Alkugsi, Amirah Alkugsi",LR3MS4JI42A94F,HD_LR3MS4JI1056,256,294,313,105,320,223,319,272,323,309,326,100,327,216,385,252,501,2564,SIN/SIN,30-34,01:20:31,4831
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Andrea Wong, Andrea Wong, Nicole Chee, Nicole Chee",LR3MS4JI42A6B7,HD_LR3MS4JI1056,282,293,337,111,352,252,354,179,340,289,343,108,342,180,386,267,429,2732,SIN/SIN,30-34,01:20:35,4835
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Ami Brett, Ami Brett, Alicia Wadsworth, Alicia Wadsworth",LR3MS4JI42AED5,HD_LR3MS4JI1056,230,288,310,116,327,246,332,260,342,302,343,103,347,209,403,270,425,2630,GBR/AUS,35-39,01:20:45,4845
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Jingying Yu, Jingying Yu, Jie Hui Nga, Jie Hui Nga",LR3MS4JI42A408,HD_LR3MS4JI1056,269,273,352,94,372,220,365,195,369,279,374,82,385,164,404,228,432,2885,SIN/SIN,25-29,01:20:48,4848
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Sarah James, Sarah James, Tiffany Cheung, Tiffany Cheung",LR3MS4JI42A952,HD_LR3MS4JI1056,219,298,281,122,314,243,318,244,319,342,319,85,403,193,385,363,410,2555,GBR/HKG,30-34,01:20:51,4851
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Suhariati Prawira Harsono, Suhariati Prawira Harsono, Juliana Eka Putri, Juliana Eka Putri",LR3MS4JI42A3F6,HD_LR3MS4JI1056,268,299,350,98,351,223,362,196,347,308,333,88,349,183,408,273,423,2765,INA/INA,30-34,01:20:52,4852
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Elise Piercy, Elise Piercy, Sarina Schramm, Sarina Schramm",LR3MS4JI42A696,HD_LR3MS4JI1056,286,278,341,103,350,203,350,211,355,279,362,96,359,189,413,245,443,2813,GBR/GBR,30-34,01:20:57,4857
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Shangqi Wu, Shangqi Wu, Maiko Ando, Maiko Ando",LR3MS4JI42A982,HD_LR3MS4JI1056,266,278,315,121,308,316,314,194,341,289,318,108,321,212,426,259,485,2606,CHN/JPN,30-34,01:21:03,4863
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Kary Yan Kok Ng, Kary Yan Kok Ng, Wing Sze Tiffany Lau, Wing Sze Tiffany Lau",LR3MS4JI42B471,HD_LR3MS4JI1056,261,283,317,124,343,235,339,195,355,294,371,104,352,192,415,247,444,2751,HKG/HKG,25-29,01:21:05,4865
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Elissa Yeo, Elissa Yeo, Bernice Yeo, Bernice Yeo",LR3MS4JI42B1BB,HD_LR3MS4JI1056,263,274,312,115,325,310,321,233,329,301,327,112,347,233,408,236,433,2629,SIN/SIN,25-29,01:21:13,4873
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Chelsea Radford, Chelsea Radford, Kate Geraghty, Kate Geraghty",LR3MS4JI42A6AA,HD_LR3MS4JI1056,244,276,328,102,330,217,339,218,334,310,339,97,346,197,393,361,452,2648,AUS/AUS,45-49,01:21:15,4875
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Chloe Beard, Chloe Beard, Jen Barlow, Jen Barlow",LR3MS4JI42B1B8,HD_LR3MS4JI1056,241,261,308,115,318,247,322,232,325,284,344,127,336,177,453,249,550,2644,GBR/GBR,30-34,01:21:19,4879
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Michelle Khoo, Michelle Khoo, Cassandra Ansari Hie, Cassandra Ansari Hie",LR3MS4JI42A437,HD_LR3MS4JI1056,254,297,328,124,313,284,317,228,319,314,323,100,333,220,367,288,479,2551,MAS/SIN,40-44,01:21:22,4882
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Yue Enn See Toh, Yue Enn See Toh, Stephanie Sim, Stephanie Sim",LR3MS4JI42B49F,HD_LR3MS4JI1056,268,265,340,108,354,217,352,201,361,284,368,108,384,168,426,228,456,2850,SIN/SIN,25-29,01:21:22,4882
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Taylor Mclintock, Taylor Mclintock, Shalika Wickremathilake, Shalika Wickremathilake",LR3MS4JI42A956,HD_LR3MS4JI1056,258,279,319,123,326,252,331,247,326,293,327,107,356,239,400,269,438,2639,GBR/GBR,25-29,01:21:22,4882
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Ellen Yang, Ellen Yang, Dolly Teh, Dolly Teh",LR3MS4JI42A402,HD_LR3MS4JI1056,266,272,332,107,344,238,337,224,341,307,331,105,336,178,410,293,477,2693,SIN/SIN,45-49,01:21:30,4890
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Jaclyn Chua, Jaclyn Chua, Regina Flueckiger, Regina Flueckiger",LR3MS4JI42B469,HD_LR3MS4JI1056,253,294,313,121,337,268,326,260,330,315,333,110,334,228,386,255,444,2607,SIN/SUI,35-39,01:21:37,4897
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Clarisse Lim, Clarisse Lim, Vanessa Julius, Vanessa Julius",LR3MS4JI42B729,HD_LR3MS4JI1056,255,279,312,104,340,262,338,233,332,295,350,110,341,208,412,293,443,2677,SIN/SIN,40-44,01:21:40,4900
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Michelle Tan, Michelle Tan, Novita Lam, Novita Lam",LR3MS4JI42AEDC,HD_LR3MS4JI1056,252,319,295,129,335,250,328,212,338,335,329,114,334,229,396,294,418,2605,SIN/INA,30-34,01:21:41,4901
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Courtney Arcese, Courtney Arcese, Stephanie Kennedy, Stephanie Kennedy",LR3MS4JI42AF22,HD_LR3MS4JI1056,239,284,304,113,324,288,316,233,317,297,324,90,321,205,397,388,474,2538,USA/GBR,35-39,01:21:47,4907
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Olivia Allan, Olivia Allan, Michele Tan, Michele Tan",LR3MS4JI42A415,HD_LR3MS4JI1056,252,304,327,106,345,223,340,239,345,315,330,82,340,169,397,355,452,2671,NZL/SIN,35-39,01:21:52,4912
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Elena Sanchez Klett, Elena Sanchez Klett, Laura Musy Fernandez, Laura Musy Fernandez",LR3MS4JI42B477,HD_LR3MS4JI1056,261,305,306,205,312,283,309,224,318,327,313,104,328,215,384,287,442,2526,ESP/ESP,40-44,01:21:55,4915
2025 SINGAPORE EXPO,ASIA,SG,8,WOMEN DOUBLES,"Audrey Wee, Audrey Wee, Carrie Pang, Carrie Pang",LR3MS4JI42B1C4,HD_LR3MS4JI1056,249,275,332,100,345,275,344,204,343,313,347,95,351,185,405,275,494,2713,SIN/SIN,16-24,01:22:03,4923
