Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 SINGAPORE,ASIA,SG,7,PRO WOMEN DOUBLES,"Eileen Chan, Eileen Chan, Vinki Ho, Vinki Ho",JGDMS4JI16760E,HDP_JGDMS4JI860,317.0,300.0,331.0,111.0,378.0,282.0,395.0,231.0,411.0,320.0,398.0,112.0,378.0,260.0,443.0,299.0,543.0,3047.0,SIN/SIN,30-39,01:31:41,5501
2024 SINGAPORE,ASIA,SG,7,PRO WOMEN DOUBLES,"Spongebob Squarepants, Spongebob Squarepants, Patrick Star, Patrick Star",JGDMS4JI166D90,HDP_JGDMS4JI860,310.0,286.0,349.0,116.0,376.0,479.0,364.0,260.0,381.0,318.0,369.0,144.0,357.0,428.0,434.0,321.0,282.0,2938.0,SIN/SIN,16-29,01:32:48,5568
2024 SINGAPORE,ASIA,SG,7,PRO WOMEN DOUBLES,"Shouyun See, Shouyun See, Victoria Teoh, Victoria Teoh",JGDMS4JI166850,HDP_JGDMS4JI860,313.0,286.0,370.0,171.0,402.0,362.0,407.0,199.0,398.0,324.0,398.0,122.0,414.0,202.0,476.0,284.0,480.0,3174.0,SIN/SIN,16-29,01:33:20,5600
2024 SINGAPORE,ASIA,SG,7,PRO WOMEN DOUBLES,"Lydia Low, Lydia Low, Rachel Lee, Rachel Lee",JGDMS4JI168941,HDP_JGDMS4JI860,364.0,287.0,404.0,130.0,401.0,313.0,408.0,240.0,421.0,317.0,411.0,129.0,426.0,255.0,497.0,278.0,346.0,3329.0,SIN/SIN,16-29,01:33:39,5619
2024 SINGAPORE,ASIA,SG,7,PRO WOMEN DOUBLES,"Jia Zhen Chia, Jia Zhen Chia, Si Min Neo, Si Min Neo",JGDMS4JI167992,HDP_JGDMS4JI860,311.0,298.0,364.0,139.0,375.0,395.0,371.0,261.0,395.0,311.0,387.0,145.0,379.0,352.0,438.0,376.0,348.0,3016.0,SIN/SIN,30-39,01:33:57,5637
2024 SINGAPORE,ASIA,SG,7,PRO WOMEN DOUBLES,"Chun Hui Tan, Chun Hui Tan, Suhaidah Yusof, Suhaidah Yusof",JGDMS4JI168494,HDP_JGDMS4JI860,360.0,317.0,372.0,164.0,389.0,507.0,368.0,226.0,365.0,353.0,348.0,119.0,340.0,268.0,413.0,618.0,368.0,2952.0,SIN/SIN,30-39,01:38:08,5888
2024 SINGAPORE,ASIA,SG,7,PRO WOMEN DOUBLES,"Genevieve Yeo, Genevieve Yeo, Stella Ng, Stella Ng",JGDMS4JI166703,HDP_JGDMS4JI860,337.0,288.0,415.0,113.0,464.0,324.0,453.0,243.0,401.0,311.0,432.0,138.0,420.0,284.0,491.0,384.0,410.0,3409.0,SIN/SIN,30-39,01:38:19,5899
2024 SINGAPORE,ASIA,SG,7,PRO WOMEN DOUBLES,"Ding Li Tan, Ding Li Tan, Siew Yen Choo, Siew Yen Choo",JGDMS4JI167F8C,HDP_JGDMS4JI860,355.0,286.0,415.0,114.0,417.0,282.0,420.0,215.0,445.0,314.0,452.0,130.0,485.0,261.0,572.0,380.0,434.0,3557.0,SIN/SIN,30-39,01:39:29,5969
2024 SINGAPORE,ASIA,SG,7,PRO WOMEN DOUBLES,"Lora Lee, Lora Lee, Tiffany Yiap, Tiffany Yiap",JGDMS4JI1670C6,HDP_JGDMS4JI860,321.0,292.0,387.0,141.0,422.0,349.0,417.0,224.0,422.0,303.0,417.0,116.0,455.0,297.0,672.0,307.0,449.0,3509.0,SIN/SIN,30-39,01:39:43,5983
2024 SINGAPORE,ASIA,SG,7,PRO WOMEN DOUBLES,"Vanessa Caitlin, Vanessa Caitlin, Li Xue, Li Xue",JGDMS4JI167BAA,HDP_JGDMS4JI860,346.0,294.0,414.0,131.0,447.0,415.0,426.0,253.0,413.0,290.0,432.0,116.0,599.0,320.0,516.0,497.0,436.0,3590.0,SIN/SIN,30-39,01:45:36,6336
2024 SINGAPORE,ASIA,SG,7,PRO WOMEN DOUBLES,"Jasmine Poh, Jasmine Poh, Hannah Soh, Hannah Soh",JGDMS4JI1679DB,HDP_JGDMS4JI860,333.0,281.0,445.0,118.0,488.0,280.0,502.0,229.0,525.0,303.0,503.0,107.0,492.0,264.0,631.0,253.0,656.0,3915.0,SIN/SIN,30-39,01:46:44,6404
2024 SINGAPORE,ASIA,SG,7,PRO WOMEN DOUBLES,"May Loke, May Loke, Ivy Mcqueen, Ivy Mcqueen",JGDMS4JI166739,HDP_JGDMS4JI860,387.0,317.0,420.0,146.0,496.0,411.0,596.0,324.0,539.0,368.0,499.0,142.0,500.0,286.0,606.0,282.0,533.0,4040.0,SIN/PHI,50-59,01:54:05,6845
2024 SINGAPORE,ASIA,SG,7,PRO WOMEN DOUBLES,"Daphne Cheah, Daphne Cheah, Sharon Phua, Sharon Phua",JGDMS4JI167600,HDP_JGDMS4JI860,385.0,295.0,459.0,101.0,555.0,367.0,538.0,259.0,573.0,317.0,535.0,124.0,539.0,329.0,654.0,328.0,506.0,4234.0,SIN/SIN,40-49,01:54:16,6856
2024 SINGAPORE,ASIA,SG,7,PRO WOMEN DOUBLES,"Rae-Marie Lee, Rae-Marie Lee, Say Ngoh Kuan, Say Ngoh Kuan",JGDMS4JI1676E7,HDP_JGDMS4JI860,358.0,290.0,424.0,151.0,435.0,299.0,445.0,297.0,470.0,330.0,490.0,145.0,471.0,460.0,833.0,384.0,588.0,3924.0,SIN/SIN,16-29,01:54:22,6862
2024 SINGAPORE,ASIA,SG,7,PRO WOMEN DOUBLES,"Esther Sim, Esther Sim, Lina Kam, Lina Kam",JGDMS4JI168664,HDP_JGDMS4JI860,421.0,299.0,458.0,170.0,477.0,439.0,495.0,271.0,565.0,326.0,582.0,146.0,882.0,336.0,715.0,425.0,586.0,4590.0,SIN/SIN,40-49,02:06:23,7583
2024 SINGAPORE,ASIA,SG,7,PRO WOMEN DOUBLES,"Tara Howard, Tara Howard, Felicia Wee, Felicia Wee",JGDMS4JI167E7F,HDP_JGDMS4JI860,452.0,319.0,679.0,116.0,805.0,438.0,758.0,359.0,768.0,371.0,754.0,187.0,748.0,383.0,864.0,546.0,780.0,5826.0,TTO/SIN,30-39,02:35:21,9321
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Johnny Tieu, Johnny Tieu, Callum Meehan, Callum Meehan",JGDMS4JI1693E8,HD_JGDMS4JI860,200.0,229.0,227.0,77.0,239.0,147.0,240.0,90.0,234.0,238.0,237.0,69.0,245.0,141.0,259.0,216.0,171.0,1877.0,USA/NZL,30-34,00:54:11,3251
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Jamie Barnett, Jamie Barnett, Andrew Turner, Andrew Turner",JGDMS4JI1686C5,HD_JGDMS4JI860,209.0,228.0,241.0,75.0,259.0,158.0,264.0,122.0,255.0,254.0,248.0,78.0,252.0,138.0,287.0,215.0,188.0,2011.0,GBR/GBR,30-34,00:57:42,3462
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Chia Jone Chang, Chia Jone Chang, Wei Bin Tan, Wei Bin Tan",JGDMS4JI168471,HD_JGDMS4JI860,228.0,236.0,255.0,65.0,260.0,177.0,260.0,109.0,266.0,241.0,252.0,69.0,258.0,126.0,287.0,205.0,201.0,2063.0,SIN/SIN,30-34,00:58:08,3488
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"David Budden, David Budden, Chris Davis, Chris Davis",JGDMS4JI168265,HD_JGDMS4JI860,194.0,228.0,250.0,76.0,259.0,158.0,245.0,155.0,259.0,233.0,256.0,70.0,261.0,151.0,306.0,243.0,190.0,2027.0,GBR/GBR,40-44,00:58:46,3526
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Michael Wu, Michael Wu, Daniel Yeung, Daniel Yeung",JGDMS4JI167915,HD_JGDMS4JI860,213.0,233.0,240.0,69.0,271.0,146.0,279.0,132.0,273.0,253.0,260.0,62.0,270.0,147.0,300.0,228.0,203.0,2102.0,HKG/GBR,30-34,00:59:31,3571
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Hubert Chen, Hubert Chen, Mattias Ng, Mattias Ng",JGDMS4JI1679F6,HD_JGDMS4JI860,206.0,236.0,243.0,89.0,268.0,179.0,261.0,115.0,254.0,260.0,254.0,73.0,263.0,156.0,302.0,228.0,193.0,2048.0,SIN/SIN,30-34,00:59:33,3573
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Luke Penny, Luke Penny, Luke Penny, Afeafe Lokotui, Afeafe Lokotui",JGDMS4JI166F05,HD_JGDMS4JI860,247.0,241.0,261.0,90.0,251.0,140.0,254.0,120.0,255.0,264.0,254.0,79.0,277.0,171.0,313.0,238.0,188.0,2108.0,NZL/TGA,MU29,01:00:34,3634
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Yew Meng Tan, Yew Meng Tan, Chuan Heng Seah, Chuan Heng Seah",JGDMS4JI1687EE,HD_JGDMS4JI860,219.0,252.0,231.0,89.0,250.0,220.0,250.0,132.0,253.0,264.0,244.0,87.0,246.0,172.0,281.0,252.0,224.0,1971.0,SIN/SIN,30-34,01:00:58,3658
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Josh Colman, Josh Colman, Matthew Jaconelli, Matthew Jaconelli",JGDMS4JI167C39,HD_JGDMS4JI860,243.0,238.0,257.0,73.0,271.0,166.0,269.0,131.0,267.0,254.0,270.0,78.0,269.0,172.0,306.0,225.0,208.0,2148.0,AUS/GBR,30-34,01:01:27,3687
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Jacob Prosser, Jacob Prosser, Daniel Smith, Daniel Smith",JGDMS4JI167748,HD_JGDMS4JI860,233.0,233.0,259.0,82.0,273.0,106.0,293.0,124.0,298.0,249.0,275.0,74.0,306.0,147.0,315.0,206.0,232.0,2250.0,GBR/GBR,MU29,01:01:39,3699
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Bruno König, Bruno König, Moritz Gerdes, Moritz Gerdes",JGDMS4JI1693E4,HD_JGDMS4JI860,219.0,240.0,237.0,102.0,244.0,191.0,257.0,164.0,260.0,252.0,251.0,94.0,254.0,145.0,312.0,281.0,204.0,2030.0,GER/GER,MU29,01:01:40,3700
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"James Price, James Price, David Price, David Price",JGDMS4JI168503,HD_JGDMS4JI860,237.0,232.0,261.0,80.0,267.0,164.0,270.0,139.0,271.0,264.0,267.0,104.0,260.0,182.0,293.0,210.0,216.0,2122.0,AUS/AUS,30-34,01:01:49,3709
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Luca Maselli, Luca Maselli, Adam Benko, Adam Benko",JGDMS4JI166AAE,HD_JGDMS4JI860,241.0,215.0,268.0,89.0,290.0,134.0,276.0,128.0,275.0,254.0,269.0,81.0,276.0,162.0,309.0,212.0,270.0,2200.0,ITA/HUN,30-34,01:02:20,3740
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Petesy O Brien, Petesy O Brien, Liam Mc Ginley, Liam Mc Ginley",JGDMS4JI1670B1,HD_JGDMS4JI860,230.0,233.0,263.0,73.0,278.0,152.0,281.0,167.0,291.0,250.0,279.0,72.0,271.0,150.0,295.0,222.0,245.0,2184.0,IRL/IRL,30-34,01:02:23,3743
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Peng Chong Tan, Peng Chong Tan, Darren Lim, Darren Lim",JGDMS4JI167260,HD_JGDMS4JI860,235.0,236.0,255.0,85.0,272.0,193.0,274.0,124.0,281.0,264.0,278.0,85.0,285.0,163.0,310.0,203.0,211.0,2186.0,SIN/SIN,30-34,01:02:25,3745
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Darren Ng, Darren Ng, Derrick Lim, Derrick Lim",JGDMS4JI167705,HD_JGDMS4JI860,245.0,242.0,259.0,80.0,256.0,185.0,258.0,161.0,267.0,284.0,259.0,88.0,253.0,159.0,306.0,219.0,237.0,2099.0,SIN/SIN,30-34,01:02:30,3750
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Suphathep Srichawla, Suphathep Srichawla, Sander Põldvee, Sander Põldvee",JGDMS4JI167425,HD_JGDMS4JI860,239.0,237.0,261.0,85.0,277.0,145.0,286.0,155.0,290.0,249.0,279.0,70.0,294.0,169.0,317.0,222.0,213.0,2240.0,THA/EST,30-34,01:03:02,3782
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Henry Yuill, Henry Yuill, Sam Crittenden, Sam Crittenden",JGDMS4JI166B7D,HD_JGDMS4JI860,231.0,226.0,255.0,71.0,294.0,155.0,297.0,123.0,286.0,242.0,298.0,75.0,304.0,149.0,328.0,218.0,261.0,2291.0,AUS/AUS,MU29,01:03:26,3806
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Gregory Jeanlin, Gregory Jeanlin, Julien Kuchenbuch, Julien Kuchenbuch",JGDMS4JI1667B0,HD_JGDMS4JI860,227.0,230.0,268.0,88.0,284.0,177.0,280.0,157.0,299.0,244.0,294.0,77.0,302.0,153.0,334.0,220.0,231.0,2284.0,FRA/FRA,40-44,01:04:18,3858
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Brandon Boh, Brandon Boh, Viviyan Philip, Viviyan Philip",JGDMS4JI16723B,HD_JGDMS4JI860,219.0,224.0,270.0,98.0,294.0,174.0,295.0,142.0,295.0,239.0,293.0,81.0,301.0,156.0,329.0,219.0,242.0,2293.0,SIN/SIN,MU29,01:04:24,3864
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Scott Boren, Scott Boren, Sam Fletcher, Sam Fletcher",JGDMS4JI167C85,HD_JGDMS4JI860,243.0,241.0,267.0,99.0,269.0,184.0,271.0,177.0,273.0,264.0,262.0,86.0,253.0,178.0,284.0,268.0,256.0,2120.0,USA/USA,30-34,01:04:28,3868
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Neo Eugene, Neo Eugene, Ludovic Guyonvarch, Ludovic Guyonvarch",JGDMS4JI166BE3,HD_JGDMS4JI860,220.0,239.0,265.0,80.0,281.0,147.0,278.0,163.0,278.0,256.0,292.0,90.0,307.0,205.0,325.0,243.0,220.0,2244.0,SIN/FRA,30-34,01:04:42,3882
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Phil Snowden, Phil Snowden, Stephane Istel, Stephane Istel",JGDMS4JI166A4C,HD_JGDMS4JI860,259.0,231.0,291.0,77.0,300.0,121.0,308.0,120.0,297.0,250.0,293.0,93.0,286.0,166.0,317.0,209.0,279.0,2349.0,GBR/FRA,30-34,01:04:52,3892
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Maximilian Rolf, Maximilian Rolf, William Wu, William Wu",JGDMS4JI16698B,HD_JGDMS4JI860,249.0,232.0,305.0,82.0,302.0,130.0,314.0,122.0,298.0,244.0,401.0,90.0,301.0,132.0,326.0,191.0,231.0,2493.0,GER/SIN,30-34,01:05:42,3942
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Tim Wright, Tim Wright, Daniel De Sanctis, Daniel De Sanctis",JGDMS4JI168604,HD_JGDMS4JI860,244.0,252.0,280.0,89.0,300.0,164.0,309.0,107.0,317.0,251.0,305.0,80.0,306.0,168.0,345.0,231.0,236.0,2403.0,GBR/SWE,40-44,01:06:14,3974
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Hsih Hwa Ling, Hsih Hwa Ling, Wei Min How, Wei Min How",JGDMS4JI166650,HD_JGDMS4JI860,254.0,226.0,284.0,82.0,289.0,154.0,305.0,143.0,291.0,251.0,300.0,90.0,291.0,179.0,329.0,289.0,226.0,2340.0,SIN/SIN,30-34,01:06:16,3976
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Janser Chua, Janser Chua, Shane Chin, Shane Chin",JGDMS4JI167B2B,HD_JGDMS4JI860,263.0,233.0,286.0,82.0,297.0,186.0,294.0,136.0,293.0,257.0,305.0,64.0,313.0,157.0,339.0,220.0,263.0,2384.0,SIN/SIN,MU29,01:06:17,3977
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Wei Ming Lua, Wei Ming Lua, Ivan Lim, Ivan Lim",JGDMS4JI1678B7,HD_JGDMS4JI860,253.0,232.0,297.0,94.0,302.0,180.0,303.0,107.0,305.0,252.0,298.0,82.0,312.0,151.0,359.0,223.0,241.0,2427.0,SIN/SIN,30-34,01:06:24,3984
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Jia Jun Lim, Jia Jun Lim, Kun Yi Lim, Kun Yi Lim",JGDMS4JI168556,HD_JGDMS4JI860,256.0,244.0,279.0,105.0,300.0,184.0,297.0,129.0,309.0,255.0,306.0,88.0,308.0,155.0,326.0,212.0,250.0,2377.0,SIN/SIN,30-34,01:06:35,3995
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Terence Lim, Terence Lim, Yaoxiang Lim, Yaoxiang Lim",JGDMS4JI167635,HD_JGDMS4JI860,261.0,259.0,277.0,112.0,285.0,202.0,278.0,148.0,289.0,268.0,277.0,93.0,283.0,158.0,318.0,226.0,274.0,2264.0,SIN/SIN,40-44,01:06:39,3999
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Rory Freeborn, Rory Freeborn, William Brocklehurst, William Brocklehurst",JGDMS4JI167FC6,HD_JGDMS4JI860,273.0,235.0,286.0,75.0,285.0,133.0,294.0,177.0,305.0,252.0,310.0,90.0,305.0,171.0,337.0,241.0,243.0,2391.0,NZL/AUS,30-34,01:06:45,4005
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Enzo Di Carmine, Enzo Di Carmine, Efstathios Papacostopoulos, Efstathios Papacostopoulos",JGDMS4JI168298,HD_JGDMS4JI860,260.0,226.0,288.0,83.0,316.0,127.0,309.0,108.0,325.0,238.0,308.0,73.0,312.0,140.0,374.0,256.0,270.0,2489.0,ITA/BRA,30-34,01:06:45,4005
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Pol Corpas Cuatrecasas, Pol Corpas Cuatrecasas, David Agustí Martinez, David Agustí Martinez",JGDMS4JI16A4D3,HD_JGDMS4JI860,255.0,237.0,290.0,73.0,300.0,130.0,307.0,189.0,322.0,243.0,318.0,86.0,301.0,181.0,347.0,226.0,239.0,2436.0,ESP/MAS,30-34,01:07:17,4037
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Jonathan Lallemand, Jonathan Lallemand, Egidio Latorraca, Egidio Latorraca",JGDMS4JI1685F1,HD_JGDMS4JI860,229.0,250.0,280.0,82.0,300.0,174.0,295.0,161.0,307.0,274.0,301.0,82.0,306.0,170.0,340.0,254.0,240.0,2356.0,BEL/ITA,40-44,01:07:18,4038
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Seán Flanagan, Seán Flanagan, Patrick Burke, Patrick Burke",JGDMS4JI167336,HD_JGDMS4JI860,254.0,238.0,283.0,73.0,302.0,150.0,293.0,194.0,315.0,260.0,313.0,71.0,292.0,164.0,343.0,252.0,274.0,2391.0,IRL/IRL,30-34,01:07:43,4063
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Brandon Khoo, Brandon Khoo, Derek Tan, Derek Tan",JGDMS4JI167319,HD_JGDMS4JI860,251.0,246.0,283.0,91.0,288.0,195.0,296.0,175.0,297.0,264.0,296.0,95.0,305.0,179.0,341.0,231.0,238.0,2355.0,MAS/SIN,30-34,01:07:44,4064
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Zemin Lim, Zemin Lim, Eugene Yeo, Eugene Yeo",JGDMS4JI16709A,HD_JGDMS4JI860,236.0,229.0,285.0,105.0,300.0,165.0,300.0,140.0,307.0,253.0,316.0,82.0,310.0,206.0,342.0,183.0,321.0,2391.0,SIN/SIN,30-34,01:07:51,4071
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Dzul Helmi Ng, Dzul Helmi Ng, Leonard Ong, Leonard Ong",JGDMS4JI166D43,HD_JGDMS4JI860,250.0,249.0,275.0,92.0,283.0,201.0,272.0,147.0,295.0,272.0,285.0,107.0,292.0,203.0,335.0,274.0,260.0,2282.0,SIN/SIN,30-34,01:08:02,4082
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Alvin Chin, Alvin Chin, Gary Pek, Gary Pek",JGDMS4JI167E3E,HD_JGDMS4JI860,255.0,245.0,282.0,98.0,285.0,201.0,289.0,151.0,301.0,265.0,292.0,98.0,305.0,173.0,340.0,217.0,315.0,2345.0,SIN/SIN,30-34,01:08:21,4101
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Kenneth Wee, Kenneth Wee, Sean Loke Shen Yin, Sean Loke Shen Yin",JGDMS4JI166AFD,HD_JGDMS4JI860,291.0,254.0,290.0,85.0,300.0,180.0,302.0,123.0,304.0,269.0,290.0,76.0,293.0,192.0,319.0,243.0,301.0,2384.0,SIN/SIN,40-44,01:08:22,4102
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Arun Ganasarajah, Arun Ganasarajah, Zachary Kan, Zachary Kan",JGDMS4JI16742F,HD_JGDMS4JI860,254.0,234.0,284.0,76.0,298.0,171.0,304.0,146.0,333.0,258.0,308.0,76.0,316.0,204.0,346.0,225.0,289.0,2441.0,SIN/SIN,30-34,01:08:35,4115
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Sien Chok Chong, Sien Chok Chong, Sien Yaw Chong, Sien Yaw Chong",JGDMS4JI167A2F,HD_JGDMS4JI860,228.0,243.0,279.0,87.0,317.0,175.0,325.0,139.0,312.0,280.0,280.0,86.0,285.0,177.0,336.0,357.0,241.0,2358.0,SIN/SIN,MU29,01:08:58,4138
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Egis Rimkus, Egis Rimkus, Karolis Rosickas, Karolis Rosickas",JGDMS4JI1681F6,HD_JGDMS4JI860,263.0,243.0,298.0,82.0,307.0,174.0,320.0,175.0,315.0,249.0,315.0,82.0,319.0,180.0,362.0,254.0,265.0,2496.0,LTU/LTU,40-44,01:09:57,4197
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Kieran Koh, Kieran Koh, Jeremy Soh, Jeremy Soh",JGDMS4JI168611,HD_JGDMS4JI860,275.0,254.0,312.0,114.0,333.0,197.0,335.0,110.0,333.0,271.0,308.0,74.0,325.0,174.0,343.0,221.0,253.0,2559.0,SIN/SIN,MU29,01:10:22,4222
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Brendan Chang, Brendan Chang, Lucas Chang, Lucas Chang",JGDMS4JI167F59,HD_JGDMS4JI860,277.0,263.0,298.0,116.0,299.0,217.0,298.0,116.0,298.0,272.0,304.0,72.0,336.0,161.0,373.0,233.0,310.0,2481.0,SIN/SIN,MU29,01:10:37,4237
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Benson Fuentes, Benson Fuentes, Michael John Durkin, Michael John Durkin",JGDMS4JI166ADA,HD_JGDMS4JI860,258.0,249.0,286.0,88.0,306.0,202.0,297.0,183.0,317.0,275.0,307.0,71.0,320.0,158.0,355.0,267.0,306.0,2444.0,PHI/GBR,30-34,01:10:38,4238
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Adam Smith, Adam Smith, Joshua Smith, Joshua Smith",JGDMS4JI168466,HD_JGDMS4JI860,258.0,247.0,290.0,77.0,414.0,176.0,315.0,223.0,312.0,263.0,295.0,85.0,275.0,187.0,321.0,261.0,247.0,2477.0,NZL/NZL,MU29,01:10:38,4238
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Ricky Davda, Ricky Davda, Curtis Whaymand, Curtis Whaymand",JGDMS4JI16742A,HD_JGDMS4JI860,259.0,250.0,281.0,80.0,305.0,187.0,300.0,158.0,306.0,260.0,295.0,74.0,302.0,189.0,337.0,306.0,370.0,2381.0,GBR/GBR,30-34,01:10:50,4250
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Benoit Le Henaff, Benoit Le Henaff, Marc Sans Fabregas, Marc Sans Fabregas",JGDMS4JI1689C9,HD_JGDMS4JI860,263.0,252.0,290.0,95.0,300.0,224.0,293.0,194.0,325.0,257.0,302.0,83.0,304.0,209.0,355.0,262.0,248.0,2430.0,FRA/ESP,30-34,01:10:50,4250
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Lasse Thedens, Lasse Thedens, Max Mcconachie, Max Mcconachie",JGDMS4JI167A7E,HD_JGDMS4JI860,271.0,232.0,322.0,76.0,337.0,157.0,324.0,158.0,340.0,269.0,337.0,89.0,323.0,160.0,373.0,217.0,315.0,2624.0,GER/GBR,MU29,01:11:33,4293
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Daryl Chia, Daryl Chia, Jonathan Wong, Jonathan Wong",JGDMS4JI1673C5,HD_JGDMS4JI860,264.0,242.0,311.0,110.0,363.0,169.0,342.0,97.0,350.0,266.0,335.0,74.0,362.0,162.0,367.0,249.0,243.0,2690.0,SIN/SIN,30-34,01:11:37,4297
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Marcus Lim Jun Hong, Marcus Lim Jun Hong, Tan Jian Kuo, Tan Jian Kuo",JGDMS4JI1679F4,HD_JGDMS4JI860,455.0,238.0,281.0,94.0,291.0,195.0,301.0,134.0,316.0,261.0,319.0,85.0,315.0,174.0,341.0,259.0,250.0,2617.0,SIN/SIN,30-34,01:11:42,4302
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Samuel Yee, Samuel Yee, Sathish Ravindran, Sathish Ravindran",JGDMS4JI16822F,HD_JGDMS4JI860,287.0,257.0,308.0,96.0,309.0,223.0,305.0,156.0,312.0,270.0,302.0,96.0,303.0,176.0,366.0,276.0,276.0,2490.0,SIN/SIN,30-34,01:11:51,4311
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Ashley Leek, Ashley Leek, Damian Kinsella, Damian Kinsella",JGDMS4JI166720,HD_JGDMS4JI860,289.0,257.0,301.0,85.0,301.0,162.0,309.0,203.0,315.0,267.0,302.0,83.0,301.0,183.0,341.0,317.0,303.0,2456.0,GBR/GBR,40-44,01:11:51,4311
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Weixiang Lim, Weixiang Lim, Stephen Lam, Stephen Lam",JGDMS4JI167F42,HD_JGDMS4JI860,260.0,232.0,298.0,77.0,342.0,202.0,333.0,157.0,346.0,253.0,335.0,89.0,336.0,151.0,387.0,288.0,243.0,2634.0,SIN/USA,30-34,01:12:02,4322
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Ming Jin Soo, Ming Jin Soo, Ming Wei Soo, Ming Wei Soo",JGDMS4JI167412,HD_JGDMS4JI860,253.0,261.0,288.0,102.0,311.0,215.0,331.0,137.0,343.0,269.0,315.0,103.0,335.0,214.0,355.0,218.0,283.0,2527.0,SIN/SIN,MU29,01:12:03,4323
2024 SINGAPORE,ASIA,SG,7,MEN DOUBLES,"Luke Brown, Luke Brown, Andrew Candelon, Andrew Candelon",JGDMS4JI167535,HD_JGDMS4JI860,247.0,232.0,300.0,76.0,324.0,163.0,310.0,207.0,334.0,248.0,321.0,86.0,325.0,173.0,393.0,292.0,305.0,2549.0,GBR/GER,30-34,01:12:08,4328
