Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Diego Perez, Diego Perez, Javier Villanueva, Javier Villanueva",LR3MS4JI401639,HDP_LR3MS4JIEA0,283.0,232.0,261.0,133.0,290.0,269.0,291.0,142.0,290.0,243.0,284.0,110.0,291.0,179.0,300.0,233.0,490.0,2287.0,ESP/ESP,25-29,01:11:54,4314
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Robin Bisschop, Robin Bisschop, Mike Soonieus, Mike Soonieus",LR3MS4JI40130D,HDP_LR3MS4JIEA0,297.0,227.0,259.0,112.0,271.0,210.0,277.0,214.0,280.0,249.0,273.0,94.0,279.0,230.0,283.0,262.0,511.0,2214.0,NED/NED,30-34,01:11:56,4316
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Denny Körner, Denny Körner, Robin Graf, Robin Graf",LR3MS4JI400CF0,HDP_LR3MS4JIEA0,296.0,228.0,266.0,128.0,280.0,250.0,287.0,137.0,289.0,252.0,279.0,86.0,278.0,199.0,299.0,230.0,548.0,2271.0,GER/GER,35-39,01:12:03,4323
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Marco Gerstenhöfer, Marco Gerstenhöfer, Markus Joschko, Markus Joschko",LR3MS4JI400D1A,HDP_LR3MS4JIEA0,284.0,244.0,235.0,133.0,249.0,289.0,248.0,200.0,253.0,278.0,247.0,104.0,249.0,236.0,267.0,333.0,491.0,2029.0,GER/GER,35-39,01:12:13,4333
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Sacha Zilliox, Sacha Zilliox, Mathias Winling, Mathias Winling",LR3MS4JI401629,HDP_LR3MS4JIEA0,252.0,245.0,251.0,135.0,272.0,233.0,273.0,183.0,277.0,245.0,262.0,111.0,264.0,248.0,288.0,262.0,540.0,2135.0,FRA/FRA,25-29,01:12:13,4333
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Sebastian Mai, Sebastian Mai, Fabian Fernekess, Fabian Fernekess",LR3MS4JI40131C,HDP_LR3MS4JIEA0,274.0,243.0,248.0,120.0,269.0,270.0,273.0,147.0,288.0,271.0,284.0,110.0,289.0,209.0,298.0,234.0,520.0,2219.0,GER/GER,35-39,01:12:18,4338
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Tim Gärtner, Tim Gärtner, Mike Gaitzsch, Mike Gaitzsch",LR3MS4JI400CF4,HDP_LR3MS4JIEA0,299.0,221.0,256.0,130.0,262.0,201.0,260.0,203.0,263.0,267.0,263.0,112.0,259.0,237.0,268.0,290.0,556.0,2127.0,GER/GER,25-29,01:12:19,4339
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Christian Bossert, Christian Bossert, Steven Bauer, Steven Bauer",LR3MS4JI40193B,HDP_LR3MS4JIEA0,270.0,238.0,247.0,161.0,265.0,264.0,258.0,190.0,255.0,267.0,252.0,101.0,260.0,260.0,277.0,365.0,426.0,2080.0,GER/GER,35-39,01:12:28,4348
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Wolfgang Schilling, Wolfgang Schilling, Claudius Konzack, Claudius Konzack",LR3MS4JI401C8A,HDP_LR3MS4JIEA0,271.0,224.0,245.0,133.0,270.0,232.0,285.0,200.0,281.0,255.0,292.0,94.0,297.0,250.0,275.0,281.0,477.0,2212.0,GER/GER,35-39,01:12:33,4353
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Moritz Reinke, Moritz Reinke, Kim Müller, Kim Müller",LR3MS4JI401000,HDP_LR3MS4JIEA0,289.0,229.0,250.0,119.0,264.0,304.0,268.0,186.0,262.0,249.0,266.0,113.0,267.0,270.0,267.0,260.0,497.0,2130.0,GER/GER,35-39,01:12:34,4354
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Maximilian Summer, Maximilian Summer, Roland Irmen, Roland Irmen",LR3MS4JI401327,HDP_LR3MS4JIEA0,285.0,224.0,255.0,122.0,271.0,225.0,273.0,208.0,275.0,259.0,269.0,86.0,282.0,231.0,307.0,266.0,532.0,2214.0,GER/GER,25-29,01:12:41,4361
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Jan Sehorz, Jan Sehorz, Maximilian Weyer, Maximilian Weyer",LR3MS4JI401318,HDP_LR3MS4JIEA0,279.0,238.0,252.0,131.0,280.0,257.0,278.0,180.0,294.0,241.0,287.0,107.0,277.0,210.0,300.0,254.0,506.0,2245.0,GER/GER,30-34,01:12:45,4365
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Benjamin Megerle, Benjamin Megerle, Adrian Stetter, Adrian Stetter",LR3MS4JI401643,HDP_LR3MS4JIEA0,275.0,231.0,255.0,123.0,291.0,246.0,288.0,173.0,303.0,253.0,287.0,98.0,283.0,211.0,301.0,238.0,533.0,2280.0,SUI/SUI,35-39,01:13:02,4382
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Oliver Butenberg, Oliver Butenberg, Sascha Cramer, Sascha Cramer",LR3MS4JI401314,HDP_LR3MS4JIEA0,269.0,236.0,267.0,136.0,300.0,286.0,286.0,149.0,309.0,253.0,269.0,87.0,266.0,211.0,277.0,224.0,568.0,2239.0,GER/GER,30-34,01:13:06,4386
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Ruben Thiel, Ruben Thiel, Christoph Maier, Christoph Maier",LR3MS4JI400CFB,HDP_LR3MS4JIEA0,298.0,257.0,252.0,153.0,264.0,284.0,270.0,170.0,280.0,266.0,266.0,99.0,260.0,214.0,277.0,291.0,492.0,2164.0,GER/GER,35-39,01:13:06,4386
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Teodor Toshkin, Teodor Toshkin, Pascal Pieper, Pascal Pieper",LR3MS4JI401FBF,HDP_LR3MS4JIEA0,281.0,242.0,255.0,133.0,279.0,259.0,275.0,144.0,280.0,265.0,269.0,96.0,262.0,242.0,288.0,274.0,555.0,2184.0,BUL/GER,35-39,01:13:09,4389
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Ron Möckel, Ron Möckel, Tobias Wagner, Tobias Wagner",LR3MS4JI401323,HDP_LR3MS4JIEA0,277.0,247.0,238.0,149.0,252.0,310.0,257.0,175.0,259.0,269.0,262.0,129.0,267.0,230.0,277.0,356.0,454.0,2086.0,GER/GER,35-39,01:13:19,4399
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Maximilian Schmitz, Maximilian Schmitz, Burcin Sehrin, Burcin Sehrin",LR3MS4JI40194C,HDP_LR3MS4JIEA0,260.0,220.0,226.0,107.0,553.0,258.0,260.0,179.0,265.0,248.0,252.0,103.0,265.0,209.0,278.0,250.0,477.0,2356.0,GER/GER,35-39,01:13:22,4402
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Marc Bastian, Marc Bastian, Stephan Schultz, Stephan Schultz",LR3MS4JI401C8C,HDP_LR3MS4JIEA0,274.0,226.0,251.0,114.0,269.0,253.0,279.0,181.0,282.0,250.0,278.0,116.0,275.0,222.0,304.0,318.0,520.0,2208.0,GER/GER,30-34,01:13:23,4403
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Fabian Stopperich, Fabian Stopperich, Nick Burgmann, Nick Burgmann",LR3MS4JI401310,HDP_LR3MS4JIEA0,274.0,244.0,243.0,177.0,258.0,288.0,263.0,187.0,263.0,272.0,262.0,113.0,269.0,287.0,282.0,254.0,481.0,2113.0,GER/GER,30-34,01:13:31,4411
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Max Adam, Max Adam, Sacha Frohn, Sacha Frohn",LR3MS4JI401632,HDP_LR3MS4JIEA0,283.0,228.0,255.0,128.0,288.0,236.0,284.0,159.0,283.0,270.0,285.0,91.0,284.0,218.0,302.0,276.0,553.0,2260.0,FRA/FRA,35-39,01:13:36,4416
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Christian Kano, Christian Kano, Marc Staffa, Marc Staffa",LR3MS4JI40100B,HDP_LR3MS4JIEA0,268.0,241.0,250.0,127.0,260.0,254.0,270.0,240.0,264.0,288.0,279.0,106.0,273.0,240.0,297.0,273.0,499.0,2157.0,GER/GER,35-39,01:13:41,4421
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Florian Rabich, Florian Rabich, Marcus Van Dijk, Marcus Van Dijk",LR3MS4JI40194A,HDP_LR3MS4JIEA0,293.0,238.0,259.0,128.0,285.0,260.0,284.0,178.0,288.0,244.0,290.0,106.0,282.0,240.0,290.0,277.0,489.0,2267.0,GER/GER,40-44,01:13:43,4423
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Oliver Grimm, Oliver Grimm, Alexander Ruff, Alexander Ruff",LR3MS4JI401C95,HDP_LR3MS4JIEA0,270.0,231.0,255.0,148.0,266.0,243.0,264.0,209.0,261.0,244.0,271.0,99.0,263.0,286.0,296.0,323.0,517.0,2142.0,GER/GER,45-49,01:13:59,4439
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Andreas Leeuw, Andreas Leeuw, Jonas Lemp, Jonas Lemp",LR3MS4JI400FF4,HDP_LR3MS4JIEA0,288.0,240.0,248.0,157.0,268.0,271.0,268.0,180.0,273.0,254.0,274.0,108.0,283.0,260.0,294.0,279.0,503.0,2192.0,GER/GER,35-39,01:14:01,4441
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Marc Staller, Marc Staller, Chris Hömmerich, Chris Hömmerich",LR3MS4JI400CFA,HDP_LR3MS4JIEA0,270.0,235.0,259.0,155.0,278.0,285.0,272.0,192.0,277.0,268.0,261.0,108.0,268.0,248.0,283.0,260.0,545.0,2164.0,GER/GER,30-34,01:14:14,4454
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Christian Kast, Christian Kast, Heiko Schall, Heiko Schall",LR3MS4JI400FFF,HDP_LR3MS4JIEA0,283.0,222.0,260.0,126.0,314.0,234.0,286.0,152.0,294.0,247.0,287.0,99.0,286.0,214.0,304.0,276.0,581.0,2310.0,GER/GER,35-39,01:14:16,4456
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Yanez Kirschner, Yanez Kirschner, Eike Rumpf, Eike Rumpf",LR3MS4JI400D08,HDP_LR3MS4JIEA0,276.0,220.0,261.0,162.0,303.0,263.0,295.0,209.0,293.0,262.0,284.0,110.0,279.0,231.0,296.0,252.0,474.0,2283.0,GER/GER,30-34,01:14:21,4461
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Gregor Wacker, Gregor Wacker, Mikdat Albayrak, Mikdat Albayrak",LR3MS4JI401FB7,HDP_LR3MS4JIEA0,295.0,234.0,257.0,137.0,278.0,227.0,272.0,188.0,281.0,257.0,277.0,102.0,275.0,252.0,308.0,273.0,557.0,2239.0,GER/TUR,50-54,01:14:21,4461
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Jonas Buchsteiner, Jonas Buchsteiner, Patrik Gebhardt, Patrik Gebhardt",LR3MS4JI401FC3,HDP_LR3MS4JIEA0,278.0,245.0,233.0,141.0,257.0,313.0,250.0,187.0,260.0,269.0,264.0,97.0,266.0,275.0,273.0,381.0,485.0,2077.0,GER/GER,25-29,01:14:25,4465
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Laurent Dobignard, Laurent Dobignard, Tristan Manlius, Tristan Manlius",LR3MS4JI4009B2,HDP_LR3MS4JIEA0,250.0,241.0,241.0,134.0,258.0,351.0,268.0,180.0,269.0,263.0,268.0,119.0,268.0,270.0,281.0,354.0,466.0,2097.0,FRA/FRA,45-49,01:14:31,4471
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Robin Tobias Giger, Robin Tobias Giger, Pascal Marc Giger, Pascal Marc Giger",LR3MS4JI401FBA,HDP_LR3MS4JIEA0,294.0,248.0,263.0,160.0,273.0,345.0,272.0,168.0,274.0,262.0,277.0,111.0,273.0,217.0,281.0,260.0,502.0,2203.0,SUI/SUI,25-29,01:14:33,4473
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Alexander Frick, Alexander Frick, Florian Fenner, Florian Fenner",LR3MS4JI401954,HDP_LR3MS4JIEA0,280.0,238.0,247.0,128.0,279.0,255.0,332.0,154.0,288.0,263.0,271.0,124.0,279.0,244.0,288.0,298.0,515.0,2260.0,GER/JPN,30-34,01:14:35,4475
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Ludovic Mrozik, Ludovic Mrozik, Reda Lamjarred, Reda Lamjarred",LR3MS4JI401958,HDP_LR3MS4JIEA0,309.0,243.0,270.0,129.0,287.0,322.0,278.0,159.0,283.0,261.0,278.0,114.0,279.0,227.0,289.0,241.0,518.0,2268.0,FRA/MAR,35-39,01:14:37,4477
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Fabian Grieb, Fabian Grieb, Dennis Lutz, Dennis Lutz",LR3MS4JI401005,HDP_LR3MS4JIEA0,308.0,255.0,273.0,129.0,280.0,245.0,285.0,172.0,277.0,274.0,275.0,119.0,276.0,206.0,293.0,307.0,523.0,2262.0,GER/GER,30-34,01:14:50,4490
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Benjamin Leonhardt, Benjamin Leonhardt, Niklas Fischer, Niklas Fischer",LR3MS4JI401312,HDP_LR3MS4JIEA0,292.0,244.0,253.0,149.0,274.0,250.0,280.0,188.0,296.0,277.0,294.0,111.0,277.0,179.0,287.0,278.0,567.0,2250.0,GER/GER,35-39,01:14:50,4490
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Tim Sarodnick, Tim Sarodnick, Joshua Ossowski, Joshua Ossowski",LR3MS4JI401C89,HDP_LR3MS4JIEA0,275.0,240.0,249.0,120.0,269.0,252.0,294.0,197.0,299.0,273.0,286.0,98.0,290.0,210.0,322.0,264.0,567.0,2280.0,GER/GER,35-39,01:14:58,4498
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Andre Klein, Andre Klein, Rene Steiper, Rene Steiper",LR3MS4JI401934,HDP_LR3MS4JIEA0,280.0,242.0,251.0,152.0,264.0,336.0,285.0,180.0,292.0,275.0,275.0,91.0,279.0,243.0,290.0,281.0,496.0,2212.0,GER/GER,35-39,01:15:03,4503
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Marvin Hennes, Marvin Hennes, Leonard Hennes, Leonard Hennes",LR3MS4JI401951,HDP_LR3MS4JIEA0,280.0,224.0,264.0,135.0,294.0,207.0,312.0,162.0,291.0,247.0,280.0,94.0,275.0,215.0,304.0,290.0,639.0,2296.0,GER/GER,25-29,01:15:04,4504
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Marco Müller, Marco Müller, Lukas Müller, Lukas Müller",LR3MS4JI401001,HDP_LR3MS4JIEA0,298.0,243.0,261.0,129.0,281.0,275.0,268.0,222.0,277.0,257.0,282.0,122.0,271.0,235.0,287.0,283.0,523.0,2222.0,GER/GER,25-29,01:15:05,4505
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Manuel Doser, Manuel Doser, Dominik Doser, Dominik Doser",LR3MS4JI40195E,HDP_LR3MS4JIEA0,268.0,236.0,248.0,120.0,283.0,265.0,277.0,212.0,290.0,265.0,278.0,94.0,276.0,244.0,302.0,283.0,572.0,2219.0,GER/GER,30-34,01:15:05,4505
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Mario Backhaus, Mario Backhaus, Florian Weichselgartner, Florian Weichselgartner",LR3MS4JI401C86,HDP_LR3MS4JIEA0,292.0,244.0,250.0,116.0,277.0,269.0,281.0,180.0,290.0,256.0,293.0,103.0,295.0,219.0,312.0,321.0,519.0,2285.0,GER/GER,30-34,01:15:08,4508
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Igor Heck, Igor Heck, Nils Heimlich, Nils Heimlich",LR3MS4JI400D02,HDP_LR3MS4JIEA0,266.0,233.0,245.0,142.0,262.0,312.0,273.0,188.0,419.0,248.0,262.0,89.0,263.0,262.0,279.0,285.0,486.0,2267.0,GER/GER,30-34,01:15:08,4508
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Philipp Klösel, Philipp Klösel, Michael Gartner, Michael Gartner",LR3MS4JI4009BA,HDP_LR3MS4JIEA0,285.0,262.0,242.0,138.0,258.0,294.0,265.0,219.0,269.0,283.0,253.0,133.0,245.0,227.0,276.0,360.0,515.0,2090.0,GER/GER,40-44,01:15:15,4515
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Marco Möhlmann, Marco Möhlmann, Michel Witting, Michel Witting",LR3MS4JI400CE9,HDP_LR3MS4JIEA0,256.0,239.0,236.0,172.0,261.0,299.0,288.0,241.0,271.0,270.0,270.0,100.0,271.0,281.0,287.0,292.0,491.0,2137.0,GER/GER,40-44,01:15:18,4518
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Christoph Phiesel, Christoph Phiesel, Daniel Schmitt, Daniel Schmitt",LR3MS4JI401FCA,HDP_LR3MS4JIEA0,290.0,235.0,270.0,147.0,277.0,283.0,282.0,163.0,285.0,274.0,273.0,108.0,289.0,214.0,313.0,288.0,536.0,2276.0,GER/GER,40-44,01:15:20,4520
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Christian Kessler, Christian Kessler, Marco Schwarz, Marco Schwarz",LR3MS4JI400FFB,HDP_LR3MS4JIEA0,266.0,237.0,274.0,121.0,332.0,243.0,294.0,200.0,293.0,262.0,288.0,100.0,292.0,226.0,310.0,245.0,550.0,2346.0,GER/GER,30-34,01:15:24,4524
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Klaus Niegsch, Klaus Niegsch, Frank Kutter, Frank Kutter",LR3MS4JI401FC5,HDP_LR3MS4JIEA0,277.0,233.0,268.0,166.0,291.0,278.0,292.0,187.0,287.0,257.0,282.0,112.0,285.0,232.0,306.0,238.0,560.0,2284.0,GER/GER,55-59,01:15:43,4543
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Julien Mick, Julien Mick, Anthony Sonnick, Anthony Sonnick",LR3MS4JI401C9F,HDP_LR3MS4JIEA0,284.0,237.0,242.0,153.0,271.0,372.0,265.0,158.0,282.0,277.0,273.0,126.0,269.0,265.0,295.0,261.0,537.0,2178.0,FRA/FRA,30-34,01:15:57,4557
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Andreas Thiel, Andreas Thiel, Maik Stellbrink, Maik Stellbrink",LR3MS4JI401009,HDP_LR3MS4JIEA0,302.0,232.0,265.0,148.0,291.0,249.0,292.0,188.0,288.0,262.0,294.0,124.0,305.0,242.0,310.0,262.0,520.0,2343.0,GER/GER,30-34,01:16:07,4567
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Markus Vallon, Markus Vallon, Manuel Ziegler, Manuel Ziegler",LR3MS4JI401621,HDP_LR3MS4JIEA0,272.0,229.0,252.0,151.0,291.0,284.0,286.0,168.0,290.0,272.0,297.0,99.0,296.0,216.0,311.0,251.0,621.0,2291.0,GER/GER,40-44,01:16:18,4578
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Julien Heinrich, Julien Heinrich, Matthieu Henny, Matthieu Henny",LR3MS4JI401311,HDP_LR3MS4JIEA0,287.0,245.0,252.0,210.0,278.0,279.0,277.0,181.0,278.0,256.0,278.0,113.0,280.0,257.0,292.0,292.0,537.0,2219.0,FRA/FRA,45-49,01:16:25,4585
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Florian Funk, Florian Funk, Maximilian Funk, Maximilian Funk",LR3MS4JI400D0D,HDP_LR3MS4JIEA0,302.0,236.0,267.0,137.0,309.0,274.0,308.0,159.0,322.0,269.0,287.0,99.0,282.0,255.0,298.0,264.0,539.0,2370.0,GER/GER,30-34,01:16:37,4597
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Maximilian Bäuerle, Maximilian Bäuerle, Hendrik Hügler, Hendrik Hügler",LR3MS4JI4009B0,HDP_LR3MS4JIEA0,282.0,243.0,269.0,125.0,291.0,269.0,305.0,178.0,307.0,266.0,305.0,91.0,289.0,235.0,332.0,285.0,539.0,2377.0,GER/GER,30-34,01:16:45,4605
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Daniel Brugger, Daniel Brugger, Martin Bitschnau, Martin Bitschnau",LR3MS4JI401322,HDP_LR3MS4JIEA0,327.0,237.0,274.0,129.0,295.0,258.0,302.0,157.0,305.0,254.0,300.0,101.0,327.0,212.0,302.0,255.0,587.0,2429.0,AUT/AUT,35-39,01:16:52,4612
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Dominik Stratz, Dominik Stratz, Moritz Urich, Moritz Urich",LR3MS4JI40161F,HDP_LR3MS4JIEA0,274.0,232.0,246.0,123.0,263.0,303.0,264.0,192.0,274.0,263.0,264.0,129.0,267.0,292.0,289.0,402.0,549.0,2137.0,GER/GER,25-29,01:16:56,4616
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Armin Sabeur, Armin Sabeur, Bastian Bolesta, Bastian Bolesta",LR3MS4JI4009C1,HDP_LR3MS4JIEA0,297.0,248.0,272.0,156.0,300.0,279.0,303.0,188.0,296.0,268.0,292.0,83.0,301.0,248.0,311.0,240.0,541.0,2369.0,ALG/SUI,45-49,01:16:57,4617
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Alex Ammann, Alex Ammann, Janis Ammann, Janis Ammann",LR3MS4JI401C9C,HDP_LR3MS4JIEA0,317.0,250.0,268.0,118.0,304.0,288.0,316.0,182.0,314.0,269.0,295.0,97.0,302.0,244.0,323.0,230.0,510.0,2435.0,SUI/SUI,16-24,01:17:01,4621
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Kok Sue Huynh, Kok Sue Huynh, Sandro Maag, Sandro Maag",LR3MS4JI401324,HDP_LR3MS4JIEA0,324.0,259.0,280.0,127.0,293.0,303.0,285.0,173.0,289.0,273.0,280.0,96.0,306.0,220.0,319.0,240.0,568.0,2373.0,SUI/SUI,30-34,01:17:07,4627
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Jeremy Roth, Jeremy Roth, Valentin Cuntz, Valentin Cuntz",LR3MS4JI401640,HDP_LR3MS4JIEA0,320.0,224.0,289.0,132.0,295.0,239.0,291.0,215.0,297.0,260.0,283.0,104.0,278.0,242.0,294.0,270.0,606.0,2342.0,FRA/FRA,35-39,01:17:09,4629
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Peter Piller, Peter Piller, Fabian Berger, Fabian Berger",LR3MS4JI401623,HDP_LR3MS4JIEA0,296.0,236.0,275.0,148.0,293.0,285.0,300.0,186.0,300.0,268.0,289.0,105.0,296.0,238.0,324.0,259.0,542.0,2371.0,GER/GER,35-39,01:17:12,4632
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Marcel Strasser, Marcel Strasser, Marcel Perret, Marcel Perret",LR3MS4JI401FA0,HDP_LR3MS4JIEA0,273.0,234.0,254.0,187.0,270.0,357.0,276.0,167.0,281.0,301.0,274.0,108.0,284.0,230.0,306.0,274.0,574.0,2215.0,GER/GER,40-44,01:17:21,4641
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Michael Lichtenauer, Michael Lichtenauer, Patrik Dedic, Patrik Dedic",LR3MS4JI401947,HDP_LR3MS4JIEA0,291.0,250.0,270.0,143.0,290.0,275.0,276.0,186.0,280.0,258.0,278.0,120.0,273.0,271.0,304.0,349.0,538.0,2258.0,GER/GER,50-54,01:17:22,4642
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Ben Gladden, Ben Gladden, George Crone, George Crone",LR3MS4JI401649,HDP_LR3MS4JIEA0,287.0,211.0,307.0,114.0,325.0,231.0,321.0,162.0,332.0,229.0,303.0,104.0,315.0,245.0,322.0,303.0,544.0,2508.0,GBR/GBR,35-39,01:17:26,4646
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Lucas Kamphausen, Lucas Kamphausen, Eric Verdult, Eric Verdult",LR3MS4JI401018,HDP_LR3MS4JIEA0,324.0,226.0,291.0,129.0,305.0,219.0,312.0,214.0,301.0,248.0,303.0,109.0,305.0,233.0,316.0,282.0,548.0,2451.0,GER/GER,30-34,01:17:34,4654
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"David Burisch, David Burisch, Tom Boos, Tom Boos",LR3MS4JI400D1E,HDP_LR3MS4JIEA0,312.0,230.0,272.0,134.0,294.0,235.0,320.0,190.0,306.0,247.0,292.0,114.0,289.0,239.0,328.0,262.0,597.0,2410.0,GER/GER,30-34,01:17:35,4655
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Benjamin Frühauf, Benjamin Frühauf, Thomas Artelt, Thomas Artelt",LR3MS4JI401647,HDP_LR3MS4JIEA0,352.0,252.0,298.0,125.0,293.0,303.0,284.0,145.0,285.0,252.0,283.0,102.0,282.0,256.0,304.0,245.0,603.0,2377.0,GER/GER,35-39,01:17:35,4655
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Christopher Wilhelmer, Christopher Wilhelmer, Lorris Vande Velde, Lorris Vande Velde",LR3MS4JI401002,HDP_LR3MS4JIEA0,288.0,233.0,261.0,133.0,296.0,257.0,296.0,224.0,297.0,270.0,305.0,101.0,287.0,273.0,304.0,313.0,525.0,2331.0,AUT/SUI,25-29,01:17:37,4657
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Thomas Kos, Thomas Kos, Philipp Kuschny, Philipp Kuschny",LR3MS4JI4009BD,HDP_LR3MS4JIEA0,309.0,233.0,277.0,125.0,285.0,246.0,290.0,184.0,294.0,268.0,290.0,96.0,289.0,222.0,318.0,329.0,610.0,2349.0,AUT/AUT,40-44,01:17:37,4657
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Henning Fründt, Henning Fründt, Jens Freiter, Jens Freiter",LR3MS4JI400FEC,HDP_LR3MS4JIEA0,309.0,240.0,268.0,145.0,281.0,262.0,278.0,222.0,288.0,284.0,282.0,167.0,283.0,245.0,296.0,319.0,509.0,2282.0,GER/SUI,50-54,01:17:49,4669
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"John Jørgensen, John Jørgensen, Christian Karlsen, Christian Karlsen",LR3MS4JI401015,HDP_LR3MS4JIEA0,279.0,237.0,262.0,175.0,267.0,386.0,283.0,156.0,281.0,265.0,268.0,106.0,268.0,268.0,282.0,398.0,501.0,2186.0,DEN/DEN,35-39,01:17:54,4674
2025 STUTTGART,EUROPE,DE,8,PRO MEN DOUBLES,"Carsten Andreas Von Cosel, Carsten Andreas Von Cosel, Felix Nils Dornbach, Felix Nils Dornbach",LR3MS4JI400FF8,HDP_LR3MS4JIEA0,304.0,238.0,272.0,128.0,294.0,281.0,295.0,167.0,308.0,262.0,299.0,92.0,301.0,248.0,318.0,363.0,525.0,2387.0,GER/GER,25-29,01:18:06,4686
