Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Rojas, Belinda",JGDMS4JI1C1337,H_JGDMS4JI913,450.0,386.0,347.0,259.0,370.0,686.0,350.0,555.0,384.0,446.0,391.0,268.0,375.0,540.0,424.0,549.0,371.0,3089.0,MEX,45-49,01:59:03,7143
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Sanchez Leon, Evelyn Gabriela",JGDMS4JI1C6C13,H_JGDMS4JI913,517.0,314.0,402.0,159.0,447.0,599.0,463.0,545.0,444.0,377.0,419.0,152.0,420.0,372.0,459.0,560.0,508.0,3568.0,MEX,16-24,01:59:09,7149
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Salgado, Erika",JGDMS4JI1C1B24,H_JGDMS4JI913,481.0,369.0,378.0,178.0,420.0,647.0,411.0,469.0,470.0,419.0,405.0,202.0,416.0,350.0,473.0,549.0,540.0,3450.0,MEX,25-29,01:59:29,7169
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Hoyos, Fernanda",JGDMS4JI1C1C3A,H_JGDMS4JI913,571.0,337.0,429.0,171.0,435.0,363.0,433.0,527.0,443.0,364.0,438.0,174.0,420.0,428.0,529.0,440.0,700.0,3693.0,MEX,35-39,01:59:53,7193
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Muñoz Suarez, Stephania",JGDMS4JI1C20A3,H_JGDMS4JI913,461.0,331.0,373.0,155.0,396.0,494.0,405.0,702.0,414.0,343.0,425.0,141.0,424.0,467.0,491.0,728.0,476.0,3385.0,MEX,30-34,02:00:19,7219
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Rojas Sanchez, Adriana",JGDMS4JI1C0C7D,H_JGDMS4JI913,508.0,333.0,388.0,140.0,380.0,596.0,389.0,640.0,432.0,379.0,398.0,172.0,407.0,465.0,447.0,639.0,519.0,3344.0,MEX,40-44,02:00:23,7223
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Martinez, Carmen",JGDMS4JI1C1B7F,H_JGDMS4JI913,481.0,347.0,379.0,212.0,379.0,531.0,396.0,504.0,707.0,384.0,408.0,155.0,413.0,415.0,428.0,597.0,524.0,3588.0,MEX,45-49,02:00:54,7254
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Sáenz Tejeda, Linda Georgina",JGDMS4JI1C09C8,H_JGDMS4JI913,535.0,354.0,396.0,180.0,410.0,494.0,412.0,680.0,422.0,400.0,431.0,197.0,416.0,507.0,455.0,407.0,576.0,3475.0,MEX,50-54,02:01:05,7265
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Rosado, Diana",JGDMS4JI1C22B4,H_JGDMS4JI913,480.0,341.0,377.0,151.0,414.0,454.0,422.0,591.0,462.0,378.0,452.0,136.0,465.0,528.0,665.0,376.0,582.0,3735.0,MEX,35-39,02:01:07,7267
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Rossell, Anabelle",JGDMS4JI1C084C,H_JGDMS4JI913,569.0,348.0,407.0,179.0,417.0,509.0,427.0,554.0,438.0,405.0,431.0,154.0,439.0,343.0,471.0,675.0,513.0,3596.0,MEX,40-44,02:01:12,7272
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Hernandez, Jimena",JGDMS4JI1C0E1F,H_JGDMS4JI913,506.0,359.0,406.0,161.0,456.0,438.0,443.0,612.0,455.0,389.0,444.0,202.0,446.0,344.0,507.0,617.0,511.0,3659.0,MEX,25-29,02:01:28,7288
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Orta, América",JGDMS4JI1C1CCA,H_JGDMS4JI913,441.0,307.0,364.0,194.0,615.0,600.0,368.0,433.0,613.0,348.0,382.0,176.0,405.0,333.0,718.0,557.0,452.0,3903.0,MEX,45-49,02:01:38,7298
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Casillas, Marisol",JGDMS4JI1C13C8,H_JGDMS4JI913,452.0,371.0,509.0,179.0,363.0,571.0,350.0,626.0,368.0,382.0,358.0,195.0,365.0,457.0,418.0,792.0,553.0,3179.0,MEX,30-34,02:01:41,7301
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Alvarado, Grecia",JGDMS4JI1C14FC,H_JGDMS4JI913,484.0,341.0,428.0,158.0,682.0,393.0,457.0,438.0,455.0,333.0,449.0,182.0,457.0,279.0,540.0,625.0,611.0,3947.0,MEX,16-24,02:01:43,7303
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Godínez Álvarez, Kathya Sara",JGDMS4JI1C1A45,H_JGDMS4JI913,497.0,344.0,401.0,129.0,422.0,607.0,432.0,633.0,442.0,370.0,444.0,211.0,407.0,460.0,483.0,548.0,487.0,3525.0,MEX,45-49,02:01:50,7310
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Chávez Torres, Frida",JGDMS4JI1C1EEE,H_JGDMS4JI913,524.0,345.0,408.0,148.0,414.0,510.0,427.0,637.0,451.0,349.0,434.0,181.0,427.0,462.0,501.0,509.0,599.0,3583.0,MEX,30-34,02:01:57,7317
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Vanegas Espinosa, Eulalia",JGDMS4JI1C2144,H_JGDMS4JI913,476.0,369.0,387.0,211.0,412.0,640.0,410.0,611.0,413.0,393.0,401.0,224.0,413.0,357.0,480.0,508.0,629.0,3389.0,VEN,40-44,02:02:04,7324
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Reyes, Ishé Reyes",JGDMS4JI1C142E,H_JGDMS4JI913,486.0,383.0,359.0,166.0,359.0,455.0,371.0,659.0,383.0,369.0,375.0,302.0,370.0,448.0,424.0,898.0,530.0,3124.0,MEX,40-44,02:02:10,7330
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Vega, Mayra",JGDMS4JI1C1EF3,H_JGDMS4JI913,438.0,363.0,379.0,294.0,377.0,702.0,370.0,688.0,422.0,378.0,437.0,242.0,380.0,318.0,460.0,643.0,449.0,3260.0,MEX,30-34,02:02:12,7332
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Delgado Marin, Claudia Hortencia",JGDMS4JI1C0A8B,H_JGDMS4JI913,429.0,399.0,358.0,178.0,428.0,555.0,436.0,498.0,370.0,392.0,394.0,205.0,387.0,306.0,445.0,872.0,697.0,3243.0,MEX,35-39,02:02:20,7340
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Rodriguez De Los Santos, Maria De Los Angeles",JGDMS4JI1C239B,H_JGDMS4JI913,523.0,398.0,409.0,172.0,427.0,502.0,443.0,596.0,425.0,395.0,453.0,167.0,432.0,429.0,489.0,402.0,690.0,3597.0,MEX,40-44,02:02:23,7343
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Juárez, Karen",JGDMS4JI1C0E6C,H_JGDMS4JI913,504.0,335.0,386.0,211.0,403.0,628.0,420.0,758.0,429.0,406.0,421.0,182.0,432.0,381.0,455.0,510.0,502.0,3447.0,MEX,25-29,02:02:35,7355
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Sahonero, Alessandra",JGDMS4JI1C0AF0,H_JGDMS4JI913,445.0,367.0,392.0,258.0,397.0,696.0,395.0,589.0,413.0,371.0,438.0,156.0,426.0,416.0,486.0,480.0,646.0,3388.0,USA,55-59,02:02:43,7363
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Sanchez Magadan, Elvia",JGDMS4JI1C056E,H_JGDMS4JI913,498.0,365.0,360.0,158.0,374.0,503.0,396.0,729.0,416.0,426.0,419.0,246.0,443.0,506.0,532.0,505.0,496.0,3434.0,MEX,45-49,02:02:43,7363
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Bonilla Campos, Wendy",JGDMS4JI1C228A,H_JGDMS4JI913,484.0,342.0,379.0,161.0,428.0,406.0,430.0,711.0,459.0,396.0,471.0,148.0,446.0,440.0,702.0,509.0,466.0,3795.0,USA,35-39,02:02:50,7370
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Orantes España, Ximena",JGDMS4JI1C1269,H_JGDMS4JI913,487.0,354.0,387.0,213.0,419.0,495.0,420.0,546.0,430.0,376.0,449.0,231.0,453.0,526.0,555.0,454.0,588.0,3596.0,MEX,25-29,02:02:55,7375
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Márquez Castillo, Daniela Saydet",JGDMS4JI1C1FAD,H_JGDMS4JI913,517.0,337.0,388.0,127.0,629.0,521.0,649.0,640.0,442.0,411.0,387.0,159.0,390.0,351.0,465.0,490.0,510.0,3862.0,MEX,25-29,02:03:24,7404
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Kasaev Pedroza, Zarina",JGDMS4JI1C259E,H_JGDMS4JI913,449.0,376.0,378.0,257.0,425.0,610.0,444.0,475.0,414.0,367.0,440.0,212.0,437.0,385.0,501.0,489.0,757.0,3485.0,MEX,25-29,02:03:28,7408
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Moncada Barcelo, Marcela",JGDMS4JI1C0867,H_JGDMS4JI913,701.0,352.0,606.0,408.0,356.0,523.0,373.0,504.0,169.0,393.0,186.0,141.0,171.0,379.0,972.0,475.0,712.0,3531.0,MEX,25-29,02:03:34,7414
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Santos, Saima",JGDMS4JI1C0A87,H_JGDMS4JI913,590.0,382.0,455.0,181.0,463.0,568.0,441.0,528.0,455.0,382.0,448.0,221.0,456.0,348.0,516.0,456.0,548.0,3820.0,MEX,16-24,02:03:49,7429
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Gutiérrez López, Berenice",JGDMS4JI1C172E,H_JGDMS4JI913,518.0,347.0,426.0,224.0,432.0,480.0,419.0,617.0,430.0,383.0,435.0,175.0,447.0,529.0,494.0,505.0,588.0,3598.0,MEX,35-39,02:04:01,7441
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Cervantes, Alba",JGDMS4JI1C223B,H_JGDMS4JI913,514.0,326.0,442.0,141.0,455.0,455.0,473.0,669.0,469.0,358.0,479.0,146.0,460.0,493.0,564.0,447.0,573.0,3853.0,MEX,25-29,02:04:16,7456
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Delgado, Anna",JGDMS4JI1C084E,H_JGDMS4JI913,532.0,342.0,432.0,157.0,450.0,373.0,498.0,682.0,510.0,371.0,488.0,143.0,504.0,408.0,563.0,434.0,580.0,3972.0,MEX,50-54,02:04:17,7457
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Zepeda Lopez, Selene",JGDMS4JI1C0E6F,H_JGDMS4JI913,499.0,333.0,410.0,195.0,454.0,639.0,426.0,495.0,482.0,393.0,467.0,211.0,488.0,377.0,538.0,514.0,582.0,3760.0,MEX,40-44,02:04:54,7494
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"González Durán, Angie",JGDMS4JI1C0CA2,H_JGDMS4JI913,452.0,365.0,364.0,168.0,409.0,532.0,392.0,615.0,411.0,362.0,445.0,204.0,391.0,412.0,530.0,909.0,547.0,3390.0,MEX,30-34,02:04:58,7498
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Sandoval Ibarra, Larissa",JGDMS4JI1C1880,H_JGDMS4JI913,500.0,375.0,443.0,187.0,513.0,629.0,457.0,327.0,468.0,409.0,489.0,195.0,420.0,250.0,462.0,646.0,738.0,3748.0,MEX,–,02:05:01,7501
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Alvarado, Alejandra",JGDMS4JI1C1B12,H_JGDMS4JI913,458.0,380.0,337.0,223.0,345.0,653.0,344.0,793.0,379.0,406.0,367.0,216.0,366.0,384.0,412.0,773.0,691.0,3006.0,MEX,40-44,02:05:20,7520
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Lustrillo Cobos, Mirna",JGDMS4JI1C1A23,H_JGDMS4JI913,517.0,380.0,374.0,198.0,404.0,624.0,417.0,577.0,443.0,478.0,424.0,279.0,425.0,475.0,475.0,613.0,438.0,3476.0,MEX,50-54,02:05:35,7535
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Pérez Cabrera, Laura",JGDMS4JI1C10BA,H_JGDMS4JI913,528.0,360.0,403.0,208.0,434.0,593.0,432.0,550.0,449.0,391.0,463.0,274.0,465.0,421.0,522.0,642.0,423.0,3692.0,MEX,35-39,02:05:49,7549
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Alejandro López, María Del Carmen",JGDMS4JI1C25F4,H_JGDMS4JI913,478.0,337.0,416.0,182.0,464.0,619.0,458.0,668.0,429.0,400.0,434.0,157.0,455.0,337.0,570.0,449.0,723.0,3699.0,MEX,30-34,02:06:07,7567
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Calleja, Adriana",JGDMS4JI1C1B53,H_JGDMS4JI913,470.0,358.0,367.0,214.0,372.0,576.0,379.0,836.0,400.0,382.0,391.0,204.0,390.0,578.0,435.0,558.0,668.0,3200.0,MEX,30-34,02:06:11,7571
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Apolinar, Moreno",JGDMS4JI1C0629,H_JGDMS4JI913,540.0,457.0,383.0,137.0,414.0,554.0,423.0,588.0,456.0,443.0,433.0,183.0,409.0,382.0,513.0,644.0,626.0,3568.0,MEX,35-39,02:06:17,7577
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Granados Matías, Marisol",JGDMS4JI1C1F2B,H_JGDMS4JI913,485.0,333.0,422.0,170.0,477.0,380.0,452.0,692.0,512.0,351.0,486.0,162.0,468.0,377.0,560.0,604.0,663.0,3857.0,MEX,40-44,02:06:25,7585
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Sauri, Fernanda",JGDMS4JI1C05D5,H_JGDMS4JI913,486.0,351.0,373.0,227.0,395.0,595.0,393.0,644.0,422.0,369.0,413.0,172.0,402.0,439.0,447.0,675.0,796.0,3328.0,MEX,30-34,02:06:31,7591
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Guerrero Hernández, Valentina",JGDMS4JI1C1AE6,H_JGDMS4JI913,479.0,365.0,385.0,229.0,398.0,604.0,401.0,612.0,428.0,386.0,435.0,254.0,461.0,377.0,531.0,730.0,530.0,3515.0,MEX,16-24,02:06:38,7598
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Schroeder, Priscilla",JGDMS4JI1C0582,H_JGDMS4JI913,497.0,323.0,389.0,181.0,625.0,621.0,415.0,609.0,449.0,397.0,462.0,206.0,472.0,428.0,537.0,518.0,482.0,3842.0,MEX,50-54,02:06:41,7601
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Marquez Gonzalez, Elizabeth",JGDMS4JI1C068F,H_JGDMS4JI913,585.0,357.0,429.0,172.0,447.0,528.0,456.0,662.0,506.0,386.0,470.0,206.0,478.0,437.0,520.0,459.0,527.0,3888.0,MEX,40-44,02:06:57,7617
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Varela, Haydee",JGDMS4JI1C0FB7,H_JGDMS4JI913,583.0,338.0,452.0,177.0,452.0,456.0,474.0,518.0,497.0,386.0,465.0,216.0,501.0,369.0,603.0,432.0,732.0,4024.0,MEX,30-34,02:07:23,7643
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Ruiz Peredo, Lizbeth",JGDMS4JI1C0B38,H_JGDMS4JI913,475.0,355.0,375.0,170.0,436.0,500.0,425.0,820.0,500.0,432.0,447.0,143.0,433.0,399.0,510.0,557.0,707.0,3597.0,MEX,40-44,02:07:55,7675
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Armenta, Vanessa",JGDMS4JI1C0C38,H_JGDMS4JI913,520.0,382.0,364.0,145.0,457.0,505.0,488.0,482.0,563.0,362.0,410.0,172.0,406.0,340.0,526.0,616.0,978.0,3730.0,MEX,25-29,02:08:27,7707
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Gomez Betancourt, Zoe",JGDMS4JI1C0F53,H_JGDMS4JI913,465.0,375.0,378.0,232.0,405.0,412.0,422.0,890.0,516.0,381.0,416.0,242.0,418.0,415.0,515.0,681.0,579.0,3532.0,MEX,16-24,02:08:53,7733
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Limon, Christel",JGDMS4JI1C06BF,H_JGDMS4JI913,518.0,340.0,405.0,188.0,434.0,591.0,456.0,544.0,460.0,411.0,445.0,216.0,412.0,435.0,507.0,624.0,755.0,3635.0,MEX,45-49,02:08:55,7735
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Heredia Godinez, Sandra",JGDMS4JI1C0BF4,H_JGDMS4JI913,538.0,350.0,630.0,233.0,485.0,492.0,441.0,637.0,426.0,387.0,459.0,143.0,442.0,352.0,522.0,533.0,689.0,3940.0,MEX,45-49,02:09:11,7751
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Gutiérrez, Artemiza",JGDMS4JI1C2196,H_JGDMS4JI913,455.0,368.0,407.0,171.0,480.0,668.0,468.0,682.0,541.0,387.0,445.0,202.0,456.0,346.0,566.0,388.0,736.0,3815.0,MEX,35-39,02:09:18,7758
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Pedrero, Vivo",JGDMS4JI1C0685,H_JGDMS4JI913,497.0,348.0,427.0,217.0,423.0,528.0,430.0,584.0,486.0,389.0,500.0,143.0,500.0,442.0,625.0,416.0,813.0,3885.0,MEX,40-44,02:09:22,7762
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Armenta Montaño, Lizette",JGDMS4JI1C256C,H_JGDMS4JI913,520.0,415.0,365.0,120.0,465.0,448.0,488.0,647.0,565.0,406.0,412.0,205.0,406.0,391.0,525.0,718.0,724.0,3742.0,MEX,25-29,02:10:10,7810
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Covarrubias, Rosario",JGDMS4JI1C1D5E,H_JGDMS4JI913,453.0,358.0,510.0,209.0,504.0,555.0,529.0,470.0,547.0,403.0,544.0,201.0,558.0,358.0,597.0,597.0,428.0,4238.0,MEX,50-54,02:10:13,7813
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Taracena, Paola",JGDMS4JI1C1B75,H_JGDMS4JI913,499.0,395.0,446.0,217.0,489.0,549.0,494.0,434.0,476.0,402.0,481.0,224.0,479.0,398.0,574.0,383.0,883.0,3934.0,MEX,16-24,02:10:14,7814
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Equihua Jiménez, Paola",JGDMS4JI1C0CA4,H_JGDMS4JI913,476.0,360.0,616.0,187.0,390.0,557.0,644.0,602.0,436.0,392.0,385.0,175.0,408.0,432.0,451.0,690.0,635.0,3804.0,MEX,16-24,02:10:29,7829
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Bermúdez Negrete, Judith",JGDMS4JI1C1C9B,H_JGDMS4JI913,687.0,341.0,420.0,185.0,443.0,449.0,432.0,563.0,514.0,414.0,603.0,141.0,652.0,420.0,512.0,415.0,654.0,4259.0,MEX,35-39,02:10:37,7837
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Martinez Del Rey, Paula",JGDMS4JI1C2342,H_JGDMS4JI913,529.0,333.0,405.0,204.0,425.0,424.0,432.0,565.0,504.0,364.0,497.0,240.0,476.0,514.0,654.0,481.0,810.0,3919.0,MEX,30-34,02:10:48,7848
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Espinosa, Dulce María",JGDMS4JI1C1EC5,H_JGDMS4JI913,485.0,324.0,415.0,282.0,457.0,475.0,424.0,550.0,422.0,329.0,706.0,187.0,411.0,296.0,594.0,482.0,1064.0,3911.0,MEX,16-24,02:11:35,7895
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Vite Pérez, Marylinz",JGDMS4JI1C1418,H_JGDMS4JI913,471.0,342.0,401.0,148.0,448.0,468.0,439.0,630.0,437.0,370.0,428.0,172.0,432.0,440.0,774.0,591.0,951.0,3826.0,MEX,30-34,02:12:14,7934
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Fernández Sánchez, Gabriela",JGDMS4JI1C09FA,H_JGDMS4JI913,551.0,385.0,451.0,161.0,458.0,471.0,474.0,760.0,508.0,352.0,501.0,221.0,494.0,416.0,639.0,508.0,602.0,4072.0,MEX,35-39,02:12:25,7945
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"García, Alma",JGDMS4JI1C1CE2,H_JGDMS4JI913,546.0,348.0,436.0,237.0,447.0,516.0,448.0,590.0,484.0,380.0,484.0,239.0,488.0,482.0,565.0,599.0,666.0,3895.0,MEX,40-44,02:12:27,7947
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Gaytan Silva, Maria Cristina",JGDMS4JI1C0715,H_JGDMS4JI913,536.0,339.0,410.0,219.0,417.0,484.0,424.0,756.0,456.0,386.0,459.0,326.0,455.0,494.0,568.0,684.0,548.0,3722.0,MEX,45-49,02:12:32,7952
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Cedillo García, Maria Paula",JGDMS4JI1C0723,H_JGDMS4JI913,583.0,397.0,349.0,285.0,415.0,779.0,379.0,547.0,414.0,447.0,381.0,192.0,366.0,287.0,442.0,1003.0,700.0,3326.0,MEX,16-24,02:12:39,7959
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Muro, Lucia",JGDMS4JI1C0E30,H_JGDMS4JI913,459.0,360.0,372.0,198.0,609.0,558.0,410.0,510.0,830.0,375.0,637.0,232.0,507.0,503.0,557.0,429.0,474.0,4377.0,MEX,40-44,02:13:32,8012
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Benz, Sol",JGDMS4JI1E130B,H_JGDMS4JI913,524.0,318.0,666.0,180.0,476.0,342.0,560.0,368.0,585.0,335.0,767.0,178.0,625.0,260.0,874.0,307.0,657.0,5073.0,MEX,40-44,02:13:33,8013
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Cruz Perez, Mayra",JGDMS4JI1C13EC,H_JGDMS4JI913,433.0,376.0,326.0,143.0,344.0,632.0,353.0,591.0,360.0,459.0,391.0,179.0,414.0,357.0,1078.0,910.0,728.0,3695.0,MEX,40-44,02:14:26,8066
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Gaona, Andrea",JGDMS4JI1C0C2D,H_JGDMS4JI913,499.0,337.0,371.0,242.0,393.0,699.0,427.0,669.0,439.0,401.0,442.0,270.0,431.0,503.0,490.0,764.0,704.0,3488.0,MEX,30-34,02:14:32,8072
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Guel, Gris",JGDMS4JI1C1240,H_JGDMS4JI913,537.0,348.0,451.0,158.0,654.0,425.0,539.0,496.0,514.0,380.0,549.0,155.0,548.0,395.0,649.0,584.0,702.0,4437.0,MEX,45-49,02:14:36,8076
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Galo Duran, Ada Yaneth",JGDMS4JI1C13FD,H_JGDMS4JI913,510.0,395.0,433.0,260.0,462.0,624.0,429.0,534.0,454.0,387.0,437.0,245.0,421.0,430.0,641.0,650.0,792.0,3784.0,HON,35-39,02:14:56,8096
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Rivero Mendoza, Mónica",JGDMS4JI1C1725,H_JGDMS4JI913,602.0,334.0,549.0,132.0,535.0,428.0,556.0,671.0,598.0,357.0,600.0,160.0,609.0,361.0,654.0,420.0,606.0,4699.0,MEX,35-39,02:16:03,8163
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Alva Bernal, Yareli",JGDMS4JI1C2118,H_JGDMS4JI913,507.0,352.0,407.0,300.0,444.0,573.0,475.0,703.0,487.0,391.0,466.0,224.0,486.0,472.0,622.0,654.0,643.0,3890.0,MEX,40-44,02:16:35,8195
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Sanchez Navarrete, Rosa",JGDMS4JI1C15DC,H_JGDMS4JI913,518.0,435.0,368.0,275.0,407.0,784.0,393.0,529.0,395.0,468.0,407.0,213.0,390.0,510.0,465.0,1039.0,636.0,3339.0,MEX,75-79,02:17:02,8222
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Jimenez, Itzel",JGDMS4JI1C0DB1,H_JGDMS4JI913,557.0,385.0,430.0,246.0,491.0,566.0,498.0,717.0,500.0,394.0,480.0,171.0,476.0,455.0,590.0,610.0,715.0,4020.0,MEX,16-24,02:17:53,8273
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Oviedo, Itzel",JGDMS4JI1C166A,H_JGDMS4JI913,547.0,411.0,452.0,205.0,539.0,557.0,450.0,583.0,497.0,414.0,748.0,209.0,588.0,393.0,582.0,421.0,692.0,4400.0,MEX,16-24,02:17:59,8279
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Huerta, Bren",JGDMS4JI1C2044,H_JGDMS4JI913,507.0,384.0,427.0,410.0,451.0,634.0,487.0,700.0,447.0,406.0,452.0,230.0,450.0,350.0,480.0,842.0,646.0,3697.0,MEX,25-29,02:18:16,8296
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Vera, Lorena",JGDMS4JI1C1711,H_JGDMS4JI913,517.0,350.0,375.0,247.0,386.0,892.0,391.0,694.0,410.0,420.0,401.0,238.0,398.0,598.0,547.0,829.0,617.0,3422.0,MEX,50-54,02:18:23,8303
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Martínez Valencia, Yuridia",JGDMS4JI1C0965,H_JGDMS4JI913,677.0,350.0,386.0,216.0,396.0,830.0,387.0,837.0,398.0,424.0,405.0,231.0,417.0,503.0,471.0,703.0,784.0,3534.0,MEX,40-44,02:20:08,8408
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,WOMEN,"Avila, Mariana",JGDMS4JI1C0EC8,H_JGDMS4JI913,507.0,395.0,389.0,164.0,426.0,882.0,418.0,759.0,475.0,443.0,452.0,202.0,438.0,422.0,540.0,799.0,709.0,3641.0,MEX,25-29,02:20:11,8411
