Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Bertrand Gehanne, Sofiane Morales",LR3MS4JI4950EF,HDP_LR3MS4JI1440,227.0,240.0,286.0,118.0,309.0,250.0,304.0,166.0,309.0,259.0,308.0,111.0,313.0,244.0,330.0,231.0,404.0,2383.0,FRA/FRA,40-44,01:13:22,4402
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Martijn Kremer, Rob Van Oers",LR3MS4JI494567,HDP_LR3MS4JI1440,217.0,228.0,262.0,135.0,284.0,232.0,293.0,209.0,311.0,262.0,308.0,91.0,310.0,257.0,328.0,244.0,443.0,2310.0,NED/NED,35-39,01:13:26,4406
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Daniel Schmitt, Christoph Phiesel",LR3MS4JI4950F1,HDP_LR3MS4JI1440,217.0,228.0,273.0,152.0,277.0,268.0,292.0,181.0,299.0,273.0,299.0,100.0,308.0,234.0,325.0,266.0,423.0,2287.0,GER/GER,40-44,01:13:26,4406
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Marcel Straßer, Jochen Schmitz",LR3MS4JI495CD1,HDP_LR3MS4JI1440,217.0,253.0,279.0,162.0,283.0,259.0,288.0,203.0,292.0,275.0,293.0,103.0,288.0,213.0,305.0,302.0,409.0,2240.0,GER/GER,35-39,01:13:33,4413
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Noé Denis, Louis Defontaine",LR3MS4JI49457D,HDP_LR3MS4JI1440,227.0,243.0,265.0,118.0,279.0,295.0,290.0,190.0,277.0,288.0,272.0,109.0,272.0,282.0,274.0,351.0,393.0,2151.0,BEL/BEL,16-24,01:13:34,4414
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Illyas Tehraoui, Amine Medari",LR3MS4JI494B44,HDP_LR3MS4JI1440,215.0,254.0,260.0,164.0,275.0,326.0,269.0,194.0,278.0,276.0,276.0,116.0,269.0,225.0,300.0,279.0,455.0,2139.0,BEL/BEL,25-29,01:13:43,4423
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Romain Pitot, Mathis Duquesne",LR3MS4JI4956BB,HDP_LR3MS4JI1440,232.0,224.0,288.0,131.0,295.0,233.0,304.0,198.0,310.0,253.0,317.0,100.0,310.0,233.0,324.0,251.0,428.0,2378.0,BEL/BEL,16-24,01:13:45,4425
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Davide Basilico, Giuseppe Basilico",LR3MS4JI495CE4,HDP_LR3MS4JI1440,218.0,240.0,272.0,164.0,285.0,275.0,274.0,190.0,277.0,274.0,280.0,142.0,275.0,298.0,303.0,269.0,407.0,2181.0,ITA/ITA,25-29,01:13:55,4435
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Marc Biever, Christian Loewen",LR3MS4JI49457E,HDP_LR3MS4JI1440,206.0,245.0,250.0,162.0,280.0,241.0,282.0,225.0,303.0,277.0,286.0,122.0,295.0,303.0,321.0,272.0,383.0,2219.0,LUX/LUX,35-39,01:14:03,4443
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Nicolas Brochard-Garnier, Jean-Baptiste Pique",LR3MS4JI495115,HDP_LR3MS4JI1440,214.0,244.0,272.0,133.0,292.0,275.0,285.0,210.0,303.0,264.0,279.0,93.0,302.0,231.0,328.0,288.0,452.0,2272.0,FRA/FRA,25-29,01:14:17,4457
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Thibaut Ben Hassine, Nicolas Ben Hassine",LR3MS4JI493A0E,HDP_LR3MS4JI1440,231.0,232.0,297.0,127.0,314.0,187.0,323.0,205.0,315.0,272.0,304.0,93.0,284.0,248.0,339.0,261.0,439.0,2403.0,BEL/BEL,30-34,01:14:23,4463
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Mark Van Der Avoird, Timo Van Gils",LR3MS4JI494B34,HDP_LR3MS4JI1440,217.0,231.0,266.0,132.0,314.0,276.0,316.0,182.0,321.0,257.0,282.0,90.0,317.0,266.0,348.0,253.0,403.0,2378.0,NED/NED,30-34,01:14:23,4463
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Adrien Mourette, Pierre-Alexandre Maton",LR3MS4JI495CDB,HDP_LR3MS4JI1440,239.0,236.0,285.0,123.0,316.0,230.0,317.0,180.0,322.0,255.0,296.0,121.0,303.0,230.0,338.0,236.0,449.0,2412.0,BEL/BEL,30-34,01:14:27,4467
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Tristan Capieau, Liam Frisée",LR3MS4JI493A13,HDP_LR3MS4JI1440,198.0,233.0,250.0,179.0,290.0,299.0,293.0,194.0,294.0,251.0,295.0,112.0,291.0,219.0,298.0,324.0,459.0,2207.0,BEL/BEL,16-24,01:14:33,4473
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Alessio Lissoni, Kenny Nilsen",LR3MS4JI49340F,HDP_LR3MS4JI1440,227.0,252.0,281.0,163.0,277.0,262.0,268.0,192.0,281.0,270.0,293.0,100.0,294.0,296.0,307.0,259.0,459.0,2226.0,ITA/BEL,40-44,01:14:34,4474
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Samuel Capkovic, Anass Saissi Hassani",LR3MS4JI495CE6,HDP_LR3MS4JI1440,235.0,241.0,285.0,80.0,309.0,230.0,349.0,157.0,337.0,263.0,308.0,88.0,318.0,204.0,315.0,290.0,476.0,2453.0,SVK/MAR,25-29,01:14:39,4479
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Aurélien Witz, Hugo Joncour",LR3MS4JI4950F3,HDP_LR3MS4JI1440,198.0,233.0,258.0,158.0,279.0,250.0,281.0,253.0,286.0,256.0,280.0,115.0,271.0,266.0,293.0,309.0,506.0,2142.0,FRA/FRA,25-29,01:14:44,4484
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Pepijn Van Der Ven, Vincent Schwegler",LR3MS4JI495CE0,HDP_LR3MS4JI1440,211.0,241.0,261.0,124.0,299.0,268.0,287.0,196.0,281.0,268.0,282.0,103.0,283.0,251.0,310.0,343.0,489.0,2210.0,NED/NED,40-44,01:14:48,4488
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Romain Celen, Lionel Van Nieuwenhove",LR3MS4JI493A19,HDP_LR3MS4JI1440,195.0,237.0,264.0,145.0,310.0,244.0,307.0,175.0,338.0,265.0,327.0,107.0,315.0,261.0,319.0,244.0,448.0,2371.0,BEL/BEL,35-39,01:14:51,4491
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Mark Enrik Geissler, Josef Müller",LR3MS4JI495CDC,HDP_LR3MS4JI1440,243.0,237.0,289.0,142.0,295.0,267.0,286.0,170.0,290.0,252.0,294.0,97.0,301.0,249.0,326.0,321.0,441.0,2321.0,GER/GER,25-29,01:14:51,4491
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Florian Perez, Melvyn Goulaouic",LR3MS4JI49341B,HDP_LR3MS4JI1440,228.0,229.0,279.0,147.0,297.0,226.0,309.0,238.0,301.0,277.0,293.0,109.0,287.0,255.0,304.0,302.0,421.0,2295.0,FRA/FRA,35-39,01:14:54,4494
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Maikel Petersen, Peter Caelers",LR3MS4JI495D0B,HDP_LR3MS4JI1440,230.0,231.0,274.0,164.0,318.0,244.0,300.0,159.0,294.0,268.0,304.0,98.0,299.0,248.0,306.0,322.0,456.0,2320.0,NED/NED,35-39,01:15:06,4506
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Mehdi Tozri, Yannis Bouchakour",LR3MS4JI49342B,HDP_LR3MS4JI1440,223.0,227.0,297.0,142.0,324.0,278.0,317.0,184.0,322.0,263.0,308.0,98.0,314.0,237.0,332.0,266.0,386.0,2433.0,FRA/FRA,35-39,01:15:08,4508
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Bas Mattheussen, Rob Van Gorp",LR3MS4JI495CF1,HDP_LR3MS4JI1440,241.0,235.0,284.0,148.0,301.0,226.0,305.0,230.0,308.0,260.0,301.0,115.0,311.0,233.0,343.0,244.0,435.0,2390.0,BEL/BEL,35-39,01:15:12,4512
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Laurent Monbrun, Clement Carpentier",LR3MS4JI494B2D,HDP_LR3MS4JI1440,200.0,233.0,269.0,145.0,283.0,266.0,292.0,260.0,306.0,254.0,297.0,106.0,300.0,282.0,326.0,283.0,419.0,2269.0,FRA/FRA,35-39,01:15:14,4514
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Kenneth Decrock, Guylian Dupont",LR3MS4JI495CEC,HDP_LR3MS4JI1440,215.0,236.0,280.0,127.0,298.0,282.0,302.0,184.0,306.0,239.0,310.0,99.0,309.0,289.0,347.0,269.0,430.0,2364.0,BEL/BEL,25-29,01:15:15,4515
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Jeremiah Cox, Davide Patrizii",LR3MS4JI493418,HDP_LR3MS4JI1440,233.0,238.0,282.0,128.0,293.0,324.0,283.0,211.0,293.0,253.0,292.0,121.0,297.0,264.0,313.0,274.0,429.0,2282.0,USA/ITA,40-44,01:15:19,4519
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Maxence Cuvelier, Thibaut Brouteele",LR3MS4JI495D07,HDP_LR3MS4JI1440,220.0,239.0,263.0,133.0,278.0,292.0,295.0,151.0,305.0,280.0,290.0,118.0,292.0,214.0,313.0,265.0,597.0,2253.0,FRA/FRA,30-34,01:15:39,4539
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Sebastian Volk, Etienne De La Roij",LR3MS4JI4956D2,HDP_LR3MS4JI1440,241.0,253.0,283.0,178.0,286.0,231.0,283.0,238.0,287.0,268.0,285.0,121.0,293.0,257.0,294.0,317.0,437.0,2248.0,NED/NED,35-39,01:15:42,4542
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Bart Moeyaert, Maarten Feys",LR3MS4JI494584,HDP_LR3MS4JI1440,233.0,237.0,274.0,156.0,286.0,338.0,289.0,234.0,294.0,267.0,294.0,104.0,294.0,273.0,305.0,266.0,407.0,2266.0,BEL/BEL,30-34,01:15:45,4545
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Mickael Lalmand, William Roesems",LR3MS4JI493410,HDP_LR3MS4JI1440,224.0,239.0,290.0,160.0,301.0,296.0,295.0,150.0,296.0,274.0,303.0,132.0,307.0,206.0,337.0,260.0,485.0,2349.0,BEL/BEL,25-29,01:15:47,4547
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Luciano Pellegrinaggio, Stéphane Bellotto",LR3MS4JI4956E0,HDP_LR3MS4JI1440,219.0,253.0,271.0,148.0,294.0,289.0,300.0,187.0,301.0,267.0,286.0,97.0,298.0,248.0,331.0,295.0,478.0,2297.0,BEL/BEL,50-54,01:15:54,4554
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Grégory Danel, Tony Mereu",LR3MS4JI4939EF,HDP_LR3MS4JI1440,196.0,238.0,261.0,167.0,296.0,297.0,276.0,208.0,287.0,286.0,300.0,100.0,312.0,278.0,333.0,276.0,450.0,2258.0,FRA/FRA,35-39,01:15:54,4554
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Nicolas Gourgeot, Samy Haouet",LR3MS4JI493A12,HDP_LR3MS4JI1440,231.0,249.0,266.0,151.0,283.0,264.0,283.0,211.0,302.0,281.0,302.0,127.0,299.0,268.0,329.0,287.0,430.0,2292.0,BEL/BEL,40-44,01:15:57,4557
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Marco Nooteboom, Adriaan Breedveld",LR3MS4JI495121,HDP_LR3MS4JI1440,220.0,241.0,268.0,159.0,289.0,274.0,295.0,262.0,301.0,270.0,297.0,119.0,296.0,246.0,328.0,310.0,391.0,2291.0,NED/NED,25-29,01:15:58,4558
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Samuel Marck, Gilles Furmankiewicz",LR3MS4JI493FE5,HDP_LR3MS4JI1440,229.0,237.0,268.0,137.0,287.0,248.0,294.0,219.0,315.0,263.0,304.0,118.0,310.0,273.0,339.0,295.0,456.0,2344.0,FRA/FRA,50-54,01:16:25,4585
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Cristiano Souza, Guillermo Tomas Maicas",LR3MS4JI493FD8,HDP_LR3MS4JI1440,233.0,252.0,293.0,154.0,316.0,314.0,318.0,162.0,313.0,274.0,312.0,108.0,313.0,213.0,341.0,237.0,447.0,2435.0,BRA/ESP,35-39,01:16:32,4592
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Faissal Tahri, Leonel Da Silva",LR3MS4JI4956C6,HDP_LR3MS4JI1440,212.0,234.0,260.0,166.0,294.0,309.0,288.0,189.0,300.0,265.0,296.0,135.0,298.0,313.0,317.0,326.0,407.0,2262.0,BEL/POR,40-44,01:16:42,4602
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Younes Zekhnini, Sam Fara",LR3MS4JI493415,HDP_LR3MS4JI1440,223.0,233.0,280.0,151.0,306.0,266.0,318.0,205.0,323.0,241.0,330.0,99.0,319.0,199.0,366.0,313.0,444.0,2460.0,BEL/BEL,30-34,01:16:47,4607
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Hil Shala, Anisse Assihout",LR3MS4JI49341D,HDP_LR3MS4JI1440,238.0,236.0,274.0,138.0,302.0,310.0,314.0,205.0,323.0,261.0,292.0,116.0,300.0,296.0,320.0,307.0,405.0,2360.0,BEL/BEL,30-34,01:17:10,4630
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Niels Lambaux, Gianni Laureys",LR3MS4JI493414,HDP_LR3MS4JI1440,243.0,247.0,287.0,168.0,321.0,271.0,300.0,168.0,294.0,248.0,284.0,103.0,287.0,299.0,321.0,353.0,459.0,2334.0,BEL/BEL,25-29,01:17:25,4645
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Gabriel Demoitie, Augustin Galais",LR3MS4JI495109,HDP_LR3MS4JI1440,219.0,246.0,277.0,162.0,292.0,313.0,307.0,195.0,321.0,288.0,299.0,105.0,290.0,262.0,294.0,342.0,442.0,2297.0,BEL/FRA,16-24,01:17:28,4648
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Dennis Campen, Lukas Janßen",LR3MS4JI495120,HDP_LR3MS4JI1440,197.0,226.0,269.0,138.0,313.0,216.0,309.0,242.0,314.0,258.0,316.0,109.0,323.0,293.0,354.0,351.0,428.0,2392.0,GER/GER,25-29,01:17:29,4649
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Torben Lange, Thomas Klieber",LR3MS4JI4B715D,HDP_LR3MS4JI1440,211.0,230.0,254.0,159.0,309.0,256.0,330.0,256.0,330.0,306.0,313.0,86.0,305.0,218.0,325.0,265.0,506.0,2374.0,GER/AUT,30-34,01:17:30,4650
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Rink Van Wijk, Tygo Laan",LR3MS4JI49456F,HDP_LR3MS4JI1440,248.0,228.0,294.0,139.0,317.0,270.0,333.0,191.0,342.0,272.0,313.0,109.0,305.0,204.0,338.0,285.0,479.0,2487.0,NED/NED,16-24,01:17:39,4659
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Sven Knipping, Michael De Kruijf",LR3MS4JI494B2E,HDP_LR3MS4JI1440,242.0,229.0,299.0,128.0,323.0,279.0,312.0,216.0,333.0,253.0,325.0,108.0,311.0,281.0,342.0,268.0,433.0,2484.0,NED/NED,35-39,01:17:55,4675
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Mehdi Alami Badissi, Joaquim Vanden Berge",LR3MS4JI493FDF,HDP_LR3MS4JI1440,219.0,235.0,279.0,166.0,352.0,282.0,350.0,189.0,346.0,255.0,334.0,100.0,343.0,247.0,362.0,251.0,428.0,2582.0,BEL/BEL,40-44,01:18:52,4732
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Rakshith Vedavyasachar, Greg Kyritsakas",LR3MS4JI493419,HDP_LR3MS4JI1440,209.0,252.0,255.0,160.0,271.0,385.0,284.0,292.0,282.0,275.0,279.0,128.0,274.0,302.0,307.0,349.0,439.0,2157.0,IND/GRE,35-39,01:18:53,4733
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Sébastien Gerard, Xavier Leclère",LR3MS4JI495CE2,HDP_LR3MS4JI1440,246.0,230.0,315.0,126.0,335.0,236.0,335.0,202.0,338.0,244.0,340.0,108.0,331.0,243.0,366.0,251.0,502.0,2603.0,BEL/BEL,35-39,01:18:59,4739
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Andries Rauwerda, Thijs Ter Steege",LR3MS4JI494005,HDP_LR3MS4JI1440,238.0,246.0,307.0,143.0,318.0,255.0,320.0,201.0,331.0,280.0,323.0,110.0,336.0,243.0,342.0,283.0,471.0,2514.0,NED/NED,35-39,01:19:00,4740
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Kevin Detot, Thomas Gambier",LR3MS4JI493A06,HDP_LR3MS4JI1440,254.0,226.0,303.0,181.0,350.0,278.0,329.0,152.0,329.0,253.0,324.0,104.0,334.0,271.0,371.0,257.0,442.0,2590.0,FRA/FRA,30-34,01:19:08,4748
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Jeson Meurice, Tomás Hrdlička",LR3MS4JI4956EB,HDP_LR3MS4JI1440,227.0,232.0,273.0,151.0,291.0,366.0,278.0,261.0,282.0,275.0,283.0,110.0,282.0,299.0,312.0,390.0,447.0,2223.0,BEL/BEL,40-44,01:19:10,4750
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Florian Flaig, Jonas Kraiß",LR3MS4JI494B25,HDP_LR3MS4JI1440,255.0,242.0,302.0,125.0,310.0,247.0,308.0,255.0,308.0,279.0,308.0,125.0,319.0,345.0,344.0,273.0,428.0,2451.0,GER/GER,30-34,01:19:25,4765
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Jeroen Rosiers, Sitse Oomen",LR3MS4JI493FE9,HDP_LR3MS4JI1440,234.0,234.0,292.0,126.0,320.0,220.0,332.0,225.0,340.0,264.0,332.0,126.0,350.0,286.0,398.0,265.0,452.0,2594.0,BEL/BEL,25-29,01:19:49,4789
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Alix Girard, Melvyn Margot",LR3MS4JI494563,HDP_LR3MS4JI1440,226.0,236.0,280.0,142.0,310.0,257.0,306.0,206.0,332.0,268.0,311.0,118.0,308.0,254.0,365.0,364.0,529.0,2435.0,FRA/FRA,16-24,01:20:04,4804
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Albert Janssen, Job Weegink",LR3MS4JI493FD9,HDP_LR3MS4JI1440,233.0,236.0,273.0,150.0,298.0,253.0,296.0,304.0,305.0,272.0,309.0,127.0,303.0,303.0,326.0,392.0,437.0,2339.0,NED/NED,30-34,01:20:09,4809
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Baptiste Grégoire, Pol Nienhaus",LR3MS4JI495D09,HDP_LR3MS4JI1440,260.0,247.0,319.0,119.0,336.0,250.0,338.0,177.0,342.0,258.0,347.0,100.0,373.0,240.0,375.0,239.0,500.0,2685.0,BEL/BEL,30-34,01:20:10,4810
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Robin Vaerewijck, Seppe Van Isterdael",LR3MS4JI495CE5,HDP_LR3MS4JI1440,219.0,221.0,280.0,114.0,357.0,190.0,354.0,194.0,371.0,270.0,358.0,117.0,348.0,241.0,372.0,354.0,459.0,2655.0,BEL/BEL,25-29,01:20:10,4810
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Juan Hernandez, Antoine Thirifays",LR3MS4JI494587,HDP_LR3MS4JI1440,218.0,227.0,287.0,173.0,321.0,327.0,321.0,193.0,321.0,263.0,317.0,131.0,321.0,346.0,325.0,279.0,450.0,2427.0,BEL/BEL,35-39,01:20:13,4813
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Corentin Jacques, Cédric Vanstichel",LR3MS4JI495D0A,HDP_LR3MS4JI1440,235.0,227.0,285.0,143.0,310.0,349.0,306.0,207.0,316.0,267.0,330.0,116.0,333.0,277.0,360.0,321.0,448.0,2470.0,BEL/BEL,30-34,01:20:20,4820
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Sam Van Opbergen, Rex Stoelinga",LR3MS4JI4939ED,HDP_LR3MS4JI1440,261.0,241.0,313.0,128.0,347.0,255.0,353.0,154.0,369.0,269.0,351.0,106.0,357.0,236.0,380.0,260.0,465.0,2727.0,NED/NED,30-34,01:20:37,4837
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Brennstuhl Grégory, Feicht Julien",LR3MS4JI494564,HDP_LR3MS4JI1440,257.0,253.0,308.0,153.0,329.0,262.0,324.0,266.0,330.0,265.0,329.0,104.0,333.0,269.0,366.0,275.0,428.0,2572.0,FRA/FRA,35-39,01:20:43,4843
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Guillaume Bagouin, Romain Flahaut",LR3MS4JI493421,HDP_LR3MS4JI1440,247.0,241.0,292.0,141.0,319.0,248.0,314.0,223.0,315.0,289.0,310.0,132.0,324.0,316.0,349.0,327.0,477.0,2467.0,FRA/FRA,30-34,01:20:56,4856
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Alexandre Saillen, Luca Bianchi",LR3MS4JI494004,HDP_LR3MS4JI1440,247.0,231.0,320.0,145.0,336.0,270.0,347.0,164.0,358.0,268.0,362.0,98.0,367.0,290.0,392.0,238.0,445.0,2724.0,SUI/SUI,35-39,01:21:08,4868
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Hugo Villi, Theo Langard",LR3MS4JI49340E,HDP_LR3MS4JI1440,231.0,229.0,289.0,142.0,317.0,311.0,323.0,204.0,342.0,254.0,340.0,112.0,340.0,295.0,362.0,246.0,549.0,2540.0,FRA/FRA,25-29,01:21:18,4878
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Nicolas Triffoy, Yanneck Dehaene",LR3MS4JI494565,HDP_LR3MS4JI1440,224.0,238.0,290.0,156.0,311.0,365.0,315.0,198.0,324.0,280.0,323.0,98.0,320.0,295.0,364.0,287.0,502.0,2468.0,BEL/BEL,35-39,01:21:22,4882
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Thomas De Bruin, Kristof Van Den Langenbergh",LR3MS4JI494B1E,HDP_LR3MS4JI1440,238.0,243.0,297.0,106.0,318.0,237.0,337.0,239.0,352.0,276.0,347.0,102.0,342.0,282.0,365.0,375.0,443.0,2593.0,BEL/BEL,35-39,01:21:32,4892
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Rick Sonnema, Wesley De Laat",LR3MS4JI493411,HDP_LR3MS4JI1440,252.0,228.0,315.0,118.0,347.0,351.0,355.0,160.0,364.0,254.0,360.0,88.0,340.0,197.0,343.0,315.0,517.0,2672.0,NED/NED,25-29,01:21:36,4896
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Roderick Cremers, David Bakelaar",LR3MS4JI4B7186,HDP_LR3MS4JI1440,247.0,236.0,314.0,113.0,340.0,256.0,349.0,215.0,360.0,266.0,350.0,85.0,349.0,242.0,375.0,218.0,599.0,2681.0,/NED,35-39,01:21:48,4908
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Bram Van Den Eijnden, Paul Bary",LR3MS4JI493A17,HDP_LR3MS4JI1440,513.0,243.0,304.0,124.0,323.0,276.0,327.0,178.0,340.0,263.0,331.0,98.0,336.0,221.0,374.0,274.0,431.0,2844.0,NED/NED,35-39,01:22:26,4946
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Philipp Büchs, Timo Aßmann-Spannagel",LR3MS4JI493FE1,HDP_LR3MS4JI1440,246.0,234.0,320.0,114.0,371.0,261.0,367.0,167.0,381.0,248.0,356.0,92.0,389.0,237.0,418.0,283.0,490.0,2845.0,GER/GER,30-34,01:22:47,4967
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Dominique Beus, David Urbing",LR3MS4JI495CDA,HDP_LR3MS4JI1440,221.0,254.0,288.0,148.0,308.0,333.0,390.0,232.0,333.0,284.0,311.0,114.0,319.0,300.0,349.0,318.0,484.0,2517.0,LUX/LUX,35-39,01:22:59,4979
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Xavier Aujard, Guerric Daguenet",LR3MS4JI493FD0,HDP_LR3MS4JI1440,267.0,223.0,312.0,157.0,321.0,306.0,338.0,165.0,348.0,262.0,358.0,142.0,352.0,241.0,331.0,239.0,639.0,2623.0,FRA/FRA,25-29,01:23:12,4992
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Jef Mertens, Thibaud Dejaeghere",LR3MS4JI494006,HDP_LR3MS4JI1440,220.0,243.0,269.0,167.0,302.0,344.0,294.0,239.0,303.0,280.0,292.0,125.0,296.0,387.0,318.0,550.0,447.0,2290.0,BEL/BEL,25-29,01:24:27,5067
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Nathaniel Stuard, Christopher Delaroque",LR3MS4JI4956C8,HDP_LR3MS4JI1440,226.0,240.0,323.0,165.0,373.0,282.0,380.0,147.0,369.0,258.0,372.0,238.0,359.0,226.0,368.0,271.0,505.0,2767.0,FRA/FRA,25-29,01:24:54,5094
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Frederic Robert, Antoine Milicamps",LR3MS4JI4950F4,HDP_LR3MS4JI1440,256.0,244.0,303.0,159.0,376.0,254.0,384.0,160.0,398.0,249.0,384.0,95.0,384.0,255.0,449.0,226.0,529.0,2931.0,BEL/BEL,40-44,01:24:57,5097
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Roald Targé, Massimo Sias",LR3MS4JI493FE8,HDP_LR3MS4JI1440,252.0,235.0,325.0,113.0,345.0,257.0,357.0,210.0,380.0,258.0,369.0,116.0,358.0,304.0,474.0,242.0,549.0,2858.0,BEL/BEL,35-39,01:25:37,5137
2026 MECHELEN,EUROPE,BE,8,PRO MEN DOUBLES,"Mik Celie, Milan Duijnkerke",LR3MS4JI494B23,HDP_LR3MS4JI1440,206.0,237.0,332.0,136.0,334.0,324.0,327.0,265.0,323.0,287.0,326.0,121.0,333.0,286.0,372.0,418.0,519.0,2550.0,NED/NED,16-24,01:25:39,5139
