Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"지원 유, 지원 유, 남구 김, 남구 김",LR3MS4JI405B2D,HD_LR3MS4JIE3B,206.0,236.0,488.0,119.0,530.0,189.0,359.0,156.0,377.0,265.0,374.0,110.0,360.0,114.0,392.0,291.0,478.0,3082.0,KOR/KOR,35-39,01:23:54,5034
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"상원 이, 상원 이, 상혁 지, 상혁 지",LR3MS4JI405B6E,HD_LR3MS4JIE3B,385.0,248.0,355.0,89.0,401.0,195.0,393.0,170.0,412.0,275.0,392.0,98.0,391.0,188.0,433.0,228.0,392.0,3159.0,KOR/KOR,30-34,01:23:58,5038
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Hoil Jung, Hoil Jung, Manjin Park, Manjin Park",LR3MS4JI405994,HD_LR3MS4JIE3B,307.0,241.0,375.0,111.0,379.0,201.0,389.0,183.0,401.0,264.0,395.0,111.0,384.0,219.0,414.0,264.0,412.0,3039.0,KOR/KOR,40-44,01:24:01,5041
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Hyungsung Kim, Hyungsung Kim, Hyunjoon Roh, Hyunjoon Roh",LR3MS4JI405B57,HD_LR3MS4JIE3B,390.0,249.0,480.0,100.0,361.0,225.0,372.0,150.0,375.0,260.0,382.0,92.0,385.0,178.0,416.0,244.0,392.0,3157.0,KOR/KOR,40-44,01:24:03,5043
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Jongwon Lee, Jongwon Lee, Jung Wook Hwang, Jung Wook Hwang",LR3MS4JI405D1F,HD_LR3MS4JIE3B,279.0,239.0,358.0,94.0,373.0,202.0,374.0,163.0,397.0,275.0,399.0,120.0,399.0,263.0,455.0,253.0,409.0,3029.0,KOR/KOR,40-44,01:24:03,5043
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"대종 최, 대종 최, 진석 박, 진석 박",LR3MS4JI405B2F,HD_LR3MS4JIE3B,223.0,249.0,341.0,98.0,381.0,215.0,401.0,189.0,394.0,276.0,409.0,107.0,400.0,213.0,442.0,233.0,481.0,2988.0,KOR/KOR,30-34,01:24:03,5043
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Ozora Wijaya, Ozora Wijaya, Bahruddien Hanief, Bahruddien Hanief",LR3MS4JI405286,HD_LR3MS4JIE3B,262.0,242.0,360.0,91.0,391.0,199.0,390.0,167.0,397.0,283.0,399.0,97.0,430.0,197.0,461.0,231.0,454.0,3086.0,INA/INA,16-24,01:24:03,5043
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Erick Andrew Olonan, Erick Andrew Olonan, Gilbert Remulla, Gilbert Remulla",LR3MS4JI405608,HD_LR3MS4JIE3B,279.0,274.0,341.0,121.0,359.0,246.0,355.0,208.0,361.0,279.0,368.0,124.0,368.0,285.0,417.0,247.0,420.0,2845.0,PHI/PHI,45-49,01:24:05,5045
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Young Seong You, Young Seong You, Juhan Lee, Juhan Lee",LR3MS4JI405456,HD_LR3MS4JIE3B,234.0,254.0,323.0,96.0,393.0,263.0,353.0,204.0,358.0,290.0,353.0,111.0,340.0,220.0,407.0,365.0,494.0,2757.0,KOR/KOR,35-39,01:24:09,5049
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"정환 이, 정환 이, 문기 홍, 문기 홍",LR3MS4JI4052AA,HD_LR3MS4JIE3B,281.0,237.0,342.0,90.0,343.0,180.0,361.0,141.0,369.0,279.0,362.0,94.0,360.0,248.0,610.0,360.0,400.0,3024.0,KOR/KOR,35-39,01:24:09,5049
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"동헌 이, 동헌 이, 재민 안, 재민 안",LR3MS4JI4057F5,HD_LR3MS4JIE3B,280.0,249.0,350.0,143.0,379.0,243.0,374.0,156.0,391.0,286.0,381.0,111.0,379.0,202.0,378.0,310.0,446.0,2908.0,KOR/KOR,25-29,01:24:10,5050
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Jiwoung Seog, Jiwoung Seog, Eun Gyun Kim, Eun Gyun Kim",LR3MS4JI405ED1,HD_LR3MS4JIE3B,239.0,229.0,353.0,96.0,373.0,199.0,381.0,160.0,404.0,258.0,414.0,117.0,433.0,214.0,481.0,288.0,422.0,3073.0,KOR/KOR,30-34,01:24:13,5053
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"지웅 유, 지웅 유, 정현 윤, 정현 윤",LR3MS4JI405B45,HD_LR3MS4JIE3B,315.0,251.0,365.0,87.0,375.0,218.0,360.0,127.0,381.0,311.0,376.0,103.0,411.0,249.0,408.0,305.0,418.0,2989.0,KOR/KOR,25-29,01:24:13,5053
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Hyolim Kim, Hyolim Kim, Minsu Lee, Minsu Lee",LR3MS4JI4057EB,HD_LR3MS4JIE3B,397.0,236.0,343.0,98.0,358.0,203.0,366.0,167.0,375.0,288.0,422.0,126.0,373.0,212.0,430.0,282.0,391.0,3059.0,KOR/KOR,35-39,01:24:16,5056
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"성희 임, 성희 임, 인준 임, 인준 임",LR3MS4JI405996,HD_LR3MS4JIE3B,310.0,253.0,375.0,83.0,383.0,229.0,378.0,136.0,395.0,289.0,393.0,89.0,406.0,109.0,446.0,255.0,545.0,3081.0,KOR/KOR,30-34,01:24:25,5065
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"현덕 김, 현덕 김, 준 이, 준 이",LR3MS4JI4059A5,HD_LR3MS4JIE3B,276.0,244.0,350.0,87.0,372.0,253.0,365.0,180.0,382.0,271.0,379.0,108.0,395.0,228.0,456.0,282.0,458.0,2971.0,KOR/KOR,45-49,01:24:36,5076
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Eri Wahyu Wibowo, Eri Wahyu Wibowo, Wendro Susanto, Wendro Susanto",LR3MS4JI405ECF,HD_LR3MS4JIE3B,268.0,259.0,331.0,131.0,343.0,269.0,349.0,172.0,366.0,293.0,372.0,114.0,371.0,253.0,410.0,290.0,495.0,2806.0,INA/INA,40-44,01:24:38,5078
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"현규 이, 현규 이, 윤석 강, 윤석 강",LR3MS4JI405D08,HD_LR3MS4JIE3B,231.0,226.0,335.0,85.0,357.0,231.0,370.0,189.0,370.0,257.0,389.0,102.0,454.0,113.0,597.0,237.0,548.0,3100.0,KOR/KOR,35-39,01:24:43,5083
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"찬빈 박, 찬빈 박, 준현 박, 준현 박",LR3MS4JI4059AC,HD_LR3MS4JIE3B,220.0,240.0,558.0,85.0,423.0,212.0,403.0,192.0,392.0,277.0,385.0,103.0,369.0,188.0,402.0,256.0,391.0,3148.0,KOR/KOR,30-34,01:24:49,5089
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"유준 정, 유준 정, 건우 이, 건우 이",LR3MS4JI405D0D,HD_LR3MS4JIE3B,238.0,248.0,312.0,444.0,312.0,522.0,314.0,120.0,312.0,278.0,309.0,133.0,310.0,212.0,318.0,363.0,354.0,2421.0,KOR/KOR,16-24,01:24:51,5091
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Chankyu Lee, Chankyu Lee, Namgyu Lee, Namgyu Lee",LR3MS4JI40562C,HD_LR3MS4JIE3B,268.0,242.0,318.0,93.0,348.0,270.0,335.0,213.0,374.0,303.0,334.0,109.0,337.0,215.0,451.0,258.0,651.0,2761.0,KOR/KOR,30-34,01:25:11,5111
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Fonso Garcia, Fonso Garcia, Iñigo Herrera, Iñigo Herrera",LR3MS4JI405EDA,HD_LR3MS4JIE3B,253.0,252.0,320.0,90.0,344.0,237.0,362.0,208.0,363.0,272.0,369.0,103.0,393.0,227.0,452.0,330.0,545.0,2852.0,PHI/PHI,25-29,01:25:11,5111
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Jae Hong Ahn, Jae Hong Ahn, Ki Beom Kwon, Ki Beom Kwon",LR3MS4JI405281,HD_LR3MS4JIE3B,230.0,229.0,521.0,84.0,383.0,208.0,411.0,163.0,413.0,243.0,458.0,88.0,448.0,198.0,427.0,232.0,392.0,3288.0,KOR/KOR,35-39,01:25:19,5119
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Mervyn Lye, Mervyn Lye, Juandi Tanuwidjojo, Juandi Tanuwidjojo",LR3MS4JI405B53,HD_LR3MS4JIE3B,306.0,252.0,386.0,101.0,391.0,253.0,405.0,222.0,399.0,278.0,401.0,93.0,408.0,243.0,407.0,235.0,362.0,3099.0,MAS/INA,45-49,01:25:34,5134
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Tae Soo Ha, Tae Soo Ha, Hae Woo Chung, Hae Woo Chung",LR3MS4JI405B36,HD_LR3MS4JIE3B,250.0,268.0,338.0,90.0,340.0,246.0,352.0,224.0,397.0,307.0,340.0,114.0,369.0,306.0,439.0,346.0,423.0,2823.0,KOR/GBR,30-34,01:25:42,5142
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Minjun Moon, Minjun Moon, Yujin Kim, Yujin Kim",LR3MS4JI405D24,HD_LR3MS4JIE3B,278.0,244.0,346.0,107.0,354.0,244.0,374.0,193.0,388.0,267.0,403.0,110.0,380.0,281.0,416.0,330.0,442.0,2935.0,KOR/KOR,25-29,01:25:49,5149
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"종택 서, 종택 서, 철준 정, 철준 정",LR3MS4JI4057CF,HD_LR3MS4JIE3B,274.0,272.0,332.0,104.0,342.0,231.0,333.0,159.0,350.0,304.0,352.0,112.0,420.0,111.0,645.0,313.0,519.0,3045.0,KOR/KOR,45-49,01:26:06,5166
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Jeremy Januar, Jeremy Januar, Fritz Lorens, Fritz Lorens",LR3MS4JI40529B,HD_LR3MS4JIE3B,297.0,261.0,370.0,127.0,418.0,268.0,394.0,205.0,401.0,267.0,378.0,104.0,381.0,229.0,424.0,236.0,417.0,3058.0,INA/INA,30-34,01:26:09,5169
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"민수 문, 민수 문, 태익 최, 태익 최",LR3MS4JI4057DF,HD_LR3MS4JIE3B,279.0,252.0,350.0,107.0,371.0,254.0,385.0,199.0,394.0,284.0,390.0,115.0,412.0,236.0,458.0,245.0,448.0,3036.0,KOR/KOR,45-49,01:26:13,5173
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"성현 박, 성현 박, 원호 조, 원호 조",LR3MS4JI405EBB,HD_LR3MS4JIE3B,254.0,253.0,334.0,103.0,337.0,255.0,362.0,200.0,396.0,291.0,404.0,117.0,399.0,255.0,450.0,271.0,503.0,2933.0,KOR/KOR,30-34,01:26:17,5177
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"영찬 고, 영찬 고, 종서 이, 종서 이",LR3MS4JI405993,HD_LR3MS4JIE3B,269.0,261.0,345.0,101.0,379.0,280.0,368.0,171.0,378.0,303.0,384.0,111.0,376.0,261.0,443.0,248.0,509.0,2938.0,KOR/KOR,30-34,01:26:18,5178
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"준 곽, 준 곽, 상용 정, 상용 정",LR3MS4JI40561B,HD_LR3MS4JIE3B,234.0,240.0,332.0,112.0,385.0,366.0,380.0,173.0,390.0,272.0,378.0,111.0,398.0,111.0,411.0,269.0,630.0,2904.0,KOR/KOR,30-34,01:26:23,5183
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Sangwoo Lee, Sangwoo Lee, Sungsoo Yang, Sungsoo Yang",LR3MS4JI405EC2,HD_LR3MS4JIE3B,267.0,255.0,360.0,119.0,400.0,229.0,394.0,174.0,392.0,276.0,395.0,104.0,416.0,124.0,439.0,300.0,548.0,3059.0,KOR/KOR,50-54,01:26:24,5184
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"승민 이, 승민 이, 성호 서, 성호 서",LR3MS4JI405446,HD_LR3MS4JIE3B,251.0,278.0,314.0,142.0,329.0,305.0,341.0,191.0,357.0,322.0,361.0,124.0,366.0,255.0,429.0,359.0,478.0,2745.0,KOR/KOR,30-34,01:26:34,5194
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Jonghyun Yoon, Jonghyun Yoon, Jinsu Kim, Jinsu Kim",LR3MS4JI4055EA,HD_LR3MS4JIE3B,204.0,251.0,358.0,428.0,373.0,210.0,372.0,146.0,399.0,292.0,383.0,101.0,399.0,214.0,401.0,272.0,399.0,2886.0,KOR/KOR,30-34,01:26:34,5194
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Sion Yoon, Sion Yoon, Hayoung Choi, Hayoung Choi",LR3MS4JI405995,HD_LR3MS4JIE3B,267.0,248.0,366.0,113.0,380.0,244.0,384.0,183.0,419.0,285.0,370.0,94.0,401.0,200.0,441.0,273.0,539.0,3025.0,KOR/KOR,25-29,01:26:40,5200
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"무성 최, 무성 최, 진우 최, 진우 최",LR3MS4JI4052A3,HD_LR3MS4JIE3B,280.0,261.0,349.0,128.0,362.0,245.0,431.0,130.0,400.0,279.0,399.0,127.0,509.0,205.0,433.0,258.0,417.0,3159.0,KOR/KOR,25-29,01:26:45,5205
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"성진 전, 성진 전, 동찬 진, 동찬 진",LR3MS4JI405EB2,HD_LR3MS4JIE3B,352.0,223.0,338.0,110.0,390.0,188.0,407.0,115.0,408.0,253.0,488.0,114.0,440.0,180.0,490.0,220.0,496.0,3311.0,KOR/KOR,16-24,01:26:46,5206
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"홍근 전, 홍근 전, 용효 정, 용효 정",LR3MS4JI4057D0,HD_LR3MS4JIE3B,268.0,252.0,335.0,78.0,346.0,263.0,354.0,143.0,375.0,263.0,449.0,104.0,420.0,251.0,468.0,351.0,498.0,3012.0,KOR/KOR,45-49,01:26:51,5211
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Haesung Jeong, Haesung Jeong, Byungho Yu, Byungho Yu",LR3MS4JI4055FF,HD_LR3MS4JIE3B,230.0,243.0,298.0,105.0,507.0,255.0,324.0,212.0,520.0,287.0,337.0,111.0,356.0,229.0,379.0,435.0,403.0,2947.0,KOR/KOR,60-64,01:27:03,5223
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"인복 최, 인복 최, 다원 최, 다원 최",LR3MS4JI405287,HD_LR3MS4JIE3B,278.0,244.0,518.0,99.0,543.0,225.0,543.0,171.0,248.0,285.0,245.0,134.0,242.0,227.0,569.0,258.0,411.0,3183.0,KOR/KOR,40-44,01:27:12,5232
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Chul Woo Choi, Chul Woo Choi, Hyungtaeck Yoo, Hyungtaeck Yoo",LR3MS4JI405B39,HD_LR3MS4JIE3B,267.0,254.0,354.0,105.0,371.0,139.0,393.0,152.0,417.0,280.0,443.0,114.0,437.0,149.0,479.0,283.0,604.0,3157.0,KOR/KOR,30-34,01:27:13,5233
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"도엽 권, 도엽 권, 현성 장, 현성 장",LR3MS4JI4059AF,HD_LR3MS4JIE3B,258.0,257.0,350.0,116.0,391.0,248.0,376.0,246.0,386.0,313.0,379.0,134.0,392.0,277.0,446.0,269.0,412.0,2973.0,KOR/KOR,30-34,01:27:20,5240
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Daewoo Kim, Daewoo Kim, Yongkwon Lee, Yongkwon Lee",LR3MS4JI405D2F,HD_LR3MS4JIE3B,290.0,256.0,370.0,112.0,366.0,223.0,382.0,223.0,388.0,272.0,384.0,123.0,381.0,240.0,438.0,261.0,543.0,2995.0,KOR/KOR,40-44,01:27:23,5243
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"준하 박, 준하 박, 종민 이, 종민 이",LR3MS4JI405622,HD_LR3MS4JIE3B,259.0,246.0,375.0,109.0,407.0,247.0,419.0,172.0,416.0,265.0,425.0,104.0,430.0,204.0,482.0,253.0,442.0,3209.0,KOR/KOR,16-24,01:27:27,5247
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"진원 권, 진원 권, 경현 박, 경현 박",LR3MS4JI40528B,HD_LR3MS4JIE3B,239.0,234.0,349.0,107.0,360.0,272.0,381.0,195.0,386.0,289.0,387.0,133.0,407.0,265.0,473.0,298.0,490.0,2978.0,KOR/KOR,40-44,01:27:36,5256
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Siwheun Kim, Siwheun Kim, Inmoon Baek, Inmoon Baek",LR3MS4JI40596F,HD_LR3MS4JIE3B,260.0,264.0,348.0,127.0,364.0,243.0,372.0,185.0,380.0,295.0,477.0,138.0,369.0,227.0,416.0,344.0,466.0,2981.0,KOR/KOR,30-34,01:27:46,5266
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Benjamin Tardivel, Benjamin Tardivel, Vincent Lechevalier, Vincent Lechevalier",LR3MS4JI405B55,HD_LR3MS4JIE3B,274.0,245.0,346.0,105.0,363.0,204.0,368.0,228.0,372.0,280.0,371.0,128.0,382.0,423.0,421.0,365.0,438.0,2893.0,FRA/FRA,25-29,01:28:25,5305
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"철현 고, 철현 고, 민석 고, 민석 고",LR3MS4JI405B46,HD_LR3MS4JIE3B,287.0,280.0,365.0,103.0,369.0,245.0,380.0,184.0,380.0,280.0,383.0,107.0,403.0,250.0,462.0,304.0,531.0,3026.0,KOR/KOR,40-44,01:28:25,5305
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"재현 박, 재현 박, 윤석 최, 윤석 최",LR3MS4JI405B4B,HD_LR3MS4JIE3B,254.0,253.0,327.0,108.0,326.0,285.0,336.0,233.0,354.0,283.0,388.0,103.0,500.0,282.0,558.0,247.0,478.0,3039.0,KOR/KOR,50-54,01:28:26,5306
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"동민 이, 동민 이, 기병 채, 기병 채",LR3MS4JI405472,HD_LR3MS4JIE3B,275.0,282.0,353.0,93.0,398.0,222.0,401.0,229.0,409.0,281.0,422.0,121.0,414.0,221.0,470.0,263.0,463.0,3138.0,KOR/KOR,30-34,01:28:29,5309
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"진규 한, 진규 한, 종호 전, 종호 전",LR3MS4JI4057EA,HD_LR3MS4JIE3B,287.0,241.0,371.0,104.0,365.0,230.0,370.0,161.0,385.0,280.0,398.0,139.0,433.0,220.0,530.0,255.0,553.0,3135.0,KOR/KOR,35-39,01:28:33,5313
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"영재 김, 영재 김, 윤수 신, 윤수 신",LR3MS4JI4057DC,HD_LR3MS4JIE3B,280.0,253.0,337.0,89.0,365.0,245.0,380.0,189.0,375.0,277.0,389.0,119.0,410.0,235.0,586.0,224.0,581.0,3118.0,KOR/KOR,35-39,01:28:46,5326
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"성민 허, 성민 허, 혁주 한, 혁주 한",LR3MS4JI4057F9,HD_LR3MS4JIE3B,236.0,245.0,318.0,103.0,328.0,253.0,340.0,185.0,393.0,279.0,439.0,122.0,408.0,236.0,606.0,333.0,509.0,3065.0,KOR/KOR,30-34,01:28:47,5327
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Florian Gaudy, Florian Gaudy, Sergio Zamora Rodriguez, Sergio Zamora Rodriguez",LR3MS4JI4057E5,HD_LR3MS4JIE3B,447.0,247.0,380.0,94.0,403.0,215.0,400.0,195.0,403.0,264.0,402.0,90.0,414.0,221.0,413.0,362.0,398.0,3259.0,FRA/MEX,30-34,01:29:01,5341
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Benyamin Ismail, Benyamin Ismail, Kyrie Azry, Kyrie Azry",LR3MS4JI4059A6,HD_LR3MS4JIE3B,338.0,249.0,425.0,90.0,435.0,177.0,450.0,168.0,442.0,246.0,426.0,101.0,478.0,210.0,468.0,211.0,436.0,3459.0,MAS/MAS,35-39,01:29:02,5342
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"은철 윤, 은철 윤, 민우 이, 민우 이",LR3MS4JI405D22,HD_LR3MS4JIE3B,297.0,254.0,383.0,113.0,386.0,274.0,380.0,221.0,404.0,308.0,386.0,149.0,376.0,253.0,433.0,233.0,503.0,3040.0,KOR/KOR,30-34,01:29:03,5343
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"상섭 이, 상섭 이, 종선 정, 종선 정",LR3MS4JI405D29,HD_LR3MS4JIE3B,298.0,235.0,376.0,102.0,383.0,237.0,395.0,186.0,423.0,280.0,445.0,106.0,432.0,108.0,581.0,232.0,542.0,3330.0,KOR/KOR,35-39,01:29:14,5354
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"원종 이, 원종 이, 정무 서, 정무 서",LR3MS4JI4057E8,HD_LR3MS4JIE3B,295.0,262.0,379.0,104.0,410.0,248.0,413.0,185.0,413.0,276.0,410.0,114.0,423.0,229.0,451.0,276.0,486.0,3190.0,KOR/KOR,35-39,01:29:25,5365
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Minhyuk Oh, Minhyuk Oh, Sanggyu Lee, Sanggyu Lee",LR3MS4JI40598A,HD_LR3MS4JIE3B,414.0,259.0,358.0,100.0,390.0,236.0,387.0,198.0,406.0,286.0,415.0,122.0,420.0,194.0,479.0,284.0,445.0,3265.0,KOR/KOR,25-29,01:29:43,5383
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"승엽 한, 승엽 한, 형욱 임, 형욱 임",LR3MS4JI405463,HD_LR3MS4JIE3B,384.0,275.0,363.0,156.0,434.0,314.0,391.0,129.0,397.0,292.0,399.0,107.0,426.0,210.0,420.0,261.0,436.0,3211.0,USA/KOR,30-34,01:29:48,5388
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"대흠 백, 대흠 백, 현욱 정, 현욱 정",LR3MS4JI4059A0,HD_LR3MS4JIE3B,228.0,246.0,325.0,101.0,442.0,283.0,465.0,208.0,412.0,272.0,403.0,101.0,425.0,199.0,556.0,233.0,518.0,3252.0,KOR/KOR,30-34,01:30:07,5407
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"동진 박, 동진 박, 성민 최, 성민 최",LR3MS4JI405EC1,HD_LR3MS4JIE3B,310.0,276.0,402.0,97.0,443.0,189.0,449.0,137.0,452.0,280.0,433.0,131.0,433.0,250.0,445.0,240.0,470.0,3362.0,KOR/KOR,25-29,01:30:28,5428
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"인겸 전, 인겸 전, 상주 현, 상주 현",LR3MS4JI4057F1,HD_LR3MS4JIE3B,282.0,241.0,373.0,106.0,381.0,228.0,392.0,138.0,448.0,275.0,455.0,120.0,409.0,246.0,505.0,265.0,589.0,3242.0,KOR/KOR,25-29,01:30:46,5446
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Jongsun Choi, Jongsun Choi, Hyosang Lee, Hyosang Lee",LR3MS4JI4057C3,HD_LR3MS4JIE3B,269.0,269.0,521.0,117.0,390.0,294.0,378.0,175.0,396.0,285.0,384.0,120.0,394.0,261.0,456.0,291.0,497.0,3184.0,KOR/KOR,30-34,01:31:27,5487
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"병열 김, 병열 김, Sangun Lee, Sangun Lee",LR3MS4JI405B68,HD_LR3MS4JIE3B,280.0,245.0,362.0,122.0,387.0,185.0,460.0,170.0,488.0,252.0,462.0,94.0,467.0,189.0,581.0,253.0,511.0,3482.0,KOR/KOR,35-39,01:31:37,5497
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Muhamad Shafarid Hamid, Muhamad Shafarid Hamid, Mohd Hambali Mohd Jailani, Mohd Hambali Mohd Jailani",LR3MS4JI405288,HD_LR3MS4JIE3B,276.0,257.0,374.0,128.0,431.0,273.0,418.0,204.0,417.0,305.0,406.0,124.0,441.0,244.0,468.0,248.0,500.0,3229.0,MAS/MAS,35-39,01:31:48,5508
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"륜형 고, 륜형 고, 규환 심, 규환 심",LR3MS4JI405470,HD_LR3MS4JIE3B,263.0,242.0,389.0,104.0,421.0,221.0,427.0,203.0,457.0,264.0,480.0,100.0,409.0,124.0,522.0,259.0,635.0,3363.0,KOR/KOR,25-29,01:31:49,5509
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Suphatchoke Saochan, Suphatchoke Saochan, Jakrapan Sunthrarak, Jakrapan Sunthrarak",LR3MS4JI405ED9,HD_LR3MS4JIE3B,266.0,232.0,379.0,124.0,392.0,215.0,383.0,175.0,427.0,313.0,427.0,102.0,440.0,144.0,455.0,276.0,779.0,3166.0,THA/THA,30-34,01:32:02,5522
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Ka Chun Wong, Ka Chun Wong, Tak Wai Ma, Tak Wai Ma",LR3MS4JI40529D,HD_LR3MS4JIE3B,305.0,277.0,392.0,123.0,393.0,273.0,402.0,166.0,415.0,286.0,432.0,111.0,485.0,222.0,495.0,259.0,496.0,3315.0,HKG/HKG,30-34,01:32:03,5523
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Jonghun Baek, Jonghun Baek, Guntak Kim, Guntak Kim",LR3MS4JI4057E6,HD_LR3MS4JIE3B,321.0,267.0,390.0,86.0,398.0,239.0,424.0,217.0,428.0,288.0,412.0,94.0,403.0,140.0,444.0,384.0,600.0,3216.0,KOR/KOR,16-24,01:32:06,5526
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"은평 길, 은평 길, 민석 김, 민석 김",LR3MS4JI405E95,HD_LR3MS4JIE3B,246.0,272.0,472.0,115.0,538.0,207.0,512.0,156.0,642.0,280.0,361.0,52.0,263.0,205.0,460.0,260.0,498.0,3490.0,KOR/KOR,35-39,01:32:09,5529
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Justin Ryu, Justin Ryu, Yoonwoo Park, Yoonwoo Park",LR3MS4JI40528E,HD_LR3MS4JIE3B,266.0,282.0,514.0,94.0,533.0,297.0,407.0,208.0,402.0,305.0,378.0,112.0,376.0,235.0,410.0,328.0,413.0,3284.0,USA/KOR,30-34,01:32:34,5554
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"자균 구, 자균 구, 민석 남, 민석 남",LR3MS4JI405617,HD_LR3MS4JIE3B,395.0,274.0,337.0,120.0,337.0,355.0,349.0,246.0,373.0,288.0,361.0,135.0,334.0,262.0,433.0,415.0,556.0,2915.0,KOR/KOR,55-59,01:32:43,5563
2025 SEOUL,ASIA,KR,8,MEN DOUBLES,"Sukwoong Kang, Sukwoong Kang, Taeyeon Han, Taeyeon Han",LR3MS4JI40526A,HD_LR3MS4JIE3B,244.0,273.0,335.0,126.0,348.0,339.0,387.0,169.0,377.0,282.0,398.0,122.0,393.0,311.0,404.0,418.0,677.0,2883.0,KOR/KOR,40-44,01:33:18,5598
