Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Robert Tubb, Robert Tubb, Troy Payne, Troy Payne",JGDMS4JI1704A7,HD_JGDMS4JI885,291.0,198.0,288.0,56.0,299.0,115.0,291.0,162.0,311.0,243.0,440.0,91.0,279.0,166.0,305.0,234.0,344.0,2500.0,RSA/RSA,MU29,01:08:25,4105
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Quinton Catherine, Quinton Catherine, Dillan Van Jaarsveldt, Dillan Van Jaarsveldt",JGDMS4JI16C35A,HD_JGDMS4JI885,292.0,259.0,277.0,80.0,286.0,156.0,298.0,189.0,296.0,257.0,298.0,105.0,295.0,188.0,311.0,249.0,285.0,2348.0,RSA/RSA,30-34,01:08:33,4113
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Michael Wood, Michael Wood, Cebolenkosi Mchunu, Cebolenkosi Mchunu",JGDMS4JI16CC23,HD_JGDMS4JI885,225.0,218.0,237.0,63.0,259.0,150.0,270.0,143.0,272.0,277.0,442.0,116.0,283.0,211.0,299.0,263.0,409.0,2283.0,RSA/RSA,MU29,01:08:47,4127
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Urs Eller, Urs Eller, Adham Hasan, Adham Hasan",JGDMS4JI16C583,HD_JGDMS4JI885,305.0,239.0,274.0,60.0,284.0,111.0,294.0,211.0,299.0,278.0,305.0,120.0,303.0,200.0,308.0,253.0,297.0,2368.0,GER/GER,MU29,01:08:54,4134
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Ruan Engelbrecht, Ruan Engelbrecht, Eben Louw, Eben Louw",JGDMS4JI16C3E2,HD_JGDMS4JI885,307.0,222.0,291.0,56.0,313.0,99.0,332.0,146.0,334.0,250.0,342.0,78.0,339.0,174.0,363.0,207.0,322.0,2619.0,RSA/RSA,30-34,01:09:29,4169
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Michael Bandell, Michael Bandell, Alan Paddon, Alan Paddon",JGDMS4JI16C5D6,HD_JGDMS4JI885,306.0,241.0,294.0,66.0,295.0,127.0,309.0,173.0,300.0,262.0,301.0,91.0,301.0,211.0,336.0,300.0,275.0,2441.0,GBR/GBR,30-34,01:09:43,4183
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Warren Browning, Warren Browning, Adam Pike, Adam Pike",JGDMS4JI176954,HD_JGDMS4JI885,290.0,222.0,282.0,65.0,294.0,138.0,304.0,163.0,304.0,270.0,295.0,107.0,296.0,215.0,327.0,239.0,386.0,2388.0,RSA/RSA,40-44,01:09:48,4188
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Mathew Webb, Mathew Webb, Tyler Cunniffe, Tyler Cunniffe",JGDMS4JI16C5C1,HD_JGDMS4JI885,327.0,221.0,318.0,63.0,318.0,133.0,318.0,135.0,326.0,245.0,328.0,90.0,311.0,189.0,336.0,239.0,299.0,2579.0,RSA/RSA,MU29,01:09:48,4188
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Rene Wery, Rene Wery, Ryan Jason Romans, Ryan Jason Romans",JGDMS4JI16C7EE,HD_JGDMS4JI885,310.0,216.0,302.0,59.0,354.0,112.0,365.0,173.0,332.0,245.0,314.0,85.0,311.0,195.0,301.0,240.0,289.0,2585.0,NED/RSA,30-34,01:09:55,4195
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Alan Foulis, Alan Foulis, Reece Turner, Reece Turner",JGDMS4JI16C860,HD_JGDMS4JI885,296.0,216.0,278.0,69.0,306.0,121.0,318.0,194.0,320.0,242.0,311.0,102.0,340.0,201.0,327.0,221.0,350.0,2492.0,RSA/RSA,30-34,01:10:05,4205
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Jamie Elliott, Jamie Elliott, James Hind, James Hind",JGDMS4JI16C851,HD_JGDMS4JI885,301.0,244.0,287.0,55.0,306.0,161.0,307.0,154.0,331.0,255.0,331.0,88.0,313.0,201.0,321.0,239.0,324.0,2493.0,RSA/RSA,MU29,01:10:11,4211
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Alexio Dos Santos, Alexio Dos Santos, Ryno Siebrits, Ryno Siebrits",JGDMS4JI16C5AC,HD_JGDMS4JI885,320.0,219.0,304.0,66.0,340.0,150.0,311.0,170.0,343.0,240.0,309.0,95.0,310.0,175.0,314.0,227.0,342.0,2547.0,RSA/RSA,30-34,01:10:27,4227
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Mathieu Fontaine, Mathieu Fontaine, Mathieu Duvignau, Mathieu Duvignau",JGDMS4JI16CBD7,HD_JGDMS4JI885,302.0,247.0,296.0,80.0,296.0,168.0,297.0,195.0,309.0,254.0,289.0,94.0,293.0,202.0,315.0,246.0,360.0,2394.0,REU/REU,30-34,01:10:36,4236
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Michael Swartland, Michael Swartland, David Swarts, David Swarts",JGDMS4JI16CA80,HD_JGDMS4JI885,326.0,220.0,312.0,80.0,320.0,118.0,314.0,159.0,333.0,241.0,330.0,121.0,315.0,165.0,339.0,228.0,330.0,2585.0,RSA/RSA,40-44,01:10:43,4243
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Zaakir Bhikha, Zaakir Bhikha, Briarley Klassen, Briarley Klassen",JGDMS4JI16C8B3,HD_JGDMS4JI885,277.0,247.0,280.0,69.0,329.0,137.0,327.0,162.0,343.0,263.0,364.0,92.0,337.0,155.0,353.0,217.0,303.0,2605.0,RSA/RSA,MU29,01:10:46,4246
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Pj Le Grange, Pj Le Grange, Gareth Mcgregor, Gareth Mcgregor",JGDMS4JI16C4E0,HD_JGDMS4JI885,292.0,227.0,280.0,69.0,311.0,127.0,292.0,156.0,306.0,247.0,317.0,73.0,334.0,349.0,337.0,221.0,350.0,2466.0,RSA/RSA,30-34,01:11:20,4280
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Gabriel De Matos Viegas, Gabriel De Matos Viegas, Ryan Faull, Ryan Faull",JGDMS4JI16CB66,HD_JGDMS4JI885,297.0,209.0,295.0,62.0,327.0,107.0,330.0,204.0,330.0,244.0,321.0,90.0,330.0,168.0,360.0,242.0,374.0,2586.0,RSA/RSA,30-34,01:11:21,4281
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Andries Venter, Andries Venter, Inus Van Rooyen, Inus Van Rooyen",JGDMS4JI1704E9,HD_JGDMS4JI885,282.0,239.0,284.0,84.0,290.0,205.0,289.0,264.0,302.0,278.0,273.0,102.0,285.0,247.0,312.0,300.0,336.0,2314.0,RSA/RSA,50-54,01:12:44,4364
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Cedric Van Coller, Cedric Van Coller, Drikus Muller, Drikus Muller",JGDMS4JI16C8C8,HD_JGDMS4JI885,331.0,204.0,315.0,55.0,332.0,101.0,335.0,156.0,350.0,244.0,341.0,115.0,335.0,186.0,354.0,245.0,389.0,2691.0,RSA/RSA,30-34,01:13:03,4383
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Dirk Maass, Dirk Maass, Jared Kretzmann, Jared Kretzmann",JGDMS4JI16C847,HD_JGDMS4JI885,338.0,241.0,290.0,62.0,304.0,156.0,314.0,180.0,341.0,262.0,330.0,89.0,324.0,186.0,342.0,238.0,400.0,2579.0,RSA/RSA,30-34,01:13:09,4389
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Nelis Pretorius, Nelis Pretorius, Merrick Whittaker, Merrick Whittaker",JGDMS4JI16C9B5,HD_JGDMS4JI885,293.0,229.0,288.0,62.0,312.0,164.0,306.0,175.0,310.0,251.0,417.0,95.0,284.0,366.0,317.0,214.0,339.0,2523.0,RSA/RSA,30-34,01:13:33,4413
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Aiden Bradfield, Aiden Bradfield, Keighan Bradfield, Keighan Bradfield",JGDMS4JI16C430,HD_JGDMS4JI885,308.0,227.0,301.0,58.0,331.0,112.0,334.0,169.0,374.0,265.0,351.0,112.0,335.0,207.0,348.0,263.0,349.0,2679.0,RSA/RSA,MU29,01:13:57,4437
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Kyle Kennedy, Kyle Kennedy, Damion Williams, Damion Williams",JGDMS4JI170551,HD_JGDMS4JI885,287.0,217.0,297.0,68.0,325.0,146.0,339.0,155.0,352.0,262.0,332.0,99.0,371.0,204.0,370.0,266.0,365.0,2670.0,RSA/RSA,30-34,01:14:09,4449
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Gerrit Visser, Gerrit Visser, Andries Van Den Berg, Andries Van Den Berg",JGDMS4JI16CA33,HD_JGDMS4JI885,314.0,226.0,318.0,54.0,337.0,130.0,341.0,164.0,356.0,246.0,346.0,89.0,325.0,203.0,420.0,230.0,371.0,2753.0,RSA/RSA,30-34,01:14:20,4460
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Jose Ngoy, Jose Ngoy, Matt Lee Hing, Matt Lee Hing",JGDMS4JI16C8DF,HD_JGDMS4JI885,261.0,240.0,477.0,75.0,278.0,149.0,301.0,166.0,312.0,276.0,313.0,105.0,314.0,183.0,345.0,267.0,407.0,2597.0,COD/RSA,30-34,01:14:21,4461
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Timothy Rodrigues, Timothy Rodrigues, Jedsun Cawcutt, Jedsun Cawcutt",JGDMS4JI16C95A,HD_JGDMS4JI885,289.0,220.0,281.0,66.0,301.0,144.0,312.0,162.0,322.0,267.0,504.0,86.0,304.0,200.0,370.0,249.0,401.0,2681.0,RSA/RSA,30-34,01:14:32,4472
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Wiehan Le Roux, Wiehan Le Roux, Matthew Beck, Matthew Beck",JGDMS4JI16CC20,HD_JGDMS4JI885,332.0,241.0,334.0,59.0,350.0,151.0,355.0,129.0,363.0,263.0,356.0,85.0,356.0,169.0,365.0,246.0,372.0,2807.0,RSA/RSA,MU29,01:15:18,4518
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Marv W., Marv W., Jaun Louis Zaayman, Jaun Louis Zaayman",JGDMS4JI16C4EB,HD_JGDMS4JI885,295.0,239.0,306.0,74.0,327.0,150.0,348.0,221.0,356.0,265.0,334.0,117.0,334.0,213.0,350.0,250.0,359.0,2646.0,GBR/RSA,30-34,01:15:31,4531
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Jerome Jacobs, Jerome Jacobs, Pascal Haas, Pascal Haas",JGDMS4JI16C366,HD_JGDMS4JI885,269.0,222.0,349.0,65.0,491.0,137.0,313.0,180.0,321.0,267.0,313.0,90.0,336.0,303.0,342.0,228.0,319.0,2730.0,RSA/GER,MU29,01:15:35,4535
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Nasheme Abrahams, Nasheme Abrahams, Myren Pillay, Myren Pillay",JGDMS4JI16C98B,HD_JGDMS4JI885,299.0,249.0,299.0,76.0,320.0,173.0,342.0,140.0,357.0,283.0,370.0,119.0,358.0,188.0,358.0,248.0,377.0,2698.0,RSA/RSA,40-44,01:15:46,4546
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Jason Stevens, Jason Stevens, Justin Wood, Justin Wood",JGDMS4JI16CAE6,HD_JGDMS4JI885,340.0,238.0,327.0,68.0,339.0,124.0,343.0,145.0,334.0,263.0,333.0,132.0,315.0,229.0,353.0,275.0,397.0,2681.0,RSA/RSA,40-44,01:15:47,4547
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Armin Jonker, Armin Jonker, Rainer Jonker, Rainer Jonker",JGDMS4JI16C8A0,HD_JGDMS4JI885,297.0,198.0,493.0,66.0,358.0,117.0,353.0,139.0,368.0,246.0,344.0,63.0,341.0,200.0,374.0,248.0,357.0,2924.0,RSA/RSA,MU29,01:15:53,4553
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Simon Frank, Simon Frank, Nico Van Zyl, Nico Van Zyl",JGDMS4JI16C5EC,HD_JGDMS4JI885,319.0,219.0,316.0,59.0,333.0,114.0,391.0,169.0,370.0,258.0,361.0,119.0,347.0,182.0,392.0,280.0,359.0,2825.0,RSA/RSA,30-34,01:16:20,4580
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Matthew Robert, Matthew Robert, Janno Swiegers, Janno Swiegers",JGDMS4JI16C4E5,HD_JGDMS4JI885,334.0,229.0,315.0,72.0,326.0,186.0,327.0,220.0,326.0,243.0,327.0,91.0,322.0,194.0,329.0,237.0,509.0,2604.0,GGY/RSA,30-34,01:16:20,4580
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Bennie Hickman, Bennie Hickman, James Wolfaardt, James Wolfaardt",JGDMS4JI16CB2F,HD_JGDMS4JI885,308.0,222.0,293.0,63.0,309.0,157.0,344.0,177.0,437.0,266.0,334.0,83.0,408.0,183.0,360.0,222.0,434.0,2791.0,RSA/RSA,30-34,01:16:33,4593
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Andrzej Ogonowski, Andrzej Ogonowski, Matthew Burke, Matthew Burke",JGDMS4JI16C857,HD_JGDMS4JI885,310.0,252.0,303.0,77.0,320.0,195.0,329.0,196.0,338.0,266.0,337.0,106.0,332.0,241.0,349.0,314.0,359.0,2615.0,RSA/RSA,30-34,01:16:57,4617
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Paul Cameron, Paul Cameron, Robbie Stemmet, Robbie Stemmet",JGDMS4JI16CADE,HD_JGDMS4JI885,301.0,235.0,295.0,64.0,326.0,124.0,333.0,166.0,355.0,281.0,343.0,99.0,366.0,195.0,535.0,229.0,385.0,2850.0,RSA/RSA,30-34,01:17:03,4623
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Rutger Van Den Berg, Rutger Van Den Berg, René-Paul De Jong, René-Paul De Jong",JGDMS4JI1721E7,HD_JGDMS4JI885,353.0,239.0,334.0,76.0,357.0,160.0,356.0,230.0,337.0,251.0,359.0,81.0,370.0,184.0,369.0,245.0,333.0,2832.0,NED/NED,30-34,01:17:06,4626
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Steven Van Jaarsveld, Steven Van Jaarsveld, Devon Thompson, Devon Thompson",JGDMS4JI170513,HD_JGDMS4JI885,328.0,251.0,301.0,75.0,320.0,214.0,330.0,199.0,346.0,275.0,331.0,112.0,331.0,213.0,348.0,250.0,415.0,2632.0,RSA/RSA,30-34,01:17:12,4632
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Dino Chizinga, Dino Chizinga, Kyle Hardy, Kyle Hardy",JGDMS4JI16CC6F,HD_JGDMS4JI885,326.0,233.0,320.0,74.0,328.0,166.0,337.0,207.0,358.0,260.0,364.0,119.0,351.0,155.0,401.0,247.0,401.0,2781.0,RSA/RSA,MU29,01:17:17,4637
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Jacobus Johannes Joyce, Jacobus Johannes Joyce, Andrew Viljoen, Andrew Viljoen",JGDMS4JI16C884,HD_JGDMS4JI885,287.0,237.0,300.0,84.0,345.0,138.0,345.0,212.0,351.0,283.0,321.0,104.0,337.0,211.0,370.0,221.0,504.0,2653.0,RSA/RSA,30-34,01:17:22,4642
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Gerhard Venter, Gerhard Venter, Callum During, Callum During",JGDMS4JI16C420,HD_JGDMS4JI885,287.0,232.0,298.0,75.0,317.0,129.0,332.0,190.0,376.0,269.0,340.0,107.0,469.0,193.0,402.0,264.0,375.0,2818.0,RSA/RSA,MU29,01:17:27,4647
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Wessel Coetzee, Wessel Coetzee, Michael Appollis, Michael Appollis",JGDMS4JI16C990,HD_JGDMS4JI885,327.0,248.0,315.0,67.0,344.0,143.0,357.0,170.0,375.0,272.0,373.0,96.0,365.0,230.0,399.0,258.0,339.0,2851.0,RSA/RSA,30-34,01:17:49,4669
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Philip Nel, Philip Nel, Zander Nel, Zander Nel",JGDMS4JI16CB2E,HD_JGDMS4JI885,320.0,221.0,354.0,65.0,364.0,145.0,349.0,213.0,372.0,255.0,325.0,100.0,316.0,204.0,376.0,237.0,470.0,2772.0,RSA/RSA,MU29,01:17:58,4678
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Teko Khetsi, Teko Khetsi, Thomas Doyle, Thomas Doyle",JGDMS4JI16C7A7,HD_JGDMS4JI885,252.0,226.0,270.0,63.0,305.0,191.0,331.0,143.0,330.0,308.0,349.0,90.0,313.0,219.0,300.0,278.0,718.0,2447.0,RSA/RSA,MU29,01:17:59,4679
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Frans Kruger, Frans Kruger, Jurie Jan Swart, Jurie Jan Swart",JGDMS4JI16CB0A,HD_JGDMS4JI885,371.0,241.0,346.0,60.0,339.0,157.0,351.0,163.0,363.0,253.0,343.0,121.0,325.0,227.0,374.0,247.0,411.0,2808.0,RSA/RSA,30-34,01:18:04,4684
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Joshua Padoa, Joshua Padoa, Justin Dorman, Justin Dorman",JGDMS4JI16C532,HD_JGDMS4JI885,315.0,233.0,307.0,73.0,322.0,127.0,332.0,210.0,338.0,261.0,340.0,101.0,322.0,243.0,340.0,276.0,570.0,2612.0,RSA/RSA,MU29,01:18:21,4701
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Finn Whittle, Finn Whittle, Cole Kruger, Cole Kruger",JGDMS4JI16CC96,HD_JGDMS4JI885,321.0,222.0,336.0,63.0,349.0,152.0,372.0,188.0,392.0,262.0,367.0,115.0,367.0,209.0,406.0,212.0,408.0,2907.0,RSA/RSA,MU29,01:18:54,4734
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Ryan Lawson, Ryan Lawson, Luke Ranoszek, Luke Ranoszek",JGDMS4JI16C427,HD_JGDMS4JI885,337.0,223.0,318.0,58.0,344.0,129.0,343.0,198.0,410.0,242.0,423.0,115.0,340.0,203.0,357.0,247.0,483.0,2869.0,RSA/RSA,MU29,01:19:20,4760
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Roelof Coertze, Roelof Coertze, Tijan Oberholzer, Tijan Oberholzer",JGDMS4JI16CBA1,HD_JGDMS4JI885,305.0,236.0,303.0,78.0,333.0,199.0,340.0,202.0,363.0,279.0,391.0,115.0,396.0,172.0,392.0,295.0,387.0,2820.0,RSA/RSA,MU29,01:19:38,4778
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Richard Hutton, Richard Hutton, Jono Anderson, Jono Anderson",JGDMS4JI16C4B0,HD_JGDMS4JI885,308.0,240.0,305.0,72.0,318.0,166.0,334.0,268.0,372.0,259.0,357.0,126.0,334.0,245.0,375.0,287.0,422.0,2699.0,RSA/RSA,30-34,01:19:39,4779
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Clayton Goddard, Clayton Goddard, Brendon Jordaan, Brendon Jordaan",JGDMS4JI16C956,HD_JGDMS4JI885,363.0,220.0,364.0,61.0,370.0,121.0,398.0,176.0,405.0,251.0,379.0,96.0,366.0,199.0,398.0,224.0,395.0,3039.0,RSA/RSA,40-44,01:19:39,4779
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Justin Bosman, Justin Bosman, Jake Bosman, Jake Bosman",JGDMS4JI16C809,HD_JGDMS4JI885,303.0,252.0,300.0,83.0,347.0,156.0,408.0,239.0,347.0,262.0,356.0,117.0,335.0,227.0,416.0,261.0,393.0,2809.0,RSA/RSA,30-34,01:19:53,4793
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Avron Goodman, Avron Goodman, Marvel Mutshina, Marvel Mutshina",JGDMS4JI16C99B,HD_JGDMS4JI885,338.0,228.0,334.0,110.0,347.0,152.0,358.0,244.0,355.0,277.0,361.0,98.0,350.0,257.0,342.0,299.0,378.0,2781.0,RSA/RSA,40-44,01:20:21,4821
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Buti Manamela, Buti Manamela, Rodrique Kena, Rodrique Kena",JGDMS4JI16C68C,HD_JGDMS4JI885,370.0,222.0,351.0,72.0,360.0,162.0,367.0,179.0,399.0,274.0,374.0,101.0,343.0,207.0,356.0,266.0,435.0,2917.0,RSA/COD,40-44,01:20:30,4830
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Heinrich Jansen Van Rensburg, Heinrich Jansen Van Rensburg, Jaco Meyer, Jaco Meyer",JGDMS4JI16C50F,HD_JGDMS4JI885,339.0,241.0,355.0,63.0,356.0,179.0,358.0,179.0,397.0,275.0,359.0,105.0,367.0,192.0,388.0,260.0,431.0,2914.0,RSA/RSA,40-44,01:20:35,4835
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Valdo Henriques, Valdo Henriques, Ryan Jones, Ryan Jones",JGDMS4JI16CC90,HD_JGDMS4JI885,342.0,230.0,340.0,76.0,348.0,137.0,358.0,215.0,419.0,264.0,360.0,91.0,378.0,260.0,378.0,272.0,378.0,2920.0,RSA/RSA,30-34,01:20:39,4839
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Benon Maguta, Benon Maguta, Ricky Papale, Ricky Papale",JGDMS4JI16C6C2,HD_JGDMS4JI885,297.0,231.0,286.0,77.0,319.0,148.0,344.0,217.0,379.0,266.0,366.0,119.0,351.0,408.0,375.0,260.0,440.0,2714.0,RSA/RSA,40-44,01:21:16,4876
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Errol Bryce, Errol Bryce, Adam Fletcher, Adam Fletcher",JGDMS4JI16CABB,HD_JGDMS4JI885,312.0,226.0,313.0,64.0,350.0,125.0,368.0,214.0,391.0,263.0,374.0,128.0,411.0,211.0,405.0,263.0,468.0,2921.0,RSA/RSA,40-44,01:21:17,4877
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"André Ackermann, André Ackermann, Fabio Eucalipto, Fabio Eucalipto",JGDMS4JI1769A9,HD_JGDMS4JI885,377.0,251.0,369.0,81.0,363.0,143.0,368.0,231.0,352.0,263.0,352.0,111.0,335.0,216.0,340.0,289.0,486.0,2853.0,RSA/SUI,30-34,01:21:59,4919
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Nick Golding, Nick Golding, Anele Ngcwabe, Anele Ngcwabe",JGDMS4JI16CB69,HD_JGDMS4JI885,306.0,245.0,292.0,73.0,331.0,231.0,337.0,206.0,346.0,278.0,372.0,107.0,361.0,243.0,403.0,376.0,431.0,2745.0,RSA/RSA,MU29,01:22:12,4932
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Gordon Kernick, Gordon Kernick, Clyde Thomas, Clyde Thomas",JGDMS4JI1721B5,HD_JGDMS4JI885,335.0,223.0,315.0,80.0,356.0,148.0,370.0,213.0,412.0,281.0,329.0,120.0,337.0,290.0,374.0,298.0,462.0,2824.0,RSA/RSA,40-44,01:22:16,4936
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Wesley Payne, Wesley Payne, Keith Crossman, Keith Crossman",JGDMS4JI16CC29,HD_JGDMS4JI885,327.0,230.0,327.0,65.0,376.0,172.0,342.0,261.0,355.0,261.0,353.0,104.0,368.0,247.0,403.0,252.0,539.0,2848.0,RSA/RSA,30-34,01:22:54,4974
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Jason Schwagele, Jason Schwagele, Craig Kinnear, Craig Kinnear",JGDMS4JI16C613,HD_JGDMS4JI885,331.0,229.0,329.0,67.0,359.0,172.0,359.0,167.0,355.0,249.0,339.0,129.0,344.0,402.0,401.0,265.0,494.0,2814.0,RSA/RSA,30-34,01:23:02,4982
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Emile Scriba, Emile Scriba, Jaeden Buhler, Jaeden Buhler",JGDMS4JI16CAF4,HD_JGDMS4JI885,332.0,245.0,331.0,62.0,355.0,179.0,380.0,152.0,385.0,283.0,367.0,105.0,344.0,167.0,425.0,283.0,595.0,2915.0,RSA/RSA,MU29,01:23:02,4982
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Ash Nosakhare Peter Osegbe, Ash Nosakhare Peter Osegbe, Akeem Leves Afonso Mayata, Akeem Leves Afonso Mayata",JGDMS4JI16CAEB,HD_JGDMS4JI885,418.0,234.0,509.0,80.0,369.0,161.0,332.0,267.0,,270.0,,106.0,,234.0,393.0,253.0,2152.0,1266.0,NGR/ANG,MU29,01:23:39,5019
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Derick Jansen Van Rensburg, Derick Jansen Van Rensburg, Andries Johannes Van Wyk, Andries Johannes Van Wyk",JGDMS4JI16C9DC,HD_JGDMS4JI885,370.0,249.0,347.0,64.0,363.0,150.0,393.0,261.0,398.0,276.0,379.0,81.0,380.0,243.0,408.0,265.0,411.0,3034.0,RSA/RSA,50-54,01:23:49,5029
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"James Worsley, James Worsley, Nick Worsley, Nick Worsley",JGDMS4JI16C8BF,HD_JGDMS4JI885,322.0,256.0,342.0,79.0,372.0,191.0,384.0,170.0,378.0,314.0,391.0,95.0,382.0,241.0,431.0,329.0,375.0,2998.0,RSA/RSA,40-44,01:24:05,5045
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Gareth Crow, Gareth Crow, Eurico James Monteiro, Eurico James Monteiro",JGDMS4JI16C3C8,HD_JGDMS4JI885,303.0,248.0,307.0,75.0,364.0,168.0,357.0,202.0,394.0,289.0,346.0,93.0,371.0,409.0,365.0,290.0,515.0,2804.0,RSA/RSA,30-34,01:24:48,5088
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Jody Spocter, Jody Spocter, Jermaine Piet, Jermaine Piet",JGDMS4JI16C62B,HD_JGDMS4JI885,347.0,230.0,365.0,61.0,421.0,154.0,430.0,174.0,383.0,269.0,382.0,123.0,379.0,182.0,429.0,252.0,536.0,3133.0,RSA/RSA,30-34,01:25:09,5109
2024 CAPE TOWN,AFRICA,ZA,7,MEN DOUBLES,"Stefan Van Der Merwe, Stefan Van Der Merwe, Marco Van Der Merwe, Marco Van Der Merwe",JGDMS4JI16C653,HD_JGDMS4JI885,302.0,231.0,314.0,85.0,328.0,158.0,344.0,222.0,512.0,281.0,421.0,127.0,358.0,230.0,503.0,238.0,475.0,3077.0,RSA/RSA,MU29,01:25:20,5120
