Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Sean Renna, Sean Renna, Andrew Belzano, Andrew Belzano",JGDMS4JI224A67,HD_JGDMS4JI93E,444.0,235.0,297.0,421.0,304.0,179.0,313.0,106.0,336.0,266.0,317.0,84.0,321.0,141.0,349.0,222.0,455.0,2679.0,USA/USA,30-34,01:19:44,4784
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Matt Maya, Matt Maya, Michael Jacob, Michael Jacob",JGDMS4JI211052,HD_JGDMS4JI93E,420.0,242.0,287.0,109.0,300.0,241.0,309.0,183.0,330.0,299.0,320.0,107.0,305.0,218.0,341.0,257.0,528.0,2609.0,USA/USA,30-34,01:19:50,4790
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Nigel Manick, Nigel Manick, James Blalock, James Blalock",JGDMS4JI210593,HD_JGDMS4JI93E,479.0,247.0,312.0,126.0,308.0,196.0,305.0,263.0,316.0,312.0,305.0,106.0,295.0,229.0,326.0,292.0,401.0,2643.0,USA/USA,40-44,01:20:11,4811
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Dean Gertie, Dean Gertie, Jean Cenon, Jean Cenon",JGDMS4JI2113D1,HD_JGDMS4JI93E,445.0,243.0,303.0,129.0,319.0,200.0,334.0,180.0,340.0,290.0,323.0,109.0,319.0,229.0,346.0,249.0,475.0,2725.0,USA/USA,30-34,01:20:24,4824
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Dalton Sherwood, Dalton Sherwood, Steve Walsh, Steve Walsh",JGDMS4JI210E1E,HD_JGDMS4JI93E,437.0,261.0,289.0,119.0,309.0,187.0,311.0,272.0,319.0,284.0,312.0,102.0,323.0,226.0,370.0,238.0,474.0,2667.0,USA/IRL,30-34,01:20:26,4826
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Kurt Van Denburg, Kurt Van Denburg, Darbi Morris, Darbi Morris",JGDMS4JI211656,HD_JGDMS4JI93E,465.0,253.0,305.0,97.0,326.0,207.0,329.0,182.0,326.0,270.0,332.0,215.0,334.0,184.0,354.0,237.0,425.0,2768.0,USA/USA,MU29,01:20:32,4832
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Anthony Parisi, Anthony Parisi, Dale Parisi, Dale Parisi",JGDMS4JI224A6D,HD_JGDMS4JI93E,442.0,232.0,316.0,97.0,330.0,239.0,345.0,196.0,345.0,282.0,347.0,107.0,344.0,184.0,369.0,255.0,467.0,2835.0,USA/USA,30-34,01:21:31,4891
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Kevin Nguyen, Kevin Nguyen, Jeffrey Tangonan, Jeffrey Tangonan",JGDMS4JI210ECA,HD_JGDMS4JI93E,464.0,244.0,303.0,126.0,332.0,220.0,329.0,110.0,359.0,265.0,341.0,100.0,335.0,270.0,389.0,222.0,515.0,2848.0,USA/USA,30-34,01:21:55,4915
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Andrew Cronin, Andrew Cronin, Carlos Mendez, Carlos Mendez",JGDMS4JI210C1F,HD_JGDMS4JI93E,463.0,251.0,300.0,133.0,309.0,220.0,318.0,219.0,322.0,286.0,330.0,90.0,334.0,268.0,339.0,282.0,474.0,2710.0,USA/USA,MU29,01:22:09,4929
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"John Richmond, John Richmond, Cody Bacho, Cody Bacho",JGDMS4JI210E50,HD_JGDMS4JI93E,449.0,240.0,306.0,111.0,332.0,241.0,334.0,148.0,338.0,256.0,340.0,92.0,343.0,186.0,404.0,257.0,561.0,2843.0,USA/USA,40-44,01:22:11,4931
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Lucas Doney, Lucas Doney, Ramon Sanchez, Ramon Sanchez",JGDMS4JI210C6F,HD_JGDMS4JI93E,467.0,249.0,280.0,132.0,354.0,184.0,380.0,193.0,357.0,274.0,358.0,96.0,355.0,249.0,372.0,227.0,420.0,2921.0,USA/USA,30-34,01:22:20,4940
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Mathew Keddy, Mathew Keddy, Paul Cunningham, Paul Cunningham",JGDMS4JI21152D,HD_JGDMS4JI93E,517.0,269.0,340.0,109.0,358.0,213.0,367.0,140.0,376.0,264.0,364.0,105.0,360.0,181.0,381.0,221.0,416.0,3059.0,USA/USA,50-54,01:22:51,4971
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Darin Viena, Darin Viena, Shane Boukorras, Shane Boukorras",JGDMS4JI210BB0,HD_JGDMS4JI93E,404.0,240.0,398.0,104.0,283.0,176.0,418.0,127.0,480.0,265.0,430.0,74.0,333.0,176.0,417.0,243.0,417.0,3160.0,USA/USA,MU29,01:22:58,4978
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Henry Rios, Henry Rios, Jason Ault, Jason Ault",JGDMS4JI210DA6,HD_JGDMS4JI93E,427.0,223.0,291.0,106.0,319.0,288.0,339.0,224.0,349.0,276.0,336.0,100.0,337.0,243.0,374.0,275.0,483.0,2769.0,USA/USA,30-34,01:23:04,4984
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Scott Gottschling, Scott Gottschling, Christian Lepore, Christian Lepore",JGDMS4JI210F01,HD_JGDMS4JI93E,417.0,246.0,297.0,101.0,316.0,233.0,325.0,247.0,333.0,287.0,334.0,117.0,336.0,260.0,402.0,276.0,483.0,2756.0,USA/USA,30-34,01:23:21,5001
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Josh Story, Josh Story, Greg Moss, Greg Moss",JGDMS4JI2113E9,HD_JGDMS4JI93E,710.0,371.0,266.0,98.0,180.0,188.0,324.0,165.0,348.0,274.0,316.0,98.0,343.0,273.0,429.0,241.0,404.0,2913.0,USA/USA,30-34,01:23:41,5021
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Andrew Teller, Andrew Teller, Dana Coffman, Dana Coffman",JGDMS4JI210640,HD_JGDMS4JI93E,465.0,247.0,321.0,410.0,332.0,457.0,311.0,121.0,323.0,252.0,305.0,100.0,307.0,172.0,326.0,225.0,367.0,2687.0,USA/USA,30-34,01:23:54,5034
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Kevin Hammond, Kevin Hammond, Andrew Hammond, Andrew Hammond",JGDMS4JI2111A6,HD_JGDMS4JI93E,456.0,239.0,325.0,102.0,333.0,193.0,351.0,126.0,378.0,277.0,386.0,97.0,367.0,217.0,328.0,302.0,565.0,2922.0,USA/USA,30-34,01:23:56,5036
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Jun Kwon, Jun Kwon, Chris Son, Chris Son",JGDMS4JI21167F,HD_JGDMS4JI93E,450.0,232.0,307.0,108.0,333.0,201.0,363.0,173.0,428.0,295.0,375.0,80.0,380.0,184.0,445.0,251.0,489.0,3077.0,USA/USA,30-34,01:24:45,5085
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Chase Rief, Chase Rief, Brent Leffel, Brent Leffel",JGDMS4JI210D7A,HD_JGDMS4JI93E,474.0,258.0,321.0,105.0,325.0,206.0,341.0,218.0,340.0,289.0,333.0,124.0,340.0,266.0,387.0,344.0,451.0,2857.0,USA/USA,40-44,01:25:12,5112
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Arturo Solis, Arturo Solis, Daniel Ramirez, Daniel Ramirez",JGDMS4JI210BA0,HD_JGDMS4JI93E,488.0,263.0,334.0,126.0,346.0,239.0,357.0,227.0,342.0,275.0,361.0,119.0,338.0,208.0,398.0,239.0,470.0,2960.0,USA/USA,30-34,01:25:22,5122
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Nick Tawa, Nick Tawa, Mason Uemura, Mason Uemura",JGDMS4JI210B49,HD_JGDMS4JI93E,482.0,256.0,339.0,125.0,365.0,205.0,368.0,154.0,356.0,260.0,364.0,105.0,370.0,230.0,409.0,267.0,507.0,3048.0,USA/USA,30-34,01:25:52,5152
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Robert Santos, Robert Santos, Max Kettler, Max Kettler",JGDMS4JI210868,HD_JGDMS4JI93E,399.0,241.0,588.0,140.0,339.0,194.0,363.0,138.0,330.0,303.0,342.0,82.0,352.0,198.0,386.0,240.0,524.0,3096.0,CAN/CAN,40-44,01:25:53,5153
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"William Sheehan, William Sheehan, Jeremiah Casino, Jeremiah Casino",JGDMS4JI224A5A,HD_JGDMS4JI93E,459.0,261.0,321.0,139.0,319.0,269.0,329.0,153.0,346.0,299.0,315.0,97.0,343.0,233.0,389.0,259.0,637.0,2817.0,USA/USA,30-34,01:26:00,5160
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Anton Balogh, Anton Balogh, Nadeem Munshi, Nadeem Munshi",JGDMS4JI210708,HD_JGDMS4JI93E,439.0,249.0,307.0,142.0,311.0,276.0,323.0,259.0,328.0,274.0,337.0,111.0,328.0,285.0,392.0,323.0,498.0,2761.0,USA/USA,30-34,01:26:12,5172
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Steven Moss, Steven Moss, David Diverniero, David Diverniero",JGDMS4JI211112,HD_JGDMS4JI93E,485.0,248.0,319.0,108.0,338.0,220.0,360.0,239.0,357.0,304.0,358.0,120.0,361.0,213.0,388.0,239.0,527.0,2961.0,USA/USA,30-34,01:26:15,5175
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Drew Chasse, Drew Chasse, Brandon Caringer, Brandon Caringer",JGDMS4JI210B3C,HD_JGDMS4JI93E,421.0,230.0,309.0,137.0,341.0,199.0,326.0,214.0,380.0,273.0,377.0,87.0,374.0,228.0,501.0,236.0,575.0,3025.0,USA/USA,30-34,01:26:40,5200
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Jonathan Co, Jonathan Co, Nikos Gkolemis, Nikos Gkolemis",JGDMS4JI210E35,HD_JGDMS4JI93E,464.0,259.0,316.0,121.0,331.0,214.0,338.0,215.0,359.0,277.0,348.0,121.0,366.0,253.0,460.0,240.0,549.0,2978.0,USA/GRE,40-44,01:27:04,5224
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Joshua Carranco, Joshua Carranco, Alfred Burnett, Alfred Burnett",JGDMS4JI224A8B,HD_JGDMS4JI93E,491.0,231.0,318.0,126.0,340.0,249.0,341.0,169.0,347.0,284.0,346.0,129.0,325.0,248.0,400.0,325.0,572.0,2905.0,USA/USA,30-34,01:27:13,5233
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Alejandro Cerrillo, Alejandro Cerrillo, German Jimenez, German Jimenez",JGDMS4JI2115E6,HD_JGDMS4JI93E,490.0,247.0,314.0,124.0,335.0,242.0,342.0,229.0,376.0,276.0,374.0,102.0,365.0,185.0,401.0,235.0,604.0,2993.0,MEX/MEX,MU29,01:27:13,5233
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Ryan Bassi, Ryan Bassi, Jose Lopez, Jose Lopez",JGDMS4JI210C41,HD_JGDMS4JI93E,392.0,239.0,307.0,98.0,337.0,214.0,348.0,238.0,360.0,259.0,360.0,93.0,370.0,274.0,453.0,318.0,586.0,2924.0,USA/MEX,30-34,01:27:18,5238
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Kyle Mcgrath, Kyle Mcgrath, Anthony Bui, Anthony Bui",JGDMS4JI210F89,HD_JGDMS4JI93E,486.0,243.0,308.0,103.0,333.0,237.0,359.0,224.0,362.0,283.0,350.0,96.0,347.0,293.0,428.0,308.0,490.0,2971.0,USA/USA,30-34,01:27:24,5244
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Connor Scofield, Connor Scofield, Austin Hedge, Austin Hedge",JGDMS4JI21163D,HD_JGDMS4JI93E,471.0,244.0,327.0,120.0,364.0,243.0,347.0,205.0,374.0,288.0,351.0,91.0,349.0,241.0,418.0,273.0,560.0,2998.0,USA/USA,30-34,01:27:37,5257
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Taijen Kyon, Taijen Kyon, Michael Yasuki, Michael Yasuki",JGDMS4JI211578,HD_JGDMS4JI93E,404.0,236.0,301.0,98.0,309.0,219.0,313.0,182.0,353.0,284.0,502.0,93.0,415.0,224.0,626.0,224.0,483.0,3219.0,USA/USA,40-44,01:27:37,5257
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Russ Havens, Russ Havens, Ryan Tulay, Ryan Tulay",JGDMS4JI210578,HD_JGDMS4JI93E,452.0,231.0,317.0,104.0,352.0,191.0,375.0,152.0,378.0,259.0,399.0,241.0,397.0,206.0,426.0,217.0,582.0,3092.0,USA/USA,40-44,01:27:50,5270
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Antoine Carter, Antoine Carter, Oscar Moreno, Oscar Moreno",JGDMS4JI211095,HD_JGDMS4JI93E,433.0,288.0,272.0,196.0,268.0,354.0,276.0,445.0,281.0,306.0,275.0,102.0,283.0,327.0,343.0,327.0,531.0,2427.0,USA/USA,30-34,01:28:18,5298
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Jonah Stillman, Jonah Stillman, Jordan Zaroff, Jordan Zaroff",JGDMS4JI2115F7,HD_JGDMS4JI93E,462.0,243.0,347.0,148.0,353.0,253.0,359.0,200.0,351.0,290.0,371.0,118.0,366.0,264.0,415.0,210.0,566.0,3021.0,USA/USA,MU29,01:28:28,5308
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Sergio Torres, Sergio Torres, Don Edstrom, Don Edstrom",JGDMS4JI211164,HD_JGDMS4JI93E,494.0,270.0,334.0,136.0,345.0,199.0,343.0,210.0,351.0,294.0,345.0,114.0,344.0,281.0,400.0,282.0,579.0,2952.0,USA/USA,40-44,01:28:32,5312
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Andrew Campos, Andrew Campos, Octavio De La Cruz, Octavio De La Cruz",JGDMS4JI2114AC,HD_JGDMS4JI93E,412.0,254.0,296.0,129.0,351.0,272.0,332.0,243.0,380.0,286.0,379.0,91.0,379.0,263.0,401.0,295.0,565.0,2924.0,USA/USA,MU29,01:28:38,5318
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Joseph Espinosa, Joseph Espinosa, Geoffrey Delfin, Geoffrey Delfin",JGDMS4JI210FBA,HD_JGDMS4JI93E,750.0,284.0,451.0,137.0,327.0,200.0,322.0,157.0,328.0,290.0,319.0,100.0,335.0,221.0,364.0,280.0,466.0,3192.0,USA/USA,30-34,01:28:41,5321
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Dennis Noergaard Petersen, Dennis Noergaard Petersen, Servando Diaz, Servando Diaz",JGDMS4JI21072B,HD_JGDMS4JI93E,752.0,237.0,297.0,166.0,306.0,235.0,321.0,213.0,328.0,299.0,327.0,105.0,321.0,284.0,379.0,296.0,466.0,3028.0,DEN/USA,40-44,01:28:43,5323
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Gene Williams, Gene Williams, Tom Sheridan, Tom Sheridan",JGDMS4JI210BBA,HD_JGDMS4JI93E,450.0,259.0,329.0,125.0,339.0,278.0,359.0,212.0,376.0,338.0,380.0,95.0,376.0,229.0,439.0,253.0,505.0,3044.0,USA/USA,40-44,01:28:55,5335
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Pedro Syrdahl, Pedro Syrdahl, Steven Thomas, Steven Thomas",JGDMS4JI2110C8,HD_JGDMS4JI93E,522.0,257.0,312.0,119.0,315.0,241.0,338.0,185.0,349.0,294.0,405.0,97.0,343.0,287.0,415.0,364.0,510.0,2995.0,BRA/BRA,40-44,01:29:03,5343
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Alan Barrera, Alan Barrera, Jose Enriquez, Jose Enriquez",JGDMS4JI21081D,HD_JGDMS4JI93E,806.0,259.0,351.0,125.0,358.0,189.0,351.0,141.0,372.0,241.0,369.0,111.0,326.0,200.0,399.0,246.0,516.0,3329.0,MEX/USA,MU29,01:29:11,5351
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Cortney Lessard, Cortney Lessard, Felix Hunter, Felix Hunter",JGDMS4JI211051,HD_JGDMS4JI93E,450.0,246.0,326.0,117.0,344.0,221.0,360.0,233.0,356.0,323.0,382.0,98.0,358.0,273.0,440.0,299.0,546.0,3013.0,CAN/CAN,40-44,01:29:23,5363
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Alexander Rodriguez, Alexander Rodriguez, Hilarion Meza, Hilarion Meza",JGDMS4JI2108E7,HD_JGDMS4JI93E,479.0,251.0,341.0,106.0,368.0,209.0,362.0,203.0,386.0,285.0,394.0,124.0,386.0,207.0,445.0,284.0,572.0,3158.0,MEX/MEX,30-34,01:29:54,5394
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Handoyo Djohari, Handoyo Djohari, Nick Grieme, Nick Grieme",JGDMS4JI210412,HD_JGDMS4JI93E,472.0,241.0,316.0,114.0,339.0,240.0,349.0,205.0,356.0,274.0,523.0,108.0,414.0,258.0,390.0,252.0,556.0,3156.0,INA/USA,30-34,01:30:00,5400
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Saeed Hosseinzadeh, Saeed Hosseinzadeh, Chris Gonzales, Chris Gonzales",JGDMS4JI210BE7,HD_JGDMS4JI93E,431.0,224.0,345.0,110.0,370.0,211.0,372.0,198.0,372.0,260.0,395.0,97.0,405.0,233.0,654.0,224.0,535.0,3339.0,USA/USA,40-44,01:30:27,5427
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Michael Eynon, Michael Eynon, Ryan Flick, Ryan Flick",JGDMS4JI211440,HD_JGDMS4JI93E,473.0,231.0,323.0,120.0,616.0,189.0,348.0,231.0,362.0,269.0,375.0,109.0,376.0,234.0,453.0,247.0,494.0,3323.0,USA/USA,40-44,01:30:43,5443
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Jordan Luong, Jordan Luong, Park Allenbach, Park Allenbach",JGDMS4JI210D84,HD_JGDMS4JI93E,469.0,245.0,366.0,129.0,369.0,246.0,367.0,198.0,370.0,291.0,382.0,95.0,384.0,267.0,422.0,282.0,588.0,3126.0,USA/USA,30-34,01:31:02,5462
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Jesse Lamb, Jesse Lamb, Johnny Stockwell, Johnny Stockwell",JGDMS4JI210D01,HD_JGDMS4JI93E,449.0,247.0,317.0,106.0,370.0,197.0,392.0,195.0,433.0,273.0,390.0,91.0,398.0,197.0,505.0,250.0,686.0,3250.0,USA/USA,30-34,01:31:29,5489
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Raymond Gonzalez, Raymond Gonzalez, Will Gomez, Will Gomez",JGDMS4JI210926,HD_JGDMS4JI93E,446.0,242.0,450.0,138.0,335.0,217.0,343.0,233.0,378.0,297.0,379.0,88.0,396.0,265.0,513.0,263.0,523.0,3236.0,MEX/USA,40-44,01:31:37,5497
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Gustavo Casas, Gustavo Casas, Roberto Medina, Roberto Medina",JGDMS4JI211375,HD_JGDMS4JI93E,498.0,225.0,336.0,96.0,406.0,250.0,433.0,148.0,425.0,281.0,406.0,97.0,390.0,194.0,511.0,248.0,562.0,3402.0,USA/USA,30-34,01:31:37,5497
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Jared Pirkle, Jared Pirkle, Mark Pope, Mark Pope",JGDMS4JI2111B4,HD_JGDMS4JI93E,502.0,248.0,472.0,111.0,347.0,232.0,372.0,182.0,424.0,271.0,379.0,104.0,368.0,273.0,446.0,283.0,531.0,3308.0,USA/USA,30-34,01:32:18,5538
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Tim Volzer, Tim Volzer, Jesse Gomez, Jesse Gomez",JGDMS4JI210EBC,HD_JGDMS4JI93E,471.0,251.0,318.0,125.0,334.0,268.0,350.0,301.0,370.0,326.0,362.0,103.0,362.0,280.0,424.0,343.0,562.0,2988.0,USA/USA,40-44,01:32:22,5542
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Bao-Tam Nguyen, Bao-Tam Nguyen, William Pham, William Pham",JGDMS4JI21170E,HD_JGDMS4JI93E,481.0,236.0,327.0,97.0,368.0,243.0,353.0,186.0,382.0,278.0,385.0,85.0,474.0,200.0,633.0,224.0,613.0,3399.0,USA/USA,MU29,01:32:36,5556
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Jeffrie Jaramilla, Jeffrie Jaramilla, Kevin Jaramilla, Kevin Jaramilla",JGDMS4JI211608,HD_JGDMS4JI93E,455.0,261.0,327.0,129.0,360.0,315.0,408.0,236.0,419.0,312.0,370.0,111.0,365.0,271.0,375.0,340.0,570.0,3076.0,USA/USA,30-34,01:33:35,5615
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Hong Le, Hong Le, James Do, James Do",JGDMS4JI211040,HD_JGDMS4JI93E,455.0,248.0,473.0,101.0,362.0,251.0,377.0,186.0,396.0,301.0,380.0,93.0,408.0,297.0,460.0,257.0,586.0,3307.0,USA/USA,30-34,01:33:44,5624
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Maximiliano Martinez, Maximiliano Martinez, Travis Martinez, Travis Martinez",JGDMS4JI210ECB,HD_JGDMS4JI93E,467.0,246.0,314.0,127.0,326.0,316.0,319.0,296.0,362.0,289.0,348.0,90.0,379.0,347.0,488.0,313.0,609.0,3000.0,USA/USA,30-34,01:33:47,5627
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Kevin Mckee, Kevin Mckee, Max Chavez, Max Chavez",JGDMS4JI21054B,HD_JGDMS4JI93E,489.0,238.0,305.0,129.0,325.0,227.0,356.0,166.0,524.0,292.0,388.0,114.0,515.0,197.0,589.0,272.0,542.0,3487.0,USA/USA,40-44,01:34:20,5660
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Ben Papandrea, Ben Papandrea, Josh Braendel, Josh Braendel",JGDMS4JI210393,HD_JGDMS4JI93E,480.0,272.0,325.0,131.0,363.0,322.0,354.0,279.0,378.0,286.0,370.0,135.0,354.0,322.0,385.0,386.0,527.0,3006.0,USA/CAN,30-34,01:34:22,5662
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Jakub Uszko, Jakub Uszko, Krzysztof Piatkowski, Krzysztof Piatkowski",JGDMS4JI211495,HD_JGDMS4JI93E,463.0,250.0,336.0,136.0,538.0,211.0,356.0,270.0,369.0,286.0,363.0,112.0,362.0,244.0,474.0,279.0,628.0,3258.0,POL/POL,40-44,01:34:28,5668
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Scot Burkhart, Scot Burkhart, John Cowper, John Cowper",JGDMS4JI210E92,HD_JGDMS4JI93E,448.0,258.0,297.0,111.0,329.0,249.0,341.0,266.0,380.0,270.0,396.0,98.0,398.0,221.0,535.0,281.0,798.0,3121.0,USA/USA,30-34,01:34:29,5669
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Christopher Hines, Christopher Hines, Josemanuel Topete, Josemanuel Topete",JGDMS4JI210D5E,HD_JGDMS4JI93E,495.0,231.0,323.0,123.0,326.0,214.0,353.0,258.0,633.0,280.0,389.0,89.0,416.0,236.0,462.0,247.0,618.0,3396.0,USA/USA,30-34,01:34:47,5687
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Jose Ortiz, Jose Ortiz, Beau Friedman, Beau Friedman",JGDMS4JI210730,HD_JGDMS4JI93E,538.0,258.0,400.0,142.0,425.0,241.0,427.0,188.0,415.0,317.0,415.0,115.0,411.0,237.0,436.0,235.0,523.0,3464.0,USA/USA,30-34,01:35:15,5715
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Tony Cress, Tony Cress, Brett Talla, Brett Talla",JGDMS4JI2110FD,HD_JGDMS4JI93E,523.0,253.0,394.0,129.0,394.0,180.0,429.0,161.0,448.0,270.0,454.0,87.0,477.0,232.0,479.0,237.0,610.0,3594.0,USA/USA,40-44,01:35:50,5750
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Noah Knight, Noah Knight, Anthony Rosales, Anthony Rosales",JGDMS4JI21084B,HD_JGDMS4JI93E,450.0,233.0,334.0,94.0,391.0,175.0,469.0,194.0,690.0,282.0,398.0,88.0,404.0,193.0,487.0,221.0,666.0,3619.0,USA/USA,30-34,01:36:00,5760
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Mike Brown, Mike Brown, Gary Van Sluis, Gary Van Sluis",JGDMS4JI210514,HD_JGDMS4JI93E,466.0,276.0,300.0,139.0,356.0,282.0,331.0,334.0,390.0,302.0,346.0,141.0,357.0,323.0,470.0,371.0,605.0,3013.0,USA/USA,40-44,01:36:20,5780
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Corey Rutkes, Corey Rutkes, Michael Roberts, Michael Roberts",JGDMS4JI210439,HD_JGDMS4JI93E,580.0,244.0,404.0,119.0,414.0,237.0,410.0,190.0,426.0,284.0,415.0,103.0,392.0,237.0,482.0,243.0,610.0,3521.0,USA/USA,30-34,01:36:25,5785
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Matthew Draheim, Matthew Draheim, Aron Grumbles, Aron Grumbles",JGDMS4JI2105B0,HD_JGDMS4JI93E,520.0,235.0,375.0,135.0,407.0,242.0,408.0,152.0,401.0,278.0,396.0,269.0,417.0,241.0,480.0,263.0,583.0,3400.0,USA/USA,40-44,01:36:35,5795
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Gary Gosper, Gary Gosper, Brad Parker, Brad Parker",JGDMS4JI211544,HD_JGDMS4JI93E,480.0,283.0,325.0,169.0,328.0,302.0,337.0,387.0,346.0,323.0,335.0,115.0,347.0,402.0,386.0,424.0,561.0,2881.0,USA/USA,50-54,01:37:21,5841
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Ricardo Ceja, Ricardo Ceja, Bryan Rubio, Bryan Rubio",JGDMS4JI2110D7,HD_JGDMS4JI93E,773.0,231.0,483.0,105.0,345.0,207.0,354.0,200.0,362.0,257.0,364.0,101.0,401.0,250.0,590.0,257.0,613.0,3669.0,USA/USA,30-34,01:38:06,5886
2024 ANAHEIM,NORTH AMERICA,US,7,MEN DOUBLES,"Danny Cortenraede, Danny Cortenraede, Garrick Psick, Garrick Psick",JGDMS4JI21148A,HD_JGDMS4JI93E,729.0,235.0,422.0,102.0,323.0,218.0,475.0,212.0,463.0,262.0,470.0,109.0,470.0,242.0,494.0,231.0,481.0,3844.0,NED/USA,40-44,01:38:50,5930
