Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 BEIJING,ASIA,CN,7,PRO MEN DOUBLES,"宇轩 赵, 宇轩 赵, 振 潘, 振 潘",JGDMS4JI1D8E46,HDP_JGDMS4JI8B7,257.0,248.0,321.0,89.0,360.0,256.0,366.0,173.0,365.0,279.0,345.0,119.0,392.0,254.0,362.0,219.0,396.0,2765.0,CHN/CHN,30-34,01:19:54,4794
2024 BEIJING,ASIA,CN,7,PRO MEN DOUBLES,"思萌 马, 思萌 马, 晓睿 刘, 晓睿 刘",JGDMS4JI1D8C92,HDP_JGDMS4JI8B7,265.0,241.0,335.0,103.0,377.0,245.0,382.0,190.0,398.0,244.0,,102.0,,264.0,374.0,235.0,1316.0,1933.0,CHN/CHN,30-34,01:21:09,4869
2024 BEIJING,ASIA,CN,7,PRO MEN DOUBLES,"旭阳 白, 旭阳 白, 磊 高, 磊 高",JGDMS4JI1D8D2E,HDP_JGDMS4JI8B7,256.0,263.0,339.0,119.0,363.0,363.0,374.0,121.0,366.0,277.0,349.0,102.0,334.0,304.0,372.0,264.0,441.0,2750.0,CHN/CHN,30-34,01:23:20,5000
2024 BEIJING,ASIA,CN,7,PRO MEN DOUBLES,"嘉圣 郭, 嘉圣 郭, 遵涛 张, 遵涛 张",JGDMS4JI1D8E0B,HDP_JGDMS4JI8B7,275.0,222.0,339.0,96.0,391.0,215.0,419.0,145.0,470.0,246.0,378.0,105.0,391.0,189.0,420.0,251.0,555.0,3079.0,CHN/CHN,MU29,01:24:58,5098
2024 BEIJING,ASIA,CN,7,PRO MEN DOUBLES,"海鹏 王, 海鹏 王, 明岩 段, 明岩 段",JGDMS4JI1D8CDF,HDP_JGDMS4JI8B7,340.0,249.0,343.0,255.0,387.0,329.0,347.0,147.0,342.0,295.0,337.0,105.0,336.0,225.0,361.0,277.0,542.0,2789.0,CHN/CHN,MU29,01:26:47,5207
2024 BEIJING,ASIA,CN,7,PRO MEN DOUBLES,"泽浩 武, 泽浩 武, 思洋 李, 思洋 李",PQAMS4JI1E0B77,HDP_JGDMS4JI8B7,267.0,238.0,358.0,114.0,426.0,238.0,401.0,201.0,388.0,260.0,381.0,113.0,375.0,270.0,449.0,258.0,578.0,3041.0,CHN/CHN,30-34,01:28:25,5305
2024 BEIJING,ASIA,CN,7,PRO MEN DOUBLES,"乐 孙, 乐 孙, 天 夏, 天 夏",JGDMS4JI1D8DFB,HDP_JGDMS4JI8B7,293.0,238.0,353.0,120.0,361.0,320.0,369.0,209.0,423.0,282.0,367.0,116.0,372.0,292.0,399.0,275.0,563.0,2934.0,CHN/CHN,30-34,01:29:05,5345
2024 BEIJING,ASIA,CN,7,PRO MEN DOUBLES,"凌 周, 凌 周, 新宇 谭, 新宇 谭",JGDMS4JI1D8D28,HDP_JGDMS4JI8B7,396.0,272.0,329.0,216.0,354.0,317.0,353.0,213.0,426.0,296.0,371.0,140.0,393.0,314.0,421.0,277.0,437.0,3040.0,CHN/CHN,40-44,01:31:58,5518
2024 BEIJING,ASIA,CN,7,PRO MEN DOUBLES,"路恒 陈, 路恒 陈, 嘉炜 黄, 嘉炜 黄",PQAMS4JI1E0B5E,HDP_JGDMS4JI8B7,282.0,246.0,365.0,126.0,426.0,279.0,445.0,188.0,377.0,267.0,427.0,130.0,1035.0,303.0,1928.0,251.0,,5279.0,CHN/CHN,30-34,01:31:59,5519
2024 BEIJING,ASIA,CN,7,PRO MEN DOUBLES,"Elmz Arcega, Elmz Arcega, Roy Chia, Roy Chia",JGDMS4JI1D4A8F,HDP_JGDMS4JI8B7,314.0,239.0,,128.0,,433.0,,189.0,,271.0,,108.0,,276.0,432.0,290.0,6012.0,,SIN/SIN,40-44,01:37:55,5875
2024 BEIJING,ASIA,CN,7,PRO MEN DOUBLES,"岩 尚, 岩 尚, 奥 方, 奥 方",JGDMS4JI1D8BD9,HDP_JGDMS4JI8B7,264.0,259.0,357.0,136.0,437.0,341.0,416.0,169.0,444.0,281.0,,123.0,,291.0,527.0,274.0,1871.0,2172.0,CHN/CHN,30-34,01:38:33,5913
2024 BEIJING,ASIA,CN,7,PRO MEN DOUBLES,"雨佳 翟, 雨佳 翟, 志函 董, 志函 董",JGDMS4JI1D8DDB,HDP_JGDMS4JI8B7,276.0,254.0,396.0,308.0,598.0,501.0,487.0,213.0,561.0,363.0,441.0,135.0,430.0,,564.0,615.0,600.0,3749.0,CHN/CHN,MU29,01:58:21,7101
2024 BEIJING,ASIA,CN,7,PRO WOMEN DOUBLES,"Liz Low, Liz Low, Stephanie Shabanov-Leong, Stephanie Shabanov-Leong",PQAMS4JI1E0C21,HDP_JGDMS4JI8B7,230.0,256.0,288.0,108.0,307.0,223.0,301.0,181.0,299.0,281.0,311.0,96.0,310.0,208.0,310.0,244.0,247.0,2353.0,SIN/SIN,30-34,01:09:54,4194
2024 BEIJING,ASIA,CN,7,PRO WOMEN DOUBLES,"Hilary Cheung, Hilary Cheung, Christie Ho, Christie Ho",JGDMS4JI1D4A30,HDP_JGDMS4JI8B7,250.0,258.0,296.0,98.0,313.0,224.0,308.0,161.0,315.0,276.0,320.0,96.0,322.0,199.0,315.0,246.0,249.0,2437.0,HKG/HKG,WU29,01:10:39,4239
2024 BEIJING,ASIA,CN,7,PRO WOMEN DOUBLES,"Intan Kurnia, Intan Kurnia, Jeane Anata Panannangan, Jeane Anata Panannangan",PQAMS4JI1E0C46,HDP_JGDMS4JI8B7,251.0,287.0,314.0,105.0,331.0,276.0,315.0,160.0,327.0,301.0,318.0,101.0,320.0,240.0,322.0,263.0,303.0,2494.0,INA/INA,40-44,01:15:25,4525
2024 BEIJING,ASIA,CN,7,PRO WOMEN DOUBLES,"雨馨 刘, 雨馨 刘, 小丽 钟, 小丽 钟",JGDMS4JI1D8E5D,HDP_JGDMS4JI8B7,260.0,266.0,301.0,92.0,356.0,263.0,357.0,162.0,367.0,281.0,337.0,91.0,345.0,206.0,344.0,228.0,326.0,2663.0,CHN/CHN,WU29,01:16:12,4572
2024 BEIJING,ASIA,CN,7,PRO WOMEN DOUBLES,"Glad Chien, Glad Chien, Jocelyn Ng, Jocelyn Ng",JGDMS4JI1D4A5D,HDP_JGDMS4JI8B7,264.0,261.0,333.0,116.0,371.0,222.0,368.0,171.0,370.0,275.0,365.0,115.0,365.0,224.0,360.0,229.0,295.0,2792.0,SIN/SIN,30-34,01:18:17,4697
2024 BEIJING,ASIA,CN,7,PRO WOMEN DOUBLES,"Jocelyn Mong, Jocelyn Mong, Sam Yau Shan Hui, Sam Yau Shan Hui",PQAMS4JI1E0C38,HDP_JGDMS4JI8B7,276.0,273.0,331.0,105.0,352.0,263.0,353.0,196.0,352.0,294.0,344.0,99.0,348.0,247.0,338.0,223.0,322.0,2689.0,HKG/HKG,WU29,01:18:27,4707
2024 BEIJING,ASIA,CN,7,PRO WOMEN DOUBLES,"敏琪 李, 敏琪 李, 惠敏 李, 惠敏 李",JGDMS4JI1D8D23,HDP_JGDMS4JI8B7,266.0,280.0,321.0,122.0,335.0,273.0,342.0,214.0,321.0,302.0,328.0,108.0,325.0,269.0,332.0,227.0,383.0,2568.0,CHN/CHN,WU29,01:19:00,4740
2024 BEIJING,ASIA,CN,7,PRO WOMEN DOUBLES,"乐 李, 乐 李, 倩 胡, 倩 胡",JGDMS4JI1D8F96,HDP_JGDMS4JI8B7,288.0,283.0,345.0,126.0,368.0,287.0,362.0,191.0,389.0,289.0,386.0,145.0,389.0,244.0,395.0,232.0,402.0,2918.0,CHN/CHN,30-34,01:25:11,5111
2024 BEIJING,ASIA,CN,7,PRO WOMEN DOUBLES,"慧 李, 慧 李, 安然 谢, 安然 谢",JGDMS4JI1D8FCC,HDP_JGDMS4JI8B7,295.0,283.0,364.0,113.0,389.0,247.0,392.0,145.0,408.0,291.0,853.0,124.0,386.0,255.0,413.0,249.0,380.0,3496.0,CHN/CHN,WU29,01:32:58,5578
2024 BEIJING,ASIA,CN,7,PRO WOMEN DOUBLES,"莹 马, 莹 马, 亚娟 戴, 亚娟 戴",JGDMS4JI1D8D17,HDP_JGDMS4JI8B7,315.0,314.0,366.0,201.0,402.0,384.0,414.0,215.0,417.0,307.0,405.0,114.0,406.0,303.0,428.0,241.0,575.0,3151.0,CHN/CHN,40-44,01:36:40,5800
2024 BEIJING,ASIA,CN,7,PRO WOMEN DOUBLES,"烨 武, 烨 武, 秋蕊 张, 秋蕊 张",JGDMS4JI1D8EB5,HDP_JGDMS4JI8B7,267.0,286.0,338.0,118.0,384.0,340.0,404.0,245.0,389.0,333.0,397.0,118.0,621.0,322.0,470.0,320.0,466.0,3266.0,CHN/CHN,30-34,01:36:49,5809
2024 BEIJING,ASIA,CN,7,PRO WOMEN DOUBLES,"Ira Rasyid Reid, Ira Rasyid Reid, Reni Rasyid Fitriano, Reni Rasyid Fitriano",PQAMS4JI1E0C5C,HDP_JGDMS4JI8B7,303.0,307.0,395.0,131.0,415.0,272.0,415.0,190.0,420.0,343.0,421.0,146.0,426.0,326.0,419.0,314.0,592.0,3211.0,INA/INA,40-44,01:37:05,5825
2024 BEIJING,ASIA,CN,7,PRO WOMEN DOUBLES,"婷婷 冀, 婷婷 冀, 圆梦 赵, 圆梦 赵",JGDMS4JI1D8FDA,HDP_JGDMS4JI8B7,298.0,300.0,340.0,222.0,359.0,452.0,390.0,246.0,393.0,314.0,393.0,119.0,397.0,376.0,414.0,296.0,624.0,2980.0,CHN/CHN,WU29,01:38:45,5925
2024 BEIJING,ASIA,CN,7,PRO WOMEN DOUBLES,"鑫婷 杨, 鑫婷 杨, 小尧 袁, 小尧 袁",JGDMS4JI1D8EE6,HDP_JGDMS4JI8B7,326.0,290.0,427.0,137.0,441.0,276.0,472.0,253.0,466.0,310.0,459.0,135.0,720.0,311.0,470.0,293.0,571.0,3777.0,CHN/CHN,30-34,01:45:49,6349
2024 BEIJING,ASIA,CN,7,PRO WOMEN DOUBLES,"巢懿欣 张, 巢懿欣 张, 金彤 付, 金彤 付",JGDMS4JI1D8F5E,HDP_JGDMS4JI8B7,281.0,297.0,538.0,185.0,552.0,346.0,387.0,257.0,567.0,313.0,574.0,142.0,557.0,317.0,416.0,344.0,499.0,3868.0,CHN/CHN,30-34,01:49:24,6564
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"Michael Wu, Michael Wu, Daniel Yeung, Daniel Yeung",JGDMS4JI1D8E57,HD_JGDMS4JI8B7,224.0,224.0,260.0,103.0,262.0,132.0,260.0,102.0,270.0,243.0,256.0,82.0,255.0,147.0,250.0,202.0,236.0,2034.0,HKG/HKG,30-34,00:58:20,3500
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"明磊 曹, 明磊 曹, 健 王, 健 王",PQAMS4JI1E0B2E,HD_JGDMS4JI8B7,266.0,233.0,303.0,72.0,305.0,132.0,308.0,144.0,317.0,227.0,318.0,97.0,319.0,181.0,321.0,208.0,242.0,2453.0,CHN/CHN,30-34,01:06:27,3987
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"崑 李, 崑 李, 浩 洪, 浩 洪",JGDMS4JI1D8F6D,HD_JGDMS4JI8B7,254.0,250.0,283.0,84.0,295.0,194.0,304.0,174.0,301.0,262.0,295.0,104.0,294.0,226.0,299.0,305.0,303.0,2322.0,CHN/CHN,40-44,01:10:20,4220
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"竞翀 焦, 竞翀 焦, 争 果, 争 果",PQAMS4JI1E0B93,HD_JGDMS4JI8B7,248.0,247.0,292.0,91.0,317.0,196.0,311.0,138.0,331.0,261.0,324.0,79.0,325.0,191.0,328.0,216.0,343.0,2473.0,CHN/CHN,30-34,01:10:29,4229
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"RAI FRANCOIS, RAI FRANCOIS, Woissim Youmouri, Woissim Youmouri",JGDMS4JI1D8F3E,HD_JGDMS4JI8B7,263.0,239.0,292.0,100.0,331.0,161.0,319.0,156.0,332.0,249.0,328.0,98.0,317.0,214.0,321.0,235.0,313.0,2498.0,FRA/FRA,30-34,01:10:59,4259
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"tong Yin, tong Yin, 泽霖 张, 泽霖 张",JGDMS4JI1D8CAD,HD_JGDMS4JI8B7,226.0,238.0,301.0,83.0,332.0,167.0,327.0,150.0,324.0,283.0,327.0,110.0,338.0,232.0,318.0,230.0,325.0,2489.0,CHN/CHN,MU29,01:11:43,4303
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"玉玺 田, 玉玺 田, 科 刘, 科 刘",JGDMS4JI1D8EC2,HD_JGDMS4JI8B7,232.0,255.0,289.0,91.0,324.0,169.0,328.0,122.0,336.0,282.0,309.0,105.0,314.0,187.0,323.0,260.0,453.0,2453.0,CHN/CHN,30-34,01:12:51,4371
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"禹 夏, 禹 夏, 玉海 周, 玉海 周",JGDMS4JI1D8D27,HD_JGDMS4JI8B7,259.0,241.0,308.0,86.0,328.0,180.0,246.0,138.0,273.0,261.0,358.0,90.0,415.0,170.0,354.0,228.0,461.0,2537.0,CHN/CHN,MU29,01:13:07,4387
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"钊玮 崔, 钊玮 崔, 宇峰 杨, 宇峰 杨",JGDMS4JI1D8EE1,HD_JGDMS4JI8B7,267.0,244.0,328.0,88.0,337.0,187.0,352.0,114.0,371.0,253.0,337.0,97.0,353.0,187.0,337.0,216.0,351.0,2679.0,CHN/CHN,MU29,01:13:31,4411
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"茂生 魏, 茂生 魏, 宁 杜, 宁 杜",JGDMS4JI1D8F5D,HD_JGDMS4JI8B7,269.0,254.0,316.0,87.0,338.0,196.0,332.0,147.0,326.0,270.0,337.0,115.0,338.0,194.0,338.0,216.0,379.0,2591.0,CHN/CHN,30-34,01:14:04,4444
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"子钧 魏, 子钧 魏, 文兆 李, 文兆 李",JGDMS4JI1D8F57,HD_JGDMS4JI8B7,289.0,245.0,333.0,96.0,336.0,175.0,334.0,160.0,343.0,246.0,329.0,115.0,328.0,197.0,318.0,227.0,415.0,2607.0,CHN/CHN,30-34,01:14:37,4477
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"浩 黄, 浩 黄, 伟 鲜, 伟 鲜",PQAMS4JI1E0BD1,HD_JGDMS4JI8B7,269.0,258.0,320.0,82.0,339.0,189.0,363.0,170.0,360.0,274.0,343.0,83.0,343.0,189.0,325.0,225.0,388.0,2658.0,CHN/CHN,30-34,01:15:12,4512
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"Wilson, Wilson, Tyler Lee, Tyler Lee",JGDMS4JI1D8E08,HD_JGDMS4JI8B7,250.0,234.0,330.0,99.0,365.0,218.0,357.0,150.0,368.0,257.0,345.0,98.0,346.0,202.0,339.0,231.0,339.0,2696.0,MAS/SIN,30-34,01:15:19,4519
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"鸿飞 张, 鸿飞 张, 浩波 张, 浩波 张",JGDMS4JI1D8DB9,HD_JGDMS4JI8B7,362.0,250.0,322.0,81.0,344.0,192.0,338.0,162.0,344.0,265.0,330.0,94.0,325.0,192.0,338.0,226.0,469.0,2700.0,CHN/CHN,30-34,01:17:07,4627
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"Trevor Smith, Trevor Smith, Neil Jensen, Neil Jensen",PQAMS4JI1E0C2D,HD_JGDMS4JI8B7,270.0,247.0,340.0,110.0,362.0,176.0,390.0,203.0,375.0,271.0,376.0,98.0,365.0,193.0,357.0,231.0,324.0,2832.0,HKG/GBR,50-54,01:18:00,4680
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"振华 刘, 振华 刘, 雅伦 张, 雅伦 张",JGDMS4JI1D8E6C,HD_JGDMS4JI8B7,281.0,248.0,319.0,107.0,348.0,225.0,355.0,140.0,356.0,263.0,352.0,101.0,354.0,224.0,372.0,256.0,400.0,2734.0,HKG/CHN,MU29,01:18:12,4692
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"NING LIU, NING LIU, TIANTIAN ZHANG, TIANTIAN ZHANG",PQAMS4JI1E0CE6,HD_JGDMS4JI8B7,296.0,269.0,334.0,86.0,341.0,207.0,348.0,178.0,352.0,282.0,341.0,107.0,337.0,221.0,332.0,252.0,420.0,2678.0,CHN/CHN,30-34,01:18:15,4695
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"岩峰 贺, 岩峰 贺, 自力 贺, 自力 贺",JGDMS4JI1D8FBB,HD_JGDMS4JI8B7,235.0,263.0,281.0,164.0,280.0,298.0,286.0,185.0,288.0,331.0,285.0,123.0,281.0,303.0,335.0,310.0,462.0,2269.0,CHN/CHN,40-44,01:18:23,4703
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"喻峰 牛, 喻峰 牛, 久之 许, 久之 许",JGDMS4JI1D8F33,HD_JGDMS4JI8B7,377.0,271.0,327.0,82.0,352.0,147.0,384.0,167.0,350.0,295.0,357.0,98.0,340.0,219.0,357.0,243.0,349.0,2842.0,CHN/CHN,30-34,01:18:28,4708
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"圣 林, 圣 林, 天来 唐, 天来 唐",JGDMS4JI1D8D94,HD_JGDMS4JI8B7,297.0,254.0,357.0,94.0,366.0,170.0,373.0,172.0,351.0,280.0,349.0,99.0,347.0,197.0,357.0,249.0,431.0,2794.0,CHN/CHN,30-34,01:18:55,4735
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"剑南 肖, 剑南 肖, 亮 朱, 亮 朱",JGDMS4JI1D8F55,HD_JGDMS4JI8B7,289.0,262.0,345.0,165.0,373.0,235.0,383.0,168.0,364.0,279.0,349.0,80.0,343.0,208.0,345.0,241.0,390.0,2788.0,CHN/CHN,30-34,01:20:13,4813
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"万宁 乔, 万宁 乔, 治 赵, 治 赵",JGDMS4JI1D8F6A,HD_JGDMS4JI8B7,291.0,266.0,325.0,85.0,336.0,244.0,344.0,195.0,356.0,281.0,344.0,112.0,319.0,283.0,347.0,263.0,432.0,2658.0,ITA/CHN,40-44,01:20:16,4816
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"德宁 陈, 德宁 陈, 源 王, 源 王",PQAMS4JI1E0B88,HD_JGDMS4JI8B7,262.0,239.0,320.0,114.0,535.0,201.0,339.0,174.0,395.0,267.0,,97.0,,253.0,338.0,241.0,1234.0,2004.0,CHN/CHN,30-34,01:20:20,4820
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"Luc Chiang, Luc Chiang, Anderson Maldonado, Anderson Maldonado",JGDMS4JI1D4A16,HD_JGDMS4JI8B7,276.0,256.0,331.0,163.0,386.0,202.0,385.0,209.0,393.0,272.0,378.0,129.0,368.0,242.0,347.0,262.0,361.0,2861.0,/VEN,30-34,01:22:32,4952
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"美琳 张, 美琳 张, 毅伟 黄, 毅伟 黄",JGDMS4JI1D8DC6,HD_JGDMS4JI8B7,257.0,277.0,348.0,126.0,366.0,247.0,370.0,177.0,399.0,290.0,370.0,96.0,365.0,255.0,427.0,288.0,358.0,2900.0,CHN/CHN,30-34,01:23:30,5010
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"子彪 尹, 子彪 尹, 翔宇 吴, 翔宇 吴",JGDMS4JI1D8DBD,HD_JGDMS4JI8B7,309.0,283.0,346.0,92.0,361.0,204.0,361.0,186.0,390.0,281.0,368.0,105.0,367.0,208.0,372.0,253.0,553.0,2871.0,CHN/CHN,MU29,01:23:51,5031
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"Gil Rovisco, Gil Rovisco, Luis Barrocas, Luis Barrocas",JGDMS4JI1D49FF,HD_JGDMS4JI8B7,295.0,269.0,352.0,82.0,370.0,193.0,382.0,267.0,377.0,259.0,367.0,100.0,383.0,264.0,440.0,281.0,378.0,2962.0,POR/POR,40-44,01:24:12,5052
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"正 陶, 正 陶, 珺宇 余, 珺宇 余",JGDMS4JI1D8F93,HD_JGDMS4JI8B7,242.0,268.0,470.0,118.0,398.0,200.0,445.0,171.0,410.0,325.0,396.0,104.0,394.0,222.0,407.0,302.0,328.0,3158.0,CHN/CHN,MU29,01:26:32,5192
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"征文 杨, 征文 杨, 永智 牛, 永智 牛",PQAMS4JI1E0BF9,HD_JGDMS4JI8B7,291.0,274.0,354.0,113.0,360.0,230.0,365.0,170.0,377.0,283.0,398.0,100.0,361.0,249.0,459.0,272.0,578.0,2961.0,CHN/CHN,MU29,01:27:06,5226
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"凌涛 孙, 凌涛 孙, 赵飞 刘, 赵飞 刘",PQAMS4JI1E0B1C,HD_JGDMS4JI8B7,278.0,252.0,345.0,102.0,416.0,179.0,396.0,198.0,416.0,276.0,399.0,144.0,382.0,253.0,381.0,273.0,595.0,3011.0,CHN/CHN,30-34,01:27:58,5278
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"杨 钟, 杨 钟, 戎 邓, 戎 邓",JGDMS4JI1D8DEA,HD_JGDMS4JI8B7,272.0,268.0,354.0,107.0,384.0,273.0,383.0,206.0,397.0,286.0,379.0,118.0,370.0,265.0,382.0,265.0,582.0,2918.0,CHN/CHN,40-44,01:28:05,5285
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"兆卓 梁, 兆卓 梁, 天禹 冯, 天禹 冯",JGDMS4JI1D8E72,HD_JGDMS4JI8B7,358.0,245.0,348.0,159.0,426.0,191.0,430.0,163.0,407.0,271.0,378.0,103.0,384.0,235.0,551.0,269.0,427.0,3278.0,CHN/CHN,30-34,01:28:57,5337
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"Darren Zhang, Darren Zhang, Matthias Keow, Matthias Keow",JGDMS4JI1D4A10,HD_JGDMS4JI8B7,284.0,277.0,344.0,97.0,399.0,291.0,426.0,154.0,446.0,291.0,394.0,91.0,364.0,245.0,403.0,304.0,546.0,3056.0,SIN/SIN,MU29,01:29:08,5348
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"思衡 宋, 思衡 宋, 浩浩 陈, 浩浩 陈",JGDMS4JI1D8E38,HD_JGDMS4JI8B7,305.0,281.0,382.0,101.0,401.0,220.0,404.0,181.0,418.0,289.0,392.0,122.0,404.0,319.0,386.0,276.0,486.0,3089.0,CHN/CHN,30-34,01:29:20,5360
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"龙 李, 龙 李, Terence Tan, Terence Tan",JGDMS4JI1D8CA3,HD_JGDMS4JI8B7,319.0,267.0,367.0,106.0,374.0,234.0,411.0,232.0,426.0,288.0,386.0,124.0,383.0,258.0,432.0,258.0,564.0,3096.0,CHN/SIN,40-44,01:30:22,5422
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"洋洋 杜, 洋洋 杜, 嘉伦 祝, 嘉伦 祝",JGDMS4JI1D8F24,HD_JGDMS4JI8B7,266.0,247.0,310.0,86.0,342.0,168.0,358.0,145.0,365.0,241.0,427.0,118.0,929.0,168.0,681.0,233.0,360.0,3676.0,CHN/CHN,30-34,01:30:39,5439
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"天伦 曹, 天伦 曹, 亦晨 穆, 亦晨 穆",JGDMS4JI1D8CF7,HD_JGDMS4JI8B7,325.0,233.0,404.0,91.0,411.0,193.0,426.0,180.0,453.0,277.0,436.0,106.0,436.0,242.0,535.0,247.0,511.0,3423.0,CHN/CHN,30-34,01:31:39,5499
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"佳乐 马, 佳乐 马, 岳森 刘, 岳森 刘",JGDMS4JI1D8D49,HD_JGDMS4JI8B7,252.0,258.0,537.0,94.0,580.0,219.0,417.0,203.0,400.0,281.0,378.0,113.0,365.0,250.0,346.0,250.0,581.0,3271.0,CHN/CHN,MU29,01:31:55,5515
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"绪 韩, 绪 韩, 鑫磊 任, 鑫磊 任",JGDMS4JI1D8ECD,HD_JGDMS4JI8B7,263.0,252.0,344.0,126.0,368.0,303.0,391.0,188.0,506.0,263.0,383.0,99.0,369.0,241.0,381.0,245.0,926.0,3002.0,CHN/CHN,MU29,01:34:00,5640
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"正崎 庞, 正崎 庞, 磊 张, 磊 张",JGDMS4JI1D8C75,HD_JGDMS4JI8B7,306.0,254.0,354.0,107.0,414.0,195.0,426.0,188.0,428.0,263.0,416.0,99.0,540.0,233.0,778.0,244.0,419.0,3658.0,CHN/CHN,30-34,01:34:16,5656
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"飞虎 姚, 飞虎 姚, 进才 刘, 进才 刘",JGDMS4JI1D8F4F,HD_JGDMS4JI8B7,329.0,269.0,492.0,104.0,452.0,183.0,447.0,160.0,476.0,301.0,445.0,111.0,421.0,243.0,463.0,299.0,480.0,3521.0,CHN/CHN,30-34,01:34:28,5668
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"新峰 赵, 新峰 赵, 锴 邓, 锴 邓",JGDMS4JI1D8DE2,HD_JGDMS4JI8B7,287.0,273.0,349.0,103.0,381.0,246.0,382.0,235.0,503.0,288.0,417.0,119.0,402.0,325.0,421.0,453.0,513.0,3138.0,CHN/CHN,40-44,01:34:48,5688
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"元德 李, 元德 李, 礼远 丁, 礼远 丁",PQAMS4JI1E0B5D,HD_JGDMS4JI8B7,325.0,278.0,364.0,99.0,394.0,192.0,445.0,247.0,462.0,267.0,423.0,134.0,520.0,225.0,450.0,245.0,626.0,3380.0,CHN/CHN,30-34,01:34:49,5689
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"Lihan Zhang, Lihan Zhang, Chenlai Shi, Chenlai Shi",PQAMS4JI1E0CF9,HD_JGDMS4JI8B7,272.0,280.0,340.0,124.0,428.0,224.0,453.0,172.0,515.0,301.0,494.0,89.0,486.0,239.0,532.0,315.0,530.0,3517.0,CHN/CHN,MU29,01:36:28,5788
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"刚 王, 刚 王, 诗阳 陈, 诗阳 陈",JGDMS4JI1D8FE5,HD_JGDMS4JI8B7,331.0,271.0,416.0,118.0,417.0,299.0,436.0,223.0,440.0,315.0,424.0,127.0,425.0,310.0,439.0,303.0,519.0,3326.0,CHN/CHN,40-44,01:36:47,5807
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"迎港 祝, 迎港 祝, 明志 辛, 明志 辛",JGDMS4JI1D900C,HD_JGDMS4JI8B7,285.0,277.0,378.0,107.0,433.0,203.0,480.0,180.0,447.0,275.0,497.0,97.0,440.0,245.0,556.0,344.0,867.0,3513.0,CHN/CHN,MU29,01:41:43,6103
2024 BEIJING,ASIA,CN,7,MEN DOUBLES,"洪杉 郭, 洪杉 郭, 贺 祝, 贺 祝",JGDMS4JI1D8F2C,HD_JGDMS4JI8B7,290.0,270.0,357.0,121.0,463.0,317.0,421.0,240.0,596.0,294.0,527.0,104.0,391.0,320.0,461.0,319.0,668.0,3503.0,CHN/CHN,30-34,01:42:32,6152
