Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Guilhem Lalague, Guilhem Lalague, Samuel Perrais, Samuel Perrais",JGDMS4JI1C75ED,HD_JGDMS4JI914,275.0,253.0,284.0,103.0,302.0,259.0,305.0,188.0,301.0,253.0,303.0,94.0,310.0,205.0,324.0,240.0,350.0,2401.0,FRA/FRA,MU29,01:12:20,4340
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Tony Seechurn, Tony Seechurn, Akim Ben Mzakar, Akim Ben Mzakar",JGDMS4JI1C9B69,HD_JGDMS4JI914,269.0,244.0,293.0,130.0,318.0,184.0,326.0,165.0,317.0,266.0,314.0,91.0,310.0,190.0,320.0,236.0,377.0,2463.0,FRA/FRA,30-34,01:12:20,4340
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Alexandre Pulliero, Alexandre Pulliero, Xavier Lopez, Xavier Lopez",JGDMS4JI1C6F6F,HD_JGDMS4JI914,246.0,224.0,302.0,94.0,326.0,178.0,324.0,210.0,312.0,237.0,328.0,93.0,311.0,205.0,346.0,216.0,402.0,2491.0,FRA/FRA,30-34,01:12:24,4344
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Stewart Diamond, Stewart Diamond, Stephen Connor, Stephen Connor",JGDMS4JI1C8D73,HD_JGDMS4JI914,247.0,222.0,304.0,107.0,329.0,177.0,325.0,149.0,334.0,249.0,336.0,103.0,332.0,184.0,359.0,245.0,350.0,2563.0,GBR/GBR,30-34,01:12:24,4344
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Samuel Marck, Samuel Marck, Gilles Furmankiewicz, Gilles Furmankiewicz",JGDMS4JI1C7F40,HD_JGDMS4JI914,239.0,240.0,270.0,95.0,293.0,232.0,297.0,233.0,296.0,261.0,297.0,101.0,295.0,254.0,327.0,242.0,380.0,2311.0,FRA/FRA,50-54,01:12:26,4346
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Allan Wheeler, Allan Wheeler, Léo Trochard, Léo Trochard",JGDMS4JI1CA255,HD_JGDMS4JI914,257.0,225.0,287.0,107.0,303.0,257.0,330.0,172.0,321.0,239.0,322.0,104.0,312.0,186.0,334.0,260.0,341.0,2462.0,FRA/FRA,MU29,01:12:28,4348
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Robbie Park, Robbie Park, Alfie Whittam Spencer, Alfie Whittam Spencer",JGDMS4JI1CA7A8,HD_JGDMS4JI914,244.0,240.0,269.0,132.0,334.0,287.0,300.0,199.0,307.0,293.0,297.0,86.0,303.0,196.0,319.0,225.0,325.0,2371.0,GBR/GBR,MU29,01:12:29,4349
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Alexandre Basse, Alexandre Basse, Pierre-Alain Abadia, Pierre-Alain Abadia",JGDMS4JI1C9453,HD_JGDMS4JI914,235.0,229.0,262.0,120.0,269.0,282.0,271.0,202.0,295.0,301.0,283.0,119.0,280.0,246.0,304.0,257.0,402.0,2196.0,FRA/FRA,30-34,01:12:30,4350
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Andrew Miller, Andrew Miller, Thomas Mcroberts, Thomas Mcroberts",JGDMS4JI1C89D9,HD_JGDMS4JI914,290.0,236.0,302.0,99.0,314.0,169.0,310.0,182.0,320.0,258.0,319.0,98.0,320.0,185.0,345.0,244.0,369.0,2516.0,GBR/IRL,30-34,01:12:31,4351
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Thibaud Eldin De Pecoulas, Thibaud Eldin De Pecoulas, Vincent Raynal, Vincent Raynal",JGDMS4JI1C8E41,HD_JGDMS4JI914,244.0,247.0,266.0,111.0,289.0,226.0,293.0,195.0,301.0,268.0,306.0,117.0,300.0,278.0,322.0,243.0,354.0,2317.0,FRA/FRA,40-44,01:12:31,4351
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Frederic Bergeron, Frederic Bergeron, Aurelien Dulau, Aurelien Dulau",JGDMS4JI1C7B17,HD_JGDMS4JI914,254.0,225.0,303.0,93.0,336.0,182.0,330.0,168.0,329.0,277.0,332.0,80.0,315.0,220.0,323.0,232.0,360.0,2519.0,FRA/FRA,30-34,01:12:32,4352
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Alex Osborn, Alex Osborn, Marc Carr, Marc Carr",JGDMS4JI1CA4A5,HD_JGDMS4JI914,280.0,233.0,302.0,107.0,320.0,167.0,336.0,184.0,333.0,251.0,325.0,98.0,326.0,165.0,350.0,245.0,342.0,2567.0,GBR/GBR,30-34,01:12:35,4355
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Victor François, Victor François, Thomas Decagny, Thomas Decagny",JGDMS4JI1C91FF,HD_JGDMS4JI914,247.0,234.0,286.0,91.0,302.0,201.0,320.0,171.0,334.0,245.0,315.0,89.0,341.0,178.0,362.0,220.0,431.0,2502.0,FRA/FRA,MU29,01:12:37,4357
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Paul Delmer, Paul Delmer, Dave Mccall, Dave Mccall",JGDMS4JI1C9ECF,HD_JGDMS4JI914,265.0,232.0,291.0,101.0,304.0,181.0,313.0,194.0,323.0,262.0,319.0,107.0,319.0,187.0,344.0,257.0,367.0,2475.0,GBR/GBR,30-34,01:12:38,4358
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Nicolas Couttet, Nicolas Couttet, Cédric Ribeiro, Cédric Ribeiro",JGDMS4JI1CA7E8,HD_JGDMS4JI914,267.0,230.0,286.0,97.0,313.0,155.0,307.0,244.0,320.0,251.0,308.0,85.0,324.0,225.0,336.0,247.0,373.0,2459.0,FRA/FRA,40-44,01:12:41,4361
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Foued Khiri, Foued Khiri, Foued Bourguiba, Foued Bourguiba",JGDMS4JI1C9C1A,HD_JGDMS4JI914,293.0,252.0,303.0,108.0,316.0,230.0,319.0,160.0,317.0,257.0,307.0,98.0,314.0,210.0,322.0,213.0,350.0,2487.0,TUN/FRA,40-44,01:12:41,4361
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Florian Perez, Florian Perez, Maxime Tetuan, Maxime Tetuan",JGDMS4JI1C9EA0,HD_JGDMS4JI914,255.0,236.0,299.0,86.0,324.0,215.0,316.0,204.0,311.0,255.0,315.0,89.0,304.0,197.0,329.0,235.0,400.0,2450.0,FRA/FRA,30-34,01:12:41,4361
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Raphael Prouheze, Raphael Prouheze, Wilric Rufer, Wilric Rufer",JGDMS4JI1C8AA2,HD_JGDMS4JI914,258.0,242.0,313.0,88.0,329.0,187.0,324.0,173.0,316.0,264.0,320.0,81.0,306.0,167.0,316.0,229.0,463.0,2478.0,FRA/FRA,MU29,01:12:47,4367
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Renaud Boutillier, Renaud Boutillier, Steve Jacob, Steve Jacob",JGDMS4JI1CA329,HD_JGDMS4JI914,231.0,236.0,265.0,105.0,289.0,238.0,272.0,191.0,310.0,256.0,279.0,106.0,293.0,237.0,341.0,282.0,451.0,2276.0,FRA/FRA,40-44,01:12:53,4373
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Florent Montalbano, Florent Montalbano, Vincent Piccini, Vincent Piccini",JGDMS4JI1C8F7F,HD_JGDMS4JI914,284.0,241.0,309.0,102.0,316.0,181.0,326.0,194.0,323.0,258.0,318.0,123.0,310.0,201.0,328.0,232.0,335.0,2510.0,FRA/FRA,30-34,01:12:54,4374
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Gaël Belloy, Gaël Belloy, Florent Carry, Florent Carry",JGDMS4JI1C95E2,HD_JGDMS4JI914,262.0,235.0,289.0,92.0,300.0,186.0,308.0,197.0,315.0,251.0,312.0,104.0,322.0,192.0,330.0,249.0,438.0,2434.0,FRA/FRA,40-44,01:12:54,4374
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Matthieu Mylle, Matthieu Mylle, Simon Kervarec, Simon Kervarec",JGDMS4JI1C945F,HD_JGDMS4JI914,260.0,246.0,291.0,113.0,310.0,206.0,328.0,194.0,317.0,244.0,320.0,92.0,322.0,200.0,331.0,239.0,370.0,2475.0,FRA/FRA,30-34,01:12:54,4374
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Yoann Delarue, Yoann Delarue, Arthur Chédeville, Arthur Chédeville",JGDMS4JI1CA098,HD_JGDMS4JI914,246.0,243.0,290.0,113.0,296.0,245.0,297.0,194.0,309.0,242.0,303.0,102.0,293.0,204.0,348.0,292.0,366.0,2378.0,FRA/FRA,30-34,01:12:55,4375
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Aaron Copeland, Aaron Copeland, Neil Kennedy, Neil Kennedy",JGDMS4JI1C8ECC,HD_JGDMS4JI914,263.0,229.0,296.0,108.0,305.0,172.0,302.0,187.0,307.0,275.0,315.0,92.0,312.0,244.0,341.0,254.0,382.0,2437.0,GBR/GBR,40-44,01:12:55,4375
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Matthieu Renard, Matthieu Renard, Mathieu Perotin, Mathieu Perotin",JGDMS4JI1C9936,HD_JGDMS4JI914,224.0,249.0,272.0,148.0,289.0,241.0,290.0,195.0,305.0,270.0,283.0,94.0,283.0,239.0,320.0,276.0,412.0,2261.0,FRA/FRA,50-54,01:13:02,4382
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Damien Joly, Damien Joly, William Chalmandrier, William Chalmandrier",JGDMS4JI1CA2AF,HD_JGDMS4JI914,296.0,231.0,311.0,79.0,327.0,231.0,337.0,162.0,332.0,237.0,337.0,85.0,331.0,152.0,337.0,223.0,380.0,2605.0,FRA/FRA,MU29,01:13:02,4382
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Cathal O’Connor, Cathal O’Connor, Joe Doyle-Ward, Joe Doyle-Ward",JGDMS4JI1C9DC9,HD_JGDMS4JI914,263.0,227.0,289.0,114.0,301.0,258.0,320.0,222.0,322.0,260.0,307.0,101.0,292.0,185.0,315.0,238.0,376.0,2404.0,IRL/IRL,30-34,01:13:02,4382
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Clément Casaux, Clément Casaux, Laurent Ingargiola, Laurent Ingargiola",JGDMS4JI1C86BE,HD_JGDMS4JI914,243.0,231.0,282.0,114.0,303.0,185.0,313.0,211.0,294.0,242.0,321.0,97.0,310.0,239.0,338.0,250.0,421.0,2399.0,FRA/FRA,40-44,01:13:05,4385
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Clément Maillot, Clément Maillot, Romain Dovergne, Romain Dovergne",JGDMS4JI1CA665,HD_JGDMS4JI914,250.0,232.0,280.0,103.0,310.0,155.0,326.0,276.0,333.0,260.0,310.0,87.0,303.0,223.0,334.0,285.0,329.0,2443.0,FRA/FRA,30-34,01:13:08,4388
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Morgan Gauthier, Morgan Gauthier, Lounis Ouaras, Lounis Ouaras",JGDMS4JI1C958E,HD_JGDMS4JI914,239.0,237.0,258.0,105.0,289.0,252.0,288.0,157.0,304.0,285.0,288.0,114.0,288.0,214.0,327.0,287.0,467.0,2277.0,FRA/FRA,MU29,01:13:10,4390
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Elliot Moreton, Elliot Moreton, Mat Biggs, Mat Biggs",JGDMS4JI1C81DD,HD_JGDMS4JI914,259.0,221.0,285.0,120.0,311.0,192.0,319.0,195.0,303.0,258.0,294.0,102.0,302.0,222.0,322.0,249.0,448.0,2391.0,GBR/GBR,30-34,01:13:12,4392
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Thomas Jensen, Thomas Jensen, Michael Alsted Nielsen, Michael Alsted Nielsen",JGDMS4JI1C9844,HD_JGDMS4JI914,253.0,230.0,285.0,98.0,305.0,211.0,315.0,240.0,317.0,254.0,319.0,100.0,310.0,185.0,332.0,254.0,395.0,2433.0,DEN/DEN,40-44,01:13:16,4396
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Nikola Nerr, Nikola Nerr, Jimmy Jurcenoks, Jimmy Jurcenoks",JGDMS4JI1C91E7,HD_JGDMS4JI914,296.0,217.0,311.0,95.0,310.0,150.0,336.0,185.0,336.0,241.0,340.0,87.0,362.0,175.0,384.0,224.0,354.0,2673.0,FRA/FRA,30-34,01:13:18,4398
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Valentin Toni, Valentin Toni, Hugo Engler, Hugo Engler",JGDMS4JI1C7377,HD_JGDMS4JI914,239.0,233.0,295.0,117.0,311.0,246.0,309.0,189.0,321.0,274.0,313.0,97.0,310.0,187.0,336.0,243.0,389.0,2431.0,FRA/FRA,MU29,01:13:22,4402
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Florent Branellec, Florent Branellec, Xavier Dubroca, Xavier Dubroca",JGDMS4JI1C7B3C,HD_JGDMS4JI914,257.0,239.0,307.0,115.0,331.0,235.0,315.0,155.0,325.0,278.0,315.0,112.0,304.0,194.0,347.0,236.0,346.0,2497.0,FRA/FRA,30-34,01:13:22,4402
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Quentin De Giorgi, Quentin De Giorgi, Kimpepa Joao, Kimpepa Joao",JGDMS4JI1C7B58,HD_JGDMS4JI914,240.0,231.0,473.0,85.0,300.0,208.0,298.0,183.0,305.0,259.0,299.0,97.0,300.0,178.0,318.0,247.0,391.0,2529.0,FRA/FRA,30-34,01:13:23,4403
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Franck Magnien, Franck Magnien, Jean-Baptiste Derome, Jean-Baptiste Derome",JGDMS4JI1C7B18,HD_JGDMS4JI914,276.0,223.0,300.0,98.0,309.0,174.0,318.0,194.0,328.0,252.0,320.0,106.0,328.0,207.0,355.0,229.0,394.0,2530.0,FRA/FRA,30-34,01:13:24,4404
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Antoine Piette, Antoine Piette, Pierre Vernet, Pierre Vernet",JGDMS4JI1C9430,HD_JGDMS4JI914,263.0,228.0,305.0,98.0,326.0,222.0,325.0,174.0,331.0,250.0,342.0,102.0,322.0,167.0,340.0,212.0,404.0,2551.0,FRA/FRA,MU29,01:13:24,4404
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Anthony Coeur-Joly, Anthony Coeur-Joly, Thomas Bruneau, Thomas Bruneau",JGDMS4JI1CA2F6,HD_JGDMS4JI914,266.0,227.0,315.0,102.0,353.0,227.0,327.0,146.0,327.0,237.0,324.0,88.0,324.0,211.0,324.0,238.0,377.0,2558.0,FRA/FRA,MU29,01:13:26,4406
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Callum Spence, Callum Spence, Andrew O'Connor, Andrew O'Connor",JGDMS4JI1C91AA,HD_JGDMS4JI914,245.0,227.0,502.0,100.0,288.0,230.0,295.0,205.0,292.0,247.0,301.0,91.0,306.0,213.0,323.0,224.0,326.0,2548.0,GBR/GBR,30-34,01:13:26,4406
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Etienne Boutan, Etienne Boutan, Robin Caillaut, Robin Caillaut",JGDMS4JI1C98B5,HD_JGDMS4JI914,270.0,232.0,299.0,86.0,334.0,159.0,340.0,164.0,340.0,262.0,326.0,94.0,326.0,228.0,338.0,262.0,355.0,2569.0,FRA/FRA,30-34,01:13:27,4407
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Andre Simoes, Andre Simoes, Miguel Raposo, Miguel Raposo",JGDMS4JI1CA7EF,HD_JGDMS4JI914,261.0,227.0,296.0,135.0,311.0,221.0,309.0,177.0,319.0,263.0,335.0,106.0,321.0,190.0,349.0,225.0,370.0,2498.0,POR/POR,30-34,01:13:28,4408
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Thomad Barraud, Thomad Barraud, Meril Abelard, Meril Abelard",JGDMS4JI1C8666,HD_JGDMS4JI914,260.0,239.0,308.0,86.0,345.0,218.0,342.0,152.0,336.0,255.0,334.0,94.0,325.0,181.0,344.0,224.0,376.0,2591.0,FRA/FRA,MU29,01:13:30,4410
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Alexis Rebmann, Alexis Rebmann, Maxime Foresti, Maxime Foresti",JGDMS4JI1C9F73,HD_JGDMS4JI914,234.0,219.0,292.0,93.0,322.0,215.0,300.0,168.0,477.0,233.0,334.0,81.0,324.0,168.0,327.0,222.0,412.0,2607.0,FRA/FRA,30-34,01:13:34,4414
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Jonathan Harwood Yeo, Jonathan Harwood Yeo, Steve Adams, Steve Adams",JGDMS4JI1C8D82,HD_JGDMS4JI914,230.0,246.0,250.0,108.0,269.0,226.0,288.0,172.0,357.0,261.0,379.0,97.0,385.0,169.0,343.0,322.0,320.0,2498.0,GBR/GBR,MU29,01:13:34,4414
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Christian Souksamrane, Christian Souksamrane, Thong Du, Thong Du",JGDMS4JI1C8C83,HD_JGDMS4JI914,274.0,243.0,307.0,99.0,329.0,214.0,330.0,159.0,319.0,256.0,319.0,99.0,325.0,187.0,334.0,219.0,412.0,2532.0,FRA/FRA,30-34,01:13:36,4416
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Mark Blakeley, Mark Blakeley, Tom Birch, Tom Birch",JGDMS4JI1C9829,HD_JGDMS4JI914,254.0,227.0,294.0,122.0,311.0,201.0,325.0,221.0,336.0,262.0,320.0,95.0,314.0,238.0,327.0,236.0,344.0,2478.0,GBR/GBR,40-44,01:13:39,4419
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Michele Brilli, Michele Brilli, Tommaso Dominici, Tommaso Dominici",JGDMS4JI1C738F,HD_JGDMS4JI914,271.0,245.0,295.0,119.0,305.0,218.0,314.0,180.0,318.0,281.0,338.0,80.0,333.0,207.0,342.0,239.0,347.0,2511.0,ITA/ITA,30-34,01:13:44,4424
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Richard Gastard, Richard Gastard, Mickaël Marin Posada, Mickaël Marin Posada",JGDMS4JI1C709C,HD_JGDMS4JI914,242.0,227.0,283.0,95.0,313.0,194.0,320.0,148.0,347.0,262.0,350.0,86.0,352.0,168.0,351.0,234.0,458.0,2554.0,FRA/FRA,30-34,01:13:44,4424
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Cederic Ferraz, Cederic Ferraz, Laurent Montagne, Laurent Montagne",JGDMS4JI1C7FE3,HD_JGDMS4JI914,265.0,237.0,276.0,134.0,306.0,222.0,310.0,153.0,329.0,264.0,339.0,106.0,335.0,155.0,382.0,222.0,397.0,2540.0,FRA/FRA,30-34,01:13:46,4426
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Charbel Ulrich Assaukaud, Charbel Ulrich Assaukaud, Ludovic Pluchart, Ludovic Pluchart",JGDMS4JI1C9DD3,HD_JGDMS4JI914,271.0,232.0,279.0,88.0,327.0,232.0,309.0,201.0,333.0,247.0,334.0,95.0,344.0,161.0,360.0,237.0,385.0,2554.0,FRA/FRA,30-34,01:13:46,4426
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Paul Nhouyvanisvong, Paul Nhouyvanisvong, Erwin Thongphanith, Erwin Thongphanith",JGDMS4JI1C7F82,HD_JGDMS4JI914,309.0,260.0,325.0,138.0,320.0,233.0,302.0,171.0,305.0,271.0,308.0,96.0,316.0,167.0,304.0,245.0,368.0,2485.0,FRA/FRA,30-34,01:13:51,4431
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Romaric Lebeau, Romaric Lebeau, Rudy Lopes De Brito, Rudy Lopes De Brito",JGDMS4JI1C77F5,HD_JGDMS4JI914,266.0,225.0,287.0,106.0,318.0,209.0,315.0,172.0,333.0,271.0,322.0,109.0,315.0,171.0,353.0,258.0,415.0,2505.0,FRA/FRA,30-34,01:13:55,4435
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Silvio Baldini, Silvio Baldini, Massimiliano Giacomo Dominici, Massimiliano Giacomo Dominici",JGDMS4JI1C8196,HD_JGDMS4JI914,247.0,236.0,290.0,114.0,329.0,188.0,338.0,156.0,330.0,255.0,327.0,71.0,351.0,228.0,364.0,252.0,367.0,2574.0,ITA/ITA,40-44,01:13:55,4435
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Tom Watts, Tom Watts, Martin Jennings, Martin Jennings",JGDMS4JI1C7282,HD_JGDMS4JI914,286.0,218.0,317.0,102.0,321.0,159.0,322.0,211.0,347.0,245.0,344.0,84.0,328.0,204.0,363.0,253.0,342.0,2624.0,GBR/IRL,30-34,01:13:57,4437
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Anas Zamzam, Anas Zamzam, Guy Proops, Guy Proops",JGDMS4JI1C7152,HD_JGDMS4JI914,298.0,248.0,307.0,123.0,316.0,233.0,313.0,152.0,301.0,274.0,300.0,107.0,285.0,225.0,311.0,285.0,368.0,2428.0,SYR/NZL,30-34,01:13:57,4437
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Cédric Pavao, Cédric Pavao, Jean Torrent, Jean Torrent",JGDMS4JI1C6F8D,HD_JGDMS4JI914,237.0,245.0,260.0,102.0,266.0,492.0,282.0,192.0,290.0,263.0,293.0,104.0,292.0,259.0,308.0,265.0,299.0,2225.0,FRA/FRA,30-34,01:14:02,4442
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Daniel Gulla, Daniel Gulla, Paul Zschunke, Paul Zschunke",JGDMS4JI1CA5E3,HD_JGDMS4JI914,235.0,229.0,272.0,112.0,279.0,302.0,291.0,254.0,304.0,283.0,299.0,99.0,380.0,230.0,321.0,229.0,330.0,2378.0,GBR/GER,30-34,01:14:02,4442
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Maxime Marec, Maxime Marec, Daniel Arnalis, Daniel Arnalis",JGDMS4JI1C91D1,HD_JGDMS4JI914,255.0,238.0,299.0,102.0,322.0,212.0,325.0,183.0,338.0,268.0,321.0,85.0,320.0,192.0,347.0,245.0,399.0,2525.0,FRA/FRA,30-34,01:14:04,4444
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Martin Pirson, Martin Pirson, Morris Bertrand, Morris Bertrand",JGDMS4JI1C7371,HD_JGDMS4JI914,288.0,230.0,323.0,112.0,345.0,183.0,327.0,175.0,335.0,243.0,335.0,105.0,355.0,173.0,371.0,206.0,345.0,2676.0,BEL/BEL,MU29,01:14:04,4444
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Mathieu D'Alès, Mathieu D'Alès, Luc Haas, Luc Haas",JGDMS4JI1C974C,HD_JGDMS4JI914,256.0,248.0,286.0,110.0,297.0,231.0,294.0,199.0,309.0,274.0,320.0,95.0,299.0,246.0,324.0,314.0,351.0,2381.0,FRA/LUX,40-44,01:14:04,4444
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Jérémie Preault, Jérémie Preault, Victor Michaud, Victor Michaud",JGDMS4JI1C98B7,HD_JGDMS4JI914,280.0,223.0,311.0,105.0,323.0,203.0,326.0,183.0,339.0,249.0,332.0,87.0,332.0,237.0,349.0,246.0,332.0,2588.0,FRA/FRA,30-34,01:14:09,4449
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Brieuc Bénard, Brieuc Bénard, Ronan Roquet, Ronan Roquet",JGDMS4JI1CA7DB,HD_JGDMS4JI914,269.0,234.0,306.0,114.0,306.0,230.0,309.0,184.0,326.0,255.0,317.0,118.0,305.0,198.0,339.0,240.0,410.0,2473.0,FRA/FRA,30-34,01:14:12,4452
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Raphael Büchel, Raphael Büchel, Michael Hutab, Michael Hutab",JGDMS4JI1C9EDA,HD_JGDMS4JI914,243.0,227.0,281.0,105.0,309.0,214.0,309.0,187.0,311.0,257.0,308.0,83.0,311.0,237.0,401.0,238.0,441.0,2469.0,SUI/SUI,40-44,01:14:13,4453
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Matteo Baraton, Matteo Baraton, Arthur Guillaumenq, Arthur Guillaumenq",JGDMS4JI1C81CF,HD_JGDMS4JI914,267.0,239.0,283.0,125.0,301.0,274.0,308.0,164.0,323.0,271.0,305.0,91.0,303.0,214.0,311.0,250.0,433.0,2398.0,FRA/FRA,MU29,01:14:13,4453
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Hugo Teillet, Hugo Teillet, Mathias Poimboeuf, Mathias Poimboeuf",JGDMS4JI1C810A,HD_JGDMS4JI914,297.0,228.0,327.0,90.0,340.0,236.0,331.0,166.0,328.0,257.0,317.0,85.0,311.0,191.0,350.0,238.0,381.0,2597.0,FRA/FRA,MU29,01:14:23,4463
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Sébastien Grzywa, Sébastien Grzywa, Alann Postec, Alann Postec",JGDMS4JI1C8A89,HD_JGDMS4JI914,284.0,224.0,308.0,97.0,307.0,173.0,308.0,206.0,318.0,254.0,316.0,105.0,330.0,221.0,360.0,257.0,405.0,2529.0,FRA/FRA,30-34,01:14:25,4465
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Dipo Ola, Dipo Ola, Bosun Ola, Bosun Ola",JGDMS4JI1C97C6,HD_JGDMS4JI914,258.0,224.0,306.0,111.0,316.0,190.0,330.0,165.0,343.0,265.0,344.0,96.0,339.0,157.0,355.0,282.0,400.0,2587.0,GBR/GBR,30-34,01:14:33,4473
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Marc-Antoine Gresset, Marc-Antoine Gresset, Axel Bouzonnie, Axel Bouzonnie",JGDMS4JI1C8D2F,HD_JGDMS4JI914,283.0,242.0,314.0,93.0,340.0,189.0,335.0,162.0,331.0,255.0,330.0,91.0,336.0,191.0,345.0,223.0,421.0,2611.0,FRA/FRA,30-34,01:14:33,4473
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Nicolas Martin, Nicolas Martin, Steve Martin, Steve Martin",JGDMS4JI1C8997,HD_JGDMS4JI914,275.0,239.0,284.0,97.0,314.0,213.0,319.0,189.0,426.0,249.0,323.0,97.0,308.0,238.0,335.0,239.0,341.0,2580.0,FRA/FRA,30-34,01:14:38,4478
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Yanis Idiri, Yanis Idiri, Nordine Idiri, Nordine Idiri",JGDMS4JI1C91EA,HD_JGDMS4JI914,266.0,233.0,313.0,113.0,343.0,157.0,373.0,124.0,381.0,236.0,345.0,97.0,361.0,163.0,375.0,217.0,388.0,2755.0,FRA/FRA,30-34,01:14:38,4478
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Rémy Prieur, Rémy Prieur, Mathieu Soumet, Mathieu Soumet",JGDMS4JI1C9747,HD_JGDMS4JI914,270.0,236.0,309.0,98.0,346.0,232.0,338.0,151.0,342.0,249.0,339.0,96.0,345.0,199.0,361.0,249.0,327.0,2647.0,FRA/FRA,30-34,01:14:40,4480
2024 PARIS,EUROPE,FR,7,MEN DOUBLES,"Anthony Ceugnet, Anthony Ceugnet, Victor Lasch, Victor Lasch",JGDMS4JI1C6ECB,HD_JGDMS4JI914,262.0,231.0,289.0,99.0,299.0,158.0,321.0,222.0,331.0,272.0,328.0,99.0,324.0,238.0,363.0,281.0,376.0,2514.0,FRA/FRA,40-44,01:14:46,4486
