Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Wijnhard, Yves",LR3MS4JI2FB082,HPRO_LR3MS4JIACA,246.0,259.0,273.0,307.0,288.0,640.0,284.0,358.0,306.0,311.0,307.0,176.0,299.0,320.0,345.0,469.0,467.0,2344.0,SUR,40-44,01:34:07,5647
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"O'Brien, Jurano",LR3MS4JI2F9B41,HPRO_LR3MS4JIACA,254.0,249.0,267.0,277.0,289.0,437.0,297.0,405.0,289.0,291.0,289.0,178.0,294.0,425.0,366.0,537.0,534.0,2341.0,SUR,25-29,01:34:30,5670
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Schenk, Sam",LR3MS4JI2FBF98,HPRO_LR3MS4JIACA,300.0,267.0,310.0,202.0,329.0,476.0,330.0,338.0,329.0,298.0,341.0,121.0,333.0,346.0,382.0,437.0,556.0,2650.0,NED,16-24,01:34:47,5687
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Roelfsema, Erik",LR3MS4JI2F98C9,HPRO_LR3MS4JIACA,250.0,262.0,257.0,241.0,297.0,453.0,301.0,394.0,350.0,296.0,330.0,147.0,361.0,319.0,401.0,410.0,659.0,2544.0,NED,30-34,01:35:21,5721
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Kuiper, Kevin",LR3MS4JI2FB3E9,HPRO_LR3MS4JIACA,251.0,262.0,258.0,240.0,297.0,456.0,300.0,396.0,346.0,296.0,323.0,128.0,359.0,357.0,356.0,455.0,648.0,2487.0,NED,35-39,01:35:22,5722
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Aguilar Polo, Fabio",LR3MS4JI2F9F6C,HPRO_LR3MS4JIACA,196.0,252.0,229.0,247.0,495.0,470.0,261.0,243.0,311.0,278.0,303.0,186.0,321.0,305.0,706.0,445.0,489.0,2817.0,NED,16-24,01:35:26,5726
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Vlaar, Rick",LR3MS4JI2FB239,HPRO_LR3MS4JIACA,290.0,254.0,291.0,236.0,303.0,415.0,319.0,457.0,353.0,288.0,341.0,145.0,343.0,350.0,391.0,440.0,529.0,2628.0,NED,25-29,01:35:37,5737
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Nijkamp, Dennis",LR3MS4JI2FDAD7,HPRO_LR3MS4JIACA,291.0,274.0,299.0,234.0,312.0,417.0,335.0,352.0,350.0,293.0,348.0,124.0,365.0,344.0,410.0,436.0,569.0,2706.0,NED,45-49,01:35:45,5745
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Tilburg, Eric",LR3MS4JI30034F,HPRO_LR3MS4JIACA,292.0,257.0,304.0,264.0,318.0,467.0,331.0,410.0,352.0,284.0,334.0,162.0,342.0,345.0,398.0,393.0,508.0,2667.0,NED,35-39,01:35:53,5753
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Bouwmans, Stefan",LR3MS4JI2FD279,HPRO_LR3MS4JIACA,261.0,256.0,286.0,191.0,298.0,490.0,317.0,384.0,323.0,292.0,297.0,174.0,319.0,481.0,400.0,477.0,535.0,2496.0,NED,35-39,01:36:11,5771
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Veen, Jeroe",LR3MS4JI2FA11A,HPRO_LR3MS4JIACA,243.0,251.0,273.0,268.0,298.0,513.0,311.0,322.0,322.0,290.0,313.0,140.0,311.0,488.0,401.0,540.0,500.0,2468.0,NED,35-39,01:36:15,5775
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Miedema, Remco",LR3MS4JI2FDDF9,HPRO_LR3MS4JIACA,256.0,246.0,287.0,167.0,330.0,458.0,350.0,632.0,364.0,279.0,340.0,111.0,340.0,313.0,414.0,378.0,580.0,2677.0,NED,25-29,01:37:16,5836
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Cuunders, Joeri",LR3MS4JI2FA4BD,HPRO_LR3MS4JIACA,268.0,285.0,269.0,311.0,327.0,495.0,327.0,347.0,332.0,284.0,378.0,189.0,329.0,335.0,344.0,355.0,689.0,2571.0,NED,25-29,01:37:36,5856
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Butter, Joey",LR3MS4JI2FD8E5,HPRO_LR3MS4JIACA,269.0,254.0,281.0,230.0,319.0,433.0,322.0,395.0,337.0,285.0,325.0,175.0,327.0,495.0,361.0,479.0,592.0,2538.0,NED,35-39,01:37:51,5871
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Kranendonk, Arjen",LR3MS4JI2F9A71,HPRO_LR3MS4JIACA,302.0,273.0,284.0,254.0,300.0,501.0,301.0,471.0,296.0,291.0,298.0,152.0,319.0,466.0,390.0,427.0,601.0,2487.0,NED,35-39,01:38:37,5917
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Varela Ribeiro, Marcel",LR3MS4JI2FC011,HPRO_LR3MS4JIACA,259.0,259.0,259.0,271.0,295.0,541.0,319.0,381.0,312.0,337.0,324.0,202.0,345.0,389.0,372.0,402.0,674.0,2481.0,CPV,30-34,01:38:52,5932
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Moons, Jasper",LR3MS4JI2FCCD8,HPRO_LR3MS4JIACA,287.0,278.0,289.0,248.0,315.0,590.0,334.0,366.0,322.0,297.0,312.0,211.0,328.0,375.0,358.0,487.0,554.0,2542.0,NED,16-24,01:39:02,5942
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Leeuwen, Rolf Van",LR3MS4JI2FAD62,HPRO_LR3MS4JIACA,251.0,266.0,287.0,207.0,312.0,462.0,303.0,379.0,339.0,286.0,325.0,148.0,333.0,376.0,426.0,516.0,734.0,2574.0,NED,45-49,01:39:04,5944
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Roemersma, Yoram",LR3MS4JI2FB311,HPRO_LR3MS4JIACA,286.0,279.0,289.0,278.0,299.0,401.0,315.0,345.0,312.0,279.0,310.0,114.0,315.0,584.0,350.0,701.0,531.0,2474.0,NED,30-34,01:39:40,5980
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Beeren, Wesley",LR3MS4JI2F9B68,HPRO_LR3MS4JIACA,265.0,279.0,296.0,276.0,307.0,604.0,314.0,327.0,335.0,295.0,324.0,201.0,321.0,399.0,377.0,433.0,638.0,2535.0,NED,35-39,01:39:43,5983
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Herwerden, Niek",LR3MS4JI2FA25C,HPRO_LR3MS4JIACA,284.0,275.0,284.0,254.0,328.0,321.0,441.0,346.0,319.0,297.0,321.0,169.0,334.0,372.0,416.0,733.0,513.0,2724.0,NED,30-34,01:39:59,5999
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Rauwerda, Andries",LR3MS4JI2FD79B,HPRO_LR3MS4JIACA,280.0,262.0,299.0,208.0,328.0,446.0,356.0,440.0,371.0,303.0,352.0,149.0,360.0,421.0,398.0,506.0,534.0,2740.0,NED,35-39,01:40:05,6005
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Morais, Barry",LR3MS4JI2FB6BC,HPRO_LR3MS4JIACA,334.0,249.0,276.0,228.0,281.0,536.0,302.0,372.0,318.0,291.0,326.0,147.0,340.0,496.0,374.0,414.0,734.0,2548.0,CPV,35-39,01:40:10,6010
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Der Panne, Bob",LR3MS4JI2FAB69,HPRO_LR3MS4JIACA,297.0,259.0,299.0,268.0,305.0,660.0,313.0,355.0,323.0,272.0,338.0,163.0,349.0,432.0,401.0,532.0,458.0,2621.0,NED,35-39,01:40:16,6016
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Blaauw, Melvin",LR3MS4JI2FA49D,HPRO_LR3MS4JIACA,265.0,263.0,290.0,277.0,311.0,493.0,332.0,403.0,342.0,303.0,345.0,246.0,348.0,405.0,391.0,437.0,590.0,2621.0,NED,35-39,01:40:34,6034
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Bom, Gabriël",LR3MS4JI2FBC58,HPRO_LR3MS4JIACA,265.0,254.0,274.0,227.0,293.0,446.0,316.0,371.0,309.0,283.0,343.0,176.0,344.0,440.0,376.0,740.0,634.0,2516.0,NED,30-34,01:41:23,6083
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Dhoop, Vik",LR3MS4JI2FDB54,HPRO_LR3MS4JIACA,312.0,278.0,312.0,266.0,333.0,584.0,350.0,372.0,359.0,284.0,342.0,123.0,338.0,395.0,417.0,509.0,559.0,2759.0,BEL,35-39,01:42:05,6125
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Borger, Stein",LR3MS4JI2FBFF5,HPRO_LR3MS4JIACA,269.0,271.0,280.0,298.0,278.0,560.0,292.0,373.0,302.0,288.0,297.0,304.0,312.0,403.0,359.0,604.0,646.0,2385.0,NED,25-29,01:42:07,6127
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Oudenhooven, Dion",LR3MS4JI2FACE5,HPRO_LR3MS4JIACA,302.0,283.0,279.0,197.0,296.0,373.0,290.0,502.0,334.0,296.0,303.0,121.0,306.0,473.0,384.0,881.0,530.0,2490.0,NED,25-29,01:42:20,6140
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Stam, David",LR3MS4JI2FBCD3,HPRO_LR3MS4JIACA,258.0,255.0,298.0,311.0,373.0,501.0,360.0,284.0,382.0,260.0,398.0,149.0,378.0,327.0,417.0,422.0,812.0,2859.0,NED,16-24,01:42:56,6176
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Zemar, Roman",LR3MS4JI2FAB10,HPRO_LR3MS4JIACA,226.0,263.0,269.0,237.0,296.0,415.0,367.0,443.0,383.0,331.0,344.0,217.0,381.0,495.0,411.0,518.0,622.0,2674.0,NED,35-39,01:43:30,6210
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Saavedra, Yeray",LR3MS4JI2FB3C1,HPRO_LR3MS4JIACA,360.0,266.0,372.0,189.0,296.0,552.0,426.0,265.0,324.0,298.0,325.0,172.0,332.0,377.0,512.0,516.0,646.0,2944.0,ESP,40-44,01:43:41,6221
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Nieuwland, Mike",LR3MS4JI2FD787,HPRO_LR3MS4JIACA,306.0,262.0,328.0,202.0,345.0,493.0,334.0,476.0,367.0,288.0,366.0,143.0,363.0,435.0,462.0,513.0,587.0,2868.0,NED,30-34,01:44:23,6263
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Makkinje, Jesse",LR3MS4JI2FBFB8,HPRO_LR3MS4JIACA,234.0,258.0,298.0,283.0,324.0,613.0,327.0,416.0,329.0,330.0,332.0,129.0,353.0,315.0,417.0,613.0,732.0,2610.0,NED,25-29,01:44:56,6296
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Faber, Frits",LR3MS4JI2FBFFA,HPRO_LR3MS4JIACA,352.0,271.0,364.0,200.0,398.0,348.0,284.0,369.0,411.0,300.0,421.0,150.0,435.0,391.0,531.0,554.0,602.0,3193.0,NED,55-59,01:46:12,6372
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Reinders, Henri",LR3MS4JI2FCDBE,HPRO_LR3MS4JIACA,285.0,311.0,297.0,260.0,296.0,859.0,331.0,366.0,345.0,330.0,333.0,175.0,346.0,377.0,391.0,600.0,562.0,2620.0,NED,50-54,01:47:35,6455
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Oers, Rob",LR3MS4JI2F9C9F,HPRO_LR3MS4JIACA,263.0,252.0,281.0,256.0,289.0,485.0,304.0,449.0,347.0,299.0,314.0,151.0,318.0,1094.0,388.0,407.0,579.0,2501.0,NED,40-44,01:47:48,6468
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Finies, Gerson",LR3MS4JI2F9890,HPRO_LR3MS4JIACA,262.0,253.0,312.0,256.0,478.0,516.0,427.0,297.0,405.0,308.0,369.0,125.0,400.0,483.0,468.0,380.0,787.0,3117.0,NED,25-29,01:48:36,6516
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Leemreis, Koen",LR3MS4JI2FA160,HPRO_LR3MS4JIACA,326.0,261.0,335.0,185.0,353.0,391.0,373.0,422.0,392.0,295.0,380.0,192.0,397.0,427.0,557.0,595.0,665.0,3111.0,NED,40-44,01:48:58,6538
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Koreneef, Jonathan",LR3MS4JI2FC5B8,HPRO_LR3MS4JIACA,235.0,274.0,262.0,329.0,328.0,561.0,324.0,473.0,339.0,294.0,312.0,184.0,313.0,491.0,672.0,675.0,726.0,2782.0,NED,16-24,01:53:05,6785
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"De Jong, Hendrik",LR3MS4JI2F98F6,HPRO_LR3MS4JIACA,289.0,305.0,306.0,335.0,333.0,619.0,341.0,507.0,343.0,367.0,319.0,214.0,362.0,638.0,486.0,609.0,665.0,2776.0,NED,30-34,01:57:10,7030
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Franken, Jisse",LR3MS4JI2FB6B7,HPRO_LR3MS4JIACA,367.0,279.0,372.0,219.0,418.0,480.0,429.0,500.0,431.0,327.0,393.0,134.0,402.0,392.0,462.0,733.0,721.0,3272.0,NED,30-34,01:57:31,7051
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Molenaar, Mike",LR3MS4JI2FBF4A,HPRO_LR3MS4JIACA,291.0,274.0,332.0,336.0,357.0,572.0,362.0,538.0,372.0,335.0,351.0,215.0,364.0,559.0,461.0,677.0,746.0,2886.0,NED,30-34,01:58:53,7133
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Matster, Leon",LR3MS4JI3074C6,HPRO_LR3MS4JIACA,317.0,276.0,344.0,289.0,360.0,833.0,368.0,469.0,383.0,336.0,382.0,199.0,388.0,608.0,414.0,583.0,593.0,2951.0,NED,55-59,01:58:53,7133
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Dekker, Moreno",LR3MS4JI2F9B01,HPRO_LR3MS4JIACA,290.0,270.0,324.0,324.0,340.0,562.0,368.0,365.0,404.0,302.0,395.0,238.0,415.0,902.0,709.0,721.0,735.0,3241.0,NED,30-34,02:07:36,7656
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Okx, Jordy",LR3MS4JI2FD26B,HPRO_LR3MS4JIACA,312.0,278.0,389.0,522.0,449.0,865.0,436.0,457.0,427.0,329.0,412.0,185.0,444.0,474.0,1136.0,929.0,879.0,4002.0,NED,25-29,02:28:36,8916
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Meier, Linda",LR3MS4JI2FCAC8,HPRO_LR3MS4JIACA,199.0,255.0,202.0,175.0,211.0,220.0,212.0,243.0,213.0,269.0,208.0,109.0,227.0,212.0,233.0,225.0,341.0,1703.0,GER,–,01:02:29,3749
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Stellaard, Anne",LR3MS4JI2FA69A,HPRO_LR3MS4JIACA,226.0,260.0,223.0,170.0,234.0,232.0,234.0,206.0,243.0,272.0,242.0,163.0,257.0,238.0,277.0,223.0,361.0,1932.0,NED,35-39,01:07:33,4053
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"van Eijk, Dagmar",LR3MS4JI2FC928,HPRO_LR3MS4JIACA,219.0,272.0,227.0,163.0,235.0,258.0,236.0,239.0,246.0,282.0,244.0,116.0,250.0,249.0,279.0,224.0,350.0,1932.0,NED,25-29,01:08:02,4082
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Lakerveld, Karlijn",LR3MS4JI2FB593,HPRO_LR3MS4JIACA,238.0,261.0,245.0,152.0,243.0,266.0,249.0,226.0,261.0,272.0,244.0,105.0,253.0,195.0,272.0,266.0,380.0,2002.0,NED,30-34,01:08:41,4121
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Klifman, Merel",LR3MS4JI2FD245,HPRO_LR3MS4JIACA,229.0,265.0,228.0,179.0,244.0,272.0,247.0,222.0,257.0,277.0,246.0,115.0,250.0,213.0,271.0,250.0,372.0,1968.0,NED,40-44,01:08:50,4130
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Van Meerten, Larissa",LR3MS4JI300208,HPRO_LR3MS4JIACA,227.0,268.0,244.0,196.0,250.0,223.0,249.0,234.0,251.0,284.0,257.0,148.0,256.0,231.0,270.0,266.0,351.0,2002.0,NED,30-34,01:09:58,4198
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Visser, Maud",LR3MS4JI2FB1D7,HPRO_LR3MS4JIACA,233.0,281.0,233.0,156.0,254.0,286.0,251.0,274.0,262.0,267.0,253.0,146.0,249.0,226.0,278.0,232.0,364.0,2009.0,NED,30-34,01:10:36,4236
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Grievink, Bo",LR3MS4JI2FC03E,HPRO_LR3MS4JIACA,226.0,278.0,231.0,143.0,234.0,346.0,248.0,257.0,260.0,286.0,248.0,135.0,254.0,266.0,276.0,237.0,374.0,1973.0,NED,25-29,01:11:32,4292
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Uittenhout, Thanee",LR3MS4JI2FBBCF,HPRO_LR3MS4JIACA,240.0,268.0,232.0,158.0,236.0,323.0,232.0,290.0,238.0,292.0,241.0,154.0,244.0,254.0,271.0,308.0,376.0,1930.0,NED,30-34,01:12:29,4349
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Koster, Marianne",LR3MS4JI2FA167,HPRO_LR3MS4JIACA,225.0,270.0,246.0,228.0,249.0,363.0,249.0,282.0,255.0,286.0,240.0,121.0,254.0,217.0,267.0,253.0,363.0,1982.0,NED,30-34,01:12:40,4360
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"De Graaf, Thinka",LR3MS4JI2FB4EA,HPRO_LR3MS4JIACA,257.0,265.0,263.0,136.0,279.0,280.0,287.0,238.0,300.0,275.0,297.0,129.0,295.0,230.0,296.0,224.0,439.0,2272.0,NED,35-39,01:14:43,4483
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Mouthaan, Lynn",LR3MS4JI2F985A,HPRO_LR3MS4JIACA,253.0,274.0,249.0,185.0,250.0,362.0,256.0,296.0,266.0,285.0,260.0,187.0,267.0,222.0,279.0,275.0,420.0,2076.0,NED,30-34,01:16:18,4578
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Kuijer, Carmen",LR3MS4JI2FBFF8,HPRO_LR3MS4JIACA,228.0,280.0,240.0,238.0,255.0,344.0,266.0,296.0,274.0,302.0,267.0,134.0,269.0,245.0,297.0,300.0,400.0,2092.0,NED,30-34,01:17:06,4626
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Rijpkema, Afke",LR3MS4JI2FB3E6,HPRO_LR3MS4JIACA,263.0,262.0,272.0,151.0,292.0,280.0,294.0,258.0,297.0,281.0,286.0,142.0,289.0,281.0,301.0,293.0,403.0,2290.0,NED,25-29,01:17:17,4637
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Bakker, Femke",LR3MS4JI2FA1DD,HPRO_LR3MS4JIACA,254.0,254.0,257.0,169.0,283.0,269.0,296.0,264.0,292.0,287.0,283.0,109.0,280.0,254.0,300.0,281.0,527.0,2241.0,NED,25-29,01:17:30,4650
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"De Mol, Eva",LR3MS4JI2FBD81,HPRO_LR3MS4JIACA,238.0,283.0,239.0,179.0,241.0,338.0,250.0,308.0,262.0,304.0,258.0,153.0,267.0,336.0,290.0,350.0,409.0,2040.0,NED,40-44,01:18:16,4696
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Ponds, Noa",LR3MS4JI2FD332,HPRO_LR3MS4JIACA,253.0,273.0,245.0,268.0,255.0,390.0,260.0,310.0,263.0,291.0,262.0,128.0,260.0,271.0,277.0,257.0,442.0,2072.0,NED,30-34,01:18:19,4699
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Gerritsen, Nancy",LR3MS4JI2FBFA1,HPRO_LR3MS4JIACA,260.0,278.0,257.0,157.0,264.0,341.0,283.0,270.0,279.0,314.0,289.0,127.0,275.0,284.0,305.0,279.0,456.0,2209.0,NED,40-44,01:18:29,4709
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Damen-Wendholt, Joanna",LR3MS4JI2FC6AC,HPRO_LR3MS4JIACA,250.0,287.0,252.0,216.0,266.0,383.0,266.0,212.0,270.0,303.0,272.0,129.0,275.0,274.0,296.0,346.0,426.0,2144.0,NED,45-49,01:18:35,4715
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Tillmann, Christiane",LR3MS4JI2FC5A7,HPRO_LR3MS4JIACA,249.0,279.0,270.0,204.0,281.0,293.0,286.0,295.0,286.0,295.0,291.0,135.0,293.0,263.0,314.0,298.0,426.0,2266.0,GER,40-44,01:19:09,4749
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Geilvoet, Merel",LR3MS4JI2FD314,HPRO_LR3MS4JIACA,234.0,272.0,240.0,188.0,265.0,354.0,274.0,293.0,276.0,302.0,264.0,172.0,281.0,293.0,292.0,386.0,386.0,2122.0,NED,25-29,01:19:23,4763
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Boerop, Lysanne",LR3MS4JI2FA437,HPRO_LR3MS4JIACA,268.0,292.0,256.0,188.0,270.0,313.0,267.0,316.0,268.0,314.0,262.0,148.0,271.0,312.0,287.0,347.0,406.0,2146.0,NED,25-29,01:19:39,4779
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Van Der Meulen, Janneke",LR3MS4JI2FA549,HPRO_LR3MS4JIACA,240.0,281.0,240.0,154.0,261.0,303.0,265.0,323.0,269.0,271.0,267.0,231.0,272.0,335.0,288.0,445.0,379.0,2101.0,NED,35-39,01:20:19,4819
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Van Der Bijl, Corien",LR3MS4JI2FA1EE,HPRO_LR3MS4JIACA,227.0,278.0,241.0,190.0,250.0,356.0,253.0,379.0,251.0,295.0,260.0,98.0,263.0,319.0,282.0,428.0,459.0,2024.0,NED,40-44,01:20:23,4823
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Nowara, Miriam",LR3MS4JI2FD8B4,HPRO_LR3MS4JIACA,239.0,285.0,258.0,187.0,272.0,327.0,276.0,288.0,295.0,289.0,282.0,122.0,289.0,246.0,331.0,363.0,482.0,2240.0,GER,25-29,01:20:24,4824
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Heemskerk, Daphne",LR3MS4JI2FDAE1,HPRO_LR3MS4JIACA,236.0,267.0,240.0,234.0,248.0,416.0,251.0,301.0,282.0,308.0,259.0,113.0,371.0,285.0,293.0,348.0,392.0,2176.0,NED,35-39,01:20:37,4837
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Lensink, Marieke",LR3MS4JI2FDAEF,HPRO_LR3MS4JIACA,253.0,293.0,264.0,212.0,289.0,309.0,295.0,234.0,296.0,323.0,278.0,148.0,290.0,267.0,312.0,372.0,410.0,2274.0,NED,16-24,01:20:38,4838
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Leyckes-Debre, Daniela",LR3MS4JI2F9EAF,HPRO_LR3MS4JIACA,251.0,281.0,265.0,216.0,274.0,326.0,277.0,278.0,283.0,307.0,287.0,118.0,296.0,280.0,318.0,383.0,411.0,2248.0,GER,45-49,01:20:43,4843
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Veltink, Brenda",LR3MS4JI2FC5DC,HPRO_LR3MS4JIACA,260.0,275.0,266.0,167.0,297.0,330.0,296.0,383.0,303.0,274.0,293.0,142.0,295.0,262.0,313.0,322.0,410.0,2320.0,NED,35-39,01:21:21,4881
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Scheepstra, Manon",LR3MS4JI2FC662,HPRO_LR3MS4JIACA,284.0,279.0,276.0,176.0,279.0,488.0,277.0,309.0,288.0,287.0,279.0,110.0,271.0,304.0,297.0,279.0,415.0,2248.0,NED,30-34,01:21:29,4889
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Benedictus, Siske",LR3MS4JI2FC5E0,HPRO_LR3MS4JIACA,249.0,283.0,259.0,248.0,269.0,447.0,268.0,272.0,272.0,289.0,269.0,149.0,272.0,280.0,300.0,387.0,441.0,2154.0,NED,35-39,01:22:25,4945
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Wasnaire, Alexane",LR3MS4JI2FB91F,HPRO_LR3MS4JIACA,281.0,306.0,277.0,223.0,286.0,436.0,291.0,249.0,288.0,321.0,287.0,110.0,287.0,327.0,295.0,346.0,417.0,2288.0,BEL,16-24,01:23:39,5019
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Soulami, Sara",LR3MS4JI2F9E8C,HPRO_LR3MS4JIACA,255.0,294.0,271.0,222.0,284.0,313.0,292.0,307.0,294.0,316.0,292.0,143.0,293.0,262.0,322.0,411.0,456.0,2300.0,MAR,30-34,01:23:40,5020
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Botter, Lorena",LR3MS4JI2F9DCF,HPRO_LR3MS4JIACA,234.0,295.0,262.0,186.0,298.0,510.0,298.0,234.0,320.0,323.0,304.0,138.0,324.0,258.0,349.0,310.0,428.0,2384.0,NED,35-39,01:24:22,5062
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Santos, Inês",LR3MS4JI2FD8F9,HPRO_LR3MS4JIACA,252.0,293.0,258.0,216.0,273.0,394.0,276.0,329.0,297.0,288.0,288.0,223.0,300.0,274.0,304.0,462.0,396.0,2243.0,POR,16-24,01:25:13,5113
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"De Mul, Denice",LR3MS4JI2FAA4E,HPRO_LR3MS4JIACA,303.0,302.0,292.0,200.0,314.0,301.0,304.0,307.0,317.0,315.0,312.0,142.0,323.0,300.0,352.0,362.0,437.0,2514.0,NED,16-24,01:26:15,5175
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Rogozhina, Alissa",LR3MS4JI2FA259,HPRO_LR3MS4JIACA,257.0,295.0,270.0,191.0,282.0,436.0,277.0,361.0,289.0,325.0,284.0,147.0,292.0,353.0,326.0,340.0,470.0,2274.0,NED,35-39,01:26:28,5188
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Neijland, Anna",LR3MS4JI2F983D,HPRO_LR3MS4JIACA,267.0,278.0,275.0,187.0,311.0,351.0,305.0,377.0,320.0,306.0,302.0,164.0,310.0,286.0,337.0,342.0,484.0,2423.0,NED,16-24,01:26:33,5193
2025 HEERENVEEN,EUROPE,NL,7,PRO WOMEN,"Holleman, Annique",LR3MS4JI2FA20C,HPRO_LR3MS4JIACA,260.0,280.0,269.0,203.0,282.0,331.0,292.0,263.0,316.0,302.0,314.0,149.0,322.0,335.0,346.0,465.0,475.0,2398.0,NED,40-44,01:26:37,5197
