Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Hansol Jang, Hansol Jang, Seung Yeon Shin, Seung Yeon Shin",LR3MS4JI45E5D5,HDP_LR3MS4JI1274,155.0,267.0,261.0,140.0,274.0,211.0,275.0,215.0,278.0,267.0,273.0,115.0,277.0,200.0,207.0,203.0,361.0,1995.0,KOR/KOR,25-29,01:06:10,3970
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"신애 백, 신애 백, 성희 김, 성희 김",LR3MS4JI45F4FF,HDP_LR3MS4JI1274,159.0,264.0,282.0,146.0,295.0,214.0,301.0,140.0,301.0,265.0,299.0,114.0,301.0,177.0,214.0,206.0,390.0,2150.0,KOR/KOR,25-29,01:07:42,4062
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Natalie Luetic, Natalie Luetic, Yvonne Elizabeth Chee, Yvonne Elizabeth Chee",LR3MS4JI45ED53,HDP_LR3MS4JI1274,153.0,269.0,279.0,141.0,284.0,223.0,277.0,170.0,283.0,277.0,288.0,102.0,288.0,189.0,220.0,279.0,355.0,2068.0,ARG/SIN,45-49,01:07:49,4069
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Jule Hoff, Jule Hoff, Danique Szabo, Danique Szabo",LR3MS4JI45F780,HDP_LR3MS4JI1274,165.0,268.0,283.0,150.0,294.0,201.0,296.0,169.0,293.0,272.0,294.0,111.0,295.0,188.0,225.0,205.0,370.0,2144.0,GER/NED,25-29,01:07:53,4073
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Minjung Lee, Minjung Lee, Seona Choi, Seona Choi",LR3MS4JI45ED51,HDP_LR3MS4JI1274,180.0,272.0,296.0,147.0,307.0,178.0,307.0,149.0,309.0,262.0,313.0,116.0,318.0,187.0,238.0,214.0,384.0,2265.0,KOR/KOR,25-29,01:09:29,4169
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Moe Miyajima, Moe Miyajima, Ai Sunazawa, Ai Sunazawa",LR3MS4JI45F77F,HDP_LR3MS4JI1274,153.0,283.0,278.0,161.0,304.0,230.0,296.0,176.0,298.0,285.0,294.0,109.0,297.0,221.0,222.0,201.0,400.0,2139.0,JPN/JPN,25-29,01:10:01,4201
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Dezeree Freed, Dezeree Freed, Maria Fenton, Maria Fenton",LR3MS4JI45E877,HDP_LR3MS4JI1274,154.0,266.0,301.0,141.0,325.0,203.0,321.0,162.0,328.0,269.0,320.0,104.0,317.0,189.0,231.0,213.0,398.0,2294.0,USA/IRL,25-29,01:10:36,4236
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Machiko Shinma, Machiko Shinma, Kei Sakaino, Kei Sakaino",LR3MS4JI45E5D3,HDP_LR3MS4JI1274,147.0,281.0,279.0,164.0,292.0,311.0,282.0,145.0,299.0,308.0,286.0,101.0,294.0,194.0,216.0,224.0,435.0,2091.0,JPN/JPN,35-39,01:10:50,4250
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Jamie Horowitz, Jamie Horowitz, Ayako Takayama, Ayako Takayama",LR3MS4JI45E874,HDP_LR3MS4JI1274,170.0,294.0,300.0,160.0,300.0,226.0,316.0,152.0,310.0,277.0,307.0,103.0,310.0,227.0,227.0,218.0,416.0,2236.0,USA/JPN,40-44,01:11:45,4305
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Ania Chlebowska, Ania Chlebowska, Sara Bouzyk, Sara Bouzyk",LR3MS4JI45ED56,HDP_LR3MS4JI1274,175.0,270.0,304.0,139.0,309.0,215.0,313.0,226.0,309.0,261.0,318.0,110.0,318.0,236.0,240.0,231.0,395.0,2284.0,POL/POL,35-39,01:12:42,4362
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Kelly Chong, Kelly Chong, Michelle Ng, Michelle Ng",LR3MS4JI45ED58,HDP_LR3MS4JI1274,173.0,260.0,307.0,151.0,314.0,237.0,314.0,178.0,323.0,278.0,322.0,107.0,328.0,220.0,245.0,206.0,421.0,2323.0,SIN/SIN,30-34,01:12:57,4377
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Keikei Yip, Keikei Yip, Vicki Tsang, Vicki Tsang",LR3MS4JI45F4FE,HDP_LR3MS4JI1274,176.0,275.0,288.0,126.0,300.0,254.0,309.0,169.0,318.0,283.0,318.0,116.0,330.0,220.0,232.0,233.0,474.0,2269.0,HKG/HKG,30-34,01:13:35,4415
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Masami Watanabe, Masami Watanabe, Erika Hidawa, Erika Hidawa",LR3MS4JI45F26D,HDP_LR3MS4JI1274,170.0,279.0,306.0,156.0,342.0,224.0,330.0,174.0,345.0,289.0,328.0,100.0,331.0,191.0,243.0,216.0,493.0,2392.0,JPN/JPN,40-44,01:15:11,4511
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Yuet Hung Kwan, Yuet Hung Kwan, Ka Yi Sung, Ka Yi Sung",LR3MS4JI45EFEF,HDP_LR3MS4JI1274,183.0,288.0,304.0,157.0,306.0,259.0,304.0,207.0,324.0,283.0,321.0,100.0,332.0,240.0,236.0,254.0,455.0,2306.0,HKG/HKG,40-44,01:15:44,4544
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"靖波 张, 靖波 张, 蓓倩 任, 蓓倩 任",LR3MS4JI45EAF4,HDP_LR3MS4JI1274,183.0,265.0,331.0,140.0,341.0,246.0,343.0,195.0,345.0,262.0,356.0,104.0,352.0,204.0,255.0,221.0,444.0,2504.0,CHN/CHN,35-39,01:16:20,4580
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Jie Mei, Jie Mei, Yixi Wang, Yixi Wang",LR3MS4JI45E876,HDP_LR3MS4JI1274,165.0,285.0,306.0,201.0,316.0,261.0,319.0,197.0,340.0,295.0,336.0,114.0,338.0,176.0,262.0,272.0,447.0,2380.0,CHN/CHN,25-29,01:17:04,4624
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Wang Yiqing, Wang Yiqing, Li Wenjun, Li Wenjun",LR3MS4JI45F77E,HDP_LR3MS4JI1274,166.0,276.0,310.0,183.0,332.0,331.0,321.0,180.0,349.0,279.0,332.0,111.0,338.0,259.0,256.0,244.0,471.0,2400.0,CHN/CHN,35-39,01:18:50,4730
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Marline Capones, Marline Capones, Carla Piscoso, Carla Piscoso",LR3MS4JI45E880,HDP_LR3MS4JI1274,168.0,293.0,316.0,162.0,332.0,297.0,334.0,175.0,332.0,308.0,348.0,118.0,345.0,312.0,257.0,234.0,425.0,2428.0,PHI/PHI,30-34,01:19:07,4747
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Lisa Mochizuki, Lisa Mochizuki, Joni Son, Joni Son",LR3MS4JI45E5D6,HDP_LR3MS4JI1274,204.0,314.0,342.0,146.0,345.0,260.0,344.0,196.0,342.0,291.0,344.0,111.0,339.0,235.0,253.0,259.0,443.0,2508.0,JPN/JPN,25-29,01:19:18,4758
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Tedra Bolger, Tedra Bolger, Sakka Hiranuma, Sakka Hiranuma",LR3MS4JI45EFF0,HDP_LR3MS4JI1274,179.0,274.0,337.0,153.0,353.0,239.0,348.0,181.0,353.0,287.0,342.0,127.0,353.0,200.0,268.0,284.0,501.0,2530.0,CAN/JPN,30-34,01:19:30,4770
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Jeane Anata Panannangan, Jeane Anata Panannangan, Jelita Widuri Yati, Jelita Widuri Yati",LR3MS4JI45F26C,HDP_LR3MS4JI1274,174.0,307.0,332.0,157.0,359.0,216.0,363.0,155.0,374.0,298.0,378.0,123.0,385.0,212.0,295.0,246.0,459.0,2657.0,INA/INA,40-44,01:20:26,4826
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"はな 中井, はな 中井, 彩夏 池田, 彩夏 池田",LR3MS4JI45F4FD,HDP_LR3MS4JI1274,195.0,289.0,318.0,219.0,342.0,283.0,334.0,181.0,357.0,304.0,336.0,124.0,346.0,230.0,257.0,245.0,483.0,2481.0,JPN/JPN,30-34,01:20:35,4835
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Angie Ng, Angie Ng, Vivienne Quek, Vivienne Quek",LR3MS4JI45ED52,HDP_LR3MS4JI1274,175.0,285.0,339.0,155.0,353.0,252.0,359.0,194.0,359.0,296.0,361.0,129.0,360.0,264.0,276.0,220.0,467.0,2578.0,MAS/SIN,45-49,01:20:36,4836
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Hasom Jeong, Hasom Jeong, Soyoung Lee, Soyoung Lee",LR3MS4JI45F4FB,HDP_LR3MS4JI1274,160.0,290.0,316.0,266.0,341.0,279.0,339.0,177.0,349.0,303.0,337.0,131.0,343.0,240.0,253.0,307.0,453.0,2433.0,KOR/KOR,25-29,01:21:13,4873
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Tansy Fong, Tansy Fong, Emily Tsang Shuk Lai, Emily Tsang Shuk Lai",LR3MS4JI45F26B,HDP_LR3MS4JI1274,200.0,324.0,337.0,130.0,355.0,218.0,357.0,214.0,387.0,321.0,377.0,119.0,362.0,205.0,288.0,262.0,426.0,2660.0,HKG/HKG,40-44,01:21:15,4875
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Minna Tsoi, Minna Tsoi, Crystal Kwok, Crystal Kwok",LR3MS4JI45EAF3,HDP_LR3MS4JI1274,173.0,290.0,317.0,181.0,355.0,306.0,344.0,162.0,352.0,286.0,360.0,128.0,356.0,333.0,273.0,244.0,452.0,2525.0,HKG/HKG,40-44,01:21:42,4902
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Angel Loh En Jie, Angel Loh En Jie, Siti Maryam Abdul Rahman, Siti Maryam Abdul Rahman",LR3MS4JI45EAF8,HDP_LR3MS4JI1274,200.0,268.0,353.0,159.0,359.0,291.0,366.0,179.0,375.0,270.0,349.0,117.0,356.0,211.0,270.0,243.0,561.0,2624.0,SIN/SIN,25-29,01:21:58,4918
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"陽香 内田, 陽香 内田, 絵里子 對馬, 絵里子 對馬",LR3MS4JI45F77D,HDP_LR3MS4JI1274,181.0,276.0,322.0,199.0,328.0,284.0,337.0,180.0,343.0,300.0,345.0,121.0,329.0,329.0,269.0,252.0,539.0,2452.0,JPN/JPN,35-39,01:22:06,4926
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Jessie Ho, Jessie Ho, Joanne Chen, Joanne Chen",LR3MS4JI45E875,HDP_LR3MS4JI1274,171.0,282.0,408.0,173.0,431.0,268.0,324.0,225.0,331.0,292.0,333.0,113.0,330.0,292.0,256.0,243.0,511.0,2581.0,TPE/TPE,35-39,01:22:56,4976
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Madoka Koga, Madoka Koga, Hikaru Shirafuji, Hikaru Shirafuji",LR3MS4JI45F26E,HDP_LR3MS4JI1274,194.0,278.0,429.0,103.0,432.0,180.0,461.0,158.0,432.0,263.0,424.0,95.0,432.0,195.0,242.0,193.0,512.0,3042.0,JPN/JPN,25-29,01:23:34,5014
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Intan Kurnia, Intan Kurnia, Santi Handayani, Santi Handayani",LR3MS4JI45ED54,HDP_LR3MS4JI1274,171.0,318.0,335.0,180.0,353.0,261.0,348.0,176.0,354.0,327.0,356.0,130.0,358.0,297.0,261.0,332.0,471.0,2533.0,INA/INA,45-49,01:23:40,5020
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Chiaki Kubo, Chiaki Kubo, Kaede Fukui, Kaede Fukui",LR3MS4JI45E5D4,HDP_LR3MS4JI1274,196.0,296.0,320.0,190.0,351.0,276.0,374.0,211.0,364.0,304.0,354.0,141.0,344.0,254.0,261.0,248.0,575.0,2561.0,JPN/JPN,30-34,01:24:13,5053
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Nao Kuroda, Nao Kuroda, Kika Kagata, Kika Kagata",LR3MS4JI45ED57,HDP_LR3MS4JI1274,230.0,300.0,357.0,169.0,373.0,289.0,368.0,155.0,394.0,293.0,373.0,134.0,374.0,212.0,278.0,230.0,570.0,2743.0,JPN/JPN,25-29,01:24:50,5090
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"有美 上田, 有美 上田, 舞子 村並, 舞子 村並",LR3MS4JI45F271,HDP_LR3MS4JI1274,239.0,325.0,378.0,140.0,366.0,276.0,362.0,187.0,358.0,322.0,353.0,123.0,367.0,231.0,286.0,248.0,673.0,2706.0,JPN/JPN,25-29,01:27:06,5226
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Nanami Ono, Nanami Ono, Xuemei Yi, Xuemei Yi",LR3MS4JI45F500,HDP_LR3MS4JI1274,222.0,274.0,358.0,154.0,381.0,269.0,390.0,180.0,401.0,296.0,382.0,112.0,458.0,245.0,284.0,245.0,638.0,2871.0,JPN/CHN,25-29,01:27:59,5279
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Karita Takagi, Karita Takagi, Ariane Ganiko, Ariane Ganiko",LR3MS4JI45EFED,HDP_LR3MS4JI1274,191.0,311.0,346.0,191.0,360.0,348.0,372.0,221.0,378.0,308.0,361.0,146.0,399.0,242.0,294.0,258.0,585.0,2699.0,BRA/BRA,30-34,01:28:23,5303
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Nagisa Waku, Nagisa Waku, Ichika Kadohata, Ichika Kadohata",LR3MS4JI45E881,HDP_LR3MS4JI1274,230.0,294.0,384.0,133.0,397.0,300.0,384.0,216.0,383.0,285.0,372.0,128.0,378.0,284.0,288.0,278.0,594.0,2813.0,JPN/JPN,25-29,01:28:40,5320
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Tracy Kwok, Tracy Kwok, Fengning Zhu, Fengning Zhu",LR3MS4JI45ED55,HDP_LR3MS4JI1274,196.0,279.0,452.0,137.0,469.0,262.0,466.0,208.0,397.0,267.0,365.0,125.0,374.0,225.0,270.0,270.0,580.0,2985.0,HKG/CHN,25-29,01:28:53,5333
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Pui Yu Yan, Pui Yu Yan, Yi Ning Josephine Li, Yi Ning Josephine Li",LR3MS4JI45E878,HDP_LR3MS4JI1274,213.0,302.0,358.0,184.0,380.0,307.0,386.0,231.0,402.0,299.0,396.0,130.0,389.0,292.0,300.0,267.0,525.0,2821.0,HKG/HKG,16-24,01:29:13,5353
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Priscilla Fan, Priscilla Fan, Ching Man Ko, Ching Man Ko",LR3MS4JI45F26F,HDP_LR3MS4JI1274,220.0,287.0,408.0,190.0,396.0,267.0,394.0,227.0,401.0,291.0,416.0,116.0,411.0,258.0,309.0,258.0,537.0,2950.0,HKG/HKG,40-44,01:29:36,5376
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Fung Pik Belinda Leung, Fung Pik Belinda Leung, Chi Woon Crystal Cheung, Chi Woon Crystal Cheung",LR3MS4JI45F781,HDP_LR3MS4JI1274,224.0,295.0,387.0,194.0,388.0,278.0,392.0,179.0,398.0,290.0,403.0,125.0,397.0,268.0,299.0,253.0,614.0,2885.0,HKG/HKG,40-44,01:29:36,5376
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Ashley Chew, Ashley Chew, Melinda Chew, Melinda Chew",LR3MS4JI45EAF6,HDP_LR3MS4JI1274,211.0,306.0,378.0,173.0,391.0,315.0,387.0,219.0,393.0,329.0,403.0,147.0,398.0,281.0,315.0,309.0,522.0,2872.0,SIN/SIN,35-39,01:31:09,5469
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Emily Ng, Emily Ng, Teng Teng Nah, Teng Teng Nah",LR3MS4JI45F270,HDP_LR3MS4JI1274,231.0,301.0,391.0,167.0,402.0,354.0,398.0,279.0,414.0,301.0,401.0,120.0,395.0,298.0,309.0,346.0,507.0,2937.0,MAS/MAS,30-34,01:33:26,5606
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Ira Rasyid Reid, Ira Rasyid Reid, Cindy Djojonegoro, Cindy Djojonegoro",LR3MS4JI45E5D2,HDP_LR3MS4JI1274,218.0,323.0,374.0,161.0,420.0,273.0,419.0,209.0,435.0,345.0,412.0,156.0,415.0,306.0,293.0,289.0,573.0,2982.0,INA/INA,50-54,01:33:34,5614
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Ichinkhorloo Ayursed, Ichinkhorloo Ayursed, Sofie Demashova, Sofie Demashova",LR3MS4JI45F783,HDP_LR3MS4JI1274,187.0,301.0,365.0,203.0,374.0,343.0,384.0,269.0,395.0,348.0,399.0,137.0,373.0,317.0,313.0,314.0,635.0,2785.0,MGL/RUS,30-34,01:34:08,5648
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Shin Yang Ho, Shin Yang Ho, Ching Eng Goh, Ching Eng Goh",LR3MS4JI45E879,HDP_LR3MS4JI1274,199.0,295.0,361.0,308.0,398.0,388.0,416.0,191.0,409.0,300.0,412.0,126.0,415.0,272.0,460.0,263.0,510.0,3066.0,SIN/SIN,50-54,01:35:17,5717
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Pauline Chan, Pauline Chan, Hazel Goh, Hazel Goh",LR3MS4JI45E87F,HDP_LR3MS4JI1274,230.0,295.0,379.0,178.0,401.0,359.0,402.0,233.0,440.0,314.0,460.0,142.0,465.0,280.0,352.0,286.0,579.0,3124.0,SIN/SIN,35-39,01:36:28,5788
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"明子 増田, 明子 増田, 雅美 中田, 雅美 中田",LR3MS4JI45E87D,HDP_LR3MS4JI1274,306.0,290.0,461.0,198.0,379.0,276.0,402.0,254.0,418.0,310.0,445.0,123.0,444.0,257.0,329.0,294.0,751.0,3180.0,JPN/JPN,40-44,01:38:49,5929
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Yukie Ito, Yukie Ito, Zhao Jing, Zhao Jing",LR3MS4JI45E5D7,HDP_LR3MS4JI1274,220.0,301.0,446.0,189.0,467.0,252.0,464.0,279.0,479.0,312.0,476.0,150.0,434.0,282.0,335.0,267.0,626.0,3318.0,JPN/CHN,45-49,01:39:32,5972
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"May San Yong, May San Yong, Sing Yee Chuan, Sing Yee Chuan",LR3MS4JI45EFEE,HDP_LR3MS4JI1274,235.0,327.0,419.0,176.0,445.0,325.0,432.0,265.0,424.0,322.0,421.0,131.0,424.0,333.0,317.0,274.0,719.0,3115.0,MAS/MAS,35-39,01:39:44,5984
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Rina Ohnishi, Rina Ohnishi, Yuka Hori, Yuka Hori",LR3MS4JI45E5D8,HDP_LR3MS4JI1274,244.0,320.0,416.0,153.0,420.0,297.0,414.0,286.0,433.0,310.0,420.0,132.0,429.0,318.0,438.0,268.0,710.0,3210.0,JPN/JPN,35-39,01:39:59,5999
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Shajinbat Erdenebileg, Shajinbat Erdenebileg, よしこ やすだ, よしこ やすだ",LR3MS4JI45F782,HDP_LR3MS4JI1274,340.0,323.0,395.0,178.0,420.0,343.0,428.0,241.0,421.0,325.0,422.0,122.0,423.0,253.0,434.0,348.0,692.0,3279.0,MGL/JPN,40-44,01:41:39,6099
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Minami Jizodo, Minami Jizodo, Asami Onosato, Asami Onosato",LR3MS4JI45EAF7,HDP_LR3MS4JI1274,238.0,309.0,409.0,192.0,412.0,377.0,412.0,353.0,432.0,317.0,415.0,142.0,417.0,323.0,435.0,296.0,665.0,3166.0,JPN/JPN,35-39,01:42:16,6136
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Jessica Linton, Jessica Linton, Jasmine Gyurnek, Jasmine Gyurnek",LR3MS4JI45E87C,HDP_LR3MS4JI1274,219.0,309.0,420.0,216.0,547.0,406.0,465.0,292.0,466.0,327.0,444.0,154.0,461.0,334.0,351.0,299.0,754.0,3370.0,USA/USA,40-44,01:47:38,6458
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"佳真 郭, 佳真 郭, 裴軒 張, 裴軒 張",LR3MS4JI45E87B,HDP_LR3MS4JI1274,219.0,309.0,381.0,203.0,416.0,358.0,427.0,309.0,450.0,344.0,447.0,160.0,461.0,438.0,356.0,379.0,817.0,3154.0,TPE/TPE,40-44,01:47:46,6466
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Grace Felicia, Grace Felicia, Reni Rasyid Fitriano, Reni Rasyid Fitriano",LR3MS4JI465613,HDP_LR3MS4JI1274,346.0,327.0,480.0,148.0,513.0,266.0,507.0,265.0,498.0,322.0,487.0,157.0,503.0,321.0,386.0,291.0,736.0,3717.0,INA/INA,35-39,01:49:05,6545
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Sayaka Ichio, Sayaka Ichio, Mari Yamamoto, Mari Yamamoto",LR3MS4JI45E87E,HDP_LR3MS4JI1274,263.0,349.0,418.0,233.0,450.0,395.0,463.0,324.0,466.0,337.0,443.0,138.0,523.0,365.0,465.0,281.0,803.0,3487.0,JPN/JPN,35-39,01:51:48,6708
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Mayumi Inoue, Mayumi Inoue, Tomo Kosaka, Tomo Kosaka",LR3MS4JI45E87A,HDP_LR3MS4JI1274,238.0,320.0,429.0,210.0,422.0,370.0,430.0,286.0,524.0,336.0,458.0,130.0,475.0,438.0,386.0,428.0,836.0,3359.0,JPN/JPN,50-54,01:51:49,6709
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"理穂 稲葉, 理穂 稲葉, 順子 小野寺, 順子 小野寺",LR3MS4JI45E5DA,HDP_LR3MS4JI1274,232.0,310.0,463.0,176.0,523.0,346.0,546.0,281.0,490.0,337.0,476.0,143.0,510.0,434.0,366.0,385.0,791.0,3603.0,JPN/JPN,30-34,01:53:20,6800
2026 OSAKA,ASIA,JP,8,PRO WOMEN DOUBLES,"Yeo Genevieve, Yeo Genevieve, Neo Si Min, Neo Si Min",LR3MS4JI45F4FC,HDP_LR3MS4JI1274,213.0,316.0,397.0,269.0,836.0,365.0,786.0,256.0,851.0,306.0,834.0,140.0,865.0,376.0,772.0,374.0,1167.0,5550.0,SIN/SIN,30-34,02:31:55,9115
2026 OSAKA,ASIA,JP,8,MEN DOUBLES,"Daniel Mcdonnell, Daniel Mcdonnell, Ryan Hoffman, Ryan Hoffman",LR3MS4JI45E656,HD_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,,–,,
2026 OSAKA,ASIA,JP,8,MEN DOUBLES,"Jack Lian, Jack Lian, Yun Kuan Lim, Yun Kuan Lim",LR3MS4JI45E916,HD_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,,–,,
2026 OSAKA,ASIA,JP,8,MEN DOUBLES,"Carlos Albaladejo, Carlos Albaladejo, Gyu Nam Park, Gyu Nam Park",LR3MS4JI45F063,HD_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,,–,,
2026 OSAKA,ASIA,JP,8,MEN DOUBLES,"Hyeseong Hwang, Hyeseong Hwang, Junhyuk Lee, Junhyuk Lee",LR3MS4JI45EDBC,HD_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,,–,,
2026 OSAKA,ASIA,JP,8,MEN DOUBLES,"Seok Kyun Yoon, Seok Kyun Yoon, Tese Chong, Tese Chong",LR3MS4JI45F58C,HD_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,,–,,
2026 OSAKA,ASIA,JP,8,MEN DOUBLES,"Matisse Manin, Matisse Manin, Davit Khublaryan, Davit Khublaryan",LR3MS4JI45E912,HD_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,,–,,
2026 OSAKA,ASIA,JP,8,MEN DOUBLES,"상우 박, 상우 박, 영진 장, 영진 장",LR3MS4JI45EB64,HD_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,,–,,
2026 OSAKA,ASIA,JP,8,MEN DOUBLES,"민우 이, 민우 이, 동규 진, 동규 진",LR3MS4JI45E3D3,HD_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,,–,,
2026 OSAKA,ASIA,JP,8,MEN DOUBLES,"Chun Yip Law, Chun Yip Law, Caleb Heung, Caleb Heung",LR3MS4JI45EB63,HD_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,,–,,
2026 OSAKA,ASIA,JP,8,MEN DOUBLES,"Wai Chung Ryan Hui, Wai Chung Ryan Hui, Kwok Chun Lau, Kwok Chun Lau",LR3MS4JI45EB9A,HD_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,,–,,
2026 OSAKA,ASIA,JP,8,MEN DOUBLES,"David Nagy, David Nagy, Uku Kruusamaee, Uku Kruusamaee",LR3MS4JI45E3D5,HD_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,,–,,
2026 OSAKA,ASIA,JP,8,MEN DOUBLES,"Shing Cheuk Hui, Shing Cheuk Hui, 正 陶, 正 陶",LR3MS4JI45F066,HD_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,,–,,
2026 OSAKA,ASIA,JP,8,MEN DOUBLES,"Leonardo Adelima, Leonardo Adelima, Tatsuya Shimoji, Tatsuya Shimoji",LR3MS4JI45E68C,HD_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,,–,,
2026 OSAKA,ASIA,JP,8,MEN DOUBLES,"Gwanghyeon Jo, Gwanghyeon Jo, Jinhee Lee, Jinhee Lee",LR3MS4JI45E3D2,HD_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,,–,,
2026 OSAKA,ASIA,JP,8,MEN DOUBLES,"Weerapat Swangvong, Weerapat Swangvong, Kajohnsin Wongma, Kajohnsin Wongma",LR3MS4JI45F57A,HD_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,,–,,
2026 OSAKA,ASIA,JP,8,MEN DOUBLES,"Kin Ho Wong, Kin Ho Wong, Chun Kit Yuen, Chun Kit Yuen",LR3MS4JI45F077,HD_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,,–,,
2026 OSAKA,ASIA,JP,8,MEN DOUBLES,"Jacob Yeung, Jacob Yeung, Matt Wu, Matt Wu",LR3MS4JI45EDB9,HD_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,,–,,
2026 OSAKA,ASIA,JP,8,MEN DOUBLES,"희웅 신, 희웅 신, 기정 조, 기정 조",LR3MS4JI45F344,HD_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,,–,,
