Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 ISTANBUL,EUROPE,TR,8,MEN,"Özkeroğlu, Furkan",LR3MS4JI46E035,H_LR3MS4JI1327,334.0,303.0,297.0,273.0,339.0,530.0,325.0,388.0,305.0,333.0,300.0,268.0,312.0,208.0,386.0,902.0,874.0,2593.0,TUR,25-29,01:51:08,6668
2026 ISTANBUL,EUROPE,TR,8,MEN,"Gurkan, Kerim Okan",LR3MS4JI46E65D,H_LR3MS4JI1327,509.0,277.0,612.0,157.0,368.0,327.0,325.0,425.0,449.0,319.0,374.0,126.0,326.0,518.0,450.0,574.0,550.0,3408.0,TUR,30-34,01:51:19,6679
2026 ISTANBUL,EUROPE,TR,8,MEN,"Thiab, Abdulrahman",LR3MS4JI46DDB5,H_LR3MS4JI1327,370.0,306.0,307.0,281.0,366.0,482.0,332.0,467.0,339.0,337.0,329.0,236.0,352.0,500.0,417.0,557.0,718.0,2808.0,KUW,25-29,01:51:29,6689
2026 ISTANBUL,EUROPE,TR,8,MEN,"Kızılpınar, Mertcan",LR3MS4JI46E157,H_LR3MS4JI1327,394.0,320.0,353.0,255.0,410.0,340.0,405.0,469.0,420.0,329.0,360.0,162.0,395.0,381.0,433.0,355.0,935.0,3166.0,TUR,25-29,01:51:48,6708
2026 ISTANBUL,EUROPE,TR,8,MEN,"Erdemir, Murat",LR3MS4JI46DDC8,H_LR3MS4JI1327,391.0,292.0,330.0,203.0,341.0,385.0,339.0,394.0,357.0,328.0,350.0,162.0,572.0,617.0,448.0,519.0,699.0,3125.0,TUR,50-54,01:51:59,6719
2026 ISTANBUL,EUROPE,TR,8,MEN,"O'Donnell, Patrick",LR3MS4JI46E51B,H_LR3MS4JI1327,412.0,266.0,332.0,209.0,352.0,362.0,366.0,394.0,405.0,287.0,406.0,243.0,436.0,422.0,486.0,401.0,958.0,3191.0,IRL,45-49,01:52:10,6730
2026 ISTANBUL,EUROPE,TR,8,MEN,"Ünlü, Emir",LR3MS4JI46DDC5,H_LR3MS4JI1327,421.0,293.0,335.0,176.0,373.0,354.0,392.0,348.0,447.0,341.0,388.0,158.0,360.0,402.0,458.0,518.0,978.0,3171.0,TUR,30-34,01:52:15,6735
2026 ISTANBUL,EUROPE,TR,8,MEN,"Genc, Ali Erdi",LR3MS4JI46E3D1,H_LR3MS4JI1327,400.0,283.0,327.0,193.0,364.0,394.0,366.0,447.0,389.0,313.0,390.0,163.0,407.0,474.0,620.0,451.0,799.0,3260.0,TUR,35-39,01:52:52,6772
2026 ISTANBUL,EUROPE,TR,8,MEN,"Kurt, Furkan",LR3MS4JI46E53E,H_LR3MS4JI1327,316.0,280.0,320.0,259.0,407.0,372.0,356.0,453.0,410.0,328.0,344.0,234.0,361.0,401.0,427.0,604.0,917.0,2936.0,TUR,25-29,01:53:00,6780
2026 ISTANBUL,EUROPE,TR,8,MEN,"Al-Baidhani, Hhayder",LR3MS4JI46DEF7,H_LR3MS4JI1327,336.0,300.0,342.0,208.0,496.0,391.0,346.0,299.0,427.0,335.0,407.0,161.0,376.0,409.0,496.0,496.0,994.0,3222.0,IRQ,35-39,01:53:30,6810
2026 ISTANBUL,EUROPE,TR,8,MEN,"Empeno, Andrew",LR3MS4JI46E3ED,H_LR3MS4JI1327,333.0,308.0,301.0,212.0,333.0,408.0,345.0,419.0,370.0,367.0,357.0,161.0,348.0,626.0,416.0,821.0,693.0,2799.0,USA,25-29,01:53:30,6810
2026 ISTANBUL,EUROPE,TR,8,MEN,"Deniz, Onur",LR3MS4JI46E3E0,H_LR3MS4JI1327,364.0,295.0,327.0,201.0,350.0,349.0,362.0,489.0,406.0,304.0,359.0,157.0,358.0,573.0,502.0,573.0,871.0,3024.0,TUR,30-34,01:53:52,6832
2026 ISTANBUL,EUROPE,TR,8,MEN,"Mourad, Mohamed",LR3MS4JI46E16F,H_LR3MS4JI1327,364.0,278.0,329.0,230.0,347.0,475.0,364.0,502.0,382.0,308.0,360.0,253.0,381.0,477.0,436.0,658.0,703.0,2959.0,EGY,30-34,01:53:57,6837
2026 ISTANBUL,EUROPE,TR,8,MEN,"Özkan, Selçuk",LR3MS4JI46DDB4,H_LR3MS4JI1327,352.0,293.0,557.0,202.0,367.0,334.0,387.0,396.0,410.0,298.0,358.0,187.0,401.0,407.0,456.0,533.0,911.0,3284.0,TUR,35-39,01:54:01,6841
2026 ISTANBUL,EUROPE,TR,8,MEN,"Şengül, Mücahit Furkan",LR3MS4JI46DEBA,H_LR3MS4JI1327,279.0,259.0,517.0,156.0,542.0,328.0,538.0,272.0,547.0,293.0,526.0,148.0,533.0,270.0,603.0,359.0,682.0,4081.0,TUR,25-29,01:54:04,6844
2026 ISTANBUL,EUROPE,TR,8,MEN,"Okan, Muhammed",LR3MS4JI46E3C7,H_LR3MS4JI1327,339.0,299.0,319.0,185.0,442.0,332.0,376.0,361.0,396.0,325.0,391.0,174.0,377.0,406.0,592.0,665.0,879.0,3227.0,TUR,25-29,01:54:09,6849
2026 ISTANBUL,EUROPE,TR,8,MEN,"Gül, Bilge Bahadir",LR3MS4JI46DDCA,H_LR3MS4JI1327,639.0,282.0,357.0,167.0,386.0,346.0,370.0,483.0,398.0,312.0,388.0,129.0,383.0,449.0,468.0,493.0,812.0,3385.0,TUR,40-44,01:54:14,6854
2026 ISTANBUL,EUROPE,TR,8,MEN,"Yaren, Atakan",LR3MS4JI46E62B,H_LR3MS4JI1327,361.0,291.0,353.0,312.0,377.0,490.0,381.0,408.0,395.0,336.0,381.0,208.0,382.0,354.0,490.0,517.0,830.0,3115.0,TUR,30-34,01:54:16,6856
2026 ISTANBUL,EUROPE,TR,8,MEN,"Babaei, Riza",LR3MS4JI46DEBD,H_LR3MS4JI1327,339.0,303.0,314.0,329.0,360.0,483.0,359.0,578.0,366.0,340.0,362.0,200.0,351.0,465.0,424.0,549.0,746.0,2873.0,TUR,35-39,01:54:22,6862
2026 ISTANBUL,EUROPE,TR,8,MEN,"Ellery, Mark",LR3MS4JI46E51A,H_LR3MS4JI1327,439.0,308.0,348.0,326.0,337.0,408.0,341.0,435.0,341.0,348.0,346.0,202.0,339.0,439.0,448.0,789.0,716.0,2936.0,GBR,65-69,01:55:03,6903
2026 ISTANBUL,EUROPE,TR,8,MEN,"Kargılı, Ferdi",LR3MS4JI46E510,H_LR3MS4JI1327,350.0,290.0,297.0,210.0,363.0,360.0,382.0,627.0,355.0,350.0,332.0,212.0,338.0,527.0,421.0,689.0,826.0,2836.0,TUR,45-49,01:55:22,6922
2026 ISTANBUL,EUROPE,TR,8,MEN,"Almarzooqi, Faris",LR3MS4JI46E171,H_LR3MS4JI1327,348.0,296.0,328.0,302.0,336.0,460.0,362.0,499.0,370.0,326.0,381.0,203.0,414.0,228.0,438.0,560.0,1093.0,2974.0,UAE,30-34,01:55:35,6935
2026 ISTANBUL,EUROPE,TR,8,MEN,"Altun, Metin",LR3MS4JI46E17A,H_LR3MS4JI1327,346.0,275.0,332.0,228.0,366.0,417.0,389.0,703.0,410.0,347.0,370.0,152.0,321.0,253.0,428.0,585.0,1037.0,2958.0,TUR,40-44,01:55:51,6951
2026 ISTANBUL,EUROPE,TR,8,MEN,"Gurkan, Oktay Berkay",LR3MS4JI46E297,H_LR3MS4JI1327,357.0,272.0,340.0,198.0,403.0,313.0,609.0,542.0,436.0,285.0,450.0,124.0,420.0,410.0,515.0,462.0,830.0,3526.0,TUR,40-44,01:55:58,6958
2026 ISTANBUL,EUROPE,TR,8,MEN,"Omay, Cenk",LR3MS4JI46E630,H_LR3MS4JI1327,349.0,286.0,304.0,280.0,348.0,464.0,340.0,423.0,380.0,387.0,361.0,225.0,380.0,553.0,631.0,463.0,799.0,3090.0,TUR,25-29,01:56:06,6966
2026 ISTANBUL,EUROPE,TR,8,MEN,"Gulun, Burak",LR3MS4JI46DED3,H_LR3MS4JI1327,371.0,316.0,339.0,215.0,379.0,419.0,358.0,525.0,395.0,342.0,370.0,157.0,357.0,535.0,467.0,561.0,874.0,3033.0,TUR,35-39,01:56:12,6972
2026 ISTANBUL,EUROPE,TR,8,MEN,"Budak, Tunahan",LR3MS4JI46E67B,H_LR3MS4JI1327,318.0,265.0,311.0,183.0,390.0,534.0,448.0,653.0,378.0,332.0,546.0,248.0,347.0,395.0,499.0,421.0,721.0,3233.0,TUR,25-29,01:56:20,6980
2026 ISTANBUL,EUROPE,TR,8,MEN,"Aydin, Eyyup Onur",LR3MS4JI46E527,H_LR3MS4JI1327,378.0,284.0,309.0,200.0,320.0,448.0,416.0,462.0,354.0,298.0,393.0,195.0,367.0,443.0,400.0,814.0,917.0,2933.0,TUR,30-34,01:56:28,6988
2026 ISTANBUL,EUROPE,TR,8,MEN,"Aljabary, Abdulrahman",LR3MS4JI46E288,H_LR3MS4JI1327,328.0,295.0,356.0,288.0,564.0,334.0,558.0,476.0,559.0,305.0,357.0,167.0,361.0,378.0,400.0,549.0,732.0,3480.0,PLE,30-34,01:56:39,6999
2026 ISTANBUL,EUROPE,TR,8,MEN,"Altindal, Burak",LR3MS4JI46E294,H_LR3MS4JI1327,540.0,272.0,492.0,185.0,319.0,308.0,343.0,453.0,769.0,297.0,358.0,150.0,343.0,181.0,453.0,521.0,1101.0,3614.0,TUR,50-54,01:57:55,7075
2026 ISTANBUL,EUROPE,TR,8,MEN,"Aydın, Mücahit",LR3MS4JI46E172,H_LR3MS4JI1327,426.0,294.0,580.0,252.0,491.0,289.0,412.0,369.0,492.0,314.0,461.0,128.0,423.0,334.0,614.0,424.0,802.0,3897.0,TUR,25-29,01:58:18,7098
2026 ISTANBUL,EUROPE,TR,8,MEN,"Karimov, Jakhongir",LR3MS4JI46E53D,H_LR3MS4JI1327,445.0,271.0,412.0,127.0,430.0,298.0,489.0,603.0,604.0,278.0,470.0,123.0,405.0,252.0,561.0,437.0,908.0,3813.0,UZB,35-39,01:58:24,7104
2026 ISTANBUL,EUROPE,TR,8,MEN,"Sen, Baris Efe",LR3MS4JI46E047,H_LR3MS4JI1327,411.0,298.0,394.0,177.0,379.0,333.0,351.0,545.0,408.0,303.0,371.0,158.0,366.0,204.0,666.0,658.0,1109.0,3343.0,TUR,30-34,01:58:43,7123
2026 ISTANBUL,EUROPE,TR,8,MEN,"Ertürk, Kıvanç",LR3MS4JI46DEE0,H_LR3MS4JI1327,383.0,294.0,342.0,186.0,376.0,403.0,386.0,578.0,399.0,324.0,385.0,187.0,385.0,412.0,605.0,582.0,908.0,3257.0,TUR,35-39,01:58:48,7128
2026 ISTANBUL,EUROPE,TR,8,MEN,"Korkmaz, Ömer",LR3MS4JI46E2AA,H_LR3MS4JI1327,419.0,292.0,351.0,331.0,466.0,423.0,398.0,493.0,400.0,303.0,390.0,180.0,385.0,425.0,460.0,524.0,903.0,3266.0,TUR,35-39,01:58:56,7136
2026 ISTANBUL,EUROPE,TR,8,MEN,"Ali, Shehzad",LR3MS4JI46E3CE,H_LR3MS4JI1327,365.0,298.0,333.0,191.0,423.0,318.0,379.0,549.0,513.0,341.0,400.0,134.0,415.0,191.0,509.0,529.0,1270.0,3333.0,PAK,40-44,01:59:10,7150
2026 ISTANBUL,EUROPE,TR,8,MEN,"Al-Hadidi, Ahmed",LR3MS4JI46DEDE,H_LR3MS4JI1327,371.0,325.0,306.0,252.0,325.0,391.0,335.0,503.0,372.0,330.0,378.0,198.0,381.0,376.0,478.0,825.0,1016.0,2943.0,EGY,45-49,01:59:13,7153
2026 ISTANBUL,EUROPE,TR,8,MEN,"Pinar, Hüseyin Can",LR3MS4JI46E671,H_LR3MS4JI1327,637.0,274.0,363.0,177.0,414.0,328.0,416.0,430.0,460.0,318.0,425.0,173.0,422.0,368.0,507.0,386.0,1079.0,3641.0,TUR,25-29,01:59:29,7169
2026 ISTANBUL,EUROPE,TR,8,MEN,"Elnaker, Khaled",LR3MS4JI46E66D,H_LR3MS4JI1327,353.0,351.0,287.0,227.0,273.0,390.0,293.0,725.0,347.0,335.0,307.0,201.0,317.0,459.0,696.0,967.0,650.0,2869.0,EGY,25-29,01:59:30,7170
2026 ISTANBUL,EUROPE,TR,8,MEN,"Eryol, Mert",LR3MS4JI46DEF8,H_LR3MS4JI1327,420.0,324.0,368.0,215.0,457.0,441.0,466.0,312.0,474.0,311.0,465.0,130.0,404.0,216.0,528.0,484.0,1165.0,3578.0,TUR,35-39,01:59:30,7170
2026 ISTANBUL,EUROPE,TR,8,MEN,"Garcia, Marcos",LR3MS4JI46E67A,H_LR3MS4JI1327,575.0,264.0,333.0,182.0,593.0,316.0,361.0,451.0,391.0,303.0,358.0,199.0,407.0,460.0,665.0,532.0,838.0,3678.0,USA,25-29,02:00:17,7217
2026 ISTANBUL,EUROPE,TR,8,MEN,"Mercer, Daniel",LR3MS4JI46E289,H_LR3MS4JI1327,366.0,293.0,330.0,325.0,294.0,381.0,350.0,586.0,380.0,331.0,406.0,217.0,362.0,604.0,529.0,548.0,937.0,3013.0,GBR,16-24,02:00:29,7229
2026 ISTANBUL,EUROPE,TR,8,MEN,"Desaegher, Denis",LR3MS4JI46DDAB,H_LR3MS4JI1327,368.0,295.0,293.0,268.0,313.0,440.0,316.0,812.0,342.0,321.0,330.0,164.0,330.0,740.0,390.0,843.0,685.0,2679.0,FRA,50-54,02:00:43,7243
2026 ISTANBUL,EUROPE,TR,8,MEN,"Yıldırım, Nedim",LR3MS4JI46E015,H_LR3MS4JI1327,339.0,315.0,340.0,501.0,355.0,475.0,342.0,634.0,362.0,322.0,364.0,211.0,349.0,446.0,470.0,603.0,836.0,2918.0,TUR,16-24,02:00:56,7256
2026 ISTANBUL,EUROPE,TR,8,MEN,"ÇETİNKAYA, HARUN",LR3MS4JI46E159,H_LR3MS4JI1327,397.0,299.0,334.0,214.0,349.0,422.0,365.0,598.0,366.0,305.0,366.0,211.0,339.0,349.0,476.0,683.0,1211.0,2987.0,TUR,45-49,02:01:14,7274
2026 ISTANBUL,EUROPE,TR,8,MEN,"Strauss, Felix",LR3MS4JI46E51F,H_LR3MS4JI1327,383.0,272.0,352.0,160.0,578.0,377.0,458.0,474.0,456.0,302.0,409.0,257.0,405.0,380.0,596.0,563.0,867.0,3634.0,GER,25-29,02:01:22,7282
2026 ISTANBUL,EUROPE,TR,8,MEN,"Altuntaş, Muhammed",LR3MS4JI46E007,H_LR3MS4JI1327,350.0,303.0,333.0,253.0,376.0,454.0,349.0,729.0,383.0,330.0,364.0,159.0,339.0,550.0,449.0,755.0,828.0,2940.0,TUR,40-44,02:01:39,7299
2026 ISTANBUL,EUROPE,TR,8,MEN,"Öksüz, Ali Ozan",LR3MS4JI46E51E,H_LR3MS4JI1327,473.0,282.0,410.0,248.0,417.0,421.0,432.0,489.0,431.0,336.0,411.0,187.0,418.0,424.0,516.0,596.0,865.0,3504.0,TUR,30-34,02:02:26,7346
2026 ISTANBUL,EUROPE,TR,8,MEN,"Mik, Efecan",LR3MS4JI46E3F4,H_LR3MS4JI1327,576.0,308.0,314.0,222.0,350.0,411.0,357.0,439.0,403.0,292.0,350.0,230.0,358.0,533.0,971.0,409.0,835.0,3676.0,TUR,35-39,02:02:29,7349
2026 ISTANBUL,EUROPE,TR,8,MEN,"Bizik, Tolga",LR3MS4JI46E17E,H_LR3MS4JI1327,381.0,287.0,346.0,170.0,397.0,383.0,376.0,639.0,381.0,321.0,377.0,204.0,427.0,290.0,624.0,603.0,1199.0,3305.0,GER,30-34,02:03:16,7396
2026 ISTANBUL,EUROPE,TR,8,MEN,"İnci, Hüseyin",LR3MS4JI46E628,H_LR3MS4JI1327,297.0,288.0,305.0,574.0,321.0,251.0,331.0,518.0,353.0,346.0,361.0,187.0,563.0,524.0,662.0,676.0,885.0,3188.0,TUR,40-44,02:03:53,7433
2026 ISTANBUL,EUROPE,TR,8,MEN,"Biçaçi, Mert",LR3MS4JI46E530,H_LR3MS4JI1327,312.0,325.0,355.0,267.0,353.0,396.0,325.0,532.0,347.0,347.0,332.0,247.0,349.0,498.0,450.0,1249.0,765.0,2819.0,TUR,35-39,02:03:59,7439
2026 ISTANBUL,EUROPE,TR,8,MEN,"Altuntaş, Muhammed Furkan",LR3MS4JI46E53F,H_LR3MS4JI1327,339.0,296.0,297.0,271.0,325.0,350.0,557.0,365.0,356.0,319.0,583.0,150.0,330.0,521.0,1564.0,501.0,,4348.0,TUR,25-29,02:04:28,7468
2026 ISTANBUL,EUROPE,TR,8,MEN,"Sulak, Firat",LR3MS4JI46E292,H_LR3MS4JI1327,356.0,306.0,339.0,305.0,389.0,469.0,380.0,575.0,371.0,317.0,355.0,310.0,357.0,400.0,432.0,930.0,946.0,2977.0,TUR,30-34,02:05:30,7530
2026 ISTANBUL,EUROPE,TR,8,MEN,"Bozanoglu, İsmail",LR3MS4JI46DEDA,H_LR3MS4JI1327,507.0,286.0,390.0,174.0,418.0,344.0,430.0,672.0,446.0,315.0,448.0,221.0,439.0,226.0,535.0,736.0,1033.0,3611.0,TUR,35-39,02:06:53,7613
2026 ISTANBUL,EUROPE,TR,8,MEN,"Buğrul, Fatih",LR3MS4JI46DDAC,H_LR3MS4JI1327,454.0,294.0,412.0,210.0,456.0,326.0,471.0,595.0,507.0,311.0,469.0,150.0,496.0,231.0,615.0,535.0,1115.0,3877.0,TUR,35-39,02:07:21,7641
2026 ISTANBUL,EUROPE,TR,8,MEN,"Bilge, Ilter",LR3MS4JI46E669,H_LR3MS4JI1327,381.0,326.0,325.0,327.0,378.0,609.0,393.0,620.0,393.0,372.0,398.0,235.0,379.0,473.0,478.0,897.0,678.0,3122.0,TUR,35-39,02:07:34,7654
2026 ISTANBUL,EUROPE,TR,8,MEN,"Al-Quran, Mohammed",LR3MS4JI46DDB9,H_LR3MS4JI1327,406.0,296.0,344.0,249.0,362.0,473.0,385.0,646.0,390.0,315.0,390.0,213.0,393.0,356.0,494.0,771.0,1197.0,3160.0,JOR,35-39,02:07:50,7670
2026 ISTANBUL,EUROPE,TR,8,MEN,"Amireh, Amer",LR3MS4JI46E298,H_LR3MS4JI1327,379.0,332.0,355.0,281.0,397.0,358.0,423.0,529.0,452.0,327.0,419.0,196.0,434.0,515.0,536.0,624.0,1141.0,3391.0,JOR,35-39,02:08:09,7689
2026 ISTANBUL,EUROPE,TR,8,MEN,"Özcan, Orkun",LR3MS4JI46DDB6,H_LR3MS4JI1327,368.0,311.0,543.0,343.0,553.0,362.0,555.0,361.0,553.0,325.0,553.0,364.0,553.0,368.0,342.0,467.0,,4017.0,TUR,35-39,02:10:19,7819
2026 ISTANBUL,EUROPE,TR,8,MEN,"Akın, Muhammed",LR3MS4JI46E2AB,H_LR3MS4JI1327,423.0,322.0,563.0,269.0,591.0,458.0,564.0,364.0,173.0,310.0,588.0,259.0,571.0,437.0,619.0,585.0,743.0,4088.0,TUR,30-34,02:10:30,7830
2026 ISTANBUL,EUROPE,TR,8,MEN,"Thaher, Tarq",LR3MS4JI46E52D,H_LR3MS4JI1327,337.0,300.0,310.0,226.0,327.0,413.0,1705.0,464.0,409.0,330.0,388.0,216.0,409.0,468.0,604.0,22.0,913.0,4484.0,IRQ,40-44,02:10:32,7832
2026 ISTANBUL,EUROPE,TR,8,MEN,"Oflaz, Inanc",LR3MS4JI46E519,H_LR3MS4JI1327,399.0,306.0,345.0,221.0,371.0,348.0,376.0,787.0,397.0,348.0,388.0,148.0,378.0,975.0,514.0,748.0,811.0,3166.0,GER,30-34,02:10:53,7853
2026 ISTANBUL,EUROPE,TR,8,MEN,"Dinç, Emre",LR3MS4JI46DEF1,H_LR3MS4JI1327,527.0,335.0,410.0,281.0,421.0,497.0,431.0,480.0,451.0,355.0,420.0,197.0,410.0,424.0,601.0,649.0,974.0,3668.0,TUR,25-29,02:10:54,7854
2026 ISTANBUL,EUROPE,TR,8,MEN,"Kurt, Muhammed Talha",LR3MS4JI46E3E4,H_LR3MS4JI1327,360.0,290.0,385.0,230.0,444.0,598.0,452.0,487.0,440.0,310.0,414.0,119.0,399.0,535.0,595.0,847.0,978.0,3487.0,TUR,25-29,02:11:18,7878
2026 ISTANBUL,EUROPE,TR,8,MEN,"Sönmez, Veysel",LR3MS4JI46DDC4,H_LR3MS4JI1327,360.0,327.0,330.0,252.0,358.0,463.0,351.0,459.0,357.0,366.0,329.0,195.0,374.0,344.0,486.0,1220.0,1318.0,2940.0,TUR,35-39,02:11:20,7880
2026 ISTANBUL,EUROPE,TR,8,MEN,"Demirdüzen, Koray Utku",LR3MS4JI46E031,H_LR3MS4JI1327,321.0,329.0,334.0,525.0,397.0,744.0,342.0,716.0,351.0,325.0,337.0,265.0,320.0,625.0,456.0,815.0,799.0,2854.0,TUR,25-29,02:13:14,7994
2026 ISTANBUL,EUROPE,TR,8,MEN,"Postaci, Kaan",LR3MS4JI46E17F,H_LR3MS4JI1327,398.0,312.0,360.0,266.0,409.0,577.0,382.0,533.0,461.0,321.0,425.0,204.0,450.0,493.0,588.0,817.0,1030.0,3470.0,TUR,30-34,02:13:39,8019
2026 ISTANBUL,EUROPE,TR,8,MEN,"Capatos, Gerry",LR3MS4JI46DEE6,H_LR3MS4JI1327,470.0,317.0,395.0,207.0,430.0,475.0,423.0,711.0,435.0,352.0,427.0,188.0,429.0,491.0,547.0,944.0,804.0,3553.0,RSA,55-59,02:13:58,8038
2026 ISTANBUL,EUROPE,TR,8,MEN,"Ayhan, Tolga",LR3MS4JI46E287,H_LR3MS4JI1327,383.0,368.0,553.0,261.0,563.0,518.0,371.0,630.0,391.0,369.0,363.0,202.0,379.0,504.0,470.0,863.0,887.0,3470.0,TUR,35-39,02:14:28,8068
2026 ISTANBUL,EUROPE,TR,8,MEN,"Karanfil, Hüseyin",LR3MS4JI46E65A,H_LR3MS4JI1327,681.0,352.0,391.0,311.0,458.0,422.0,445.0,508.0,459.0,352.0,464.0,205.0,492.0,475.0,557.0,717.0,906.0,3943.0,TUR,40-44,02:16:28,8188
2026 ISTANBUL,EUROPE,TR,8,MEN,"Öztürk, Fatih",LR3MS4JI46E4E4,H_LR3MS4JI1327,329.0,316.0,371.0,213.0,626.0,675.0,582.0,378.0,587.0,312.0,575.0,169.0,577.0,490.0,629.0,559.0,888.0,4274.0,TUR,30-34,02:17:50,8270
2026 ISTANBUL,EUROPE,TR,8,MEN,"Mermit, Çağdaş",LR3MS4JI46E51D,H_LR3MS4JI1327,355.0,376.0,291.0,224.0,332.0,528.0,342.0,818.0,379.0,366.0,375.0,240.0,416.0,983.0,528.0,1024.0,742.0,3015.0,TUR,30-34,02:18:31,8311
2026 ISTANBUL,EUROPE,TR,8,MEN,"Kanca, Cem",LR3MS4JI46E64C,H_LR3MS4JI1327,369.0,301.0,352.0,258.0,435.0,450.0,417.0,573.0,577.0,333.0,415.0,336.0,464.0,431.0,827.0,686.0,1169.0,3854.0,TUR,40-44,02:19:47,8387
2026 ISTANBUL,EUROPE,TR,8,MEN,"kaymak, bayram",LR3MS4JI46E281,H_LR3MS4JI1327,633.0,291.0,484.0,206.0,582.0,381.0,567.0,562.0,574.0,343.0,470.0,162.0,483.0,241.0,691.0,493.0,1249.0,4481.0,TUR,40-44,02:20:05,8405
2026 ISTANBUL,EUROPE,TR,8,MEN,"Adalı, Burak",LR3MS4JI46E29D,H_LR3MS4JI1327,403.0,271.0,448.0,173.0,579.0,320.0,709.0,482.0,778.0,542.0,622.0,152.0,499.0,422.0,674.0,324.0,1189.0,4708.0,TUR,35-39,02:22:58,8578
2026 ISTANBUL,EUROPE,TR,8,MEN,"Mohamed, Farid",LR3MS4JI46DDAE,H_LR3MS4JI1327,380.0,289.0,323.0,227.0,356.0,332.0,356.0,785.0,423.0,363.0,395.0,178.0,410.0,1110.0,705.0,1155.0,821.0,3344.0,GER,30-34,02:23:21,8601
2026 ISTANBUL,EUROPE,TR,8,MEN,"Khoury, Christ",LR3MS4JI46E033,H_LR3MS4JI1327,655.0,300.0,453.0,216.0,460.0,395.0,538.0,456.0,591.0,349.0,506.0,153.0,500.0,244.0,694.0,726.0,1451.0,4394.0,LBN,16-24,02:24:39,8679
2026 ISTANBUL,EUROPE,TR,8,MEN,"Chahine, Ahmad",LR3MS4JI46E4F1,H_LR3MS4JI1327,454.0,290.0,253.0,264.0,325.0,460.0,347.0,432.0,330.0,315.0,319.0,153.0,321.0,515.0,1168.0,2141.0,675.0,3514.0,PLE,16-24,02:25:54,8754
2026 ISTANBUL,EUROPE,TR,8,MEN,"Shi, Xiqing",LR3MS4JI46E030,H_LR3MS4JI1327,641.0,304.0,483.0,211.0,503.0,319.0,519.0,780.0,550.0,309.0,505.0,125.0,557.0,825.0,658.0,544.0,975.0,4413.0,SIN,25-29,02:26:40,8800
2026 ISTANBUL,EUROPE,TR,8,MEN,"Ünal, Batuhan",LR3MS4JI46E04F,H_LR3MS4JI1327,325.0,307.0,300.0,353.0,316.0,751.0,324.0,563.0,336.0,357.0,551.0,397.0,565.0,639.0,466.0,1295.0,1012.0,3179.0,TUR,30-34,02:27:30,8850
2026 ISTANBUL,EUROPE,TR,8,MEN,"Su, Gürler",LR3MS4JI46E3DC,H_LR3MS4JI1327,395.0,326.0,372.0,266.0,471.0,738.0,401.0,433.0,688.0,353.0,653.0,276.0,570.0,432.0,961.0,531.0,1002.0,4506.0,TUR,40-44,02:27:39,8859
2026 ISTANBUL,EUROPE,TR,8,MEN,"Tay, Andaç",LR3MS4JI46E3E3,H_LR3MS4JI1327,398.0,304.0,410.0,304.0,425.0,519.0,442.0,725.0,464.0,363.0,430.0,245.0,412.0,680.0,844.0,897.0,1096.0,3822.0,TUR,35-39,02:29:12,8952
2026 ISTANBUL,EUROPE,TR,8,MEN,"Köseoğlu, Erhan",LR3MS4JI46E037,H_LR3MS4JI1327,449.0,320.0,381.0,356.0,435.0,565.0,401.0,598.0,453.0,374.0,439.0,245.0,478.0,527.0,981.0,831.0,1138.0,4015.0,TUR,40-44,02:29:23,8963
2026 ISTANBUL,EUROPE,TR,8,MEN,"Marlatt, Adam",LR3MS4JI46E534,H_LR3MS4JI1327,441.0,345.0,497.0,143.0,584.0,373.0,538.0,795.0,566.0,332.0,479.0,147.0,448.0,343.0,779.0,895.0,1417.0,4329.0,USA,35-39,02:31:55,9115
2026 ISTANBUL,EUROPE,TR,8,MEN,"Di Cocco, Giacomo",LR3MS4JI46E3CD,H_LR3MS4JI1327,387.0,337.0,377.0,260.0,393.0,610.0,399.0,875.0,393.0,386.0,401.0,285.0,390.0,516.0,531.0,1812.0,887.0,3267.0,ITA,30-34,02:33:51,9231
2026 ISTANBUL,EUROPE,TR,8,MEN,"Aklouk, Yousef",LR3MS4JI46DEC5,H_LR3MS4JI1327,498.0,311.0,575.0,241.0,611.0,533.0,612.0,601.0,636.0,344.0,617.0,242.0,623.0,848.0,762.0,819.0,1227.0,4931.0,JOR,50-54,02:48:11,10091
2026 ISTANBUL,EUROPE,TR,8,MEN,"Hisham, Youssef",LR3MS4JI46E032,H_LR3MS4JI1327,560.0,344.0,456.0,358.0,561.0,670.0,628.0,911.0,654.0,419.0,602.0,183.0,578.0,743.0,786.0,931.0,1036.0,4822.0,EGY,16-24,02:53:31,10411
2026 ISTANBUL,EUROPE,TR,8,WOMEN,"Moodie, Rachel",LR3MS4JI46E71F,H_LR3MS4JI1327,260.0,263.0,220.0,117.0,222.0,210.0,222.0,208.0,232.0,269.0,226.0,103.0,231.0,201.0,248.0,221.0,375.0,1858.0,GBR,25-29,01:03:41,3821
