Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Will Drabble, Will Drabble, Nick Drabble, Nick Drabble",JGDMS4JI15F529,HD_JGDMS4JI85D,170.0,218.0,251.0,75.0,259.0,120.0,264.0,131.0,276.0,236.0,273.0,83.0,274.0,196.0,265.0,227.0,255.0,2029.0,AUS/AUS,30-34,00:59:25,3565
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Lindsay Keane, Lindsay Keane, Alex Hare, Alex Hare",JGDMS4JI15F168,HD_JGDMS4JI85D,169.0,225.0,238.0,74.0,241.0,139.0,271.0,148.0,280.0,249.0,273.0,86.0,259.0,178.0,264.0,232.0,274.0,1992.0,AUS/AUS,MU29,00:59:53,3593
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Steve Duke, Steve Duke, Michael Duke, Michael Duke",JGDMS4JI1607DD,HD_JGDMS4JI85D,180.0,220.0,250.0,62.0,257.0,157.0,254.0,164.0,259.0,262.0,265.0,90.0,254.0,170.0,249.0,270.0,255.0,1964.0,IRL/IRL,MU29,01:00:08,3608
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Christian Price-Wright, Christian Price-Wright, Wesley Fry, Wesley Fry",JGDMS4JI15E96F,HD_JGDMS4JI85D,177.0,218.0,243.0,72.0,259.0,132.0,264.0,161.0,271.0,235.0,278.0,94.0,278.0,180.0,271.0,238.0,298.0,2037.0,GBR/AUS,MU29,01:01:01,3661
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Valentin Utech, Valentin Utech, Chad Dos Santos, Chad Dos Santos",JGDMS4JI15ED1F,HD_JGDMS4JI85D,180.0,210.0,246.0,82.0,259.0,134.0,273.0,149.0,294.0,240.0,276.0,87.0,280.0,184.0,298.0,241.0,264.0,2102.0,GER/AUS,30-34,01:01:29,3689
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Tom Henderson, Tom Henderson, Cody Hassum, Cody Hassum",JGDMS4JI15FD85,HD_JGDMS4JI85D,188.0,223.0,258.0,76.0,274.0,133.0,291.0,127.0,282.0,238.0,296.0,83.0,286.0,167.0,285.0,232.0,264.0,2156.0,AUS/AUS,MU29,01:01:36,3696
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Luke Maait, Luke Maait, Joshua Maait, Joshua Maait",JGDMS4JI15EAC7,HD_JGDMS4JI85D,169.0,228.0,249.0,87.0,273.0,141.0,280.0,162.0,285.0,227.0,289.0,81.0,289.0,165.0,296.0,233.0,255.0,2127.0,AUS/AUS,MU29,01:01:41,3701
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Jarvis Faasau Tuatagaloa, Jarvis Faasau Tuatagaloa, Dane Chang, Dane Chang",JGDMS4JI15E83E,HD_JGDMS4JI85D,192.0,224.0,263.0,79.0,272.0,143.0,268.0,158.0,268.0,238.0,280.0,103.0,272.0,184.0,257.0,226.0,293.0,2068.0,NZL/AUS,30-34,01:01:52,3712
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Hayden Riley, Hayden Riley, Josh Everette, Josh Everette",JGDMS4JI15F36B,HD_JGDMS4JI85D,172.0,214.0,258.0,79.0,281.0,138.0,299.0,148.0,295.0,217.0,292.0,77.0,306.0,162.0,285.0,232.0,270.0,2185.0,AUS/AUS,MU29,01:01:58,3718
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Keenan Hickey, Keenan Hickey, Jack Ruddell, Jack Ruddell",JGDMS4JI15FDBE,HD_JGDMS4JI85D,172.0,215.0,247.0,80.0,274.0,142.0,285.0,137.0,293.0,254.0,321.0,98.0,277.0,165.0,274.0,244.0,264.0,2138.0,AUS/AUS,MU29,01:02:11,3731
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Todd Stenner, Todd Stenner, Crosby Radburn, Crosby Radburn",JGDMS4JI1600B1,HD_JGDMS4JI85D,175.0,221.0,252.0,81.0,269.0,159.0,276.0,144.0,278.0,252.0,282.0,105.0,270.0,171.0,281.0,222.0,304.0,2080.0,AUS/NZL,30-34,01:02:15,3735
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Aus Lockhart, Aus Lockhart, Klass Fellmann, Klass Fellmann",JGDMS4JI16089D,HD_JGDMS4JI85D,189.0,214.0,278.0,67.0,278.0,145.0,274.0,155.0,277.0,259.0,287.0,71.0,280.0,152.0,285.0,221.0,311.0,2144.0,AUS/AUS,MU29,01:02:15,3735
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Joel Mesecke, Joel Mesecke, Daniel Toole, Daniel Toole",JGDMS4JI16027C,HD_JGDMS4JI85D,167.0,218.0,241.0,79.0,259.0,136.0,266.0,171.0,278.0,257.0,298.0,110.0,287.0,176.0,334.0,223.0,248.0,2125.0,AUS/AUS,30-34,01:02:17,3737
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Michael Maiolo, Michael Maiolo, Simon Maiolo, Simon Maiolo",JGDMS4JI15F909,HD_JGDMS4JI85D,177.0,229.0,261.0,96.0,288.0,134.0,286.0,143.0,284.0,252.0,281.0,84.0,295.0,184.0,283.0,220.0,250.0,2152.0,AUS/AUS,MU29,01:02:20,3740
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Trent Kearley, Trent Kearley, Simon Kouba, Simon Kouba",JGDMS4JI15EE44,HD_JGDMS4JI85D,194.0,211.0,264.0,74.0,272.0,124.0,279.0,155.0,292.0,256.0,296.0,72.0,291.0,193.0,291.0,218.0,269.0,2175.0,AUS/AUS,30-34,01:02:22,3742
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Mitchell Hall, Mitchell Hall, Niall Johnson, Niall Johnson",JGDMS4JI15E9A6,HD_JGDMS4JI85D,196.0,209.0,256.0,80.0,270.0,123.0,271.0,184.0,292.0,232.0,299.0,83.0,297.0,167.0,309.0,214.0,279.0,2186.0,AUS/AUS,MU29,01:02:30,3750
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Benji Wilksch, Benji Wilksch, Harper Kelso, Harper Kelso",JGDMS4JI1608FE,HD_JGDMS4JI85D,199.0,228.0,266.0,92.0,263.0,174.0,269.0,154.0,263.0,260.0,270.0,82.0,280.0,169.0,281.0,239.0,295.0,2087.0,AUS/AUS,MU29,01:02:55,3775
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Leo Gable, Leo Gable, Ollie Nolan, Ollie Nolan",JGDMS4JI15F337,HD_JGDMS4JI85D,166.0,219.0,251.0,69.0,268.0,130.0,276.0,195.0,296.0,244.0,295.0,86.0,300.0,173.0,315.0,246.0,267.0,2164.0,GBR/GBR,MU29,01:03:08,3788
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Daniel Goonan, Daniel Goonan, Timothy Quabba, Timothy Quabba",JGDMS4JI16062A,HD_JGDMS4JI85D,169.0,217.0,257.0,79.0,278.0,155.0,287.0,188.0,287.0,237.0,291.0,88.0,298.0,190.0,287.0,212.0,278.0,2152.0,AUS/AUS,30-34,01:03:13,3793
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Jack Dean, Jack Dean, Sam Copland, Sam Copland",JGDMS4JI160299,HD_JGDMS4JI85D,164.0,212.0,242.0,71.0,265.0,156.0,293.0,209.0,295.0,237.0,312.0,78.0,303.0,183.0,312.0,199.0,272.0,2183.0,AUS/AUS,MU29,01:03:15,3795
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Tim Rawkins, Tim Rawkins, Paul Marshall, Paul Marshall",JGDMS4JI15FBB1,HD_JGDMS4JI85D,172.0,228.0,247.0,95.0,264.0,191.0,270.0,177.0,269.0,253.0,280.0,96.0,289.0,196.0,288.0,222.0,271.0,2076.0,AUS/AUS,50-54,01:03:20,3800
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Zac Adams, Zac Adams, Ethan Campbell, Ethan Campbell",JGDMS4JI15F915,HD_JGDMS4JI85D,189.0,223.0,253.0,75.0,276.0,134.0,292.0,154.0,292.0,247.0,310.0,111.0,290.0,163.0,296.0,216.0,297.0,2195.0,AUS/AUS,MU29,01:03:31,3811
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Shaun Arnold, Shaun Arnold, Glenn Cox, Glenn Cox",JGDMS4JI15FBC9,HD_JGDMS4JI85D,178.0,232.0,264.0,84.0,278.0,163.0,285.0,153.0,290.0,249.0,297.0,97.0,297.0,153.0,304.0,225.0,281.0,2191.0,AUS/AUS,30-34,01:03:43,3823
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Jack Townley, Jack Townley, Tom Fairbairn, Tom Fairbairn",JGDMS4JI15F742,HD_JGDMS4JI85D,197.0,210.0,266.0,92.0,273.0,129.0,287.0,172.0,290.0,243.0,290.0,102.0,276.0,183.0,288.0,219.0,315.0,2163.0,AUS/AUS,30-34,01:03:44,3824
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Orin Ball, Orin Ball, Orin Ball, Shaun Chan, Shaun Chan",JGDMS4JI15FDC6,HD_JGDMS4JI85D,172.0,215.0,259.0,75.0,275.0,165.0,281.0,125.0,300.0,234.0,294.0,95.0,296.0,162.0,309.0,313.0,276.0,2183.0,AUS/AUS,MU29,01:03:58,3838
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Dean Roulstone, Dean Roulstone, Fergus Moore, Fergus Moore",JGDMS4JI15E80B,HD_JGDMS4JI85D,203.0,219.0,259.0,104.0,282.0,157.0,282.0,174.0,285.0,235.0,305.0,83.0,296.0,169.0,287.0,218.0,299.0,2196.0,AUS/AUS,30-34,01:04:09,3849
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Samuel Ford, Samuel Ford, Joel Mcgregor, Joel Mcgregor",JGDMS4JI15FAE3,HD_JGDMS4JI85D,163.0,220.0,244.0,91.0,269.0,169.0,271.0,192.0,275.0,241.0,287.0,90.0,272.0,204.0,293.0,291.0,286.0,2071.0,GBR/AUS,30-34,01:04:11,3851
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Alex Poletto, Alex Poletto, Fraser Eller, Fraser Eller",JGDMS4JI15ED85,HD_JGDMS4JI85D,194.0,221.0,257.0,70.0,271.0,165.0,282.0,145.0,303.0,261.0,284.0,94.0,281.0,198.0,288.0,263.0,284.0,2157.0,AUS/AUS,MU29,01:04:14,3854
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Phillip Nguyen, Phillip Nguyen, Mitch Bond, Mitch Bond",JGDMS4JI15EA25,HD_JGDMS4JI85D,200.0,220.0,257.0,84.0,273.0,150.0,278.0,130.0,290.0,242.0,303.0,126.0,276.0,169.0,293.0,276.0,296.0,2167.0,AUS/AUS,MU29,01:04:16,3856
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Luke O’Riordan, Luke O’Riordan, Blake Wright, Blake Wright",JGDMS4JI15F758,HD_JGDMS4JI85D,159.0,223.0,248.0,85.0,275.0,178.0,277.0,194.0,283.0,253.0,301.0,101.0,293.0,204.0,289.0,225.0,297.0,2122.0,IRL/AUS,30-34,01:04:38,3878
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Jeffrey Natoli, Jeffrey Natoli, Matt Gorman, Matt Gorman",JGDMS4JI16062F,HD_JGDMS4JI85D,195.0,208.0,257.0,84.0,300.0,153.0,300.0,154.0,305.0,223.0,299.0,82.0,315.0,171.0,307.0,237.0,298.0,2274.0,AUS/AUS,30-34,01:04:40,3880
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Conor Mceldowney, Conor Mceldowney, Julian Knap, Julian Knap",JGDMS4JI16093C,HD_JGDMS4JI85D,165.0,232.0,264.0,100.0,294.0,183.0,297.0,116.0,297.0,269.0,299.0,85.0,303.0,176.0,309.0,215.0,286.0,2224.0,NZL/AUS,MU29,01:04:40,3880
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Glen Dobbie, Glen Dobbie, James Hamlin, James Hamlin",JGDMS4JI15F6A3,HD_JGDMS4JI85D,178.0,219.0,264.0,109.0,273.0,162.0,274.0,179.0,282.0,262.0,292.0,99.0,276.0,216.0,281.0,258.0,273.0,2118.0,AUS/AUS,30-34,01:04:49,3889
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Sam Houlihan, Sam Houlihan, Angus Kenny, Angus Kenny",JGDMS4JI160237,HD_JGDMS4JI85D,209.0,218.0,280.0,90.0,279.0,158.0,289.0,162.0,294.0,236.0,307.0,82.0,300.0,188.0,295.0,245.0,272.0,2249.0,AUS/AUS,30-34,01:04:56,3896
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Matthew Winchester, Matthew Winchester, Harrison Straker, Harrison Straker",JGDMS4JI160710,HD_JGDMS4JI85D,213.0,248.0,271.0,82.0,284.0,141.0,293.0,162.0,292.0,263.0,284.0,108.0,279.0,179.0,286.0,224.0,296.0,2198.0,AUS/AUS,MU29,01:04:58,3898
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Tim Smart, Tim Smart, Nath Kelly, Nath Kelly",JGDMS4JI160005,HD_JGDMS4JI85D,182.0,227.0,255.0,101.0,269.0,179.0,278.0,199.0,284.0,247.0,287.0,106.0,295.0,208.0,288.0,246.0,268.0,2134.0,AUS/AUS,40-44,01:05:11,3911
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Daniel Norton, Daniel Norton, Brad Hill, Brad Hill",JGDMS4JI15E815,HD_JGDMS4JI85D,192.0,223.0,272.0,87.0,284.0,142.0,287.0,174.0,299.0,246.0,300.0,93.0,301.0,204.0,300.0,240.0,284.0,2231.0,AUS/AUS,30-34,01:05:20,3920
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Taylor Jones, Taylor Jones, Jay Wall, Jay Wall",JGDMS4JI15E7E5,HD_JGDMS4JI85D,181.0,220.0,265.0,79.0,291.0,145.0,302.0,161.0,304.0,243.0,306.0,106.0,274.0,212.0,299.0,263.0,282.0,2218.0,AUS/AUS,30-34,01:05:25,3925
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Kuda Matika, Kuda Matika, Tapiwanashe Munyanyiwa, Tapiwanashe Munyanyiwa",JGDMS4JI1602CD,HD_JGDMS4JI85D,171.0,218.0,257.0,96.0,265.0,176.0,265.0,164.0,283.0,269.0,307.0,95.0,300.0,180.0,311.0,261.0,318.0,2156.0,AUS/AUS,30-34,01:05:28,3928
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Zane Elliman, Zane Elliman, Nathan Jones, Nathan Jones",JGDMS4JI16072F,HD_JGDMS4JI85D,194.0,226.0,270.0,89.0,284.0,146.0,297.0,124.0,301.0,250.0,301.0,78.0,307.0,203.0,310.0,249.0,306.0,2262.0,NZL/NZL,30-34,01:05:29,3929
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Blake Worrall-Thompson, Blake Worrall-Thompson, Jordan Collins, Jordan Collins",JGDMS4JI15F628,HD_JGDMS4JI85D,201.0,209.0,270.0,86.0,276.0,157.0,290.0,156.0,301.0,242.0,313.0,94.0,309.0,193.0,315.0,221.0,303.0,2273.0,AUS/AUS,30-34,01:05:30,3930
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Jake Cross, Jake Cross, Steve Avramov, Steve Avramov",JGDMS4JI15F2FC,HD_JGDMS4JI85D,190.0,210.0,273.0,72.0,305.0,154.0,300.0,151.0,305.0,224.0,308.0,82.0,324.0,176.0,353.0,213.0,301.0,2354.0,AUS/AUS,MU29,01:05:32,3932
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Marcel Gaensler, Marcel Gaensler, Luke Skinner, Luke Skinner",JGDMS4JI15F946,HD_JGDMS4JI85D,186.0,218.0,263.0,68.0,273.0,139.0,286.0,134.0,301.0,262.0,321.0,110.0,322.0,181.0,327.0,261.0,299.0,2274.0,GER/AUS,MU29,01:05:42,3942
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Lachlan Auger, Lachlan Auger, Charlie Steele, Charlie Steele",JGDMS4JI15EBFB,HD_JGDMS4JI85D,175.0,210.0,261.0,82.0,303.0,143.0,294.0,162.0,318.0,240.0,319.0,98.0,301.0,162.0,300.0,218.0,365.0,2268.0,AUS/AUS,MU29,01:05:44,3944
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Alfie Sheridan, Alfie Sheridan, Jack Stables, Jack Stables",JGDMS4JI160441,HD_JGDMS4JI85D,174.0,226.0,261.0,114.0,285.0,155.0,302.0,156.0,316.0,247.0,317.0,85.0,319.0,184.0,308.0,265.0,268.0,2278.0,GBR/GBR,MU29,01:06:13,3973
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Beau Wamsley, Beau Wamsley, Manu Taylorgreen, Manu Taylorgreen",JGDMS4JI15FEE4,HD_JGDMS4JI85D,190.0,216.0,277.0,66.0,296.0,137.0,300.0,174.0,307.0,248.0,312.0,86.0,308.0,174.0,303.0,237.0,354.0,2290.0,AUS/AUS,MU29,01:06:19,3979
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Jason Butty, Jason Butty, Billy Micevski, Billy Micevski",JGDMS4JI15FFEB,HD_JGDMS4JI85D,191.0,219.0,264.0,86.0,293.0,172.0,290.0,157.0,299.0,249.0,297.0,102.0,298.0,206.0,295.0,279.0,292.0,2224.0,AUS/AUS,30-34,01:06:23,3983
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Andrew Charles, Andrew Charles, Michael Bettany, Michael Bettany",JGDMS4JI15EEA3,HD_JGDMS4JI85D,191.0,223.0,260.0,82.0,268.0,144.0,276.0,185.0,287.0,248.0,289.0,100.0,293.0,241.0,312.0,341.0,277.0,2173.0,AUS/AUS,40-44,01:06:48,4008
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Mat Mcquade, Mat Mcquade, Ben Woolford, Ben Woolford",JGDMS4JI15F322,HD_JGDMS4JI85D,191.0,217.0,270.0,81.0,283.0,150.0,307.0,136.0,312.0,236.0,314.0,87.0,327.0,200.0,346.0,266.0,304.0,2347.0,AUS/AUS,30-34,01:07:00,4020
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Sean Turner, Sean Turner, Colin Barendse, Colin Barendse",JGDMS4JI15F114,HD_JGDMS4JI85D,169.0,203.0,246.0,75.0,256.0,148.0,274.0,145.0,283.0,254.0,273.0,107.0,275.0,176.0,505.0,401.0,259.0,2278.0,AUS/AUS,30-34,01:07:21,4041
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Tyson Arndt, Tyson Arndt, Matt Mciver, Matt Mciver",JGDMS4JI15FD83,HD_JGDMS4JI85D,179.0,220.0,247.0,77.0,287.0,202.0,292.0,192.0,302.0,265.0,303.0,99.0,310.0,212.0,306.0,218.0,346.0,2222.0,AUS/AUS,30-34,01:07:29,4049
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Russell Hamlet, Russell Hamlet, Ben Stockley, Ben Stockley",JGDMS4JI15F144,HD_JGDMS4JI85D,197.0,223.0,268.0,87.0,288.0,161.0,281.0,180.0,294.0,261.0,316.0,113.0,310.0,191.0,320.0,250.0,320.0,2270.0,AUS/AUS,30-34,01:07:32,4052
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Jack Dobell, Jack Dobell, Tom Barker, Tom Barker",JGDMS4JI15F949,HD_JGDMS4JI85D,203.0,218.0,287.0,93.0,311.0,153.0,302.0,150.0,326.0,236.0,322.0,86.0,324.0,197.0,335.0,214.0,303.0,2407.0,AUS/AUS,MU29,01:07:32,4052
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Angus Lillicrap, Angus Lillicrap, Nicholas Majewski, Nicholas Majewski",JGDMS4JI15EC2D,HD_JGDMS4JI85D,175.0,214.0,258.0,92.0,287.0,158.0,288.0,171.0,296.0,254.0,298.0,117.0,305.0,212.0,317.0,276.0,343.0,2220.0,AUS/AUS,MU29,01:07:32,4052
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Juan Rodriguez, Juan Rodriguez, Philippe Chirnside, Philippe Chirnside",JGDMS4JI15F1FB,HD_JGDMS4JI85D,192.0,235.0,270.0,99.0,294.0,206.0,298.0,190.0,311.0,243.0,317.0,98.0,319.0,178.0,306.0,222.0,289.0,2304.0,AUS/RSA,30-34,01:07:41,4061
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Matthew Milne, Matthew Milne, Lukas Centrella, Lukas Centrella",JGDMS4JI1606D7,HD_JGDMS4JI85D,184.0,237.0,253.0,127.0,271.0,295.0,265.0,168.0,277.0,260.0,288.0,126.0,281.0,230.0,292.0,244.0,281.0,2108.0,AUS/AUS,MU29,01:07:51,4071
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Brent Robinson, Brent Robinson, Taylor Cook, Taylor Cook",JGDMS4JI15FF47,HD_JGDMS4JI85D,202.0,223.0,285.0,105.0,287.0,168.0,303.0,182.0,293.0,261.0,312.0,90.0,299.0,186.0,298.0,263.0,328.0,2274.0,NZL/AUS,30-34,01:07:56,4076
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Michael Cook, Michael Cook, James Wale, James Wale",JGDMS4JI15E950,HD_JGDMS4JI85D,190.0,213.0,275.0,89.0,289.0,146.0,300.0,158.0,320.0,255.0,345.0,109.0,323.0,192.0,313.0,272.0,299.0,2351.0,AUS/AUS,30-34,01:07:59,4079
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"James Hollands, James Hollands, Levinator Needham Lean Pt, Levinator Needham Lean Pt",JGDMS4JI16006B,HD_JGDMS4JI85D,175.0,230.0,260.0,80.0,268.0,164.0,278.0,212.0,307.0,263.0,297.0,104.0,287.0,196.0,363.0,280.0,324.0,2232.0,AUS/AUS,30-34,01:08:01,4081
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"James Pryor, James Pryor, James Divito, James Divito",JGDMS4JI15FF80,HD_JGDMS4JI85D,173.0,229.0,269.0,110.0,312.0,162.0,329.0,102.0,340.0,252.0,346.0,105.0,333.0,201.0,334.0,225.0,278.0,2433.0,AUS/AUS,MU29,01:08:13,4093
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Daryl Ives, Daryl Ives, Jeremy Allan, Jeremy Allan",JGDMS4JI15F592,HD_JGDMS4JI85D,228.0,216.0,273.0,84.0,284.0,171.0,290.0,207.0,292.0,255.0,304.0,88.0,320.0,185.0,341.0,250.0,314.0,2328.0,AUS/AUS,30-34,01:08:14,4094
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Adrian Gepp, Adrian Gepp, Callum Roberts, Callum Roberts",JGDMS4JI15E8A4,HD_JGDMS4JI85D,191.0,244.0,278.0,96.0,300.0,168.0,309.0,158.0,311.0,249.0,304.0,91.0,325.0,206.0,306.0,235.0,330.0,2321.0,AUS/AUS,30-34,01:08:15,4095
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"George Barris, George Barris, Matthew Cotton, Matthew Cotton",JGDMS4JI15F354,HD_JGDMS4JI85D,220.0,233.0,288.0,83.0,316.0,147.0,318.0,122.0,329.0,242.0,327.0,95.0,328.0,129.0,320.0,269.0,351.0,2443.0,AUS/GBR,40-44,01:08:28,4108
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Nick Roberts, Nick Roberts, Val Castellan, Val Castellan",JGDMS4JI160232,HD_JGDMS4JI85D,183.0,216.0,287.0,90.0,311.0,126.0,314.0,188.0,331.0,231.0,330.0,85.0,342.0,220.0,339.0,220.0,307.0,2433.0,AUS/FRA,30-34,01:08:32,4112
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Isikeli Pulini, Isikeli Pulini, Zachary Croft, Zachary Croft",JGDMS4JI15F609,HD_JGDMS4JI85D,201.0,219.0,277.0,99.0,289.0,167.0,300.0,148.0,320.0,259.0,327.0,122.0,323.0,185.0,338.0,239.0,308.0,2371.0,TGA/AUS,MU29,01:08:32,4112
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Jake Peters, Jake Peters, Zac Abbas, Zac Abbas",JGDMS4JI15F7DA,HD_JGDMS4JI85D,197.0,223.0,274.0,82.0,286.0,164.0,295.0,121.0,309.0,254.0,823.0,95.0,,370.0,727.0,220.0,293.0,2300.0,AUS/AUS,MU29,01:08:37,4117
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Josh Loose, Josh Loose, Zac Wallace, Zac Wallace",JGDMS4JI15ECDA,HD_JGDMS4JI85D,214.0,214.0,312.0,80.0,322.0,144.0,344.0,115.0,339.0,230.0,358.0,93.0,346.0,152.0,341.0,212.0,311.0,2573.0,AUS/AUS,MU29,01:08:40,4120
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"James Aubusson, James Aubusson, Rowan Perry, Rowan Perry",JGDMS4JI1604FC,HD_JGDMS4JI85D,196.0,225.0,275.0,88.0,331.0,159.0,334.0,163.0,337.0,244.0,328.0,89.0,338.0,153.0,341.0,226.0,306.0,2476.0,AUS/AUS,30-34,01:08:44,4124
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Daniel Fleming, Daniel Fleming, Payton Longden, Payton Longden",JGDMS4JI15FB2C,HD_JGDMS4JI85D,204.0,244.0,276.0,82.0,310.0,165.0,316.0,163.0,318.0,252.0,318.0,92.0,323.0,167.0,308.0,227.0,370.0,2368.0,AUS/AUS,MU29,01:08:45,4125
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Todd Williams, Todd Williams, Myles Balkin, Myles Balkin",JGDMS4JI15EEE9,HD_JGDMS4JI85D,174.0,219.0,249.0,92.0,308.0,216.0,311.0,152.0,311.0,249.0,306.0,111.0,306.0,225.0,353.0,229.0,322.0,2314.0,AUS/AUS,MU29,01:08:45,4125
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Hayden Fogarty, Hayden Fogarty, Casey Hopkins, Casey Hopkins",JGDMS4JI15FBBE,HD_JGDMS4JI85D,166.0,235.0,261.0,108.0,278.0,212.0,284.0,143.0,305.0,271.0,323.0,94.0,308.0,208.0,301.0,322.0,315.0,2222.0,AUS/AUS,MU29,01:08:46,4126
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Chris Gentle, Chris Gentle, Chris Brown, Chris Brown",JGDMS4JI15E96D,HD_JGDMS4JI85D,192.0,229.0,283.0,105.0,303.0,161.0,312.0,172.0,315.0,266.0,336.0,91.0,323.0,182.0,324.0,228.0,323.0,2385.0,AUS/AUS,30-34,01:08:58,4138
2024 BRISBANE,OCEANIA,AU,7,MEN DOUBLES,"Almanzo Evenden, Almanzo Evenden, Denver Evenden, Denver Evenden",JGDMS4JI15F30F,HD_JGDMS4JI85D,187.0,221.0,276.0,70.0,346.0,159.0,332.0,136.0,349.0,263.0,342.0,81.0,343.0,168.0,311.0,249.0,325.0,2482.0,AUS/AUS,MU29,01:09:09,4149
