Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN,"Lima, Olympia",LR3MS4JI3B8C20,H_LR3MS4JIDAD,329.0,359.0,341.0,192.0,388.0,476.0,392.0,574.0,402.0,384.0,402.0,186.0,403.0,529.0,462.0,701.0,636.0,3114.0,BRA,50-54,01:59:06,7146
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN,"Cordero, Maria Jose",LR3MS4JI3B8A39,H_LR3MS4JIDAD,379.0,314.0,432.0,174.0,444.0,400.0,444.0,524.0,450.0,319.0,444.0,142.0,459.0,504.0,559.0,557.0,656.0,3608.0,VEN,35-39,01:59:53,7193
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN,"Alves, Alessandra",LR3MS4JI3B8A3D,H_LR3MS4JIDAD,372.0,348.0,392.0,160.0,417.0,560.0,420.0,503.0,459.0,373.0,450.0,241.0,466.0,435.0,507.0,530.0,752.0,3479.0,BRA,45-49,02:02:58,7378
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN,"Zuppello, Bruna",LR3MS4JI3B8A42,H_LR3MS4JIDAD,390.0,329.0,454.0,191.0,469.0,358.0,459.0,669.0,520.0,332.0,520.0,189.0,460.0,379.0,519.0,397.0,796.0,3786.0,BRA,40-44,02:03:41,7421
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN,"Gutierrez, Aliuska",LR3MS4JI3B8ADC,H_LR3MS4JIDAD,451.0,323.0,490.0,159.0,501.0,314.0,488.0,599.0,536.0,379.0,464.0,171.0,504.0,447.0,559.0,530.0,687.0,3989.0,VEN,25-29,02:06:34,7594
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN,"Alfaro, Yocelyn",LR3MS4JI3B8B6E,H_LR3MS4JIDAD,357.0,369.0,372.0,139.0,413.0,377.0,428.0,757.0,500.0,372.0,482.0,183.0,474.0,532.0,650.0,631.0,749.0,3673.0,CHI,35-39,02:09:37,7777
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN,"Glasgow, Sadia",LR3MS4JI3B88D6,H_LR3MS4JIDAD,374.0,413.0,411.0,194.0,397.0,482.0,419.0,589.0,419.0,389.0,437.0,257.0,458.0,437.0,597.0,919.0,690.0,3508.0,TTO,35-39,02:11:14,7874
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN,"Lopes, Maria Fernanda",LR3MS4JI3B8B74,H_LR3MS4JIDAD,481.0,357.0,509.0,189.0,524.0,554.0,500.0,526.0,533.0,357.0,555.0,162.0,554.0,397.0,609.0,360.0,938.0,4263.0,BRA,25-29,02:14:59,8099
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN,"James, Agatha",LR3MS4JI3B8835,H_LR3MS4JIDAD,425.0,375.0,471.0,200.0,503.0,525.0,505.0,757.0,513.0,379.0,486.0,206.0,499.0,479.0,580.0,487.0,717.0,3980.0,BRA,40-44,02:15:00,8100
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN,"Belém De Andrade, Raquel",LR3MS4JI3B8AD5,H_LR3MS4JIDAD,446.0,362.0,466.0,182.0,519.0,459.0,531.0,499.0,517.0,373.0,614.0,147.0,570.0,308.0,610.0,1362.0,591.0,4270.0,BRA,45-49,02:22:28,8548
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN,"Domingues, Pamella",LR3MS4JI3B88DD,H_LR3MS4JIDAD,415.0,322.0,461.0,164.0,475.0,384.0,514.0,878.0,559.0,367.0,516.0,214.0,540.0,693.0,766.0,562.0,753.0,4242.0,BRA,25-29,02:22:54,8574
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN,"Ramirez, Yolimar",LR3MS4JI3B8B6F,H_LR3MS4JIDAD,403.0,360.0,477.0,152.0,544.0,563.0,516.0,759.0,603.0,396.0,510.0,199.0,581.0,458.0,797.0,672.0,843.0,4427.0,VEN,35-39,02:27:06,8826
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN,"Franca, Mirela",LR3MS4JI3B898C,H_LR3MS4JIDAD,427.0,363.0,474.0,179.0,529.0,513.0,510.0,882.0,540.0,386.0,557.0,226.0,534.0,632.0,848.0,835.0,811.0,4415.0,BRA,30-34,02:33:57,9237
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN,"Pen, Dany",LR3MS4JI3B8C21,H_LR3MS4JIDAD,527.0,368.0,582.0,202.0,577.0,573.0,599.0,1041.0,640.0,379.0,653.0,164.0,589.0,869.0,799.0,1201.0,883.0,4962.0,CAN,35-39,02:57:17,10637
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Carlos Pombo, Carlos Pombo, Matias Obal, Matias Obal",LR3MS4JI3B88F9,HDP_LR3MS4JIDAD,224.0,209.0,236.0,93.0,248.0,182.0,246.0,129.0,241.0,232.0,246.0,97.0,246.0,197.0,265.0,269.0,272.0,1949.0,URU/URU,30-34,01:00:24,3624
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Jason Herrera, Jason Herrera, Jorge Urrutia, Jorge Urrutia",LR3MS4JI3B8C37,HDP_LR3MS4JIDAD,227.0,228.0,232.0,105.0,260.0,201.0,257.0,130.0,255.0,253.0,249.0,105.0,255.0,190.0,275.0,214.0,286.0,2006.0,CHI/CHI,25-29,01:01:53,3713
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Mohamad El Kadi Silva, Mohamad El Kadi Silva, Romis Araujo, Romis Araujo",LR3MS4JI3B8858,HDP_LR3MS4JIDAD,238.0,218.0,232.0,136.0,247.0,192.0,239.0,153.0,246.0,242.0,256.0,103.0,252.0,200.0,253.0,216.0,315.0,1960.0,BRA/BRA,35-39,01:02:10,3730
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Caíque Sarmento, Caíque Sarmento, Lucas Medeiros, Lucas Medeiros",LR3MS4JI3B899A,HDP_LR3MS4JIDAD,214.0,207.0,260.0,101.0,274.0,213.0,267.0,135.0,274.0,242.0,261.0,117.0,286.0,189.0,279.0,235.0,299.0,2112.0,BRA/BRA,30-34,01:04:07,3847
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Bruno Becker, Bruno Becker, Julian Godoy Oliveira, Julian Godoy Oliveira",LR3MS4JI3B88F8,HDP_LR3MS4JIDAD,232.0,242.0,223.0,121.0,245.0,316.0,241.0,167.0,247.0,262.0,250.0,94.0,249.0,187.0,266.0,233.0,290.0,1949.0,BRA/BRA,30-34,01:04:16,3856
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Santiago Ficcadenti, Santiago Ficcadenti, Lucas Vinent, Lucas Vinent",LR3MS4JI3B8AEF,HDP_LR3MS4JIDAD,236.0,225.0,247.0,130.0,261.0,189.0,273.0,147.0,268.0,244.0,263.0,104.0,275.0,201.0,284.0,274.0,276.0,2104.0,ARG/ARG,30-34,01:04:48,3888
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Alejandro Gómez, Alejandro Gómez, Ricardo Valencia, Ricardo Valencia",LR3MS4JI3B8CD3,HDP_LR3MS4JIDAD,226.0,218.0,235.0,109.0,259.0,236.0,254.0,169.0,253.0,253.0,248.0,113.0,270.0,244.0,273.0,253.0,289.0,2015.0,COL/COL,40-44,01:04:55,3895
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Felipe Martins Franca, Felipe Martins Franca, Hever Cruz, Hever Cruz",LR3MS4JI3B88F5,HDP_LR3MS4JIDAD,246.0,224.0,257.0,112.0,283.0,233.0,262.0,109.0,268.0,244.0,279.0,116.0,272.0,186.0,280.0,240.0,304.0,2145.0,BRA/BRA,30-34,01:05:08,3908
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Gabriel Máximo, Gabriel Máximo, Jaques Ramalho, Jaques Ramalho",LR3MS4JI3B8CD2,HDP_LR3MS4JIDAD,238.0,238.0,256.0,103.0,280.0,236.0,281.0,175.0,270.0,253.0,269.0,99.0,274.0,187.0,294.0,217.0,295.0,2158.0,BRA/BRA,35-39,01:05:55,3955
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Francisco Lopez, Francisco Lopez, Julio Huenur, Julio Huenur",LR3MS4JI3B8854,HDP_LR3MS4JIDAD,226.0,224.0,233.0,116.0,259.0,285.0,245.0,142.0,259.0,263.0,258.0,110.0,273.0,224.0,278.0,257.0,314.0,2029.0,CHI/CHI,25-29,01:06:00,3960
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Richard Da Silva Rodrigues, Richard Da Silva Rodrigues, Mateus Lima Peixoto Braga, Mateus Lima Peixoto Braga",LR3MS4JI3B8852,HDP_LR3MS4JIDAD,234.0,237.0,242.0,135.0,263.0,271.0,264.0,164.0,262.0,250.0,267.0,100.0,268.0,192.0,283.0,210.0,329.0,2079.0,BRA/BRA,30-34,01:06:02,3962
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Victor Bassetti, Victor Bassetti, Islande Lopes, Islande Lopes",LR3MS4JI3B8AF2,HDP_LR3MS4JIDAD,260.0,222.0,276.0,108.0,293.0,206.0,283.0,118.0,287.0,246.0,284.0,102.0,296.0,159.0,303.0,213.0,320.0,2279.0,BRA/BRA,25-29,01:06:09,3969
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Enzo Toth, Enzo Toth, Leandro Ferreira, Leandro Ferreira",LR3MS4JI3B88F3,HDP_LR3MS4JIDAD,247.0,218.0,247.0,98.0,283.0,245.0,274.0,143.0,284.0,250.0,274.0,108.0,279.0,219.0,307.0,217.0,310.0,2191.0,BRA/BRA,25-29,01:06:36,3996
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Nicolas Alvarenga, Nicolas Alvarenga, Fellipe Brasil, Fellipe Brasil",LR3MS4JI3B8B8D,HDP_LR3MS4JIDAD,244.0,238.0,247.0,123.0,267.0,240.0,264.0,183.0,266.0,274.0,259.0,112.0,268.0,214.0,306.0,224.0,344.0,2116.0,BRA/BRA,30-34,01:07:45,4065
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Tarcisio Pereira, Tarcisio Pereira, Marcelo Silva, Marcelo Silva",LR3MS4JI3B89A2,HDP_LR3MS4JIDAD,242.0,252.0,238.0,120.0,257.0,265.0,256.0,190.0,257.0,290.0,254.0,112.0,260.0,260.0,264.0,238.0,332.0,2025.0,BRA/BRA,35-39,01:07:59,4079
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Rafael Mota Sefrim, Rafael Mota Sefrim, Caio Igor Getulio Dos Santos Oliveira, Caio Igor Getulio Dos Santos Oliveira",LR3MS4JI3B88F2,HDP_LR3MS4JIDAD,278.0,229.0,265.0,112.0,300.0,196.0,300.0,159.0,292.0,233.0,290.0,102.0,300.0,187.0,296.0,211.0,338.0,2317.0,BRA/BRA,16-24,01:08:01,4081
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Raphael Bedin, Raphael Bedin, Rafael Flores Vianna, Rafael Flores Vianna",LR3MS4JI3B8AF0,HDP_LR3MS4JIDAD,235.0,216.0,246.0,121.0,260.0,279.0,277.0,197.0,270.0,251.0,273.0,137.0,268.0,223.0,315.0,215.0,359.0,2140.0,BRA/BRA,30-34,01:08:53,4133
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Sebastian Hormazabal, Sebastian Hormazabal, Francisco Rodriguez, Francisco Rodriguez",LR3MS4JI3B8853,HDP_LR3MS4JIDAD,272.0,237.0,270.0,119.0,288.0,275.0,267.0,153.0,286.0,259.0,275.0,103.0,283.0,197.0,296.0,244.0,330.0,2234.0,CHI/CHI,35-39,01:09:08,4148
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Daniel Mune Simoes, Daniel Mune Simoes, Gustavo Moreno Braga, Gustavo Moreno Braga",LR3MS4JI3B8AEE,HDP_LR3MS4JIDAD,268.0,248.0,267.0,126.0,281.0,272.0,277.0,173.0,283.0,255.0,276.0,103.0,284.0,224.0,306.0,216.0,318.0,2237.0,BRA/BRA,35-39,01:09:29,4169
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Paulo Leoni Martins De Siqueira, Paulo Leoni Martins De Siqueira, Pablo Henrique De Oliveira, Pablo Henrique De Oliveira",LR3MS4JI3B8C39,HDP_LR3MS4JIDAD,267.0,251.0,264.0,125.0,309.0,280.0,277.0,168.0,283.0,257.0,281.0,100.0,273.0,200.0,281.0,211.0,360.0,2231.0,BRA/BRA,30-34,01:09:39,4179
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Eduardo Riva, Eduardo Riva, Adjakson Henrik Da Silva, Adjakson Henrik Da Silva",LR3MS4JI3B8850,HDP_LR3MS4JIDAD,271.0,237.0,269.0,111.0,280.0,257.0,275.0,159.0,275.0,266.0,265.0,113.0,276.0,185.0,312.0,273.0,381.0,2219.0,BRA/BRA,35-39,01:09:55,4195
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Paulo Lima, Paulo Lima, Rodrigo Scheffer, Rodrigo Scheffer",LR3MS4JI3B88F7,HDP_LR3MS4JIDAD,268.0,231.0,263.0,108.0,270.0,246.0,279.0,180.0,285.0,265.0,280.0,112.0,278.0,292.0,307.0,241.0,344.0,2225.0,BRA/BRA,40-44,01:10:39,4239
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Gabriel Duarte, Gabriel Duarte, Arthur De Carvalho, Arthur De Carvalho",LR3MS4JI3B8A51,HDP_LR3MS4JIDAD,242.0,233.0,260.0,131.0,282.0,287.0,281.0,143.0,284.0,286.0,281.0,106.0,286.0,177.0,313.0,241.0,414.0,2226.0,BRA/BRA,25-29,01:10:40,4240
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Thiago Luz De Souza, Thiago Luz De Souza, Luiz Bezerra Cavalcante, Luiz Bezerra Cavalcante",LR3MS4JI3B8CD4,HDP_LR3MS4JIDAD,257.0,236.0,269.0,121.0,293.0,216.0,297.0,149.0,327.0,255.0,294.0,112.0,300.0,214.0,312.0,223.0,390.0,2346.0,BRA/BRA,35-39,01:10:58,4258
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Andre Bordim, Andre Bordim, Felipe Bonelli, Felipe Bonelli",LR3MS4JI3B8C34,HDP_LR3MS4JIDAD,293.0,240.0,287.0,107.0,298.0,238.0,299.0,141.0,299.0,269.0,301.0,114.0,303.0,224.0,327.0,219.0,364.0,2404.0,BRA/BRA,35-39,01:11:53,4313
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Peterson Rosa, Peterson Rosa, Marco Antônio Tibes Tegner, Marco Antônio Tibes Tegner",LR3MS4JI3B8857,HDP_LR3MS4JIDAD,262.0,252.0,261.0,117.0,285.0,303.0,282.0,209.0,283.0,257.0,292.0,114.0,279.0,257.0,308.0,255.0,315.0,2248.0,BRA/BRA,30-34,01:12:02,4322
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Danilo Araújo, Danilo Araújo, Lucas Peixoto Parizi, Lucas Peixoto Parizi",LR3MS4JI3B8B89,HDP_LR3MS4JIDAD,276.0,248.0,275.0,123.0,293.0,273.0,285.0,242.0,290.0,277.0,280.0,135.0,288.0,220.0,307.0,238.0,353.0,2291.0,BRA/BRA,25-29,01:13:15,4395
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Guilherme Tranchetti, Guilherme Tranchetti, Bruno Dahm, Bruno Dahm",LR3MS4JI3B88F4,HDP_LR3MS4JIDAD,256.0,251.0,251.0,149.0,265.0,314.0,263.0,197.0,270.0,302.0,262.0,105.0,289.0,245.0,334.0,240.0,431.0,2186.0,BRA/BRA,35-39,01:13:38,4418
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Iaceievi Dias, Iaceievi Dias, Luciano Moraes, Luciano Moraes",LR3MS4JI3B8CD6,HDP_LR3MS4JIDAD,234.0,244.0,391.0,124.0,303.0,271.0,286.0,179.0,297.0,260.0,301.0,98.0,306.0,209.0,337.0,235.0,359.0,2450.0,BRA/BRA,30-34,01:13:43,4423
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Rafael Augusto, Rafael Augusto, Marcus Nicolosi, Marcus Nicolosi",LR3MS4JI3B88F6,HDP_LR3MS4JIDAD,290.0,239.0,294.0,113.0,315.0,275.0,310.0,177.0,315.0,264.0,315.0,108.0,338.0,229.0,355.0,210.0,339.0,2529.0,BRA/BRA,35-39,01:14:38,4478
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Leonardo Grego, Leonardo Grego, Felipe Mello, Felipe Mello",LR3MS4JI3B8AF5,HDP_LR3MS4JIDAD,273.0,244.0,282.0,123.0,302.0,268.0,300.0,160.0,309.0,270.0,309.0,112.0,322.0,243.0,340.0,264.0,373.0,2434.0,BRA/BRA,35-39,01:14:46,4486
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Danilo Ferrari Ferrari, Danilo Ferrari Ferrari, Bruno Ricardo Santos Silva, Bruno Ricardo Santos Silva",LR3MS4JI3B899F,HDP_LR3MS4JIDAD,276.0,233.0,273.0,129.0,283.0,294.0,298.0,198.0,319.0,262.0,315.0,121.0,309.0,242.0,335.0,238.0,389.0,2406.0,BRA/BRA,35-39,01:15:06,4506
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Vinicius Andrade Bonani, Vinicius Andrade Bonani, Lucas Rugna Perez, Lucas Rugna Perez",LR3MS4JI3B8B8C,HDP_LR3MS4JIDAD,306.0,245.0,299.0,134.0,317.0,300.0,308.0,258.0,299.0,254.0,291.0,117.0,298.0,220.0,305.0,228.0,338.0,2419.0,BRA/BRA,35-39,01:15:09,4509
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Diogo Sawaya, Diogo Sawaya, Guilherme Passos, Guilherme Passos",LR3MS4JI3B899C,HDP_LR3MS4JIDAD,261.0,235.0,299.0,131.0,307.0,282.0,316.0,181.0,307.0,287.0,310.0,98.0,339.0,228.0,327.0,248.0,395.0,2463.0,BRA/BRA,35-39,01:15:45,4545
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Leandro Fabian Junior, Leandro Fabian Junior, Lucius Coltri, Lucius Coltri",LR3MS4JI3B8C38,HDP_LR3MS4JIDAD,274.0,246.0,293.0,114.0,325.0,259.0,339.0,172.0,336.0,270.0,341.0,109.0,350.0,197.0,349.0,236.0,405.0,2604.0,BRA/BRA,30-34,01:16:49,4609
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Luiz Augusto Cipriani, Luiz Augusto Cipriani, Matheus Jericó, Matheus Jericó",LR3MS4JI3B8C36,HDP_LR3MS4JIDAD,267.0,258.0,276.0,145.0,298.0,331.0,293.0,164.0,290.0,283.0,274.0,119.0,307.0,310.0,331.0,246.0,433.0,2333.0,BRA/BRA,30-34,01:16:58,4618
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Matheus Henrique Lima, Matheus Henrique Lima, Vinícius Garbuio, Vinícius Garbuio",LR3MS4JI3B88FA,HDP_LR3MS4JIDAD,273.0,239.0,287.0,152.0,361.0,191.0,366.0,166.0,336.0,258.0,351.0,109.0,330.0,254.0,354.0,223.0,391.0,2654.0,BRA/BRA,30-34,01:17:13,4633
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Nawan Menandro, Nawan Menandro, Lucas Souza, Lucas Souza",LR3MS4JI3B8CD1,HDP_LR3MS4JIDAD,275.0,245.0,292.0,148.0,310.0,304.0,314.0,173.0,321.0,266.0,317.0,120.0,335.0,209.0,372.0,269.0,431.0,2534.0,BRA/BRA,25-29,01:18:12,4692
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"João Victor Ribeiro, João Victor Ribeiro, Leonardo Kubo, Leonardo Kubo",LR3MS4JI3B8CD5,HDP_LR3MS4JIDAD,314.0,260.0,322.0,104.0,343.0,214.0,363.0,149.0,372.0,262.0,353.0,109.0,372.0,193.0,376.0,218.0,380.0,2811.0,BRA/BRA,35-39,01:18:15,4695
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Victor Costa Gonçalves, Victor Costa Gonçalves, Guilherme Soares Bispo, Guilherme Soares Bispo",LR3MS4JI3B8AF6,HDP_LR3MS4JIDAD,275.0,231.0,281.0,112.0,320.0,286.0,316.0,204.0,336.0,243.0,315.0,118.0,317.0,236.0,459.0,226.0,459.0,2616.0,BRA/BRA,30-34,01:18:46,4726
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Rodrigo Paraiso, Rodrigo Paraiso, Marcio Roberto, Marcio Roberto",LR3MS4JI3B8B8B,HDP_LR3MS4JIDAD,290.0,250.0,311.0,100.0,358.0,218.0,370.0,176.0,368.0,254.0,359.0,111.0,377.0,225.0,366.0,247.0,483.0,2795.0,BRA/BRA,30-34,01:20:53,4853
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Lucas Penteado, Lucas Penteado, Marcelo Vicentini, Marcelo Vicentini",LR3MS4JI3B8855,HDP_LR3MS4JIDAD,296.0,248.0,319.0,123.0,354.0,283.0,376.0,166.0,357.0,267.0,346.0,120.0,354.0,236.0,362.0,232.0,426.0,2758.0,BRA/BRA,40-44,01:20:54,4854
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Abel Noronha, Abel Noronha, William Henrique, William Henrique",LR3MS4JI3B8859,HDP_LR3MS4JIDAD,303.0,248.0,317.0,141.0,344.0,309.0,337.0,188.0,337.0,276.0,330.0,120.0,329.0,247.0,376.0,230.0,448.0,2669.0,BRA/BRA,30-34,01:21:11,4871
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Lucas Celestrino, Lucas Celestrino, Bruno Romanezi, Bruno Romanezi",LR3MS4JI3B8B88,HDP_LR3MS4JIDAD,277.0,267.0,282.0,138.0,318.0,316.0,330.0,223.0,306.0,269.0,301.0,231.0,346.0,254.0,397.0,242.0,382.0,2554.0,BRA/BRA,35-39,01:21:12,4872
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Thiago Batista, Thiago Batista, Kyoji Ishikiriyama, Kyoji Ishikiriyama",LR3MS4JI3B8AF3,HDP_LR3MS4JIDAD,263.0,234.0,283.0,152.0,288.0,285.0,333.0,229.0,323.0,276.0,313.0,132.0,336.0,314.0,412.0,264.0,460.0,2548.0,BRA/BRA,35-39,01:21:30,4890
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Lucio Lampert, Lucio Lampert, Marcelo Cukierman, Marcelo Cukierman",LR3MS4JI3B899E,HDP_LR3MS4JIDAD,271.0,256.0,271.0,182.0,299.0,371.0,290.0,193.0,341.0,279.0,294.0,125.0,277.0,339.0,410.0,329.0,436.0,2450.0,BRA/URU,45-49,01:22:36,4956
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Demithryus Souza, Demithryus Souza, Gabriel Lemes, Gabriel Lemes",LR3MS4JI3B8A53,HDP_LR3MS4JIDAD,230.0,218.0,262.0,173.0,604.0,343.0,604.0,195.0,602.0,285.0,348.0,116.0,316.0,,,242.0,407.0,2963.0,BRA/BRA,25-29,01:23:02,4982
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Mike Kakihara, Mike Kakihara, Manoel Faia, Manoel Faia",LR3MS4JI3B8B8A,HDP_LR3MS4JIDAD,268.0,260.0,267.0,154.0,294.0,338.0,294.0,217.0,345.0,312.0,312.0,133.0,325.0,267.0,383.0,296.0,578.0,2485.0,BRA/BRA,40-44,01:23:57,5037
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Renato Silva De Andrade, Renato Silva De Andrade, Luiz Hernani De Andrade, Luiz Hernani De Andrade",LR3MS4JI3B8AED,HDP_LR3MS4JIDAD,298.0,249.0,302.0,198.0,362.0,283.0,340.0,143.0,361.0,273.0,388.0,104.0,448.0,266.0,519.0,222.0,489.0,3014.0,BRA/BRA,30-34,01:27:16,5236
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Diego Palácio, Diego Palácio, Guilherme Zanfelice, Guilherme Zanfelice",LR3MS4JI3B884F,HDP_LR3MS4JIDAD,291.0,269.0,284.0,155.0,344.0,304.0,363.0,169.0,362.0,286.0,403.0,111.0,429.0,297.0,457.0,253.0,507.0,2929.0,BRA/BRA,35-39,01:27:54,5274
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Marcello Simões, Marcello Simões, Eduardo Camargo, Eduardo Camargo",LR3MS4JI3B8A55,HDP_LR3MS4JIDAD,318.0,241.0,323.0,157.0,349.0,311.0,368.0,208.0,379.0,280.0,374.0,133.0,384.0,294.0,453.0,317.0,521.0,2943.0,BRA/BRA,30-34,01:30:02,5402
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Patrick Siqueira, Patrick Siqueira, Daniel Ambiel, Daniel Ambiel",LR3MS4JI3B899D,HDP_LR3MS4JIDAD,325.0,258.0,372.0,130.0,416.0,269.0,410.0,189.0,424.0,295.0,425.0,140.0,414.0,277.0,450.0,252.0,525.0,3231.0,BRA/BRA,30-34,01:32:42,5562
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Bruno Diegolo, Bruno Diegolo, Henrique Vieira, Henrique Vieira",LR3MS4JI3B89A1,HDP_LR3MS4JIDAD,352.0,271.0,342.0,173.0,378.0,363.0,389.0,161.0,402.0,313.0,400.0,139.0,414.0,260.0,404.0,252.0,620.0,3078.0,BRA/BRA,35-39,01:33:47,5627
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Thales Ribeiro, Thales Ribeiro, Alex Barros, Alex Barros",LR3MS4JI3B8AF4,HDP_LR3MS4JIDAD,352.0,281.0,355.0,153.0,356.0,397.0,365.0,198.0,376.0,315.0,380.0,115.0,369.0,279.0,450.0,269.0,639.0,3000.0,BRA/BRA,30-34,01:34:03,5643
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Cláudio Panni, Cláudio Panni, Thiago De Sá, Thiago De Sá",LR3MS4JI3B89A0,HDP_LR3MS4JIDAD,318.0,260.0,507.0,444.0,344.0,273.0,335.0,138.0,373.0,269.0,354.0,130.0,351.0,292.0,425.0,362.0,501.0,3003.0,BRA/BRA,35-39,01:34:27,5667
