Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Beomseok Hong, Beomseok Hong, Donghyun Kim, Donghyun Kim",LR3MS4JI36E9F7,HDP_LR3MS4JICA9,231.0,213.0,235.0,136.0,238.0,176.0,245.0,115.0,245.0,240.0,239.0,92.0,251.0,163.0,261.0,211.0,277.0,1941.0,KOR/KOR,40-44,00:59:20,3560
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Jack Brownie, Jack Brownie, Will Brownie, Will Brownie",LR3MS4JI36E9DD,HDP_LR3MS4JICA9,224.0,237.0,222.0,129.0,234.0,210.0,235.0,133.0,235.0,238.0,234.0,87.0,237.0,173.0,247.0,228.0,268.0,1865.0,NZL/NZL,25-29,00:59:23,3563
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Oroua Yaacoubi, Oroua Yaacoubi, Albin Hodza, Albin Hodza",LR3MS4JI373F38,HDP_LR3MS4JICA9,220.0,217.0,227.0,120.0,235.0,184.0,239.0,144.0,234.0,252.0,235.0,95.0,239.0,178.0,257.0,238.0,276.0,1882.0,FRA/FRA,35-39,00:59:41,3581
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Jack Lian, Jack Lian, Yun Kuan Lim, Yun Kuan Lim",LR3MS4JI36E9E4,HDP_LR3MS4JICA9,228.0,232.0,225.0,152.0,232.0,244.0,228.0,112.0,238.0,254.0,228.0,91.0,232.0,183.0,243.0,209.0,285.0,1852.0,SIN/SIN,30-34,01:00:09,3609
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"珂 马, 珂 马, 鹏 陆, 鹏 陆",LR3MS4JI375BF0,HDP_LR3MS4JICA9,223.0,235.0,224.0,141.0,243.0,273.0,233.0,104.0,238.0,251.0,228.0,105.0,241.0,212.0,255.0,202.0,283.0,1883.0,CHN/CHN,25-29,01:01:25,3685
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"易龙 邵秦, 易龙 邵秦, 正 陶, 正 陶",LR3MS4JI375C4F,HDP_LR3MS4JICA9,231.0,239.0,233.0,148.0,231.0,225.0,230.0,148.0,225.0,246.0,226.0,98.0,230.0,220.0,234.0,264.0,285.0,1836.0,CHN/CHN,25-29,01:01:44,3704
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Timo Herbst, Timo Herbst, Joshua Smith, Joshua Smith",LR3MS4JI36E7DA,HDP_LR3MS4JICA9,237.0,231.0,236.0,139.0,241.0,222.0,236.0,126.0,246.0,246.0,244.0,91.0,246.0,199.0,264.0,217.0,295.0,1949.0,GER/NZL,25-29,01:01:49,3709
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Matt Wu, Matt Wu, Michael Fung, Michael Fung",LR3MS4JI36E9E2,HDP_LR3MS4JICA9,227.0,224.0,230.0,136.0,247.0,258.0,240.0,147.0,248.0,251.0,239.0,89.0,245.0,175.0,259.0,224.0,304.0,1932.0,HKG/HKG,35-39,01:02:16,3736
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Jonathan Chan, Jonathan Chan, Michael Leung, Michael Leung",LR3MS4JI36E9B0,HDP_LR3MS4JICA9,220.0,235.0,222.0,136.0,241.0,254.0,235.0,141.0,237.0,251.0,234.0,102.0,234.0,208.0,242.0,278.0,296.0,1861.0,GBR/HKG,25-29,01:02:37,3757
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Aston Lim, Aston Lim, Thomas Wong, Thomas Wong",LR3MS4JI373FCE,HDP_LR3MS4JICA9,240.0,220.0,251.0,123.0,264.0,251.0,248.0,140.0,255.0,252.0,255.0,95.0,254.0,172.0,277.0,221.0,299.0,2039.0,SIN/HKG,40-44,01:03:27,3807
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"天厚 张, 天厚 张, 志博 胡, 志博 胡",LR3MS4JI37599C,HDP_LR3MS4JICA9,235.0,210.0,249.0,120.0,262.0,206.0,269.0,142.0,268.0,238.0,253.0,95.0,265.0,248.0,281.0,204.0,341.0,2077.0,CHN/CHN,25-29,01:04:39,3879
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Michael Fitzgibbon, Michael Fitzgibbon, Michael Melly, Michael Melly",LR3MS4JI36E96F,HDP_LR3MS4JICA9,236.0,218.0,244.0,155.0,250.0,255.0,242.0,199.0,247.0,254.0,250.0,111.0,251.0,235.0,267.0,224.0,298.0,1983.0,GBR/HKG,40-44,01:05:29,3929
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"龙龙 赵, 龙龙 赵, 锋 陈, 锋 陈",LR3MS4JI375BCA,HDP_LR3MS4JICA9,228.0,227.0,243.0,138.0,270.0,246.0,251.0,144.0,272.0,240.0,249.0,90.0,270.0,191.0,276.0,215.0,412.0,2054.0,CHN/CHN,35-39,01:05:53,3953
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"기호 주, 기호 주, 동호 김, 동호 김",LR3MS4JI373F47,HDP_LR3MS4JICA9,244.0,248.0,243.0,120.0,242.0,321.0,241.0,161.0,237.0,256.0,239.0,105.0,245.0,257.0,268.0,249.0,320.0,1954.0,KOR/KOR,25-29,01:06:27,3987
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Harsh Khaneja, Harsh Khaneja, Javier Pérez Merino, Javier Pérez Merino",LR3MS4JI373EF0,HDP_LR3MS4JICA9,239.0,233.0,251.0,159.0,277.0,255.0,267.0,136.0,275.0,255.0,263.0,104.0,262.0,218.0,268.0,231.0,326.0,2097.0,IND/ESP,35-39,01:06:50,4010
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"William Cho, William Cho, Yuhung Leesheng, Yuhung Leesheng",LR3MS4JI36EADF,HDP_LR3MS4JICA9,222.0,226.0,243.0,131.0,257.0,307.0,252.0,160.0,257.0,252.0,245.0,94.0,254.0,229.0,278.0,262.0,347.0,2004.0,USA/USA,25-29,01:06:50,4010
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"요한 강, 요한 강, 상엽 이, 상엽 이",LR3MS4JI36E8E4,HDP_LR3MS4JICA9,249.0,225.0,243.0,123.0,251.0,281.0,254.0,159.0,262.0,249.0,259.0,94.0,270.0,228.0,285.0,236.0,360.0,2070.0,KOR/KOR,30-34,01:07:00,4020
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"禹 夏, 禹 夏, 宇豪 赵, 宇豪 赵",LR3MS4JI375ACB,HDP_LR3MS4JICA9,237.0,234.0,252.0,133.0,273.0,276.0,266.0,153.0,278.0,245.0,287.0,93.0,281.0,205.0,306.0,229.0,373.0,2176.0,CHN/CHN,25-29,01:08:33,4113
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Hadleigh Churchill, Hadleigh Churchill, Ho Leungkei, Ho Leungkei",LR3MS4JI375A27,HDP_LR3MS4JICA9,254.0,230.0,258.0,114.0,275.0,254.0,279.0,141.0,287.0,260.0,294.0,104.0,283.0,229.0,316.0,231.0,340.0,2244.0,NZL/NED,40-44,01:09:02,4142
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"翔宇 王, 翔宇 王, 术 张, 术 张",LR3MS4JI375D0D,HDP_LR3MS4JICA9,238.0,248.0,245.0,173.0,256.0,328.0,253.0,154.0,265.0,282.0,254.0,103.0,260.0,220.0,284.0,249.0,343.0,2051.0,CHN/CHN,40-44,01:09:04,4144
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Samuel Robert Palmer, Samuel Robert Palmer, Walker Kai, Walker Kai",LR3MS4JI375AFB,HDP_LR3MS4JICA9,258.0,240.0,266.0,171.0,274.0,285.0,269.0,156.0,262.0,260.0,269.0,90.0,278.0,254.0,284.0,226.0,321.0,2156.0,GBR/HKG,40-44,01:09:16,4156
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"子桓 魏, 子桓 魏, 晓睿 刘, 晓睿 刘",LR3MS4JI375BAF,HDP_LR3MS4JICA9,266.0,238.0,271.0,145.0,283.0,286.0,282.0,166.0,290.0,258.0,284.0,97.0,296.0,217.0,313.0,221.0,370.0,2282.0,CHN/CHN,30-34,01:11:15,4275
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Chee Hui Tan, Chee Hui Tan, Joseph Low, Joseph Low",LR3MS4JI36EA58,HDP_LR3MS4JICA9,253.0,240.0,249.0,166.0,280.0,320.0,266.0,158.0,274.0,271.0,260.0,109.0,279.0,252.0,291.0,253.0,374.0,2149.0,AUS/AUS,40-44,01:11:27,4287
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Sangwoo Han, Sangwoo Han, 文杰 黄, 文杰 黄",LR3MS4JI375E18,HDP_LR3MS4JICA9,277.0,237.0,281.0,135.0,304.0,273.0,300.0,148.0,314.0,258.0,313.0,112.0,318.0,220.0,346.0,224.0,380.0,2450.0,KOR/CHN,30-34,01:13:53,4433
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Jungyu Lee, Jungyu Lee, Somang Park, Somang Park",LR3MS4JI36EA35,HDP_LR3MS4JICA9,253.0,244.0,269.0,172.0,286.0,335.0,286.0,183.0,302.0,269.0,329.0,100.0,314.0,218.0,329.0,249.0,338.0,2364.0,KOR/KOR,25-29,01:14:28,4468
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Norazmi Ali Hassan, Norazmi Ali Hassan, Fazly Razali, Fazly Razali",LR3MS4JI373F31,HDP_LR3MS4JICA9,270.0,242.0,258.0,157.0,271.0,287.0,275.0,237.0,281.0,271.0,280.0,118.0,276.0,326.0,301.0,305.0,377.0,2209.0,SIN/SIN,45-49,01:15:24,4524
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"高翔 徐, 高翔 徐, 阳 金, 阳 金",LR3MS4JI3756E5,HDP_LR3MS4JICA9,296.0,228.0,294.0,164.0,298.0,286.0,302.0,149.0,315.0,253.0,310.0,94.0,336.0,205.0,353.0,275.0,397.0,2500.0,CHN/CHN,30-34,01:15:48,4548
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Jerry Poh, Jerry Poh, Jeremy Tan, Jeremy Tan",LR3MS4JI373EAE,HDP_LR3MS4JICA9,264.0,245.0,275.0,167.0,283.0,339.0,288.0,197.0,301.0,275.0,292.0,103.0,306.0,321.0,322.0,292.0,348.0,2327.0,SIN/SIN,40-44,01:16:48,4608
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Zhongyong Huang, Zhongyong Huang, Show Shin Chang, Show Shin Chang",LR3MS4JI36E918,HDP_LR3MS4JICA9,271.0,222.0,295.0,150.0,324.0,304.0,320.0,153.0,330.0,255.0,330.0,104.0,331.0,217.0,359.0,261.0,405.0,2557.0,SIN/SIN,35-39,01:17:03,4623
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"清波 林, 清波 林, 俊安 任, 俊安 任",LR3MS4JI37591E,HDP_LR3MS4JICA9,248.0,242.0,269.0,137.0,355.0,405.0,335.0,127.0,310.0,264.0,278.0,103.0,290.0,234.0,307.0,248.0,479.0,2389.0,CHN/CHN,30-34,01:17:04,4624
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"振 潘, 振 潘, 子青 杨, 子青 杨",LR3MS4JI37589F,HDP_LR3MS4JICA9,266.0,232.0,299.0,123.0,307.0,336.0,331.0,150.0,330.0,272.0,338.0,103.0,365.0,235.0,362.0,227.0,431.0,2595.0,CHN/CHN,30-34,01:18:20,4700
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"道城 蔡, 道城 蔡, 云飞 李, 云飞 李",LR3MS4JI3757C4,HDP_LR3MS4JICA9,286.0,249.0,279.0,166.0,322.0,322.0,314.0,139.0,338.0,281.0,308.0,112.0,303.0,258.0,326.0,275.0,433.0,2473.0,CHN/CHN,30-34,01:18:23,4703
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Kevin Ng, Kevin Ng, Derek Tan, Derek Tan",LR3MS4JI36E9E5,HDP_LR3MS4JICA9,269.0,253.0,277.0,142.0,309.0,365.0,294.0,152.0,313.0,288.0,315.0,116.0,291.0,262.0,340.0,348.0,378.0,2405.0,SIN/SIN,35-39,01:18:25,4705
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"建 罗, 建 罗, 琪林 罗, 琪林 罗",LR3MS4JI375AF2,HDP_LR3MS4JICA9,229.0,247.0,239.0,273.0,270.0,413.0,256.0,217.0,261.0,302.0,241.0,172.0,259.0,303.0,293.0,405.0,369.0,2046.0,CHN/CHN,45-49,01:19:03,4743
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Chet Ratnakata, Chet Ratnakata, Roy Chia, Roy Chia",LR3MS4JI36E9BE,HDP_LR3MS4JICA9,265.0,256.0,282.0,185.0,302.0,279.0,300.0,175.0,306.0,279.0,303.0,104.0,326.0,267.0,333.0,339.0,465.0,2414.0,SIN/SIN,40-44,01:19:17,4757
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Mattia Damuding, Mattia Damuding, 萧寒 邓, 萧寒 邓",LR3MS4JI375842,HDP_LR3MS4JICA9,274.0,238.0,277.0,170.0,294.0,411.0,287.0,196.0,274.0,272.0,280.0,108.0,288.0,259.0,334.0,269.0,536.0,2306.0,ITA/CHN,30-34,01:19:20,4760
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Hyeonjin Kim, Hyeonjin Kim, Heesang Cho, Heesang Cho",LR3MS4JI36E85A,HDP_LR3MS4JICA9,276.0,240.0,272.0,139.0,321.0,310.0,308.0,132.0,340.0,266.0,321.0,107.0,321.0,238.0,351.0,491.0,378.0,2507.0,KOR/KOR,30-34,01:20:02,4802
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"键 关, 键 关, 鹤 曹, 鹤 曹",LR3MS4JI375769,HDP_LR3MS4JICA9,250.0,239.0,264.0,168.0,316.0,319.0,281.0,154.0,339.0,276.0,311.0,122.0,303.0,225.0,321.0,277.0,645.0,2381.0,CHN/CHN,30-34,01:20:03,4803
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"斌 郭, 斌 郭, 晓伟 张, 晓伟 张",LR3MS4JI375BF9,HDP_LR3MS4JICA9,266.0,258.0,263.0,131.0,285.0,316.0,282.0,122.0,283.0,259.0,314.0,108.0,331.0,205.0,467.0,231.0,710.0,2487.0,CHN/CHN,25-29,01:20:23,4823
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Fernando Cornejo, Fernando Cornejo, Daniel Matheny, Daniel Matheny",LR3MS4JI36EB0E,HDP_LR3MS4JICA9,272.0,254.0,288.0,114.0,341.0,341.0,332.0,191.0,336.0,299.0,314.0,101.0,337.0,261.0,340.0,320.0,409.0,2557.0,USA/USA,16-24,01:20:43,4843
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"胜宇 由, 胜宇 由, 鑫 刘, 鑫 刘",LR3MS4JI375797,HDP_LR3MS4JICA9,286.0,241.0,265.0,123.0,318.0,409.0,366.0,162.0,330.0,265.0,322.0,98.0,316.0,221.0,416.0,227.0,497.0,2618.0,CHN/CHN,30-34,01:20:56,4856
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"文君 谢, 文君 谢, 天昊 吴, 天昊 吴",LR3MS4JI375702,HDP_LR3MS4JICA9,282.0,250.0,289.0,154.0,309.0,300.0,296.0,118.0,327.0,280.0,297.0,139.0,348.0,429.0,346.0,287.0,426.0,2492.0,CHN/CHN,30-34,01:21:11,4871
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Andre Portilha, Andre Portilha, Daryanto Witarsa, Daryanto Witarsa",LR3MS4JI373F13,HDP_LR3MS4JICA9,317.0,285.0,299.0,184.0,302.0,328.0,302.0,148.0,307.0,296.0,299.0,118.0,320.0,317.0,364.0,373.0,389.0,2508.0,BRA/INA,45-49,01:22:22,4942
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Jan-Luis Sathya Moros Urdaneta, Jan-Luis Sathya Moros Urdaneta, Luis Daniel Moreno Quintero, Luis Daniel Moreno Quintero",LR3MS4JI375E19,HDP_LR3MS4JICA9,269.0,241.0,313.0,149.0,341.0,419.0,332.0,130.0,345.0,272.0,350.0,106.0,361.0,222.0,386.0,266.0,457.0,2693.0,VEN/VEN,30-34,01:22:31,4951
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"荆睿 刘, 荆睿 刘, 少尉 陈, 少尉 陈",LR3MS4JI375CC2,HDP_LR3MS4JICA9,264.0,262.0,251.0,142.0,310.0,289.0,308.0,149.0,315.0,269.0,298.0,98.0,629.0,262.0,356.0,245.0,546.0,2728.0,CHN/CHN,30-34,01:23:05,4985
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"业骏 芦, 业骏 芦, 曦 张, 曦 张",LR3MS4JI3758D5,HDP_LR3MS4JICA9,332.0,264.0,335.0,164.0,351.0,272.0,374.0,147.0,366.0,308.0,357.0,110.0,377.0,186.0,492.0,259.0,439.0,2981.0,CHN/CHN,40-44,01:25:25,5125
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"성준 임, 성준 임, 찬 장, 찬 장",LR3MS4JI36E79C,HDP_LR3MS4JICA9,293.0,259.0,307.0,166.0,340.0,420.0,345.0,181.0,338.0,285.0,336.0,151.0,333.0,305.0,367.0,331.0,408.0,2654.0,KOR/KOR,25-29,01:25:56,5156
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"传威 李, 传威 李, 英俊 陈, 英俊 陈",LR3MS4JI3759A5,HDP_LR3MS4JICA9,298.0,243.0,321.0,181.0,331.0,317.0,361.0,172.0,365.0,267.0,348.0,110.0,373.0,282.0,406.0,328.0,485.0,2800.0,CHN/CHN,50-54,01:26:20,5180
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"杰 梅, 杰 梅, 超 韩, 超 韩",LR3MS4JI375BD4,HDP_LR3MS4JICA9,286.0,260.0,299.0,172.0,334.0,355.0,328.0,185.0,350.0,287.0,349.0,117.0,357.0,261.0,436.0,327.0,533.0,2736.0,CHN/CHN,40-44,01:27:07,5227
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"奥 方, 奥 方, 岩 尚, 岩 尚",LR3MS4JI375792,HDP_LR3MS4JICA9,264.0,259.0,293.0,172.0,388.0,295.0,339.0,158.0,344.0,277.0,334.0,120.0,462.0,266.0,532.0,253.0,528.0,2954.0,CHN/CHN,30-34,01:27:58,5278
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"睿龙 高, 睿龙 高, 秋博 智, 秋博 智",LR3MS4JI37578E,HDP_LR3MS4JICA9,274.0,241.0,284.0,135.0,396.0,330.0,366.0,253.0,395.0,265.0,408.0,119.0,385.0,232.0,461.0,238.0,505.0,2966.0,CHN/CHN,25-29,01:28:00,5280
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"哲 胡, 哲 胡, 燕华 杨, 燕华 杨",LR3MS4JI375857,HDP_LR3MS4JICA9,297.0,253.0,364.0,179.0,312.0,371.0,320.0,214.0,380.0,273.0,321.0,144.0,335.0,300.0,401.0,286.0,611.0,2727.0,CHN/CHN,50-54,01:29:13,5353
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Ryan Chhoa, Ryan Chhoa, Wei Keat Tong, Wei Keat Tong",LR3MS4JI36E9F6,HDP_LR3MS4JICA9,310.0,232.0,338.0,187.0,340.0,383.0,332.0,217.0,344.0,275.0,347.0,126.0,364.0,268.0,428.0,333.0,613.0,2800.0,SIN/MAS,25-29,01:30:31,5431
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Jun Zhang Yee, Jun Zhang Yee, Bryan Tan, Bryan Tan",LR3MS4JI36E93B,HDP_LR3MS4JICA9,299.0,245.0,317.0,200.0,339.0,461.0,342.0,194.0,339.0,286.0,359.0,122.0,364.0,292.0,435.0,347.0,532.0,2790.0,SIN/SIN,40-44,01:31:04,5464
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"大壮 陈, 大壮 陈, 濡识 康, 濡识 康",LR3MS4JI375BE9,HDP_LR3MS4JICA9,313.0,254.0,328.0,209.0,348.0,364.0,362.0,200.0,377.0,279.0,362.0,128.0,372.0,328.0,404.0,302.0,543.0,2863.0,CHN/CHN,30-34,01:31:07,5467
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"龙 陈, 龙 陈, 历一 李, 历一 李",LR3MS4JI375CA8,HDP_LR3MS4JICA9,272.0,270.0,293.0,172.0,343.0,393.0,366.0,185.0,384.0,280.0,368.0,99.0,400.0,320.0,615.0,264.0,468.0,3038.0,CHN/CHN,35-39,01:31:24,5484
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"嘉程 刘, 嘉程 刘, 林 崔, 林 崔",LR3MS4JI375A4B,HDP_LR3MS4JICA9,317.0,270.0,318.0,184.0,334.0,378.0,379.0,161.0,346.0,272.0,320.0,117.0,360.0,282.0,440.0,461.0,624.0,2811.0,CHN/CHN,16-24,01:32:35,5555
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"洋 刘, 洋 刘, 玙昺 唐, 玙昺 唐",LR3MS4JI375D10,HDP_LR3MS4JICA9,285.0,250.0,586.0,147.0,323.0,389.0,341.0,177.0,382.0,285.0,363.0,105.0,344.0,291.0,373.0,451.0,613.0,2993.0,CHN/CHN,30-34,01:34:56,5696
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"福兴 李, 福兴 李, 世翔 徐, 世翔 徐",LR3MS4JI375D63,HDP_LR3MS4JICA9,291.0,235.0,347.0,119.0,421.0,295.0,386.0,134.0,393.0,276.0,376.0,107.0,538.0,260.0,765.0,312.0,527.0,3514.0,CHN/CHN,25-29,01:36:14,5774
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"子阳 叶, 子阳 叶, 旭 曹, 旭 曹",LR3MS4JI375B87,HDP_LR3MS4JICA9,287.0,269.0,393.0,171.0,407.0,324.0,464.0,245.0,401.0,293.0,394.0,116.0,378.0,301.0,505.0,320.0,874.0,3225.0,CHN/CHN,25-29,01:42:13,6133
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"禹 王, 禹 王, 钰 王, 钰 王",LR3MS4JI3758D7,HDP_LR3MS4JICA9,324.0,265.0,363.0,187.0,380.0,450.0,413.0,214.0,404.0,296.0,401.0,130.0,421.0,196.0,459.0,333.0,937.0,3161.0,CHN/CHN,30-34,01:42:43,6163
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"古敏 刘, 古敏 刘, Jing Xiao, Jing Xiao",LR3MS4JI37571A,HDP_LR3MS4JICA9,327.0,271.0,349.0,198.0,411.0,486.0,385.0,278.0,357.0,345.0,359.0,139.0,389.0,454.0,395.0,777.0,600.0,2970.0,CHN/CAN,55-59,01:48:35,6515
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"新峰 赵, 新峰 赵, 锴 邓, 锴 邓",LR3MS4JI3757CF,HDP_LR3MS4JICA9,308.0,264.0,341.0,201.0,392.0,589.0,432.0,240.0,426.0,304.0,482.0,149.0,511.0,437.0,499.0,491.0,580.0,3388.0,CHN/CHN,40-44,01:50:38,6638
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"刚 王, 刚 王, 诗阳 陈, 诗阳 陈",LR3MS4JI3758B3,HDP_LR3MS4JICA9,346.0,256.0,394.0,257.0,398.0,428.0,409.0,186.0,608.0,304.0,480.0,141.0,560.0,377.0,638.0,332.0,647.0,3829.0,CHN/CHN,45-49,01:52:30,6750
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"月业 赵, 月业 赵, 惠蒲 张, 惠蒲 张",LR3MS4JI3756F7,HDP_LR3MS4JICA9,276.0,258.0,367.0,178.0,424.0,333.0,559.0,184.0,508.0,305.0,580.0,160.0,476.0,292.0,864.0,360.0,848.0,4051.0,CHN/CHN,30-34,01:56:04,6964
2025 BEIJING,ASIA,CN,8,PRO MEN DOUBLES,"Tapana Borvornsupasri, Tapana Borvornsupasri, Natthaphon Ronnarongsenee, Natthaphon Ronnarongsenee",LR3MS4JI36E7ED,HDP_LR3MS4JICA9,430.0,254.0,448.0,187.0,488.0,374.0,489.0,227.0,540.0,301.0,517.0,150.0,523.0,505.0,1130.0,626.0,791.0,4562.0,THA/THA,35-39,02:12:50,7970
2025 BEIJING,ASIA,CN,8,PRO WOMEN DOUBLES,"Olivia Park, Olivia Park, Hannah Churchill, Hannah Churchill",LR3MS4JI375945,HDP_LR3MS4JICA9,269.0,257.0,274.0,137.0,271.0,214.0,277.0,187.0,270.0,269.0,276.0,101.0,271.0,200.0,284.0,227.0,330.0,2190.0,NZL/NZL,40-44,01:08:28,4108
2025 BEIJING,ASIA,CN,8,PRO WOMEN DOUBLES,"韵 李, 韵 李, 歆 李, 歆 李",LR3MS4JI375B1B,HDP_LR3MS4JICA9,246.0,260.0,251.0,154.0,249.0,320.0,259.0,173.0,258.0,277.0,260.0,115.0,264.0,241.0,277.0,212.0,322.0,2059.0,CHN/CHN,35-39,01:08:48,4128
2025 BEIJING,ASIA,CN,8,PRO WOMEN DOUBLES,"Rebecca Lah, Rebecca Lah, Joey Soh, Joey Soh",LR3MS4JI36E888,HDP_LR3MS4JICA9,243.0,262.0,253.0,177.0,270.0,274.0,264.0,151.0,275.0,292.0,270.0,115.0,270.0,226.0,279.0,265.0,304.0,2119.0,SIN/SIN,35-39,01:09:42,4182
2025 BEIJING,ASIA,CN,8,PRO WOMEN DOUBLES,"Marisol Chae, Marisol Chae, Yubin Park, Yubin Park",LR3MS4JI36E7C8,HDP_LR3MS4JICA9,235.0,256.0,275.0,173.0,307.0,243.0,293.0,162.0,297.0,267.0,302.0,106.0,296.0,176.0,310.0,198.0,335.0,2310.0,KOR/KOR,25-29,01:10:22,4222
2025 BEIJING,ASIA,CN,8,PRO WOMEN DOUBLES,"梦媛 焦, 梦媛 焦, 子辰 李, 子辰 李",LR3MS4JI375ADD,HDP_LR3MS4JICA9,268.0,262.0,262.0,208.0,284.0,289.0,289.0,173.0,288.0,277.0,286.0,103.0,291.0,215.0,310.0,229.0,367.0,2274.0,CHN/CHN,25-29,01:13:13,4393
2025 BEIJING,ASIA,CN,8,PRO WOMEN DOUBLES,"蕾 王, 蕾 王, 婷 陶, 婷 陶",LR3MS4JI375A37,HDP_LR3MS4JICA9,280.0,282.0,377.0,172.0,275.0,308.0,273.0,152.0,288.0,290.0,277.0,111.0,284.0,223.0,304.0,248.0,393.0,2355.0,CHN/CHN,40-44,01:15:29,4529
2025 BEIJING,ASIA,CN,8,PRO WOMEN DOUBLES,"怡茜 王, 怡茜 王, Vicky Ding, Vicky Ding",LR3MS4JI37571E,HDP_LR3MS4JICA9,282.0,269.0,287.0,188.0,299.0,279.0,295.0,161.0,307.0,273.0,301.0,110.0,305.0,245.0,348.0,252.0,399.0,2420.0,CHN/CAN,25-29,01:16:31,4591
