Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN,"Mohammed, Israa",LR3MS4JI35CD3F,H_LR3MS4JIC45,435.0,386.0,438.0,169.0,522.0,625.0,506.0,656.0,520.0,523.0,452.0,188.0,468.0,489.0,557.0,810.0,858.0,3895.0,SYR,35-39,02:23:14,8594
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN,"Celso, Anne Marie",LR3MS4JI35B5EB,H_LR3MS4JIC45,736.0,361.0,568.0,205.0,479.0,912.0,484.0,514.0,488.0,336.0,491.0,189.0,506.0,473.0,592.0,750.0,607.0,4340.0,PHI,40-44,02:24:42,8682
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN,"Toliwal, Richa",LR3MS4JI35BD69,H_LR3MS4JIC45,520.0,404.0,485.0,383.0,499.0,642.0,455.0,607.0,481.0,447.0,463.0,269.0,425.0,527.0,545.0,1028.0,637.0,3869.0,IND,35-39,02:26:50,8810
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN,"Ajmal, Zakia",LR3MS4JI35B916,H_LR3MS4JIC45,502.0,359.0,480.0,308.0,488.0,662.0,495.0,965.0,505.0,429.0,461.0,160.0,471.0,661.0,585.0,792.0,641.0,3982.0,IND,30-34,02:29:15,8955
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN,"Morcillo, Carla Irma",LR3MS4JI36028D,H_LR3MS4JIC45,658.0,303.0,459.0,192.0,540.0,437.0,579.0,766.0,738.0,361.0,562.0,194.0,566.0,435.0,818.0,567.0,808.0,4916.0,PHI,35-39,02:29:34,8974
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN,"Dejene, Mahlet",LR3MS4JI35CD11,H_LR3MS4JIC45,580.0,369.0,455.0,303.0,653.0,860.0,497.0,649.0,513.0,409.0,550.0,144.0,516.0,495.0,631.0,827.0,867.0,4394.0,ETH,25-29,02:35:12,9312
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN,"Shuweikar, Aishath",LR3MS4JI35BD1B,H_LR3MS4JIC45,413.0,375.0,403.0,325.0,452.0,1018.0,488.0,778.0,484.0,541.0,501.0,212.0,513.0,738.0,611.0,736.0,750.0,3860.0,MDV,50-54,02:35:29,9329
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN,"Gua, Argielyn",LR3MS4JI35CABC,H_LR3MS4JIC45,405.0,373.0,627.0,251.0,641.0,413.0,642.0,753.0,790.0,390.0,663.0,186.0,506.0,673.0,731.0,736.0,631.0,5003.0,PHI,35-39,02:36:44,9404
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN,"Elmahdi, Baraa",LR3MS4JI35CE8C,H_LR3MS4JIC45,490.0,360.0,443.0,249.0,718.0,606.0,690.0,742.0,714.0,435.0,688.0,227.0,600.0,680.0,775.0,861.0,850.0,5114.0,SUD,30-34,02:48:40,10120
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN,"Nemacha, Munashe",LR3MS4JI35B6A1,H_LR3MS4JIC45,573.0,371.0,535.0,293.0,546.0,601.0,589.0,768.0,730.0,401.0,598.0,217.0,603.0,919.0,903.0,976.0,815.0,5072.0,ZIM,30-34,02:53:48,10428
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN,"Bawazer, Nasreen",LR3MS4JI35B71A,H_LR3MS4JIC45,551.0,463.0,494.0,391.0,523.0,911.0,539.0,831.0,595.0,434.0,542.0,236.0,589.0,1026.0,825.0,1548.0,717.0,4654.0,USA,35-39,03:06:49,11209
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN,"Lotz, Inge",LR3MS4JI35C263,H_LR3MS4JIC45,456.0,284.0,276.0,132.0,304.0,353.0,290.0,300.0,298.0,302.0,363.0,,,,,774.0,258.0,1985.0,RSA,25-29,04:35:24,16524
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Johnny Daly, Damien Bourke",LR3MS4JI35BBB7,HDP_LR3MS4JIC45,218.0,210.0,198.0,98.0,211.0,194.0,205.0,132.0,207.0,222.0,214.0,73.0,206.0,161.0,229.0,219.0,224.0,1684.0,IRL/IRL,30-34,00:53:32,3212
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Matthew Agnew, Paul Callander",LR3MS4JI360E35,HDP_LR3MS4JIC45,243.0,216.0,219.0,121.0,223.0,219.0,223.0,102.0,225.0,234.0,227.0,83.0,230.0,186.0,248.0,214.0,233.0,1835.0,GBR/GBR,35-39,00:57:17,3437
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Jonny Drake, Connor Doel",LR3MS4JI35BEF5,HDP_LR3MS4JIC45,229.0,215.0,209.0,122.0,231.0,198.0,228.0,129.0,231.0,223.0,228.0,87.0,229.0,165.0,253.0,235.0,245.0,1834.0,GBR/GBR,30-34,00:57:28,3448
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Chad Brissett, Keelan Brissett",LR3MS4JI35C851,HDP_LR3MS4JIC45,250.0,214.0,207.0,99.0,232.0,202.0,224.0,126.0,238.0,240.0,235.0,86.0,234.0,185.0,255.0,234.0,255.0,1872.0,RSA/RSA,30-34,00:58:30,3510
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Craig Harriman, Rowan Bray",LR3MS4JI35BCA7,HDP_LR3MS4JIC45,229.0,198.0,223.0,105.0,246.0,185.0,241.0,136.0,243.0,220.0,250.0,86.0,245.0,169.0,278.0,219.0,265.0,1951.0,UAE/IRL,30-34,00:58:51,3531
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Rachid Louali, Nabil Berrouigat",LR3MS4JI35C024,HDP_LR3MS4JIC45,249.0,222.0,231.0,125.0,238.0,185.0,230.0,141.0,245.0,234.0,241.0,88.0,237.0,160.0,249.0,240.0,242.0,1917.0,ALG/ALG,35-39,00:59:10,3550
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Tom Nauw, Stephen Hunter",LR3MS4JI35CD39,HDP_LR3MS4JIC45,238.0,217.0,223.0,127.0,245.0,194.0,251.0,116.0,250.0,230.0,242.0,77.0,252.0,164.0,268.0,215.0,262.0,1964.0,NED/GBR,30-34,00:59:22,3562
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Christoph Schulte, Mark Nangle",LR3MS4JI35B8FB,HDP_LR3MS4JIC45,248.0,215.0,225.0,143.0,239.0,191.0,232.0,135.0,241.0,231.0,238.0,94.0,248.0,157.0,262.0,223.0,261.0,1929.0,GER/IRL,30-34,00:59:35,3575
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Ruslan X, Rawan Imad Eid",LR3MS4JI35B657,HDP_LR3MS4JIC45,257.0,215.0,230.0,139.0,241.0,190.0,240.0,113.0,251.0,237.0,243.0,87.0,243.0,180.0,264.0,237.0,253.0,1966.0,RUS/LBN,30-34,01:00:13,3613
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Johnny Mortimer, Cameron Gordon",LR3MS4JI35BC33,HDP_LR3MS4JIC45,247.0,216.0,225.0,125.0,245.0,197.0,263.0,128.0,269.0,226.0,251.0,88.0,257.0,160.0,285.0,221.0,276.0,2039.0,GBR/GBR,30-34,01:01:12,3672
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Baraa Lulu, Ahmad Babiker",LR3MS4JI35CD33,HDP_LR3MS4JIC45,251.0,224.0,221.0,139.0,236.0,231.0,233.0,137.0,241.0,253.0,240.0,93.0,245.0,165.0,299.0,262.0,286.0,1964.0,PLE/SUD,25-29,01:02:28,3748
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Salman Al Khalifa, Eric Watson",LR3MS4JI35CA4B,HDP_LR3MS4JIC45,237.0,234.0,216.0,117.0,224.0,296.0,221.0,141.0,237.0,280.0,227.0,90.0,234.0,191.0,255.0,298.0,274.0,1847.0,BRN/AUS,30-34,01:02:45,3765
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Daniel Bravo Robayna, Jose Miguel Gutiérrez Martín",LR3MS4JI35BF3C,HDP_LR3MS4JIC45,273.0,216.0,241.0,123.0,250.0,239.0,246.0,135.0,247.0,243.0,247.0,107.0,247.0,208.0,271.0,215.0,267.0,2019.0,ESP/ESP,40-44,01:02:48,3768
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Harrison Hill, Liam Castile",LR3MS4JI35BBCD,HDP_LR3MS4JIC45,264.0,221.0,227.0,130.0,249.0,199.0,229.0,130.0,240.0,266.0,235.0,103.0,248.0,268.0,259.0,236.0,274.0,1948.0,GBR/GBR,25-29,01:02:49,3769
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Zaid Rajab, Tariq Miqdadi",LR3MS4JI35BFA4,HDP_LR3MS4JIC45,276.0,231.0,241.0,129.0,257.0,218.0,251.0,144.0,254.0,237.0,242.0,91.0,252.0,210.0,273.0,222.0,264.0,2042.0,JOR/JOR,35-39,01:03:05,3785
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Alberto Ramírez Doblado, Adexe Alvarez Diaz",LR3MS4JI35BDAF,HDP_LR3MS4JIC45,272.0,224.0,237.0,134.0,256.0,204.0,251.0,122.0,262.0,248.0,249.0,109.0,254.0,181.0,298.0,230.0,272.0,2076.0,ESP/ESP,25-29,01:03:15,3795
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Andrew Elam, Scott Wilson",LR3MS4JI35BE72,HDP_LR3MS4JIC45,242.0,217.0,216.0,124.0,237.0,262.0,238.0,148.0,248.0,233.0,249.0,100.0,245.0,201.0,260.0,303.0,283.0,1932.0,GBR/RSA,25-29,01:03:17,3797
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Ross Bowden, Matt Keating",LR3MS4JI35CBD6,HDP_LR3MS4JIC45,278.0,221.0,254.0,106.0,270.0,230.0,272.0,129.0,281.0,234.0,269.0,88.0,273.0,176.0,302.0,233.0,295.0,2195.0,GBR/RSA,35-39,01:05:03,3903
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Marko Škara, Momir Kuljanin",LR3MS4JI35B6F5,HDP_LR3MS4JIC45,241.0,230.0,224.0,153.0,239.0,248.0,242.0,166.0,244.0,253.0,250.0,90.0,299.0,251.0,285.0,247.0,307.0,2021.0,SRB/SRB,35-39,01:06:02,3962
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Ahmad Al Arabi, Abdulwahab Al Duaij",LR3MS4JI35C0DE,HDP_LR3MS4JIC45,282.0,249.0,241.0,145.0,265.0,209.0,259.0,165.0,258.0,251.0,255.0,174.0,264.0,220.0,297.0,217.0,264.0,2117.0,LBN/KUW,25-29,01:06:47,4007
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Miguel Silva, Ivan David Candaza",LR3MS4JI35BFFE,HDP_LR3MS4JIC45,287.0,230.0,254.0,114.0,267.0,236.0,263.0,158.0,260.0,257.0,270.0,89.0,279.0,215.0,300.0,257.0,319.0,2177.0,POR/UAE,35-39,01:07:28,4048
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Mahmoud Elgundi, Mourad Gaber",LR3MS4JI35C591,HDP_LR3MS4JIC45,282.0,233.0,256.0,121.0,273.0,223.0,266.0,155.0,263.0,254.0,259.0,93.0,276.0,198.0,317.0,234.0,381.0,2188.0,EGY/EGY,35-39,01:07:56,4076
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Alec Wardle, Aaron James",LR3MS4JI35C2F3,HDP_LR3MS4JIC45,322.0,230.0,273.0,107.0,289.0,169.0,301.0,133.0,302.0,235.0,298.0,85.0,293.0,179.0,321.0,266.0,342.0,2396.0,NZL/NZL,35-39,01:08:57,4137
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Paul Hamilton, David Jackson",LR3MS4JI35C5E5,HDP_LR3MS4JIC45,275.0,219.0,254.0,110.0,288.0,221.0,283.0,172.0,294.0,239.0,284.0,103.0,290.0,226.0,335.0,258.0,313.0,2299.0,NZL/AUS,40-44,01:09:14,4154
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Kevin Roberts, Lewis Kindleyside",LR3MS4JI35BCA3,HDP_LR3MS4JIC45,275.0,225.0,244.0,110.0,275.0,259.0,279.0,183.0,294.0,249.0,290.0,104.0,286.0,241.0,325.0,238.0,328.0,2264.0,WLS/GBR,35-39,01:09:57,4197
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Sandro Grou, Loyd Melling",LR3MS4JI35B7E1,HDP_LR3MS4JIC45,292.0,221.0,272.0,117.0,282.0,227.0,273.0,154.0,275.0,241.0,273.0,106.0,356.0,225.0,411.0,220.0,326.0,2429.0,POR/GBR,35-39,01:11:02,4262
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Razeen Moolla, Janko Van Der Merwe",LR3MS4JI35CD15,HDP_LR3MS4JIC45,284.0,222.0,261.0,127.0,281.0,238.0,284.0,172.0,276.0,255.0,282.0,109.0,281.0,245.0,320.0,272.0,398.0,2266.0,RSA/EGY,25-29,01:11:40,4300
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Mateo Sanchez, Rob Hill",LR3MS4JI35BBB2,HDP_LR3MS4JIC45,298.0,240.0,252.0,143.0,265.0,242.0,273.0,199.0,284.0,258.0,282.0,99.0,281.0,296.0,301.0,283.0,349.0,2231.0,ESP/CAN,30-34,01:12:15,4335
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Salar Kalantari, Danial Habibi",LR3MS4JI35C698,HDP_LR3MS4JIC45,318.0,224.0,303.0,135.0,318.0,292.0,317.0,141.0,307.0,241.0,298.0,86.0,305.0,193.0,308.0,256.0,316.0,2471.0,IRI/IRI,16-24,01:12:30,4350
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Emad Youssef, Albara Alkelani",LR3MS4JI35CA88,HDP_LR3MS4JIC45,403.0,225.0,260.0,117.0,287.0,231.0,290.0,138.0,299.0,244.0,287.0,92.0,305.0,246.0,348.0,229.0,368.0,2477.0,EGY/KSA,40-44,01:12:41,4361
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Kevin Thomas, Dany Mappala",LR3MS4JI35C360,HDP_LR3MS4JIC45,284.0,238.0,256.0,162.0,284.0,276.0,290.0,201.0,285.0,262.0,284.0,102.0,297.0,271.0,322.0,263.0,335.0,2299.0,AUS/IND,35-39,01:13:24,4404
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Tarik Azouz, Emad Elhage",LR3MS4JI35CD6E,HDP_LR3MS4JIC45,309.0,232.0,280.0,162.0,293.0,240.0,297.0,157.0,317.0,254.0,304.0,98.0,313.0,217.0,349.0,255.0,372.0,2458.0,CAN/LBN,35-39,01:14:02,4442
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Vincent Ponsart, Mohamed Lyes Kassa",LR3MS4JI35C740,HDP_LR3MS4JIC45,298.0,227.0,288.0,143.0,299.0,255.0,299.0,154.0,309.0,263.0,317.0,110.0,322.0,295.0,374.0,289.0,386.0,2502.0,FRA/FRA,25-29,01:16:59,4619
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Mohammad Jumaa, Jassem Alquallaf",LR3MS4JI35C411,HDP_LR3MS4JIC45,287.0,240.0,258.0,152.0,284.0,325.0,290.0,223.0,280.0,264.0,248.0,112.0,254.0,300.0,338.0,260.0,526.0,2236.0,KUW/KUW,30-34,01:17:13,4633
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Abdulhamid Fitieh, Karim Hagag",LR3MS4JI35CD7B,HDP_LR3MS4JIC45,409.0,259.0,249.0,133.0,280.0,311.0,292.0,194.0,296.0,292.0,296.0,101.0,285.0,241.0,341.0,340.0,460.0,2445.0,SYR/EGY,30-34,01:19:30,4770
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Mohammed Almazrouei, Nahyan Alhashmi",LR3MS4JI35C530,HDP_LR3MS4JIC45,291.0,237.0,277.0,188.0,296.0,341.0,285.0,221.0,301.0,298.0,,131.0,,230.0,338.0,344.0,1535.0,1253.0,UAE/UAE,25-29,01:19:33,4773
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Dmytro Poliakovskyi, Daniel Ramirez",LR3MS4JI35B5D6,HDP_LR3MS4JIC45,339.0,244.0,300.0,148.0,316.0,395.0,315.0,192.0,321.0,272.0,313.0,107.0,315.0,262.0,354.0,319.0,350.0,2570.0,UKR/ARG,30-34,01:20:54,4854
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Abdalla Bin Kherbash, Ahmed Lootah",LR3MS4JI35C722,HDP_LR3MS4JIC45,398.0,278.0,350.0,144.0,390.0,290.0,392.0,171.0,345.0,266.0,330.0,144.0,317.0,309.0,356.0,278.0,461.0,2874.0,UAE/UAE,30-34,01:26:50,5210
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Samuel Hendry, Lewis Hammett",LR3MS4JI35B9AE,HDP_LR3MS4JIC45,351.0,250.0,321.0,166.0,332.0,294.0,348.0,278.0,337.0,277.0,339.0,117.0,351.0,308.0,382.0,345.0,558.0,2758.0,GBR/GBR,25-29,01:29:06,5346
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Ahmed Alketbi, Salem Alketbi",LR3MS4JI35C269,HDP_LR3MS4JIC45,406.0,248.0,347.0,246.0,396.0,291.0,401.0,186.0,348.0,264.0,343.0,111.0,357.0,216.0,426.0,281.0,627.0,3022.0,UAE/UAE,35-39,01:31:28,5488
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Ali Ayed, Hashem Almunayer",LR3MS4JI35C078,HDP_LR3MS4JIC45,352.0,258.0,300.0,169.0,348.0,354.0,351.0,225.0,381.0,289.0,382.0,127.0,400.0,373.0,418.0,325.0,492.0,2928.0,KUW/JOR,35-39,01:32:15,5535
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Othman Almansouri, Mohammed Alali",LR3MS4JI35B794,HDP_LR3MS4JIC45,423.0,256.0,354.0,130.0,390.0,248.0,387.0,219.0,407.0,289.0,389.0,125.0,388.0,289.0,598.0,334.0,458.0,3332.0,KUW/KUW,30-34,01:34:35,5675
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Khalid Alhaddad, Saeed Alkaabi",LR3MS4JI35CD45,HDP_LR3MS4JIC45,318.0,252.0,315.0,256.0,390.0,385.0,357.0,208.0,332.0,272.0,330.0,133.0,349.0,314.0,484.0,473.0,564.0,2871.0,UAE/UAE,30-34,01:35:23,5723
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,Dennis Attoh,LR3MS4JI360E99,HDP_LR3MS4JIC45,359.0,250.0,320.0,228.0,348.0,373.0,336.0,303.0,337.0,278.0,341.0,63.0,340.0,388.0,468.0,449.0,623.0,2844.0,GBR,40-44,01:36:34,5794
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Waleed Yousef, Ahmed Zahran",LR3MS4JI35B806,HDP_LR3MS4JIC45,333.0,236.0,372.0,150.0,389.0,369.0,413.0,258.0,407.0,290.0,390.0,128.0,400.0,292.0,455.0,569.0,526.0,3156.0,JOR/EGY,35-39,01:39:28,5968
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Moaath Alali, Abdullah Almansouri",LR3MS4JI35B79C,HDP_LR3MS4JIC45,429.0,267.0,390.0,164.0,485.0,345.0,443.0,288.0,457.0,296.0,421.0,155.0,425.0,354.0,490.0,448.0,602.0,3538.0,KUW/KUW,25-29,01:47:31,6451
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Mohamed Ahmedi, Saoud Almalik",LR3MS4JI35B6AB,HDP_LR3MS4JIC45,470.0,244.0,426.0,149.0,460.0,314.0,460.0,201.0,479.0,283.0,499.0,136.0,524.0,392.0,678.0,372.0,615.0,3993.0,BRN/QAT,40-44,01:51:33,6693
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Ali Alaslawi, Yousef Abdullah",LR3MS4JI35CD9C,HDP_LR3MS4JIC45,432.0,255.0,403.0,123.0,442.0,308.0,473.0,238.0,531.0,258.0,611.0,138.0,,293.0,838.0,331.0,1151.0,3715.0,KUW/KUW,30-34,01:53:26,6806
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Enrico Enriquez, John Philip Martinez",LR3MS4JI35BDBF,HDP_LR3MS4JIC45,395.0,255.0,528.0,165.0,530.0,313.0,543.0,172.0,572.0,277.0,550.0,118.0,554.0,311.0,788.0,301.0,583.0,4458.0,PHI/PHI,35-39,01:55:48,6948
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN DOUBLES,"Thamer Almutawa, Meshal Almajed",LR3MS4JI35BBF8,HDP_LR3MS4JIC45,455.0,260.0,432.0,287.0,465.0,372.0,465.0,279.0,520.0,289.0,562.0,141.0,529.0,597.0,688.0,381.0,860.0,4113.0,KUW/KUW,50-54,02:06:13,7573
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Hannah Davies, Kelly-Lei Lowry",LR3MS4JI35C79E,HDP_LR3MS4JIC45,260.0,236.0,245.0,118.0,266.0,191.0,265.0,146.0,258.0,244.0,256.0,94.0,255.0,166.0,279.0,199.0,254.0,2082.0,GBR/IRL,25-29,01:02:05,3725
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Kamila Takeyeva, Raisa Blinova",LR3MS4JI35CCB1,HDP_LR3MS4JIC45,258.0,233.0,250.0,103.0,288.0,187.0,268.0,143.0,274.0,237.0,271.0,90.0,273.0,186.0,291.0,200.0,287.0,2169.0,KAZ/RUS,30-34,01:03:50,3830
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Emma Petrie, Fay Cunningham",LR3MS4JI35C12C,HDP_LR3MS4JIC45,266.0,236.0,250.0,118.0,264.0,187.0,266.0,169.0,274.0,260.0,283.0,95.0,285.0,192.0,297.0,217.0,291.0,2183.0,GBR/GBR,30-34,01:05:44,3944
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Kate Wharry, Martha Cook",LR3MS4JI35BDEF,HDP_LR3MS4JIC45,299.0,252.0,279.0,133.0,298.0,241.0,287.0,135.0,300.0,252.0,299.0,100.0,311.0,177.0,340.0,205.0,303.0,2411.0,GBR/GBR,30-34,01:10:05,4205
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Paula Pisoni, Sabrina Simms",LR3MS4JI35CAC4,HDP_LR3MS4JIC45,325.0,244.0,286.0,109.0,298.0,210.0,321.0,140.0,304.0,256.0,290.0,92.0,325.0,205.0,323.0,215.0,321.0,2469.0,CRC/GBR,35-39,01:10:56,4256
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Sophie Clemens, Evie Hollis",LR3MS4JI35C8A1,HDP_LR3MS4JIC45,298.0,254.0,280.0,125.0,304.0,215.0,303.0,151.0,321.0,265.0,300.0,115.0,305.0,199.0,327.0,208.0,311.0,2434.0,GBR/GBR,25-29,01:11:13,4273
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Megan Bircher, Nicole Harrison",LR3MS4JI35BC6C,HDP_LR3MS4JIC45,298.0,241.0,268.0,99.0,303.0,201.0,326.0,182.0,307.0,249.0,298.0,102.0,301.0,184.0,453.0,213.0,309.0,2551.0,RSA/RSA,25-29,01:12:07,4327
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Rachel Knox, Roja Hashemi",LR3MS4JI35BAD4,HDP_LR3MS4JIC45,325.0,252.0,299.0,113.0,336.0,190.0,341.0,143.0,313.0,251.0,314.0,100.0,316.0,173.0,348.0,198.0,345.0,2588.0,GBR/IRI,30-34,01:12:29,4349
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Manon Watteyne, Rima Savchuk",LR3MS4JI35CDCE,HDP_LR3MS4JIC45,324.0,244.0,290.0,129.0,320.0,193.0,318.0,163.0,332.0,260.0,312.0,100.0,314.0,203.0,347.0,221.0,334.0,2555.0,BEL/UKR,30-34,01:13:18,4398
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Emiliana Barreiro, Reyhaneh Salehianpour",LR3MS4JI35C245,HDP_LR3MS4JIC45,283.0,269.0,276.0,154.0,296.0,273.0,288.0,182.0,308.0,302.0,303.0,120.0,298.0,275.0,333.0,219.0,333.0,2381.0,ARG/IRI,30-34,01:15:03,4503
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Gemma Rader, Monique Schmidt",LR3MS4JI35CD63,HDP_LR3MS4JIC45,347.0,253.0,314.0,128.0,329.0,321.0,326.0,150.0,349.0,252.0,330.0,89.0,349.0,186.0,376.0,218.0,345.0,2715.0,ITA/RSA,30-34,01:17:33,4653
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Maria Coker, Silvia Arossa",LR3MS4JI35BAC2,HDP_LR3MS4JIC45,298.0,265.0,300.0,153.0,308.0,275.0,303.0,226.0,305.0,291.0,308.0,113.0,305.0,261.0,345.0,248.0,410.0,2468.0,GBR/ITA,40-44,01:18:24,4704
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Nada Omar, Victoria Engelmann",LR3MS4JI35BDD3,HDP_LR3MS4JIC45,341.0,265.0,312.0,156.0,344.0,273.0,329.0,221.0,338.0,260.0,329.0,106.0,349.0,203.0,357.0,226.0,367.0,2695.0,UAE/USA,35-39,01:19:27,4767
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Tahereh Ehsannezhad, Mina Ghorbani",LR3MS4JI35CC9E,HDP_LR3MS4JIC45,455.0,261.0,274.0,162.0,292.0,297.0,284.0,195.0,414.0,259.0,285.0,100.0,286.0,242.0,314.0,345.0,348.0,2599.0,IRI/IRI,35-39,01:20:04,4804
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO WOMEN DOUBLES,"Neridah Lock, Maddi Wilde",LR3MS4JI360CA5,HDP_LR3MS4JIC45,345.0,255.0,302.0,123.0,340.0,241.0,344.0,217.0,354.0,261.0,345.0,114.0,377.0,215.0,389.0,234.0,366.0,2794.0,AUS/AUS,40-44,01:20:15,4815
