Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Catherine Stewart, Catherine Stewart, Amelia Atkins, Amelia Atkins",LR3MS4JI2E523C,HD_LR3MS4JIA65,250.0,246.0,294.0,72.0,301.0,206.0,292.0,194.0,308.0,282.0,296.0,95.0,298.0,209.0,328.0,214.0,313.0,2364.0,UAE/UAE,30-34,01:09:50,4190
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Sylvie Withycombe, Sylvie Withycombe, Halee Robinson, Halee Robinson",LR3MS4JI2E5D6D,HD_LR3MS4JIA65,228.0,251.0,279.0,74.0,298.0,185.0,307.0,212.0,328.0,291.0,324.0,95.0,324.0,206.0,345.0,214.0,273.0,2429.0,GBR/GBR,WU29,01:10:25,4225
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Katie Twomey, Katie Twomey, Margaret Buckley, Margaret Buckley",LR3MS4JI2E52E0,HD_LR3MS4JIA65,230.0,271.0,275.0,68.0,298.0,244.0,298.0,235.0,303.0,288.0,299.0,111.0,289.0,188.0,317.0,238.0,281.0,2305.0,UAE/UAE,WU29,01:10:25,4225
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Deirdre Dunican, Deirdre Dunican, Louise O’Connor, Louise O’Connor",LR3MS4JI2E5A85,HD_LR3MS4JIA65,237.0,270.0,284.0,90.0,313.0,209.0,303.0,194.0,322.0,287.0,310.0,81.0,326.0,201.0,356.0,202.0,265.0,2447.0,IRL/IRL,30-34,01:10:41,4241
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Hanalua Ribeiro, Hanalua Ribeiro, Sanja Kosturanova, Sanja Kosturanova",LR3MS4JI2E5676,HD_LR3MS4JIA65,242.0,256.0,305.0,92.0,339.0,148.0,327.0,157.0,334.0,282.0,323.0,90.0,342.0,162.0,354.0,205.0,308.0,2563.0,BRA/MKD,30-34,01:10:59,4259
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Jasmine Cook, Jasmine Cook, Lucy Johnson, Lucy Johnson",LR3MS4JI2E57C4,HD_LR3MS4JIA65,250.0,263.0,294.0,75.0,308.0,195.0,320.0,214.0,295.0,291.0,284.0,111.0,306.0,204.0,315.0,252.0,309.0,2368.0,GBR/GBR,WU29,01:11:17,4277
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Mia Kaye, Mia Kaye, Georgia Ashton, Georgia Ashton",LR3MS4JI2E5557,HD_LR3MS4JIA65,212.0,272.0,292.0,75.0,331.0,211.0,318.0,242.0,304.0,302.0,292.0,87.0,301.0,212.0,320.0,210.0,314.0,2367.0,GBR/GBR,WU29,01:11:27,4287
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Nour Alabdullah, Nour Alabdullah, Leann -, Leann -",LR3MS4JI2E5987,HD_LR3MS4JIA65,237.0,249.0,317.0,80.0,326.0,175.0,331.0,195.0,336.0,261.0,332.0,88.0,346.0,170.0,361.0,208.0,304.0,2582.0,KUW/KUW,30-34,01:11:47,4307
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Roisin Ni Chonachain Bhriain, Roisin Ni Chonachain Bhriain, Laura Murphy, Laura Murphy",LR3MS4JI2E5703,HD_LR3MS4JIA65,220.0,259.0,279.0,93.0,324.0,212.0,315.0,189.0,324.0,295.0,313.0,97.0,326.0,188.0,324.0,222.0,343.0,2422.0,IRL/IRL,WU29,01:11:57,4317
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Laura Bailey, Laura Bailey, Kirsty Jack, Kirsty Jack",LR3MS4JI2E5C9C,HD_LR3MS4JIA65,222.0,263.0,343.0,89.0,366.0,205.0,313.0,170.0,313.0,284.0,310.0,77.0,323.0,149.0,379.0,206.0,328.0,2567.0,GBR/GBR,30-34,01:12:15,4335
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Alice Burkey, Alice Burkey, Beth Bell, Beth Bell",LR3MS4JI2E5943,HD_LR3MS4JIA65,246.0,265.0,299.0,95.0,317.0,232.0,317.0,224.0,316.0,292.0,311.0,97.0,312.0,177.0,340.0,215.0,293.0,2455.0,GBR/GBR,30-34,01:12:20,4340
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Jennifer Rizkallah, Jennifer Rizkallah, Dina Dekermendjian, Dina Dekermendjian",LR3MS4JI2E519D,HD_LR3MS4JIA65,270.0,265.0,305.0,72.0,328.0,183.0,335.0,200.0,327.0,285.0,324.0,84.0,337.0,191.0,341.0,207.0,300.0,2564.0,LBN/LBN,30-34,01:12:26,4346
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Dorrin Ebrahimi, Dorrin Ebrahimi, Shadi Razzaghi, Shadi Razzaghi",LR3MS4JI2E5A93,HD_LR3MS4JIA65,241.0,268.0,284.0,76.0,306.0,235.0,301.0,216.0,326.0,290.0,301.0,105.0,326.0,180.0,373.0,226.0,305.0,2454.0,UAE/UAE,WU29,01:12:29,4349
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Amber Ferguson, Amber Ferguson, Elizabeth Thomson, Elizabeth Thomson",LR3MS4JI2E5BB2,HD_LR3MS4JIA65,226.0,270.0,289.0,88.0,308.0,192.0,315.0,214.0,321.0,301.0,304.0,98.0,322.0,205.0,368.0,222.0,324.0,2450.0,GBR/GBR,30-34,01:12:40,4360
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Elizabeth Cole, Elizabeth Cole, Elleanor Ashton, Elleanor Ashton",LR3MS4JI2E56FE,HD_LR3MS4JIA65,243.0,263.0,296.0,96.0,322.0,226.0,315.0,239.0,322.0,287.0,317.0,112.0,321.0,183.0,356.0,212.0,298.0,2488.0,GBR/GBR,WU29,01:13:20,4400
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Lama Edris, Lama Edris, MARIAM DIAB, MARIAM DIAB",LR3MS4JI2E5C9F,HD_LR3MS4JIA65,260.0,271.0,321.0,94.0,323.0,186.0,313.0,,327.0,289.0,322.0,102.0,321.0,174.0,354.0,208.0,543.0,2538.0,SYR/LBN,30-34,01:13:21,4401
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Lianne Brear, Lianne Brear, Katherine Higginbotham, Katherine Higginbotham",LR3MS4JI2E59B0,HD_LR3MS4JIA65,264.0,253.0,312.0,83.0,328.0,179.0,330.0,196.0,347.0,261.0,323.0,91.0,335.0,183.0,359.0,229.0,346.0,2594.0,GBR/GBR,30-34,01:13:30,4410
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Amy Brinsley, Amy Brinsley, Milly Naseb, Milly Naseb",LR3MS4JI2E5CAC,HD_LR3MS4JIA65,250.0,296.0,307.0,87.0,332.0,204.0,337.0,204.0,329.0,288.0,321.0,101.0,331.0,185.0,352.0,220.0,288.0,2556.0,GBR/GBR,30-34,01:13:45,4425
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Jess Weaver, Jess Weaver, Elen Jones, Elen Jones",LR3MS4JI2E54DD,HD_LR3MS4JIA65,249.0,282.0,295.0,76.0,316.0,248.0,316.0,184.0,331.0,307.0,324.0,103.0,325.0,215.0,359.0,223.0,283.0,2512.0,UAE/UAE,WU29,01:13:48,4428
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Fiona Cooney, Fiona Cooney, Sarah Paterson, Sarah Paterson",LR3MS4JI2E5404,HD_LR3MS4JIA65,253.0,295.0,312.0,88.0,353.0,240.0,315.0,215.0,317.0,319.0,297.0,87.0,306.0,173.0,328.0,231.0,312.0,2477.0,GBR/GBR,30-34,01:13:52,4432
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Elaf Jamal, Elaf Jamal, Barbaranne Heaton, Barbaranne Heaton",LR3MS4JI2E56B9,HD_LR3MS4JIA65,274.0,282.0,317.0,88.0,329.0,186.0,329.0,180.0,327.0,282.0,331.0,168.0,330.0,194.0,340.0,217.0,281.0,2574.0,UAE/UAE,40-44,01:14:08,4448
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Jessica Kerr, Jessica Kerr, Amy Fabbo, Amy Fabbo",LR3MS4JI2E5074,HD_LR3MS4JIA65,264.0,255.0,334.0,85.0,352.0,204.0,339.0,175.0,354.0,260.0,345.0,79.0,350.0,174.0,357.0,214.0,323.0,2692.0,GBR/AUS,WU29,01:14:16,4456
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Emma Nanson, Emma Nanson, Vanessa Simpungwe, Vanessa Simpungwe",LR3MS4JI2E514D,HD_LR3MS4JIA65,245.0,266.0,295.0,93.0,299.0,240.0,315.0,262.0,323.0,300.0,299.0,77.0,317.0,213.0,329.0,229.0,364.0,2417.0,UAE/UAE,WU29,01:14:16,4456
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Jennifer Jersin, Jennifer Jersin, Kelsey Chatburn, Kelsey Chatburn",LR3MS4JI2E5DF8,HD_LR3MS4JIA65,250.0,256.0,291.0,88.0,314.0,201.0,322.0,239.0,322.0,281.0,324.0,138.0,314.0,236.0,343.0,217.0,338.0,2477.0,SWE/GBR,30-34,01:14:26,4466
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Jill Mair, Jill Mair, Sophie Doran, Sophie Doran",LR3MS4JI2E521E,HD_LR3MS4JIA65,217.0,261.0,313.0,88.0,359.0,218.0,349.0,170.0,377.0,262.0,360.0,81.0,336.0,179.0,393.0,201.0,315.0,2700.0,GBR/IRL,40-44,01:14:30,4470
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Cristina Casanella, Cristina Casanella, Charlotte Craig, Charlotte Craig",LR3MS4JI2E52FB,HD_LR3MS4JIA65,261.0,282.0,311.0,98.0,331.0,187.0,335.0,185.0,340.0,283.0,340.0,112.0,335.0,189.0,380.0,233.0,288.0,2631.0,ESP/GBR,30-34,01:14:43,4483
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Krystle Jackson, Krystle Jackson, Vicky Tee, Vicky Tee",LR3MS4JI2E5B29,HD_LR3MS4JIA65,254.0,268.0,304.0,91.0,312.0,237.0,316.0,225.0,325.0,290.0,317.0,98.0,320.0,204.0,351.0,236.0,346.0,2496.0,GBR/GBR,30-34,01:14:48,4488
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Rosie Noar, Rosie Noar, Rebecca Digby, Rebecca Digby",LR3MS4JI2E593B,HD_LR3MS4JIA65,263.0,260.0,321.0,81.0,329.0,194.0,318.0,219.0,334.0,273.0,329.0,105.0,338.0,219.0,359.0,235.0,336.0,2587.0,GBR/GBR,30-34,01:15:05,4505
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Niamh Hurley, Niamh Hurley, Maryellen Fitzpatrick, Maryellen Fitzpatrick",LR3MS4JI2E5C47,HD_LR3MS4JIA65,267.0,282.0,314.0,83.0,336.0,198.0,326.0,247.0,350.0,288.0,326.0,101.0,340.0,210.0,357.0,207.0,284.0,2612.0,UAE/UAE,30-34,01:15:08,4508
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Annmarie Marron, Annmarie Marron, Eileen Mccrea, Eileen Mccrea",LR3MS4JI2E5CE0,HD_LR3MS4JIA65,244.0,284.0,304.0,87.0,323.0,248.0,327.0,257.0,326.0,292.0,322.0,101.0,320.0,231.0,345.0,220.0,292.0,2507.0,UAE/UAE,30-34,01:15:15,4515
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Insaf Sayar, Insaf Sayar, Asma Cherni, Asma Cherni",LR3MS4JI2E658F,HD_LR3MS4JIA65,258.0,270.0,328.0,89.0,331.0,225.0,333.0,175.0,332.0,288.0,337.0,103.0,354.0,189.0,383.0,221.0,307.0,2652.0,TUN/TUN,WU29,01:15:16,4516
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Cliodhna Lafferty, Cliodhna Lafferty, Aine Mc Artain, Aine Mc Artain",LR3MS4JI2E5C28,HD_LR3MS4JIA65,254.0,259.0,324.0,89.0,347.0,199.0,346.0,196.0,346.0,292.0,337.0,103.0,341.0,197.0,354.0,222.0,317.0,2645.0,IRL/IRL,30-34,01:15:16,4516
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Aisling Sheedy, Aisling Sheedy, Kate Hewitt, Kate Hewitt",LR3MS4JI2E527B,HD_LR3MS4JIA65,257.0,264.0,319.0,102.0,330.0,215.0,317.0,250.0,347.0,320.0,316.0,104.0,311.0,229.0,330.0,230.0,284.0,2525.0,IRL/IRL,WU29,01:15:19,4519
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Lorraine Cullinane, Lorraine Cullinane, Megan Kennedy, Megan Kennedy",LR3MS4JI2E5CF1,HD_LR3MS4JIA65,244.0,275.0,300.0,86.0,330.0,227.0,322.0,247.0,326.0,300.0,325.0,104.0,321.0,217.0,358.0,255.0,292.0,2522.0,IRL/IRL,30-34,01:15:20,4520
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Jeane Anata Panannangan, Jeane Anata Panannangan, Intan Kurnia, Intan Kurnia",LR3MS4JI2E5029,HD_LR3MS4JIA65,259.0,302.0,336.0,94.0,348.0,201.0,334.0,145.0,321.0,322.0,316.0,90.0,342.0,197.0,355.0,210.0,362.0,2608.0,INA/INA,40-44,01:15:27,4527
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Katie Goodwin, Katie Goodwin, Amy Stewart, Amy Stewart",LR3MS4JI2E5D3E,HD_LR3MS4JIA65,241.0,303.0,294.0,111.0,307.0,233.0,307.0,191.0,333.0,326.0,311.0,95.0,309.0,203.0,342.0,307.0,325.0,2441.0,GBR/GBR,WU29,01:15:30,4530
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Charly Rose, Charly Rose, Em Steel, Em Steel",LR3MS4JI2E5D26,HD_LR3MS4JIA65,251.0,264.0,305.0,86.0,335.0,201.0,336.0,228.0,343.0,294.0,339.0,98.0,344.0,220.0,368.0,213.0,316.0,2616.0,UAE/UAE,30-34,01:15:32,4532
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Georgina Martyn, Georgina Martyn, Carla O Reilly, Carla O Reilly",LR3MS4JI2E5C5B,HD_LR3MS4JIA65,271.0,278.0,325.0,80.0,327.0,173.0,334.0,189.0,337.0,287.0,341.0,114.0,339.0,175.0,374.0,240.0,356.0,2646.0,IRL/IRL,WU29,01:15:33,4533
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Alexandra Bell, Alexandra Bell, Rebecca O Mahony, Rebecca O Mahony",LR3MS4JI2E5B9F,HD_LR3MS4JIA65,263.0,255.0,322.0,98.0,338.0,187.0,341.0,221.0,348.0,269.0,332.0,109.0,350.0,204.0,353.0,214.0,341.0,2644.0,GBR/IRL,WU29,01:15:37,4537
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Sonia Coady, Sonia Coady, Emma Jane Varney, Emma Jane Varney",LR3MS4JI2E5BE1,HD_LR3MS4JIA65,266.0,281.0,314.0,86.0,323.0,209.0,326.0,259.0,334.0,285.0,335.0,96.0,335.0,222.0,355.0,222.0,308.0,2585.0,IRL/IRL,WU29,01:15:49,4549
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Heidi Churchill, Heidi Churchill, Nicola Quick, Nicola Quick",LR3MS4JI2E5A32,HD_LR3MS4JIA65,249.0,275.0,304.0,109.0,334.0,232.0,319.0,227.0,330.0,290.0,324.0,110.0,330.0,245.0,344.0,221.0,317.0,2532.0,UAE/UAE,30-34,01:15:53,4553
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Frances Rahe, Frances Rahe, Temmeque Reynolds, Temmeque Reynolds",LR3MS4JI2E5622,HD_LR3MS4JIA65,283.0,290.0,319.0,96.0,332.0,202.0,328.0,190.0,323.0,296.0,331.0,99.0,334.0,215.0,357.0,229.0,341.0,2604.0,UAE/UAE,40-44,01:15:57,4557
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Mariam Dashti, Mariam Dashti, Hanan Ibrahim Al Ali, Hanan Ibrahim Al Ali",LR3MS4JI2E58E2,HD_LR3MS4JIA65,281.0,291.0,327.0,87.0,337.0,245.0,333.0,214.0,342.0,293.0,323.0,90.0,338.0,189.0,367.0,223.0,286.0,2644.0,KUW/KUW,30-34,01:15:58,4558
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Shannon Naughton, Shannon Naughton, Clionadh Fahy, Clionadh Fahy",LR3MS4JI2E57C0,HD_LR3MS4JIA65,237.0,269.0,319.0,88.0,329.0,199.0,335.0,248.0,342.0,296.0,334.0,104.0,334.0,219.0,354.0,256.0,312.0,2581.0,UAE/UAE,WU29,01:16:08,4568
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Mae Mears, Mae Mears, Alannah Crowley, Alannah Crowley",LR3MS4JI2E6560,HD_LR3MS4JIA65,246.0,291.0,297.0,93.0,316.0,218.0,323.0,222.0,332.0,301.0,327.0,107.0,331.0,204.0,370.0,246.0,359.0,2539.0,IRL/IRL,WU29,01:16:17,4577
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Amy Freeman, Amy Freeman, Elena Shapkina, Elena Shapkina",LR3MS4JI2E5917,HD_LR3MS4JIA65,269.0,263.0,328.0,88.0,331.0,221.0,334.0,253.0,347.0,276.0,345.0,106.0,337.0,204.0,355.0,223.0,309.0,2642.0,IRL/RUS,30-34,01:16:21,4581
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Ciara O’Sullivan, Ciara O’Sullivan, Alice O’Connor, Alice O’Connor",LR3MS4JI2E5B58,HD_LR3MS4JIA65,235.0,278.0,285.0,97.0,302.0,246.0,338.0,284.0,329.0,307.0,317.0,121.0,317.0,244.0,338.0,236.0,316.0,2458.0,IRL/IRL,WU29,01:16:23,4583
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Samantha Keet, Samantha Keet, Nicola Keely, Nicola Keely",LR3MS4JI2E57B4,HD_LR3MS4JIA65,259.0,260.0,303.0,75.0,337.0,168.0,353.0,226.0,338.0,290.0,366.0,168.0,351.0,224.0,351.0,225.0,300.0,2657.0,RSA/GBR,30-34,01:16:28,4588
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Pelykh Olha, Pelykh Olha, Valentina Latii, Valentina Latii",LR3MS4JI2E58CC,HD_LR3MS4JIA65,249.0,241.0,562.0,101.0,481.0,153.0,322.0,156.0,325.0,247.0,324.0,103.0,332.0,167.0,345.0,173.0,314.0,2937.0,UKR/UKR,30-34,01:16:29,4589
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Rebecca Crumlin, Rebecca Crumlin, Iona Campbell, Iona Campbell",LR3MS4JI2E5BEB,HD_LR3MS4JIA65,244.0,261.0,337.0,92.0,357.0,219.0,349.0,197.0,364.0,285.0,344.0,89.0,345.0,213.0,377.0,208.0,320.0,2713.0,GBR/GBR,WU29,01:16:33,4593
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Charlotte Seek, Charlotte Seek, Roxanne Wood, Roxanne Wood",LR3MS4JI2E51A4,HD_LR3MS4JIA65,274.0,255.0,349.0,89.0,352.0,180.0,352.0,185.0,362.0,269.0,369.0,89.0,359.0,229.0,380.0,225.0,288.0,2794.0,GBR/GBR,30-34,01:16:38,4598
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Lauryn Smith, Lauryn Smith, Hannah Ritchie, Hannah Ritchie",LR3MS4JI2E51DD,HD_LR3MS4JIA65,270.0,262.0,314.0,93.0,354.0,227.0,356.0,213.0,347.0,289.0,356.0,105.0,344.0,215.0,365.0,211.0,293.0,2702.0,UAE/UAE,WU29,01:16:46,4606
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Daria Tsinaridze, Daria Tsinaridze, Edvige Picci, Edvige Picci",LR3MS4JI2E566E,HD_LR3MS4JIA65,271.0,262.0,335.0,112.0,348.0,155.0,359.0,168.0,359.0,280.0,360.0,93.0,369.0,214.0,379.0,210.0,355.0,2776.0,RUS/ITA,30-34,01:17:01,4621
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Eadaoin Ni Giolla, Eadaoin Ni Giolla, Alex Hay, Alex Hay",LR3MS4JI2E5571,HD_LR3MS4JIA65,266.0,266.0,317.0,77.0,333.0,175.0,328.0,220.0,339.0,275.0,336.0,108.0,342.0,232.0,357.0,274.0,383.0,2616.0,IRL/SCO,30-34,01:17:02,4622
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Lauren Collins, Lauren Collins, Laura Grimshaw, Laura Grimshaw",LR3MS4JI2E58A4,HD_LR3MS4JIA65,241.0,284.0,297.0,91.0,311.0,224.0,316.0,268.0,335.0,309.0,322.0,120.0,362.0,223.0,350.0,242.0,341.0,2531.0,GBR/GBR,30-34,01:17:09,4629
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Basma Ahmad Ali Essa, Basma Ahmad Ali Essa, Lucy Kirk, Lucy Kirk",LR3MS4JI2E5D01,HD_LR3MS4JIA65,258.0,286.0,321.0,106.0,337.0,210.0,338.0,239.0,344.0,311.0,344.0,106.0,337.0,220.0,366.0,226.0,311.0,2642.0,UAE/GBR,40-44,01:17:32,4652
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Danielle Corney, Danielle Corney, Hannah Wakelin, Hannah Wakelin",LR3MS4JI2E5724,HD_LR3MS4JIA65,261.0,275.0,312.0,81.0,326.0,222.0,342.0,224.0,340.0,314.0,337.0,114.0,338.0,223.0,385.0,248.0,321.0,2636.0,GBR/GBR,30-34,01:17:34,4654
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Pauline Emaure, Pauline Emaure, Dominika Fustos, Dominika Fustos",LR3MS4JI2E5290,HD_LR3MS4JIA65,289.0,273.0,334.0,87.0,343.0,218.0,341.0,266.0,333.0,289.0,329.0,106.0,320.0,239.0,349.0,248.0,307.0,2637.0,UAE/UAE,40-44,01:17:44,4664
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Mary Cann, Mary Cann, Bridie Mcdonnell, Bridie Mcdonnell",LR3MS4JI2E58C1,HD_LR3MS4JIA65,256.0,294.0,312.0,91.0,333.0,215.0,341.0,238.0,333.0,315.0,325.0,91.0,348.0,211.0,380.0,254.0,344.0,2625.0,GBR/GBR,30-34,01:17:52,4672
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Natasha Lane, Natasha Lane, Armelle Liverton, Armelle Liverton",LR3MS4JI2E58C8,HD_LR3MS4JIA65,275.0,284.0,317.0,88.0,347.0,242.0,340.0,220.0,345.0,292.0,348.0,157.0,347.0,209.0,351.0,248.0,277.0,2666.0,GBR/GBR,30-34,01:17:58,4678
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Annika Niemann, Annika Niemann, Rialyn Diaz, Rialyn Diaz",LR3MS4JI2E5687,HD_LR3MS4JIA65,239.0,271.0,397.0,82.0,339.0,222.0,397.0,185.0,339.0,269.0,327.0,87.0,365.0,200.0,359.0,222.0,389.0,2759.0,GER/PHI,30-34,01:18:00,4680
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Maria Gad, Maria Gad, Katie Nelson, Katie Nelson",LR3MS4JI2E5AA7,HD_LR3MS4JIA65,256.0,268.0,325.0,81.0,329.0,233.0,360.0,250.0,347.0,304.0,346.0,108.0,347.0,199.0,373.0,229.0,343.0,2680.0,UAE/UAE,WU29,01:18:10,4690
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Stefanie Nadine, Stefanie Nadine, Phoebe Hagan, Phoebe Hagan",LR3MS4JI2E57BE,HD_LR3MS4JIA65,283.0,274.0,345.0,82.0,344.0,178.0,358.0,206.0,355.0,298.0,350.0,103.0,351.0,203.0,365.0,245.0,365.0,2748.0,GBR/GBR,30-34,01:18:16,4696
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Ciara Whelan, Ciara Whelan, Ciara Byrne, Ciara Byrne",LR3MS4JI2E5CD1,HD_LR3MS4JIA65,252.0,264.0,300.0,81.0,322.0,317.0,320.0,296.0,322.0,300.0,301.0,100.0,316.0,275.0,339.0,230.0,373.0,2468.0,IRL/IRL,30-34,01:18:21,4701
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Cliodhna Spellman, Cliodhna Spellman, Aine Foley, Aine Foley",LR3MS4JI2E51F3,HD_LR3MS4JIA65,275.0,271.0,334.0,117.0,337.0,251.0,335.0,274.0,332.0,307.0,336.0,117.0,314.0,238.0,344.0,225.0,307.0,2603.0,UAE/UAE,WU29,01:18:26,4706
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Clare Rafferty, Clare Rafferty, CJ Innes, CJ Innes",LR3MS4JI2E570E,HD_LR3MS4JIA65,261.0,250.0,328.0,102.0,380.0,187.0,366.0,191.0,401.0,276.0,371.0,96.0,367.0,230.0,396.0,228.0,285.0,2867.0,GBR/SCO,30-34,01:18:27,4707
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Cara Cabano, Cara Cabano, Chante De Klerk, Chante De Klerk",LR3MS4JI2E5E3E,HD_LR3MS4JIA65,289.0,267.0,351.0,97.0,360.0,197.0,360.0,239.0,362.0,284.0,381.0,80.0,365.0,157.0,372.0,228.0,334.0,2836.0,/,WU29,01:18:33,4713
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Isabella Lilley, Isabella Lilley, Hannah Jones, Hannah Jones",LR3MS4JI2E5D12,HD_LR3MS4JIA65,297.0,271.0,351.0,80.0,347.0,200.0,345.0,216.0,352.0,325.0,346.0,116.0,360.0,206.0,376.0,224.0,318.0,2769.0,GBR/GBR,WU29,01:18:40,4720
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Isadora Lines, Isadora Lines, Georgia Rostron, Georgia Rostron",LR3MS4JI2E57A8,HD_LR3MS4JIA65,273.0,269.0,328.0,88.0,343.0,197.0,343.0,249.0,348.0,300.0,345.0,120.0,342.0,200.0,386.0,257.0,346.0,2704.0,UAE/UAE,WU29,01:18:45,4725
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN DOUBLES,"Laila Duncan, Laila Duncan, Joanne Hay, Joanne Hay",LR3MS4JI2E5A78,HD_LR3MS4JIA65,280.0,274.0,330.0,92.0,351.0,231.0,362.0,241.0,363.0,279.0,353.0,99.0,366.0,208.0,378.0,221.0,313.0,2779.0,UAE/UAE,40-44,01:18:52,4732
