Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Philipp Dikau, Philipp Dikau, André Riebe, André Riebe",JGDMS4JI1B25D9,HD_JGDMS4JI8AE,290.0,245.0,283.0,101.0,288.0,152.0,297.0,180.0,300.0,259.0,301.0,85.0,299.0,208.0,308.0,258.0,451.0,2364.0,GER/GER,30-34,01:11:38,4298
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Mario Dimitri, Mario Dimitri, Manuel Tüngler, Manuel Tüngler",JGDMS4JI1B0BA6,HD_JGDMS4JI8AE,292.0,214.0,311.0,79.0,339.0,149.0,355.0,130.0,338.0,235.0,355.0,77.0,325.0,158.0,351.0,191.0,409.0,2662.0,GER/GER,MU29,01:11:39,4299
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Jens Erich Drud Aagaard, Jens Erich Drud Aagaard, Frederik Lystlund Olesen, Frederik Lystlund Olesen",JGDMS4JI1B37F6,HD_JGDMS4JI8AE,288.0,203.0,314.0,84.0,326.0,116.0,348.0,139.0,358.0,238.0,340.0,87.0,350.0,140.0,343.0,217.0,421.0,2664.0,DEN/DEN,30-34,01:11:44,4304
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Simon Höck, Simon Höck, Henri Deutscher, Henri Deutscher",JGDMS4JI1B0CF4,HD_JGDMS4JI8AE,298.0,225.0,295.0,81.0,314.0,137.0,317.0,144.0,326.0,236.0,330.0,90.0,320.0,199.0,338.0,242.0,419.0,2536.0,GER/GER,MU29,01:11:44,4304
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Stephan Villanueva Moreno, Stephan Villanueva Moreno, Philipp Hilleke, Philipp Hilleke",JGDMS4JI1B38B7,HD_JGDMS4JI8AE,322.0,227.0,313.0,77.0,317.0,132.0,325.0,147.0,316.0,251.0,320.0,97.0,312.0,159.0,347.0,222.0,429.0,2568.0,GER/GER,40-44,01:11:46,4306
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Anton Kölbel, Anton Kölbel, Jendrik Jaacks, Jendrik Jaacks",JGDMS4JI1B134B,HD_JGDMS4JI8AE,247.0,230.0,281.0,78.0,309.0,151.0,320.0,192.0,346.0,250.0,313.0,84.0,315.0,192.0,329.0,246.0,442.0,2457.0,GER/GER,MU29,01:11:58,4318
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Sam Deaner, Sam Deaner, Daniel Magidson, Daniel Magidson",JGDMS4JI1B1346,HD_JGDMS4JI8AE,295.0,245.0,288.0,110.0,294.0,179.0,301.0,197.0,315.0,276.0,293.0,106.0,297.0,199.0,296.0,249.0,390.0,2375.0,GBR/GBR,30-34,01:12:01,4321
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Kenny Christensen, Kenny Christensen, Peter Rathsach Thomsen, Peter Rathsach Thomsen",JGDMS4JI1B1B6C,HD_JGDMS4JI8AE,295.0,230.0,272.0,72.0,298.0,152.0,297.0,205.0,311.0,246.0,315.0,95.0,309.0,231.0,331.0,269.0,406.0,2425.0,DEN/DEN,30-34,01:12:06,4326
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Patrick Zilligen, Patrick Zilligen, Schant Kchachatorian, Schant Kchachatorian",JGDMS4JI1B3057,HD_JGDMS4JI8AE,292.0,219.0,278.0,85.0,303.0,152.0,318.0,193.0,328.0,239.0,314.0,83.0,323.0,215.0,355.0,219.0,420.0,2507.0,GER/GER,30-34,01:12:08,4328
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Mirko Semmler, Mirko Semmler, Hendrik Strauß, Hendrik Strauß",JGDMS4JI1B37AD,HD_JGDMS4JI8AE,292.0,228.0,279.0,87.0,285.0,172.0,299.0,175.0,298.0,256.0,302.0,100.0,307.0,227.0,327.0,248.0,455.0,2384.0,GER/GER,40-44,01:12:09,4329
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Florian Freitag, Florian Freitag, Igor Obrovski, Igor Obrovski",JGDMS4JI1B0877,HD_JGDMS4JI8AE,275.0,238.0,269.0,81.0,284.0,156.0,281.0,264.0,293.0,265.0,297.0,107.0,287.0,268.0,317.0,229.0,426.0,2300.0,GER/GER,40-44,01:12:09,4329
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Pascal Seifferlinn, Pascal Seifferlinn, Malte Koch, Malte Koch",JGDMS4JI1B0C3E,HD_JGDMS4JI8AE,301.0,234.0,284.0,85.0,299.0,160.0,315.0,211.0,301.0,258.0,306.0,87.0,306.0,254.0,313.0,243.0,379.0,2422.0,GER/GER,30-34,01:12:09,4329
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Stephan Beyer, Stephan Beyer, Ruben Scholz, Ruben Scholz",JGDMS4JI1B08FD,HD_JGDMS4JI8AE,288.0,236.0,284.0,91.0,302.0,167.0,304.0,169.0,312.0,260.0,300.0,83.0,310.0,232.0,330.0,227.0,442.0,2427.0,GER/GER,40-44,01:12:09,4329
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Jonas Hettinger, Jonas Hettinger, Tim Budzisch, Tim Budzisch",JGDMS4JI1B32B1,HD_JGDMS4JI8AE,275.0,238.0,275.0,81.0,316.0,194.0,323.0,206.0,319.0,267.0,305.0,96.0,298.0,186.0,331.0,235.0,396.0,2437.0,GER/GER,MU29,01:12:11,4331
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Timo Krawczyk, Timo Krawczyk, Nico Nissen, Nico Nissen",JGDMS4JI1B38C5,HD_JGDMS4JI8AE,320.0,234.0,303.0,96.0,304.0,173.0,300.0,166.0,316.0,268.0,296.0,96.0,298.0,213.0,331.0,242.0,385.0,2464.0,GER/GER,30-34,01:12:13,4333
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Daniel Reuter, Daniel Reuter, Marco Laufmöller, Marco Laufmöller",JGDMS4JI1B37B7,HD_JGDMS4JI8AE,284.0,218.0,285.0,77.0,326.0,138.0,315.0,254.0,328.0,243.0,325.0,77.0,312.0,193.0,325.0,250.0,390.0,2496.0,GER/GER,30-34,01:12:13,4333
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Raimonds Ozolins, Raimonds Ozolins, Raivis Ozolins, Raivis Ozolins",JGDMS4JI1B16B3,HD_JGDMS4JI8AE,283.0,235.0,297.0,74.0,313.0,143.0,326.0,176.0,327.0,253.0,322.0,87.0,308.0,214.0,328.0,256.0,400.0,2501.0,GER/GER,40-44,01:12:15,4335
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Peter Rybczak, Peter Rybczak, Lars-Christian Briesenick, Lars-Christian Briesenick",JGDMS4JI1B1095,HD_JGDMS4JI8AE,294.0,236.0,276.0,98.0,300.0,183.0,305.0,183.0,323.0,268.0,299.0,98.0,300.0,212.0,327.0,247.0,396.0,2420.0,GER/GER,30-34,01:12:17,4337
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Marc Carr, Marc Carr, Josh Cockerham, Josh Cockerham",JGDMS4JI1C2F05,HD_JGDMS4JI8AE,314.0,233.0,287.0,98.0,303.0,145.0,306.0,214.0,309.0,262.0,308.0,104.0,300.0,216.0,316.0,242.0,389.0,2440.0,GBR/GBR,30-34,01:12:20,4340
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Dominik Schuurmann, Dominik Schuurmann, Jan Blumendahl, Jan Blumendahl",JGDMS4JI1B0B53,HD_JGDMS4JI8AE,284.0,237.0,274.0,99.0,301.0,185.0,297.0,235.0,308.0,258.0,298.0,91.0,304.0,207.0,331.0,244.0,397.0,2395.0,GER/GER,30-34,01:12:23,4343
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Christian Schulz, Christian Schulz, Michel Sellhorn, Michel Sellhorn",JGDMS4JI1B1B17,HD_JGDMS4JI8AE,267.0,239.0,276.0,77.0,293.0,171.0,300.0,227.0,314.0,251.0,311.0,110.0,306.0,189.0,335.0,262.0,427.0,2398.0,GER/GER,30-34,01:12:27,4347
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Sebastian Merten, Sebastian Merten, Ritchie Eres, Ritchie Eres",JGDMS4JI1B20C9,HD_JGDMS4JI8AE,258.0,230.0,277.0,94.0,316.0,154.0,340.0,165.0,330.0,246.0,346.0,90.0,331.0,171.0,367.0,230.0,408.0,2561.0,GER/GER,30-34,01:12:27,4347
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Ondrej Kovar, Ondrej Kovar, Ben Kovar, Ben Kovar",JGDMS4JI1B2603,HD_JGDMS4JI8AE,331.0,249.0,305.0,95.0,302.0,196.0,297.0,196.0,294.0,261.0,298.0,94.0,290.0,181.0,307.0,244.0,419.0,2421.0,GER/GER,30-34,01:12:31,4351
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Robert Selmke, Robert Selmke, André Pede, André Pede",JGDMS4JI1B0B7B,HD_JGDMS4JI8AE,300.0,242.0,286.0,82.0,305.0,152.0,303.0,132.0,309.0,276.0,305.0,93.0,306.0,177.0,337.0,235.0,521.0,2447.0,GER/GER,30-34,01:12:32,4352
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Maik Karpinski, Maik Karpinski, Matthias Filip, Matthias Filip",JGDMS4JI1B1F7B,HD_JGDMS4JI8AE,298.0,230.0,281.0,98.0,307.0,162.0,306.0,177.0,330.0,265.0,324.0,93.0,314.0,177.0,343.0,230.0,430.0,2499.0,GER/GER,MU29,01:12:36,4356
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Michael Feucht, Michael Feucht, Florian Castell, Florian Castell",JGDMS4JI1B0BB5,HD_JGDMS4JI8AE,309.0,242.0,298.0,83.0,318.0,154.0,321.0,187.0,338.0,255.0,317.0,81.0,322.0,179.0,325.0,221.0,415.0,2544.0,GER/GER,MU29,01:12:36,4356
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Andreas Tholen, Andreas Tholen, Tobias Eickemeier, Tobias Eickemeier",JGDMS4JI1B340E,HD_JGDMS4JI8AE,274.0,227.0,266.0,96.0,284.0,160.0,302.0,201.0,302.0,271.0,296.0,108.0,296.0,251.0,318.0,265.0,451.0,2334.0,GER/GER,30-34,01:12:40,4360
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Daniel Ostermann, Daniel Ostermann, Sebastian Forkel, Sebastian Forkel",JGDMS4JI1B2F0B,HD_JGDMS4JI8AE,313.0,251.0,293.0,97.0,298.0,160.0,302.0,177.0,314.0,273.0,304.0,107.0,299.0,230.0,314.0,243.0,398.0,2433.0,GER/GER,30-34,01:12:44,4364
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Stephan Silber, Stephan Silber, Lucas Bauschulte, Lucas Bauschulte",JGDMS4JI1B1A67,HD_JGDMS4JI8AE,296.0,234.0,288.0,103.0,301.0,167.0,305.0,191.0,308.0,247.0,315.0,73.0,316.0,256.0,324.0,242.0,409.0,2449.0,GER/GER,30-34,01:12:46,4366
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Florian Wedel, Florian Wedel, René Ritterhoff, René Ritterhoff",JGDMS4JI1B2C72,HD_JGDMS4JI8AE,312.0,243.0,297.0,76.0,309.0,173.0,306.0,185.0,330.0,264.0,319.0,93.0,324.0,177.0,325.0,220.0,423.0,2518.0,GER/GER,30-34,01:12:48,4368
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Marvin Ferguson, Marvin Ferguson, Stephane Venne, Stephane Venne",JGDMS4JI1B3289,HD_JGDMS4JI8AE,279.0,219.0,292.0,81.0,286.0,148.0,285.0,176.0,291.0,252.0,285.0,93.0,295.0,384.0,313.0,225.0,471.0,2323.0,GER/SWE,50-54,01:12:48,4368
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Fabian Hofmann, Fabian Hofmann, Wade Weightman, Wade Weightman",JGDMS4JI1B1CD4,HD_JGDMS4JI8AE,308.0,246.0,268.0,87.0,275.0,155.0,286.0,198.0,294.0,263.0,289.0,100.0,288.0,248.0,326.0,326.0,427.0,2331.0,GER/AUS,30-34,01:12:55,4375
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Wolfgang Czabanski, Wolfgang Czabanski, Michael Sandig, Michael Sandig",JGDMS4JI1B28D8,HD_JGDMS4JI8AE,294.0,229.0,298.0,102.0,309.0,140.0,314.0,185.0,321.0,247.0,329.0,100.0,336.0,186.0,351.0,246.0,397.0,2551.0,GER/GER,50-54,01:12:57,4377
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Ralf Müller, Ralf Müller, Daniel Walter, Daniel Walter",JGDMS4JI1B0920,HD_JGDMS4JI8AE,282.0,237.0,277.0,86.0,288.0,213.0,289.0,233.0,299.0,280.0,291.0,102.0,283.0,235.0,311.0,269.0,414.0,2316.0,GER/GER,40-44,01:12:58,4378
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Tino Kummerfeldt, Tino Kummerfeldt, Nicolas Henkies, Nicolas Henkies",JGDMS4JI1B2144,HD_JGDMS4JI8AE,290.0,247.0,270.0,96.0,283.0,198.0,285.0,229.0,292.0,261.0,303.0,111.0,310.0,214.0,330.0,245.0,421.0,2359.0,GER/GER,MU29,01:12:58,4378
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Alonso Ortega Salinas, Alonso Ortega Salinas, Malte Küper, Malte Küper",JGDMS4JI1B2C5F,HD_JGDMS4JI8AE,296.0,226.0,282.0,85.0,299.0,171.0,306.0,190.0,302.0,286.0,312.0,88.0,295.0,235.0,303.0,240.0,471.0,2392.0,MEX/GER,30-34,01:12:59,4379
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Gregor Wolff, Gregor Wolff, Dominic Schoone, Dominic Schoone",JGDMS4JI1B38C0,HD_JGDMS4JI8AE,312.0,226.0,299.0,85.0,310.0,156.0,315.0,192.0,317.0,247.0,317.0,88.0,308.0,189.0,336.0,245.0,447.0,2510.0,GER/GER,30-34,01:13:01,4381
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Adrian-Calvin Körner, Adrian-Calvin Körner, Philip Nastke, Philip Nastke",JGDMS4JI1B25DC,HD_JGDMS4JI8AE,287.0,247.0,283.0,86.0,309.0,169.0,316.0,179.0,328.0,261.0,310.0,71.0,324.0,244.0,344.0,223.0,412.0,2497.0,GER/GER,30-34,01:13:05,4385
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Arne Vellmer, Arne Vellmer, Giuseppe Scalzo, Giuseppe Scalzo",JGDMS4JI1B2BF5,HD_JGDMS4JI8AE,295.0,251.0,278.0,90.0,298.0,183.0,310.0,191.0,316.0,270.0,302.0,85.0,302.0,222.0,333.0,267.0,400.0,2432.0,GER/ITA,40-44,01:13:07,4387
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Benedikt Braun, Benedikt Braun, Luca Kaltinski, Luca Kaltinski",JGDMS4JI1B2C44,HD_JGDMS4JI8AE,300.0,231.0,386.0,90.0,280.0,149.0,288.0,173.0,291.0,278.0,288.0,93.0,298.0,269.0,308.0,269.0,404.0,2437.0,GER/GER,30-34,01:13:09,4389
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Andre Dirks, Andre Dirks, Michael Röben, Michael Röben",JGDMS4JI1B1E83,HD_JGDMS4JI8AE,283.0,215.0,296.0,80.0,318.0,127.0,336.0,159.0,379.0,241.0,364.0,73.0,354.0,161.0,368.0,245.0,400.0,2695.0,GER/GER,30-34,01:13:14,4394
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Joey Dziedzina, Joey Dziedzina, David Burisch, David Burisch",JGDMS4JI1B1135,HD_JGDMS4JI8AE,309.0,228.0,302.0,85.0,313.0,163.0,324.0,194.0,330.0,247.0,328.0,85.0,316.0,187.0,350.0,245.0,396.0,2568.0,GER/GER,30-34,01:13:15,4395
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Edward Günter, Edward Günter, Marcel Reischke, Marcel Reischke",JGDMS4JI1B0C69,HD_JGDMS4JI8AE,333.0,223.0,324.0,83.0,330.0,134.0,330.0,169.0,334.0,233.0,326.0,88.0,333.0,174.0,338.0,230.0,422.0,2644.0,GER/GER,30-34,01:13:15,4395
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Alexander Heyne, Alexander Heyne, Pascal Brodhun, Pascal Brodhun",JGDMS4JI1B29E9,HD_JGDMS4JI8AE,297.0,224.0,297.0,92.0,304.0,219.0,286.0,178.0,301.0,261.0,284.0,91.0,281.0,260.0,323.0,279.0,431.0,2370.0,GER/GER,30-34,01:13:21,4401
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Jens Färber, Jens Färber, Denny Körner, Denny Körner",JGDMS4JI1B37F1,HD_JGDMS4JI8AE,315.0,215.0,322.0,78.0,327.0,164.0,331.0,179.0,331.0,245.0,323.0,80.0,312.0,169.0,360.0,224.0,435.0,2617.0,GER/GER,40-44,01:13:21,4401
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Jan Peters, Jan Peters, Jan-Michael Rudzik, Jan-Michael Rudzik",JGDMS4JI1B3599,HD_JGDMS4JI8AE,308.0,233.0,291.0,91.0,299.0,161.0,310.0,208.0,316.0,264.0,308.0,113.0,303.0,226.0,327.0,249.0,402.0,2458.0,GER/GER,40-44,01:13:22,4402
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Felix Hoffmann, Felix Hoffmann, Marcus Dein, Marcus Dein",JGDMS4JI1B1D56,HD_JGDMS4JI8AE,299.0,235.0,310.0,76.0,319.0,180.0,341.0,187.0,318.0,259.0,287.0,109.0,291.0,186.0,330.0,217.0,469.0,2493.0,GER/GER,MU29,01:13:25,4405
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Hendrik Brügging, Hendrik Brügging, Andor Overesch, Andor Overesch",JGDMS4JI1B0CFE,HD_JGDMS4JI8AE,277.0,226.0,281.0,86.0,296.0,169.0,316.0,213.0,317.0,277.0,308.0,86.0,299.0,198.0,297.0,306.0,462.0,2389.0,GER/GER,30-34,01:13:26,4406
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Ilya Kubrachenko, Ilya Kubrachenko, Thoren Neumann, Thoren Neumann",JGDMS4JI1B2BA3,HD_JGDMS4JI8AE,321.0,252.0,295.0,91.0,299.0,196.0,301.0,217.0,300.0,260.0,298.0,88.0,300.0,215.0,316.0,251.0,420.0,2426.0,GER/GER,30-34,01:13:31,4411
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Michael Schirmer, Michael Schirmer, Erik Brütt, Erik Brütt",JGDMS4JI1B237B,HD_JGDMS4JI8AE,320.0,229.0,296.0,79.0,304.0,171.0,313.0,170.0,337.0,241.0,326.0,82.0,330.0,176.0,326.0,236.0,486.0,2547.0,GER/GER,30-34,01:13:32,4412
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Simon Husung, Simon Husung, Robert Steinberg, Robert Steinberg",JGDMS4JI1B1F63,HD_JGDMS4JI8AE,310.0,226.0,289.0,76.0,312.0,131.0,331.0,151.0,340.0,249.0,337.0,81.0,336.0,194.0,352.0,223.0,488.0,2605.0,GER/GER,30-34,01:13:38,4418
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Fynn-Lennart Schweiger, Fynn-Lennart Schweiger, Sven Seiler, Sven Seiler",JGDMS4JI1B1BE9,HD_JGDMS4JI8AE,321.0,246.0,291.0,92.0,307.0,141.0,319.0,187.0,319.0,264.0,306.0,106.0,307.0,250.0,316.0,251.0,406.0,2481.0,GER/GER,30-34,01:13:39,4419
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Philipp Urban, Philipp Urban, Philippo Sommer, Philippo Sommer",JGDMS4JI1B284B,HD_JGDMS4JI8AE,322.0,244.0,304.0,74.0,311.0,163.0,315.0,191.0,306.0,258.0,302.0,84.0,295.0,297.0,301.0,276.0,390.0,2452.0,GER/GER,MU29,01:13:43,4423
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Oliver Gutt, Oliver Gutt, Oliver Gehricke, Oliver Gehricke",JGDMS4JI1B21AB,HD_JGDMS4JI8AE,306.0,232.0,294.0,75.0,309.0,170.0,315.0,185.0,317.0,263.0,317.0,91.0,327.0,183.0,340.0,229.0,475.0,2523.0,GER/GER,40-44,01:13:43,4423
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Daniel Wajant, Daniel Wajant, Dennis Kohn, Dennis Kohn",JGDMS4JI1B1F61,HD_JGDMS4JI8AE,286.0,228.0,302.0,72.0,317.0,147.0,323.0,150.0,344.0,268.0,333.0,94.0,317.0,196.0,333.0,239.0,481.0,2553.0,GER/GER,MU29,01:13:43,4423
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Steffen Piechotta, Steffen Piechotta, Britta Drobig, Britta Drobig",JGDMS4JI1B17FA,HD_JGDMS4JI8AE,292.0,241.0,298.0,89.0,297.0,158.0,329.0,159.0,330.0,245.0,337.0,99.0,336.0,188.0,358.0,219.0,457.0,2573.0,GER/,30-34,01:13:44,4424
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Anthony Cronin, Anthony Cronin, Michael Whelehan, Michael Whelehan",JGDMS4JI1B2803,HD_JGDMS4JI8AE,311.0,270.0,298.0,95.0,295.0,211.0,302.0,200.0,301.0,277.0,295.0,87.0,297.0,210.0,320.0,300.0,363.0,2417.0,IRL/IRL,40-44,01:13:45,4425
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"George Wakemen, George Wakemen, Alex Roberts, Alex Roberts",JGDMS4JI1B328C,HD_JGDMS4JI8AE,253.0,233.0,274.0,97.0,298.0,208.0,294.0,224.0,297.0,299.0,291.0,109.0,278.0,205.0,308.0,289.0,476.0,2289.0,GBR/GBR,MU29,01:13:45,4425
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Roland Irmen, Roland Irmen, Maximilian Summer, Maximilian Summer",JGDMS4JI1B130A,HD_JGDMS4JI8AE,327.0,225.0,329.0,85.0,334.0,141.0,331.0,184.0,333.0,250.0,323.0,85.0,324.0,201.0,328.0,233.0,402.0,2626.0,GER/GER,MU29,01:13:48,4428
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Thomas Tyler, Thomas Tyler, Adam Russell, Adam Russell",JGDMS4JI1B127D,HD_JGDMS4JI8AE,315.0,237.0,301.0,85.0,314.0,160.0,310.0,230.0,315.0,246.0,316.0,86.0,308.0,245.0,323.0,259.0,393.0,2497.0,GBR/GBR,MU29,01:13:54,4434
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Marco Groothus, Marco Groothus, Jona Groothus, Jona Groothus",JGDMS4JI1B21AC,HD_JGDMS4JI8AE,262.0,237.0,265.0,94.0,277.0,224.0,285.0,241.0,303.0,268.0,299.0,125.0,292.0,231.0,335.0,299.0,408.0,2314.0,GER/GER,40-44,01:13:55,4435
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Christoph Schmidt, Christoph Schmidt, Marian Göttke, Marian Göttke",JGDMS4JI1B0A98,HD_JGDMS4JI8AE,313.0,231.0,305.0,89.0,316.0,164.0,319.0,210.0,327.0,249.0,324.0,92.0,324.0,166.0,346.0,242.0,427.0,2570.0,GER/GER,40-44,01:13:56,4436
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Sven Linn, Sven Linn, Mars Diekmann, Mars Diekmann",JGDMS4JI1B0BE5,HD_JGDMS4JI8AE,287.0,231.0,290.0,101.0,306.0,151.0,318.0,220.0,317.0,266.0,309.0,97.0,311.0,220.0,336.0,269.0,416.0,2470.0,GER/GER,30-34,01:13:56,4436
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Tomas Kliment, Tomas Kliment, Denis Capko, Denis Capko",JGDMS4JI1B32C5,HD_JGDMS4JI8AE,444.0,234.0,296.0,84.0,315.0,140.0,317.0,165.0,315.0,248.0,314.0,85.0,303.0,170.0,319.0,242.0,455.0,2619.0,CZE/SVK,MU29,01:13:56,4436
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"George Evans, George Evans, Ross Grimstone, Ross Grimstone",JGDMS4JI1B1790,HD_JGDMS4JI8AE,303.0,227.0,302.0,85.0,322.0,147.0,327.0,172.0,337.0,240.0,327.0,86.0,343.0,224.0,344.0,275.0,386.0,2602.0,GBR/GBR,30-34,01:13:59,4439
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Rene Michler, Rene Michler, Jean-Paul Reimann, Jean-Paul Reimann",JGDMS4JI1B38D6,HD_JGDMS4JI8AE,579.0,227.0,257.0,77.0,579.0,131.0,275.0,134.0,281.0,243.0,279.0,79.0,274.0,172.0,294.0,202.0,361.0,2816.0,GER/GER,30-34,01:13:59,4439
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Mirko Knorr, Mirko Knorr, Tom Paluch, Tom Paluch",JGDMS4JI1B132A,HD_JGDMS4JI8AE,302.0,267.0,282.0,93.0,282.0,166.0,304.0,210.0,334.0,276.0,298.0,103.0,318.0,188.0,344.0,274.0,407.0,2459.0,GER/GER,MU29,01:13:59,4439
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Steffen Kalitschke, Steffen Kalitschke, Philip Gerdes, Philip Gerdes",JGDMS4JI1B3584,HD_JGDMS4JI8AE,309.0,242.0,284.0,113.0,296.0,197.0,296.0,211.0,304.0,269.0,297.0,128.0,305.0,250.0,325.0,224.0,399.0,2412.0,GER/GER,30-34,01:14:00,4440
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Ruben Böckmann, Ruben Böckmann, Patrick Golderer, Patrick Golderer",JGDMS4JI1B38A9,HD_JGDMS4JI8AE,313.0,236.0,306.0,87.0,325.0,150.0,321.0,211.0,332.0,255.0,329.0,87.0,320.0,189.0,334.0,232.0,424.0,2575.0,GER/GER,MU29,01:14:00,4440
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Felix Hirthe, Felix Hirthe, Kilian Keßel, Kilian Keßel",JGDMS4JI1B2531,HD_JGDMS4JI8AE,296.0,244.0,284.0,86.0,306.0,174.0,309.0,153.0,322.0,268.0,336.0,98.0,326.0,193.0,362.0,238.0,457.0,2538.0,GER/GER,MU29,01:14:04,4444
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Lars Bultink, Lars Bultink, Gecenei Fernandes De Carvalho, Gecenei Fernandes De Carvalho",JGDMS4JI1B183B,HD_JGDMS4JI8AE,260.0,224.0,313.0,104.0,308.0,179.0,311.0,178.0,316.0,273.0,324.0,90.0,333.0,237.0,341.0,262.0,403.0,2503.0,GER/BRA,50-54,01:14:10,4450
2024 HAMBURG,EUROPE,DE,7,MEN DOUBLES,"Wilm Steingroever, Wilm Steingroever, Dirk Oldenburg, Dirk Oldenburg",JGDMS4JI1B3293,HD_JGDMS4JI8AE,322.0,230.0,299.0,101.0,305.0,136.0,316.0,211.0,328.0,220.0,337.0,73.0,322.0,205.0,339.0,332.0,381.0,2565.0,GER/GER,40-44,01:14:11,4451
