Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Alberto Pérez Ocaña, Alberto Pérez Ocaña, Andrés Perez, Andrés Perez",JGDMS4JI19FC8B,HD_JGDMS4JI8EA,358.0,260.0,303.0,124.0,306.0,241.0,316.0,244.0,321.0,313.0,324.0,111.0,334.0,272.0,337.0,262.0,556.0,2596.0,ESP/ESP,30-34,01:22:55,4975
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Oliver Thomas, Oliver Thomas, Ryan Egan, Ryan Egan",JGDMS4JI1A021F,HD_JGDMS4JI8EA,373.0,271.0,302.0,119.0,339.0,282.0,348.0,236.0,332.0,272.0,324.0,96.0,386.0,188.0,342.0,229.0,544.0,2742.0,GBR/GBR,MU29,01:22:56,4976
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Jesus Martinez, Jesus Martinez, Fernando Del Castillo-Olivares García, Fernando Del Castillo-Olivares García",JGDMS4JI19FBAF,HD_JGDMS4JI8EA,369.0,252.0,322.0,127.0,345.0,203.0,346.0,142.0,347.0,279.0,373.0,100.0,359.0,324.0,367.0,224.0,509.0,2825.0,ESP/ESP,MU29,01:23:02,4982
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Karl Edgeworth, Karl Edgeworth, Anthony Lieghio, Anthony Lieghio",JGDMS4JI1A13E0,HD_JGDMS4JI8EA,387.0,259.0,319.0,135.0,316.0,189.0,325.0,255.0,343.0,305.0,331.0,128.0,325.0,278.0,345.0,275.0,481.0,2687.0,IRL/IRL,30-34,01:23:08,4988
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Cedric Gunter, Cedric Gunter, Wesley Pieterse, Wesley Pieterse",JGDMS4JI19FC96,HD_JGDMS4JI8EA,350.0,243.0,294.0,119.0,323.0,209.0,320.0,231.0,321.0,268.0,306.0,102.0,593.0,236.0,324.0,260.0,499.0,2828.0,NED/NED,MU29,01:23:12,4992
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Alejandro Hillage Martínez, Alejandro Hillage Martínez, Gonzalo Jimenez-Blanco Zubiaga, Gonzalo Jimenez-Blanco Zubiaga",JGDMS4JI1A1B1C,HD_JGDMS4JI8EA,351.0,255.0,285.0,152.0,303.0,289.0,306.0,277.0,304.0,309.0,305.0,114.0,321.0,322.0,327.0,292.0,487.0,2499.0,ESP/ESP,30-34,01:23:12,4992
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Alberto Serrano Blázquez, Alberto Serrano Blázquez, Miguel Rubio Gómez-Carrillo, Miguel Rubio Gómez-Carrillo",JGDMS4JI1A14BB,HD_JGDMS4JI8EA,377.0,266.0,304.0,136.0,335.0,242.0,353.0,152.0,367.0,278.0,369.0,124.0,361.0,248.0,362.0,236.0,490.0,2825.0,ESP/ESP,40-44,01:23:13,4993
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Fabian Dahlbender, Fabian Dahlbender, Ben Hoffers, Ben Hoffers",JGDMS4JI19FC86,HD_JGDMS4JI8EA,416.0,247.0,340.0,105.0,355.0,193.0,376.0,139.0,377.0,286.0,372.0,89.0,373.0,204.0,369.0,244.0,518.0,2975.0,GER/GER,30-34,01:23:15,4995
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Manuel Díez García, Manuel Díez García, Juan Villalba Mérida, Juan Villalba Mérida",JGDMS4JI1A1731,HD_JGDMS4JI8EA,411.0,251.0,337.0,119.0,345.0,192.0,354.0,151.0,355.0,255.0,380.0,121.0,364.0,259.0,405.0,224.0,483.0,2947.0,ESP/ESP,30-34,01:23:20,5000
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Jorge Muñoz, Jorge Muñoz, Antonio Del Pozo Carabias, Antonio Del Pozo Carabias",JGDMS4JI1A0A61,HD_JGDMS4JI8EA,399.0,252.0,318.0,115.0,340.0,191.0,338.0,263.0,354.0,279.0,336.0,97.0,337.0,257.0,360.0,290.0,488.0,2776.0,ESP/ESP,40-44,01:23:24,5004
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Kike Bogantes Gómez, Kike Bogantes Gómez, Jose Luis Albasanz Saura, Jose Luis Albasanz Saura",JGDMS4JI19FEA9,HD_JGDMS4JI8EA,334.0,249.0,308.0,124.0,350.0,225.0,332.0,221.0,356.0,291.0,356.0,106.0,340.0,265.0,349.0,308.0,501.0,2721.0,ESP/ESP,30-34,01:23:24,5004
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Carlo Schumacher, Carlo Schumacher, Matt Russo, Matt Russo",JGDMS4JI1A0CEA,HD_JGDMS4JI8EA,374.0,244.0,295.0,115.0,318.0,212.0,338.0,220.0,367.0,263.0,336.0,128.0,345.0,208.0,343.0,303.0,604.0,2712.0,GER/ESP,30-34,01:23:24,5004
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Stefan Barrett-Thomas, Stefan Barrett-Thomas, Bryan Johnston, Bryan Johnston",JGDMS4JI1A0BA5,HD_JGDMS4JI8EA,345.0,231.0,287.0,144.0,347.0,205.0,350.0,218.0,397.0,272.0,368.0,107.0,373.0,246.0,372.0,239.0,517.0,2836.0,GBR/GBR,30-34,01:23:31,5011
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Angel Juan Izquierdo, Angel Juan Izquierdo, Cristian Garcia, Cristian Garcia",JGDMS4JI19FEC5,HD_JGDMS4JI8EA,364.0,251.0,299.0,148.0,305.0,266.0,303.0,212.0,294.0,314.0,289.0,108.0,287.0,205.0,340.0,268.0,770.0,2477.0,ESP/ESP,30-34,01:23:36,5016
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Neil Baynes, Neil Baynes, Barry Drumm, Barry Drumm",JGDMS4JI19FC92,HD_JGDMS4JI8EA,347.0,234.0,288.0,122.0,300.0,195.0,316.0,228.0,353.0,279.0,342.0,137.0,346.0,269.0,366.0,356.0,552.0,2653.0,IRL/IRL,30-34,01:23:41,5021
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Juan Cruz Peirano, Juan Cruz Peirano, Sebastian Araos, Sebastian Araos",JGDMS4JI1A225F,HD_JGDMS4JI8EA,373.0,245.0,597.0,123.0,331.0,183.0,349.0,176.0,340.0,269.0,332.0,89.0,341.0,236.0,337.0,238.0,480.0,2996.0,ARG/ESP,30-34,01:23:50,5030
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"José Vaz De Carvalho, José Vaz De Carvalho, Rui Dias, Rui Dias",JGDMS4JI1A0654,HD_JGDMS4JI8EA,355.0,248.0,309.0,138.0,331.0,228.0,344.0,238.0,341.0,307.0,331.0,116.0,323.0,303.0,332.0,301.0,495.0,2661.0,POR/POR,50-54,01:23:51,5031
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Roberto Iglesias García, Roberto Iglesias García, Luis Turrión Hernández, Luis Turrión Hernández",JGDMS4JI1A159F,HD_JGDMS4JI8EA,350.0,219.0,356.0,102.0,390.0,164.0,426.0,173.0,388.0,261.0,394.0,89.0,388.0,211.0,412.0,240.0,480.0,3100.0,ESP/ESP,40-44,01:23:54,5034
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Jonathan Mercer, Jonathan Mercer, Stuart Burthem, Stuart Burthem",JGDMS4JI1A09C5,HD_JGDMS4JI8EA,398.0,263.0,306.0,163.0,314.0,256.0,308.0,250.0,309.0,275.0,310.0,93.0,316.0,369.0,317.0,359.0,438.0,2575.0,GBR/GBR,50-54,01:23:56,5036
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Joaquín Puerma Ruiz, Joaquín Puerma Ruiz, Luis Miguel Yange Huamán, Luis Miguel Yange Huamán",JGDMS4JI1A0CEC,HD_JGDMS4JI8EA,392.0,249.0,323.0,119.0,333.0,232.0,342.0,209.0,351.0,282.0,344.0,123.0,349.0,295.0,384.0,243.0,479.0,2814.0,ESP/ESP,30-34,01:23:58,5038
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Enrique Rodriguez Rodriguez, Enrique Rodriguez Rodriguez, Carlos Dominguez, Carlos Dominguez",JGDMS4JI1A16F5,HD_JGDMS4JI8EA,373.0,239.0,317.0,142.0,350.0,207.0,352.0,160.0,362.0,298.0,342.0,107.0,331.0,273.0,371.0,257.0,566.0,2794.0,ESP/ESP,30-34,01:23:59,5039
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Carlos Alonso Lopez, Carlos Alonso Lopez, Giovanni Valle, Giovanni Valle",JGDMS4JI1A0476,HD_JGDMS4JI8EA,355.0,257.0,344.0,124.0,347.0,239.0,364.0,237.0,363.0,277.0,371.0,104.0,367.0,234.0,382.0,234.0,448.0,2891.0,ESP/ESP,40-44,01:24:01,5041
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Juan Carlos Mayoral Carriazo, Juan Carlos Mayoral Carriazo, Ismael Cordoba Ubeda, Ismael Cordoba Ubeda",JGDMS4JI1A0978,HD_JGDMS4JI8EA,376.0,256.0,309.0,162.0,323.0,302.0,322.0,176.0,327.0,302.0,330.0,121.0,322.0,282.0,356.0,282.0,501.0,2663.0,ESP/ESP,40-44,01:24:04,5044
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Josan Garcia-Trevijano, Josan Garcia-Trevijano, Santiago Cifuentes Triana, Santiago Cifuentes Triana",JGDMS4JI19FBE5,HD_JGDMS4JI8EA,334.0,243.0,281.0,144.0,598.0,254.0,338.0,155.0,328.0,286.0,323.0,99.0,340.0,258.0,352.0,239.0,481.0,2891.0,ESP/COL,30-34,01:24:06,5046
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Derek Weltevreden, Derek Weltevreden, Matthew Weltevreden, Matthew Weltevreden",JGDMS4JI1A093C,HD_JGDMS4JI8EA,377.0,242.0,300.0,131.0,317.0,216.0,342.0,222.0,416.0,274.0,333.0,116.0,341.0,250.0,346.0,352.0,485.0,2769.0,GBR/GBR,30-34,01:24:12,5052
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Jorge Abad, Jorge Abad, Luis Miguel Dueñas, Luis Miguel Dueñas",JGDMS4JI19F9CE,HD_JGDMS4JI8EA,419.0,267.0,325.0,106.0,349.0,241.0,358.0,193.0,357.0,287.0,348.0,101.0,342.0,284.0,346.0,265.0,479.0,2839.0,ESP/ESP,40-44,01:24:18,5058
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Fernando Miguel Mota, Fernando Miguel Mota, Pedro Silva, Pedro Silva",JGDMS4JI1A1415,HD_JGDMS4JI8EA,635.0,231.0,583.0,125.0,291.0,192.0,297.0,203.0,284.0,262.0,299.0,94.0,291.0,212.0,282.0,239.0,545.0,2960.0,POR/POR,40-44,01:24:19,5059
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Marco Sirch, Marco Sirch, Torsten Isecke, Torsten Isecke",JGDMS4JI1A1294,HD_JGDMS4JI8EA,437.0,255.0,299.0,110.0,335.0,186.0,341.0,241.0,347.0,285.0,339.0,101.0,356.0,225.0,399.0,328.0,489.0,2849.0,GER/GER,30-34,01:24:25,5065
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Edward Pazi, Edward Pazi, Jakub Okrajek, Jakub Okrajek",JGDMS4JI1A03B1,HD_JGDMS4JI8EA,307.0,239.0,277.0,110.0,307.0,263.0,318.0,189.0,315.0,288.0,579.0,110.0,286.0,253.0,342.0,260.0,642.0,2727.0,GBR/GBR,MU29,01:24:36,5076
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Joshua Oneill, Joshua Oneill, Conor Day, Conor Day",JGDMS4JI1A1722,HD_JGDMS4JI8EA,364.0,240.0,294.0,125.0,342.0,237.0,348.0,235.0,351.0,279.0,348.0,90.0,363.0,260.0,400.0,264.0,546.0,2806.0,SHN/GBR,MU29,01:24:37,5077
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Manus O'Kane, Manus O'Kane, Ewan Jamieson, Ewan Jamieson",JGDMS4JI19FBCA,HD_JGDMS4JI8EA,365.0,257.0,293.0,115.0,316.0,239.0,329.0,214.0,380.0,281.0,340.0,106.0,323.0,211.0,379.0,276.0,662.0,2721.0,IRL/GBR,MU29,01:24:38,5078
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Carlos Miranda, Carlos Miranda, Ignacio Filippini, Ignacio Filippini",JGDMS4JI1A1FB2,HD_JGDMS4JI8EA,387.0,253.0,311.0,145.0,323.0,281.0,327.0,184.0,337.0,278.0,339.0,124.0,326.0,282.0,354.0,346.0,498.0,2701.0,ESP/ESP,50-54,01:24:48,5088
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Aitor Martin, Aitor Martin, Samuel Matías, Samuel Matías",JGDMS4JI1A1966,HD_JGDMS4JI8EA,378.0,245.0,323.0,87.0,331.0,234.0,348.0,239.0,377.0,277.0,357.0,119.0,361.0,314.0,385.0,239.0,492.0,2855.0,ESP/ESP,30-34,01:24:57,5097
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Sascha Henning, Sascha Henning, Julio Chavez, Julio Chavez",JGDMS4JI19FEC7,HD_JGDMS4JI8EA,378.0,231.0,317.0,106.0,338.0,188.0,367.0,232.0,378.0,268.0,367.0,100.0,388.0,219.0,416.0,217.0,615.0,2945.0,GER/MEX,30-34,01:25:16,5116
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"José Manuel Pérez Redondo, José Manuel Pérez Redondo, Julio Alegre Diaz, Julio Alegre Diaz",JGDMS4JI1A173D,HD_JGDMS4JI8EA,367.0,241.0,309.0,146.0,331.0,230.0,335.0,182.0,346.0,284.0,351.0,135.0,358.0,260.0,384.0,260.0,605.0,2777.0,ESP/ESP,MU29,01:25:17,5117
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Niklas Franz, Niklas Franz, Christian Steigerwald, Christian Steigerwald",JGDMS4JI1A0721,HD_JGDMS4JI8EA,412.0,262.0,325.0,106.0,341.0,210.0,353.0,238.0,357.0,306.0,348.0,93.0,348.0,230.0,357.0,282.0,556.0,2838.0,GER/GER,30-34,01:25:17,5117
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"David Villanueva, David Villanueva, Pablo Serrano Lozano, Pablo Serrano Lozano",JGDMS4JI1A068B,HD_JGDMS4JI8EA,363.0,256.0,306.0,120.0,368.0,237.0,343.0,193.0,343.0,290.0,339.0,99.0,331.0,315.0,357.0,269.0,597.0,2746.0,ESP/ESP,MU29,01:25:20,5120
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Abdulqader Jazairi, Abdulqader Jazairi, Martin Musaad, Martin Musaad",JGDMS4JI1A01A2,HD_JGDMS4JI8EA,369.0,239.0,314.0,98.0,396.0,171.0,402.0,174.0,431.0,272.0,420.0,86.0,401.0,181.0,412.0,234.0,530.0,3141.0,GBR/GBR,MU29,01:25:22,5122
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Christopher Higgins, Christopher Higgins, Patrick Maher, Patrick Maher",JGDMS4JI1A1C92,HD_JGDMS4JI8EA,322.0,266.0,256.0,115.0,602.0,244.0,294.0,233.0,321.0,287.0,304.0,87.0,297.0,221.0,316.0,415.0,549.0,2708.0,IRL/IRL,MU29,01:25:23,5123
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Alex Butter, Alex Butter, Ben Stew, Ben Stew",JGDMS4JI1A0E62,HD_JGDMS4JI8EA,364.0,264.0,322.0,148.0,331.0,281.0,339.0,230.0,340.0,284.0,337.0,112.0,342.0,276.0,351.0,328.0,480.0,2723.0,NED/GBR,40-44,01:25:23,5123
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Antonio Carmona Aragonés, Antonio Carmona Aragonés, Declan Poggio Mahon, Declan Poggio Mahon",JGDMS4JI1A2043,HD_JGDMS4JI8EA,361.0,243.0,314.0,168.0,341.0,220.0,342.0,211.0,351.0,271.0,343.0,136.0,338.0,252.0,376.0,301.0,564.0,2763.0,ESP/ESP,40-44,01:25:23,5123
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"James Davis, James Davis, Matt Fleming, Matt Fleming",JGDMS4JI1A149E,HD_JGDMS4JI8EA,650.0,222.0,290.0,115.0,593.0,202.0,305.0,182.0,310.0,282.0,309.0,103.0,300.0,206.0,325.0,257.0,486.0,3078.0,GBR/GBR,40-44,01:25:28,5128
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Pablo Gallardo, Pablo Gallardo, Alvaro Esteban De La Fuentr, Alvaro Esteban De La Fuentr",JGDMS4JI1A01D4,HD_JGDMS4JI8EA,393.0,271.0,327.0,111.0,345.0,217.0,341.0,194.0,338.0,319.0,325.0,93.0,331.0,212.0,368.0,245.0,714.0,2764.0,ESP/ESP,MU29,01:25:36,5136
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Juan Carlos Chamorro, Juan Carlos Chamorro, Manolo Jadraque, Manolo Jadraque",JGDMS4JI1A13AD,HD_JGDMS4JI8EA,349.0,263.0,323.0,210.0,378.0,253.0,369.0,196.0,359.0,301.0,345.0,102.0,343.0,330.0,333.0,271.0,430.0,2796.0,FRA/ESP,40-44,01:25:46,5146
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Guillermo Fernández Godoy, Guillermo Fernández Godoy, David Vallejo Montes, David Vallejo Montes",JGDMS4JI1A2027,HD_JGDMS4JI8EA,357.0,231.0,428.0,99.0,449.0,182.0,440.0,162.0,436.0,248.0,437.0,110.0,433.0,188.0,326.0,206.0,426.0,3303.0,ESP/ESP,40-44,01:25:50,5150
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Thomas Harvey, Thomas Harvey, Raoul Skrein, Raoul Skrein",JGDMS4JI1A1749,HD_JGDMS4JI8EA,366.0,259.0,287.0,419.0,296.0,468.0,352.0,163.0,303.0,263.0,294.0,84.0,302.0,237.0,303.0,358.0,407.0,2498.0,GBR/AUT,40-44,01:25:53,5153
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Carles Bermudo, Carles Bermudo, Jose Bermudo, Jose Bermudo",JGDMS4JI1A16E6,HD_JGDMS4JI8EA,364.0,266.0,301.0,134.0,308.0,310.0,325.0,258.0,334.0,299.0,335.0,131.0,338.0,359.0,352.0,335.0,432.0,2652.0,ESP/ESP,40-44,01:26:12,5172
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Oscar Eizaguirre, Oscar Eizaguirre, Ignacio Alday, Ignacio Alday",JGDMS4JI1A2051,HD_JGDMS4JI8EA,364.0,249.0,295.0,125.0,360.0,258.0,368.0,171.0,411.0,296.0,354.0,124.0,353.0,299.0,381.0,321.0,452.0,2883.0,ESP/ESP,MU29,01:26:13,5173
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Juan Jose Rodriguez Romano, Juan Jose Rodriguez Romano, Victor Manuel Fernandez Quiros, Victor Manuel Fernandez Quiros",JGDMS4JI1A1708,HD_JGDMS4JI8EA,389.0,258.0,306.0,120.0,342.0,231.0,345.0,267.0,365.0,287.0,341.0,110.0,338.0,262.0,368.0,283.0,574.0,2790.0,ESP/ESP,30-34,01:26:16,5176
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Esteban Vera, Esteban Vera, Samuel Francia, Samuel Francia",JGDMS4JI1A20A3,HD_JGDMS4JI8EA,400.0,263.0,337.0,137.0,350.0,211.0,364.0,196.0,360.0,286.0,364.0,109.0,350.0,265.0,349.0,256.0,607.0,2872.0,ESP/ESP,30-34,01:26:38,5198
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Rubén Alcobendas, Rubén Alcobendas, Rubén Vega, Rubén Vega",JGDMS4JI1A0387,HD_JGDMS4JI8EA,400.0,286.0,318.0,123.0,352.0,242.0,349.0,224.0,362.0,275.0,364.0,110.0,364.0,328.0,341.0,267.0,507.0,2847.0,ESP/ESP,40-44,01:26:45,5205
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Josep Rey Benavent, Josep Rey Benavent, Albert Cruz Julià, Albert Cruz Julià",JGDMS4JI19FA0B,HD_JGDMS4JI8EA,365.0,249.0,341.0,134.0,343.0,249.0,337.0,149.0,360.0,272.0,373.0,128.0,357.0,332.0,349.0,258.0,619.0,2822.0,ESP/ESP,30-34,01:26:47,5207
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Samuel Miñon, Samuel Miñon, Luis Alvaro Sáez, Luis Alvaro Sáez",JGDMS4JI1A18DD,HD_JGDMS4JI8EA,366.0,248.0,317.0,122.0,353.0,240.0,355.0,263.0,377.0,281.0,367.0,117.0,346.0,290.0,367.0,237.0,574.0,2845.0,ESP/ESP,30-34,01:26:53,5213
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Mohammad Younes, Mohammad Younes, Joe Mitton, Joe Mitton",JGDMS4JI1A1755,HD_JGDMS4JI8EA,335.0,255.0,280.0,129.0,312.0,289.0,321.0,254.0,339.0,326.0,336.0,114.0,331.0,324.0,352.0,301.0,625.0,2601.0,LBN/GBR,30-34,01:26:53,5213
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"André Santos, André Santos, Cesar Vieira, Cesar Vieira",JGDMS4JI1A11F4,HD_JGDMS4JI8EA,377.0,271.0,311.0,141.0,368.0,193.0,392.0,155.0,395.0,276.0,370.0,129.0,365.0,313.0,392.0,268.0,516.0,2966.0,POR/POR,30-34,01:27:05,5225
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Tom Livingston, Tom Livingston, Callum Mccandless, Callum Mccandless",JGDMS4JI1A0429,HD_JGDMS4JI8EA,356.0,250.0,286.0,110.0,496.0,179.0,509.0,234.0,336.0,276.0,336.0,93.0,375.0,266.0,414.0,286.0,433.0,3106.0,IRL/IRL,30-34,01:27:08,5228
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Pedro Eugenio, Pedro Eugenio, André Pereira, André Pereira",JGDMS4JI1A01ED,HD_JGDMS4JI8EA,339.0,256.0,303.0,160.0,352.0,275.0,369.0,266.0,359.0,290.0,362.0,114.0,367.0,254.0,395.0,286.0,496.0,2841.0,POR/POR,30-34,01:27:12,5232
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Rob Stegehuis, Rob Stegehuis, Bas Ter Beke, Bas Ter Beke",JGDMS4JI1A0C88,HD_JGDMS4JI8EA,382.0,240.0,312.0,133.0,334.0,235.0,331.0,289.0,340.0,303.0,329.0,129.0,323.0,258.0,351.0,289.0,666.0,2698.0,NED/NED,30-34,01:27:14,5234
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Alfredo Belloso Ruiz, Alfredo Belloso Ruiz, Jaime Alfredo Muñoz Lucero, Jaime Alfredo Muñoz Lucero",JGDMS4JI1A0C99,HD_JGDMS4JI8EA,654.0,265.0,394.0,105.0,416.0,258.0,404.0,193.0,293.0,271.0,290.0,92.0,297.0,246.0,450.0,241.0,379.0,3196.0,ESP/ESP,40-44,01:27:22,5242
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Jp Canavan, Jp Canavan, Reece Currie, Reece Currie",JGDMS4JI1A113C,HD_JGDMS4JI8EA,365.0,251.0,293.0,143.0,316.0,273.0,326.0,334.0,349.0,288.0,357.0,122.0,354.0,285.0,355.0,259.0,579.0,2712.0,IRL/IRL,MU29,01:27:23,5243
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Paul Harrison, Paul Harrison, Jake Harrison, Jake Harrison",JGDMS4JI19F92A,HD_JGDMS4JI8EA,421.0,236.0,338.0,133.0,341.0,215.0,344.0,209.0,348.0,291.0,358.0,86.0,365.0,273.0,415.0,290.0,586.0,2929.0,GBR/GBR,40-44,01:27:23,5243
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Lawrence Mudford, Lawrence Mudford, Daniel Lecomber, Daniel Lecomber",JGDMS4JI1A1BB2,HD_JGDMS4JI8EA,370.0,246.0,302.0,103.0,324.0,279.0,349.0,266.0,368.0,282.0,343.0,117.0,343.0,233.0,390.0,396.0,540.0,2787.0,GBR/GBR,30-34,01:27:26,5246
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Benjamin Davoust, Benjamin Davoust, David Gilchrist, David Gilchrist",JGDMS4JI1A14D2,HD_JGDMS4JI8EA,413.0,252.0,335.0,103.0,464.0,172.0,385.0,185.0,394.0,265.0,391.0,111.0,385.0,191.0,382.0,224.0,608.0,3146.0,FRA/IRL,30-34,01:27:33,5253
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Iván Ramírez, Iván Ramírez, Toni Ramírez, Toni Ramírez",JGDMS4JI19FCB9,HD_JGDMS4JI8EA,307.0,254.0,598.0,135.0,631.0,275.0,632.0,165.0,277.0,291.0,162.0,95.0,,200.0,187.0,312.0,882.0,2651.0,ESP/ESP,MU29,01:27:35,5255
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Nicolas Francescutti, Nicolas Francescutti, Ignacio Álvarez Iberlucea, Ignacio Álvarez Iberlucea",JGDMS4JI1A12B5,HD_JGDMS4JI8EA,402.0,258.0,347.0,100.0,350.0,181.0,359.0,178.0,389.0,287.0,399.0,125.0,370.0,257.0,410.0,246.0,605.0,3022.0,ARG/ARG,30-34,01:27:36,5256
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Joshua Hall, Joshua Hall, Ryan Morris, Ryan Morris",JGDMS4JI1A0ECA,HD_JGDMS4JI8EA,684.0,233.0,333.0,116.0,355.0,206.0,354.0,218.0,360.0,263.0,345.0,100.0,322.0,177.0,319.0,246.0,635.0,3068.0,GBR/GBR,MU29,01:27:36,5256
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Angel Veiras Grela, Angel Veiras Grela, Manuel Lojo Rey, Manuel Lojo Rey",JGDMS4JI19FFFD,HD_JGDMS4JI8EA,413.0,234.0,359.0,104.0,374.0,178.0,397.0,182.0,395.0,267.0,383.0,123.0,407.0,243.0,428.0,219.0,557.0,3152.0,ESP/ESP,30-34,01:27:37,5257
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"William Peacock, William Peacock, Craig Tannahill, Craig Tannahill",JGDMS4JI1A19AC,HD_JGDMS4JI8EA,383.0,232.0,324.0,99.0,363.0,208.0,365.0,220.0,394.0,282.0,374.0,116.0,381.0,229.0,417.0,249.0,645.0,2998.0,GBR/GBR,30-34,01:27:54,5274
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Pichi Fit, Pichi Fit, Juan De Diego, Juan De Diego",JGDMS4JI1A1B29,HD_JGDMS4JI8EA,364.0,249.0,359.0,123.0,363.0,216.0,397.0,171.0,386.0,289.0,385.0,110.0,383.0,222.0,409.0,250.0,638.0,3041.0,ESP/ESP,MU29,01:28:25,5305
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"William Shaw, William Shaw, Elliot Read, Elliot Read",JGDMS4JI1A2189,HD_JGDMS4JI8EA,308.0,233.0,287.0,102.0,602.0,215.0,610.0,273.0,344.0,285.0,338.0,93.0,325.0,209.0,362.0,258.0,469.0,3172.0,GBR/GBR,30-34,01:28:25,5305
2024 MADRID,EUROPE,ES,7,MEN DOUBLES,"Alejandro Delso Segovia, Alejandro Delso Segovia, Arturo Romero Fernandez, Arturo Romero Fernandez",JGDMS4JI1A061F,HD_JGDMS4JI8EA,371.0,271.0,318.0,137.0,326.0,268.0,339.0,251.0,330.0,287.0,337.0,111.0,361.0,336.0,378.0,307.0,602.0,2758.0,ESP/ESP,30-34,01:28:43,5323
