Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"CHUN KIT YUEN, CHUN KIT YUEN, Elton Ching Wong, Elton Ching Wong",LR3MS4JI44E043,HD_LR3MS4JI1223,168.0,227.0,230.0,102.0,240.0,170.0,239.0,123.0,242.0,238.0,248.0,80.0,242.0,134.0,220.0,207.0,227.0,1825.0,HKG/HKG,30-34,00:55:29,3329
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"科成 胥, 科成 胥, 东昊 马, 东昊 马",LR3MS4JI44D7BD,HD_LR3MS4JI1223,172.0,217.0,238.0,102.0,249.0,161.0,243.0,104.0,250.0,234.0,261.0,80.0,249.0,133.0,231.0,221.0,233.0,1890.0,CHN/CHN,30-34,00:56:10,3370
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"誠卓 許, 誠卓 許, 正 陶, 正 陶",LR3MS4JI44D710,HD_LR3MS4JI1223,174.0,225.0,233.0,115.0,234.0,164.0,236.0,123.0,236.0,252.0,240.0,86.0,245.0,160.0,218.0,233.0,230.0,1812.0,HKG/CHN,25-29,00:56:36,3396
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Tsz Kin Lau, Tsz Kin Lau, Tsz Chun CHAN, Tsz Chun CHAN",LR3MS4JI44D58E,HD_LR3MS4JI1223,180.0,225.0,243.0,91.0,249.0,146.0,253.0,124.0,266.0,237.0,258.0,66.0,264.0,140.0,233.0,205.0,250.0,1943.0,HKG/HKG,25-29,00:57:03,3423
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Jonathan Chan, Jonathan Chan, Victor Sloan, Victor Sloan",LR3MS4JI44E394,HD_LR3MS4JI1223,171.0,245.0,233.0,122.0,250.0,172.0,257.0,124.0,256.0,253.0,263.0,82.0,260.0,150.0,230.0,216.0,224.0,1916.0,HKG/HKG,25-29,00:58:20,3500
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Kin Ho Yam, Kin Ho Yam, Maxime Hu, Maxime Hu",LR3MS4JI44E339,HD_LR3MS4JI1223,175.0,227.0,235.0,97.0,244.0,169.0,249.0,152.0,248.0,262.0,253.0,74.0,264.0,187.0,227.0,214.0,236.0,1891.0,HKG/FRA,30-34,00:58:24,3504
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Kin Yan Tang, Kin Yan Tang, 嘉明 施, 嘉明 施",LR3MS4JI44DD80,HD_LR3MS4JI1223,178.0,227.0,239.0,101.0,249.0,172.0,254.0,152.0,261.0,247.0,165.0,79.0,,182.0,232.0,225.0,696.0,,HKG/HKG,25-29,00:59:00,3540
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Uku Kruusamaee, Uku Kruusamaee, thibault MORENVAL, thibault MORENVAL",LR3MS4JI44E12B,HD_LR3MS4JI1223,182.0,242.0,241.0,112.0,240.0,173.0,244.0,174.0,243.0,257.0,241.0,74.0,253.0,200.0,220.0,237.0,231.0,1861.0,EST/FRA,30-34,00:59:15,3555
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"FUNG CHUN YEUNG, FUNG CHUN YEUNG, Matt Wu, Matt Wu",LR3MS4JI44DA4B,HD_LR3MS4JI1223,173.0,226.0,247.0,98.0,263.0,181.0,273.0,126.0,259.0,249.0,257.0,74.0,269.0,153.0,238.0,216.0,262.0,1976.0,HKG/HKG,30-34,00:59:16,3556
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"嘉澤 洪, 嘉澤 洪, 子豪 許, 子豪 許",LR3MS4JI44E393,HD_LR3MS4JI1223,179.0,224.0,246.0,105.0,261.0,174.0,258.0,154.0,262.0,251.0,258.0,89.0,268.0,171.0,239.0,210.0,240.0,1968.0,CHN/CHN,35-39,00:59:41,3581
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"方舟 兰, 方舟 兰, 紫源 邹, 紫源 邹",LR3MS4JI44DF50,HD_LR3MS4JI1223,194.0,227.0,256.0,110.0,265.0,170.0,269.0,112.0,274.0,246.0,275.0,90.0,280.0,169.0,242.0,188.0,239.0,2052.0,CHN/CHN,30-34,01:00:00,3600
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Fai Pong Leung, Fai Pong Leung, Ming Sang Tsui, Ming Sang Tsui",LR3MS4JI44E27B,HD_LR3MS4JI1223,174.0,236.0,238.0,99.0,275.0,187.0,261.0,126.0,265.0,261.0,256.0,86.0,266.0,176.0,234.0,235.0,239.0,1965.0,HKG/HKG,25-29,01:00:06,3606
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Nathaniel Tan, Nathaniel Tan, Luis Pinho, Luis Pinho",LR3MS4JI44D75E,HD_LR3MS4JI1223,181.0,239.0,235.0,123.0,247.0,189.0,247.0,171.0,251.0,276.0,246.0,79.0,261.0,198.0,229.0,216.0,239.0,1894.0,CAN/POR,40-44,01:00:18,3618
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"业进 盘, 业进 盘, 康康 徐, 康康 徐",LR3MS4JI44E0E5,HD_LR3MS4JI1223,201.0,237.0,240.0,91.0,257.0,173.0,266.0,125.0,268.0,263.0,270.0,95.0,286.0,151.0,240.0,211.0,254.0,2024.0,CHN/CHN,25-29,01:00:21,3621
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Kim fung Iu, Kim fung Iu, CHUN YIP LAW, CHUN YIP LAW",LR3MS4JI44DBAA,HD_LR3MS4JI1223,194.0,239.0,246.0,112.0,256.0,186.0,261.0,111.0,262.0,261.0,259.0,78.0,265.0,155.0,247.0,210.0,292.0,1986.0,HKG/HKG,40-44,01:00:27,3627
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"敖 陈, 敖 陈, 叶 张, 叶 张",LR3MS4JI44E672,HD_LR3MS4JI1223,210.0,232.0,249.0,98.0,271.0,142.0,257.0,128.0,265.0,261.0,261.0,92.0,272.0,171.0,238.0,229.0,264.0,2020.0,CHN/CHN,35-39,01:00:34,3634
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"松龄 卓, 松龄 卓, 翼 彭, 翼 彭",LR3MS4JI44DA4C,HD_LR3MS4JI1223,206.0,241.0,253.0,95.0,259.0,204.0,256.0,128.0,273.0,252.0,253.0,77.0,252.0,168.0,239.0,238.0,262.0,1988.0,CHN/CHN,25-29,01:00:49,3649
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"King Shing Che, King Shing Che, Man Kit Cheung, Man Kit Cheung",LR3MS4JI44DD4B,HD_LR3MS4JI1223,195.0,228.0,251.0,118.0,251.0,187.0,251.0,123.0,250.0,279.0,253.0,65.0,251.0,168.0,235.0,244.0,357.0,1934.0,HKG/HKG,30-34,01:01:38,3698
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"旭阳 白, 旭阳 白, 子青 杨, 子青 杨",LR3MS4JI44DC51,HD_LR3MS4JI1223,206.0,234.0,268.0,95.0,269.0,157.0,277.0,136.0,282.0,249.0,283.0,86.0,278.0,183.0,244.0,219.0,253.0,2105.0,CHN/CHN,30-34,01:01:51,3711
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"家祺 崔, 家祺 崔, 福兴 李, 福兴 李",LR3MS4JI44E0DC,HD_LR3MS4JI1223,183.0,231.0,253.0,111.0,276.0,201.0,262.0,159.0,286.0,253.0,271.0,94.0,269.0,174.0,246.0,203.0,254.0,2043.0,CHN/CHN,25-29,01:01:58,3718
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Dalian Julius, Dalian Julius, Arnold Wong, Arnold Wong",LR3MS4JI44E12A,HD_LR3MS4JI1223,197.0,244.0,245.0,102.0,265.0,184.0,260.0,144.0,274.0,256.0,279.0,85.0,277.0,190.0,244.0,229.0,256.0,2038.0,RSA/HKG,35-39,01:02:05,3725
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Jono Woodhouse, Jono Woodhouse, Jacob Boeding, Jacob Boeding",LR3MS4JI44D8E6,HD_LR3MS4JI1223,214.0,238.0,254.0,133.0,252.0,145.0,262.0,185.0,299.0,244.0,269.0,71.0,277.0,205.0,251.0,231.0,244.0,2075.0,HKG/HKG,45-49,01:02:48,3768
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"文昊 朱, 文昊 朱, 智 饶, 智 饶",LR3MS4JI44DC41,HD_LR3MS4JI1223,190.0,241.0,256.0,120.0,278.0,189.0,267.0,131.0,279.0,280.0,269.0,90.0,274.0,199.0,235.0,223.0,261.0,2045.0,CHN/CHN,30-34,01:02:56,3776
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Tin Long Sunny Chiang, Tin Long Sunny Chiang, Chu Hong Chan, Chu Hong Chan",LR3MS4JI44E192,HD_LR3MS4JI1223,184.0,240.0,251.0,128.0,269.0,202.0,282.0,151.0,280.0,249.0,270.0,93.0,273.0,191.0,247.0,233.0,256.0,2052.0,HKG/HKG,30-34,01:03:12,3792
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Greg Lock, Greg Lock, Cliff Chan, Cliff Chan",LR3MS4JI44E27D,HD_LR3MS4JI1223,193.0,239.0,262.0,106.0,267.0,194.0,265.0,166.0,283.0,269.0,269.0,106.0,276.0,191.0,246.0,221.0,252.0,2057.0,HKG/HKG,25-29,01:03:18,3798
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Kin long Cheung, Kin long Cheung, Kody Ko, Kody Ko",LR3MS4JI44E91A,HD_LR3MS4JI1223,200.0,234.0,257.0,103.0,278.0,170.0,281.0,143.0,285.0,253.0,281.0,79.0,285.0,205.0,256.0,219.0,284.0,2120.0,HKG/CHN,16-24,01:03:25,3805
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"鑫龙 冯, 鑫龙 冯, 潞斌 贾, 潞斌 贾",LR3MS4JI44D921,HD_LR3MS4JI1223,185.0,228.0,259.0,121.0,294.0,171.0,277.0,137.0,289.0,254.0,291.0,85.0,298.0,173.0,260.0,248.0,256.0,2149.0,CHN/CHN,25-29,01:03:37,3817
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Norris Fong, Norris Fong, Derek Tse, Derek Tse",LR3MS4JI44E12E,HD_LR3MS4JI1223,199.0,244.0,271.0,135.0,272.0,200.0,264.0,155.0,282.0,266.0,289.0,80.0,275.0,178.0,241.0,230.0,250.0,2089.0,HKG/HKG,30-34,01:03:44,3824
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"科阳 陶, 科阳 陶, 博皓 贾, 博皓 贾",LR3MS4JI44DD31,HD_LR3MS4JI1223,193.0,221.0,282.0,116.0,289.0,186.0,283.0,143.0,280.0,248.0,284.0,81.0,295.0,187.0,253.0,215.0,285.0,2155.0,CHN/CHN,30-34,01:03:51,3831
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"贺 龚, 贺 龚, 培原 倪, 培原 倪",LR3MS4JI44DBDE,HD_LR3MS4JI1223,213.0,246.0,280.0,107.0,297.0,192.0,292.0,133.0,297.0,267.0,285.0,72.0,302.0,164.0,255.0,240.0,241.0,2218.0,CHN/CHN,30-34,01:04:35,3875
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"曦 全, 曦 全, 亚运 孙, 亚运 孙",LR3MS4JI44D5A6,HD_LR3MS4JI1223,188.0,241.0,266.0,102.0,294.0,179.0,306.0,160.0,306.0,248.0,298.0,78.0,299.0,171.0,264.0,216.0,273.0,2217.0,CHN/CHN,35-39,01:04:40,3880
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"禹 夏, 禹 夏, 宇豪 赵, 宇豪 赵",LR3MS4JI44DA67,HD_LR3MS4JI1223,191.0,234.0,265.0,97.0,272.0,174.0,282.0,199.0,313.0,273.0,292.0,74.0,297.0,199.0,260.0,213.0,273.0,2169.0,CHN/CHN,25-29,01:04:59,3899
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"博 闫, 博 闫, 云翔 许, 云翔 许",LR3MS4JI44DA9A,HD_LR3MS4JI1223,220.0,242.0,287.0,124.0,288.0,186.0,292.0,125.0,293.0,277.0,284.0,92.0,302.0,143.0,266.0,216.0,284.0,2229.0,CHN/CHN,30-34,01:05:14,3914
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Alex Hudelot, Alex Hudelot, Laurent Hugo Hudelot, Laurent Hugo Hudelot",LR3MS4JI44E287,HD_LR3MS4JI1223,225.0,241.0,280.0,111.0,287.0,173.0,286.0,161.0,297.0,269.0,291.0,92.0,291.0,173.0,259.0,228.0,270.0,2213.0,FRA/FRA,35-39,01:05:26,3926
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"BOYANG LIU, BOYANG LIU, Jizhou Dong, Jizhou Dong",LR3MS4JI44DEF9,HD_LR3MS4JI1223,189.0,236.0,263.0,103.0,283.0,201.0,282.0,169.0,282.0,267.0,283.0,88.0,298.0,211.0,252.0,281.0,252.0,2129.0,HKG/HKG,35-39,01:05:32,3932
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Wai Lok Li, Wai Lok Li, Siu Fai Ma, Siu Fai Ma",LR3MS4JI44E335,HD_LR3MS4JI1223,197.0,233.0,270.0,111.0,288.0,200.0,288.0,150.0,288.0,268.0,311.0,89.0,295.0,195.0,271.0,219.0,266.0,2206.0,HKG/HKG,30-34,01:05:32,3932
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"寒 黄, 寒 黄, 天一 赵, 天一 赵",LR3MS4JI44D6F2,HD_LR3MS4JI1223,221.0,235.0,287.0,94.0,319.0,136.0,325.0,115.0,326.0,252.0,320.0,69.0,323.0,174.0,274.0,212.0,279.0,2391.0,CHN/CHN,30-34,01:05:51,3951
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Ayoub El-Khalil Kontar, Ayoub El-Khalil Kontar, Lee Ming Lau, Lee Ming Lau",LR3MS4JI44D5AA,HD_LR3MS4JI1223,208.0,256.0,269.0,129.0,283.0,196.0,283.0,163.0,283.0,276.0,277.0,79.0,274.0,205.0,258.0,257.0,283.0,2132.0,HKG/HKG,35-39,01:06:10,3970
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"振刚 王, 振刚 王, 忍 王, 忍 王",LR3MS4JI44D937,HD_LR3MS4JI1223,205.0,232.0,280.0,100.0,301.0,131.0,301.0,137.0,312.0,235.0,296.0,75.0,334.0,166.0,280.0,214.0,393.0,2306.0,CHN/CHN,45-49,01:06:24,3984
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"思铭 黄, 思铭 黄, 念 王, 念 王",LR3MS4JI44DD2D,HD_LR3MS4JI1223,208.0,235.0,290.0,117.0,319.0,182.0,304.0,126.0,308.0,268.0,300.0,78.0,313.0,158.0,293.0,213.0,296.0,2331.0,CHN/CHN,25-29,01:06:40,4000
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"均锐 李, 均锐 李, 铜辉 李, 铜辉 李",LR3MS4JI44D884,HD_LR3MS4JI1223,204.0,242.0,267.0,89.0,296.0,202.0,300.0,131.0,297.0,265.0,285.0,100.0,310.0,175.0,384.0,204.0,301.0,2340.0,CHN/CHN,30-34,01:07:24,4044
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Jonathan York, Jonathan York, 颖麟 黄, 颖麟 黄",LR3MS4JI44D567,HD_LR3MS4JI1223,205.0,260.0,268.0,106.0,282.0,213.0,286.0,176.0,284.0,269.0,301.0,86.0,304.0,223.0,261.0,239.0,290.0,2187.0,HKG/HKG,35-39,01:07:24,4044
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"琮凯 高, 琮凯 高, 喆祺 张, 喆祺 张",LR3MS4JI44D596,HD_LR3MS4JI1223,221.0,252.0,285.0,98.0,300.0,167.0,310.0,162.0,325.0,270.0,306.0,94.0,327.0,153.0,286.0,219.0,278.0,2356.0,CHN/CHN,45-49,01:07:24,4044
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Lawrence Wong, Lawrence Wong, kEn cHan, kEn cHan",LR3MS4JI44E2DC,HD_LR3MS4JI1223,213.0,255.0,271.0,117.0,283.0,225.0,282.0,159.0,297.0,271.0,294.0,114.0,300.0,142.0,270.0,245.0,332.0,2206.0,HKG/HKG,40-44,01:07:41,4061
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"宇轩 黄, 宇轩 黄, 辰淅 王, 辰淅 王",LR3MS4JI44DBFC,HD_LR3MS4JI1223,240.0,240.0,296.0,95.0,301.0,186.0,320.0,147.0,315.0,262.0,307.0,83.0,303.0,171.0,268.0,232.0,308.0,2347.0,CHN/CHN,35-39,01:07:47,4067
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"劭勤 张, 劭勤 张, 宁 刘, 宁 刘",LR3MS4JI44D769,HD_LR3MS4JI1223,241.0,251.0,306.0,106.0,307.0,197.0,309.0,116.0,302.0,265.0,294.0,85.0,287.0,188.0,265.0,249.0,308.0,2308.0,CHN/CHN,45-49,01:07:49,4069
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Theophile Southon, Theophile Southon, Désire Vacellier, Désire Vacellier",LR3MS4JI44E196,HD_LR3MS4JI1223,229.0,225.0,287.0,91.0,304.0,164.0,326.0,145.0,315.0,253.0,314.0,87.0,308.0,181.0,299.0,221.0,334.0,2378.0,FRA/FRA,25-29,01:07:55,4075
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"燿財 黃, 燿財 黃, kin hou kuok, kin hou kuok",LR3MS4JI44D5C3,HD_LR3MS4JI1223,202.0,261.0,476.0,130.0,262.0,223.0,249.0,145.0,267.0,278.0,268.0,91.0,274.0,204.0,249.0,245.0,262.0,2243.0,MAC/MAC,35-39,01:07:59,4079
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Marcus Tan Yu Han, Marcus Tan Yu Han, Evan Soo, Evan Soo",LR3MS4JI44E1DE,HD_LR3MS4JI1223,216.0,253.0,282.0,97.0,297.0,195.0,292.0,220.0,293.0,267.0,292.0,99.0,292.0,223.0,259.0,241.0,270.0,2220.0,MAS/MAS,30-34,01:07:59,4079
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"King Lun Kenneth Hui, King Lun Kenneth Hui, Cheuk Man Adam WONG, Cheuk Man Adam WONG",LR3MS4JI44DD3E,HD_LR3MS4JI1223,214.0,235.0,274.0,111.0,289.0,224.0,280.0,161.0,293.0,276.0,303.0,81.0,312.0,217.0,267.0,215.0,340.0,2229.0,HKG/HKG,25-29,01:08:05,4085
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"恒星 吴, 恒星 吴, 松才 林, 松才 林",LR3MS4JI44D7BF,HD_LR3MS4JI1223,201.0,255.0,280.0,146.0,311.0,226.0,308.0,143.0,295.0,278.0,300.0,76.0,310.0,181.0,270.0,227.0,294.0,2272.0,CHN/CHN,30-34,01:08:13,4093
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Ka Yiu Hung, Ka Yiu Hung, Man Hei Ma, Man Hei Ma",LR3MS4JI44E198,HD_LR3MS4JI1223,223.0,251.0,293.0,125.0,314.0,235.0,299.0,156.0,312.0,283.0,306.0,93.0,305.0,144.0,268.0,226.0,279.0,2316.0,HKG/HKG,16-24,01:08:24,4104
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Samuel Ong, Samuel Ong, Norman Lim, Norman Lim",LR3MS4JI44E2DA,HD_LR3MS4JI1223,188.0,246.0,271.0,140.0,278.0,283.0,308.0,126.0,280.0,265.0,294.0,97.0,285.0,225.0,271.0,250.0,310.0,2172.0,SIN/SIN,16-24,01:08:30,4110
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Daniel Martin, Daniel Martin, Adam Bond, Adam Bond",LR3MS4JI44DA8E,HD_LR3MS4JI1223,227.0,238.0,287.0,122.0,289.0,205.0,278.0,177.0,293.0,260.0,305.0,111.0,306.0,226.0,265.0,260.0,282.0,2247.0,GBR/RSA,30-34,01:08:44,4124
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Tyson Timms, Tyson Timms, Duran Moy, Duran Moy",LR3MS4JI44E228,HD_LR3MS4JI1223,253.0,231.0,325.0,136.0,326.0,197.0,313.0,138.0,316.0,252.0,308.0,86.0,282.0,183.0,260.0,228.0,310.0,2379.0,NZL/NZL,35-39,01:08:55,4135
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Derek Chan, Derek Chan, 兆晖 朱, 兆晖 朱",LR3MS4JI44D8F1,HD_LR3MS4JI1223,217.0,244.0,280.0,126.0,291.0,230.0,295.0,199.0,302.0,262.0,291.0,89.0,304.0,222.0,273.0,240.0,278.0,2249.0,HKG/HKG,40-44,01:08:56,4136
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"勇强 郭, 勇强 郭, 书泽 张, 书泽 张",LR3MS4JI44DA7A,HD_LR3MS4JI1223,191.0,224.0,256.0,149.0,294.0,233.0,291.0,180.0,286.0,274.0,294.0,85.0,316.0,173.0,284.0,229.0,398.0,2209.0,CHN/CHN,30-34,01:09:10,4150
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"蔡 培良, 蔡 培良, 威 杨, 威 杨",LR3MS4JI44DA12,HD_LR3MS4JI1223,215.0,269.0,272.0,132.0,290.0,228.0,303.0,142.0,307.0,273.0,319.0,88.0,322.0,169.0,283.0,227.0,328.0,2307.0,CHN/CHN,30-34,01:09:18,4158
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Devin Au, Devin Au, 翊中 区, 翊中 区",LR3MS4JI44D72A,HD_LR3MS4JI1223,207.0,237.0,288.0,94.0,301.0,211.0,301.0,209.0,310.0,252.0,316.0,93.0,319.0,230.0,289.0,229.0,281.0,2327.0,USA/HKG,30-34,01:09:19,4159
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Yun Fai Kong, Yun Fai Kong, Tsz Kin Chow, Tsz Kin Chow",LR3MS4JI44E195,HD_LR3MS4JI1223,293.0,242.0,269.0,158.0,301.0,196.0,300.0,144.0,317.0,273.0,303.0,81.0,296.0,206.0,276.0,222.0,295.0,2352.0,HKG/HKG,25-29,01:09:24,4164
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Brian Chan, Brian Chan, Hayden Lau, Hayden Lau",LR3MS4JI44DBA3,HD_LR3MS4JI1223,218.0,242.0,299.0,119.0,309.0,201.0,328.0,159.0,307.0,258.0,313.0,80.0,335.0,233.0,269.0,217.0,285.0,2374.0,HKG/HKG,30-34,01:09:25,4165
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Ka Chun Ng, Ka Chun Ng, Wai Hang Chan, Wai Hang Chan",LR3MS4JI44E1DD,HD_LR3MS4JI1223,217.0,251.0,295.0,118.0,303.0,210.0,311.0,137.0,325.0,249.0,316.0,85.0,316.0,206.0,274.0,291.0,273.0,2354.0,HKG/HKG,25-29,01:09:28,4168
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Bom Sun Kim, Bom Sun Kim, Frederick Mo, Frederick Mo",LR3MS4JI44E22D,HD_LR3MS4JI1223,229.0,246.0,294.0,106.0,310.0,184.0,304.0,205.0,310.0,273.0,310.0,84.0,321.0,217.0,281.0,230.0,269.0,2356.0,KOR/HKG,40-44,01:09:28,4168
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Tsz Fung Lee, Tsz Fung Lee, Chun Wing Wong, Chun Wing Wong",LR3MS4JI44E12F,HD_LR3MS4JI1223,223.0,248.0,300.0,148.0,283.0,195.0,299.0,144.0,325.0,255.0,309.0,95.0,349.0,195.0,265.0,259.0,284.0,2349.0,HKG/MAC,25-29,01:09:28,4168
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Jerrico Marco Castro Orcino, Jerrico Marco Castro Orcino, Julian Jyson Mercado Serapion, Julian Jyson Mercado Serapion",LR3MS4JI44E336,HD_LR3MS4JI1223,245.0,271.0,286.0,132.0,294.0,186.0,328.0,151.0,326.0,281.0,284.0,88.0,309.0,183.0,269.0,231.0,323.0,2338.0,PHI/PHI,25-29,01:09:39,4179
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"毅 王, 毅 王, 欣哲 盛, 欣哲 盛",LR3MS4JI44DB83,HD_LR3MS4JI1223,218.0,237.0,283.0,102.0,308.0,196.0,291.0,162.0,311.0,260.0,291.0,95.0,314.0,164.0,280.0,229.0,444.0,2294.0,CHN/CHN,35-39,01:09:40,4180
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"立 方, 立 方, 宇 李, 宇 李",LR3MS4JI44D79F,HD_LR3MS4JI1223,213.0,255.0,295.0,107.0,310.0,203.0,304.0,187.0,314.0,273.0,304.0,85.0,304.0,214.0,278.0,230.0,319.0,2319.0,CHN/CHN,35-39,01:09:47,4187
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Olivier Lai, Olivier Lai, Bessam Sakka, Bessam Sakka",LR3MS4JI44E332,HD_LR3MS4JI1223,227.0,265.0,286.0,126.0,303.0,186.0,303.0,150.0,311.0,294.0,306.0,102.0,310.0,213.0,279.0,259.0,286.0,2322.0,FRA/FRA,30-34,01:09:59,4199
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"镇宇 杜, 镇宇 杜, 俊铭 黄, 俊铭 黄",LR3MS4JI44DA06,HD_LR3MS4JI1223,202.0,246.0,295.0,134.0,312.0,226.0,305.0,143.0,318.0,286.0,304.0,111.0,315.0,194.0,276.0,235.0,313.0,2323.0,CHN/CHN,30-34,01:10:06,4206
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"KA KUEN LAM, KA KUEN LAM, MAN KIT CHAN, MAN KIT CHAN",LR3MS4JI44E334,HD_LR3MS4JI1223,227.0,261.0,269.0,169.0,289.0,206.0,294.0,166.0,304.0,277.0,297.0,80.0,302.0,187.0,274.0,303.0,312.0,2252.0,HKG/HKG,30-34,01:10:10,4210
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Ben Ha, Ben Ha, Chi Yeung Wong, Chi Yeung Wong",LR3MS4JI44DA1D,HD_LR3MS4JI1223,250.0,243.0,304.0,95.0,307.0,214.0,297.0,201.0,309.0,259.0,306.0,102.0,312.0,175.0,263.0,234.0,347.0,2346.0,HKG/HKG,40-44,01:10:12,4212
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"Jake Yan, Jake Yan, Sean Lee, Sean Lee",LR3MS4JI44E227,HD_LR3MS4JI1223,223.0,250.0,276.0,120.0,283.0,232.0,286.0,144.0,319.0,287.0,292.0,129.0,309.0,241.0,264.0,258.0,343.0,2248.0,HKG/HKG,16-24,01:10:48,4248
2025 SHENZHEN,ASIA,CN,8,MEN DOUBLES,"旭 彭, 旭 彭, 嵘 郑, 嵘 郑",LR3MS4JI44D9FA,HD_LR3MS4JI1223,216.0,254.0,266.0,125.0,289.0,252.0,287.0,195.0,289.0,289.0,287.0,90.0,300.0,270.0,259.0,269.0,336.0,2188.0,CHN/CHN,45-49,01:11:05,4265
