Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 VIENNA,EUROPE,AT,8,WOMEN,"de Jonge, Dorina",LR3MS4JI46665E,H_LR3MS4JI12D8,363.0,311.0,347.0,164.0,368.0,324.0,346.0,453.0,349.0,310.0,374.0,125.0,358.0,354.0,394.0,380.0,368.0,2896.0,HUN,30-34,01:34:42,5682
2026 VIENNA,EUROPE,AT,8,WOMEN,"Fontanive, Giulia",LR3MS4JI4662CB,H_LR3MS4JI12D8,367.0,309.0,353.0,211.0,372.0,343.0,399.0,369.0,395.0,314.0,362.0,124.0,360.0,313.0,417.0,342.0,340.0,3023.0,AUT,16-24,01:34:42,5682
2026 VIENNA,EUROPE,AT,8,WOMEN,"Brunner, Ramona",LR3MS4JI46695D,H_LR3MS4JI12D8,331.0,318.0,321.0,173.0,327.0,312.0,336.0,384.0,331.0,342.0,330.0,131.0,328.0,423.0,373.0,478.0,456.0,2672.0,GER,35-39,01:34:46,5686
2026 VIENNA,EUROPE,AT,8,WOMEN,"Müller, Simone",LR3MS4JI4662A0,H_LR3MS4JI12D8,360.0,304.0,305.0,187.0,317.0,389.0,330.0,409.0,334.0,319.0,337.0,156.0,351.0,383.0,404.0,433.0,375.0,2734.0,GER,30-34,01:34:46,5686
2026 VIENNA,EUROPE,AT,8,WOMEN,"Oberaigner, Eva",LR3MS4JI466600,H_LR3MS4JI12D8,376.0,327.0,456.0,165.0,323.0,358.0,324.0,404.0,323.0,316.0,326.0,137.0,330.0,332.0,349.0,413.0,434.0,2803.0,AUT,30-34,01:34:46,5686
2026 VIENNA,EUROPE,AT,8,WOMEN,"Goula, Dimitra",LR3MS4JI467043,H_LR3MS4JI12D8,379.0,344.0,341.0,172.0,381.0,362.0,360.0,436.0,360.0,307.0,348.0,114.0,349.0,279.0,379.0,432.0,357.0,2893.0,GRE,30-34,01:34:50,5690
2026 VIENNA,EUROPE,AT,8,WOMEN,"Mueller, Jillian",LR3MS4JI4665FC,H_LR3MS4JI12D8,376.0,311.0,482.0,191.0,347.0,295.0,350.0,319.0,342.0,311.0,357.0,152.0,360.0,320.0,400.0,415.0,370.0,3011.0,SUI,25-29,01:34:51,5691
2026 VIENNA,EUROPE,AT,8,WOMEN,"Mitkovski, Larissa",LR3MS4JI46703D,H_LR3MS4JI12D8,325.0,309.0,302.0,187.0,319.0,290.0,315.0,335.0,322.0,405.0,340.0,281.0,317.0,386.0,357.0,336.0,,2593.0,AUT,25-29,01:34:52,5692
2026 VIENNA,EUROPE,AT,8,WOMEN,"Taitl, Lisa-Marie",LR3MS4JI46589A,H_LR3MS4JI12D8,366.0,319.0,341.0,173.0,373.0,311.0,366.0,360.0,381.0,330.0,371.0,129.0,374.0,281.0,407.0,440.0,378.0,2975.0,AUT,35-39,01:34:52,5692
2026 VIENNA,EUROPE,AT,8,WOMEN,"Schneiderbauer, Teresa",LR3MS4JI466D3D,H_LR3MS4JI12D8,354.0,304.0,354.0,172.0,353.0,291.0,539.0,332.0,363.0,302.0,363.0,123.0,362.0,264.0,397.0,354.0,478.0,3082.0,AUT,25-29,01:34:57,5697
2026 VIENNA,EUROPE,AT,8,WOMEN,"Steininger, Michaela",LR3MS4JI466660,H_LR3MS4JI12D8,383.0,325.0,339.0,155.0,359.0,352.0,337.0,418.0,348.0,324.0,342.0,140.0,356.0,271.0,384.0,432.0,441.0,2845.0,AUT,25-29,01:34:59,5699
2026 VIENNA,EUROPE,AT,8,WOMEN,"Horvath, Anett Katalin",LR3MS4JI4662C0,H_LR3MS4JI12D8,403.0,323.0,357.0,164.0,382.0,281.0,385.0,416.0,387.0,317.0,383.0,123.0,377.0,302.0,414.0,375.0,318.0,3085.0,HUN,35-39,01:35:00,5700
2026 VIENNA,EUROPE,AT,8,WOMEN,"Müllner, Manuela",LR3MS4JI466639,H_LR3MS4JI12D8,376.0,322.0,334.0,203.0,352.0,350.0,359.0,360.0,357.0,355.0,348.0,143.0,343.0,258.0,401.0,430.0,420.0,2866.0,AUT,35-39,01:35:01,5701
2026 VIENNA,EUROPE,AT,8,WOMEN,"McNeill, Pam",LR3MS4JI4662C4,H_LR3MS4JI12D8,387.0,314.0,336.0,164.0,344.0,327.0,349.0,460.0,350.0,322.0,354.0,137.0,344.0,353.0,386.0,468.0,316.0,2847.0,IRL,50-54,01:35:03,5703
2026 VIENNA,EUROPE,AT,8,WOMEN,"Dolezalova, Lucie",LR3MS4JI4658F0,H_LR3MS4JI12D8,374.0,302.0,358.0,179.0,382.0,248.0,391.0,409.0,375.0,295.0,376.0,114.0,375.0,319.0,426.0,341.0,448.0,3054.0,CZE,35-39,01:35:05,5705
2026 VIENNA,EUROPE,AT,8,WOMEN,"Hofer, Sandra",LR3MS4JI466D32,H_LR3MS4JI12D8,385.0,301.0,351.0,169.0,364.0,339.0,373.0,340.0,387.0,307.0,379.0,115.0,389.0,305.0,428.0,346.0,436.0,3053.0,AUT,16-24,01:35:07,5707
2026 VIENNA,EUROPE,AT,8,WOMEN,"Devlin, Shauna",LR3MS4JI467064,H_LR3MS4JI12D8,416.0,299.0,360.0,152.0,373.0,290.0,376.0,289.0,411.0,308.0,408.0,122.0,395.0,204.0,486.0,405.0,423.0,3221.0,IRL,40-44,01:35:08,5708
2026 VIENNA,EUROPE,AT,8,WOMEN,"Houghton, Natasha Louise",LR3MS4JI465F5D,H_LR3MS4JI12D8,384.0,305.0,348.0,180.0,381.0,301.0,382.0,399.0,378.0,309.0,385.0,127.0,386.0,315.0,414.0,379.0,346.0,3055.0,LUX,30-34,01:35:11,5711
2026 VIENNA,EUROPE,AT,8,WOMEN,"Eden, Anna",LR3MS4JI465C3C,H_LR3MS4JI12D8,438.0,301.0,386.0,157.0,397.0,271.0,400.0,383.0,392.0,295.0,396.0,123.0,382.0,239.0,377.0,329.0,458.0,3164.0,GER,25-29,01:35:15,5715
2026 VIENNA,EUROPE,AT,8,WOMEN,"Scheuer, Lisa",LR3MS4JI466D18,H_LR3MS4JI12D8,384.0,295.0,351.0,149.0,380.0,263.0,361.0,468.0,380.0,309.0,356.0,147.0,358.0,290.0,383.0,359.0,493.0,2949.0,LUX,30-34,01:35:18,5718
2026 VIENNA,EUROPE,AT,8,WOMEN,"Tomandlová, Jitka",LR3MS4JI4658B4,H_LR3MS4JI12D8,372.0,329.0,326.0,165.0,333.0,358.0,355.0,557.0,352.0,332.0,333.0,146.0,340.0,279.0,369.0,387.0,391.0,2777.0,CZE,45-49,01:35:18,5718
2026 VIENNA,EUROPE,AT,8,WOMEN,"Slabon, Stephanie",LR3MS4JI466D05,H_LR3MS4JI12D8,375.0,308.0,362.0,187.0,415.0,250.0,413.0,340.0,403.0,313.0,414.0,131.0,396.0,270.0,421.0,315.0,415.0,3194.0,GER,30-34,01:35:18,5718
2026 VIENNA,EUROPE,AT,8,WOMEN,"Lechner, Conny",LR3MS4JI4669AF,H_LR3MS4JI12D8,363.0,332.0,334.0,164.0,359.0,345.0,363.0,382.0,369.0,319.0,391.0,102.0,344.0,280.0,426.0,405.0,451.0,2945.0,AUT,35-39,01:35:19,5719
2026 VIENNA,EUROPE,AT,8,WOMEN,"Mrázková, Lucie",LR3MS4JI466983,H_LR3MS4JI12D8,403.0,329.0,350.0,164.0,377.0,342.0,378.0,340.0,380.0,328.0,392.0,140.0,390.0,279.0,407.0,335.0,392.0,3074.0,CZE,25-29,01:35:19,5719
2026 VIENNA,EUROPE,AT,8,WOMEN,"Poredoš, Jana",LR3MS4JI4662B2,H_LR3MS4JI12D8,362.0,310.0,334.0,194.0,328.0,282.0,343.0,411.0,356.0,346.0,339.0,104.0,359.0,271.0,369.0,551.0,470.0,2787.0,SLO,16-24,01:35:21,5721
2026 VIENNA,EUROPE,AT,8,WOMEN,"Dornig, Clara",LR3MS4JI46703F,H_LR3MS4JI12D8,329.0,311.0,306.0,157.0,341.0,326.0,483.0,416.0,327.0,338.0,318.0,104.0,328.0,345.0,343.0,559.0,399.0,2772.0,AUT,16-24,01:35:22,5722
2026 VIENNA,EUROPE,AT,8,WOMEN,"Hoursch, Anne-Sophie",LR3MS4JI465F5E,H_LR3MS4JI12D8,379.0,312.0,338.0,163.0,365.0,403.0,374.0,406.0,362.0,316.0,362.0,106.0,348.0,273.0,371.0,533.0,326.0,2895.0,GER,30-34,01:35:28,5728
2026 VIENNA,EUROPE,AT,8,WOMEN,"Schwarz, Kathrin",LR3MS4JI4658E3,H_LR3MS4JI12D8,427.0,318.0,380.0,170.0,393.0,302.0,381.0,297.0,387.0,323.0,389.0,126.0,391.0,301.0,431.0,333.0,388.0,3176.0,AUT,40-44,01:35:30,5730
2026 VIENNA,EUROPE,AT,8,WOMEN,"Brenner, Maria",LR3MS4JI466D1E,H_LR3MS4JI12D8,363.0,304.0,320.0,207.0,344.0,330.0,355.0,447.0,356.0,306.0,351.0,153.0,347.0,362.0,388.0,386.0,420.0,2820.0,AUT,40-44,01:35:31,5731
2026 VIENNA,EUROPE,AT,8,WOMEN,"Sula, Arlinda",LR3MS4JI466640,H_LR3MS4JI12D8,441.0,323.0,381.0,133.0,392.0,270.0,399.0,328.0,398.0,308.0,391.0,98.0,404.0,306.0,427.0,331.0,416.0,3229.0,AUT,25-29,01:35:38,5738
2026 VIENNA,EUROPE,AT,8,WOMEN,"Kubinyi, Réka",LR3MS4JI466620,H_LR3MS4JI12D8,362.0,328.0,331.0,196.0,349.0,436.0,352.0,365.0,355.0,330.0,356.0,160.0,353.0,318.0,402.0,408.0,349.0,2855.0,HUN,35-39,01:35:40,5740
2026 VIENNA,EUROPE,AT,8,WOMEN,"Nirschl, Laura",LR3MS4JI466998,H_LR3MS4JI12D8,430.0,319.0,366.0,181.0,367.0,339.0,360.0,423.0,360.0,305.0,363.0,126.0,356.0,309.0,387.0,389.0,373.0,2984.0,GER,16-24,01:35:43,5743
2026 VIENNA,EUROPE,AT,8,WOMEN,"Kolen, Alexandra",LR3MS4JI46667B,H_LR3MS4JI12D8,350.0,327.0,455.0,149.0,485.0,307.0,334.0,279.0,328.0,308.0,330.0,190.0,323.0,257.0,628.0,418.0,284.0,3229.0,SVK,25-29,01:35:44,5744
2026 VIENNA,EUROPE,AT,8,WOMEN,"Ungerböck, Dagmar",LR3MS4JI466CBC,H_LR3MS4JI12D8,321.0,297.0,311.0,159.0,325.0,351.0,334.0,429.0,339.0,321.0,340.0,130.0,335.0,316.0,394.0,556.0,494.0,2698.0,AUT,45-49,01:35:47,5747
2026 VIENNA,EUROPE,AT,8,WOMEN,"Fischer, Kathrin",LR3MS4JI4658A0,H_LR3MS4JI12D8,412.0,306.0,357.0,136.0,367.0,266.0,366.0,387.0,368.0,287.0,365.0,299.0,364.0,290.0,375.0,406.0,,2971.0,GER,40-44,01:35:47,5747
2026 VIENNA,EUROPE,AT,8,WOMEN,"Luisser, Sabine",LR3MS4JI46694C,H_LR3MS4JI12D8,355.0,311.0,325.0,163.0,343.0,394.0,367.0,418.0,353.0,333.0,365.0,122.0,369.0,283.0,422.0,466.0,364.0,2896.0,AUT,50-54,01:35:47,5747
2026 VIENNA,EUROPE,AT,8,WOMEN,"Trebra-Lindenau, Felicie",LR3MS4JI465F6C,H_LR3MS4JI12D8,372.0,308.0,333.0,176.0,339.0,294.0,340.0,535.0,343.0,353.0,355.0,120.0,354.0,237.0,391.0,429.0,477.0,2824.0,GER,25-29,01:35:48,5748
2026 VIENNA,EUROPE,AT,8,WOMEN,"Liebelt, Daniela",LR3MS4JI46589F,H_LR3MS4JI12D8,356.0,335.0,321.0,200.0,347.0,356.0,347.0,357.0,354.0,320.0,351.0,134.0,351.0,319.0,381.0,528.0,401.0,2804.0,GER,40-44,01:35:49,5749
2026 VIENNA,EUROPE,AT,8,WOMEN,"Cero, Karin",LR3MS4JI465BD9,H_LR3MS4JI12D8,375.0,327.0,315.0,171.0,337.0,305.0,344.0,485.0,340.0,313.0,343.0,97.0,346.0,338.0,384.0,498.0,438.0,2780.0,AUT,50-54,01:35:49,5749
2026 VIENNA,EUROPE,AT,8,WOMEN,"Spindler, Elvira",LR3MS4JI465BE8,H_LR3MS4JI12D8,414.0,309.0,349.0,180.0,355.0,370.0,375.0,361.0,386.0,312.0,370.0,149.0,366.0,310.0,371.0,408.0,373.0,2982.0,GER,35-39,01:35:49,5749
2026 VIENNA,EUROPE,AT,8,WOMEN,"Jeschko, Gloria",LR3MS4JI467014,H_LR3MS4JI12D8,350.0,307.0,341.0,177.0,351.0,326.0,371.0,437.0,373.0,328.0,389.0,183.0,377.0,310.0,417.0,332.0,394.0,2965.0,AUT,25-29,01:35:54,5754
2026 VIENNA,EUROPE,AT,8,WOMEN,"Brandes, Nina",LR3MS4JI4665EB,H_LR3MS4JI12D8,340.0,335.0,322.0,184.0,343.0,359.0,334.0,441.0,337.0,325.0,319.0,164.0,314.0,322.0,344.0,544.0,437.0,2651.0,GER,30-34,01:35:56,5756
2026 VIENNA,EUROPE,AT,8,WOMEN,"Sakovič, Evelina",LR3MS4JI466CDA,H_LR3MS4JI12D8,352.0,310.0,340.0,157.0,346.0,329.0,366.0,562.0,356.0,316.0,338.0,117.0,337.0,300.0,376.0,465.0,397.0,2808.0,LTU,25-29,01:35:57,5757
2026 VIENNA,EUROPE,AT,8,WOMEN,"Steiner, Natascha",LR3MS4JI46664A,H_LR3MS4JI12D8,357.0,318.0,318.0,190.0,337.0,339.0,355.0,424.0,351.0,344.0,349.0,140.0,354.0,331.0,371.0,545.0,345.0,2788.0,AUT,45-49,01:36:00,5760
2026 VIENNA,EUROPE,AT,8,WOMEN,"Kristofic, Kristina",LR3MS4JI465BE1,H_LR3MS4JI12D8,393.0,318.0,347.0,157.0,381.0,333.0,375.0,463.0,359.0,332.0,362.0,118.0,360.0,301.0,401.0,408.0,362.0,2973.0,AUT,30-34,01:36:01,5761
2026 VIENNA,EUROPE,AT,8,WOMEN,"Nissl, Stefanie",LR3MS4JI46661A,H_LR3MS4JI12D8,373.0,320.0,328.0,204.0,330.0,316.0,351.0,442.0,361.0,298.0,341.0,113.0,339.0,280.0,378.0,525.0,472.0,2798.0,AUT,25-29,01:36:04,5764
2026 VIENNA,EUROPE,AT,8,WOMEN,"Lee, Angela",LR3MS4JI466CE7,H_LR3MS4JI12D8,367.0,311.0,345.0,179.0,364.0,302.0,373.0,438.0,366.0,298.0,373.0,163.0,361.0,274.0,420.0,433.0,405.0,2965.0,GER,40-44,01:36:05,5765
2026 VIENNA,EUROPE,AT,8,WOMEN,"Priyadarshini, Pari",LR3MS4JI465878,H_LR3MS4JI12D8,369.0,322.0,333.0,205.0,349.0,344.0,353.0,371.0,362.0,321.0,360.0,150.0,366.0,366.0,389.0,425.0,398.0,2877.0,IND,45-49,01:36:14,5774
2026 VIENNA,EUROPE,AT,8,WOMEN,"Warstat, Marlene",LR3MS4JI466662,H_LR3MS4JI12D8,430.0,325.0,355.0,198.0,361.0,330.0,360.0,331.0,370.0,305.0,373.0,122.0,378.0,290.0,394.0,407.0,454.0,3018.0,GER,25-29,01:36:18,5778
2026 VIENNA,EUROPE,AT,8,WOMEN,"French, Kacey",LR3MS4JI465F7E,H_LR3MS4JI12D8,366.0,313.0,341.0,169.0,373.0,334.0,368.0,382.0,374.0,315.0,369.0,160.0,357.0,257.0,401.0,458.0,450.0,2947.0,GBR,16-24,01:36:21,5781
2026 VIENNA,EUROPE,AT,8,WOMEN,"Trummer-Widder, Dagmar",LR3MS4JI465888,H_LR3MS4JI12D8,355.0,301.0,319.0,218.0,327.0,391.0,322.0,396.0,323.0,337.0,312.0,155.0,313.0,325.0,388.0,585.0,425.0,2656.0,AUT,45-49,01:36:25,5785
2026 VIENNA,EUROPE,AT,8,WOMEN,"Nieuwenhuis, Tessa",LR3MS4JI466621,H_LR3MS4JI12D8,385.0,301.0,330.0,195.0,353.0,344.0,360.0,445.0,375.0,325.0,371.0,143.0,385.0,337.0,405.0,435.0,305.0,2963.0,NED,30-34,01:36:29,5789
2026 VIENNA,EUROPE,AT,8,WOMEN,"Temel, Eva",LR3MS4JI465F83,H_LR3MS4JI12D8,375.0,339.0,324.0,195.0,349.0,324.0,361.0,475.0,351.0,337.0,354.0,131.0,358.0,320.0,354.0,453.0,400.0,2822.0,AUT,35-39,01:36:31,5791
2026 VIENNA,EUROPE,AT,8,WOMEN,"Pappenscheller, Anita",LR3MS4JI465C38,H_LR3MS4JI12D8,351.0,362.0,318.0,201.0,343.0,331.0,352.0,405.0,368.0,341.0,368.0,124.0,375.0,301.0,414.0,539.0,309.0,2885.0,AUT,30-34,01:36:34,5794
2026 VIENNA,EUROPE,AT,8,WOMEN,"Rocca, Lena",LR3MS4JI466306,H_LR3MS4JI12D8,487.0,322.0,413.0,131.0,408.0,268.0,394.0,379.0,405.0,313.0,380.0,94.0,373.0,314.0,416.0,360.0,351.0,3272.0,LUX,25-29,01:36:39,5799
2026 VIENNA,EUROPE,AT,8,WOMEN,"Pawlus, Ingrid",LR3MS4JI46698F,H_LR3MS4JI12D8,347.0,320.0,334.0,152.0,380.0,312.0,363.0,373.0,365.0,323.0,385.0,112.0,619.0,278.0,394.0,359.0,393.0,3183.0,AUT,25-29,01:36:39,5799
2026 VIENNA,EUROPE,AT,8,WOMEN,"Piesch, Julia-Pia",LR3MS4JI465BEB,H_LR3MS4JI12D8,396.0,310.0,356.0,180.0,372.0,300.0,381.0,290.0,394.0,300.0,394.0,133.0,398.0,323.0,445.0,423.0,416.0,3132.0,AUT,30-34,01:36:42,5802
2026 VIENNA,EUROPE,AT,8,WOMEN,"Lachguer, Anka",LR3MS4JI4669A1,H_LR3MS4JI12D8,373.0,307.0,327.0,170.0,343.0,298.0,339.0,328.0,492.0,358.0,489.0,130.0,310.0,335.0,388.0,322.0,500.0,3058.0,SLO,30-34,01:36:43,5803
2026 VIENNA,EUROPE,AT,8,WOMEN,"Karasek, Sophie",LR3MS4JI466623,H_LR3MS4JI12D8,413.0,324.0,359.0,172.0,366.0,300.0,370.0,372.0,359.0,315.0,364.0,139.0,364.0,309.0,386.0,561.0,338.0,2977.0,AUT,16-24,01:36:44,5804
2026 VIENNA,EUROPE,AT,8,WOMEN,"Rose, Constance",LR3MS4JI4658E0,H_LR3MS4JI12D8,373.0,332.0,321.0,175.0,354.0,358.0,372.0,415.0,354.0,356.0,342.0,152.0,354.0,269.0,395.0,450.0,443.0,2860.0,GBR,30-34,01:36:45,5805
2026 VIENNA,EUROPE,AT,8,WOMEN,"Eder, Antonia",LR3MS4JI465874,H_LR3MS4JI12D8,379.0,312.0,342.0,165.0,375.0,263.0,383.0,365.0,393.0,292.0,397.0,116.0,386.0,313.0,430.0,518.0,386.0,3081.0,GER,16-24,01:36:48,5808
2026 VIENNA,EUROPE,AT,8,WOMEN,"Kirsh, Nikki",LR3MS4JI466CD2,H_LR3MS4JI12D8,369.0,304.0,338.0,150.0,617.0,313.0,360.0,416.0,369.0,321.0,374.0,159.0,378.0,247.0,406.0,328.0,371.0,3208.0,CAN,25-29,01:36:53,5813
2026 VIENNA,EUROPE,AT,8,WOMEN,"Longden, Ella",LR3MS4JI465BFD,H_LR3MS4JI12D8,349.0,325.0,321.0,192.0,340.0,375.0,334.0,511.0,311.0,331.0,323.0,194.0,306.0,333.0,390.0,395.0,497.0,2671.0,GBR,16-24,01:37:00,5820
2026 VIENNA,EUROPE,AT,8,WOMEN,"Schrahböck, Janine",LR3MS4JI4662FE,H_LR3MS4JI12D8,455.0,320.0,380.0,150.0,370.0,299.0,427.0,364.0,385.0,306.0,388.0,96.0,379.0,240.0,409.0,407.0,457.0,3189.0,AUT,16-24,01:37:03,5823
2026 VIENNA,EUROPE,AT,8,WOMEN,"Hofmann, Gloria",LR3MS4JI46663C,H_LR3MS4JI12D8,435.0,300.0,368.0,170.0,382.0,306.0,401.0,429.0,388.0,331.0,380.0,125.0,371.0,295.0,442.0,398.0,309.0,3164.0,GER,16-24,01:37:03,5823
2026 VIENNA,EUROPE,AT,8,WOMEN,"Campailla, Ilaria",LR3MS4JI466CFA,H_LR3MS4JI12D8,400.0,303.0,374.0,169.0,384.0,275.0,401.0,365.0,390.0,309.0,400.0,123.0,407.0,314.0,428.0,366.0,422.0,3182.0,SUI,25-29,01:37:04,5824
2026 VIENNA,EUROPE,AT,8,WOMEN,"Garnier, Pauline",LR3MS4JI466622,H_LR3MS4JI12D8,337.0,331.0,329.0,239.0,379.0,404.0,355.0,366.0,362.0,343.0,345.0,146.0,345.0,286.0,397.0,509.0,368.0,2846.0,FRA,25-29,01:37:14,5834
2026 VIENNA,EUROPE,AT,8,WOMEN,"Wagner, Agnes",LR3MS4JI465F7C,H_LR3MS4JI12D8,668.0,312.0,348.0,159.0,375.0,261.0,400.0,339.0,412.0,304.0,404.0,127.0,363.0,278.0,387.0,253.0,452.0,3353.0,AUT,30-34,01:37:14,5834
2026 VIENNA,EUROPE,AT,8,WOMEN,"Agbontaen, Jessica",LR3MS4JI46589D,H_LR3MS4JI12D8,398.0,319.0,344.0,163.0,360.0,298.0,352.0,377.0,373.0,304.0,347.0,125.0,344.0,309.0,393.0,505.0,535.0,2908.0,AUT,25-29,01:37:17,5837
2026 VIENNA,EUROPE,AT,8,WOMEN,"Alka, Verena",LR3MS4JI4662E9,H_LR3MS4JI12D8,407.0,313.0,346.0,210.0,349.0,312.0,354.0,389.0,348.0,325.0,350.0,147.0,352.0,313.0,392.0,434.0,506.0,2894.0,GER,45-49,01:37:18,5838
2026 VIENNA,EUROPE,AT,8,WOMEN,"Dirnbacher, Anna",LR3MS4JI4658C3,H_LR3MS4JI12D8,406.0,318.0,365.0,173.0,377.0,308.0,387.0,404.0,399.0,305.0,384.0,142.0,382.0,256.0,418.0,384.0,442.0,3114.0,AUT,35-39,01:37:21,5841
2026 VIENNA,EUROPE,AT,8,WOMEN,"Schramm, Claudia",LR3MS4JI466653,H_LR3MS4JI12D8,390.0,360.0,324.0,190.0,334.0,402.0,333.0,487.0,299.0,328.0,300.0,131.0,302.0,274.0,367.0,501.0,530.0,2645.0,GER,55-59,01:37:23,5843
2026 VIENNA,EUROPE,AT,8,WOMEN,"Stanonik, Maruša",LR3MS4JI466985,H_LR3MS4JI12D8,386.0,321.0,351.0,198.0,358.0,305.0,355.0,524.0,360.0,331.0,340.0,131.0,338.0,345.0,383.0,428.0,402.0,2867.0,SLO,25-29,01:37:27,5847
2026 VIENNA,EUROPE,AT,8,WOMEN,"Pohl, Iris",LR3MS4JI465C37,H_LR3MS4JI12D8,381.0,388.0,346.0,175.0,351.0,379.0,365.0,360.0,335.0,359.0,337.0,112.0,350.0,403.0,372.0,494.0,352.0,2833.0,AUT,35-39,01:37:30,5850
2026 VIENNA,EUROPE,AT,8,WOMEN,"Maier, Sabrina",LR3MS4JI465898,H_LR3MS4JI12D8,402.0,327.0,500.0,173.0,363.0,327.0,384.0,421.0,386.0,304.0,377.0,129.0,368.0,255.0,395.0,369.0,379.0,3171.0,AUT,40-44,01:37:31,5851
2026 VIENNA,EUROPE,AT,8,WOMEN,"Teich, Anja",LR3MS4JI465FAD,H_LR3MS4JI12D8,421.0,334.0,370.0,204.0,389.0,284.0,389.0,446.0,381.0,321.0,379.0,132.0,375.0,248.0,412.0,411.0,366.0,3112.0,AUT,30-34,01:37:34,5854
2026 VIENNA,EUROPE,AT,8,WOMEN,"Stefka, Diána",LR3MS4JI4669AE,H_LR3MS4JI12D8,395.0,327.0,350.0,189.0,363.0,369.0,364.0,456.0,364.0,311.0,374.0,134.0,377.0,279.0,421.0,447.0,347.0,3005.0,HUN,30-34,01:37:38,5858
2026 VIENNA,EUROPE,AT,8,WOMEN,"Rabitsch, Laylah",LR3MS4JI465F53,H_LR3MS4JI12D8,400.0,329.0,347.0,170.0,375.0,321.0,372.0,403.0,382.0,326.0,371.0,130.0,385.0,291.0,439.0,392.0,439.0,3067.0,GER,35-39,01:37:45,5865
2026 VIENNA,EUROPE,AT,8,WOMEN,"Fischer, Carina",LR3MS4JI467061,H_LR3MS4JI12D8,389.0,307.0,349.0,168.0,374.0,333.0,368.0,374.0,380.0,321.0,371.0,131.0,379.0,325.0,426.0,565.0,320.0,3033.0,AUT,16-24,01:37:52,5872
2026 VIENNA,EUROPE,AT,8,WOMEN,"Klötzsch, Susanne",LR3MS4JI466634,H_LR3MS4JI12D8,364.0,301.0,333.0,161.0,361.0,273.0,361.0,505.0,370.0,315.0,373.0,112.0,383.0,362.0,400.0,482.0,422.0,2943.0,GER,40-44,01:37:52,5872
2026 VIENNA,EUROPE,AT,8,WOMEN,"Tussing, Julia",LR3MS4JI46664C,H_LR3MS4JI12D8,447.0,290.0,379.0,142.0,375.0,262.0,385.0,484.0,380.0,296.0,377.0,118.0,381.0,286.0,425.0,393.0,462.0,3146.0,GER,40-44,01:37:55,5875
2026 VIENNA,EUROPE,AT,8,WOMEN,"Reindl, Charlotte",LR3MS4JI466D07,H_LR3MS4JI12D8,366.0,319.0,369.0,195.0,387.0,405.0,383.0,413.0,380.0,317.0,371.0,124.0,353.0,307.0,397.0,314.0,485.0,3002.0,AUT,40-44,01:37:56,5876
2026 VIENNA,EUROPE,AT,8,WOMEN,"Fitzner, Yvonne",LR3MS4JI465F5C,H_LR3MS4JI12D8,366.0,304.0,341.0,233.0,365.0,300.0,365.0,401.0,373.0,329.0,375.0,174.0,366.0,403.0,397.0,445.0,348.0,2944.0,GER,50-54,01:37:58,5878
2026 VIENNA,EUROPE,AT,8,WOMEN,"Petronio, Alice",LR3MS4JI4662FB,H_LR3MS4JI12D8,389.0,324.0,365.0,175.0,375.0,409.0,371.0,326.0,373.0,326.0,367.0,173.0,367.0,279.0,419.0,471.0,380.0,3023.0,ITA,25-29,01:38:01,5881
2026 VIENNA,EUROPE,AT,8,WOMEN,"Schwarz, Leonie",LR3MS4JI465F5B,H_LR3MS4JI12D8,375.0,304.0,321.0,188.0,344.0,328.0,365.0,434.0,369.0,315.0,359.0,126.0,363.0,312.0,390.0,446.0,549.0,2883.0,GER,16-24,01:38:02,5882
2026 VIENNA,EUROPE,AT,8,WOMEN,"Čeledová, Helena",LR3MS4JI4662C1,H_LR3MS4JI12D8,389.0,316.0,356.0,155.0,389.0,308.0,386.0,403.0,386.0,305.0,384.0,117.0,393.0,300.0,422.0,378.0,504.0,3100.0,CZE,30-34,01:38:02,5882
2026 VIENNA,EUROPE,AT,8,WOMEN,"Misslinger, Janine",LR3MS4JI466CFB,H_LR3MS4JI12D8,392.0,318.0,358.0,169.0,394.0,333.0,383.0,354.0,385.0,328.0,388.0,146.0,389.0,263.0,418.0,533.0,340.0,3104.0,AUT,25-29,01:38:04,5884
2026 VIENNA,EUROPE,AT,8,WOMEN,"Senkl, Michaela",LR3MS4JI465F3D,H_LR3MS4JI12D8,357.0,325.0,331.0,241.0,341.0,316.0,367.0,372.0,348.0,346.0,492.0,133.0,371.0,274.0,374.0,441.0,466.0,2978.0,AUT,25-29,01:38:06,5886
2026 VIENNA,EUROPE,AT,8,WOMEN,"Andresen, Lærke Ettrup",LR3MS4JI466614,H_LR3MS4JI12D8,406.0,330.0,353.0,137.0,379.0,287.0,375.0,488.0,372.0,346.0,374.0,136.0,369.0,344.0,402.0,473.0,327.0,3026.0,DEN,30-34,01:38:08,5888
