Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Luiz Gustavo Esmeraldo, Luiz Gustavo Esmeraldo, Felipe Aragão, Felipe Aragão",LR3MS4JI472AF5,HDP_LR3MS4JI138C,288.0,222.0,263.0,119.0,291.0,261.0,304.0,135.0,292.0,246.0,292.0,103.0,292.0,183.0,314.0,196.0,346.0,2332.0,BRA/BRA,35-39,01:08:57,4137
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Gustavo Amaral Magno, Gustavo Amaral Magno, Daniel Mune Simões, Daniel Mune Simões",LR3MS4JI472AF3,HDP_LR3MS4JI138C,289.0,234.0,249.0,125.0,286.0,286.0,276.0,170.0,278.0,255.0,282.0,106.0,281.0,216.0,287.0,222.0,315.0,2224.0,BRA/BRA,40-44,01:09:09,4149
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Lucas Souza, Lucas Souza, Nawan Menandro, Nawan Menandro",LR3MS4JI472A6A,HDP_LR3MS4JI138C,276.0,235.0,265.0,129.0,294.0,250.0,289.0,180.0,282.0,252.0,281.0,107.0,291.0,208.0,301.0,227.0,338.0,2276.0,BRA/BRA,25-29,01:09:58,4198
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"João Victor Brayner Paes Barreto, João Victor Brayner Paes Barreto, Gustavo De Paiva Sousa, Gustavo De Paiva Sousa",LR3MS4JI4729EA,HDP_LR3MS4JI138C,273.0,236.0,239.0,144.0,286.0,247.0,268.0,191.0,266.0,255.0,266.0,113.0,284.0,260.0,300.0,246.0,335.0,2178.0,BRA/BRA,30-34,01:09:59,4199
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Augusto Roberto Albuquerque Pessoa Lim, Augusto Roberto Albuquerque Pessoa Lim, Hideto Nishikubo Junior, Hideto Nishikubo Junior",LR3MS4JI472848,HDP_LR3MS4JI138C,336.0,232.0,280.0,144.0,287.0,212.0,282.0,172.0,289.0,251.0,275.0,95.0,302.0,231.0,303.0,212.0,328.0,2350.0,BRA/BRA,45-49,01:10:23,4223
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Diego Carneiro De Oliveira, Diego Carneiro De Oliveira, Cleyton David Batista Dos Santos, Cleyton David Batista Dos Santos",LR3MS4JI4728CF,HDP_LR3MS4JI138C,283.0,227.0,396.0,164.0,274.0,170.0,280.0,147.0,293.0,255.0,284.0,112.0,291.0,229.0,306.0,215.0,325.0,2404.0,BRA/BRA,40-44,01:10:45,4245
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Bruno Amaro, Bruno Amaro, Jonilson Amaro, Jonilson Amaro",LR3MS4JI472A68,HDP_LR3MS4JI138C,295.0,239.0,260.0,125.0,292.0,215.0,284.0,167.0,298.0,258.0,295.0,99.0,301.0,219.0,303.0,213.0,411.0,2324.0,BRA/BRA,35-39,01:11:06,4266
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Mayson Oliveira, Mayson Oliveira, Erick Cassiano, Erick Cassiano",LR3MS4JI4729EF,HDP_LR3MS4JI138C,306.0,231.0,259.0,118.0,308.0,270.0,293.0,156.0,293.0,254.0,273.0,114.0,310.0,209.0,298.0,196.0,401.0,2336.0,BRA/BRA,35-39,01:11:23,4283
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Francisco Lopes de Amorim Neto, Francisco Lopes de Amorim Neto, Pedro Jefferson Pedrosa Souza, Pedro Jefferson Pedrosa Souza",LR3MS4JI47533F,HDP_LR3MS4JI138C,317.0,242.0,256.0,111.0,282.0,284.0,282.0,141.0,290.0,260.0,274.0,105.0,289.0,209.0,325.0,215.0,418.0,2312.0,BRA/BRA,25-29,01:11:32,4292
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Guilherme Ferreira Teixeira, Guilherme Ferreira Teixeira, Nicholas Torquato Alves, Nicholas Torquato Alves",LR3MS4JI472C14,HDP_LR3MS4JI138C,363.0,229.0,290.0,111.0,316.0,209.0,322.0,161.0,318.0,243.0,308.0,97.0,328.0,193.0,319.0,201.0,345.0,2561.0,BRA/BRA,25-29,01:12:25,4345
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Hermes Ariel Perez Dematté, Hermes Ariel Perez Dematté, Agustin Pirez, Agustin Pirez",LR3MS4JI4729F1,HDP_LR3MS4JI138C,303.0,228.0,356.0,171.0,382.0,271.0,255.0,146.0,379.0,251.0,257.0,101.0,255.0,154.0,296.0,210.0,339.0,2479.0,URU/URU,30-34,01:12:25,4345
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Rafael Queiroz, Rafael Queiroz, Bruno Alves, Bruno Alves",LR3MS4JI472960,HDP_LR3MS4JI138C,332.0,231.0,293.0,143.0,322.0,231.0,339.0,184.0,312.0,252.0,311.0,107.0,292.0,222.0,287.0,213.0,338.0,2485.0,BRA/BRA,35-39,01:13:21,4401
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Danilo Araujo, Danilo Araujo, Filipe Barros, Filipe Barros",LR3MS4JI47284C,HDP_LR3MS4JI138C,314.0,243.0,270.0,125.0,286.0,317.0,287.0,201.0,278.0,267.0,280.0,118.0,279.0,210.0,305.0,259.0,373.0,2295.0,BRA/BRA,30-34,01:13:24,4404
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Felipe Benevides, Felipe Benevides, Rafael Pires Coelho, Rafael Pires Coelho",LR3MS4JI4728D0,HDP_LR3MS4JI138C,312.0,255.0,275.0,153.0,297.0,316.0,286.0,140.0,289.0,268.0,285.0,115.0,285.0,289.0,317.0,251.0,320.0,2341.0,BRA/BRA,45-49,01:14:03,4443
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Mateus Prado, Mateus Prado, Tiago De mello, Tiago De mello",LR3MS4JI47535B,HDP_LR3MS4JI138C,282.0,242.0,250.0,255.0,264.0,294.0,272.0,160.0,280.0,273.0,277.0,112.0,275.0,310.0,286.0,321.0,300.0,2183.0,BRA/BRA,30-34,01:14:05,4445
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Antenor Frota, Antenor Frota, Francisco Frederico Lima Da Silva, Francisco Frederico Lima Da Silva",LR3MS4JI4728D1,HDP_LR3MS4JI138C,296.0,249.0,245.0,137.0,267.0,386.0,267.0,253.0,261.0,277.0,265.0,125.0,269.0,259.0,286.0,265.0,390.0,2151.0,BRA/BRA,40-44,01:14:47,4487
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Lucas Fornagero, Lucas Fornagero, Fabio Marinho, Fabio Marinho",LR3MS4JI472AF1,HDP_LR3MS4JI138C,317.0,229.0,272.0,133.0,307.0,293.0,298.0,199.0,314.0,277.0,311.0,106.0,306.0,238.0,311.0,212.0,377.0,2432.0,BRA/BRA,30-34,01:14:51,4491
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Samuel Nascimento, Samuel Nascimento, Davi Cruz, Davi Cruz",LR3MS4JI472AF0,HDP_LR3MS4JI138C,330.0,241.0,283.0,125.0,323.0,242.0,316.0,152.0,318.0,262.0,319.0,99.0,349.0,205.0,367.0,204.0,429.0,2600.0,BRA/BRA,16-24,01:15:54,4554
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Lucas Monteiro Alves, Lucas Monteiro Alves, Artur Luan, Artur Luan",LR3MS4JI4728D2,HDP_LR3MS4JI138C,305.0,237.0,410.0,111.0,304.0,265.0,331.0,149.0,312.0,248.0,321.0,114.0,308.0,218.0,326.0,209.0,395.0,2615.0,BRA/BRA,25-29,01:15:57,4557
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Almir Lima, Almir Lima, Alexandre Castro, Alexandre Castro",LR3MS4JI472849,HDP_LR3MS4JI138C,361.0,243.0,289.0,104.0,319.0,202.0,329.0,193.0,338.0,241.0,328.0,113.0,335.0,242.0,348.0,214.0,379.0,2645.0,BRA/BRA,40-44,01:16:11,4571
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Wagner Barros, Wagner Barros, Italo Santos, Italo Santos",LR3MS4JI472846,HDP_LR3MS4JI138C,307.0,237.0,281.0,135.0,307.0,284.0,298.0,186.0,309.0,260.0,311.0,101.0,319.0,239.0,348.0,244.0,415.0,2477.0,BRA/BRA,35-39,01:16:14,4574
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Bruno Romanezi, Bruno Romanezi, Rafael Carvalho, Rafael Carvalho",LR3MS4JI4729ED,HDP_LR3MS4JI138C,333.0,242.0,284.0,161.0,382.0,244.0,359.0,147.0,352.0,256.0,332.0,106.0,337.0,205.0,318.0,215.0,391.0,2694.0,BRA/BRA,40-44,01:17:37,4657
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Bruno Silva Do Nascimento, Bruno Silva Do Nascimento, Yuri Costa De Lima, Yuri Costa De Lima",LR3MS4JI472AF7,HDP_LR3MS4JI138C,329.0,243.0,286.0,213.0,311.0,326.0,304.0,145.0,296.0,283.0,310.0,106.0,293.0,234.0,352.0,223.0,424.0,2478.0,BRA/BRA,30-34,01:17:53,4673
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"DIMAS FARIA, DIMAS FARIA, VITOR CÂNDIDO MENDES JUNIOR, VITOR CÂNDIDO MENDES JUNIOR",LR3MS4JI472B80,HDP_LR3MS4JI138C,305.0,244.0,254.0,153.0,265.0,372.0,271.0,225.0,270.0,289.0,272.0,115.0,264.0,302.0,287.0,355.0,456.0,2184.0,BRA/BRA,45-49,01:18:11,4691
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Willian Guillén, Willian Guillén, Diego Velasquez Zapattini, Diego Velasquez Zapattini",LR3MS4JI472AF2,HDP_LR3MS4JI138C,363.0,240.0,279.0,106.0,289.0,477.0,294.0,174.0,301.0,261.0,321.0,107.0,400.0,232.0,332.0,220.0,317.0,2576.0,PAR/PAR,30-34,01:18:24,4704
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Brunni Bissolli, Brunni Bissolli, Luan De Araujo Ferreira, Luan De Araujo Ferreira",LR3MS4JI472962,HDP_LR3MS4JI138C,366.0,249.0,305.0,130.0,320.0,270.0,332.0,182.0,341.0,281.0,323.0,114.0,301.0,216.0,339.0,233.0,432.0,2624.0,BRA/BRA,30-34,01:18:48,4728
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Antonio Douglas Reis, Antonio Douglas Reis, Thiago Oliveira, Thiago Oliveira",LR3MS4JI47284B,HDP_LR3MS4JI138C,380.0,236.0,313.0,106.0,338.0,246.0,342.0,149.0,346.0,257.0,335.0,94.0,324.0,273.0,351.0,245.0,402.0,2726.0,BRA/BRA,35-39,01:18:49,4729
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Pedro Leoncio, Pedro Leoncio, Gilson Maia, Gilson Maia",LR3MS4JI472A67,HDP_LR3MS4JI138C,372.0,235.0,308.0,145.0,314.0,232.0,309.0,205.0,304.0,274.0,294.0,112.0,302.0,318.0,308.0,243.0,463.0,2508.0,BRA/BRA,35-39,01:18:51,4731
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"André Ballard, André Ballard, João Soares Batista, João Soares Batista",LR3MS4JI47284A,HDP_LR3MS4JI138C,336.0,248.0,312.0,132.0,327.0,243.0,344.0,207.0,349.0,268.0,340.0,96.0,352.0,199.0,377.0,243.0,460.0,2735.0,BRA/BRA,40-44,01:20:25,4825
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Júlio Medeiros da Silva, Júlio Medeiros da Silva, Thiago Ferreira de Deus, Thiago Ferreira de Deus",LR3MS4JI475338,HDP_LR3MS4JI138C,379.0,243.0,320.0,115.0,334.0,294.0,336.0,166.0,323.0,273.0,335.0,115.0,334.0,262.0,353.0,218.0,442.0,2711.0,BRA/BRA,35-39,01:20:35,4835
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Igor Brito, Igor Brito, Matheus Cortez, Matheus Cortez",LR3MS4JI472964,HDP_LR3MS4JI138C,344.0,243.0,301.0,124.0,349.0,308.0,341.0,168.0,356.0,274.0,345.0,110.0,355.0,204.0,382.0,260.0,385.0,2770.0,BRA/BRA,25-29,01:20:40,4840
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Marcelo Oliveira, Marcelo Oliveira, Francis Barreto, Francis Barreto",LR3MS4JI472B7B,HDP_LR3MS4JI138C,375.0,258.0,323.0,125.0,347.0,305.0,346.0,225.0,340.0,281.0,341.0,128.0,333.0,225.0,341.0,205.0,447.0,2744.0,BRA/BRA,45-49,01:22:17,4937
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Samuel Alexandre Dos Santos, Samuel Alexandre Dos Santos, Gustavo De Oliveira Santos Da Silva, Gustavo De Oliveira Santos Da Silva",LR3MS4JI4728CE,HDP_LR3MS4JI138C,328.0,233.0,288.0,142.0,303.0,304.0,442.0,199.0,325.0,287.0,325.0,104.0,332.0,295.0,373.0,263.0,427.0,2713.0,BRA/BRA,35-39,01:22:43,4963
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Haroldo Filho, Haroldo Filho, Sidney Silva, Sidney Silva",LR3MS4JI4729EE,HDP_LR3MS4JI138C,379.0,236.0,329.0,123.0,353.0,281.0,340.0,159.0,324.0,279.0,331.0,125.0,340.0,265.0,351.0,236.0,543.0,2743.0,BRA/BRA,40-44,01:23:06,4986
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Victor Azuréu Barcelos, Victor Azuréu Barcelos, José Lucas Peres Trindade, José Lucas Peres Trindade",LR3MS4JI472B82,HDP_LR3MS4JI138C,380.0,229.0,320.0,139.0,324.0,304.0,326.0,257.0,330.0,273.0,316.0,107.0,317.0,263.0,344.0,251.0,638.0,2652.0,BRA/BRA,30-34,01:25:11,5111
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Matheus Motta, Matheus Motta, Leandro Galante, Leandro Galante",LR3MS4JI472AF4,HDP_LR3MS4JI138C,358.0,253.0,302.0,173.0,323.0,501.0,300.0,93.0,310.0,303.0,305.0,142.0,312.0,152.0,329.0,309.0,678.0,2535.0,BRA/BRA,35-39,01:25:34,5134
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Luiz Ricardo Do Nascimento, Luiz Ricardo Do Nascimento, Pedro Palagano, Pedro Palagano",LR3MS4JI472A66,HDP_LR3MS4JI138C,365.0,260.0,441.0,214.0,312.0,309.0,324.0,228.0,330.0,289.0,317.0,120.0,323.0,377.0,346.0,314.0,435.0,2754.0,BRA/BRA,50-54,01:28:15,5295
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN DOUBLES,"Gabriel Diniz, Gabriel Diniz, Heberth Barros, Heberth Barros",LR3MS4JI47535C,HDP_LR3MS4JI138C,301.0,242.0,301.0,155.0,395.0,364.0,373.0,194.0,372.0,274.0,358.0,112.0,361.0,399.0,397.0,290.0,589.0,2854.0,BRA/BRA,30-34,01:31:08,5468
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Mariana Soffientini, Mariana Soffientini, Monique Vigorito, Monique Vigorito",LR3MS4JI47289D,HDP_LR3MS4JI138C,316.0,268.0,251.0,120.0,265.0,277.0,262.0,209.0,257.0,282.0,262.0,102.0,263.0,214.0,270.0,215.0,317.0,2142.0,BRA/BRA,35-39,01:09:01,4141
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Shirlley Kreutzfeld Alba, Shirlley Kreutzfeld Alba, Nayara Do Prado Laurentino, Nayara Do Prado Laurentino",LR3MS4JI472BD3,HDP_LR3MS4JI138C,323.0,265.0,263.0,114.0,285.0,207.0,279.0,173.0,282.0,272.0,280.0,109.0,289.0,197.0,299.0,243.0,306.0,2297.0,BRA/BRA,30-34,01:09:39,4179
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Thays Melo, Thays Melo, Tamiles Duarte, Tamiles Duarte",LR3MS4JI472B40,HDP_LR3MS4JI138C,314.0,255.0,275.0,129.0,302.0,202.0,290.0,206.0,283.0,262.0,304.0,100.0,291.0,188.0,302.0,215.0,356.0,2358.0,BRA/BRA,25-29,01:11:08,4268
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Flávia Freitas, Flávia Freitas, Uiara Medeiros, Uiara Medeiros",LR3MS4JI4729B3,HDP_LR3MS4JI138C,307.0,252.0,272.0,117.0,303.0,204.0,301.0,204.0,292.0,276.0,300.0,115.0,294.0,221.0,309.0,215.0,334.0,2374.0,BRA/BRA,40-44,01:11:47,4307
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Loiara Queiroz, Loiara Queiroz, Luiza Passos, Luiza Passos",LR3MS4JI47291C,HDP_LR3MS4JI138C,319.0,264.0,269.0,144.0,280.0,281.0,282.0,193.0,281.0,271.0,280.0,123.0,280.0,255.0,294.0,222.0,331.0,2283.0,BRA/BRA,30-34,01:12:42,4362
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Jane Silva, Jane Silva, Rebeca Thomaz, Rebeca Thomaz",LR3MS4JI47289B,HDP_LR3MS4JI138C,303.0,257.0,266.0,137.0,299.0,252.0,312.0,190.0,287.0,281.0,287.0,116.0,285.0,222.0,321.0,224.0,331.0,2358.0,BRA/BRA,30-34,01:12:44,4364
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Yohana Soto Grueso, Yohana Soto Grueso, Ana Maria Cabanas Plana, Ana Maria Cabanas Plana",LR3MS4JI47289C,HDP_LR3MS4JI138C,307.0,263.0,254.0,124.0,269.0,362.0,280.0,196.0,265.0,264.0,263.0,114.0,274.0,244.0,290.0,292.0,315.0,2198.0,CHI/ESP,35-39,01:12:48,4368
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Ana Paula Espindola, Ana Paula Espindola, Gabi Wille, Gabi Wille",LR3MS4JI472814,HDP_LR3MS4JI138C,338.0,261.0,281.0,148.0,300.0,227.0,305.0,175.0,319.0,275.0,306.0,115.0,310.0,208.0,323.0,221.0,354.0,2478.0,BRA/BRA,30-34,01:14:19,4459
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Cida Nascimento, Cida Nascimento, Fernanda Leite, Fernanda Leite",LR3MS4JI472BD2,HDP_LR3MS4JI138C,353.0,276.0,290.0,101.0,302.0,228.0,306.0,219.0,313.0,284.0,299.0,119.0,316.0,210.0,310.0,199.0,388.0,2486.0,BRA/BRA,35-39,01:15:05,4505
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Juliane Aparecida Baldin, Juliane Aparecida Baldin, Camila Martins Da Silva, Camila Martins Da Silva",LR3MS4JI472BD1,HDP_LR3MS4JI138C,324.0,271.0,278.0,141.0,292.0,241.0,295.0,212.0,306.0,294.0,300.0,120.0,301.0,217.0,325.0,254.0,345.0,2416.0,BRA/BRA,45-49,01:15:06,4506
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Luiza Meirelles, Luiza Meirelles, Renatha Castro, Renatha Castro",LR3MS4JI472B3D,HDP_LR3MS4JI138C,328.0,274.0,281.0,144.0,311.0,232.0,314.0,186.0,317.0,280.0,308.0,119.0,327.0,204.0,345.0,228.0,320.0,2528.0,BRA/BRA,40-44,01:15:11,4511
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Aila Alves Miranda, Aila Alves Miranda, Michelle Clerc De Matos, Michelle Clerc De Matos",LR3MS4JI4729B5,HDP_LR3MS4JI138C,304.0,284.0,268.0,123.0,303.0,245.0,290.0,210.0,301.0,308.0,291.0,131.0,294.0,218.0,322.0,225.0,463.0,2370.0,BRA/BRA,30-34,01:16:10,4570
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Graziela Berté, Graziela Berté, Tainá Carlos, Tainá Carlos",LR3MS4JI472B3E,HDP_LR3MS4JI138C,360.0,267.0,310.0,132.0,329.0,231.0,329.0,176.0,337.0,281.0,322.0,111.0,333.0,102.0,340.0,208.0,494.0,2656.0,BRA/BRA,35-39,01:17:34,4654
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Ana González, Ana González, Agustina Rodriguez, Agustina Rodriguez",LR3MS4JI47289A,HDP_LR3MS4JI138C,336.0,274.0,282.0,130.0,296.0,294.0,306.0,249.0,313.0,312.0,299.0,124.0,307.0,249.0,330.0,254.0,379.0,2467.0,URU/URU,35-39,01:18:48,4728
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Nayara Santos, Nayara Santos, Flora Paco, Flora Paco",LR3MS4JI472BD4,HDP_LR3MS4JI138C,335.0,267.0,303.0,131.0,326.0,304.0,316.0,163.0,344.0,265.0,345.0,136.0,354.0,213.0,345.0,210.0,434.0,2664.0,BRA/BRA,25-29,01:19:43,4783
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Amanda Maria, Amanda Maria, Hemmeli Rocha, Hemmeli Rocha",LR3MS4JI47291D,HDP_LR3MS4JI138C,343.0,281.0,295.0,140.0,325.0,239.0,325.0,208.0,335.0,292.0,335.0,122.0,332.0,252.0,363.0,215.0,418.0,2650.0,BRA/BRA,30-34,01:20:13,4813
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Emanuelle Figueiredo, Emanuelle Figueiredo, Maiza Rimoldi, Maiza Rimoldi",LR3MS4JI472AB0,HDP_LR3MS4JI138C,369.0,278.0,305.0,160.0,316.0,284.0,313.0,171.0,314.0,300.0,313.0,135.0,312.0,198.0,330.0,266.0,487.0,2567.0,BRA/BRA,40-44,01:20:42,4842
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Ana Matos, Ana Matos, Lilian Cravero, Lilian Cravero",LR3MS4JI472B41,HDP_LR3MS4JI138C,354.0,267.0,340.0,100.0,378.0,250.0,370.0,223.0,354.0,290.0,356.0,117.0,352.0,258.0,384.0,233.0,416.0,2884.0,BRA/BRA,25-29,01:23:53,5033
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Rafaella Della Santa Melo Dantas, Rafaella Della Santa Melo Dantas, Isabel De Mendonça Carvalho, Isabel De Mendonça Carvalho",LR3MS4JI47289E,HDP_LR3MS4JI138C,334.0,266.0,294.0,438.0,313.0,285.0,316.0,243.0,319.0,310.0,310.0,120.0,326.0,277.0,365.0,266.0,434.0,2573.0,BRA/BRA,25-29,01:26:48,5208
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Camila Diniz, Camila Diniz, Pri Oliveira, Pri Oliveira",LR3MS4JI472A32,HDP_LR3MS4JI138C,372.0,278.0,340.0,435.0,350.0,226.0,361.0,197.0,357.0,300.0,346.0,123.0,354.0,280.0,383.0,223.0,493.0,2859.0,BRA/BRA,30-34,01:30:09,5409
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Letícia Seger, Letícia Seger, Fernanda Steuernagel, Fernanda Steuernagel",LR3MS4JI472B3F,HDP_LR3MS4JI138C,380.0,297.0,344.0,225.0,408.0,328.0,379.0,220.0,380.0,304.0,360.0,127.0,402.0,262.0,417.0,264.0,507.0,3066.0,BRA/BRA,30-34,01:33:16,5596
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Marina Melo Tavares Pereira, Marina Melo Tavares Pereira, Marcela Mattos, Marcela Mattos",LR3MS4JI4729B4,HDP_LR3MS4JI138C,379.0,317.0,360.0,191.0,393.0,373.0,381.0,257.0,371.0,335.0,372.0,158.0,376.0,314.0,411.0,316.0,514.0,3038.0,BRA/BRA,40-44,01:36:50,5810
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Clara De Oliveira Lima, Clara De Oliveira Lima, Bruna Capuzo Correa, Bruna Capuzo Correa",LR3MS4JI4729B2,HDP_LR3MS4JI138C,378.0,323.0,363.0,178.0,342.0,323.0,369.0,342.0,358.0,320.0,358.0,157.0,364.0,344.0,408.0,319.0,589.0,2937.0,BRA/BRA,40-44,01:37:09,5829
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO WOMEN DOUBLES,"Blenda Calderaro, Blenda Calderaro, Ágata Levy, Ágata Levy",LR3MS4JI47291B,HDP_LR3MS4JI138C,402.0,282.0,362.0,134.0,417.0,328.0,387.0,314.0,406.0,312.0,415.0,157.0,502.0,396.0,518.0,289.0,606.0,3406.0,BRA/BRA,45-49,01:43:40,6220
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN DOUBLES,"Caio Assayag, Caio Assayag, BRUNO CARVALHO, BRUNO CARVALHO",LR3MS4JI47532E,HD_LR3MS4JI138C,248.0,215.0,209.0,83.0,219.0,142.0,216.0,113.0,217.0,234.0,216.0,78.0,217.0,125.0,220.0,205.0,242.0,1758.0,BRA/BRA,30-34,00:53:09,3189
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN DOUBLES,"Joel De León, Joel De León, Diego Martinez, Diego Martinez",LR3MS4JI47288A,HD_LR3MS4JI138C,274.0,228.0,224.0,92.0,234.0,133.0,235.0,121.0,242.0,245.0,240.0,88.0,234.0,185.0,244.0,220.0,272.0,1923.0,URU/URU,30-34,00:58:22,3502
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN DOUBLES,"Felipe Fagundes, Felipe Fagundes, André Bravo, André Bravo",LR3MS4JI472B2C,HD_LR3MS4JI138C,265.0,229.0,226.0,83.0,235.0,128.0,237.0,127.0,243.0,268.0,246.0,90.0,240.0,195.0,264.0,245.0,328.0,1952.0,BRA/BRA,35-39,01:00:42,3642
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN DOUBLES,"João Sousa, João Sousa, Heberson Almeida, Heberson Almeida",LR3MS4JI4729B0,HD_LR3MS4JI138C,289.0,223.0,239.0,71.0,258.0,175.0,257.0,145.0,265.0,255.0,259.0,99.0,247.0,175.0,261.0,204.0,292.0,2073.0,BRA/BRA,30-34,01:01:48,3708
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN DOUBLES,"Gabriel Delgado, Gabriel Delgado, Lucas Genoso, Lucas Genoso",LR3MS4JI472AA5,HD_LR3MS4JI138C,275.0,226.0,225.0,100.0,238.0,187.0,244.0,184.0,239.0,248.0,241.0,101.0,238.0,197.0,247.0,231.0,313.0,1943.0,BRA/BRA,25-29,01:02:05,3725
