Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Mike Milana, Mike Milana, Paulo Marcoran, Paulo Marcoran",LR3MS4JI2ED9AF,HD_LR3MS4JIAA3,211.0,236.0,273.0,102.0,293.0,221.0,300.0,186.0,298.0,242.0,295.0,103.0,293.0,224.0,295.0,243.0,328.0,2254.0,USA/BRA,30-34,01:08:56,4136
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Matt Mahar, Matt Mahar, Jason Wayne, Jason Wayne",LR3MS4JI2ECEF8,HD_LR3MS4JIAA3,221.0,242.0,284.0,92.0,309.0,174.0,319.0,130.0,320.0,249.0,336.0,94.0,320.0,168.0,307.0,216.0,363.0,2413.0,CAN/USA,40-44,01:08:57,4137
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Cesar Valdez, Cesar Valdez, Bradley Klein, Bradley Klein",LR3MS4JI2ED784,HD_LR3MS4JIAA3,186.0,227.0,249.0,94.0,323.0,199.0,356.0,110.0,360.0,256.0,342.0,83.0,365.0,148.0,327.0,237.0,283.0,2505.0,USA/USA,MU29,01:08:58,4138
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Legend Tarver, Legend Tarver, Arthur Henry, Arthur Henry",LR3MS4JI2ED569,HD_LR3MS4JIAA3,213.0,230.0,276.0,107.0,281.0,205.0,295.0,122.0,306.0,289.0,307.0,96.0,298.0,184.0,293.0,239.0,410.0,2266.0,USA/USA,30-34,01:09:05,4145
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Anthony Torrente, Anthony Torrente, Chris Armesto, Chris Armesto",LR3MS4JI2ED10A,HD_LR3MS4JIAA3,205.0,236.0,253.0,90.0,278.0,208.0,312.0,227.0,296.0,273.0,314.0,167.0,301.0,160.0,295.0,223.0,323.0,2251.0,USA/USA,30-34,01:09:14,4154
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Jack Healy, Jack Healy, Jack Healy, Jack Healy",LR3MS4JI2ED54A,HD_LR3MS4JIAA3,205.0,218.0,264.0,110.0,311.0,196.0,300.0,202.0,299.0,272.0,300.0,112.0,316.0,185.0,289.0,276.0,308.0,2280.0,USA,–,01:09:16,4156
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Chris Wilkinson, Chris Wilkinson, Preston Hadley, Preston Hadley",LR3MS4JI2ECECB,HD_LR3MS4JIAA3,223.0,241.0,267.0,95.0,282.0,201.0,286.0,212.0,293.0,249.0,290.0,181.0,291.0,198.0,283.0,241.0,333.0,2211.0,USA/USA,30-34,01:09:19,4159
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Lars Brown, Lars Brown, Nicolas Nakaoka, Nicolas Nakaoka",LR3MS4JI2ED354,HD_LR3MS4JIAA3,220.0,238.0,293.0,96.0,301.0,216.0,305.0,157.0,324.0,255.0,304.0,99.0,302.0,167.0,293.0,262.0,338.0,2338.0,USA/USA,MU29,01:09:23,4163
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Albert Vargas, Albert Vargas, Steven Torres, Steven Torres",LR3MS4JI2ED553,HD_LR3MS4JIAA3,219.0,244.0,296.0,100.0,318.0,200.0,309.0,156.0,309.0,254.0,311.0,96.0,292.0,172.0,300.0,241.0,356.0,2350.0,USA/USA,30-34,01:09:24,4164
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Ryan Yuan, Ryan Yuan, Chris Munoz, Chris Munoz",LR3MS4JI2ED547,HD_LR3MS4JIAA3,214.0,254.0,270.0,115.0,285.0,223.0,274.0,144.0,290.0,284.0,275.0,121.0,307.0,226.0,302.0,242.0,349.0,2212.0,USA/USA,30-34,01:09:25,4165
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Francisco Gonzalez, Francisco Gonzalez, Alejandro Celis, Alejandro Celis",LR3MS4JI2ED9DE,HD_LR3MS4JIAA3,226.0,229.0,279.0,99.0,289.0,217.0,299.0,178.0,302.0,249.0,308.0,89.0,302.0,183.0,314.0,254.0,373.0,2316.0,USA/COL,30-34,01:09:44,4184
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Juan Mejia-Otero, Juan Mejia-Otero, Joe Townend, Joe Townend",LR3MS4JI2ED9B9,HD_LR3MS4JIAA3,215.0,229.0,273.0,99.0,293.0,236.0,291.0,171.0,309.0,255.0,300.0,86.0,308.0,193.0,324.0,227.0,389.0,2310.0,USA/USA,30-34,01:09:51,4191
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Layton Towery, Layton Towery, Ryan Martin, Ryan Martin",LR3MS4JI2ECEDF,HD_LR3MS4JIAA3,186.0,240.0,273.0,125.0,287.0,255.0,310.0,187.0,292.0,264.0,292.0,94.0,290.0,165.0,272.0,259.0,407.0,2199.0,USA/USA,MU29,01:09:51,4191
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Jake Fields, Jake Fields, Jake Fields, Jake Fields",LR3MS4JI2EDBF7,HD_LR3MS4JIAA3,226.0,235.0,279.0,78.0,299.0,187.0,307.0,181.0,327.0,256.0,313.0,120.0,315.0,145.0,329.0,221.0,382.0,2392.0,USA,30-34,01:09:52,4192
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Alex Porter, Alex Porter, Jamie Sweet, Jamie Sweet",LR3MS4JI2ED566,HD_LR3MS4JIAA3,200.0,226.0,293.0,89.0,317.0,232.0,318.0,171.0,314.0,257.0,326.0,86.0,306.0,165.0,313.0,234.0,356.0,2382.0,CAN/CAN,30-34,01:09:53,4193
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Rafael Restrepo, Rafael Restrepo, Matt Comite, Matt Comite",LR3MS4JI2ED79C,HD_LR3MS4JIAA3,194.0,234.0,288.0,108.0,330.0,192.0,336.0,151.0,333.0,251.0,310.0,82.0,325.0,175.0,330.0,221.0,346.0,2442.0,USA/USA,30-34,01:09:58,4198
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Younes Brini, Younes Brini, Charif Medarhri, Charif Medarhri",LR3MS4JI2ED797,HD_LR3MS4JIAA3,184.0,249.0,254.0,110.0,295.0,226.0,305.0,148.0,312.0,285.0,289.0,77.0,294.0,186.0,290.0,308.0,406.0,2218.0,MAR/MAR,MU29,01:10:10,4210
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Rakesh Dataram, Rakesh Dataram, Nicholas Schroeder, Nicholas Schroeder",LR3MS4JI2ED9BC,HD_LR3MS4JIAA3,205.0,231.0,296.0,107.0,338.0,207.0,312.0,161.0,305.0,251.0,328.0,82.0,314.0,2.0,310.0,235.0,536.0,2404.0,USA/USA,30-34,01:10:12,4212
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Duncan Mckillop, Duncan Mckillop, Sean Frye, Sean Frye",LR3MS4JI2EDBFC,HD_LR3MS4JIAA3,210.0,231.0,277.0,92.0,308.0,209.0,324.0,166.0,324.0,250.0,312.0,88.0,320.0,192.0,333.0,218.0,367.0,2405.0,USA/USA,30-34,01:10:13,4213
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Matt Swadener, Matt Swadener, Frank Pettoruto, Frank Pettoruto",LR3MS4JI2ECCAD,HD_LR3MS4JIAA3,213.0,241.0,287.0,125.0,302.0,182.0,309.0,183.0,310.0,277.0,308.0,82.0,305.0,150.0,290.0,242.0,418.0,2321.0,USA/USA,30-34,01:10:17,4217
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Johnny Garcia, Johnny Garcia, Harold Varah, Harold Varah",LR3MS4JI2ED9DB,HD_LR3MS4JIAA3,211.0,249.0,282.0,109.0,293.0,218.0,299.0,153.0,304.0,266.0,303.0,91.0,311.0,206.0,321.0,244.0,365.0,2321.0,USA/USA,50-54,01:10:17,4217
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Ryan Miller, Ryan Miller, Brian Syracuse, Brian Syracuse",LR3MS4JI2ED56C,HD_LR3MS4JIAA3,197.0,238.0,273.0,107.0,305.0,200.0,297.0,220.0,307.0,258.0,287.0,103.0,285.0,223.0,301.0,262.0,368.0,2249.0,GBR/USA,MU29,01:10:23,4223
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Mike Vertregt, Mike Vertregt, Nicholas Righetti, Nicholas Righetti",LR3MS4JI2ECEF5,HD_LR3MS4JIAA3,218.0,233.0,270.0,108.0,277.0,223.0,306.0,144.0,308.0,274.0,330.0,105.0,328.0,190.0,311.0,230.0,379.0,2344.0,USA/USA,30-34,01:10:25,4225
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Steven Lorenzo, Steven Lorenzo, Samuel Delano, Samuel Delano",LR3MS4JI2EDC10,HD_LR3MS4JIAA3,209.0,244.0,279.0,117.0,321.0,191.0,317.0,189.0,306.0,261.0,308.0,72.0,312.0,180.0,296.0,265.0,368.0,2344.0,USA/USA,30-34,01:10:27,4227
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Alex De Gunzburg, Alex De Gunzburg, Matthew Marques, Matthew Marques",LR3MS4JI2ED9E0,HD_LR3MS4JIAA3,180.0,241.0,264.0,101.0,301.0,204.0,294.0,170.0,334.0,275.0,305.0,90.0,305.0,224.0,317.0,233.0,400.0,2297.0,FRA/USA,MU29,01:10:30,4230
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Anthony Rice, Anthony Rice, Justin Benitez, Justin Benitez",LR3MS4JI2ECC98,HD_LR3MS4JIAA3,220.0,253.0,292.0,113.0,314.0,214.0,328.0,147.0,326.0,273.0,306.0,97.0,294.0,159.0,323.0,237.0,359.0,2399.0,USA/PUR,30-34,01:10:46,4246
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Eli Hernandez, Eli Hernandez, Chad Sorentino, Chad Sorentino",LR3MS4JI2ED78B,HD_LR3MS4JIAA3,349.0,241.0,267.0,106.0,283.0,241.0,294.0,151.0,310.0,259.0,306.0,85.0,310.0,179.0,303.0,226.0,345.0,2418.0,USA/USA,30-34,01:10:47,4247
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Guy Noa, Guy Noa, Luke Badiali, Luke Badiali",LR3MS4JI2EDC1F,HD_LR3MS4JIAA3,225.0,250.0,301.0,114.0,324.0,205.0,315.0,156.0,320.0,254.0,319.0,91.0,316.0,186.0,297.0,214.0,372.0,2414.0,USA/GBR,30-34,01:10:52,4252
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Ricky Frame, Ricky Frame, Jr Hazenfield, Jr Hazenfield",LR3MS4JI2ECEDC,HD_LR3MS4JIAA3,228.0,242.0,290.0,98.0,294.0,218.0,290.0,197.0,303.0,257.0,292.0,97.0,300.0,240.0,302.0,250.0,365.0,2295.0,USA/USA,30-34,01:10:55,4255
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Kevin Oakes, Kevin Oakes, Ryan Mclean, Ryan Mclean",LR3MS4JI2ECCC6,HD_LR3MS4JIAA3,195.0,229.0,270.0,92.0,282.0,175.0,297.0,165.0,376.0,257.0,311.0,201.0,296.0,174.0,314.0,274.0,360.0,2338.0,CAN/CAN,30-34,01:11:00,4260
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Bhavin Parekh, Bhavin Parekh, Jay Frain, Jay Frain",LR3MS4JI2ECCB3,HD_LR3MS4JIAA3,218.0,235.0,270.0,122.0,278.0,218.0,279.0,178.0,293.0,261.0,291.0,109.0,302.0,266.0,310.0,236.0,409.0,2237.0,USA/USA,50-54,01:11:06,4266
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Andrew Fisanich, Andrew Fisanich, Luke Barrow, Luke Barrow",LR3MS4JI2ECCBB,HD_LR3MS4JIAA3,206.0,240.0,282.0,121.0,295.0,195.0,303.0,180.0,318.0,264.0,313.0,97.0,316.0,234.0,319.0,244.0,354.0,2347.0,USA/USA,30-34,01:11:09,4269
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Ricky Carrion, Ricky Carrion, Paulo Tovar, Paulo Tovar",LR3MS4JI2ED777,HD_LR3MS4JIAA3,208.0,249.0,279.0,108.0,340.0,214.0,321.0,139.0,340.0,270.0,337.0,100.0,340.0,183.0,302.0,212.0,336.0,2464.0,USA/COL,30-34,01:11:10,4270
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Christian Rodriguez, Christian Rodriguez, Hector Mateus, Hector Mateus",LR3MS4JI2ED32F,HD_LR3MS4JIAA3,243.0,251.0,314.0,86.0,330.0,166.0,316.0,130.0,330.0,261.0,317.0,86.0,322.0,205.0,310.0,241.0,372.0,2478.0,USA/COL,MU29,01:11:11,4271
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Matthew Primiceri, Matthew Primiceri, Peter Jacobs, Peter Jacobs",LR3MS4JI2ED7A7,HD_LR3MS4JIAA3,195.0,237.0,272.0,98.0,312.0,220.0,308.0,169.0,332.0,283.0,310.0,100.0,326.0,197.0,332.0,251.0,342.0,2384.0,USA/USA,30-34,01:11:17,4277
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Nicholas Dipietro, Nicholas Dipietro, Kevin Hejeile, Kevin Hejeile",LR3MS4JI2EDBFB,HD_LR3MS4JIAA3,207.0,240.0,275.0,108.0,293.0,198.0,306.0,165.0,307.0,267.0,299.0,81.0,305.0,169.0,325.0,339.0,402.0,2314.0,USA/USA,30-34,01:11:19,4279
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Gareth O Sullivan, Gareth O Sullivan, Jonathan O Toole Greene, Jonathan O Toole Greene",LR3MS4JI2ED122,HD_LR3MS4JIAA3,192.0,228.0,266.0,113.0,273.0,189.0,273.0,272.0,290.0,271.0,289.0,109.0,285.0,241.0,304.0,339.0,359.0,2169.0,IRL/IRL,30-34,01:11:24,4284
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Stephen Brown, Stephen Brown, Arran Sweetman, Arran Sweetman",LR3MS4JI2ED127,HD_LR3MS4JIAA3,229.0,267.0,302.0,139.0,303.0,230.0,298.0,204.0,298.0,281.0,294.0,91.0,311.0,189.0,274.0,245.0,340.0,2305.0,IRL/IRL,30-34,01:11:26,4286
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Riomar Welch, Riomar Welch, Alejandro Goyes, Alejandro Goyes",LR3MS4JI2ED792,HD_LR3MS4JIAA3,214.0,247.0,293.0,117.0,314.0,216.0,315.0,157.0,333.0,258.0,319.0,84.0,319.0,193.0,303.0,233.0,385.0,2406.0,USA/USA,40-44,01:11:32,4292
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Hugo Almeida, Hugo Almeida, Derek Drotman, Derek Drotman",LR3MS4JI2ECED1,HD_LR3MS4JIAA3,223.0,252.0,278.0,106.0,304.0,229.0,308.0,157.0,314.0,283.0,299.0,91.0,287.0,185.0,288.0,282.0,418.0,2296.0,USA/USA,MU29,01:11:33,4293
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Jose Martinez Rivera, Jose Martinez Rivera, Chris Barrett, Chris Barrett",LR3MS4JI2ED120,HD_LR3MS4JIAA3,253.0,228.0,307.0,97.0,321.0,188.0,326.0,114.0,343.0,251.0,339.0,89.0,329.0,167.0,324.0,244.0,384.0,2538.0,PUR/USA,40-44,01:11:35,4295
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Doug Smith, Doug Smith, Patrick Burford, Patrick Burford",LR3MS4JI2ECEE1,HD_LR3MS4JIAA3,214.0,249.0,292.0,106.0,314.0,206.0,310.0,170.0,317.0,261.0,329.0,94.0,329.0,208.0,328.0,236.0,343.0,2429.0,USA/USA,30-34,01:11:38,4298
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Juan Lopez, Juan Lopez, Hebert Ortiz, Hebert Ortiz",LR3MS4JI2EDC04,HD_LR3MS4JIAA3,208.0,240.0,251.0,112.0,267.0,239.0,261.0,158.0,270.0,272.0,409.0,100.0,393.0,132.0,412.0,239.0,345.0,2468.0,COL/VEN,MU29,01:11:40,4300
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Andrew Cummings, Andrew Cummings, Casey Green, Casey Green",LR3MS4JI2EDBE8,HD_LR3MS4JIAA3,229.0,229.0,283.0,102.0,301.0,233.0,311.0,181.0,321.0,251.0,332.0,98.0,284.0,167.0,312.0,229.0,445.0,2370.0,USA/USA,MU29,01:11:41,4301
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Nicolas Valdes, Nicolas Valdes, Naeem Bacchus, Naeem Bacchus",LR3MS4JI2ED9DD,HD_LR3MS4JIAA3,191.0,240.0,267.0,110.0,321.0,273.0,301.0,184.0,334.0,266.0,302.0,90.0,314.0,190.0,308.0,251.0,372.0,2334.0,USA/GUY,30-34,01:11:46,4306
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Joe Gasior, Joe Gasior, Noah Resuta, Noah Resuta",LR3MS4JI2ED554,HD_LR3MS4JIAA3,210.0,236.0,278.0,91.0,327.0,191.0,319.0,132.0,338.0,262.0,303.0,82.0,300.0,146.0,311.0,256.0,534.0,2382.0,USA/USA,MU29,01:11:47,4307
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"August Butterbrodt, August Butterbrodt, Eli Mattioli, Eli Mattioli",LR3MS4JI2ED9C3,HD_LR3MS4JIAA3,201.0,243.0,260.0,80.0,308.0,229.0,314.0,179.0,368.0,296.0,307.0,109.0,288.0,200.0,303.0,252.0,400.0,2345.0,USA/USA,30-34,01:12:09,4329
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Luis Carlos Cala Amaya, Luis Carlos Cala Amaya, Paul C, Paul C",LR3MS4JI2EDBFF,HD_LR3MS4JIAA3,201.0,245.0,292.0,126.0,298.0,218.0,309.0,134.0,326.0,274.0,313.0,86.0,318.0,184.0,329.0,318.0,372.0,2381.0,COL/USA,30-34,01:12:14,4334
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Tim Scatterday, Tim Scatterday, William Vieth, William Vieth",LR3MS4JI2ED332,HD_LR3MS4JIAA3,226.0,227.0,299.0,108.0,313.0,246.0,318.0,178.0,331.0,255.0,320.0,88.0,321.0,208.0,315.0,250.0,341.0,2439.0,USA/USA,30-34,01:12:16,4336
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Nicholas Hartley, Nicholas Hartley, Francisco (Paco Esteller, Francisco (Paco Esteller",LR3MS4JI2EDBFD,HD_LR3MS4JIAA3,234.0,242.0,295.0,94.0,301.0,203.0,328.0,179.0,322.0,259.0,325.0,93.0,329.0,204.0,330.0,236.0,385.0,2459.0,USA/ARG,40-44,01:12:29,4349
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Angel Garced, Angel Garced, Philip Diaz, Philip Diaz",LR3MS4JI2EDC0F,HD_LR3MS4JIAA3,218.0,236.0,277.0,114.0,296.0,203.0,305.0,175.0,302.0,266.0,305.0,87.0,313.0,193.0,335.0,270.0,461.0,2348.0,USA/USA,30-34,01:12:30,4350
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"David Ochoa, David Ochoa, Shane Rufener, Shane Rufener",LR3MS4JI2ED32E,HD_LR3MS4JIAA3,224.0,260.0,298.0,134.0,328.0,226.0,316.0,178.0,321.0,287.0,308.0,101.0,292.0,171.0,300.0,233.0,386.0,2384.0,CUB/USA,30-34,01:12:34,4354
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Jamiel Ortiz, Jamiel Ortiz, Romeo Arce Flores, Romeo Arce Flores",LR3MS4JI2ED357,HD_LR3MS4JIAA3,202.0,237.0,292.0,105.0,358.0,186.0,352.0,154.0,350.0,263.0,345.0,87.0,338.0,185.0,325.0,251.0,334.0,2559.0,USA/USA,MU29,01:12:36,4356
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Kadan Bogie, Kadan Bogie, Jeremy Hadley, Jeremy Hadley",LR3MS4JI2ED359,HD_LR3MS4JIAA3,242.0,244.0,313.0,113.0,330.0,176.0,336.0,185.0,345.0,255.0,323.0,98.0,313.0,178.0,337.0,222.0,352.0,2536.0,GBR/USA,30-34,01:12:36,4356
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Gradey Bazemore, Gradey Bazemore, Chris Bazemore, Chris Bazemore",LR3MS4JI2ECCC7,HD_LR3MS4JIAA3,214.0,242.0,282.0,116.0,300.0,216.0,293.0,214.0,310.0,283.0,304.0,101.0,302.0,218.0,310.0,279.0,383.0,2312.0,USA/USA,30-34,01:12:39,4359
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Colin Mermelstein, Colin Mermelstein, Jose Urbino, Jose Urbino",LR3MS4JI2ED0F7,HD_LR3MS4JIAA3,235.0,233.0,295.0,100.0,321.0,188.0,316.0,176.0,332.0,261.0,333.0,105.0,329.0,170.0,317.0,241.0,420.0,2474.0,USA/USA,30-34,01:12:42,4362
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Nathan Kennedy, Nathan Kennedy, Andrew Hodges, Andrew Hodges",LR3MS4JI2ECEE6,HD_LR3MS4JIAA3,204.0,245.0,263.0,111.0,281.0,218.0,307.0,236.0,348.0,283.0,330.0,102.0,364.0,150.0,339.0,227.0,372.0,2432.0,CAN/CAN,30-34,01:12:52,4372
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Jeremy Gage, Jeremy Gage, Caleb Pate, Caleb Pate",LR3MS4JI2ED0F5,HD_LR3MS4JIAA3,224.0,247.0,268.0,124.0,296.0,264.0,293.0,136.0,307.0,273.0,297.0,102.0,309.0,206.0,324.0,306.0,408.0,2314.0,USA/USA,30-34,01:12:55,4375
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Josh Martinez, Josh Martinez, David Alexander, David Alexander",LR3MS4JI2ED9D1,HD_LR3MS4JIAA3,205.0,228.0,291.0,117.0,311.0,211.0,326.0,177.0,336.0,262.0,310.0,78.0,318.0,197.0,344.0,238.0,433.0,2436.0,USA/USA,30-34,01:12:55,4375
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Yoav Roth, Yoav Roth, Danny Harwin, Danny Harwin",LR3MS4JI2ECCB2,HD_LR3MS4JIAA3,193.0,247.0,270.0,110.0,285.0,304.0,294.0,260.0,293.0,276.0,298.0,107.0,292.0,236.0,280.0,296.0,346.0,2202.0,USA/USA,40-44,01:13:00,4380
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Eli Dean, Eli Dean, Jimmie Welch, Jimmie Welch",LR3MS4JI2ECED4,HD_LR3MS4JIAA3,228.0,238.0,278.0,96.0,317.0,181.0,349.0,141.0,368.0,257.0,352.0,104.0,340.0,185.0,324.0,253.0,379.0,2552.0,USA/USA,30-34,01:13:01,4381
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Bryan Hocke, Bryan Hocke, Anthony Marotta, Anthony Marotta",LR3MS4JI2ECCBD,HD_LR3MS4JIAA3,224.0,261.0,290.0,98.0,310.0,277.0,304.0,157.0,316.0,271.0,307.0,93.0,296.0,237.0,296.0,249.0,404.0,2340.0,USA/USA,30-34,01:13:02,4382
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Dakota Girard, Dakota Girard, Mike Cannata, Mike Cannata",LR3MS4JI2EDBF0,HD_LR3MS4JIAA3,215.0,236.0,283.0,94.0,305.0,239.0,304.0,196.0,309.0,292.0,314.0,109.0,310.0,193.0,309.0,262.0,428.0,2345.0,USA/USA,30-34,01:13:09,4389
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Dominique Boies, Dominique Boies, Simon Fortin, Simon Fortin",LR3MS4JI2ED113,HD_LR3MS4JIAA3,184.0,236.0,281.0,119.0,301.0,229.0,304.0,208.0,309.0,287.0,308.0,88.0,309.0,215.0,303.0,304.0,412.0,2296.0,CAN/CAN,50-54,01:13:11,4391
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Daniel Housley, Daniel Housley, Joris Brunot, Joris Brunot",LR3MS4JI2ECCB7,HD_LR3MS4JIAA3,243.0,228.0,299.0,91.0,315.0,183.0,307.0,170.0,325.0,248.0,322.0,89.0,330.0,182.0,447.0,283.0,338.0,2584.0,USA/USA,30-34,01:13:12,4392
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Mac Wieging, Mac Wieging, Cole Wieging, Cole Wieging",LR3MS4JI2ED77B,HD_LR3MS4JIAA3,235.0,226.0,316.0,92.0,335.0,174.0,339.0,177.0,345.0,255.0,332.0,95.0,341.0,159.0,310.0,228.0,443.0,2550.0,USA/USA,MU29,01:13:15,4395
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Doug Fowler, Doug Fowler, Jacob Dunaway, Jacob Dunaway",LR3MS4JI2ED543,HD_LR3MS4JIAA3,238.0,257.0,293.0,105.0,305.0,175.0,311.0,199.0,329.0,271.0,312.0,90.0,322.0,183.0,328.0,266.0,431.0,2433.0,USA/USA,50-54,01:13:27,4407
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Matthew Weaver, Matthew Weaver, Jackson Weaver, Jackson Weaver",LR3MS4JI2EDC0C,HD_LR3MS4JIAA3,241.0,251.0,319.0,99.0,328.0,216.0,316.0,164.0,350.0,270.0,323.0,107.0,298.0,168.0,314.0,278.0,373.0,2487.0,USA/USA,MU29,01:13:28,4408
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Gary Shetye, Gary Shetye, Nkosi Muse, Nkosi Muse",LR3MS4JI2EDBE9,HD_LR3MS4JIAA3,223.0,247.0,280.0,109.0,327.0,217.0,355.0,135.0,345.0,258.0,353.0,121.0,347.0,170.0,322.0,246.0,364.0,2548.0,IND/USA,MU29,01:13:31,4411
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Denver Aranda, Denver Aranda, Hunter Aranda, Hunter Aranda",LR3MS4JI2EDBE1,HD_LR3MS4JIAA3,231.0,227.0,307.0,98.0,336.0,184.0,350.0,188.0,346.0,261.0,339.0,95.0,312.0,171.0,327.0,273.0,379.0,2544.0,USA/USA,MU29,01:13:36,4416
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN DOUBLES,"Joshua Delara, Joshua Delara, Sam Carlson, Sam Carlson",LR3MS4JI2EDC14,HD_LR3MS4JIAA3,211.0,220.0,284.0,96.0,322.0,255.0,327.0,155.0,335.0,259.0,319.0,79.0,337.0,181.0,393.0,227.0,429.0,2522.0,PHI/USA,30-34,01:13:39,4419
