Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Alexandre Saillen, Alexandre Saillen, Luca Bianchi, Luca Bianchi",JGDMS4JI2272DB,HDP_JGDMS4JI917,424.0,227.0,305.0,111.0,324.0,262.0,316.0,116.0,320.0,251.0,311.0,92.0,321.0,283.0,329.0,241.0,349.0,2645.0,SUI/SUI,30-34,01:16:14,4574
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Clement Lallemand, Clement Lallemand, Robin Diligent, Robin Diligent",JGDMS4JI227A4E,HDP_JGDMS4JI917,345.0,225.0,262.0,139.0,479.0,274.0,302.0,115.0,313.0,286.0,292.0,87.0,287.0,192.0,326.0,254.0,410.0,2603.0,FRA/FRA,MU29,01:16:20,4580
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Slim Ben Hassen, Slim Ben Hassen, Julien Théron, Julien Théron",JGDMS4JI2272B1,HDP_JGDMS4JI917,370.0,240.0,287.0,144.0,304.0,274.0,305.0,149.0,305.0,257.0,300.0,100.0,301.0,262.0,331.0,281.0,433.0,2499.0,FRA/FRA,40-44,01:17:14,4634
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Moran Mehraz, Moran Mehraz, Geoffrey Galera, Geoffrey Galera",JGDMS4JI227206,HDP_JGDMS4JI917,410.0,246.0,288.0,119.0,308.0,284.0,327.0,194.0,330.0,272.0,309.0,93.0,324.0,231.0,329.0,232.0,359.0,2622.0,FRA/FRA,30-34,01:17:28,4648
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Ludovic Boinet, Ludovic Boinet, Ludovic Boinet, Ludovic Boinet",JGDMS4JI226566,HDP_JGDMS4JI917,356.0,232.0,290.0,149.0,328.0,383.0,289.0,144.0,278.0,270.0,298.0,101.0,283.0,209.0,351.0,234.0,484.0,2469.0,FRA,30-34,01:17:49,4669
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Sébastien Virgisson, Sébastien Virgisson, Noël Thibault, Noël Thibault",JGDMS4JI225310,HDP_JGDMS4JI917,386.0,224.0,306.0,126.0,305.0,254.0,300.0,223.0,297.0,266.0,302.0,108.0,287.0,237.0,311.0,300.0,458.0,2489.0,FRA/FRA,40-44,01:18:01,4681
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Slim Touati, Slim Touati, Fathi Oueslati, Fathi Oueslati",JGDMS4JI225C6A,HDP_JGDMS4JI917,393.0,218.0,272.0,121.0,301.0,279.0,292.0,177.0,305.0,277.0,285.0,113.0,286.0,279.0,304.0,373.0,423.0,2433.0,FRA/TUN,30-34,01:18:08,4688
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Clément Valls, Clément Valls, Simon-Pierre Balmigere, Simon-Pierre Balmigere",JGDMS4JI22557C,HDP_JGDMS4JI917,400.0,234.0,285.0,125.0,301.0,358.0,303.0,172.0,315.0,284.0,305.0,106.0,305.0,216.0,316.0,280.0,406.0,2528.0,FRA/FRA,30-34,01:18:25,4705
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Alexis Brandt, Alexis Brandt, Antony Brandt, Antony Brandt",JGDMS4JI226345,HDP_JGDMS4JI917,404.0,273.0,269.0,143.0,282.0,296.0,284.0,188.0,277.0,280.0,281.0,99.0,286.0,321.0,305.0,401.0,345.0,2383.0,FRA/FRA,30-34,01:18:45,4725
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Ludovic Facchini, Ludovic Facchini, Garyson Thammavongsa, Garyson Thammavongsa",JGDMS4JI225C5C,HDP_JGDMS4JI917,372.0,267.0,254.0,126.0,286.0,309.0,284.0,195.0,302.0,271.0,289.0,86.0,315.0,347.0,321.0,349.0,370.0,2420.0,FRA/FRA,30-34,01:18:54,4734
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Hakim Ouerghi, Hakim Ouerghi, Cedric Isoard, Cedric Isoard",JGDMS4JI22596F,HDP_JGDMS4JI917,381.0,226.0,275.0,163.0,312.0,373.0,367.0,157.0,324.0,250.0,330.0,104.0,336.0,242.0,352.0,250.0,308.0,2674.0,FRA/FRA,30-34,01:19:03,4743
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Mehdi Messaoudi, Mehdi Messaoudi, Aslam Nicolin, Aslam Nicolin",JGDMS4JI2264A3,HDP_JGDMS4JI917,499.0,210.0,269.0,131.0,412.0,283.0,271.0,117.0,418.0,230.0,465.0,79.0,,179.0,333.0,237.0,649.0,2633.0,FRA/FRA,MU29,01:19:04,4744
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Tony Grember, Tony Grember, Victor Carmona, Victor Carmona",JGDMS4JI2279A5,HDP_JGDMS4JI917,330.0,234.0,323.0,127.0,343.0,301.0,339.0,159.0,359.0,262.0,360.0,106.0,357.0,214.0,390.0,239.0,312.0,2796.0,FRA/FRA,40-44,01:19:06,4746
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"André Nogueira, André Nogueira, Pedro Magalhães, Pedro Magalhães",JGDMS4JI225DED,HDP_JGDMS4JI917,377.0,241.0,290.0,129.0,299.0,286.0,286.0,227.0,307.0,284.0,295.0,99.0,287.0,319.0,297.0,366.0,398.0,2434.0,POR/POR,30-34,01:19:39,4779
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Ridwan Jansens, Ridwan Jansens, Eddy Koriaa, Eddy Koriaa",JGDMS4JI226BE4,HDP_JGDMS4JI917,380.0,226.0,402.0,126.0,322.0,274.0,299.0,204.0,297.0,246.0,318.0,96.0,313.0,260.0,374.0,232.0,466.0,2701.0,FRA/FRA,MU29,01:20:28,4828
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Alex Chiaudano, Alex Chiaudano, Samir Chouaaib, Samir Chouaaib",JGDMS4JI226C5E,HDP_JGDMS4JI917,361.0,226.0,261.0,130.0,291.0,290.0,285.0,180.0,290.0,276.0,663.0,85.0,344.0,241.0,324.0,247.0,371.0,2816.0,FRA/FRA,40-44,01:20:58,4858
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Geoffrey Sanchis, Geoffrey Sanchis, Thybald Grenier, Thybald Grenier",JGDMS4JI224C11,HDP_JGDMS4JI917,547.0,250.0,425.0,135.0,305.0,233.0,294.0,168.0,307.0,253.0,307.0,107.0,313.0,290.0,308.0,274.0,361.0,2803.0,FRA/FRA,30-34,01:21:09,4869
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Léonard Tan, Léonard Tan, Steven Lor, Steven Lor",JGDMS4JI225F50,HDP_JGDMS4JI917,427.0,248.0,297.0,167.0,290.0,390.0,302.0,192.0,311.0,272.0,310.0,115.0,304.0,275.0,324.0,270.0,405.0,2562.0,FRA/FRA,30-34,01:21:32,4892
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Ali Kerboua, Ali Kerboua, Mohamed Samaali, Mohamed Samaali",JGDMS4JI226B2B,HDP_JGDMS4JI917,371.0,349.0,376.0,130.0,265.0,239.0,377.0,147.0,391.0,249.0,411.0,84.0,377.0,195.0,285.0,241.0,414.0,2849.0,FRA/FRA,30-34,01:21:34,4894
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Baptiste Jeanson, Baptiste Jeanson, Florent Seddik, Florent Seddik",JGDMS4JI22699C,HDP_JGDMS4JI917,399.0,275.0,275.0,132.0,284.0,383.0,283.0,226.0,286.0,282.0,279.0,90.0,298.0,326.0,359.0,277.0,466.0,2461.0,FRA/FRA,40-44,01:21:54,4914
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Mickael Pelisson, Mickael Pelisson, Guillaume Bizet, Guillaume Bizet",JGDMS4JI224B14,HDP_JGDMS4JI917,415.0,242.0,302.0,116.0,324.0,301.0,312.0,221.0,314.0,254.0,315.0,130.0,315.0,310.0,355.0,311.0,436.0,2649.0,FRA/FRA,30-34,01:22:45,4965
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Steve Carmanne, Steve Carmanne, Cyril Hocquette, Cyril Hocquette",JGDMS4JI226619,HDP_JGDMS4JI917,429.0,241.0,309.0,156.0,322.0,320.0,327.0,193.0,337.0,270.0,334.0,126.0,326.0,338.0,367.0,261.0,378.0,2749.0,BEL/FRA,40-44,01:23:47,5027
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Simon El Beze, Simon El Beze, Davy Malca, Davy Malca",JGDMS4JI2277C5,HDP_JGDMS4JI917,407.0,246.0,277.0,136.0,306.0,378.0,319.0,243.0,308.0,275.0,304.0,113.0,298.0,316.0,321.0,393.0,400.0,2537.0,FRA/FRA,30-34,01:23:53,5033
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Henri Janier, Henri Janier, Olivier Bazin, Olivier Bazin",JGDMS4JI226DB0,HDP_JGDMS4JI917,435.0,255.0,307.0,133.0,323.0,338.0,313.0,245.0,323.0,280.0,320.0,108.0,324.0,296.0,352.0,286.0,407.0,2693.0,FRA/FRA,50-54,01:23:55,5035
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Guillaume Mourcia, Guillaume Mourcia, Jérémie Blot, Jérémie Blot",JGDMS4JI227905,HDP_JGDMS4JI917,381.0,241.0,282.0,125.0,370.0,319.0,331.0,180.0,350.0,265.0,353.0,92.0,344.0,382.0,378.0,321.0,430.0,2786.0,FRA/FRA,30-34,01:25:36,5136
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Maxime Garruchot, Maxime Garruchot, Blaise Lefevre, Blaise Lefevre",JGDMS4JI2269A2,HDP_JGDMS4JI917,436.0,242.0,307.0,153.0,333.0,349.0,343.0,143.0,334.0,273.0,333.0,123.0,334.0,306.0,378.0,454.0,439.0,2795.0,FRA/FRA,MU29,01:27:52,5272
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Mohamed Naceuf, Mohamed Naceuf, Mehdi Carvalho, Mehdi Carvalho",JGDMS4JI227AAA,HDP_JGDMS4JI917,430.0,241.0,318.0,167.0,332.0,354.0,336.0,227.0,361.0,274.0,358.0,107.0,371.0,308.0,399.0,330.0,456.0,2902.0,FRA/FRA,30-34,01:29:21,5361
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Henri Leplus, Henri Leplus, Gabriel Milan, Gabriel Milan",JGDMS4JI225236,HDP_JGDMS4JI917,483.0,234.0,369.0,138.0,357.0,285.0,367.0,225.0,388.0,281.0,368.0,107.0,370.0,313.0,405.0,360.0,525.0,3105.0,FRA/FRA,40-44,01:32:47,5567
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Nathaniel Malca, Nathaniel Malca, Josy Soussan, Josy Soussan",JGDMS4JI225E08,HDP_JGDMS4JI917,408.0,235.0,342.0,167.0,347.0,320.0,366.0,325.0,377.0,290.0,371.0,135.0,373.0,371.0,372.0,339.0,482.0,2951.0,FRA/FRA,30-34,01:33:31,5611
2024 MARSEILLE,EUROPE,FR,7,PRO MEN DOUBLES,"Phil Donnelly, Phil Donnelly, Chris Kelly, Chris Kelly",JGDMS4JI226B3C,HDP_JGDMS4JI917,476.0,247.0,355.0,161.0,378.0,381.0,383.0,165.0,379.0,269.0,386.0,138.0,391.0,254.0,427.0,470.0,507.0,3172.0,IRL/IRL,30-34,01:35:59,5759
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Hannah Willis, Hannah Willis, Cerys Preston, Cerys Preston",JGDMS4JI224FD0,HDP_JGDMS4JI917,311.0,253.0,215.0,113.0,240.0,244.0,233.0,171.0,228.0,279.0,223.0,90.0,227.0,184.0,233.0,221.0,261.0,1906.0,GBR/GBR,WU29,01:01:58,3718
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Nadine Henningsen, Nadine Henningsen, Sara-Lee Lindenberg, Sara-Lee Lindenberg",JGDMS4JI22644C,HDP_JGDMS4JI917,333.0,253.0,235.0,138.0,250.0,272.0,245.0,179.0,254.0,258.0,256.0,98.0,255.0,178.0,278.0,219.0,272.0,2103.0,GER/GER,30-34,01:06:04,3964
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Angelique Chetaneau, Angelique Chetaneau, Sandra Chetaneau, Sandra Chetaneau",JGDMS4JI225E71,HDP_JGDMS4JI917,352.0,263.0,244.0,127.0,251.0,253.0,249.0,196.0,249.0,281.0,250.0,88.0,247.0,209.0,258.0,220.0,296.0,2097.0,FRA/FRA,40-44,01:07:08,4028
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Armelle Tharin, Armelle Tharin, Virginie Zaninetti, Virginie Zaninetti",JGDMS4JI226B67,HDP_JGDMS4JI917,331.0,252.0,245.0,141.0,245.0,241.0,244.0,208.0,253.0,282.0,248.0,98.0,249.0,214.0,264.0,230.0,297.0,2076.0,SUI/SUI,40-44,01:07:14,4034
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Marion Scheuber, Marion Scheuber, Maud Devignes, Maud Devignes",JGDMS4JI226203,HDP_JGDMS4JI917,346.0,250.0,253.0,127.0,283.0,248.0,267.0,147.0,258.0,267.0,258.0,103.0,265.0,189.0,278.0,215.0,308.0,2204.0,FRA/FRA,30-34,01:07:33,4053
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Emilie Antunes, Emilie Antunes, Flora Salloum, Flora Salloum",JGDMS4JI2259A0,HDP_JGDMS4JI917,369.0,254.0,255.0,162.0,266.0,287.0,265.0,175.0,273.0,264.0,269.0,100.0,277.0,201.0,284.0,217.0,299.0,2254.0,FRA/FRA,30-34,01:10:07,4207
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Geraldine Miell, Geraldine Miell, Gwen Fennell, Gwen Fennell",JGDMS4JI22529A,HDP_JGDMS4JI917,380.0,262.0,262.0,141.0,269.0,261.0,268.0,195.0,268.0,285.0,269.0,102.0,269.0,229.0,281.0,223.0,310.0,2262.0,GBR/GBR,50-54,01:11:05,4265
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Manon Force, Manon Force, Elisa Gillet, Elisa Gillet",JGDMS4JI226E78,HDP_JGDMS4JI917,370.0,252.0,253.0,121.0,287.0,340.0,275.0,181.0,269.0,266.0,277.0,108.0,273.0,174.0,291.0,221.0,367.0,2290.0,FRA/FRA,WU29,01:11:56,4316
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Léa Rivasi, Léa Rivasi, Sarah Rivasi, Sarah Rivasi",JGDMS4JI224F47,HDP_JGDMS4JI917,349.0,266.0,273.0,137.0,267.0,293.0,268.0,175.0,260.0,280.0,261.0,108.0,254.0,255.0,271.0,268.0,394.0,2198.0,FRA/FRA,WU29,01:12:50,4370
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Christelle Pobeau, Christelle Pobeau, Virginie Dransart, Virginie Dransart",JGDMS4JI22785B,HDP_JGDMS4JI917,414.0,262.0,273.0,139.0,274.0,243.0,271.0,210.0,269.0,272.0,277.0,113.0,275.0,249.0,295.0,218.0,334.0,2346.0,FRA/FRA,40-44,01:13:02,4382
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Caroline Gnagi Baldacchino, Caroline Gnagi Baldacchino, Vicki Joly Rouyre, Vicki Joly Rouyre",JGDMS4JI226127,HDP_JGDMS4JI917,391.0,266.0,260.0,169.0,278.0,259.0,267.0,214.0,278.0,286.0,272.0,127.0,275.0,221.0,291.0,246.0,315.0,2310.0,FRA/FRA,WU29,01:13:28,4408
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Elodie Barbut, Elodie Barbut, Marie-Astrid Bertin, Marie-Astrid Bertin",JGDMS4JI226E60,HDP_JGDMS4JI917,348.0,258.0,264.0,141.0,275.0,364.0,276.0,209.0,274.0,285.0,279.0,111.0,265.0,219.0,288.0,239.0,328.0,2265.0,FRA/FRA,30-34,01:13:34,4414
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Katie Pond, Katie Pond, Amanda Holloway, Amanda Holloway",JGDMS4JI226DF1,HDP_JGDMS4JI917,394.0,263.0,272.0,154.0,269.0,275.0,278.0,211.0,286.0,284.0,284.0,110.0,287.0,249.0,304.0,254.0,334.0,2369.0,GBR/GBR,40-44,01:14:58,4498
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Emilie Mayeux, Emilie Mayeux, Delphine Vautard, Delphine Vautard",JGDMS4JI2251A5,HDP_JGDMS4JI917,345.0,278.0,253.0,183.0,276.0,341.0,268.0,190.0,282.0,298.0,270.0,115.0,272.0,243.0,293.0,247.0,375.0,2256.0,FRA/FRA,30-34,01:15:22,4522
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Hélène Padou, Hélène Padou, Sandra Rodier, Sandra Rodier",JGDMS4JI227476,HDP_JGDMS4JI917,380.0,259.0,269.0,139.0,284.0,283.0,278.0,244.0,284.0,298.0,271.0,111.0,284.0,282.0,296.0,232.0,359.0,2342.0,FRA/FRA,40-44,01:15:45,4545
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Marion Grasset, Marion Grasset, Caroline Tigner, Caroline Tigner",JGDMS4JI226129,HDP_JGDMS4JI917,426.0,242.0,297.0,108.0,315.0,257.0,308.0,202.0,308.0,276.0,301.0,104.0,311.0,237.0,316.0,219.0,364.0,2578.0,FRA/FRA,30-34,01:16:22,4582
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Leslie Natali, Leslie Natali, Camille Maria, Camille Maria",JGDMS4JI22613B,HDP_JGDMS4JI917,383.0,268.0,268.0,143.0,281.0,346.0,289.0,202.0,306.0,300.0,277.0,114.0,282.0,252.0,299.0,255.0,397.0,2380.0,FRA/FRA,30-34,01:17:33,4653
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Amélie Jougla, Amélie Jougla, Hélène Pélissier, Hélène Pélissier",JGDMS4JI2278F8,HDP_JGDMS4JI917,405.0,267.0,276.0,174.0,301.0,315.0,296.0,180.0,314.0,290.0,309.0,109.0,320.0,229.0,321.0,214.0,356.0,2538.0,FRA/FRA,30-34,01:17:47,4667
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Camille Janin, Camille Janin, Madyson Baumgarthen, Madyson Baumgarthen",JGDMS4JI224B3E,HDP_JGDMS4JI917,415.0,264.0,276.0,115.0,293.0,328.0,291.0,223.0,306.0,309.0,288.0,114.0,293.0,224.0,334.0,228.0,391.0,2492.0,FRA/FRA,WU29,01:18:04,4684
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Thaïs Baillie, Thaïs Baillie, Aline Salat, Aline Salat",JGDMS4JI225AFC,HDP_JGDMS4JI917,418.0,268.0,280.0,176.0,287.0,294.0,295.0,166.0,291.0,318.0,296.0,105.0,289.0,198.0,312.0,229.0,468.0,2465.0,FRA/FRA,30-34,01:18:05,4685
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Anaelle Carnet, Anaelle Carnet, Lolita Beaud, Lolita Beaud",JGDMS4JI227BA7,HDP_JGDMS4JI917,383.0,247.0,269.0,187.0,280.0,378.0,282.0,214.0,286.0,273.0,283.0,108.0,287.0,282.0,314.0,252.0,402.0,2380.0,FRA/FRA,30-34,01:18:38,4718
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Carla Ferretti, Carla Ferretti, Géraldine Duverne, Géraldine Duverne",JGDMS4JI225548,HDP_JGDMS4JI917,437.0,276.0,292.0,131.0,307.0,288.0,316.0,194.0,313.0,297.0,308.0,96.0,295.0,236.0,320.0,265.0,376.0,2585.0,FRA/FRA,WU29,01:18:59,4739
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Juliette Carrere, Juliette Carrere, Sarah Maalej, Sarah Maalej",JGDMS4JI226761,HDP_JGDMS4JI917,357.0,247.0,377.0,210.0,280.0,328.0,264.0,255.0,266.0,295.0,254.0,98.0,262.0,280.0,292.0,318.0,386.0,2349.0,FRA/FRA,WU29,01:19:23,4763
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Leslie Wagner, Leslie Wagner, Séléna Borowsky, Séléna Borowsky",JGDMS4JI224D75,HDP_JGDMS4JI917,441.0,272.0,301.0,131.0,295.0,338.0,300.0,184.0,304.0,283.0,307.0,120.0,305.0,206.0,319.0,240.0,433.0,2570.0,FRA/FRA,WU29,01:19:32,4772
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Laure Cretin, Laure Cretin, Melanie Pernet, Melanie Pernet",JGDMS4JI227D39,HDP_JGDMS4JI917,425.0,262.0,290.0,219.0,307.0,286.0,309.0,188.0,312.0,285.0,305.0,113.0,302.0,224.0,311.0,265.0,392.0,2557.0,FRA/FRA,30-34,01:19:48,4788
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Marine Courtois, Marine Courtois, Charlotte Lienard, Charlotte Lienard",JGDMS4JI2250D4,HDP_JGDMS4JI917,397.0,265.0,289.0,135.0,319.0,433.0,295.0,209.0,314.0,275.0,312.0,118.0,307.0,260.0,324.0,234.0,371.0,2554.0,FRA/FRA,WU29,01:20:49,4849
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Cécile Derieux, Cécile Derieux, Prisca Ferrat, Prisca Ferrat",JGDMS4JI2268CA,HDP_JGDMS4JI917,549.0,263.0,256.0,119.0,578.0,303.0,269.0,236.0,270.0,273.0,278.0,112.0,272.0,229.0,284.0,240.0,342.0,2753.0,FRA/FRA,30-34,01:21:04,4864
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Shana Sonntag, Shana Sonntag, Jade Beyrens, Jade Beyrens",JGDMS4JI227D5E,HDP_JGDMS4JI917,438.0,275.0,308.0,190.0,317.0,288.0,316.0,188.0,313.0,272.0,307.0,90.0,283.0,255.0,324.0,290.0,425.0,2602.0,FRA/FRA,WU29,01:21:12,4872
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Celine Burnier, Celine Burnier, Emilie Appel, Emilie Appel",JGDMS4JI227341,HDP_JGDMS4JI917,445.0,264.0,303.0,140.0,324.0,364.0,342.0,212.0,315.0,288.0,319.0,91.0,327.0,254.0,333.0,224.0,359.0,2704.0,SUI/FRA,WU29,01:21:35,4895
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Elise Beranger, Elise Beranger, Priscillia Pivon, Priscillia Pivon",JGDMS4JI227DFA,HDP_JGDMS4JI917,438.0,251.0,300.0,154.0,309.0,258.0,313.0,186.0,314.0,270.0,322.0,128.0,324.0,261.0,381.0,254.0,451.0,2697.0,FRA/FRA,30-34,01:21:46,4906
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Rose Hecquet, Rose Hecquet, Milène Wojciak, Milène Wojciak",JGDMS4JI2256A6,HDP_JGDMS4JI917,400.0,283.0,291.0,158.0,327.0,484.0,318.0,184.0,320.0,296.0,308.0,112.0,309.0,194.0,328.0,250.0,373.0,2597.0,FRA/FRA,WU29,01:22:06,4926
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Angelica Bosio, Angelica Bosio, Giulia Culasso, Giulia Culasso",JGDMS4JI225D2C,HDP_JGDMS4JI917,433.0,285.0,299.0,179.0,305.0,447.0,296.0,213.0,293.0,328.0,286.0,111.0,288.0,242.0,314.0,278.0,376.0,2510.0,ITA/ITA,30-34,01:22:46,4966
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Florence Gudin, Florence Gudin, Morgane Rosoli, Morgane Rosoli",JGDMS4JI2275C8,HDP_JGDMS4JI917,474.0,247.0,323.0,145.0,348.0,276.0,333.0,186.0,354.0,265.0,344.0,109.0,341.0,256.0,337.0,243.0,397.0,2851.0,FRA/FRA,30-34,01:22:51,4971
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Emeline Desrumeaux, Emeline Desrumeaux, Katia Maanane, Katia Maanane",JGDMS4JI225FA1,HDP_JGDMS4JI917,395.0,265.0,296.0,161.0,315.0,418.0,321.0,178.0,318.0,303.0,304.0,115.0,302.0,272.0,318.0,254.0,446.0,2565.0,FRA/FRA,30-34,01:22:55,4975
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Maria Lioumi, Maria Lioumi, Roisin Dunn, Roisin Dunn",JGDMS4JI2254F0,HDP_JGDMS4JI917,382.0,287.0,257.0,166.0,267.0,346.0,264.0,271.0,275.0,318.0,271.0,115.0,267.0,361.0,294.0,287.0,565.0,2272.0,GBR/GBR,50-54,01:23:04,4984
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Solene Honore, Solene Honore, Ophelia Leichtnam, Ophelia Leichtnam",JGDMS4JI225A42,HDP_JGDMS4JI917,474.0,261.0,317.0,185.0,332.0,285.0,345.0,180.0,347.0,278.0,347.0,99.0,341.0,226.0,354.0,236.0,396.0,2855.0,FRA/FRA,WU29,01:23:17,4997
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Sarah Labouille, Sarah Labouille, Gaelle Sarragallet, Gaelle Sarragallet",JGDMS4JI2268A9,HDP_JGDMS4JI917,424.0,262.0,297.0,135.0,330.0,316.0,339.0,227.0,337.0,278.0,342.0,98.0,327.0,243.0,359.0,294.0,413.0,2752.0,FRA/FRA,30-34,01:23:33,5013
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Edith Lancry, Edith Lancry, Célyne Lammin, Célyne Lammin",JGDMS4JI226BE7,HDP_JGDMS4JI917,435.0,281.0,304.0,190.0,322.0,270.0,323.0,240.0,328.0,290.0,321.0,115.0,317.0,268.0,332.0,239.0,486.0,2679.0,FRA/FRA,WU29,01:24:14,5054
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Marine Brault, Marine Brault, Cathy Geoffroy, Cathy Geoffroy",JGDMS4JI2266F0,HDP_JGDMS4JI917,454.0,285.0,310.0,187.0,318.0,419.0,312.0,195.0,312.0,303.0,312.0,103.0,309.0,233.0,329.0,316.0,404.0,2652.0,FRA/FRA,30-34,01:24:53,5093
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Emilie Feugas, Emilie Feugas, Laura Beal, Laura Beal",JGDMS4JI226B86,HDP_JGDMS4JI917,427.0,274.0,314.0,167.0,339.0,413.0,335.0,194.0,343.0,283.0,324.0,114.0,322.0,265.0,370.0,220.0,401.0,2770.0,FRA/FRA,30-34,01:24:57,5097
2024 MARSEILLE,EUROPE,FR,7,PRO WOMEN DOUBLES,"Maryline Rodrigues, Maryline Rodrigues, Maeva Ferracci, Maeva Ferracci",JGDMS4JI2254ED,HDP_JGDMS4JI917,419.0,283.0,289.0,178.0,347.0,410.0,337.0,232.0,348.0,295.0,347.0,119.0,346.0,226.0,366.0,219.0,378.0,2797.0,POR/FRA,WU29,01:25:32,5132
