Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec,Roxzone Time
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Ezra ., Ezra ., Valery Koh, Valery Koh",JGDMS4JI1EA97C,HD_JGDMS4JI8D9,323.0,261.0,320.0,84.0,348.0,225.0,337.0,219.0,342.0,277.0,341.0,114.0,341.0,167.0,347.0,226.0,2695.0,MAS/MAS,30-34,01:16:11,4571,308.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Sui Choi, Sui Choi, Yuri Sim, Yuri Sim",JGDMS4JI1E9F46,HD_JGDMS4JI8D9,358.0,273.0,318.0,100.0,336.0,242.0,337.0,201.0,316.0,294.0,311.0,97.0,319.0,206.0,329.0,215.0,2621.0,KOR/KOR,30-34,01:16:23,4583,338.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Jessica Petty, Jessica Petty, Aimee Pink, Aimee Pink",JGDMS4JI1E92D6,HD_JGDMS4JI8D9,340.0,248.0,331.0,84.0,341.0,198.0,343.0,225.0,340.0,281.0,340.0,83.0,336.0,209.0,331.0,247.0,2698.0,GBR/GBR,30-34,01:16:34,4594,327.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Risz Lau, Risz Lau, Grace Lim- Mak, Grace Lim- Mak",JGDMS4JI1E8FBC,HD_JGDMS4JI8D9,303.0,262.0,309.0,86.0,323.0,218.0,319.0,236.0,323.0,311.0,326.0,97.0,325.0,210.0,331.0,251.0,2556.0,SIN/SIN,40-44,01:16:43,4603,382.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Elise Wong, Elise Wong, Barbie Chung, Barbie Chung",JGDMS4JI1EACA0,HD_JGDMS4JI8D9,321.0,294.0,304.0,100.0,314.0,287.0,314.0,237.0,324.0,310.0,315.0,90.0,313.0,171.0,314.0,248.0,2516.0,HKG/HKG,30-34,01:16:44,4604,355.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Tsz Yan Li, Tsz Yan Li, Yin Yu Ma, Yin Yu Ma",JGDMS4JI1E97DA,HD_JGDMS4JI8D9,302.0,268.0,312.0,130.0,322.0,276.0,324.0,201.0,339.0,289.0,325.0,100.0,322.0,181.0,321.0,215.0,2566.0,HKG/HKG,WU29,01:16:46,4606,386.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Celestina Cheung, Celestina Cheung, Kristie Fan, Kristie Fan",JGDMS4JI1E9441,HD_JGDMS4JI8D9,330.0,269.0,316.0,87.0,324.0,219.0,337.0,252.0,330.0,280.0,332.0,116.0,323.0,182.0,330.0,245.0,2619.0,AUS/CAN,30-34,01:17:09,4629,365.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Fleur Schreurs, Fleur Schreurs, Charlotte Van Duijl, Charlotte Van Duijl",JGDMS4JI1E98ED,HD_JGDMS4JI8D9,351.0,277.0,333.0,82.0,337.0,238.0,333.0,250.0,334.0,310.0,330.0,105.0,329.0,172.0,322.0,262.0,2665.0,NED/NED,30-34,01:17:25,4645,289.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Chee Yan Wong, Chee Yan Wong, Gigi Chong, Gigi Chong",JGDMS4JI1EB3C6,HD_JGDMS4JI8D9,305.0,286.0,308.0,96.0,330.0,266.0,331.0,198.0,343.0,303.0,343.0,111.0,352.0,207.0,347.0,228.0,2656.0,MAS/MAS,WU29,01:17:43,4663,317.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Belinda Pervan, Belinda Pervan, Laura Hanson Ryan, Laura Hanson Ryan",JGDMS4JI1E9AC6,HD_JGDMS4JI8D9,342.0,280.0,334.0,87.0,326.0,223.0,339.0,241.0,355.0,288.0,335.0,106.0,308.0,202.0,324.0,233.0,2659.0,AUS/USA,40-44,01:18:20,4700,385.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Eve Rowse, Eve Rowse, Nadeane Maritz, Nadeane Maritz",JGDMS4JI1EA54D,HD_JGDMS4JI8D9,337.0,277.0,325.0,87.0,325.0,284.0,321.0,228.0,325.0,302.0,332.0,136.0,325.0,194.0,318.0,256.0,2605.0,GBR/RSA,WU29,01:18:29,4709,345.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Michelle O’Brien, Michelle O’Brien, Jia Zhang, Jia Zhang",JGDMS4JI1EA77E,HD_JGDMS4JI8D9,332.0,283.0,316.0,90.0,336.0,223.0,345.0,186.0,344.0,296.0,346.0,125.0,347.0,231.0,353.0,222.0,2715.0,TPE/HKG,30-34,01:18:35,4715,349.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Nina Koch, Nina Koch, Bianca Ploetzeneder, Bianca Ploetzeneder",JGDMS4JI1EA71F,HD_JGDMS4JI8D9,344.0,265.0,322.0,79.0,339.0,189.0,344.0,265.0,338.0,277.0,332.0,87.0,329.0,241.0,327.0,248.0,2674.0,AUT/AUT,30-34,01:18:40,4720,399.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Bronte Elsmore, Bronte Elsmore, Lauren Smith, Lauren Smith",JGDMS4JI1FC25D,HD_JGDMS4JI8D9,351.0,239.0,327.0,74.0,361.0,197.0,368.0,187.0,379.0,280.0,375.0,105.0,392.0,160.0,414.0,209.0,2964.0,AUS/GBR,WU29,01:18:44,4724,314.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Connie Lan, Connie Lan, Candace Wan Tse, Candace Wan Tse",JGDMS4JI1EAC83,HD_JGDMS4JI8D9,334.0,293.0,316.0,87.0,331.0,263.0,342.0,212.0,372.0,305.0,355.0,103.0,358.0,170.0,358.0,197.0,2761.0,CHN/HKG,30-34,01:19:01,4741,355.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Pin Hsuan Lu, Pin Hsuan Lu, Yanhui Lu, Yanhui Lu",JGDMS4JI1EAE5C,HD_JGDMS4JI8D9,287.0,310.0,311.0,93.0,343.0,264.0,338.0,183.0,343.0,315.0,328.0,97.0,347.0,177.0,335.0,209.0,2628.0,TPE/TPE,WU29,01:19:04,4744,473.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Kacy Chou, Kacy Chou, Huan Ting Wei, Huan Ting Wei",JGDMS4JI1E9882,HD_JGDMS4JI8D9,340.0,292.0,324.0,93.0,338.0,248.0,353.0,215.0,339.0,310.0,336.0,119.0,317.0,206.0,312.0,245.0,2655.0,GBR/TPE,WU29,01:19:06,4746,368.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Jessica Boxsell, Jessica Boxsell, Hannah Isaacson, Hannah Isaacson",JGDMS4JI1EB62F,HD_JGDMS4JI8D9,327.0,262.0,335.0,83.0,354.0,186.0,356.0,204.0,367.0,283.0,370.0,106.0,361.0,172.0,374.0,229.0,2841.0,AUS/AUS,WU29,01:19:06,4746,384.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Verena Hoehne, Verena Hoehne, Sjani Genis, Sjani Genis",JGDMS4JI1EABC2,HD_JGDMS4JI8D9,325.0,266.0,325.0,84.0,325.0,247.0,326.0,288.0,321.0,285.0,317.0,98.0,319.0,167.0,343.0,251.0,2599.0,GER/NED,40-44,01:19:09,4749,468.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Rou Xuan Lee, Rou Xuan Lee, Eileen Cheong, Eileen Cheong",JGDMS4JI1EB04D,HD_JGDMS4JI8D9,324.0,295.0,304.0,82.0,316.0,295.0,313.0,295.0,323.0,304.0,335.0,125.0,321.0,243.0,322.0,251.0,2555.0,SIN/SIN,30-34,01:19:09,4749,309.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Mun Ee Toong, Mun Ee Toong, Li Min Teng, Li Min Teng",JGDMS4JI1EA9C7,HD_JGDMS4JI8D9,354.0,286.0,326.0,97.0,342.0,262.0,344.0,198.0,337.0,298.0,338.0,115.0,359.0,187.0,358.0,234.0,2754.0,MAS/MAS,30-34,01:19:14,4754,328.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Marcelle Wosner, Marcelle Wosner, Sophia Mcelevey, Sophia Mcelevey",JGDMS4JI1E956C,HD_JGDMS4JI8D9,330.0,258.0,317.0,84.0,349.0,294.0,354.0,192.0,364.0,274.0,352.0,95.0,363.0,162.0,371.0,271.0,2798.0,GBR/GBR,30-34,01:19:23,4763,342.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Sei Key Kong, Sei Key Kong, Cha Nee Gan, Cha Nee Gan",JGDMS4JI1E9F1B,HD_JGDMS4JI8D9,356.0,259.0,351.0,84.0,371.0,204.0,380.0,187.0,373.0,277.0,369.0,98.0,377.0,152.0,379.0,206.0,2953.0,MAS/MAS,30-34,01:19:24,4764,348.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Kimberly Marshall, Kimberly Marshall, Tze Jing Chai, Tze Jing Chai",JGDMS4JI1E9F16,HD_JGDMS4JI8D9,319.0,294.0,308.0,101.0,331.0,270.0,338.0,242.0,334.0,302.0,329.0,98.0,329.0,199.0,334.0,295.0,2618.0,MAS/MAS,WU29,01:19:37,4777,364.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Wassila Lahmar, Wassila Lahmar, Lina Khalid, Lina Khalid",JGDMS4JI1E9A7A,HD_JGDMS4JI8D9,324.0,277.0,331.0,101.0,342.0,260.0,340.0,249.0,352.0,320.0,342.0,109.0,341.0,188.0,361.0,245.0,2728.0,FRA/ITA,WU29,01:19:51,4791,318.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Presilia Sherleysa, Presilia Sherleysa, Ida Rosdiana, Ida Rosdiana",JGDMS4JI1EB440,HD_JGDMS4JI8D9,320.0,269.0,324.0,72.0,349.0,256.0,350.0,202.0,333.0,289.0,328.0,78.0,331.0,145.0,503.0,225.0,2836.0,INA/INA,40-44,01:19:52,4792,425.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"C Long Cheung, C Long Cheung, Kurt Yuen, Kurt Yuen",JGDMS4JI1E95B5,HD_JGDMS4JI8D9,302.0,275.0,327.0,89.0,376.0,256.0,362.0,218.0,354.0,282.0,357.0,89.0,352.0,214.0,348.0,249.0,2775.0,HKG/HKG,30-34,01:20:01,4801,358.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Naomi Lois Chue, Naomi Lois Chue, Angela Chow, Angela Chow",JGDMS4JI1E99E3,HD_JGDMS4JI8D9,329.0,299.0,311.0,120.0,323.0,266.0,335.0,255.0,329.0,298.0,342.0,96.0,328.0,186.0,334.0,229.0,2628.0,HKG/HKG,30-34,01:20:04,4804,433.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Mavis Teo, Mavis Teo, Marilyn Teo, Marilyn Teo",JGDMS4JI1E9EF7,HD_JGDMS4JI8D9,332.0,284.0,327.0,89.0,342.0,284.0,350.0,228.0,352.0,292.0,358.0,104.0,354.0,228.0,363.0,239.0,2774.0,SIN/SIN,30-34,01:20:09,4809,293.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Saya Kawano, Saya Kawano, Kengie Tang, Kengie Tang",JGDMS4JI1E9805,HD_JGDMS4JI8D9,313.0,290.0,330.0,99.0,365.0,264.0,341.0,219.0,358.0,304.0,344.0,125.0,333.0,153.0,343.0,224.0,2724.0,JPN/SIN,WU29,01:20:34,4834,436.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Lauren Deslarzes, Lauren Deslarzes, Zoe Lee, Zoe Lee",JGDMS4JI1EAA28,HD_JGDMS4JI8D9,325.0,273.0,334.0,87.0,380.0,198.0,395.0,259.0,392.0,290.0,370.0,99.0,386.0,159.0,365.0,208.0,2943.0,SUI/AUS,WU29,01:20:38,4838,326.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Aude Gerard - Gautun, Aude Gerard - Gautun, Sherry Lee Yasay - Arditi, Sherry Lee Yasay - Arditi",JGDMS4JI1EACF7,HD_JGDMS4JI8D9,356.0,287.0,339.0,84.0,343.0,295.0,345.0,214.0,342.0,321.0,341.0,110.0,337.0,181.0,349.0,260.0,2747.0,FRA/USA,40-44,01:20:50,4850,353.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Kiki Steinkuhl, Kiki Steinkuhl, Emma Newman, Emma Newman",JGDMS4JI1EB64F,HD_JGDMS4JI8D9,318.0,283.0,313.0,80.0,326.0,251.0,339.0,204.0,346.0,301.0,347.0,105.0,347.0,235.0,351.0,223.0,2684.0,HKG/GBR,30-34,01:21:12,4872,509.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Alena Salangina, Alena Salangina, Anastasiia Nizhegorodtceva, Anastasiia Nizhegorodtceva",JGDMS4JI1EA780,HD_JGDMS4JI8D9,333.0,295.0,360.0,93.0,367.0,296.0,368.0,212.0,332.0,306.0,331.0,95.0,333.0,163.0,351.0,247.0,2773.0,RUS/RUS,30-34,01:21:22,4882,407.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Sue May Sim, Sue May Sim, Freda Luo, Freda Luo",JGDMS4JI1EA367,HD_JGDMS4JI8D9,350.0,275.0,339.0,77.0,353.0,261.0,362.0,205.0,357.0,287.0,358.0,103.0,364.0,223.0,361.0,265.0,2840.0,SIN/SIN,30-34,01:21:23,4883,351.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Priscilla Fan, Priscilla Fan, Wan Li Ho, Wan Li Ho",JGDMS4JI1EAA51,HD_JGDMS4JI8D9,346.0,309.0,303.0,91.0,313.0,278.0,303.0,323.0,318.0,321.0,300.0,114.0,307.0,229.0,321.0,307.0,2507.0,HKG/HKG,40-44,01:21:26,4886,412.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Grace See, Grace See, Sarah Westhoff, Sarah Westhoff",JGDMS4JI1EA5CD,HD_JGDMS4JI8D9,341.0,289.0,332.0,95.0,344.0,286.0,352.0,253.0,366.0,306.0,362.0,105.0,357.0,202.0,348.0,249.0,2799.0,SIN/AUS,30-34,01:21:28,4888,309.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Rebecca Palmer, Rebecca Palmer, Melissa Man, Melissa Man",JGDMS4JI1EA63D,HD_JGDMS4JI8D9,377.0,293.0,324.0,85.0,331.0,285.0,330.0,201.0,333.0,310.0,332.0,92.0,349.0,198.0,355.0,276.0,2728.0,AUS/HKG,40-44,01:21:35,4895,431.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Anjanette Ofiaza, Anjanette Ofiaza, Faith B. Presores, Faith B. Presores",JGDMS4JI1E9F1A,HD_JGDMS4JI8D9,311.0,300.0,323.0,95.0,388.0,260.0,361.0,216.0,349.0,319.0,342.0,107.0,332.0,212.0,345.0,275.0,2747.0,PHI/PHI,30-34,01:21:44,4904,379.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Claire O'Neill, Claire O'Neill, Alison Robyn Wilson, Alison Robyn Wilson",JGDMS4JI1EA08F,HD_JGDMS4JI8D9,351.0,276.0,333.0,90.0,345.0,290.0,338.0,242.0,346.0,299.0,339.0,111.0,340.0,237.0,342.0,245.0,2730.0,IRL/AUS,50-54,01:21:44,4904,388.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Linda Keenan, Linda Keenan, Agnieszka Gojan, Agnieszka Gojan",JGDMS4JI1EA1EC,HD_JGDMS4JI8D9,366.0,302.0,337.0,76.0,337.0,285.0,333.0,264.0,339.0,292.0,455.0,94.0,340.0,169.0,342.0,248.0,2846.0,IRL/POL,40-44,01:21:49,4909,336.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Zoe Louise Holland, Zoe Louise Holland, Jessica Rose Barnaby-Dearden, Jessica Rose Barnaby-Dearden",JGDMS4JI1E9332,HD_JGDMS4JI8D9,347.0,299.0,328.0,102.0,334.0,264.0,334.0,292.0,340.0,306.0,344.0,125.0,339.0,211.0,335.0,250.0,2698.0,HKG/HKG,30-34,01:22:03,4923,382.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Bvlgari Wong, Bvlgari Wong, Joycelin Lee, Joycelin Lee",JGDMS4JI1E8F7B,HD_JGDMS4JI8D9,335.0,290.0,337.0,121.0,353.0,259.0,352.0,232.0,351.0,306.0,353.0,125.0,344.0,212.0,342.0,241.0,2764.0,HKG/HKG,WU29,01:22:05,4925,378.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Si Wing Man, Si Wing Man, Heather Lee, Heather Lee",JGDMS4JI1E9A10,HD_JGDMS4JI8D9,337.0,274.0,333.0,74.0,357.0,273.0,373.0,199.0,352.0,316.0,350.0,113.0,351.0,174.0,355.0,251.0,2803.0,NED/GBR,40-44,01:22:14,4934,461.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Marilynne Cheng, Marilynne Cheng, Caitlyn Wong, Caitlyn Wong",JGDMS4JI1EA969,HD_JGDMS4JI8D9,340.0,287.0,349.0,108.0,361.0,303.0,372.0,219.0,357.0,307.0,351.0,109.0,348.0,203.0,346.0,229.0,2820.0,HKG/HKG,WU29,01:22:16,4936,355.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Amanda Yang, Amanda Yang, Tracy Wong, Tracy Wong",JGDMS4JI1E98BE,HD_JGDMS4JI8D9,360.0,280.0,352.0,98.0,375.0,196.0,370.0,204.0,383.0,294.0,383.0,102.0,378.0,203.0,383.0,235.0,2982.0,CHN/SIN,30-34,01:22:21,4941,353.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Wendy Fan, Wendy Fan, Janet Wong, Janet Wong",JGDMS4JI1EB51F,HD_JGDMS4JI8D9,350.0,289.0,336.0,96.0,344.0,255.0,338.0,229.0,365.0,312.0,350.0,99.0,350.0,187.0,352.0,260.0,2781.0,AUS/NZL,40-44,01:22:26,4946,442.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Hyemin Kim, Hyemin Kim, Hyunsoo Lee, Hyunsoo Lee",JGDMS4JI1E98A6,HD_JGDMS4JI8D9,329.0,267.0,329.0,83.0,343.0,269.0,347.0,218.0,356.0,290.0,345.0,114.0,334.0,226.0,349.0,234.0,2728.0,KOR/KOR,30-34,01:22:32,4952,526.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Guia Lianne Abanilla, Guia Lianne Abanilla, Cindy Claire Vasquez, Cindy Claire Vasquez",JGDMS4JI1E9294,HD_JGDMS4JI8D9,331.0,298.0,340.0,85.0,361.0,253.0,373.0,216.0,389.0,327.0,361.0,98.0,355.0,193.0,371.0,231.0,2877.0,HKG/PHI,30-34,01:22:40,4960,387.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Kellie Counsel, Kellie Counsel, Yuliia Mysak, Yuliia Mysak",JGDMS4JI1EA03A,HD_JGDMS4JI8D9,343.0,320.0,306.0,112.0,329.0,269.0,327.0,321.0,340.0,344.0,324.0,117.0,333.0,225.0,343.0,280.0,2640.0,HKG/UKR,30-34,01:22:41,4961,338.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Cheuk Yan Enrica Tse, Cheuk Yan Enrica Tse, Nicola Anne Chapman, Nicola Anne Chapman",JGDMS4JI1E99A4,HD_JGDMS4JI8D9,306.0,317.0,320.0,104.0,325.0,298.0,309.0,240.0,333.0,327.0,330.0,102.0,339.0,224.0,334.0,453.0,2592.0,HKG/HKG,30-34,01:22:46,4966,313.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Kristyn Fitzgerald, Kristyn Fitzgerald, Tabatha Smith, Tabatha Smith",JGDMS4JI1EA066,HD_JGDMS4JI8D9,365.0,268.0,349.0,97.0,365.0,208.0,370.0,267.0,370.0,294.0,361.0,106.0,368.0,205.0,366.0,241.0,2912.0,AUS/AUS,40-44,01:22:54,4974,379.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Natalie Fashade, Natalie Fashade, Sally Cranston, Sally Cranston",JGDMS4JI1E9615,HD_JGDMS4JI8D9,329.0,290.0,333.0,84.0,341.0,299.0,343.0,297.0,338.0,316.0,351.0,112.0,347.0,223.0,346.0,296.0,2725.0,GBR/GBR,30-34,01:22:54,4974,337.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Belinda Kuan, Belinda Kuan, Chin Mei Han, Chin Mei Han",JGDMS4JI1EB5F4,HD_JGDMS4JI8D9,345.0,271.0,344.0,101.0,362.0,290.0,369.0,239.0,365.0,297.0,367.0,122.0,360.0,190.0,377.0,205.0,2888.0,BRU/BRU,30-34,01:22:57,4977,377.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Emma Siu, Emma Siu, Judy Ip, Judy Ip",JGDMS4JI1E951A,HD_JGDMS4JI8D9,299.0,283.0,335.0,119.0,353.0,266.0,344.0,248.0,335.0,299.0,363.0,90.0,360.0,193.0,385.0,249.0,2771.0,HKG/HKG,30-34,01:23:05,4985,472.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Ping Yee Poon, Ping Yee Poon, Ying Yee Poon, Ying Yee Poon",JGDMS4JI1EACA6,HD_JGDMS4JI8D9,354.0,286.0,360.0,92.0,366.0,286.0,369.0,230.0,363.0,303.0,373.0,90.0,374.0,184.0,365.0,216.0,2920.0,MAS/MAS,30-34,01:23:05,4985,382.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Siew Wen Lee, Siew Wen Lee, Gina Chua, Gina Chua",JGDMS4JI1EA772,HD_JGDMS4JI8D9,314.0,306.0,317.0,104.0,343.0,288.0,340.0,228.0,356.0,324.0,348.0,120.0,344.0,232.0,354.0,338.0,2713.0,SIN/SIN,WU29,01:23:06,4986,337.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Ting Yee Chan, Ting Yee Chan, Jackie Lo, Jackie Lo",JGDMS4JI1EA3DD,HD_JGDMS4JI8D9,359.0,271.0,370.0,80.0,370.0,212.0,382.0,180.0,381.0,301.0,374.0,103.0,358.0,164.0,368.0,220.0,2958.0,HKG/HKG,30-34,01:23:08,4988,503.0
2024 HONG KONG,ASIA,HK,7,WOMEN DOUBLES,"Laura Allan, Laura Allan, Sarah Houston, Sarah Houston",JGDMS4JI1EA824,HD_JGDMS4JI8D9,338.0,281.0,381.0,88.0,423.0,196.0,421.0,188.0,391.0,311.0,372.0,87.0,405.0,172.0,391.0,222.0,3119.0,GBR/GBR,WU29,01:23:09,4989,329.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Seka Arning, Seka Arning, Tim Wenisch, Tim Wenisch",JGDMS4JI1EAD5D,HD_JGDMS4JI8D9,222.0,210.0,215.0,71.0,225.0,135.0,225.0,131.0,228.0,232.0,228.0,71.0,232.0,140.0,234.0,208.0,1806.0,GER/GER,XU29,00:53:26,3206,207.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Tammi Robinson, Tammi Robinson, Rylan Schadegg, Rylan Schadegg",JGDMS4JI1F91C7,HD_JGDMS4JI8D9,244.0,213.0,237.0,78.0,242.0,130.0,256.0,122.0,254.0,218.0,244.0,75.0,258.0,140.0,255.0,191.0,1988.0,AUS/USA,XU29,00:56:05,3365,213.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Scott Cummins, Scott Cummins, Kristy Magyar, Kristy Magyar",JGDMS4JI1EAB75,HD_JGDMS4JI8D9,260.0,220.0,245.0,73.0,258.0,160.0,248.0,128.0,263.0,229.0,254.0,76.0,252.0,129.0,249.0,199.0,2026.0,AUS/AUS,XU29,00:57:34,3454,220.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Ian Deeth, Ian Deeth, Maire Mc Ginley, Maire Mc Ginley",JGDMS4JI1EACB4,HD_JGDMS4JI8D9,232.0,249.0,224.0,108.0,230.0,180.0,234.0,140.0,236.0,262.0,231.0,84.0,238.0,150.0,244.0,222.0,1867.0,GBR/IRL,40-44,00:57:57,3477,220.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Clare Cheung, Clare Cheung, Jan Souleyman, Jan Souleyman",JGDMS4JI1E97CB,HD_JGDMS4JI8D9,232.0,244.0,229.0,104.0,233.0,165.0,238.0,148.0,240.0,253.0,238.0,91.0,242.0,179.0,266.0,207.0,1913.0,HKG/HKG,40-44,00:58:51,3531,231.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Gonzalo Villar, Gonzalo Villar, Paula Bernabé, Paula Bernabé",JGDMS4JI1EA038,HD_JGDMS4JI8D9,249.0,230.0,243.0,88.0,256.0,155.0,259.0,126.0,262.0,246.0,260.0,95.0,258.0,157.0,261.0,202.0,2044.0,ESP/ESP,XU29,00:59:23,3563,225.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Hyemoon Park, Hyemoon Park, Sunho Kim, Sunho Kim",JGDMS4JI1EAD21,HD_JGDMS4JI8D9,260.0,226.0,253.0,85.0,258.0,173.0,257.0,129.0,263.0,248.0,267.0,91.0,265.0,148.0,272.0,200.0,2091.0,KOR/KOR,XU29,01:01:00,3660,273.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Georgie Vesely, Georgie Vesely, James Kelly, James Kelly",JGDMS4JI1EB62B,HD_JGDMS4JI8D9,228.0,222.0,223.0,80.0,248.0,140.0,260.0,140.0,297.0,226.0,289.0,93.0,315.0,159.0,297.0,213.0,2154.0,AUS/AUS,XU29,01:01:02,3662,239.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Claire Nesbitt, Claire Nesbitt, Claire Nesbitt, Shokhrukh Ergashev, Shokhrukh Ergashev",JGDMS4JI1EAE1F,HD_JGDMS4JI8D9,253.0,235.0,250.0,88.0,272.0,197.0,268.0,144.0,266.0,258.0,263.0,94.0,265.0,170.0,264.0,216.0,2098.0,HKG/UZB,XU29,01:02:34,3754,259.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Philipp Stoeppler, Philipp Stoeppler, Samantha Ventrice, Samantha Ventrice",JGDMS4JI1EB15D,HD_JGDMS4JI8D9,262.0,229.0,260.0,104.0,272.0,163.0,277.0,171.0,271.0,251.0,274.0,92.0,274.0,160.0,275.0,194.0,2162.0,GER/GBR,30-34,01:03:02,3782,260.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Andrea Munini, Andrea Munini, Zoë Elizabeth Witt, Zoë Elizabeth Witt",JGDMS4JI1E9B2B,HD_JGDMS4JI8D9,237.0,242.0,224.0,128.0,257.0,202.0,251.0,192.0,251.0,259.0,249.0,95.0,252.0,207.0,256.0,232.0,1973.0,ITA/CAN,30-34,01:03:06,3786,260.0
2024 HONG KONG,ASIA,HK,7,MIXED,"동훈 현, 동훈 현, 수빈 한, 수빈 한",JGDMS4JI1E9C30,HD_JGDMS4JI8D9,254.0,241.0,248.0,87.0,267.0,207.0,283.0,164.0,278.0,256.0,272.0,86.0,274.0,173.0,283.0,217.0,2156.0,KOR/KOR,XU29,01:04:14,3854,272.0
