Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 BEIJING,ASIA,CN,8,MEN,"张, 超然",LR3MS4JI485BC0,H_LR3MS4JI13EE,367.0,324.0,370.0,254.0,374.0,388.0,343.0,649.0,404.0,349.0,353.0,224.0,363.0,469.0,528.0,1250.0,993.0,3098.0,CHN,35-39,02:13:14,7994
2026 BEIJING,ASIA,CN,8,MEN,"于, 洋",LR3MS4JI4850FD,H_LR3MS4JI13EE,354.0,348.0,408.0,298.0,406.0,470.0,426.0,521.0,434.0,338.0,437.0,272.0,428.0,707.0,563.0,805.0,790.0,3453.0,CHN,40-44,02:13:18,7998
2026 BEIJING,ASIA,CN,8,MEN,"张, 经",LR3MS4JI485E23,H_LR3MS4JI13EE,360.0,312.0,378.0,283.0,408.0,431.0,406.0,571.0,480.0,351.0,493.0,156.0,462.0,451.0,559.0,945.0,998.0,3542.0,CHN,25-29,02:13:55,8035
2026 BEIJING,ASIA,CN,8,MEN,"李, 鸿亮",LR3MS4JI485300,H_LR3MS4JI13EE,414.0,334.0,376.0,271.0,388.0,342.0,423.0,733.0,501.0,361.0,461.0,220.0,420.0,587.0,599.0,694.0,920.0,3578.0,CHN,30-34,02:13:56,8036
2026 BEIJING,ASIA,CN,8,MEN,"张, 昊",LR3MS4JI48534A,H_LR3MS4JI13EE,315.0,325.0,352.0,344.0,380.0,503.0,366.0,635.0,478.0,355.0,417.0,178.0,665.0,485.0,616.0,590.0,1052.0,3585.0,CHN,40-44,02:14:07,8047
2026 BEIJING,ASIA,CN,8,MEN,"朱, 红光",LR3MS4JI485E3E,H_LR3MS4JI13EE,302.0,358.0,266.0,360.0,284.0,653.0,292.0,552.0,304.0,391.0,300.0,187.0,293.0,594.0,397.0,1559.0,962.0,2435.0,CHN,55-59,02:14:07,8047
2026 BEIJING,ASIA,CN,8,MEN,"李, 棋",LR3MS4JI485515,H_LR3MS4JI13EE,283.0,298.0,314.0,336.0,343.0,476.0,328.0,508.0,333.0,321.0,325.0,195.0,366.0,527.0,1574.0,690.0,842.0,3861.0,CHN,25-29,02:14:10,8050
2026 BEIJING,ASIA,CN,8,MEN,"段, 春宇",LR3MS4JI485E0E,H_LR3MS4JI13EE,367.0,332.0,374.0,255.0,359.0,480.0,381.0,517.0,447.0,318.0,436.0,344.0,432.0,363.0,549.0,910.0,1199.0,3341.0,CHN,35-39,02:14:13,8053
2026 BEIJING,ASIA,CN,8,MEN,"Watts, Steven",LR3MS4JI484A04,H_LR3MS4JI13EE,353.0,310.0,312.0,261.0,330.0,410.0,327.0,401.0,334.0,313.0,331.0,172.0,338.0,452.0,383.0,2381.0,662.0,2704.0,GBR,65-69,02:14:22,8062
2026 BEIJING,ASIA,CN,8,MEN,"仝, 方",LR3MS4JI48604B,H_LR3MS4JI13EE,289.0,344.0,545.0,217.0,369.0,557.0,385.0,472.0,411.0,348.0,346.0,217.0,298.0,534.0,569.0,1240.0,957.0,3208.0,CHN,35-39,02:14:49,8089
2026 BEIJING,ASIA,CN,8,MEN,"陈, 彬",LR3MS4JI486009,H_LR3MS4JI13EE,394.0,334.0,369.0,271.0,404.0,346.0,418.0,469.0,495.0,468.0,458.0,172.0,453.0,497.0,712.0,815.0,1034.0,3699.0,CHN,45-49,02:15:02,8102
2026 BEIJING,ASIA,CN,8,MEN,"张, 舜耀",LR3MS4JI4857D7,H_LR3MS4JI13EE,422.0,347.0,346.0,242.0,399.0,487.0,369.0,776.0,423.0,459.0,380.0,204.0,387.0,571.0,505.0,717.0,1076.0,3228.0,CHN,35-39,02:15:04,8104
2026 BEIJING,ASIA,CN,8,MEN,"袁, 泽东",LR3MS4JI485BDD,H_LR3MS4JI13EE,403.0,323.0,420.0,258.0,410.0,219.0,571.0,13.0,468.0,360.0,400.0,215.0,423.0,381.0,715.0,780.0,1757.0,3806.0,CHN,30-34,02:15:07,8107
2026 BEIJING,ASIA,CN,8,MEN,"范, 振雨",LR3MS4JI48512F,H_LR3MS4JI13EE,374.0,330.0,318.0,215.0,464.0,368.0,397.0,665.0,487.0,412.0,378.0,215.0,401.0,573.0,534.0,1079.0,905.0,3351.0,CHN,35-39,02:15:10,8110
2026 BEIJING,ASIA,CN,8,MEN,"李, 海",LR3MS4JI485554,H_LR3MS4JI13EE,413.0,352.0,524.0,246.0,386.0,419.0,408.0,639.0,522.0,407.0,363.0,141.0,351.0,541.0,715.0,707.0,984.0,3679.0,CHN,35-39,02:15:11,8111
2026 BEIJING,ASIA,CN,8,MEN,"张, 焘",LR3MS4JI485990,H_LR3MS4JI13EE,369.0,331.0,511.0,197.0,388.0,367.0,401.0,377.0,574.0,321.0,748.0,136.0,451.0,391.0,967.0,513.0,1077.0,4407.0,CHN,30-34,02:15:14,8114
2026 BEIJING,ASIA,CN,8,MEN,"荣, 鑫",LR3MS4JI48534E,H_LR3MS4JI13EE,339.0,317.0,317.0,289.0,470.0,412.0,700.0,381.0,604.0,330.0,531.0,173.0,427.0,351.0,784.0,805.0,918.0,4168.0,CHN,30-34,02:15:39,8139
2026 BEIJING,ASIA,CN,8,MEN,"李, 鹏",LR3MS4JI48537E,H_LR3MS4JI13EE,335.0,296.0,325.0,175.0,377.0,331.0,576.0,670.0,535.0,373.0,425.0,179.0,430.0,728.0,582.0,975.0,836.0,3582.0,CHN,40-44,02:15:40,8140
2026 BEIJING,ASIA,CN,8,MEN,"朱, 嵬",LR3MS4JI485C0B,H_LR3MS4JI13EE,589.0,322.0,537.0,172.0,548.0,404.0,559.0,405.0,593.0,305.0,563.0,219.0,373.0,540.0,516.0,694.0,812.0,4273.0,CHN,45-49,02:15:42,8142
2026 BEIJING,ASIA,CN,8,MEN,"赵, 天伦",LR3MS4JI48557D,H_LR3MS4JI13EE,329.0,313.0,309.0,306.0,328.0,335.0,372.0,334.0,467.0,349.0,347.0,233.0,485.0,696.0,749.0,1098.0,1099.0,3383.0,CHN,35-39,02:15:42,8142
2026 BEIJING,ASIA,CN,8,MEN,"黄, 银春",LR3MS4JI48573D,H_LR3MS4JI13EE,372.0,320.0,340.0,297.0,373.0,400.0,362.0,574.0,397.0,346.0,404.0,233.0,390.0,628.0,796.0,997.0,930.0,3430.0,CHN,25-29,02:15:50,8150
2026 BEIJING,ASIA,CN,8,MEN,"葛, 程宇",LR3MS4JI485BC9,H_LR3MS4JI13EE,339.0,304.0,325.0,254.0,360.0,513.0,364.0,564.0,396.0,334.0,377.0,420.0,366.0,590.0,741.0,837.0,1086.0,3265.0,CHN,30-34,02:16:04,8164
2026 BEIJING,ASIA,CN,8,MEN,"胡, 铭华",LR3MS4JI4859B8,H_LR3MS4JI13EE,313.0,303.0,329.0,243.0,364.0,378.0,371.0,529.0,430.0,329.0,377.0,177.0,366.0,454.0,671.0,1742.0,798.0,3217.0,CHN,30-34,02:16:04,8164
2026 BEIJING,ASIA,CN,8,MEN,"倪, 博",LR3MS4JI485BE4,H_LR3MS4JI13EE,387.0,323.0,424.0,522.0,457.0,301.0,444.0,555.0,547.0,325.0,469.0,172.0,444.0,544.0,590.0,700.0,979.0,3759.0,CHN,40-44,02:16:14,8174
2026 BEIJING,ASIA,CN,8,MEN,"孙, 常鑫",LR3MS4JI48536A,H_LR3MS4JI13EE,324.0,315.0,351.0,247.0,407.0,469.0,370.0,634.0,488.0,322.0,645.0,177.0,401.0,605.0,617.0,824.0,1012.0,3599.0,CHN,35-39,02:16:38,8198
2026 BEIJING,ASIA,CN,8,MEN,"刘, 栋",LR3MS4JI485C17,H_LR3MS4JI13EE,325.0,372.0,332.0,369.0,358.0,627.0,362.0,437.0,379.0,405.0,356.0,256.0,409.0,688.0,492.0,1121.0,938.0,3008.0,CHN,35-39,02:16:57,8217
2026 BEIJING,ASIA,CN,8,MEN,"刘, 峰硕",LR3MS4JI48550E,H_LR3MS4JI13EE,338.0,306.0,336.0,240.0,386.0,327.0,423.0,471.0,454.0,348.0,410.0,205.0,426.0,614.0,1450.0,492.0,1032.0,4219.0,CHN,30-34,02:17:31,8251
2026 BEIJING,ASIA,CN,8,MEN,"刘, 轶浩",LR3MS4JI485154,H_LR3MS4JI13EE,398.0,297.0,322.0,200.0,350.0,384.0,355.0,550.0,543.0,336.0,563.0,197.0,496.0,417.0,877.0,805.0,1183.0,3900.0,CHN,40-44,02:17:44,8264
2026 BEIJING,ASIA,CN,8,MEN,"许, 开明",LR3MS4JI485E3F,H_LR3MS4JI13EE,445.0,300.0,373.0,278.0,412.0,382.0,453.0,543.0,643.0,319.0,760.0,204.0,550.0,338.0,748.0,468.0,1072.0,4380.0,CHN,30-34,02:17:59,8279
2026 BEIJING,ASIA,CN,8,MEN,"时, 吉瑞",LR3MS4JI485BB6,H_LR3MS4JI13EE,301.0,311.0,318.0,309.0,337.0,434.0,356.0,464.0,617.0,343.0,461.0,223.0,1168.0,548.0,592.0,459.0,1092.0,4147.0,CHN,25-29,02:18:46,8326
2026 BEIJING,ASIA,CN,8,MEN,"冀, 皓",LR3MS4JI485BD6,H_LR3MS4JI13EE,330.0,311.0,357.0,375.0,384.0,482.0,407.0,680.0,414.0,320.0,415.0,163.0,400.0,666.0,544.0,1051.0,1044.0,3248.0,CHN,40-44,02:18:55,8335
2026 BEIJING,ASIA,CN,8,MEN,"王, 震",LR3MS4JI48534F,H_LR3MS4JI13EE,349.0,325.0,355.0,311.0,378.0,653.0,386.0,597.0,567.0,352.0,345.0,170.0,374.0,528.0,849.0,629.0,1199.0,3599.0,CHN,25-29,02:19:18,8358
2026 BEIJING,ASIA,CN,8,MEN,"叶, 常青",LR3MS4JI485790,H_LR3MS4JI13EE,453.0,305.0,431.0,223.0,484.0,506.0,500.0,333.0,565.0,335.0,491.0,232.0,489.0,430.0,740.0,687.0,1172.0,4148.0,CHN,30-34,02:19:27,8367
2026 BEIJING,ASIA,CN,8,MEN,"李, 佳鑫",LR3MS4JI485BE1,H_LR3MS4JI13EE,341.0,315.0,365.0,365.0,415.0,546.0,424.0,650.0,407.0,329.0,479.0,119.0,479.0,464.0,699.0,785.0,1214.0,3605.0,CHN,30-34,02:19:46,8386
2026 BEIJING,ASIA,CN,8,MEN,"朱, 强",LR3MS4JI485570,H_LR3MS4JI13EE,302.0,299.0,276.0,226.0,327.0,384.0,281.0,368.0,466.0,336.0,384.0,166.0,482.0,1232.0,1229.0,580.0,1070.0,3745.0,CHN,35-39,02:20:01,8401
2026 BEIJING,ASIA,CN,8,MEN,"范, 冀平",LR3MS4JI485E37,H_LR3MS4JI13EE,378.0,360.0,351.0,343.0,349.0,448.0,384.0,583.0,433.0,382.0,554.0,395.0,445.0,532.0,629.0,800.0,1047.0,3521.0,CHN,16-24,02:20:06,8406
2026 BEIJING,ASIA,CN,8,MEN,"徐, 云晶",LR3MS4JI485FEE,H_LR3MS4JI13EE,406.0,324.0,367.0,237.0,442.0,508.0,464.0,582.0,517.0,371.0,440.0,155.0,421.0,630.0,684.0,724.0,1146.0,3737.0,CHN,40-44,02:20:08,8408
2026 BEIJING,ASIA,CN,8,MEN,"张, 铮",LR3MS4JI4859CE,H_LR3MS4JI13EE,387.0,332.0,342.0,256.0,391.0,521.0,412.0,488.0,584.0,380.0,509.0,178.0,475.0,523.0,733.0,663.0,1248.0,3830.0,CHN,40-44,02:20:15,8415
2026 BEIJING,ASIA,CN,8,MEN,"朱, 晨",LR3MS4JI48533D,H_LR3MS4JI13EE,298.0,308.0,364.0,381.0,470.0,492.0,386.0,605.0,447.0,331.0,411.0,184.0,442.0,888.0,759.0,622.0,1043.0,3572.0,CHN,30-34,02:20:22,8422
2026 BEIJING,ASIA,CN,8,MEN,"易, 曾晖",LR3MS4JI485306,H_LR3MS4JI13EE,472.0,305.0,319.0,360.0,372.0,452.0,392.0,561.0,490.0,317.0,455.0,159.0,405.0,457.0,1341.0,591.0,1017.0,4242.0,CHN,30-34,02:20:56,8456
2026 BEIJING,ASIA,CN,8,MEN,"翟, 炜",LR3MS4JI4855A2,H_LR3MS4JI13EE,284.0,325.0,313.0,307.0,351.0,479.0,360.0,664.0,398.0,354.0,336.0,218.0,338.0,594.0,452.0,1664.0,1026.0,2829.0,CHN,45-49,02:20:57,8457
2026 BEIJING,ASIA,CN,8,MEN,"李, 泽楠",LR3MS4JI4859DC,H_LR3MS4JI13EE,394.0,364.0,393.0,282.0,447.0,504.0,423.0,627.0,489.0,380.0,486.0,390.0,445.0,477.0,677.0,725.0,980.0,3751.0,CHN,30-34,02:21:15,8475
2026 BEIJING,ASIA,CN,8,MEN,"刘, 潇锐",LR3MS4JI485129,H_LR3MS4JI13EE,392.0,339.0,328.0,222.0,364.0,395.0,408.0,527.0,449.0,360.0,414.0,165.0,416.0,700.0,716.0,1309.0,1024.0,3484.0,CHN,40-44,02:22:01,8521
2026 BEIJING,ASIA,CN,8,MEN,"潘, 奕融",LR3MS4JI4857B5,H_LR3MS4JI13EE,400.0,391.0,414.0,251.0,415.0,479.0,452.0,558.0,453.0,392.0,455.0,229.0,478.0,298.0,764.0,1112.0,995.0,3827.0,CHN,30-34,02:22:08,8528
2026 BEIJING,ASIA,CN,8,MEN,"丛, 宇",LR3MS4JI4857B3,H_LR3MS4JI13EE,396.0,345.0,354.0,276.0,377.0,460.0,392.0,743.0,473.0,372.0,498.0,244.0,494.0,673.0,748.0,738.0,960.0,3729.0,CHN,35-39,02:22:14,8534
2026 BEIJING,ASIA,CN,8,MEN,"王, 天祺",LR3MS4JI485BF3,H_LR3MS4JI13EE,395.0,337.0,420.0,211.0,565.0,420.0,459.0,364.0,610.0,366.0,533.0,171.0,551.0,524.0,1041.0,598.0,1020.0,4571.0,CHN,25-29,02:22:58,8578
2026 BEIJING,ASIA,CN,8,MEN,"杨, 国庆",LR3MS4JI485DDB,H_LR3MS4JI13EE,340.0,294.0,336.0,190.0,363.0,324.0,338.0,464.0,431.0,330.0,372.0,256.0,340.0,918.0,1383.0,932.0,986.0,3901.0,CHN,30-34,02:23:10,8590
2026 BEIJING,ASIA,CN,8,MEN,"吴, 松霖",LR3MS4JI4859B1,H_LR3MS4JI13EE,534.0,365.0,341.0,328.0,373.0,543.0,406.0,607.0,434.0,428.0,452.0,180.0,476.0,739.0,627.0,867.0,898.0,3639.0,CHN,30-34,02:23:11,8591
2026 BEIJING,ASIA,CN,8,MEN,"王, 子昂",LR3MS4JI485E01,H_LR3MS4JI13EE,363.0,310.0,334.0,238.0,411.0,418.0,417.0,568.0,430.0,327.0,388.0,190.0,397.0,440.0,870.0,1526.0,1000.0,3606.0,CHN,30-34,02:23:38,8618
2026 BEIJING,ASIA,CN,8,MEN,"张, 露",LR3MS4JI4857BD,H_LR3MS4JI13EE,335.0,323.0,338.0,185.0,501.0,343.0,524.0,467.0,752.0,365.0,482.0,174.0,466.0,443.0,757.0,1095.0,1076.0,4151.0,CHN,45-49,02:23:39,8619
2026 BEIJING,ASIA,CN,8,MEN,"赖, 慧明",LR3MS4JI48517A,H_LR3MS4JI13EE,342.0,300.0,316.0,233.0,374.0,495.0,511.0,470.0,1201.0,336.0,440.0,185.0,477.0,717.0,831.0,404.0,1014.0,4487.0,CHN,35-39,02:23:56,8636
2026 BEIJING,ASIA,CN,8,MEN,"杨, 浩",LR3MS4JI4859BE,H_LR3MS4JI13EE,394.0,419.0,328.0,514.0,402.0,642.0,383.0,510.0,374.0,396.0,355.0,329.0,372.0,598.0,453.0,1120.0,1080.0,3057.0,CHN,30-34,02:24:20,8660
2026 BEIJING,ASIA,CN,8,MEN,"王, 金龙",LR3MS4JI485C23,H_LR3MS4JI13EE,383.0,329.0,354.0,270.0,390.0,426.0,394.0,458.0,456.0,359.0,639.0,151.0,632.0,1067.0,692.0,731.0,939.0,3937.0,CHN,35-39,02:24:22,8662
2026 BEIJING,ASIA,CN,8,MEN,"顾, 先睿",LR3MS4JI485C01,H_LR3MS4JI13EE,336.0,326.0,376.0,279.0,522.0,358.0,479.0,608.0,572.0,335.0,528.0,222.0,547.0,472.0,835.0,861.0,1020.0,4191.0,CHN,40-44,02:24:27,8667
2026 BEIJING,ASIA,CN,8,MEN,"丁, 恩俊",LR3MS4JI48574F,H_LR3MS4JI13EE,463.0,310.0,533.0,236.0,545.0,350.0,545.0,684.0,586.0,322.0,552.0,185.0,552.0,572.0,644.0,810.0,819.0,4417.0,CHN,35-39,02:25:01,8701
2026 BEIJING,ASIA,CN,8,MEN,"Nthaba, Sabata Gabriel",LR3MS4JI485301,H_LR3MS4JI13EE,327.0,350.0,565.0,231.0,586.0,441.0,590.0,702.0,586.0,390.0,578.0,195.0,571.0,554.0,636.0,642.0,770.0,4436.0,RSA,30-34,02:25:08,8708
2026 BEIJING,ASIA,CN,8,MEN,"高, 磊",LR3MS4JI485DF3,H_LR3MS4JI13EE,316.0,334.0,308.0,413.0,383.0,468.0,367.0,428.0,430.0,348.0,381.0,227.0,412.0,505.0,746.0,1512.0,1151.0,3339.0,CHN,30-34,02:25:19,8719
2026 BEIJING,ASIA,CN,8,MEN,"徐, 斗强",LR3MS4JI485743,H_LR3MS4JI13EE,305.0,351.0,340.0,498.0,449.0,777.0,376.0,573.0,376.0,376.0,358.0,321.0,395.0,712.0,490.0,1001.0,1041.0,3086.0,CHN,35-39,02:25:30,8730
2026 BEIJING,ASIA,CN,8,MEN,"陈, 哲",LR3MS4JI4859EE,H_LR3MS4JI13EE,388.0,338.0,364.0,302.0,415.0,407.0,385.0,692.0,427.0,355.0,427.0,238.0,453.0,706.0,610.0,769.0,1479.0,3465.0,CHN,35-39,02:25:48,8748
2026 BEIJING,ASIA,CN,8,MEN,"张, 恒",LR3MS4JI48512D,H_LR3MS4JI13EE,351.0,391.0,359.0,396.0,438.0,694.0,432.0,519.0,427.0,398.0,312.0,306.0,357.0,631.0,605.0,1226.0,941.0,3278.0,CHN,35-39,02:26:16,8776
2026 BEIJING,ASIA,CN,8,MEN,"毛, 煦阳",LR3MS4JI4859BA,H_LR3MS4JI13EE,369.0,329.0,391.0,224.0,487.0,338.0,470.0,577.0,543.0,337.0,474.0,176.0,492.0,575.0,1111.0,871.0,1022.0,4333.0,CHN,25-29,02:26:18,8778
2026 BEIJING,ASIA,CN,8,MEN,"袁, 野",LR3MS4JI485313,H_LR3MS4JI13EE,342.0,297.0,339.0,248.0,359.0,398.0,367.0,573.0,568.0,743.0,449.0,178.0,485.0,619.0,1219.0,603.0,1004.0,4125.0,CHN,35-39,02:26:23,8783
2026 BEIJING,ASIA,CN,8,MEN,"李, 云峰",LR3MS4JI485DD5,H_LR3MS4JI13EE,365.0,332.0,351.0,290.0,364.0,426.0,382.0,437.0,477.0,328.0,922.0,251.0,501.0,511.0,711.0,1202.0,971.0,4070.0,CHN,35-39,02:26:54,8814
2026 BEIJING,ASIA,CN,8,MEN,"张, 伯伦",LR3MS4JI485C03,H_LR3MS4JI13EE,599.0,375.0,525.0,212.0,555.0,317.0,563.0,652.0,977.0,514.0,585.0,357.0,577.0,561.0,642.0,32.0,,5019.0,CHN,30-34,02:27:21,8841
2026 BEIJING,ASIA,CN,8,MEN,"吕, 磊",LR3MS4JI485DF6,H_LR3MS4JI13EE,372.0,330.0,367.0,190.0,596.0,399.0,501.0,556.0,563.0,335.0,629.0,273.0,594.0,601.0,787.0,673.0,1123.0,4406.0,CHN,40-44,02:28:00,8880
2026 BEIJING,ASIA,CN,8,MEN,"朱, 霆",LR3MS4JI4859C7,H_LR3MS4JI13EE,375.0,302.0,345.0,223.0,389.0,542.0,444.0,742.0,498.0,313.0,461.0,204.0,427.0,932.0,675.0,874.0,1157.0,3610.0,CHN,40-44,02:28:16,8896
2026 BEIJING,ASIA,CN,8,MEN,"Stiebeling, Philipp",LR3MS4JI485BEE,H_LR3MS4JI13EE,598.0,337.0,351.0,361.0,394.0,474.0,367.0,646.0,428.0,328.0,417.0,242.0,401.0,979.0,643.0,1104.0,840.0,3594.0,GER,40-44,02:28:20,8900
2026 BEIJING,ASIA,CN,8,MEN,"胡, 熙",LR3MS4JI48558F,H_LR3MS4JI13EE,566.0,344.0,534.0,270.0,400.0,543.0,416.0,475.0,429.0,373.0,422.0,224.0,410.0,779.0,687.0,763.0,1300.0,3860.0,CHN,25-29,02:28:46,8926
2026 BEIJING,ASIA,CN,8,MEN,"郭, 东庆",LR3MS4JI485C1E,H_LR3MS4JI13EE,384.0,317.0,331.0,325.0,402.0,521.0,451.0,827.0,489.0,377.0,397.0,180.0,405.0,636.0,773.0,1217.0,927.0,3629.0,CHN,55-59,02:29:10,8950
2026 BEIJING,ASIA,CN,8,MEN,"张, 国栋",LR3MS4JI485794,H_LR3MS4JI13EE,403.0,338.0,393.0,418.0,446.0,350.0,479.0,553.0,482.0,339.0,483.0,205.0,536.0,546.0,1018.0,589.0,1409.0,4238.0,CHN,35-39,02:29:40,8980
2026 BEIJING,ASIA,CN,8,MEN,"范, 琛",LR3MS4JI4859A0,H_LR3MS4JI13EE,389.0,342.0,372.0,360.0,446.0,388.0,397.0,491.0,561.0,337.0,451.0,211.0,478.0,400.0,657.0,1638.0,1070.0,3749.0,CHN,30-34,02:29:41,8981
2026 BEIJING,ASIA,CN,8,MEN,"周, 奇",LR3MS4JI485565,H_LR3MS4JI13EE,378.0,337.0,343.0,245.0,370.0,399.0,413.0,464.0,665.0,326.0,427.0,162.0,379.0,446.0,1735.0,749.0,1167.0,4707.0,CHN,30-34,02:29:58,8998
2026 BEIJING,ASIA,CN,8,MEN,"Tursunov, Aziz",LR3MS4JI48514B,H_LR3MS4JI13EE,367.0,209.0,391.0,530.0,443.0,200.0,469.0,627.0,517.0,411.0,477.0,168.0,473.0,743.0,739.0,1239.0,1029.0,3873.0,UZB,30-34,02:30:26,9026
2026 BEIJING,ASIA,CN,8,MEN,"王, 迪",LR3MS4JI485509,H_LR3MS4JI13EE,597.0,337.0,482.0,232.0,512.0,328.0,503.0,549.0,547.0,334.0,521.0,269.0,553.0,666.0,784.0,570.0,1253.0,4496.0,CHN,35-39,02:30:29,9029
2026 BEIJING,ASIA,CN,8,MEN,"卢, 松",LR3MS4JI485E29,H_LR3MS4JI13EE,326.0,369.0,257.0,362.0,259.0,535.0,271.0,870.0,284.0,359.0,287.0,330.0,301.0,1190.0,439.0,1974.0,634.0,2421.0,CHN,55-59,02:30:39,9039
2026 BEIJING,ASIA,CN,8,MEN,"张, 阳",LR3MS4JI48575D,H_LR3MS4JI13EE,359.0,322.0,409.0,214.0,417.0,379.0,439.0,749.0,540.0,361.0,477.0,243.0,507.0,633.0,938.0,1148.0,920.0,4082.0,CHN,35-39,02:30:45,9045
2026 BEIJING,ASIA,CN,8,MEN,"安, 潮纲",LR3MS4JI485563,H_LR3MS4JI13EE,350.0,351.0,338.0,384.0,472.0,408.0,429.0,566.0,525.0,371.0,434.0,238.0,475.0,628.0,784.0,1061.0,1255.0,3802.0,CHN,30-34,02:30:58,9058
2026 BEIJING,ASIA,CN,8,MEN,"毛, 湛宇",LR3MS4JI485E1C,H_LR3MS4JI13EE,412.0,392.0,358.0,622.0,377.0,618.0,366.0,464.0,428.0,396.0,395.0,432.0,393.0,618.0,610.0,1092.0,1096.0,3336.0,CHN,16-24,02:31:01,9061
2026 BEIJING,ASIA,CN,8,MEN,"崔, 海岩",LR3MS4JI48573A,H_LR3MS4JI13EE,301.0,345.0,259.0,434.0,356.0,597.0,588.0,677.0,387.0,395.0,323.0,270.0,555.0,518.0,682.0,1304.0,1089.0,3448.0,CHN,16-24,02:31:12,9072
2026 BEIJING,ASIA,CN,8,MEN,"bolin, han",LR3MS4JI484A03,H_LR3MS4JI13EE,377.0,347.0,546.0,251.0,512.0,598.0,400.0,462.0,518.0,394.0,427.0,185.0,454.0,559.0,692.0,1166.0,1192.0,3922.0,CHN,40-44,02:31:12,9072
2026 BEIJING,ASIA,CN,8,MEN,"陈, 文卿",LR3MS4JI4852F8,H_LR3MS4JI13EE,412.0,384.0,361.0,287.0,388.0,436.0,415.0,723.0,489.0,426.0,456.0,266.0,444.0,658.0,605.0,1326.0,1009.0,3566.0,CHN,35-39,02:31:15,9075
2026 BEIJING,ASIA,CN,8,MEN,"裴, 星鸣",LR3MS4JI48537D,H_LR3MS4JI13EE,323.0,290.0,334.0,311.0,408.0,453.0,456.0,585.0,397.0,336.0,479.0,147.0,479.0,870.0,1408.0,847.0,972.0,4280.0,CHN,30-34,02:31:27,9087
2026 BEIJING,ASIA,CN,8,MEN,"苏, 子祺",LR3MS4JI485374,H_LR3MS4JI13EE,320.0,341.0,308.0,424.0,445.0,604.0,421.0,765.0,466.0,356.0,377.0,198.0,381.0,834.0,576.0,1188.0,1101.0,3289.0,CHN,25-29,02:31:35,9095
2026 BEIJING,ASIA,CN,8,MEN,"陈, 达",LR3MS4JI485BE0,H_LR3MS4JI13EE,332.0,326.0,321.0,350.0,413.0,603.0,381.0,1084.0,425.0,404.0,382.0,175.0,368.0,817.0,700.0,1064.0,1029.0,3320.0,CHN,40-44,02:32:45,9165
2026 BEIJING,ASIA,CN,8,MEN,"吴, 靖鹏",LR3MS4JI48553B,H_LR3MS4JI13EE,570.0,256.0,702.0,373.0,663.0,301.0,767.0,438.0,664.0,278.0,646.0,146.0,595.0,548.0,676.0,456.0,1101.0,5278.0,CHN,30-34,02:32:48,9168
2026 BEIJING,ASIA,CN,8,MEN,"Padullo, Ryan Kevin",LR3MS4JI484A19,H_LR3MS4JI13EE,461.0,403.0,501.0,269.0,513.0,456.0,547.0,634.0,432.0,329.0,501.0,206.0,447.0,759.0,539.0,791.0,1395.0,3937.0,PHI,16-24,02:32:55,9175
2026 BEIJING,ASIA,CN,8,MEN,"占, 普剑",LR3MS4JI485531,H_LR3MS4JI13EE,392.0,338.0,329.0,228.0,538.0,595.0,633.0,474.0,807.0,340.0,652.0,272.0,550.0,565.0,690.0,605.0,1204.0,4587.0,CHN,16-24,02:33:23,9203
2026 BEIJING,ASIA,CN,8,MEN,"张, 晨旭",LR3MS4JI4850EE,H_LR3MS4JI13EE,369.0,331.0,394.0,273.0,371.0,541.0,374.0,876.0,329.0,360.0,316.0,155.0,359.0,1455.0,501.0,947.0,1286.0,3009.0,CHN,30-34,02:33:48,9228
2026 BEIJING,ASIA,CN,8,MEN,"孙, 振",LR3MS4JI485FDD,H_LR3MS4JI13EE,340.0,343.0,318.0,244.0,407.0,440.0,385.0,633.0,563.0,425.0,468.0,247.0,403.0,700.0,899.0,1363.0,1068.0,3780.0,CHN,35-39,02:33:58,9238
2026 BEIJING,ASIA,CN,8,MEN,"焦, 兴",LR3MS4JI485576,H_LR3MS4JI13EE,370.0,330.0,334.0,246.0,390.0,416.0,373.0,424.0,455.0,331.0,496.0,272.0,502.0,1055.0,1151.0,702.0,1412.0,4067.0,CHN,40-44,02:34:11,9251
2026 BEIJING,ASIA,CN,8,MEN,"Brahmi, Heddi",LR3MS4JI484912,H_LR3MS4JI13EE,383.0,354.0,359.0,379.0,365.0,653.0,357.0,868.0,400.0,362.0,406.0,328.0,408.0,520.0,546.0,1578.0,1014.0,3219.0,FRA,25-29,02:34:31,9271
2026 BEIJING,ASIA,CN,8,MEN,"庞, 雷",LR3MS4JI485138,H_LR3MS4JI13EE,348.0,317.0,284.0,343.0,325.0,664.0,336.0,498.0,737.0,352.0,1191.0,213.0,698.0,546.0,905.0,645.0,1059.0,4819.0,CHN,35-39,02:37:32,9452
