Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Lauton, Salisha",LR3MS4JI359355,H_LR3MS4JIC31,233.0,329.0,337.0,203.0,345.0,498.0,340.0,562.0,379.0,417.0,352.0,126.0,365.0,356.0,407.0,490.0,420.0,2755.0,RSA,40-44,01:42:32,6152
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Podems, Donna",LR3MS4JI35B16F,H_LR3MS4JIC31,267.0,305.0,375.0,200.0,376.0,338.0,544.0,420.0,383.0,350.0,377.0,129.0,386.0,334.0,440.0,507.0,431.0,3145.0,RSA,55-59,01:42:35,6155
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Kivedo, Linda",LR3MS4JI359AD5,H_LR3MS4JIC31,261.0,311.0,367.0,158.0,395.0,407.0,393.0,451.0,400.0,365.0,395.0,137.0,393.0,373.0,478.0,518.0,371.0,3078.0,GBR,40-44,01:42:45,6165
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Mphanje, Kelebohile",LR3MS4JI359562,H_LR3MS4JIC31,273.0,330.0,395.0,162.0,409.0,347.0,401.0,365.0,420.0,358.0,388.0,116.0,408.0,270.0,436.0,717.0,389.0,3127.0,RSA,35-39,01:42:57,6177
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Hansen, Linnea",LR3MS4JI358BAD,H_LR3MS4JIC31,269.0,302.0,392.0,152.0,433.0,326.0,442.0,473.0,447.0,302.0,439.0,119.0,431.0,312.0,479.0,525.0,352.0,3328.0,SWE,25-29,01:43:04,6184
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Denil, Leilani",LR3MS4JI35891F,H_LR3MS4JIC31,393.0,301.0,377.0,210.0,412.0,341.0,380.0,425.0,398.0,334.0,392.0,116.0,383.0,375.0,427.0,528.0,404.0,3158.0,BEL,16-24,01:43:08,6188
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Le Roux, Amor",LR3MS4JI35935C,H_LR3MS4JIC31,279.0,292.0,406.0,202.0,409.0,431.0,406.0,391.0,410.0,321.0,415.0,160.0,413.0,258.0,445.0,420.0,545.0,3180.0,RSA,16-24,01:43:15,6195
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Ortell, Tiffney",LR3MS4JI359C2D,H_LR3MS4JIC31,262.0,332.0,349.0,197.0,356.0,394.0,366.0,580.0,378.0,391.0,356.0,119.0,345.0,430.0,415.0,502.0,434.0,2823.0,RSA,30-34,01:43:19,6199
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Wilson, Michelle",LR3MS4JI3587C4,H_LR3MS4JIC31,263.0,319.0,361.0,129.0,398.0,408.0,407.0,422.0,396.0,332.0,396.0,137.0,374.0,352.0,512.0,477.0,526.0,3104.0,RSA,30-34,01:43:21,6201
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Jackson, Lizl",LR3MS4JI35B3D2,H_LR3MS4JIC31,239.0,320.0,389.0,214.0,394.0,504.0,393.0,389.0,401.0,357.0,387.0,166.0,387.0,445.0,415.0,434.0,381.0,3001.0,RSA,40-44,01:43:26,6206
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Sattar, Fatima",LR3MS4JI35B3CC,H_LR3MS4JIC31,256.0,342.0,370.0,212.0,384.0,406.0,402.0,538.0,391.0,354.0,389.0,197.0,380.0,367.0,409.0,417.0,422.0,2977.0,RSA,40-44,01:43:47,6227
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Farisani, Lindelwa",LR3MS4JI358E0F,H_LR3MS4JIC31,206.0,295.0,503.0,137.0,500.0,359.0,497.0,481.0,498.0,302.0,498.0,123.0,333.0,317.0,547.0,338.0,304.0,3577.0,RSA,40-44,01:43:49,6229
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Mthembu, Sphesihle",LR3MS4JI359C50,H_LR3MS4JIC31,288.0,347.0,404.0,155.0,406.0,349.0,417.0,396.0,439.0,362.0,438.0,123.0,437.0,305.0,498.0,420.0,453.0,3323.0,RSA,30-34,01:43:49,6229
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Govuza, Atlegang",LR3MS4JI35AE00,H_LR3MS4JIC31,232.0,345.0,364.0,191.0,393.0,378.0,388.0,462.0,419.0,362.0,392.0,190.0,392.0,324.0,438.0,504.0,467.0,3014.0,RSA,30-34,01:43:53,6233
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Swanepoel, Melissa Jane",LR3MS4JI35A237,H_LR3MS4JIC31,263.0,342.0,390.0,132.0,424.0,363.0,422.0,406.0,426.0,354.0,402.0,131.0,369.0,347.0,481.0,365.0,643.0,3174.0,RSA,30-34,01:44:11,6251
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Petersen, Charnay",LR3MS4JI359944,H_LR3MS4JIC31,224.0,332.0,326.0,275.0,366.0,571.0,354.0,489.0,366.0,351.0,349.0,131.0,356.0,391.0,434.0,477.0,473.0,2772.0,RSA,35-39,01:44:16,6256
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Ralphs, Natalie",LR3MS4JI359CB5,H_LR3MS4JIC31,293.0,327.0,407.0,168.0,445.0,338.0,446.0,371.0,455.0,340.0,447.0,110.0,445.0,322.0,507.0,366.0,485.0,3441.0,RSA,60-64,01:44:24,6264
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Wolffs, Chelsea",LR3MS4JI358B97,H_LR3MS4JIC31,267.0,303.0,420.0,139.0,455.0,294.0,466.0,487.0,477.0,315.0,470.0,126.0,457.0,283.0,531.0,332.0,450.0,3539.0,RSA,30-34,01:44:24,6264
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Mzwakali, Unathi",LR3MS4JI35995B,H_LR3MS4JIC31,268.0,298.0,391.0,149.0,425.0,283.0,442.0,372.0,431.0,318.0,447.0,119.0,454.0,260.0,523.0,581.0,522.0,3379.0,RSA,40-44,01:44:36,6276
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Bekker, Hestia",LR3MS4JI3589BC,H_LR3MS4JIC31,336.0,319.0,380.0,205.0,597.0,313.0,428.0,279.0,436.0,322.0,429.0,127.0,422.0,284.0,464.0,331.0,615.0,3488.0,RSA,25-29,01:44:40,6280
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Matlala, Thabelangkgotso",LR3MS4JI3596FD,H_LR3MS4JIC31,238.0,319.0,359.0,189.0,378.0,381.0,376.0,569.0,421.0,321.0,399.0,177.0,372.0,431.0,467.0,458.0,431.0,3007.0,RSA,25-29,01:44:40,6280
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Geldenhuys, Lara",LR3MS4JI359440,H_LR3MS4JIC31,220.0,290.0,344.0,178.0,375.0,398.0,378.0,557.0,420.0,340.0,384.0,111.0,392.0,343.0,435.0,647.0,480.0,2944.0,RSA,25-29,01:44:44,6284
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Maas, Sasha Tersia",LR3MS4JI35AA8F,H_LR3MS4JIC31,239.0,314.0,388.0,154.0,465.0,417.0,433.0,513.0,429.0,325.0,414.0,139.0,409.0,302.0,465.0,405.0,486.0,3239.0,RSA,25-29,01:44:51,6291
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Vermaak, Leandra",LR3MS4JI35B3BD,H_LR3MS4JIC31,224.0,307.0,350.0,208.0,376.0,526.0,395.0,536.0,405.0,370.0,397.0,172.0,383.0,354.0,416.0,411.0,486.0,2943.0,RSA,35-39,01:45:07,6307
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Kujenga, Tino",LR3MS4JI359CA8,H_LR3MS4JIC31,252.0,354.0,367.0,216.0,372.0,466.0,377.0,513.0,372.0,355.0,359.0,126.0,369.0,331.0,429.0,615.0,446.0,2893.0,ZIM,30-34,01:45:10,6310
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Toros, Christina",LR3MS4JI358F49,H_LR3MS4JIC31,366.0,308.0,380.0,165.0,573.0,344.0,408.0,380.0,420.0,314.0,415.0,126.0,399.0,267.0,443.0,482.0,545.0,3401.0,RSA,25-29,01:45:29,6329
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Muhlbauer, Dagmar",LR3MS4JI35AA49,H_LR3MS4JIC31,235.0,290.0,373.0,177.0,412.0,412.0,400.0,469.0,407.0,335.0,404.0,123.0,370.0,267.0,464.0,715.0,497.0,3062.0,RSA,45-49,01:45:42,6342
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Golomba, Sisanda",LR3MS4JI358CB0,H_LR3MS4JIC31,350.0,300.0,360.0,201.0,387.0,327.0,421.0,423.0,462.0,319.0,443.0,141.0,432.0,285.0,511.0,492.0,500.0,3363.0,RSA,25-29,01:45:46,6346
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Mokgothu, Reo",LR3MS4JI358EF9,H_LR3MS4JIC31,270.0,343.0,348.0,196.0,394.0,540.0,370.0,408.0,426.0,374.0,383.0,204.0,399.0,301.0,440.0,476.0,488.0,3027.0,RSA,16-24,01:45:53,6353
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Starke, Nareema",LR3MS4JI359164,H_LR3MS4JIC31,282.0,340.0,386.0,190.0,405.0,383.0,405.0,496.0,436.0,362.0,424.0,136.0,412.0,311.0,510.0,441.0,461.0,3256.0,RSA,45-49,01:46:11,6371
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Vundu, Susan",LR3MS4JI359E92,H_LR3MS4JIC31,289.0,334.0,409.0,184.0,402.0,355.0,419.0,569.0,420.0,358.0,434.0,150.0,424.0,339.0,472.0,349.0,477.0,3265.0,ZIM,40-44,01:46:16,6376
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Tshiamo, Mpho",LR3MS4JI3596A4,H_LR3MS4JIC31,284.0,325.0,408.0,184.0,428.0,411.0,431.0,383.0,422.0,354.0,447.0,124.0,432.0,314.0,492.0,497.0,451.0,3342.0,RSA,35-39,01:46:20,6380
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Williams, Viyonne",LR3MS4JI35A25D,H_LR3MS4JIC31,347.0,308.0,329.0,162.0,557.0,294.0,371.0,392.0,418.0,359.0,368.0,133.0,399.0,380.0,431.0,539.0,606.0,3217.0,RSA,45-49,01:46:25,6385
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Swartland, Katherine",LR3MS4JI359EA3,H_LR3MS4JIC31,269.0,348.0,392.0,242.0,408.0,474.0,421.0,379.0,425.0,353.0,419.0,158.0,402.0,326.0,452.0,497.0,455.0,3186.0,RSA,30-34,01:46:52,6412
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Burumu, Joan",LR3MS4JI359B12,H_LR3MS4JIC31,221.0,348.0,386.0,221.0,427.0,442.0,405.0,446.0,415.0,369.0,424.0,178.0,425.0,400.0,474.0,426.0,414.0,3174.0,ZIM,40-44,01:46:53,6413
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Trollip, Marezane",LR3MS4JI358EF1,H_LR3MS4JIC31,213.0,305.0,335.0,166.0,375.0,484.0,383.0,754.0,343.0,355.0,376.0,134.0,380.0,322.0,430.0,472.0,607.0,2831.0,RSA,30-34,01:47:06,6426
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Malinga, Nelisiwe",LR3MS4JI358EFE,H_LR3MS4JIC31,270.0,319.0,394.0,254.0,403.0,461.0,410.0,485.0,410.0,329.0,399.0,139.0,394.0,314.0,425.0,576.0,453.0,3101.0,RSA,30-34,01:47:07,6427
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Kuhnel, Sonja",LR3MS4JI358D15,H_LR3MS4JIC31,277.0,304.0,386.0,170.0,393.0,481.0,405.0,553.0,416.0,335.0,412.0,165.0,414.0,295.0,468.0,590.0,370.0,3167.0,RSA,45-49,01:47:07,6427
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Luckay, Michelle",LR3MS4JI3593C7,H_LR3MS4JIC31,269.0,315.0,388.0,199.0,396.0,315.0,417.0,656.0,414.0,331.0,426.0,113.0,435.0,357.0,463.0,512.0,430.0,3205.0,RSA,50-54,01:47:09,6429
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Tlhone, Nniny",LR3MS4JI35A840,H_LR3MS4JIC31,249.0,329.0,372.0,204.0,401.0,443.0,402.0,473.0,422.0,414.0,417.0,160.0,432.0,416.0,511.0,383.0,424.0,3203.0,RSA,35-39,01:47:23,6443
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Jacobs, Nikki",LR3MS4JI35ABF4,H_LR3MS4JIC31,296.0,340.0,441.0,193.0,386.0,353.0,392.0,483.0,391.0,344.0,395.0,131.0,388.0,376.0,434.0,571.0,549.0,3118.0,RSA,50-54,01:47:34,6454
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Van Der Merwe, Amone",LR3MS4JI35ABD5,H_LR3MS4JIC31,247.0,327.0,374.0,178.0,510.0,397.0,459.0,377.0,456.0,335.0,428.0,127.0,443.0,312.0,498.0,509.0,488.0,3411.0,RSA,16-24,01:47:37,6457
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Albrecht, Alexandra",LR3MS4JI35A0AD,H_LR3MS4JIC31,261.0,337.0,369.0,206.0,387.0,341.0,379.0,519.0,400.0,333.0,383.0,148.0,395.0,403.0,510.0,677.0,422.0,3079.0,RSA,25-29,01:47:40,6460
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Syffert, Alicia",LR3MS4JI358FB4,H_LR3MS4JIC31,241.0,298.0,367.0,195.0,394.0,355.0,395.0,562.0,423.0,355.0,417.0,167.0,409.0,367.0,537.0,567.0,433.0,3179.0,RSA,30-34,01:47:53,6473
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Moloto, Nare",LR3MS4JI358990,H_LR3MS4JIC31,271.0,296.0,540.0,158.0,388.0,361.0,392.0,451.0,408.0,370.0,411.0,135.0,414.0,408.0,508.0,405.0,568.0,3329.0,RSA,45-49,01:47:57,6477
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Le Roux, Thelmarie",LR3MS4JI35D2FE,H_LR3MS4JIC31,251.0,311.0,350.0,191.0,373.0,432.0,390.0,428.0,563.0,348.0,404.0,277.0,422.0,359.0,474.0,457.0,470.0,3223.0,RSA,25-29,01:48:09,6489
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Mangena, Zenaidah",LR3MS4JI3589CA,H_LR3MS4JIC31,347.0,330.0,365.0,186.0,397.0,401.0,408.0,526.0,451.0,368.0,416.0,142.0,426.0,351.0,493.0,376.0,515.0,3300.0,RSA,30-34,01:48:10,6490
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"D'Arch, Gabrielle",LR3MS4JI359167,H_LR3MS4JIC31,264.0,309.0,411.0,232.0,428.0,419.0,430.0,459.0,441.0,336.0,428.0,147.0,423.0,328.0,481.0,512.0,454.0,3302.0,RSA,40-44,01:48:12,6492
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Mazibuko, Smangele",LR3MS4JI35A004,H_LR3MS4JIC31,398.0,324.0,416.0,189.0,420.0,395.0,424.0,458.0,435.0,358.0,421.0,125.0,433.0,278.0,491.0,548.0,388.0,3435.0,RSA,35-39,01:48:15,6495
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Cena, Marika",LR3MS4JI359764,H_LR3MS4JIC31,248.0,328.0,362.0,200.0,393.0,387.0,414.0,485.0,431.0,370.0,394.0,123.0,408.0,412.0,476.0,455.0,619.0,3122.0,POL,35-39,01:48:15,6495
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Möller, Liezel",LR3MS4JI35D0A8,H_LR3MS4JIC31,234.0,338.0,355.0,147.0,405.0,475.0,411.0,554.0,465.0,344.0,424.0,148.0,402.0,286.0,501.0,494.0,523.0,3193.0,RSA,30-34,01:48:17,6497
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Hartnick, Olive",LR3MS4JI35899F,H_LR3MS4JIC31,280.0,329.0,402.0,189.0,441.0,383.0,451.0,529.0,479.0,341.0,456.0,122.0,450.0,394.0,516.0,352.0,395.0,3471.0,RSA,40-44,01:48:20,6500
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Sharp, Elsa",LR3MS4JI35B016,H_LR3MS4JIC31,270.0,315.0,402.0,257.0,418.0,393.0,433.0,524.0,431.0,349.0,419.0,120.0,414.0,356.0,472.0,540.0,402.0,3256.0,RSA,30-34,01:48:28,6508
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Modika, Manape",LR3MS4JI35A2A3,H_LR3MS4JIC31,197.0,321.0,493.0,172.0,497.0,370.0,508.0,296.0,632.0,362.0,511.0,146.0,504.0,253.0,534.0,409.0,332.0,3872.0,RSA,35-39,01:48:48,6528
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Stacy, Anastasia",LR3MS4JI358A64,H_LR3MS4JIC31,225.0,322.0,355.0,173.0,378.0,332.0,411.0,532.0,464.0,336.0,468.0,107.0,405.0,412.0,472.0,515.0,635.0,3173.0,RSA,30-34,01:48:53,6533
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Jansen, Ingrid",LR3MS4JI359AD6,H_LR3MS4JIC31,539.0,330.0,371.0,148.0,394.0,373.0,390.0,484.0,446.0,405.0,401.0,124.0,409.0,319.0,488.0,498.0,431.0,3433.0,RSA,40-44,01:49:00,6540
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Mukwevho, Zwia",LR3MS4JI359531,H_LR3MS4JIC31,407.0,360.0,386.0,158.0,440.0,446.0,414.0,372.0,428.0,367.0,417.0,144.0,401.0,288.0,486.0,611.0,435.0,3375.0,RSA,25-29,01:49:11,6551
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Masilo, Michelle",LR3MS4JI35B3CD,H_LR3MS4JIC31,235.0,327.0,372.0,215.0,412.0,377.0,388.0,533.0,413.0,437.0,377.0,154.0,373.0,392.0,522.0,549.0,488.0,3088.0,RSA,40-44,01:49:15,6555
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Boyle, Niqui",LR3MS4JI35A80E,H_LR3MS4JIC31,259.0,324.0,389.0,185.0,417.0,358.0,477.0,616.0,421.0,353.0,420.0,175.0,425.0,293.0,481.0,471.0,507.0,3285.0,RSA,40-44,01:49:21,6561
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Pieters, Tina",LR3MS4JI35ABD2,H_LR3MS4JIC31,370.0,323.0,349.0,218.0,366.0,368.0,387.0,726.0,387.0,400.0,397.0,112.0,391.0,335.0,471.0,399.0,580.0,3115.0,RSA,50-54,01:49:30,6570
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Perkins, Michelle",LR3MS4JI35AF47,H_LR3MS4JIC31,250.0,299.0,552.0,211.0,587.0,384.0,404.0,411.0,433.0,322.0,379.0,124.0,366.0,274.0,450.0,642.0,491.0,3419.0,RSA,30-34,01:49:34,6574
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Franco, Carla",LR3MS4JI35A475,H_LR3MS4JIC31,288.0,289.0,574.0,126.0,466.0,327.0,444.0,419.0,610.0,318.0,437.0,128.0,438.0,324.0,459.0,434.0,510.0,3712.0,RSA,25-29,01:49:43,6583
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Kubheka, Nokuthula",LR3MS4JI359AE3,H_LR3MS4JIC31,302.0,322.0,411.0,177.0,400.0,398.0,419.0,457.0,448.0,336.0,432.0,143.0,433.0,283.0,470.0,492.0,694.0,3310.0,RSA,25-29,01:50:05,6605
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Guitton-Broggi, Bertille",LR3MS4JI35D162,H_LR3MS4JIC31,302.0,336.0,404.0,177.0,399.0,386.0,419.0,516.0,433.0,344.0,433.0,140.0,431.0,329.0,489.0,492.0,583.0,3308.0,FRA,35-39,01:50:06,6606
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Mbusi, Thandi",LR3MS4JI360710,H_LR3MS4JIC31,263.0,347.0,395.0,184.0,415.0,339.0,422.0,482.0,469.0,366.0,463.0,151.0,468.0,306.0,517.0,580.0,448.0,3409.0,RSA,30-34,01:50:08,6608
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Kanyowa, Ruvimbo",LR3MS4JI359D9D,H_LR3MS4JIC31,245.0,341.0,390.0,193.0,455.0,401.0,437.0,445.0,472.0,317.0,454.0,134.0,449.0,396.0,537.0,471.0,520.0,3435.0,ZIM,25-29,01:50:49,6649
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Maree, Laska",LR3MS4JI35886C,H_LR3MS4JIC31,247.0,344.0,380.0,186.0,419.0,410.0,401.0,534.0,434.0,376.0,439.0,144.0,424.0,382.0,502.0,516.0,518.0,3243.0,RSA,16-24,01:50:49,6649
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Lindsay, Nicole",LR3MS4JI35B3B0,H_LR3MS4JIC31,282.0,313.0,432.0,153.0,472.0,352.0,443.0,507.0,457.0,339.0,466.0,122.0,424.0,421.0,539.0,474.0,469.0,3512.0,RSA,30-34,01:50:56,6656
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Badimo Ratsibe, Kopano",LR3MS4JI359D56,H_LR3MS4JIC31,246.0,327.0,353.0,171.0,552.0,553.0,395.0,384.0,456.0,377.0,414.0,128.0,459.0,368.0,497.0,497.0,506.0,3369.0,RSA,35-39,01:51:15,6675
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Konisi, Londi",LR3MS4JI35A254,H_LR3MS4JIC31,347.0,329.0,365.0,180.0,402.0,445.0,402.0,541.0,417.0,376.0,416.0,130.0,445.0,417.0,520.0,535.0,422.0,3311.0,RSA,30-34,01:51:21,6681
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Jansen Van Vuren, Annezell",LR3MS4JI35A532,H_LR3MS4JIC31,286.0,313.0,432.0,166.0,450.0,334.0,459.0,534.0,460.0,343.0,476.0,128.0,483.0,364.0,518.0,466.0,481.0,3560.0,RSA,30-34,01:51:26,6686
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Mayile, Siphosethu",LR3MS4JI35B0C0,H_LR3MS4JIC31,283.0,332.0,387.0,215.0,404.0,487.0,434.0,473.0,448.0,395.0,431.0,134.0,424.0,373.0,492.0,429.0,559.0,3299.0,RSA,30-34,01:51:32,6692
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Pascoe, Sonja",LR3MS4JI35A428,H_LR3MS4JIC31,256.0,303.0,386.0,192.0,410.0,471.0,423.0,580.0,427.0,339.0,411.0,137.0,415.0,421.0,510.0,490.0,534.0,3236.0,RSA,50-54,01:51:38,6698
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Valjalo, Dina",LR3MS4JI358B6D,H_LR3MS4JIC31,268.0,343.0,389.0,181.0,436.0,412.0,440.0,490.0,453.0,398.0,444.0,148.0,419.0,350.0,516.0,468.0,558.0,3361.0,RSA,55-59,01:51:44,6704
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Dookhith, Moushirah",LR3MS4JI359CB4,H_LR3MS4JIC31,276.0,326.0,424.0,177.0,465.0,422.0,440.0,337.0,506.0,346.0,407.0,144.0,388.0,297.0,473.0,608.0,687.0,3376.0,MRI,30-34,01:51:55,6715
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Buckley-Fawcett, Lauren",LR3MS4JI359534,H_LR3MS4JIC31,400.0,341.0,420.0,225.0,432.0,405.0,436.0,384.0,453.0,360.0,416.0,116.0,427.0,341.0,522.0,519.0,529.0,3501.0,RSA,35-39,01:51:56,6716
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Homann, Ansumarie",LR3MS4JI359ADB,H_LR3MS4JIC31,243.0,304.0,356.0,180.0,414.0,501.0,481.0,471.0,517.0,353.0,448.0,153.0,447.0,400.0,585.0,368.0,509.0,3486.0,RSA,40-44,01:52:02,6722
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Adams, Natasha",LR3MS4JI35A005,H_LR3MS4JIC31,387.0,314.0,365.0,174.0,391.0,430.0,390.0,597.0,410.0,363.0,394.0,162.0,412.0,454.0,492.0,455.0,541.0,3236.0,RSA,50-54,01:52:02,6722
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Schumacher, Jodi",LR3MS4JI35B1C8,H_LR3MS4JIC31,260.0,331.0,391.0,206.0,410.0,464.0,423.0,427.0,461.0,370.0,458.0,177.0,422.0,369.0,530.0,429.0,606.0,3351.0,NAM,25-29,01:52:06,6726
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Thabethe, Thando",LR3MS4JI359768,H_LR3MS4JIC31,224.0,344.0,356.0,279.0,432.0,414.0,455.0,476.0,432.0,350.0,411.0,156.0,437.0,341.0,484.0,483.0,670.0,3227.0,RSA,35-39,01:52:15,6735
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Lo, Fatouma",LR3MS4JI358AE4,H_LR3MS4JIC31,283.0,342.0,424.0,176.0,426.0,329.0,444.0,567.0,476.0,405.0,436.0,110.0,455.0,287.0,536.0,549.0,510.0,3476.0,RSA,25-29,01:52:28,6748
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Nieuwoudt, Adre",LR3MS4JI35AC3A,H_LR3MS4JIC31,283.0,345.0,390.0,196.0,421.0,424.0,405.0,487.0,462.0,338.0,431.0,163.0,439.0,375.0,493.0,581.0,524.0,3321.0,RSA,25-29,01:52:28,6748
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Gray, Tyler",LR3MS4JI35A09B,H_LR3MS4JIC31,202.0,323.0,341.0,304.0,367.0,445.0,370.0,548.0,427.0,380.0,445.0,186.0,442.0,362.0,539.0,609.0,477.0,3129.0,RSA,25-29,01:52:40,6760
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"September, Shaniley",LR3MS4JI35882C,H_LR3MS4JIC31,266.0,323.0,376.0,202.0,366.0,428.0,370.0,541.0,382.0,359.0,384.0,140.0,397.0,573.0,455.0,504.0,726.0,2992.0,RSA,45-49,01:53:03,6783
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Dollie, Mishqah",LR3MS4JI35A360,H_LR3MS4JIC31,255.0,330.0,394.0,203.0,452.0,537.0,433.0,519.0,438.0,339.0,422.0,158.0,410.0,391.0,471.0,525.0,559.0,3271.0,RSA,40-44,01:53:47,6827
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Moodley, Keshnee",LR3MS4JI35A4C7,H_LR3MS4JIC31,217.0,349.0,386.0,367.0,418.0,565.0,406.0,371.0,392.0,381.0,415.0,294.0,404.0,320.0,467.0,612.0,477.0,3102.0,RSA,30-34,01:53:54,6834
2025 CAPE TOWN,AFRICA,ZA,8,WOMEN,"Mabeza, Mavis",LR3MS4JI359996,H_LR3MS4JIC31,268.0,380.0,369.0,229.0,382.0,423.0,399.0,480.0,409.0,382.0,394.0,151.0,398.0,443.0,477.0,637.0,625.0,3094.0,ZIM,25-29,01:54:00,6840
