Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Manzano Barrón, Héctor",LR3MS4JI27BD78,H_JGDMS4JI9A3,469.0,309.0,463.0,221.0,339.0,395.0,500.0,493.0,509.0,379.0,528.0,232.0,535.0,446.0,599.0,804.0,856.0,3941.0,MEX,65-69,02:14:38,8078
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"OCAMPO, MARIO",LR3MS4JI27BB75,H_JGDMS4JI9A3,334.0,255.0,339.0,167.0,573.0,292.0,448.0,246.0,548.0,315.0,935.0,217.0,634.0,502.0,1221.0,402.0,825.0,5031.0,MEX,25-29,02:17:33,8253
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Sanchez, Ricardo",LR3MS4JI27C0EB,H_JGDMS4JI9A3,372.0,297.0,581.0,214.0,422.0,440.0,459.0,605.0,461.0,386.0,454.0,231.0,468.0,560.0,701.0,821.0,785.0,3917.0,MEX,50-54,02:17:35,8255
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Santana Ojeda, Luis",LR3MS4JI27C1E4,H_JGDMS4JI9A3,321.0,277.0,446.0,176.0,353.0,427.0,333.0,397.0,554.0,328.0,562.0,241.0,934.0,606.0,1237.0,375.0,771.0,4740.0,MEX,25-29,02:18:59,8339
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Rosas, Miguel",LR3MS4JI27BD79,H_JGDMS4JI9A3,361.0,298.0,712.0,220.0,621.0,527.0,449.0,444.0,458.0,343.0,452.0,236.0,467.0,338.0,539.0,577.0,1351.0,4059.0,MEX,25-29,02:19:51,8391
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Llamas Bravo, Jorge Alexander",LR3MS4JI27C0F2,H_JGDMS4JI9A3,375.0,318.0,508.0,279.0,562.0,605.0,548.0,517.0,523.0,334.0,488.0,224.0,465.0,467.0,542.0,566.0,1108.0,4011.0,MEX,35-39,02:20:28,8428
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Gómez reyes, Javier alejandro",LR3MS4JI27BB8D,H_JGDMS4JI9A3,408.0,287.0,391.0,296.0,426.0,552.0,451.0,437.0,494.0,362.0,499.0,208.0,502.0,472.0,1117.0,770.0,811.0,4286.0,MEX,40-44,02:21:22,8482
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Avalos, Marianl",LR3MS4JI27BD7A,H_JGDMS4JI9A3,414.0,290.0,585.0,259.0,669.0,513.0,837.0,508.0,529.0,330.0,523.0,217.0,519.0,525.0,659.0,467.0,694.0,4735.0,MEX,25-29,02:22:20,8540
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Duarte Diaz, Miguel Angel",LR3MS4JI27C1C8,H_JGDMS4JI9A3,383.0,291.0,426.0,149.0,636.0,303.0,619.0,561.0,859.0,344.0,825.0,129.0,453.0,378.0,887.0,561.0,771.0,5087.0,MEX,50-54,02:22:55,8575
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Rodriguez Gonzalez, Rafael",LR3MS4JI27BB8A,H_JGDMS4JI9A3,426.0,291.0,260.0,283.0,516.0,644.0,711.0,462.0,517.0,353.0,513.0,227.0,524.0,484.0,566.0,465.0,1067.0,4454.0,MEX,55-59,02:18:31,8311
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Ferrer, Memo",LR3MS4JI27BE41,H_JGDMS4JI9A3,181.0,289.0,158.0,162.0,184.0,1085.0,173.0,340.0,180.0,384.0,157.0,184.0,166.0,274.0,176.0,758.0,546.0,4735.0,MEX,16-24,01:29:58,5398
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Rosas Madrigal, Luis Angel",LR3MS4JI27C014,H_JGDMS4JI9A3,359.0,278.0,712.0,381.0,592.0,439.0,543.0,465.0,641.0,339.0,553.0,160.0,522.0,594.0,689.0,701.0,1071.0,4611.0,MEX,25-29,02:30:40,9040
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Perez Sanchez, Francisco Javier",LR3MS4JI27C0F9,H_JGDMS4JI9A3,410.0,306.0,382.0,207.0,411.0,487.0,430.0,341.0,1369.0,339.0,716.0,300.0,923.0,340.0,736.0,384.0,962.0,5376.0,MEX,35-39,02:30:42,9042
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Farfan, Daniel",LR3MS4JI27C012,H_JGDMS4JI9A3,365.0,286.0,351.0,224.0,379.0,484.0,372.0,424.0,468.0,330.0,820.0,156.0,1842.0,416.0,560.0,513.0,1154.0,5156.0,VEN,35-39,02:32:23,9143
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"González Arroyo, Lauro",LR3MS4JI27BF3E,H_JGDMS4JI9A3,406.0,307.0,401.0,246.0,442.0,467.0,692.0,636.0,686.0,366.0,652.0,307.0,566.0,610.0,751.0,503.0,1108.0,4595.0,MEX,40-44,02:32:26,9146
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Mata López, Barush Natanael",LR3MS4JI27BD73,H_JGDMS4JI9A3,408.0,360.0,574.0,173.0,546.0,393.0,623.0,526.0,756.0,439.0,610.0,228.0,583.0,421.0,508.0,693.0,1323.0,4607.0,MEX,16-24,02:32:45,9165
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Estrada Valadez, Juan Carlos",LR3MS4JI27BB8E,H_JGDMS4JI9A3,436.0,305.0,490.0,263.0,539.0,533.0,551.0,545.0,564.0,387.0,561.0,289.0,561.0,631.0,755.0,619.0,1144.0,4457.0,MEX,45-49,02:32:53,9173
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Sierra Pasapera, Carlos",LR3MS4JI27C0F7,H_JGDMS4JI9A3,381.0,306.0,499.0,291.0,1277.0,500.0,456.0,591.0,508.0,358.0,519.0,219.0,476.0,493.0,712.0,475.0,1193.0,4828.0,MEX,25-29,02:34:15,9255
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Curioca Cruz, Ernesto",LR3MS4JI27C015,H_JGDMS4JI9A3,552.0,298.0,573.0,201.0,624.0,332.0,650.0,827.0,662.0,368.0,661.0,266.0,677.0,563.0,776.0,569.0,1141.0,5176.0,MEX,35-39,02:42:21,9741
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Villegas Mendoza, Martin",LR3MS4JI27BF3C,H_JGDMS4JI9A3,365.0,321.0,333.0,222.0,385.0,723.0,529.0,933.0,584.0,451.0,651.0,274.0,600.0,572.0,709.0,717.0,1416.0,4158.0,MEX,60-64,02:43:07,9787
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Espitia García, Salvador",LR3MS4JI27C011,H_JGDMS4JI9A3,358.0,305.0,545.0,228.0,474.0,560.0,683.0,474.0,673.0,398.0,777.0,229.0,685.0,290.0,1280.0,571.0,5394.0,5476.0,MEX,30-34,02:45:28,9928
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"BORREGO, BORRE",LR3MS4JI27BC95,H_JGDMS4JI9A3,360.0,308.0,378.0,364.0,568.0,492.0,662.0,596.0,775.0,375.0,821.0,302.0,716.0,555.0,806.0,702.0,1036.0,5506.0,MEX,50-54,02:43:37,9817
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"GUEVARA REYNA, ROBERTO",LR3MS4JI27BB90,H_JGDMS4JI9A3,506.0,272.0,566.0,283.0,593.0,886.0,1308.0,643.0,594.0,415.0,559.0,179.0,520.0,520.0,1725.0,474.0,840.0,6372.0,MEX,55-59,03:01:24,10884
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Rosales Arriaga, Eucevio",LR3MS4JI27BD76,H_JGDMS4JI9A3,419.0,292.0,638.0,227.0,760.0,577.0,1539.0,630.0,504.0,358.0,600.0,201.0,496.0,755.0,2032.0,535.0,1046.0,6989.0,MEX,30-34,03:13:30,11610
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Acevedo Ochoa, Rodrigo",LR3MS4JI27C0DE,H_JGDMS4JI9A3,370.0,292.0,525.0,305.0,629.0,488.0,409.0,619.0,1025.0,342.0,1081.0,281.0,927.0,861.0,1176.0,597.0,1414.0,6983.0,MEX,25-29,03:09:02,11342
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Romero Gomez, Marisol",LR3MS4JI27BE55,H_JGDMS4JI9A3,279.0,281.0,257.0,125.0,274.0,308.0,274.0,247.0,279.0,319.0,270.0,160.0,269.0,217.0,267.0,294.0,432.0,2169.0,MEX,25-29,01:15:54,4554
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Rivera, Diana",LR3MS4JI27BD83,H_JGDMS4JI9A3,286.0,288.0,277.0,116.0,290.0,314.0,291.0,239.0,298.0,300.0,297.0,121.0,294.0,224.0,294.0,253.0,388.0,2327.0,MEX,40-44,01:16:10,4570
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Velkovska, Iva",LR3MS4JI27BD84,H_JGDMS4JI9A3,286.0,305.0,277.0,108.0,306.0,251.0,301.0,230.0,313.0,349.0,301.0,111.0,304.0,201.0,315.0,241.0,491.0,2404.0,USA,35-39,01:18:11,4691
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Tejada, Ana",LR3MS4JI27C1ED,H_JGDMS4JI9A3,289.0,277.0,265.0,148.0,264.0,338.0,277.0,300.0,301.0,313.0,292.0,115.0,282.0,220.0,280.0,279.0,497.0,2251.0,MEX,30-34,01:18:57,4737
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"alba herrera, susana",LR3MS4JI27BB97,H_JGDMS4JI9A3,268.0,290.0,265.0,200.0,272.0,358.0,273.0,254.0,287.0,330.0,273.0,162.0,275.0,250.0,272.0,353.0,358.0,2184.0,MEX,25-29,01:18:58,4738
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Prado, Ana",LR3MS4JI27BF4E,H_JGDMS4JI9A3,290.0,318.0,268.0,145.0,276.0,305.0,280.0,301.0,284.0,340.0,278.0,144.0,279.0,233.0,266.0,315.0,432.0,2220.0,MEX,30-34,01:19:14,4754
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"GARCIA CORONA, ZAYRA BERENICE",LR3MS4JI27BB98,H_JGDMS4JI9A3,316.0,297.0,265.0,102.0,276.0,463.0,267.0,324.0,286.0,322.0,268.0,107.0,270.0,250.0,265.0,292.0,391.0,2213.0,MEX,30-34,01:19:22,4762
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Rincon, Natalia",LR3MS4JI27BE5C,H_JGDMS4JI9A3,328.0,296.0,288.0,150.0,295.0,371.0,296.0,230.0,292.0,359.0,292.0,144.0,300.0,239.0,288.0,246.0,373.0,2378.0,MEX,25-29,01:19:46,4786
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Cobos Morales, Brenda",LR3MS4JI27BF4F,H_JGDMS4JI9A3,302.0,310.0,292.0,117.0,312.0,304.0,288.0,286.0,305.0,323.0,287.0,113.0,301.0,232.0,301.0,321.0,423.0,2389.0,MEX,35-39,01:20:18,4818
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Mtz. Valtierra, Súper Sam",LR3MS4JI27C01B,H_JGDMS4JI9A3,303.0,289.0,270.0,130.0,288.0,236.0,285.0,411.0,287.0,341.0,288.0,118.0,289.0,256.0,289.0,327.0,434.0,2301.0,MEX,40-44,01:20:43,4843
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"bernal reynoso, fiona",LR3MS4JI27C100,H_JGDMS4JI9A3,291.0,301.0,276.0,176.0,306.0,333.0,300.0,245.0,297.0,331.0,287.0,178.0,281.0,245.0,278.0,270.0,459.0,2316.0,MEX,25-29,01:20:55,4855
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"González Meza, Alondra",LR3MS4JI27BC9D,H_JGDMS4JI9A3,285.0,304.0,268.0,85.0,289.0,283.0,289.0,295.0,303.0,350.0,298.0,128.0,318.0,250.0,331.0,285.0,512.0,2381.0,MEX,25-29,01:21:14,4874
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"PEROTTI, Linda",LR3MS4JI27BE56,H_JGDMS4JI9A3,314.0,297.0,272.0,147.0,288.0,289.0,285.0,330.0,301.0,328.0,293.0,118.0,299.0,288.0,294.0,324.0,411.0,2346.0,FRA,35-39,01:21:19,4879
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Ramírez Álvarez, Paola Sofia",LR3MS4JI27BD85,H_JGDMS4JI9A3,317.0,283.0,306.0,138.0,325.0,267.0,325.0,249.0,339.0,299.0,331.0,138.0,308.0,238.0,308.0,228.0,500.0,2559.0,MEX,25-29,01:21:40,4900
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Gómez Arreola, Daniela",LR3MS4JI27BB9A,H_JGDMS4JI9A3,293.0,316.0,285.0,172.0,294.0,317.0,293.0,282.0,310.0,331.0,295.0,113.0,298.0,209.0,302.0,271.0,518.0,2371.0,MEX,25-29,01:21:41,4901
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Aguilar King, Johana Aracely",LR3MS4JI27C026,H_JGDMS4JI9A3,348.0,288.0,304.0,130.0,329.0,268.0,325.0,263.0,322.0,,312.0,155.0,313.0,240.0,319.0,284.0,386.0,2573.0,MEX,16-24,01:22:34,4954
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Mateos, Blanca",LR3MS4JI27BE5A,H_JGDMS4JI9A3,290.0,337.0,322.0,159.0,280.0,396.0,278.0,298.0,289.0,324.0,288.0,126.0,285.0,206.0,296.0,278.0,540.0,2328.0,ESP,40-44,01:23:11,4991
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Diaz, Regina",LR3MS4JI27C10C,H_JGDMS4JI9A3,325.0,291.0,303.0,122.0,324.0,277.0,328.0,266.0,338.0,,333.0,126.0,324.0,189.0,332.0,314.0,451.0,2607.0,MEX,25-29,01:23:45,5025
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Rassman, Jennyfer",LR3MS4JI27BE57,H_JGDMS4JI9A3,341.0,301.0,307.0,164.0,323.0,242.0,330.0,241.0,328.0,347.0,324.0,177.0,321.0,239.0,322.0,305.0,496.0,2595.0,VEN,30-34,01:25:08,5108
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Garibay torres, Dulce azucena",LR3MS4JI27C1EE,H_JGDMS4JI9A3,325.0,303.0,325.0,146.0,337.0,347.0,347.0,311.0,346.0,313.0,322.0,98.0,334.0,263.0,330.0,264.0,457.0,2666.0,MEX,30-34,01:26:08,5168
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Ornelas Arredondo, Jacqueline Samanta",LR3MS4JI27C1FD,H_JGDMS4JI9A3,351.0,302.0,313.0,137.0,318.0,320.0,325.0,357.0,342.0,,339.0,107.0,334.0,258.0,356.0,297.0,368.0,2679.0,MEX,40-44,01:26:50,5210
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Calderon, Gabriela",LR3MS4JI27C022,H_JGDMS4JI9A3,294.0,323.0,274.0,157.0,281.0,419.0,282.0,296.0,298.0,,286.0,122.0,295.0,260.0,303.0,488.0,463.0,2312.0,MEX,50-54,01:27:28,5248
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Cárdenas, Arantxa",LR3MS4JI27C1F8,H_JGDMS4JI9A3,349.0,295.0,312.0,126.0,309.0,335.0,309.0,319.0,298.0,,311.0,182.0,303.0,293.0,304.0,255.0,564.0,2496.0,MEX,30-34,01:27:28,5248
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"ESPINOSA SIERRA, KRISTA",LR3MS4JI27BD88,H_JGDMS4JI9A3,320.0,305.0,283.0,151.0,303.0,320.0,317.0,272.0,334.0,329.0,331.0,128.0,333.0,277.0,333.0,298.0,619.0,2555.0,MEX,40-44,01:27:31,5251
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Garcia, Imelda",LR3MS4JI27BE58,H_JGDMS4JI9A3,346.0,320.0,305.0,134.0,323.0,341.0,324.0,278.0,330.0,338.0,367.0,119.0,321.0,291.0,329.0,286.0,501.0,2644.0,MEX,30-34,01:27:33,5253
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Carvajal, Marcela",LR3MS4JI27BF51,H_JGDMS4JI9A3,331.0,283.0,305.0,124.0,196.0,326.0,336.0,226.0,340.0,305.0,342.0,164.0,329.0,211.0,329.0,250.0,466.0,2927.0,COL,30-34,01:21:03,4863
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Mora Carrillo, Angela Isabel",LR3MS4JI27BBA0,H_JGDMS4JI9A3,350.0,292.0,314.0,166.0,313.0,349.0,445.0,6.0,315.0,,324.0,120.0,316.0,271.0,307.0,288.0,722.0,2683.0,MEX,30-34,01:28:05,5285
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Juarez Juarez, Maritza",LR3MS4JI27BB99,H_JGDMS4JI9A3,309.0,309.0,314.0,165.0,328.0,336.0,347.0,280.0,363.0,329.0,365.0,176.0,351.0,246.0,363.0,232.0,479.0,2739.0,MEX,16-24,01:28:11,5291
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Mancilla, Laura",LR3MS4JI27BF5B,H_JGDMS4JI9A3,340.0,297.0,311.0,128.0,330.0,394.0,329.0,396.0,312.0,,328.0,177.0,322.0,318.0,308.0,258.0,424.0,2581.0,MEX,35-39,01:29:33,5373
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Gomez Bertrand, Adriana Paola",LR3MS4JI27BE59,H_JGDMS4JI9A3,291.0,317.0,284.0,217.0,296.0,442.0,297.0,340.0,308.0,352.0,287.0,137.0,294.0,316.0,292.0,446.0,464.0,2349.0,MEX,16-24,01:29:39,5379
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Dlugolecki, Melissa",LR3MS4JI27BBA4,H_JGDMS4JI9A3,359.0,313.0,316.0,132.0,192.0,305.0,319.0,291.0,305.0,,311.0,130.0,303.0,308.0,290.0,271.0,448.0,2816.0,USA,40-44,01:22:48,4968
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Alfaro González, Alejandra",LR3MS4JI27BC9E,H_JGDMS4JI9A3,341.0,317.0,336.0,127.0,355.0,296.0,353.0,251.0,387.0,337.0,365.0,183.0,378.0,230.0,391.0,286.0,466.0,2906.0,MEX,16-24,01:30:01,5401
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Rodríguez Becerril, Miriam",LR3MS4JI27C10F,H_JGDMS4JI9A3,309.0,327.0,304.0,161.0,344.0,412.0,335.0,367.0,329.0,,310.0,157.0,311.0,239.0,318.0,340.0,432.0,2559.0,MEX,35-39,01:30:12,5412
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Alcala, Karina",LR3MS4JI27BD86,H_JGDMS4JI9A3,339.0,307.0,338.0,157.0,347.0,279.0,350.0,329.0,368.0,346.0,359.0,178.0,354.0,223.0,354.0,233.0,553.0,2809.0,MEX,30-34,01:30:15,5415
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Macias Lara, Andrea",LR3MS4JI27BBA8,H_JGDMS4JI9A3,359.0,321.0,389.0,167.0,418.0,397.0,394.0,341.0,412.0,,230.0,137.0,230.0,213.0,441.0,330.0,801.0,2873.0,MEX,25-29,01:30:16,5416
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Soto Conde, Andrea Nayeli",LR3MS4JI27C017,H_JGDMS4JI9A3,359.0,284.0,338.0,135.0,363.0,256.0,352.0,330.0,369.0,314.0,370.0,145.0,376.0,241.0,371.0,243.0,577.0,2897.0,MEX,30-34,01:30:24,5424
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Sandoval Bañuelos, Sarah",LR3MS4JI27C103,H_JGDMS4JI9A3,362.0,321.0,305.0,125.0,331.0,358.0,338.0,327.0,339.0,341.0,324.0,151.0,317.0,227.0,308.0,409.0,544.0,2625.0,MEX,16-24,01:30:30,5430
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Llamas, Monica",LR3MS4JI27BF50,H_JGDMS4JI9A3,398.0,289.0,356.0,104.0,374.0,268.0,375.0,301.0,391.0,313.0,376.0,147.0,363.0,219.0,348.0,298.0,516.0,2981.0,MEX,16-24,01:30:37,5437
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Salvador Simón, Citlali lucia",LR3MS4JI27C111,H_JGDMS4JI9A3,328.0,311.0,445.0,150.0,321.0,357.0,331.0,299.0,333.0,,328.0,180.0,327.0,277.0,339.0,313.0,418.0,2752.0,MEX,30-34,01:30:44,5444
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Galicia, Laura",LR3MS4JI27C027,H_JGDMS4JI9A3,316.0,307.0,305.0,163.0,319.0,315.0,312.0,458.0,336.0,,339.0,139.0,335.0,307.0,330.0,354.0,419.0,2592.0,USA,35-39,01:31:04,5464
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Garcia Tamayo, Paola",LR3MS4JI27C023,H_JGDMS4JI9A3,324.0,328.0,305.0,134.0,318.0,458.0,335.0,285.0,344.0,,330.0,174.0,330.0,241.0,325.0,325.0,479.0,2611.0,MEX,25-29,01:31:14,5474
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Galvan Talamantes, Yazmin",LR3MS4JI27BBA2,H_JGDMS4JI9A3,324.0,323.0,302.0,153.0,327.0,446.0,311.0,319.0,306.0,,311.0,186.0,303.0,285.0,317.0,363.0,451.0,2500.0,MEX,40-44,01:31:17,5477
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Lucio Castorena, María Guadalupe",LR3MS4JI27C10A,H_JGDMS4JI9A3,372.0,299.0,334.0,157.0,367.0,321.0,382.0,229.0,396.0,359.0,376.0,131.0,386.0,231.0,386.0,239.0,523.0,2999.0,MEX,25-29,01:31:29,5489
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Cruz Cisneros, Verónica del Rocío",LR3MS4JI27BF56,H_JGDMS4JI9A3,300.0,302.0,299.0,156.0,331.0,372.0,347.0,299.0,356.0,322.0,359.0,133.0,362.0,245.0,358.0,356.0,605.0,2712.0,MEX,30-34,01:31:43,5503
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Zamarripa, Ale",LR3MS4JI27C024,H_JGDMS4JI9A3,359.0,296.0,342.0,129.0,347.0,299.0,343.0,302.0,382.0,,388.0,184.0,354.0,244.0,384.0,225.0,499.0,2900.0,MEX,30-34,01:31:56,5516
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Franco Jiménez, Natalia Getsemani",LR3MS4JI27BBA3,H_JGDMS4JI9A3,318.0,336.0,298.0,176.0,303.0,462.0,298.0,373.0,311.0,,303.0,142.0,312.0,350.0,314.0,335.0,484.0,2457.0,MEX,25-29,01:32:07,5527
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Domínguez, Gloria",LR3MS4JI27C106,H_JGDMS4JI9A3,350.0,284.0,314.0,139.0,317.0,382.0,328.0,343.0,334.0,354.0,345.0,139.0,345.0,322.0,350.0,366.0,522.0,2684.0,MEX,50-54,01:32:14,5534
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Montiel, Paola",LR3MS4JI27BE61,H_JGDMS4JI9A3,359.0,342.0,322.0,173.0,347.0,378.0,327.0,375.0,322.0,,309.0,143.0,307.0,298.0,312.0,388.0,448.0,2606.0,MEX,25-29,01:32:30,5550
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Morales Cuevas, María Lourdes",LR3MS4JI27BF59,H_JGDMS4JI9A3,330.0,330.0,322.0,166.0,339.0,339.0,357.0,269.0,347.0,376.0,342.0,195.0,343.0,246.0,331.0,331.0,590.0,2711.0,MEX,25-29,01:32:34,5554
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Cervantes Santiago, Eneri Elizabeth",LR3MS4JI27C1F4,H_JGDMS4JI9A3,348.0,321.0,316.0,199.0,340.0,315.0,343.0,354.0,356.0,350.0,348.0,133.0,342.0,248.0,355.0,386.0,503.0,2747.0,MEX,35-39,01:32:36,5556
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"loza, andrea",LR3MS4JI27C1F0,H_JGDMS4JI9A3,305.0,316.0,300.0,193.0,331.0,365.0,456.0,329.0,327.0,387.0,318.0,185.0,328.0,255.0,354.0,296.0,512.0,2719.0,MEX,16-24,01:32:39,5559
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Sierra, Angeles",LR3MS4JI27BF52,H_JGDMS4JI9A3,290.0,327.0,279.0,176.0,289.0,581.0,301.0,394.0,322.0,340.0,299.0,202.0,289.0,333.0,313.0,332.0,519.0,2383.0,MEX,30-34,01:33:06,5586
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Oliveros, Daniela",LR3MS4JI27BD87,H_JGDMS4JI9A3,378.0,333.0,351.0,120.0,356.0,295.0,378.0,360.0,393.0,351.0,374.0,126.0,372.0,258.0,382.0,269.0,507.0,2985.0,MEX,30-34,01:33:24,5604
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Cano Castellanos, Daniela",LR3MS4JI27C01E,H_JGDMS4JI9A3,350.0,340.0,392.0,136.0,316.0,432.0,337.0,332.0,313.0,390.0,302.0,184.0,296.0,218.0,305.0,366.0,605.0,2611.0,MEX,16-24,01:33:35,5615
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"GARCIA, LIEBE",LR3MS4JI27BB9C,H_JGDMS4JI9A3,359.0,321.0,303.0,143.0,313.0,361.0,319.0,327.0,337.0,322.0,333.0,177.0,342.0,299.0,348.0,488.0,547.0,2654.0,MEX,30-34,01:34:00,5640
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Bustos Robledo, Hortensia",LR3MS4JI27C1FF,H_JGDMS4JI9A3,366.0,294.0,337.0,143.0,355.0,340.0,359.0,364.0,361.0,,368.0,162.0,374.0,215.0,359.0,256.0,577.0,2879.0,MEX,40-44,01:34:18,5658
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Torres Lozano, Alejandrina",LR3MS4JI27C028,H_JGDMS4JI9A3,338.0,351.0,314.0,148.0,332.0,458.0,343.0,278.0,338.0,,330.0,251.0,342.0,248.0,353.0,391.0,414.0,2689.0,MEX,16-24,01:34:28,5668
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Morales, Carolina",LR3MS4JI27BCA4,H_JGDMS4JI9A3,325.0,278.0,312.0,124.0,341.0,329.0,492.0,321.0,355.0,,356.0,184.0,362.0,285.0,366.0,327.0,513.0,2910.0,MEX,16-24,01:34:35,5675
2025 GUADALAJARA,LATIN AMERICA,MX,7,WOMEN,"Visconti, Regina",LR3MS4JI27C113,H_JGDMS4JI9A3,336.0,316.0,334.0,185.0,332.0,348.0,330.0,326.0,364.0,,356.0,225.0,328.0,311.0,359.0,356.0,467.0,2739.0,MEX,16-24,01:34:49,5689
