Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"De la torre, Thelma",LR3MS4JI4AF547,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Berrios, Adriana",LR3MS4JI4AF995,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Costanza, Savannah",LR3MS4JI4B0FA9,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Harris, Elizabeth",LR3MS4JI4B1F98,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Meade, Glenda",LR3MS4JI4B0E43,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Nicholson, Evie",LR3MS4JI4B18CD,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Spillyards, Emily",LR3MS4JI4B25BA,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Dougherty, Kiara",LR3MS4JI4B1AA4,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Andrew, Christie",LR3MS4JI4B1F64,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Frey, Alli",LR3MS4JI4B18B6,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Bohm, Alyssa",LR3MS4JI4B2286,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Koy, McKenna",LR3MS4JI4B1F54,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Hray, Erica",LR3MS4JI4B12F4,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Feilke, Andrea",LR3MS4JI4B0954,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Marks, Brandy",LR3MS4JI4B12E7,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Saenz, Cecia",LR3MS4JI4B12C2,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Chandler, Morgan",LR3MS4JI4B031F,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Bowser, Krystal",LR3MS4JI4B1477,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Blacksher, Charise",LR3MS4JI4B0341,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Moya, Taylor",LR3MS4JI4AFFD1,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Olalde, Dulce",LR3MS4JI4B2104,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Gomez Sandoval, Claudia",LR3MS4JI4B1F9A,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Albiter, Jacqueline",LR3MS4JI4B0008,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Rzansa, Shelby",LR3MS4JI4B1A8C,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Spotti, Brooke",LR3MS4JI4B018B,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Pourshaban, Deena",LR3MS4JI4B0E59,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Cisneros, Lara",LR3MS4JI4B25D7,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Paradis, Heather",LR3MS4JI4B1913,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Nance, Natalie",LR3MS4JI4B12EB,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Stanislaus, Amy",LR3MS4JI4B25E3,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Allen, Vicki",LR3MS4JI4AF954,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Miranda, Angie",LR3MS4JI4B1F7F,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Chennault, Jessica",LR3MS4JI4AF52F,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Nieto, Carla",LR3MS4JI4B1280,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Burkett, Aubrey",LR3MS4JI4B1F45,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Melo, Valentina",LR3MS4JI4B18E1,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Rubio, Priscilla",LR3MS4JI4B18F9,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Richardson, Jessica",LR3MS4JI4B25B9,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Post, Chelsea",LR3MS4JI4B0C6D,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Wheet, Sharon",LR3MS4JI4B0671,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Anderson, Katherine",LR3MS4JI4B212B,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Jackson, Valauna",LR3MS4JI4B1F47,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Gonzalez, Jilliann",LR3MS4JI4B0333,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Phung, Vanessa",LR3MS4JI4AF971,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Frank, Jennifer",LR3MS4JI4B1C3A,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Capon, Hayley",LR3MS4JI4B145F,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Perez, Daniela",LR3MS4JI4B0C55,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Rodriguez, San Juanita",LR3MS4JI4B065F,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Griffin, Margaret",LR3MS4JI4AF549,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Mwanika, Cristy",LR3MS4JI4B1F65,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Pel, Rebecca",LR3MS4JI4B0E47,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Gonzalez, Mariana",LR3MS4JI4B0005,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Thomas, Kara",LR3MS4JI4B0C6C,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Vavrecka, Kaytlyn",LR3MS4JI4B1F48,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Watts, Crystal Lynn",LR3MS4JI4B2283,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Romo, Ashley",LR3MS4JI4B25C1,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Owens, Kristin",LR3MS4JI4B07F7,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Hartschuh, Carla",LR3MS4JI4B18A5,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Brookfield, Shannon",LR3MS4JI4B25E0,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Kinugawa, Miki",LR3MS4JI4AFCB5,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Rodriguez, Tatiana",LR3MS4JI4B1C17,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Jolly, Kelsey",LR3MS4JI4B01A9,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Valverde, Madison",LR3MS4JI4B0C4A,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Rosero, Sarah",LR3MS4JI4AF68F,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Oldham, Bridget",LR3MS4JI4B0637,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Meeks, Kelsey",LR3MS4JI4B1FAC,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Tanner, Jamie",LR3MS4JI4B019B,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Wiggins, Sybil",LR3MS4JI4B1F9F,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Garza, Valerie",LR3MS4JI4B25AC,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Yanez, Devon",LR3MS4JI4B1AAF,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Renfro, Miesha",LR3MS4JI4AF98B,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Gallant, Karen",LR3MS4JI4B0C70,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Sheikh, Hadia",LR3MS4JI4B1F35,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Martinez, Bailey",LR3MS4JI4B0CB4,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Crutcher, Makenzie",LR3MS4JI4B033A,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Yelton, Avery",LR3MS4JI4B1FB3,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Rocio, Valerie",LR3MS4JI4B0E6E,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Espina, Ingry",LR3MS4JI4B0668,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Hicks, Jennifer",LR3MS4JI4B1C39,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"McCartney, Megan",LR3MS4JI4B0C72,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Smith, Staci",LR3MS4JI4B1A96,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Thrush, Margo",LR3MS4JI4B066A,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Francis, Ashlee",LR3MS4JI4B1FB1,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Rosales, Keaira",LR3MS4JI4B1C0F,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Lakra, Soniya",LR3MS4JI4AFB2D,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Rodriguez, Sabdy",LR3MS4JI4B12C3,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"North, Courtney",LR3MS4JI4B0CBD,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Sorrell, Stephanie",LR3MS4JI4B18D7,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Lam, Andrea",LR3MS4JI4B0320,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"gardner, bergette",LR3MS4JI4B0612,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Flores, Kelley",LR3MS4JI4B001D,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Nieves, Sol",LR3MS4JI4B12B9,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Showers, Hailee",LR3MS4JI4B0C3C,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Sanabria, Lorena",LR3MS4JI4AFCA5,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Dickerson, Tara",LR3MS4JI4B1A9F,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Arana, Brittany",LR3MS4JI4B148D,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Williams, Morgan",LR3MS4JI4B18B1,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Choumiatsky, Svetlana",LR3MS4JI4B20FE,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Beauvais, Stephanie",LR3MS4JI4B2141,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Ferrell, Piper",LR3MS4JI4B07FD,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Leal, Hannah",LR3MS4JI4B1AA2,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Maury, Mariana",LR3MS4JI4B1A8D,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"GARZON, CAROLINA",LR3MS4JI4B0E2F,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Koetter, Sydney",LR3MS4JI4B0E4E,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Goetz, Jennifer",LR3MS4JI4B2152,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Magallanes, Lissa",LR3MS4JI4B25C8,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Trang, Leann",LR3MS4JI4B257D,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Dow, Kathleen",LR3MS4JI4B0198,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Valentine, Lydia",LR3MS4JI4B07E1,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Perez, Maria",LR3MS4JI4B1917,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Julius, Heather",LR3MS4JI4B0CB9,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Mckinley, Haley",LR3MS4JI4AFFCC,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Rocha, Bricelda",LR3MS4JI4B1ABD,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Lorenzen, Jennifer",LR3MS4JI4AF987,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Fassler, Kristen",LR3MS4JI4B25EC,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Liu, Di",LR3MS4JI4B1F82,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Garza-Raines, Jacey",LR3MS4JI4B1FA4,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Rodriguez, Yesenia Ruby",LR3MS4JI4B0C97,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Rivera, Lourdes",LR3MS4JI4B12DF,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Barrera, Sarah",LR3MS4JI4B0C71,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Burden, Sierra",LR3MS4JI4B2128,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Brodeur, Nicole",LR3MS4JI4B0197,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Antonik, Jenn",LR3MS4JI4B019C,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Chavez, Sarah",LR3MS4JI4B213F,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Williams, Emily",LR3MS4JI4B0E3E,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Vargas, Cecy",LR3MS4JI4B0C84,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"ash, dakota",LR3MS4JI4B21BB,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Wu, Manrong",LR3MS4JI4B1AC6,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Allen, Denedra",LR3MS4JI4AF541,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Armandariz, Anita",LR3MS4JI4AF9AA,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Hagood, Samantha",LR3MS4JI4B0962,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Parton, Haley",LR3MS4JI4B215D,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Bailey, Mary-Kate",LR3MS4JI4AF9C3,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Hudlow, Lindsey",LR3MS4JI4B065B,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Stone, Melissa",LR3MS4JI4B01A5,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Harris, Mariah",LR3MS4JI4B259B,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Bradford, Keshia",LR3MS4JI4B0650,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Mazuka Mendez, Yesenia",LR3MS4JI4B0014,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Velazquez, Paola",LR3MS4JI4B1F92,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Luna, Erica",LR3MS4JI4B1F6C,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Shay, Alanna",LR3MS4JI4AFB53,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Canales, Lyndsey",LR3MS4JI4AFB51,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"cannady, lauryn",LR3MS4JI4AFB47,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Espino, Barby",LR3MS4JI4AFFA2,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Gunaseelan, Arthi",LR3MS4JI4AF9B8,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Robinson, Makenna",LR3MS4JI4B25B5,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Stephney, Mackenzie",LR3MS4JI4B15C2,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Isakova, Nilu",LR3MS4JI4B1902,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Palacios, Kaydence",LR3MS4JI4B080F,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,WOMEN,"Hoskins, Nicole",LR3MS4JI4B1299,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
