Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Alex Mangos, Alex Mangos, Nathan Banks, Nathan Banks",JGDMS4JI156C40,HD_JGDMS4JI849,213.0,245.0,309.0,93.0,333.0,181.0,348.0,240.0,363.0,268.0,345.0,90.0,378.0,313.0,430.0,244.0,307.0,2716.0,AUS/AUS,30-34,01:18:13,4693
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Sean Ross, Sean Ross, Austin Ross, Austin Ross",JGDMS4JI1565FD,HD_JGDMS4JI849,236.0,255.0,311.0,101.0,333.0,212.0,332.0,230.0,355.0,289.0,345.0,94.0,343.0,281.0,388.0,258.0,340.0,2641.0,AUS/AUS,30-34,01:18:17,4697
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Michael Hamblett, Michael Hamblett, Scott Bell, Scott Bell",JGDMS4JI156816,HD_JGDMS4JI849,264.0,259.0,323.0,95.0,336.0,203.0,340.0,238.0,355.0,272.0,340.0,92.0,344.0,232.0,401.0,268.0,345.0,2700.0,GBR/GBR,30-34,01:18:18,4698
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Adam Camillo, Adam Camillo, Daniel Larkin, Daniel Larkin",JGDMS4JI157111,HD_JGDMS4JI849,257.0,267.0,326.0,98.0,341.0,205.0,344.0,237.0,359.0,269.0,354.0,110.0,345.0,219.0,401.0,260.0,318.0,2723.0,AUS/AUS,30-34,01:18:23,4703
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Barry Schultz, Barry Schultz, Miguel Savall, Miguel Savall",JGDMS4JI15689E,HD_JGDMS4JI849,225.0,238.0,322.0,84.0,359.0,223.0,385.0,211.0,384.0,252.0,373.0,85.0,377.0,226.0,426.0,252.0,292.0,2847.0,AUS/AUS,40-44,01:18:24,4704
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Nathan Marshall, Nathan Marshall, Harry Ward, Harry Ward",JGDMS4JI155EE9,HD_JGDMS4JI849,232.0,240.0,296.0,82.0,465.0,233.0,344.0,166.0,356.0,271.0,343.0,94.0,332.0,210.0,380.0,242.0,435.0,2744.0,GBR/GBR,MU29,01:18:31,4711
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Eoin Costigan, Eoin Costigan, Mark Fitzpatrick, Mark Fitzpatrick",JGDMS4JI1562EE,HD_JGDMS4JI849,255.0,246.0,332.0,92.0,338.0,161.0,335.0,164.0,364.0,266.0,364.0,101.0,378.0,202.0,482.0,247.0,393.0,2845.0,IRL/IRL,30-34,01:18:31,4711
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Connor Hains, Connor Hains, Chris Howell, Chris Howell",JGDMS4JI157F8D,HD_JGDMS4JI849,260.0,268.0,333.0,104.0,363.0,191.0,399.0,173.0,378.0,256.0,371.0,103.0,355.0,219.0,410.0,247.0,293.0,2865.0,AUS/AUS,MU29,01:18:33,4713
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Charlie Mann-O'Malley, Charlie Mann-O'Malley, Johan De La Rey, Johan De La Rey",JGDMS4JI156F10,HD_JGDMS4JI849,237.0,250.0,311.0,88.0,338.0,212.0,342.0,230.0,362.0,274.0,346.0,114.0,346.0,307.0,392.0,265.0,311.0,2670.0,NZL/RSA,30-34,01:18:36,4716
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Chris Reynolds, Chris Reynolds, Kevin Winters, Kevin Winters",JGDMS4JI1567B3,HD_JGDMS4JI849,246.0,257.0,311.0,88.0,342.0,191.0,331.0,269.0,352.0,270.0,344.0,98.0,341.0,247.0,384.0,313.0,340.0,2648.0,AUS/AUS,40-44,01:18:37,4717
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Chris Marlow, Chris Marlow, Andrew Golding, Andrew Golding",JGDMS4JI156B58,HD_JGDMS4JI849,268.0,239.0,324.0,90.0,349.0,215.0,350.0,203.0,364.0,260.0,349.0,86.0,353.0,242.0,407.0,283.0,345.0,2760.0,AUS/IRL,30-34,01:18:41,4721
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Matt Kelso, Matt Kelso, Jason Clark, Jason Clark",JGDMS4JI155DE8,HD_JGDMS4JI849,226.0,225.0,314.0,79.0,458.0,194.0,376.0,163.0,400.0,251.0,363.0,96.0,371.0,212.0,465.0,223.0,316.0,2970.0,AUS/AUS,30-34,01:18:45,4725
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Jeremy Steele, Jeremy Steele, Paul Scott, Paul Scott",JGDMS4JI155DBC,HD_JGDMS4JI849,259.0,249.0,330.0,110.0,342.0,209.0,338.0,257.0,344.0,273.0,341.0,105.0,346.0,262.0,390.0,270.0,314.0,2689.0,AUS/GBR,40-44,01:18:53,4733
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Steven Parrish, Steven Parrish, Greg Burke, Greg Burke",JGDMS4JI1566D7,HD_JGDMS4JI849,257.0,251.0,333.0,98.0,336.0,241.0,339.0,170.0,366.0,272.0,369.0,112.0,349.0,260.0,376.0,289.0,332.0,2720.0,AUS/AUS,30-34,01:18:59,4739
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Danny Gilligan, Danny Gilligan, Kevin Mchugh, Kevin Mchugh",JGDMS4JI157A64,HD_JGDMS4JI849,246.0,246.0,340.0,107.0,361.0,181.0,368.0,169.0,380.0,266.0,372.0,90.0,362.0,225.0,405.0,297.0,341.0,2830.0,AUS/AUS,40-44,01:19:06,4746
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Luke Tamanini, Luke Tamanini, Steven Tamanini, Steven Tamanini",JGDMS4JI157441,HD_JGDMS4JI849,288.0,245.0,362.0,114.0,373.0,167.0,380.0,159.0,401.0,270.0,363.0,98.0,367.0,201.0,415.0,245.0,308.0,2946.0,AUS/AUS,40-44,01:19:08,4748
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Tane Horsley, Tane Horsley, Blake Barklay, Blake Barklay",JGDMS4JI156C8C,HD_JGDMS4JI849,235.0,254.0,317.0,101.0,345.0,240.0,345.0,134.0,372.0,265.0,356.0,101.0,364.0,252.0,419.0,320.0,338.0,2750.0,AUS/AUS,MU29,01:19:11,4751
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Jason Bloomfield, Jason Bloomfield, Damoon Sadeghian, Damoon Sadeghian",JGDMS4JI157E86,HD_JGDMS4JI849,259.0,253.0,329.0,91.0,346.0,239.0,336.0,241.0,377.0,274.0,373.0,114.0,360.0,196.0,407.0,255.0,316.0,2782.0,AUS/AUS,MU29,01:19:18,4758
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Boris Monov, Boris Monov, Dagher Ghamrawi, Dagher Ghamrawi",JGDMS4JI156C11,HD_JGDMS4JI849,282.0,244.0,347.0,80.0,404.0,185.0,409.0,163.0,388.0,239.0,399.0,82.0,423.0,223.0,395.0,216.0,289.0,3042.0,AUS/AUS,40-44,01:19:20,4760
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Tin Lung Alan Cheung, Tin Lung Alan Cheung, Gabriel Perera, Gabriel Perera",JGDMS4JI157E5D,HD_JGDMS4JI849,255.0,256.0,339.0,117.0,354.0,180.0,368.0,212.0,367.0,258.0,356.0,105.0,362.0,223.0,441.0,263.0,312.0,2839.0,GBR/GBR,40-44,01:19:21,4761
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Cj Cuesta, Cj Cuesta, Alex Cutajar, Alex Cutajar",JGDMS4JI156C83,HD_JGDMS4JI849,225.0,232.0,325.0,93.0,347.0,474.0,355.0,104.0,382.0,270.0,353.0,89.0,335.0,178.0,395.0,266.0,352.0,2714.0,AUS/AUS,30-34,01:19:27,4767
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Stephan King, Stephan King, Kris Poposki, Kris Poposki",JGDMS4JI156FE0,HD_JGDMS4JI849,260.0,244.0,328.0,107.0,326.0,274.0,328.0,161.0,341.0,271.0,346.0,141.0,353.0,281.0,443.0,212.0,359.0,2723.0,AUS/AUS,40-44,01:19:29,4769
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Matt Mcvay, Matt Mcvay, Christian Urso, Christian Urso",JGDMS4JI1568C2,HD_JGDMS4JI849,255.0,246.0,350.0,94.0,359.0,203.0,370.0,180.0,378.0,259.0,373.0,95.0,358.0,245.0,408.0,253.0,351.0,2848.0,AUS/AUS,MU29,01:19:30,4770
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Darryl Tong, Darryl Tong, Vanh Vongxayasy, Vanh Vongxayasy",JGDMS4JI157377,HD_JGDMS4JI849,257.0,253.0,318.0,126.0,336.0,231.0,338.0,104.0,374.0,274.0,348.0,104.0,362.0,285.0,430.0,241.0,398.0,2760.0,AUS/AUS,40-44,01:19:32,4772
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"John Moroney, John Moroney, Michael Padovan, Michael Padovan",JGDMS4JI1566B7,HD_JGDMS4JI849,264.0,248.0,328.0,89.0,356.0,211.0,375.0,197.0,375.0,245.0,368.0,100.0,382.0,238.0,418.0,306.0,279.0,2864.0,AUS/AUS,40-44,01:19:32,4772
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Rhys Geerligs, Rhys Geerligs, Wayne Vella, Wayne Vella",JGDMS4JI15662A,HD_JGDMS4JI849,231.0,248.0,283.0,85.0,295.0,238.0,315.0,235.0,336.0,280.0,316.0,110.0,321.0,387.0,368.0,381.0,354.0,2461.0,AUS/AUS,30-34,01:19:35,4775
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Minjae Yoon, Minjae Yoon, Woojae Kim, Woojae Kim",JGDMS4JI1567B7,HD_JGDMS4JI849,248.0,268.0,311.0,133.0,330.0,240.0,354.0,200.0,320.0,294.0,341.0,134.0,330.0,277.0,406.0,299.0,305.0,2637.0,KOR/KOR,MU29,01:19:41,4781
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Felipe Munoz, Felipe Munoz, James Andruczyk, James Andruczyk",JGDMS4JI15711E,HD_JGDMS4JI849,281.0,259.0,334.0,117.0,370.0,300.0,371.0,174.0,362.0,271.0,351.0,103.0,349.0,215.0,410.0,230.0,302.0,2825.0,CHI/AUS,30-34,01:19:52,4792
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Richard Savdie, Richard Savdie, Guy Olian, Guy Olian",JGDMS4JI155E62,HD_JGDMS4JI849,249.0,265.0,314.0,101.0,353.0,296.0,331.0,263.0,342.0,283.0,342.0,129.0,341.0,249.0,388.0,253.0,306.0,2657.0,AUS/AUS,40-44,01:19:58,4798
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Evan Holborow, Evan Holborow, Erick Holborow, Erick Holborow",JGDMS4JI1563C2,HD_JGDMS4JI849,264.0,257.0,333.0,99.0,372.0,230.0,363.0,126.0,427.0,283.0,365.0,102.0,358.0,239.0,417.0,248.0,330.0,2895.0,AUS/AUS,30-34,01:20:05,4805
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Josh Miller, Josh Miller, Thomas Goodwin, Thomas Goodwin",JGDMS4JI15706D,HD_JGDMS4JI849,250.0,249.0,328.0,112.0,346.0,242.0,353.0,145.0,354.0,283.0,350.0,101.0,357.0,250.0,429.0,252.0,413.0,2763.0,AUS/AUS,30-34,01:20:05,4805
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Amos Baker, Amos Baker, Revee Ransfield, Revee Ransfield",JGDMS4JI156C7A,HD_JGDMS4JI849,264.0,244.0,326.0,104.0,355.0,176.0,368.0,209.0,385.0,277.0,364.0,98.0,357.0,238.0,435.0,282.0,340.0,2851.0,NZL/NZL,30-34,01:20:15,4815
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Brenden Dacic, Brenden Dacic, Nathan Tan, Nathan Tan",JGDMS4JI155C9C,HD_JGDMS4JI849,248.0,237.0,338.0,94.0,369.0,199.0,365.0,210.0,370.0,265.0,369.0,118.0,365.0,248.0,424.0,260.0,345.0,2844.0,AUS/AUS,40-44,01:20:15,4815
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Nathan De Jesus, Nathan De Jesus, Mathew Curbelo, Mathew Curbelo",JGDMS4JI156F1B,HD_JGDMS4JI849,232.0,249.0,316.0,89.0,358.0,217.0,378.0,159.0,393.0,253.0,383.0,97.0,423.0,189.0,508.0,243.0,337.0,2988.0,AUS/AUS,30-34,01:20:15,4815
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Jase Bennett, Jase Bennett, Steve Deveney, Steve Deveney",JGDMS4JI1561FC,HD_JGDMS4JI849,286.0,249.0,350.0,95.0,359.0,249.0,371.0,175.0,380.0,265.0,368.0,106.0,367.0,189.0,425.0,220.0,377.0,2903.0,AUS/AUS,40-44,01:20:24,4824
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Nicholas Porta, Nicholas Porta, Timothy Brown, Timothy Brown",JGDMS4JI156D05,HD_JGDMS4JI849,266.0,274.0,328.0,109.0,343.0,218.0,354.0,227.0,363.0,278.0,356.0,102.0,355.0,230.0,399.0,256.0,390.0,2762.0,AUS/AUS,30-34,01:20:40,4840
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Connor Craig, Connor Craig, Flynn Dyke Groen-In'T-Woud, Flynn Dyke Groen-In'T-Woud",JGDMS4JI15764F,HD_JGDMS4JI849,243.0,260.0,315.0,86.0,335.0,256.0,322.0,215.0,330.0,281.0,319.0,112.0,323.0,273.0,393.0,459.0,335.0,2577.0,AUS/AUS,MU29,01:20:49,4849
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Joshua Buchan, Joshua Buchan, Bishoy Eskander, Bishoy Eskander",JGDMS4JI157D57,HD_JGDMS4JI849,243.0,240.0,335.0,93.0,385.0,236.0,370.0,148.0,372.0,263.0,373.0,86.0,374.0,250.0,464.0,244.0,392.0,2911.0,AUS/AUS,MU29,01:20:59,4859
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Mark Yum, Mark Yum, Mick Alayan, Mick Alayan",JGDMS4JI155EFC,HD_JGDMS4JI849,241.0,237.0,320.0,102.0,345.0,180.0,364.0,194.0,379.0,262.0,390.0,118.0,406.0,279.0,468.0,250.0,336.0,2909.0,AUS/AUS,30-34,01:21:04,4864
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Patrick Yassmin, Patrick Yassmin, Josh Ng, Josh Ng",JGDMS4JI157035,HD_JGDMS4JI849,267.0,251.0,334.0,108.0,348.0,193.0,346.0,113.0,407.0,264.0,373.0,86.0,364.0,204.0,461.0,226.0,535.0,2897.0,AUS/AUS,MU29,01:21:12,4872
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Thomas Chapple, Thomas Chapple, Henry Broad, Henry Broad",JGDMS4JI1579F5,HD_JGDMS4JI849,241.0,236.0,328.0,99.0,374.0,174.0,381.0,182.0,385.0,255.0,384.0,120.0,404.0,221.0,467.0,312.0,337.0,2960.0,AUS/AUS,30-34,01:21:31,4891
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"John Nicholson, John Nicholson, Ali Saad, Ali Saad",JGDMS4JI157EB3,HD_JGDMS4JI849,236.0,240.0,349.0,100.0,370.0,230.0,388.0,157.0,397.0,265.0,385.0,99.0,374.0,260.0,434.0,292.0,334.0,2930.0,AUS/AUS,30-34,01:21:41,4901
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Esmond Ye, Esmond Ye, Harrison Chen, Harrison Chen",JGDMS4JI156826,HD_JGDMS4JI849,215.0,252.0,310.0,87.0,383.0,233.0,366.0,181.0,403.0,291.0,361.0,103.0,362.0,267.0,454.0,310.0,332.0,2850.0,AUS/AUS,MU29,01:21:43,4903
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Woody Tuiletufuga, Woody Tuiletufuga, Adrian Arndt, Adrian Arndt",JGDMS4JI157E7A,HD_JGDMS4JI849,234.0,247.0,320.0,115.0,380.0,272.0,397.0,144.0,401.0,281.0,375.0,88.0,400.0,193.0,430.0,278.0,358.0,2933.0,AUS/AUS,30-34,01:21:45,4905
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Micheal Spilstead, Micheal Spilstead, Stephen Land, Stephen Land",JGDMS4JI155D26,HD_JGDMS4JI849,255.0,249.0,338.0,90.0,355.0,231.0,358.0,210.0,360.0,260.0,376.0,99.0,377.0,299.0,430.0,315.0,318.0,2844.0,AUS/AUS,40-44,01:21:50,4910
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Kelton Bingham, Kelton Bingham, Andrew Nipperess, Andrew Nipperess",JGDMS4JI156D25,HD_JGDMS4JI849,250.0,256.0,314.0,93.0,339.0,189.0,348.0,233.0,374.0,261.0,354.0,102.0,367.0,379.0,424.0,355.0,283.0,2767.0,RSA/RSA,MU29,01:21:53,4913
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Steven Wood, Steven Wood, Robbie Creighton, Robbie Creighton",JGDMS4JI156CE0,HD_JGDMS4JI849,256.0,262.0,332.0,96.0,339.0,154.0,398.0,216.0,443.0,268.0,376.0,109.0,389.0,210.0,481.0,287.0,322.0,3010.0,GBR/GBR,30-34,01:22:10,4930
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Jarrad Bleechmore, Jarrad Bleechmore, Daniel Koster, Daniel Koster",JGDMS4JI156335,HD_JGDMS4JI849,269.0,247.0,340.0,103.0,348.0,209.0,365.0,193.0,386.0,251.0,385.0,105.0,390.0,251.0,458.0,295.0,353.0,2939.0,AUS/AUS,40-44,01:22:21,4941
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Martin Corvalan, Martin Corvalan, Michael Corvalan, Michael Corvalan",JGDMS4JI156743,HD_JGDMS4JI849,279.0,245.0,361.0,96.0,351.0,215.0,350.0,214.0,364.0,264.0,362.0,120.0,373.0,223.0,451.0,315.0,368.0,2887.0,AUS/AUS,30-34,01:22:23,4943
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Christopher Miller, Christopher Miller, Timothy Kelly, Timothy Kelly",JGDMS4JI156326,HD_JGDMS4JI849,242.0,260.0,318.0,93.0,355.0,263.0,346.0,209.0,357.0,283.0,335.0,102.0,337.0,298.0,420.0,324.0,416.0,2708.0,AUS/AUS,40-44,01:22:33,4953
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Brendan Ward, Brendan Ward, Lachlan Joseph, Lachlan Joseph",JGDMS4JI156BF7,HD_JGDMS4JI849,240.0,247.0,309.0,110.0,348.0,201.0,364.0,183.0,375.0,279.0,376.0,116.0,386.0,213.0,472.0,248.0,508.0,2867.0,AUS/AUS,MU29,01:22:47,4967
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Greg Flett, Greg Flett, Riley Farlow, Riley Farlow",JGDMS4JI1574B1,HD_JGDMS4JI849,249.0,270.0,341.0,109.0,380.0,183.0,382.0,185.0,399.0,278.0,378.0,105.0,378.0,218.0,435.0,278.0,420.0,2940.0,AUS/AUS,30-34,01:23:00,4980
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Aaron Muller, Aaron Muller, Jonathan Bass, Jonathan Bass",JGDMS4JI1562F8,HD_JGDMS4JI849,280.0,258.0,348.0,112.0,365.0,195.0,372.0,181.0,391.0,270.0,395.0,100.0,392.0,223.0,463.0,326.0,333.0,3002.0,AUS/NZL,30-34,01:23:16,4996
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Jonathan Bass, Jonathan Bass, Aaron Muller, Aaron Muller",JGDMS4JI156114,HD_JGDMS4JI849,281.0,258.0,347.0,113.0,365.0,196.0,373.0,183.0,392.0,269.0,394.0,101.0,393.0,219.0,464.0,327.0,332.0,3004.0,NZL/AUS,30-34,01:23:16,4996
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Jonnie Goodman, Jonnie Goodman, Benny Dumaine, Benny Dumaine",JGDMS4JI155E60,HD_JGDMS4JI849,309.0,264.0,362.0,95.0,387.0,186.0,359.0,167.0,540.0,259.0,355.0,102.0,369.0,211.0,390.0,329.0,328.0,3069.0,AUS/AUS,40-44,01:23:25,5005
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Sam Collinson, Sam Collinson, Gerald Chew, Gerald Chew",JGDMS4JI156C04,HD_JGDMS4JI849,295.0,249.0,376.0,113.0,385.0,210.0,390.0,169.0,386.0,270.0,381.0,122.0,376.0,264.0,417.0,250.0,374.0,3003.0,NZL/NZL,40-44,01:23:38,5018
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Roy Asotasi, Roy Asotasi, Chris Cockburn, Chris Cockburn",JGDMS4JI157E84,HD_JGDMS4JI849,307.0,245.0,311.0,106.0,314.0,221.0,338.0,216.0,422.0,270.0,302.0,110.0,415.0,233.0,452.0,264.0,508.0,2857.0,NZL/AUS,30-34,01:23:45,5025
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Mark Hancock, Mark Hancock, Matthew Fraser, Matthew Fraser",JGDMS4JI156621,HD_JGDMS4JI849,274.0,278.0,348.0,89.0,361.0,281.0,373.0,237.0,377.0,283.0,360.0,106.0,364.0,256.0,432.0,329.0,297.0,2887.0,AUS/AUS,40-44,01:23:58,5038
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Sasha Alavanja, Sasha Alavanja, Luka Ardalic, Luka Ardalic",JGDMS4JI156A72,HD_JGDMS4JI849,258.0,251.0,325.0,94.0,367.0,172.0,382.0,206.0,401.0,281.0,402.0,101.0,413.0,290.0,467.0,281.0,354.0,3011.0,AUS/SRB,40-44,01:23:58,5038
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Hiren Raj, Hiren Raj, Raju Vijayan, Raju Vijayan",JGDMS4JI156BFE,HD_JGDMS4JI849,275.0,269.0,322.0,108.0,357.0,241.0,349.0,239.0,373.0,303.0,348.0,115.0,391.0,258.0,429.0,261.0,410.0,2839.0,AUS/AUS,40-44,01:23:59,5039
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Mike Wildeisen, Mike Wildeisen, Matthew Coughlan, Matthew Coughlan",JGDMS4JI156CB6,HD_JGDMS4JI849,275.0,246.0,341.0,97.0,375.0,239.0,387.0,216.0,395.0,245.0,386.0,114.0,396.0,228.0,503.0,263.0,357.0,3053.0,AUS/AUS,30-34,01:24:14,5054
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Joshua Fepuleai, Joshua Fepuleai, Aisea Taufa, Aisea Taufa",JGDMS4JI1575F6,HD_JGDMS4JI849,251.0,244.0,322.0,88.0,479.0,190.0,460.0,125.0,416.0,255.0,399.0,104.0,447.0,238.0,477.0,224.0,364.0,3248.0,MEX/AUS,MU29,01:24:35,5075
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Joseph Freeland, Joseph Freeland, James Turner, James Turner",JGDMS4JI156633,HD_JGDMS4JI849,243.0,234.0,336.0,105.0,378.0,192.0,400.0,210.0,392.0,255.0,409.0,110.0,462.0,256.0,505.0,247.0,360.0,3122.0,AUS/AUS,MU29,01:24:45,5085
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"George Martin, George Martin, Mike Hurst, Mike Hurst",JGDMS4JI156875,HD_JGDMS4JI849,297.0,244.0,371.0,100.0,389.0,216.0,389.0,249.0,375.0,259.0,388.0,101.0,402.0,273.0,461.0,241.0,352.0,3068.0,AUS/AUS,30-34,01:24:59,5099
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Dave Illman, Dave Illman, Josh Ackerman, Josh Ackerman",JGDMS4JI156B4B,HD_JGDMS4JI849,257.0,250.0,347.0,97.0,344.0,251.0,350.0,157.0,360.0,266.0,425.0,102.0,514.0,265.0,530.0,257.0,357.0,3122.0,AUS/NZL,40-44,01:25:20,5120
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Renz Granada, Renz Granada, Ronald Bansale, Ronald Bansale",JGDMS4JI156766,HD_JGDMS4JI849,243.0,255.0,325.0,97.0,409.0,174.0,378.0,159.0,394.0,291.0,385.0,112.0,380.0,245.0,456.0,316.0,511.0,2966.0,PHI/PHI,MU29,01:25:22,5122
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Ankit (Aj) Jain, Ankit (Aj) Jain, Gabriel Verdi, Gabriel Verdi",JGDMS4JI155F5A,HD_JGDMS4JI849,246.0,239.0,325.0,127.0,465.0,241.0,392.0,212.0,412.0,286.0,387.0,100.0,403.0,228.0,441.0,231.0,401.0,3067.0,AUS/AUS,30-34,01:25:27,5127
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Luca Johnson, Luca Johnson, Christian Quinn Alexander, Christian Quinn Alexander",JGDMS4JI1571E8,HD_JGDMS4JI849,266.0,260.0,332.0,118.0,347.0,330.0,362.0,221.0,377.0,301.0,365.0,88.0,361.0,277.0,406.0,367.0,359.0,2811.0,AUS/NZL,MU29,01:25:27,5127
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Richard Wu, Richard Wu, Ben Cammarata, Ben Cammarata",JGDMS4JI157E59,HD_JGDMS4JI849,274.0,266.0,357.0,108.0,371.0,248.0,380.0,160.0,413.0,279.0,393.0,87.0,402.0,297.0,424.0,349.0,342.0,3009.0,USA/USA,30-34,01:25:40,5140
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Duncan Howard, Duncan Howard, Daniel Underwood, Daniel Underwood",JGDMS4JI156B5E,HD_JGDMS4JI849,275.0,267.0,354.0,83.0,367.0,223.0,384.0,250.0,401.0,290.0,387.0,119.0,373.0,258.0,451.0,294.0,398.0,2989.0,AUS/GBR,30-34,01:26:06,5166
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Ben Ross, Ben Ross, Brandon Kemp, Brandon Kemp",JGDMS4JI156D18,HD_JGDMS4JI849,265.0,226.0,346.0,92.0,367.0,196.0,379.0,236.0,405.0,272.0,398.0,124.0,402.0,288.0,500.0,326.0,392.0,3058.0,AUS/AUS,30-34,01:26:46,5206
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Nathan Warren, Nathan Warren, Harry Fowler, Harry Fowler",JGDMS4JI156315,HD_JGDMS4JI849,221.0,263.0,307.0,99.0,394.0,277.0,378.0,202.0,425.0,289.0,398.0,112.0,384.0,254.0,439.0,326.0,453.0,2944.0,AUS/AUS,MU29,01:26:55,5215
2024 SYDNEY,OCEANIA,AU,7,MEN DOUBLES,"Scott Tindal, Scott Tindal, Jefferson Grainger, Jefferson Grainger",JGDMS4JI15761B,HD_JGDMS4JI849,267.0,249.0,375.0,117.0,406.0,214.0,403.0,151.0,449.0,254.0,416.0,124.0,412.0,176.0,508.0,251.0,450.0,3233.0,AUS/AUS,40-44,01:26:55,5215
