Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Mitchell Phillips, Trevor Leith",LR3MS4JI42041C,HD_LR3MS4JI10BA,238.0,249.0,308.0,109.0,331.0,186.0,333.0,178.0,336.0,269.0,344.0,103.0,345.0,230.0,394.0,284.0,519.0,2626.0,RSA/RSA,35-39,01:19:09,4749
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Liam Swanepoel, Lance Henry",LR3MS4JI41FB04,HD_LR3MS4JI10BA,251.0,249.0,332.0,101.0,367.0,236.0,397.0,165.0,382.0,265.0,374.0,105.0,364.0,167.0,353.0,245.0,420.0,2816.0,RSA/RSA,16-24,01:19:26,4766
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Thomas Weeks, Kevin Patten",LR3MS4JI420265,HD_LR3MS4JI10BA,210.0,265.0,310.0,101.0,349.0,237.0,369.0,202.0,372.0,269.0,369.0,116.0,353.0,196.0,364.0,312.0,391.0,2691.0,RSA/RSA,30-34,01:19:35,4775
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Willie Smit, Nicholas Graf",LR3MS4JI41FCF3,HD_LR3MS4JI10BA,223.0,246.0,303.0,106.0,362.0,189.0,374.0,212.0,376.0,268.0,349.0,99.0,385.0,224.0,391.0,245.0,439.0,2760.0,RSA/RSA,40-44,01:19:43,4783
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Bryan Shanahan, Gerhard Truter",LR3MS4JI420240,HD_LR3MS4JI10BA,196.0,238.0,313.0,91.0,343.0,197.0,342.0,244.0,339.0,274.0,334.0,110.0,342.0,213.0,370.0,428.0,419.0,2575.0,RSA/RSA,40-44,01:19:45,4785
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Lindo Shongwe, Sammy Mashita",LR3MS4JI41F968,HD_LR3MS4JI10BA,209.0,245.0,292.0,133.0,320.0,228.0,329.0,230.0,339.0,271.0,328.0,97.0,353.0,244.0,373.0,307.0,495.0,2539.0,RSA/RSA,45-49,01:19:45,4785
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Jared Krain, Daniel Berman",LR3MS4JI41FAFB,HD_LR3MS4JI10BA,225.0,255.0,322.0,107.0,346.0,225.0,351.0,224.0,351.0,275.0,362.0,94.0,357.0,235.0,345.0,324.0,395.0,2657.0,RSA/RSA,40-44,01:19:46,4786
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Menachem Altman, Jeffrey Froom",LR3MS4JI420092,HD_LR3MS4JI10BA,384.0,262.0,338.0,111.0,353.0,146.0,354.0,166.0,361.0,274.0,354.0,83.0,363.0,185.0,379.0,269.0,411.0,2884.0,RSA/RSA,30-34,01:19:46,4786
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Lucien Kabwe, Anthony Kilu",LR3MS4JI420410,HD_LR3MS4JI10BA,239.0,274.0,322.0,156.0,339.0,293.0,315.0,263.0,320.0,293.0,327.0,92.0,346.0,226.0,322.0,270.0,401.0,2526.0,COD/GER,25-29,01:19:49,4789
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Gabriel Herring, Sam Lissoos",LR3MS4JI4205F2,HD_LR3MS4JI10BA,241.0,244.0,319.0,126.0,361.0,200.0,356.0,186.0,361.0,259.0,357.0,111.0,403.0,197.0,387.0,276.0,415.0,2781.0,RSA/RSA,16-24,01:19:51,4791
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Liam Du toit, Joshua Janse van Rensburg",LR3MS4JI4205E1,HD_LR3MS4JI10BA,259.0,256.0,357.0,82.0,369.0,190.0,369.0,198.0,370.0,247.0,370.0,90.0,331.0,220.0,368.0,264.0,462.0,2791.0,RSA/RSA,16-24,01:19:54,4794
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Andy Crozier, Jason Dunne",LR3MS4JI41FCDD,HD_LR3MS4JI10BA,251.0,254.0,358.0,119.0,365.0,200.0,355.0,179.0,366.0,247.0,371.0,89.0,377.0,235.0,393.0,252.0,404.0,2832.0,RSA/RSA,30-34,01:20:06,4806
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Gerrit Kruger, Rindt Gericke",LR3MS4JI420236,HD_LR3MS4JI10BA,241.0,260.0,335.0,93.0,398.0,254.0,382.0,191.0,375.0,259.0,387.0,90.0,377.0,175.0,372.0,228.0,400.0,2864.0,RSA/RSA,16-24,01:20:09,4809
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Dave Smaldon, Shane Harrison",LR3MS4JI41FEC8,HD_LR3MS4JI10BA,245.0,263.0,334.0,135.0,340.0,267.0,345.0,218.0,344.0,285.0,340.0,114.0,349.0,224.0,373.0,239.0,402.0,2667.0,RSA/RSA,50-54,01:20:11,4811
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Charl Abraham Brink, Marnus Reuben van de Merwe",LR3MS4JI42043E,HD_LR3MS4JI10BA,240.0,229.0,356.0,76.0,398.0,148.0,388.0,102.0,402.0,238.0,414.0,91.0,378.0,178.0,427.0,239.0,521.0,3000.0,RSA/RSA,16-24,01:20:18,4818
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Arnaud Phanzu, Obi Oliobi",LR3MS4JI41F94E,HD_LR3MS4JI10BA,254.0,267.0,353.0,106.0,347.0,261.0,348.0,216.0,334.0,278.0,341.0,108.0,348.0,167.0,368.0,272.0,460.0,2690.0,COD/RSA,30-34,01:20:20,4820
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Andre Nel, Dijon Torres",LR3MS4JI420087,HD_LR3MS4JI10BA,259.0,239.0,344.0,103.0,361.0,152.0,376.0,196.0,392.0,265.0,384.0,133.0,375.0,245.0,385.0,246.0,373.0,2874.0,RSA/RSA,40-44,01:20:22,4822
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"David Greeff, Mauro Ciocchetti",LR3MS4JI420096,HD_LR3MS4JI10BA,245.0,267.0,334.0,109.0,344.0,185.0,355.0,222.0,363.0,294.0,350.0,116.0,342.0,272.0,374.0,228.0,445.0,2703.0,RSA/RSA,35-39,01:20:36,4836
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Wian Blom, Rayno Booysen",LR3MS4JI41F95E,HD_LR3MS4JI10BA,267.0,254.0,349.0,114.0,360.0,224.0,344.0,180.0,353.0,264.0,350.0,115.0,358.0,199.0,409.0,248.0,460.0,2786.0,RSA/RSA,40-44,01:20:40,4840
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Roelof Pieters, Ryan Liebenberg",LR3MS4JI42023A,HD_LR3MS4JI10BA,256.0,248.0,364.0,105.0,391.0,194.0,408.0,181.0,391.0,252.0,397.0,92.0,413.0,167.0,388.0,216.0,393.0,3005.0,RSA/RSA,35-39,01:20:48,4848
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"JG Duvenhage, Nicolaas Oosthuizen",LR3MS4JI41FCD5,HD_LR3MS4JI10BA,224.0,239.0,326.0,93.0,403.0,191.0,411.0,182.0,387.0,273.0,365.0,96.0,370.0,207.0,381.0,252.0,462.0,2864.0,RSA/RSA,25-29,01:20:53,4853
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Gareth Wilks, Iain Pattullo",LR3MS4JI420424,HD_LR3MS4JI10BA,271.0,261.0,357.0,109.0,378.0,170.0,375.0,192.0,380.0,242.0,377.0,85.0,379.0,270.0,392.0,245.0,379.0,2906.0,RSA/RSA,35-39,01:20:55,4855
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Marco Van Biljon, Tiaan Botes",LR3MS4JI420268,HD_LR3MS4JI10BA,233.0,235.0,356.0,134.0,376.0,157.0,367.0,154.0,372.0,281.0,363.0,90.0,382.0,189.0,439.0,239.0,499.0,2883.0,RSA/RSA,25-29,01:20:58,4858
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Tiaan Steenkamp, Armand Fourie",LR3MS4JI41FCFA,HD_LR3MS4JI10BA,329.0,258.0,363.0,97.0,361.0,188.0,328.0,153.0,300.0,260.0,492.0,91.0,442.0,180.0,345.0,301.0,382.0,2956.0,RSA/RSA,30-34,01:21:01,4861
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Kevin Dooner, Josh Phillips",LR3MS4JI41FB20,HD_LR3MS4JI10BA,242.0,252.0,308.0,117.0,356.0,236.0,345.0,207.0,368.0,294.0,364.0,100.0,378.0,225.0,368.0,332.0,379.0,2725.0,RSA/RSA,25-29,01:21:02,4862
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Charl Van Eeden, Nicolas Francis",LR3MS4JI4200A6,HD_LR3MS4JI10BA,238.0,228.0,350.0,90.0,376.0,184.0,358.0,242.0,496.0,255.0,355.0,107.0,356.0,196.0,396.0,266.0,380.0,2921.0,RSA/RSA,25-29,01:21:05,4865
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Curt Le Roux, Marc Stirling",LR3MS4JI42009C,HD_LR3MS4JI10BA,235.0,254.0,355.0,93.0,376.0,205.0,376.0,180.0,373.0,251.0,372.0,103.0,384.0,218.0,392.0,278.0,437.0,2859.0,RSA/RSA,25-29,01:21:12,4872
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Tatenda Mpofu, Bongani Hlengwa",LR3MS4JI41FCDB,HD_LR3MS4JI10BA,357.0,255.0,333.0,119.0,341.0,173.0,334.0,194.0,349.0,278.0,355.0,98.0,382.0,228.0,413.0,312.0,359.0,2861.0,ZIM/RSA,30-34,01:21:12,4872
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Yanga Madlala, Sithembiso Motha",LR3MS4JI420428,HD_LR3MS4JI10BA,242.0,263.0,315.0,155.0,363.0,238.0,352.0,175.0,355.0,285.0,362.0,110.0,355.0,199.0,387.0,264.0,463.0,2726.0,RSA/RSA,30-34,01:21:13,4873
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Richard Jeppe, Wernard Van Zyl",LR3MS4JI41FEBD,HD_LR3MS4JI10BA,216.0,240.0,347.0,99.0,347.0,158.0,351.0,185.0,363.0,259.0,351.0,87.0,367.0,163.0,378.0,304.0,689.0,2716.0,RSA/RSA,30-34,01:21:36,4896
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Diederick Pretorius, Tiaan Mienie",LR3MS4JI4200B0,HD_LR3MS4JI10BA,373.0,259.0,328.0,109.0,355.0,197.0,362.0,200.0,369.0,250.0,370.0,106.0,373.0,217.0,406.0,259.0,374.0,2933.0,RSA/RSA,35-39,01:21:40,4900
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Jarod Pienaar, Keanu Pienaar",LR3MS4JI420083,HD_LR3MS4JI10BA,220.0,260.0,317.0,111.0,348.0,244.0,525.0,193.0,353.0,284.0,344.0,139.0,343.0,231.0,360.0,232.0,419.0,2805.0,RSA/RSA,16-24,01:21:54,4914
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Ryan Aitken, Paul Shackleton",LR3MS4JI420241,HD_LR3MS4JI10BA,227.0,262.0,306.0,115.0,327.0,231.0,329.0,260.0,347.0,295.0,328.0,80.0,340.0,347.0,378.0,382.0,371.0,2579.0,RSA/RSA,35-39,01:21:56,4916
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Sean David MORGAN, HAYDEN MORGAN",LR3MS4JI420441,HD_LR3MS4JI10BA,262.0,259.0,336.0,97.0,370.0,168.0,393.0,211.0,379.0,261.0,385.0,87.0,362.0,197.0,433.0,290.0,435.0,2916.0,RSA/RSA,25-29,01:21:58,4918
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Devon Ternent, Giulio Giuricich",LR3MS4JI41FCD4,HD_LR3MS4JI10BA,213.0,235.0,307.0,97.0,352.0,208.0,386.0,213.0,380.0,259.0,379.0,81.0,378.0,243.0,389.0,379.0,426.0,2781.0,RSA/RSA,35-39,01:21:58,4918
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Robin Steyn, Michael Pretorius",LR3MS4JI420084,HD_LR3MS4JI10BA,233.0,252.0,339.0,132.0,379.0,256.0,368.0,161.0,382.0,284.0,346.0,104.0,362.0,259.0,396.0,251.0,427.0,2801.0,RSA/RSA,40-44,01:22:01,4921
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Jason Ford, Deen Boomgaard",LR3MS4JI41F940,HD_LR3MS4JI10BA,274.0,247.0,347.0,100.0,370.0,253.0,360.0,181.0,362.0,270.0,355.0,105.0,387.0,205.0,375.0,284.0,454.0,2827.0,RSA/RSA,25-29,01:22:02,4922
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Yusuf Nanabhay, Serafim Pinto",LR3MS4JI41FEC5,HD_LR3MS4JI10BA,261.0,265.0,337.0,136.0,347.0,280.0,354.0,164.0,355.0,267.0,364.0,117.0,357.0,214.0,382.0,302.0,431.0,2753.0,RSA/RSA,40-44,01:22:05,4925
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Byron Van Niekerk, Chad Dixon",LR3MS4JI41FAF6,HD_LR3MS4JI10BA,208.0,257.0,310.0,137.0,337.0,223.0,339.0,216.0,360.0,284.0,326.0,93.0,381.0,248.0,359.0,395.0,472.0,2617.0,RSA/RSA,35-39,01:22:17,4937
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Wesley Selley, Byron Corrigan",LR3MS4JI41FCE0,HD_LR3MS4JI10BA,256.0,239.0,355.0,90.0,387.0,171.0,406.0,171.0,415.0,251.0,394.0,88.0,408.0,216.0,445.0,237.0,430.0,3061.0,RSA/RSA,25-29,01:22:29,4949
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Lunga Sibiya, Brendon Schmidt",LR3MS4JI420415,HD_LR3MS4JI10BA,199.0,264.0,322.0,127.0,357.0,253.0,399.0,199.0,365.0,294.0,368.0,100.0,356.0,224.0,397.0,316.0,418.0,2760.0,RSA/RSA,16-24,01:22:30,4950
2025 JOHANNESBURG,AFRICA,ZA,8,MEN DOUBLES,"Reghardt Erasmus, Anton Lombard",LR3MS4JI420267,HD_LR3MS4JI10BA,211.0,250.0,310.0,119.0,357.0,242.0,370.0,202.0,363.0,266.0,374.0,115.0,375.0,228.0,405.0,313.0,458.0,2763.0,RSA/RSA,35-39,01:22:31,4951
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Laura Esterhuizen, Gert Visser",LR3MS4JI420128,HD_LR3MS4JI10BA,247.0,255.0,300.0,166.0,353.0,296.0,343.0,235.0,349.0,298.0,329.0,91.0,331.0,241.0,361.0,300.0,414.0,2610.0,RSA/RSA,25-29,01:21:42,4902
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Samantha Reyneke, Kaitlyn Bubb",LR3MS4JI41FC3A,HD_LR3MS4JI10BA,208.0,285.0,280.0,109.0,296.0,206.0,305.0,192.0,313.0,302.0,311.0,84.0,315.0,171.0,327.0,242.0,310.0,2350.0,RSA/RSA,16-24,01:10:47,4247
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Stephanie Wilde, Jodie Scott",LR3MS4JI41FA79,HD_LR3MS4JI10BA,215.0,282.0,302.0,72.0,313.0,204.0,314.0,164.0,329.0,274.0,325.0,80.0,347.0,145.0,334.0,239.0,338.0,2475.0,ZIM/ZIM,30-34,01:11:08,4268
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Leanne Rowson, James Rowson",LR3MS4JI4202E8,HD_LR3MS4JI10BA,247.0,264.0,342.0,111.0,377.0,234.0,384.0,192.0,397.0,266.0,407.0,111.0,431.0,193.0,461.0,293.0,399.0,3043.0,RSA/RSA,30-34,01:25:01,5101
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Tsholofelo Mpshe, Phumlani Nhlapo",LR3MS4JI41FD79,HD_LR3MS4JI10BA,355.0,333.0,525.0,207.0,559.0,360.0,551.0,262.0,558.0,358.0,597.0,107.0,728.0,270.0,656.0,447.0,807.0,4525.0,RSA/RSA,35-39,02:07:51,7671
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Leilah Britz, Nicole van der Walt",LR3MS4JI41FE33,HD_LR3MS4JI10BA,198.0,274.0,287.0,107.0,310.0,281.0,307.0,183.0,318.0,276.0,307.0,103.0,328.0,164.0,339.0,241.0,303.0,2389.0,RSA/RSA,16-24,01:11:57,4317
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Lara Bruwer, Heléne Coetzer",LR3MS4JI41F8BB,HD_LR3MS4JI10BA,193.0,272.0,285.0,84.0,309.0,249.0,304.0,211.0,320.0,287.0,316.0,90.0,314.0,190.0,310.0,245.0,346.0,2348.0,RSA/RSA,30-34,01:11:58,4318
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Colette Avenant, Lilica Burger",LR3MS4JI41FC5A,HD_LR3MS4JI10BA,218.0,264.0,312.0,99.0,323.0,218.0,323.0,168.0,323.0,280.0,326.0,102.0,326.0,137.0,331.0,246.0,359.0,2478.0,RSA/RSA,16-24,01:12:26,4346
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Hendrieka Petronella Van de Merwe, Corin Trieloff",LR3MS4JI41FE31,HD_LR3MS4JI10BA,219.0,277.0,286.0,93.0,297.0,218.0,303.0,220.0,326.0,284.0,311.0,91.0,317.0,205.0,330.0,254.0,341.0,2384.0,RSA/RSA,30-34,01:12:43,4363
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Gemma Scher, Amanda Peacock",LR3MS4JI4203A0,HD_LR3MS4JI10BA,215.0,263.0,310.0,92.0,330.0,218.0,327.0,250.0,330.0,281.0,321.0,95.0,325.0,199.0,334.0,198.0,364.0,2489.0,RSA/RSA,30-34,01:14:05,4445
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Saskia Bestgen, Lide Jansen van Vuuren",LR3MS4JI420204,HD_LR3MS4JI10BA,226.0,287.0,306.0,93.0,313.0,212.0,320.0,212.0,315.0,286.0,309.0,97.0,308.0,164.0,345.0,234.0,468.0,2440.0,GER/RSA,30-34,01:14:47,4487
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Tayla Haslam, Caelan Armour",LR3MS4JI4201B1,HD_LR3MS4JI10BA,218.0,285.0,315.0,98.0,322.0,237.0,324.0,154.0,333.0,314.0,329.0,88.0,333.0,179.0,339.0,258.0,391.0,2510.0,RSA/RSA,16-24,01:15:09,4509
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"JUAN-MARI BEZUIDENHOUT, CHARMAINE JACOBS",LR3MS4JI41FE54,HD_LR3MS4JI10BA,212.0,283.0,482.0,129.0,299.0,239.0,303.0,195.0,314.0,302.0,309.0,83.0,320.0,186.0,337.0,235.0,308.0,2571.0,RSA/RSA,30-34,01:15:27,4527
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Stella Stapelberg, Marizaan Vermeulen",LR3MS4JI41FE69,HD_LR3MS4JI10BA,222.0,300.0,289.0,92.0,307.0,300.0,315.0,323.0,315.0,305.0,291.0,89.0,293.0,185.0,294.0,283.0,357.0,2324.0,RSA/RSA,30-34,01:15:53,4553
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Shannon Parker, Madeleine Myburgh",LR3MS4JI41F8C1,HD_LR3MS4JI10BA,206.0,273.0,306.0,131.0,318.0,228.0,316.0,217.0,315.0,297.0,323.0,107.0,330.0,189.0,353.0,259.0,406.0,2463.0,RSA/RSA,35-39,01:16:05,4565
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Lynette Cronk, Tania van der Meulen",LR3MS4JI4201B6,HD_LR3MS4JI10BA,218.0,285.0,300.0,98.0,314.0,242.0,319.0,257.0,321.0,307.0,316.0,113.0,316.0,195.0,339.0,253.0,382.0,2439.0,RSA/RSA,40-44,01:16:08,4568
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Bianca Fleischer, Amé Buitenweg",LR3MS4JI4201BB,HD_LR3MS4JI10BA,227.0,280.0,318.0,82.0,347.0,242.0,349.0,197.0,353.0,270.0,356.0,108.0,361.0,185.0,357.0,218.0,338.0,2664.0,RSA/RSA,35-39,01:16:20,4580
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Geraldine Lerena, Monique Heerschop",LR3MS4JI41FE5D,HD_LR3MS4JI10BA,245.0,288.0,325.0,104.0,325.0,247.0,337.0,194.0,341.0,308.0,347.0,96.0,347.0,182.0,354.0,213.0,351.0,2616.0,RSA/RSA,35-39,01:16:34,4594
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Flavia OLeary, Robyn Verschuren",LR3MS4JI4201B2,HD_LR3MS4JI10BA,198.0,269.0,299.0,119.0,324.0,231.0,341.0,192.0,347.0,296.0,333.0,103.0,360.0,162.0,369.0,232.0,456.0,2567.0,RSA/RSA,35-39,01:17:00,4620
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Nicci Pfister, Vanessa Mahomed",LR3MS4JI42000F,HD_LR3MS4JI10BA,219.0,282.0,309.0,119.0,348.0,237.0,333.0,219.0,336.0,292.0,340.0,108.0,349.0,176.0,357.0,250.0,365.0,2588.0,RSA/RSA,40-44,01:17:12,4632
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Teal Hogg, Gloria Ngcobo",LR3MS4JI41F8B8,HD_LR3MS4JI10BA,290.0,293.0,319.0,121.0,327.0,228.0,313.0,224.0,325.0,302.0,317.0,107.0,339.0,202.0,344.0,248.0,345.0,2572.0,RSA/RSA,25-29,01:17:17,4637
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Sonja Mostert, Juanita Fourie",LR3MS4JI420587,HD_LR3MS4JI10BA,222.0,290.0,301.0,97.0,317.0,219.0,312.0,315.0,314.0,284.0,318.0,94.0,318.0,198.0,343.0,257.0,468.0,2442.0,RSA/RSA,40-44,01:17:40,4660
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Nikita Savadier, Kirsty Naude",LR3MS4JI42056D,HD_LR3MS4JI10BA,238.0,285.0,334.0,93.0,342.0,195.0,345.0,234.0,355.0,275.0,354.0,100.0,350.0,197.0,365.0,266.0,368.0,2679.0,RSA/RSA,35-39,01:18:06,4686
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Anje McLaren, LenÃƒÂ© van Heerden",LR3MS4JI41F8DC,HD_LR3MS4JI10BA,217.0,291.0,312.0,131.0,340.0,251.0,333.0,208.0,333.0,313.0,329.0,99.0,337.0,238.0,385.0,247.0,388.0,2582.0,RSA/RSA,16-24,01:19:04,4744
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Carey King, Jessica Oversteyns",LR3MS4JI4201B0,HD_LR3MS4JI10BA,220.0,274.0,326.0,111.0,375.0,184.0,359.0,229.0,357.0,304.0,352.0,117.0,374.0,192.0,364.0,217.0,408.0,2723.0,RSA/RSA,35-39,01:19:13,4753
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Caitlin Meyer, Phindile Ndzekeli",LR3MS4JI41FC3B,HD_LR3MS4JI10BA,251.0,280.0,332.0,108.0,350.0,251.0,353.0,204.0,352.0,296.0,345.0,129.0,350.0,201.0,365.0,230.0,383.0,2694.0,RSA/RSA,35-39,01:19:32,4772
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Michelle Drake, Faye De Jager",LR3MS4JI41FC37,HD_LR3MS4JI10BA,223.0,271.0,332.0,112.0,322.0,255.0,318.0,234.0,350.0,291.0,332.0,110.0,382.0,182.0,363.0,261.0,443.0,2618.0,RSA/RSA,35-39,01:19:32,4772
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Nanouschcke Viviers, Cheri Oosthuizen",LR3MS4JI42039D,HD_LR3MS4JI10BA,237.0,273.0,329.0,112.0,344.0,199.0,357.0,204.0,366.0,283.0,366.0,108.0,370.0,186.0,377.0,275.0,397.0,2741.0,RSA/RSA,35-39,01:19:35,4775
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Deyna Joseph, Nicola MacLeod",LR3MS4JI4203D0,HD_LR3MS4JI10BA,238.0,304.0,325.0,95.0,357.0,230.0,344.0,244.0,358.0,296.0,343.0,119.0,346.0,228.0,369.0,251.0,351.0,2676.0,RSA/RSA,25-29,01:19:50,4790
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Vicky Van der Merwe, Kayla Lewis",LR3MS4JI41FE30,HD_LR3MS4JI10BA,372.0,297.0,305.0,121.0,355.0,273.0,330.0,204.0,348.0,305.0,331.0,88.0,332.0,181.0,343.0,262.0,354.0,2712.0,RSA/RSA,30-34,01:19:53,4793
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Teijah Moone von Poncet, Celine van Niekerk",LR3MS4JI4203A1,HD_LR3MS4JI10BA,215.0,285.0,310.0,114.0,354.0,280.0,327.0,239.0,325.0,303.0,331.0,101.0,338.0,182.0,355.0,345.0,406.0,2552.0,RSA/RSA,25-29,01:20:03,4803
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Andriette Kilian, Lizelle Pieters",LR3MS4JI41F8B7,HD_LR3MS4JI10BA,246.0,281.0,326.0,114.0,354.0,236.0,369.0,225.0,362.0,287.0,371.0,96.0,365.0,216.0,370.0,255.0,358.0,2760.0,RSA/RSA,35-39,01:20:23,4823
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Simone Banducci, Nicole Harran",LR3MS4JI41F8DE,HD_LR3MS4JI10BA,221.0,266.0,307.0,118.0,330.0,223.0,340.0,269.0,354.0,299.0,349.0,83.0,370.0,203.0,387.0,262.0,451.0,2655.0,RSA/RSA,16-24,01:20:24,4824
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Honey Sabatta, Candice White",LR3MS4JI41F8B5,HD_LR3MS4JI10BA,215.0,299.0,318.0,102.0,331.0,268.0,328.0,236.0,355.0,308.0,355.0,117.0,354.0,234.0,365.0,268.0,381.0,2617.0,RSA/RSA,30-34,01:20:26,4826
2025 JOHANNESBURG,AFRICA,ZA,8,WOMEN DOUBLES,"Kessia Kroon, Jessica Hutchinson",LR3MS4JI41FC39,HD_LR3MS4JI10BA,226.0,315.0,308.0,119.0,323.0,289.0,316.0,220.0,337.0,300.0,337.0,120.0,356.0,246.0,347.0,333.0,345.0,2547.0,RSA/RSA,25-29,01:20:29,4829
