Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 RIGA,EUROPE,LV,7,PRO MEN DOUBLES,"Mikael Geitner, Mikael Geitner, Jimmy Hsia, Jimmy Hsia",LR3MS4JI31EC73,HDP_LR3MS4JIB7D,238.0,218.0,281.0,94.0,281.0,224.0,289.0,159.0,296.0,242.0,295.0,107.0,307.0,219.0,315.0,218.0,206.0,2299.0,SWE/SWE,40-44,01:06:21,3981
2025 RIGA,EUROPE,LV,7,PRO MEN DOUBLES,"Anders Nilsson, Anders Nilsson, Göran Nilsson, Göran Nilsson",LR3MS4JI31F663,HDP_LR3MS4JIB7D,228.0,224.0,269.0,107.0,273.0,265.0,266.0,146.0,283.0,247.0,277.0,99.0,276.0,220.0,296.0,283.0,231.0,2165.0,SWE/SWE,50-54,01:06:22,3982
2025 RIGA,EUROPE,LV,7,PRO MEN DOUBLES,"Jurģis Jurenovskis, Jurģis Jurenovskis, Jānis Bāča, Jānis Bāča",LR3MS4JI31EFA9,HDP_LR3MS4JIB7D,219.0,235.0,276.0,100.0,308.0,191.0,303.0,151.0,306.0,284.0,294.0,103.0,298.0,235.0,310.0,225.0,255.0,2310.0,LAT/LAT,30-34,01:08:04,4084
2025 RIGA,EUROPE,LV,7,PRO MEN DOUBLES,"Malthe Elholm, Malthe Elholm, Jonas Stampe, Jonas Stampe",LR3MS4JI31E697,HDP_LR3MS4JIB7D,264.0,239.0,290.0,84.0,297.0,217.0,293.0,190.0,319.0,244.0,287.0,75.0,287.0,264.0,276.0,272.0,266.0,2309.0,DEN/DEN,MU29,01:09:15,4155
2025 RIGA,EUROPE,LV,7,PRO MEN DOUBLES,"Rihards Vārpiņš, Rihards Vārpiņš, Arvils Djakovs, Arvils Djakovs",LR3MS4JI31EA8E,HDP_LR3MS4JIB7D,314.0,222.0,267.0,103.0,293.0,183.0,296.0,155.0,325.0,264.0,301.0,101.0,299.0,235.0,311.0,237.0,272.0,2402.0,LAT/LAT,30-34,01:09:29,4169
2025 RIGA,EUROPE,LV,7,PRO MEN DOUBLES,"Vygandas Tamulevicius, Vygandas Tamulevicius, Vladislavas Razvadovskis, Vladislavas Razvadovskis",LR3MS4JI31E729,HDP_LR3MS4JIB7D,219.0,227.0,273.0,90.0,319.0,222.0,323.0,202.0,324.0,256.0,312.0,92.0,334.0,227.0,358.0,221.0,238.0,2460.0,LTU/LTU,30-34,01:10:29,4229
2025 RIGA,EUROPE,LV,7,PRO MEN DOUBLES,"Kristian Kauldhar, Kristian Kauldhar, Sergio Lopera, Sergio Lopera",LR3MS4JI31F21A,HDP_LR3MS4JIB7D,222.0,218.0,284.0,96.0,331.0,241.0,314.0,159.0,311.0,236.0,374.0,107.0,328.0,196.0,326.0,228.0,273.0,2486.0,GBR/GBR,30-34,01:10:35,4235
2025 RIGA,EUROPE,LV,7,PRO MEN DOUBLES,"Ramūnas Dobrovolskis, Ramūnas Dobrovolskis, Gintas Stulpinas, Gintas Stulpinas",LR3MS4JI31EF8B,HDP_LR3MS4JIB7D,239.0,230.0,299.0,102.0,310.0,171.0,330.0,159.0,337.0,252.0,333.0,92.0,336.0,259.0,353.0,265.0,268.0,2533.0,LTU/LTU,40-44,01:12:06,4326
2025 RIGA,EUROPE,LV,7,PRO MEN DOUBLES,"Johannes Zimmermann, Johannes Zimmermann, Niclas Schröder, Niclas Schröder",LR3MS4JI31F652,HDP_LR3MS4JIB7D,234.0,243.0,284.0,111.0,298.0,255.0,306.0,209.0,322.0,259.0,327.0,102.0,331.0,253.0,348.0,247.0,226.0,2448.0,GER/GER,30-34,01:12:29,4349
2025 RIGA,EUROPE,LV,7,PRO MEN DOUBLES,"Elijus Bridikis, Elijus Bridikis, Emilis Vaizgela, Emilis Vaizgela",LR3MS4JI31EBF9,HDP_LR3MS4JIB7D,233.0,242.0,378.0,110.0,325.0,250.0,349.0,196.0,355.0,257.0,339.0,95.0,348.0,259.0,355.0,274.0,273.0,2679.0,LTU/LTU,30-34,01:17:11,4631
2025 RIGA,EUROPE,LV,7,PRO MEN DOUBLES,"Maksims Fainzilbergs, Maksims Fainzilbergs, Kristers Utināns, Kristers Utināns",LR3MS4JI31F3E6,HDP_LR3MS4JIB7D,245.0,238.0,305.0,124.0,313.0,292.0,320.0,242.0,330.0,272.0,328.0,125.0,316.0,326.0,322.0,285.0,394.0,2476.0,LAT/LAT,30-34,01:19:31,4771
2025 RIGA,EUROPE,LV,7,PRO MEN DOUBLES,"Martin Zeitz, Martin Zeitz, Michael Kraus, Michael Kraus",LR3MS4JI31F013,HDP_LR3MS4JIB7D,276.0,241.0,325.0,134.0,340.0,312.0,350.0,276.0,362.0,301.0,373.0,131.0,375.0,362.0,392.0,314.0,380.0,2790.0,GER/GER,50-54,01:27:16,5236
2025 RIGA,EUROPE,LV,7,PRO MEN DOUBLES,"Samuel Allen, Samuel Allen, Matthew Prior, Matthew Prior",LR3MS4JI31F2B8,HDP_LR3MS4JIB7D,253.0,237.0,286.0,108.0,313.0,245.0,549.0,213.0,537.0,270.0,331.0,140.0,346.0,233.0,565.0,349.0,332.0,3175.0,GBR/GBR,MU29,01:28:15,5295
2025 RIGA,EUROPE,LV,7,PRO MEN DOUBLES,"Harry Manson, Harry Manson, Sweyn Cowie, Sweyn Cowie",LR3MS4JI31F365,HDP_LR3MS4JIB7D,284.0,257.0,394.0,194.0,475.0,351.0,472.0,383.0,507.0,298.0,476.0,133.0,403.0,394.0,561.0,564.0,686.0,3568.0,GBR/GBR,MU29,01:53:43,6823
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Lovise Eiken, Lovise Eiken, Joanna Lang, Joanna Lang",LR3MS4JI31F530,HDP_LR3MS4JIB7D,217.0,252.0,258.0,121.0,288.0,206.0,287.0,182.0,296.0,272.0,290.0,89.0,307.0,194.0,303.0,214.0,202.0,2242.0,NOR/NOR,WU29,01:06:09,3969
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Rebecca Edwards, Rebecca Edwards, Tamsin Mcallister, Tamsin Mcallister",LR3MS4JI31E9B3,HDP_LR3MS4JIB7D,216.0,272.0,262.0,114.0,288.0,220.0,284.0,170.0,295.0,265.0,296.0,104.0,309.0,185.0,304.0,202.0,206.0,2250.0,GBR/GBR,40-44,01:06:23,3983
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Viktorija Jefimova, Viktorija Jefimova, Tina Multhaupt, Tina Multhaupt",LR3MS4JI330DC5,HDP_LR3MS4JIB7D,213.0,274.0,261.0,118.0,281.0,243.0,276.0,198.0,282.0,283.0,277.0,101.0,286.0,212.0,290.0,270.0,213.0,2164.0,LTU/GER,40-44,01:07:50,4070
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Louise Hayden, Louise Hayden, Kelly Flynn, Kelly Flynn",LR3MS4JI31F6FB,HDP_LR3MS4JIB7D,226.0,257.0,263.0,116.0,284.0,226.0,285.0,209.0,299.0,284.0,294.0,94.0,300.0,205.0,302.0,254.0,208.0,2249.0,IRL/IRL,30-34,01:08:19,4099
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Mille Nelson, Mille Nelson, Rebecca Borge, Rebecca Borge",LR3MS4JI31F1DE,HDP_LR3MS4JIB7D,228.0,265.0,262.0,118.0,281.0,275.0,288.0,194.0,287.0,284.0,289.0,113.0,290.0,198.0,292.0,288.0,215.0,2215.0,NOR/NOR,30-34,01:09:21,4161
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Rita Simonsen, Rita Simonsen, Lillian Dramsdahl, Lillian Dramsdahl",LR3MS4JI31F6C3,HDP_LR3MS4JIB7D,255.0,277.0,290.0,145.0,292.0,286.0,297.0,173.0,304.0,285.0,301.0,109.0,311.0,196.0,313.0,255.0,242.0,2359.0,NOR/NOR,50-54,01:12:03,4323
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Therese Pilgård, Therese Pilgård, Sara Hansen, Sara Hansen",LR3MS4JI31EC53,HDP_LR3MS4JIB7D,235.0,256.0,284.0,130.0,305.0,254.0,311.0,212.0,317.0,281.0,316.0,131.0,325.0,205.0,341.0,250.0,229.0,2430.0,DEN/DEN,30-34,01:12:55,4375
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Joanne Rostami, Joanne Rostami, Kendra Fisher, Kendra Fisher",LR3MS4JI31EE67,HDP_LR3MS4JIB7D,249.0,252.0,302.0,120.0,316.0,252.0,325.0,192.0,327.0,269.0,323.0,126.0,329.0,218.0,353.0,242.0,224.0,2520.0,IRL/IRL,40-44,01:13:31,4411
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Marte Glwnday Iversen, Marte Glwnday Iversen, Ida Hausmann, Ida Hausmann",LR3MS4JI31E7EA,HDP_LR3MS4JIB7D,232.0,245.0,280.0,107.0,304.0,299.0,309.0,203.0,326.0,282.0,458.0,107.0,318.0,185.0,325.0,227.0,247.0,2547.0,NOR/NOR,30-34,01:14:05,4445
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Andrea Beaty, Andrea Beaty, Zoe Joanne, Zoe Joanne",LR3MS4JI31F523,HDP_LR3MS4JIB7D,239.0,277.0,291.0,154.0,303.0,353.0,313.0,221.0,322.0,298.0,316.0,116.0,323.0,273.0,335.0,290.0,225.0,2437.0,GBR/GBR,50-54,01:17:18,4638
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Hanna Neugebauer, Hanna Neugebauer, Susanne Pirttivaara, Susanne Pirttivaara",LR3MS4JI31E759,HDP_LR3MS4JIB7D,274.0,250.0,331.0,111.0,352.0,231.0,353.0,188.0,366.0,276.0,368.0,99.0,368.0,226.0,383.0,238.0,259.0,2793.0,FIN/FIN,40-44,01:17:46,4666
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Paulina Kwaśniak-Borysiewicz, Paulina Kwaśniak-Borysiewicz, Pola Ołdakowska, Pola Ołdakowska",LR3MS4JI31F4E8,HDP_LR3MS4JIB7D,246.0,262.0,316.0,140.0,350.0,262.0,386.0,318.0,390.0,298.0,366.0,111.0,363.0,247.0,400.0,224.0,304.0,2814.0,POL/POL,WU29,01:22:56,4976
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Stine Haugen, Stine Haugen, Maria Sørum, Maria Sørum",LR3MS4JI31EBEA,HDP_LR3MS4JIB7D,335.0,281.0,393.0,101.0,409.0,188.0,407.0,175.0,407.0,295.0,403.0,104.0,414.0,222.0,419.0,243.0,273.0,3185.0,NOR/NOR,30-34,01:24:23,5063
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Sofie Bäckman, Sofie Bäckman, Josefine Stenhede, Josefine Stenhede",LR3MS4JI31F2F8,HDP_LR3MS4JIB7D,339.0,266.0,401.0,93.0,415.0,239.0,424.0,267.0,436.0,291.0,376.0,124.0,376.0,283.0,383.0,234.0,369.0,3147.0,SWE/SWE,WU29,01:28:28,5308
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Ann McNeil, Ann McNeil, Jeanette Keenan, Jeanette Keenan",LR3MS4JI31F50C,HDP_LR3MS4JIB7D,302.0,280.0,338.0,140.0,352.0,325.0,351.0,324.0,353.0,318.0,360.0,121.0,369.0,386.0,374.0,293.0,348.0,2796.0,IRL/IRL,40-44,01:28:46,5326
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Sigita Korsun, Sigita Korsun, Rūta Šokaitienė, Rūta Šokaitienė",LR3MS4JI31ED02,HDP_LR3MS4JIB7D,269.0,253.0,354.0,118.0,379.0,253.0,396.0,223.0,441.0,284.0,448.0,118.0,457.0,282.0,476.0,267.0,354.0,3216.0,LTU/LTU,40-44,01:29:24,5364
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Kate Hennessy Hanafin, Kate Hennessy Hanafin, Mairead Mcmahon, Mairead Mcmahon",LR3MS4JI31F4DD,HDP_LR3MS4JIB7D,342.0,285.0,518.0,138.0,410.0,292.0,405.0,170.0,409.0,316.0,399.0,157.0,400.0,220.0,396.0,230.0,378.0,3275.0,IRL/IRL,30-34,01:30:56,5456
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Kaja Mathisen, Kaja Mathisen, Nora Grane, Nora Grane",LR3MS4JI31EF94,HDP_LR3MS4JIB7D,320.0,262.0,456.0,95.0,480.0,241.0,478.0,208.0,482.0,304.0,490.0,119.0,500.0,268.0,507.0,247.0,349.0,3710.0,NOR/NOR,30-34,01:36:37,5797
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Arta Simsone, Arta Simsone, Ilze Jaunzeme, Ilze Jaunzeme",LR3MS4JI31F476,HDP_LR3MS4JIB7D,359.0,273.0,529.0,138.0,561.0,259.0,545.0,219.0,547.0,281.0,552.0,120.0,548.0,237.0,577.0,233.0,350.0,4215.0,LAT/LAT,30-34,01:45:20,6320
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Anna Lillevaeli, Anna Lillevaeli, Nadezda Ivanova, Nadezda Ivanova",LR3MS4JI31F487,HDP_LR3MS4JIB7D,290.0,261.0,465.0,128.0,490.0,257.0,501.0,286.0,578.0,286.0,524.0,113.0,542.0,259.0,618.0,316.0,445.0,4004.0,EST/LAT,30-34,01:45:52,6352
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Lisa Rosenblad, Lisa Rosenblad, Ida Jansson, Ida Jansson",LR3MS4JI31F4BC,HDP_LR3MS4JIB7D,353.0,295.0,407.0,103.0,417.0,281.0,588.0,337.0,442.0,333.0,429.0,143.0,443.0,429.0,486.0,544.0,339.0,3561.0,SWE/SWE,40-44,01:46:01,6361
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Justina Žaltauskaitė, Justina Žaltauskaitė, Aistė Petraitytė-Ražukienė, Aistė Petraitytė-Ražukienė",LR3MS4JI31E855,HDP_LR3MS4JIB7D,353.0,275.0,437.0,123.0,471.0,297.0,482.0,396.0,501.0,312.0,485.0,145.0,497.0,341.0,543.0,313.0,561.0,3766.0,LTU/LTU,40-44,01:48:45,6525
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Sandija Gotmane, Sandija Gotmane, Diāna Smoļaka, Diāna Smoļaka",LR3MS4JI31F53B,HDP_LR3MS4JIB7D,291.0,299.0,451.0,163.0,484.0,406.0,487.0,264.0,527.0,305.0,512.0,109.0,647.0,262.0,529.0,346.0,462.0,3924.0,LAT/LAT,WU29,01:48:55,6535
2025 RIGA,EUROPE,LV,7,PRO WOMEN DOUBLES,"Ana Braudes, Ana Braudes, Charikleia Bitsakou, Charikleia Bitsakou",LR3MS4JI31F4EA,HDP_LR3MS4JIB7D,622.0,279.0,430.0,135.0,443.0,357.0,494.0,279.0,461.0,307.0,469.0,126.0,487.0,350.0,490.0,388.0,624.0,3893.0,ESP/GRE,30-34,01:52:13,6733
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Jonas Togo, Jonas Togo, Mathias Lynge, Mathias Lynge",LR3MS4JI31EF3A,HD_LR3MS4JIB7D,201.0,205.0,244.0,76.0,252.0,119.0,254.0,115.0,259.0,230.0,255.0,72.0,260.0,138.0,261.0,202.0,182.0,1982.0,DEN/DEN,30-34,00:55:16,3316
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Sean Harding, Sean Harding, Liam Harding, Liam Harding",LR3MS4JI31EFBB,HD_LR3MS4JIB7D,209.0,217.0,248.0,82.0,261.0,135.0,263.0,127.0,267.0,238.0,265.0,84.0,271.0,127.0,275.0,198.0,179.0,2056.0,IRL/IRL,30-34,00:57:19,3439
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Markus Krause, Markus Krause, Thorsten Dahnke, Thorsten Dahnke",LR3MS4JI31E8C2,HD_LR3MS4JIB7D,212.0,218.0,253.0,75.0,275.0,139.0,264.0,116.0,271.0,245.0,270.0,77.0,271.0,130.0,267.0,196.0,183.0,2079.0,GER/GER,30-34,00:57:33,3453
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Steven Broxton, Steven Broxton, Tony Harrison, Tony Harrison",LR3MS4JI31EF8F,HD_LR3MS4JIB7D,192.0,223.0,236.0,86.0,255.0,167.0,256.0,154.0,251.0,241.0,253.0,86.0,261.0,139.0,272.0,217.0,184.0,1974.0,GBR/GBR,40-44,00:57:46,3466
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Mark Hassell, Mark Hassell, Jonny Webb, Jonny Webb",LR3MS4JI31EF2F,HD_LR3MS4JIB7D,218.0,227.0,250.0,75.0,269.0,124.0,274.0,129.0,273.0,252.0,276.0,74.0,277.0,136.0,275.0,185.0,187.0,2108.0,GBR/GBR,30-34,00:58:12,3492
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Scott Glover, Scott Glover, Alistair Russel, Alistair Russel",LR3MS4JI31EB50,HD_LR3MS4JIB7D,216.0,219.0,310.0,80.0,253.0,154.0,253.0,129.0,257.0,234.0,257.0,85.0,258.0,130.0,273.0,230.0,167.0,2072.0,GBR/GBR,MU29,00:58:16,3496
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Dan Summerscales, Dan Summerscales, George Simmutch, George Simmutch",LR3MS4JI31F798,HD_LR3MS4JIB7D,197.0,219.0,227.0,91.0,245.0,143.0,247.0,162.0,261.0,248.0,257.0,92.0,266.0,166.0,276.0,237.0,199.0,1971.0,GBR/GBR,MU29,00:58:44,3524
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Agris Pikšens, Agris Pikšens, Aigars Rozenbergs, Aigars Rozenbergs",LR3MS4JI31E85C,HD_LR3MS4JIB7D,203.0,224.0,247.0,84.0,249.0,142.0,255.0,145.0,260.0,247.0,258.0,91.0,261.0,172.0,270.0,207.0,223.0,1998.0,LAT/LAT,30-34,00:58:48,3528
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Paul Seclin Euston, Paul Seclin Euston, Jules Seclin Euston, Jules Seclin Euston",LR3MS4JI31F730,HD_LR3MS4JIB7D,209.0,245.0,234.0,93.0,248.0,157.0,254.0,174.0,255.0,261.0,249.0,102.0,251.0,189.0,249.0,234.0,187.0,1945.0,FRA/FRA,30-34,00:59:44,3584
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Callum Jackson, Callum Jackson, Chris Hubbard, Chris Hubbard",LR3MS4JI31E778,HD_LR3MS4JIB7D,227.0,224.0,263.0,76.0,261.0,141.0,273.0,134.0,272.0,235.0,269.0,84.0,278.0,143.0,270.0,243.0,207.0,2108.0,GBR/GBR,30-34,00:59:51,3591
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Kevin Bower, Kevin Bower, Craig Lee, Craig Lee",LR3MS4JI31EA6C,HD_LR3MS4JIB7D,205.0,223.0,241.0,80.0,259.0,145.0,267.0,166.0,282.0,261.0,268.0,86.0,273.0,158.0,290.0,213.0,188.0,2081.0,GBR/GBR,30-34,00:59:57,3597
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Edvard Lie, Edvard Lie, Mattias Haugen, Mattias Haugen",LR3MS4JI31E67A,HD_LR3MS4JIB7D,215.0,219.0,255.0,65.0,266.0,152.0,269.0,165.0,276.0,249.0,279.0,87.0,275.0,143.0,269.0,219.0,203.0,2100.0,NOR/NOR,MU29,00:59:58,3598
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Martynas Striska, Martynas Striska, Connor Harkness, Connor Harkness",LR3MS4JI31ED81,HD_LR3MS4JIB7D,222.0,212.0,237.0,66.0,255.0,147.0,300.0,144.0,276.0,232.0,272.0,90.0,275.0,179.0,285.0,239.0,184.0,2118.0,LTU/GBR,30-34,01:00:06,3606
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Sander Calatayud, Sander Calatayud, Lowik Le Moing, Lowik Le Moing",LR3MS4JI31F7E7,HD_LR3MS4JIB7D,203.0,218.0,242.0,79.0,268.0,164.0,259.0,167.0,271.0,255.0,258.0,102.0,256.0,179.0,266.0,207.0,242.0,2020.0,FRA/FRA,MU29,01:00:29,3629
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Christoffer Sundberg Stenkil, Christoffer Sundberg Stenkil, Robin Kyling, Robin Kyling",LR3MS4JI31E8DC,HD_LR3MS4JIB7D,218.0,225.0,265.0,86.0,260.0,162.0,264.0,134.0,351.0,235.0,268.0,86.0,274.0,162.0,272.0,221.0,194.0,2168.0,SWE/SWE,30-34,01:01:08,3668
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Rafał Wajda, Rafał Wajda, Dawid Stanco, Dawid Stanco",LR3MS4JI31F0D3,HD_LR3MS4JIB7D,218.0,225.0,261.0,80.0,275.0,156.0,272.0,147.0,286.0,255.0,286.0,76.0,282.0,161.0,289.0,213.0,225.0,2166.0,POL/POL,30-34,01:01:38,3698
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Alex Birbeck, Alex Birbeck, Tom Cansfield, Tom Cansfield",LR3MS4JI31EAA8,HD_LR3MS4JIB7D,215.0,230.0,247.0,103.0,257.0,151.0,262.0,194.0,269.0,246.0,266.0,102.0,273.0,207.0,276.0,216.0,198.0,2061.0,GBR/GBR,30-34,01:01:43,3703
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Ben Payne, Ben Payne, Max Roberts, Max Roberts",LR3MS4JI31E84B,HD_LR3MS4JIB7D,208.0,238.0,248.0,75.0,277.0,179.0,278.0,143.0,291.0,253.0,283.0,81.0,288.0,165.0,286.0,201.0,221.0,2157.0,GBR/GBR,MU29,01:01:48,3708
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Darius Macijauskas, Darius Macijauskas, Mindaugas Urbonas, Mindaugas Urbonas",LR3MS4JI31ECA3,HD_LR3MS4JIB7D,190.0,222.0,250.0,83.0,271.0,150.0,272.0,193.0,280.0,253.0,275.0,80.0,277.0,173.0,285.0,208.0,280.0,2096.0,LTU/LTU,30-34,01:02:13,3733
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"John Dix, John Dix, Jack Sutton, Jack Sutton",LR3MS4JI31E8AD,HD_LR3MS4JIB7D,221.0,231.0,264.0,76.0,283.0,129.0,287.0,163.0,299.0,243.0,289.0,81.0,303.0,174.0,310.0,201.0,197.0,2252.0,GBR/GBR,30-34,01:02:21,3741
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Alvis Reinbergs, Alvis Reinbergs, Pontus Karlström, Pontus Karlström",LR3MS4JI31EDB1,HD_LR3MS4JIB7D,205.0,239.0,261.0,76.0,245.0,151.0,259.0,207.0,269.0,261.0,263.0,98.0,263.0,185.0,280.0,288.0,204.0,2041.0,LAT/SWE,MU29,01:02:25,3745
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Modestas Bosas, Modestas Bosas, Aurimas Barškėtis, Aurimas Barškėtis",LR3MS4JI31F019,HD_LR3MS4JIB7D,203.0,217.0,265.0,82.0,284.0,125.0,285.0,173.0,299.0,241.0,299.0,75.0,308.0,153.0,304.0,216.0,258.0,2243.0,LTU/LTU,40-44,01:02:59,3779
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Daniel Johnson, Daniel Johnson, James Fleming, James Fleming",LR3MS4JI3303C6,HD_LR3MS4JIB7D,205.0,239.0,243.0,86.0,262.0,181.0,269.0,197.0,274.0,259.0,261.0,85.0,274.0,202.0,282.0,232.0,239.0,2067.0,GBR/GBR,MU29,01:03:02,3782
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Laurie Glover, Laurie Glover, Cammy Finnie, Cammy Finnie",LR3MS4JI31F6BE,HD_LR3MS4JIB7D,253.0,230.0,292.0,74.0,290.0,168.0,288.0,129.0,289.0,243.0,292.0,94.0,291.0,162.0,298.0,207.0,194.0,2288.0,GBR/GBR,MU29,01:03:04,3784
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Simon Rutström, Simon Rutström, William Forsberg, William Forsberg",LR3MS4JI31F2D7,HD_LR3MS4JIB7D,233.0,234.0,266.0,87.0,279.0,179.0,291.0,180.0,291.0,249.0,271.0,87.0,274.0,173.0,280.0,221.0,207.0,2181.0,SWE/SWE,MU29,01:03:13,3793
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Marcus Smith, Marcus Smith, Benjamin Slingsby, Benjamin Slingsby",LR3MS4JI31F35C,HD_LR3MS4JIB7D,218.0,244.0,256.0,78.0,275.0,169.0,286.0,177.0,284.0,251.0,277.0,102.0,272.0,164.0,272.0,275.0,204.0,2135.0,GBR/GBR,MU29,01:03:15,3795
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Žilvinas Čiužas, Žilvinas Čiužas, Matas Čiužas, Matas Čiužas",LR3MS4JI31F010,HD_LR3MS4JIB7D,217.0,230.0,261.0,88.0,268.0,180.0,272.0,152.0,286.0,250.0,281.0,93.0,292.0,199.0,300.0,217.0,220.0,2175.0,LTU/LTU,30-34,01:03:20,3800
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Ashley Eagling, Ashley Eagling, Jack Randell, Jack Randell",LR3MS4JI31EA8B,HD_LR3MS4JIB7D,216.0,235.0,271.0,89.0,285.0,151.0,286.0,182.0,289.0,255.0,287.0,93.0,293.0,176.0,299.0,215.0,203.0,2221.0,GBR/GBR,MU29,01:03:35,3815
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Michael Evans, Michael Evans, Ethan Parkhouse, Ethan Parkhouse",LR3MS4JI31EA64,HD_LR3MS4JIB7D,219.0,227.0,252.0,106.0,268.0,188.0,273.0,171.0,280.0,249.0,272.0,86.0,281.0,170.0,298.0,214.0,283.0,2140.0,GBR/GBR,30-34,01:03:50,3830
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Anders Segerström, Anders Segerström, Robin Persson, Robin Persson",LR3MS4JI31EB85,HD_LR3MS4JIB7D,227.0,219.0,264.0,81.0,285.0,158.0,292.0,159.0,308.0,243.0,301.0,89.0,309.0,176.0,297.0,231.0,204.0,2280.0,SWE/SWE,30-34,01:03:54,3834
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Audrius Dailydė, Audrius Dailydė, Simonas Jončiulis, Simonas Jončiulis",LR3MS4JI31E853,HD_LR3MS4JIB7D,217.0,255.0,252.0,98.0,267.0,171.0,276.0,194.0,288.0,252.0,273.0,91.0,284.0,210.0,282.0,206.0,227.0,2135.0,LTU/LTU,30-34,01:03:55,3835
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Alex Winman, Alex Winman, Louis Howes, Louis Howes",LR3MS4JI31EA62,HD_LR3MS4JIB7D,219.0,234.0,264.0,91.0,266.0,163.0,268.0,169.0,281.0,255.0,282.0,95.0,284.0,188.0,291.0,220.0,277.0,2153.0,GBR/GBR,30-34,01:04:02,3842
2025 RIGA,EUROPE,LV,7,MEN DOUBLES,"Lukas Pangonis, Lukas Pangonis, Laimonas Jurevicius, Laimonas Jurevicius",LR3MS4JI31F1D2,HD_LR3MS4JIB7D,223.0,246.0,262.0,100.0,266.0,175.0,265.0,166.0,274.0,266.0,283.0,103.0,276.0,182.0,284.0,223.0,260.0,2128.0,LTU/LTU,MU29,01:04:03,3843
