Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Matt Rohelia, Matt Rohelia, Luis Florentino, Luis Florentino",JGDMS4JI1CBFF3,HD_JGDMS4JI918,222,242,291,106,302,181,303,220,306,457,327,115,312,193,310,269,388,2370,USA/USA,MU29,01:15:36,4536
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Brandon Evans, Brandon Evans, Daniel Calixto, Daniel Calixto",JGDMS4JI1CAF6E,HD_JGDMS4JI918,248,229,336,101,372,153,354,131,391,257,355,113,344,179,339,223,422,2736,USA/USA,30-34,01:15:39,4539
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Patrick Cheung, Patrick Cheung, Jonathan Ni, Jonathan Ni",JGDMS4JI1CB0CC,HD_JGDMS4JI918,232,224,308,85,329,202,366,196,373,251,359,90,379,226,359,215,355,2701,USA/USA,30-34,01:15:41,4541
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Edward Devault, Edward Devault, Matt Schmitz, Matt Schmitz",JGDMS4JI1CABF6,HD_JGDMS4JI918,201,245,265,111,311,226,318,258,349,282,337,93,354,239,315,242,408,2445,USA/USA,30-34,01:15:44,4544
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Keith Kreissl, Keith Kreissl, Joseph Rose, Joseph Rose",JGDMS4JI1CB44D,HD_JGDMS4JI918,268,244,317,97,344,190,352,186,342,265,353,82,358,166,343,232,439,2674,USA/USA,40-44,01:16:09,4569
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Brian Miller, Brian Miller, Tyler Eckman, Tyler Eckman",JGDMS4JI1CB2B9,HD_JGDMS4JI918,275,236,347,101,345,170,339,194,343,263,344,87,344,251,341,238,363,2674,USA/USA,40-44,01:16:13,4573
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Matthew Stuart, Matthew Stuart, Adam Smith, Adam Smith",JGDMS4JI1CC693,HD_JGDMS4JI918,247,239,332,93,352,137,355,262,358,253,362,81,344,199,357,257,367,2705,GBR/GBR,MU29,01:16:27,4587
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Chad Price, Chad Price, Shane Yard, Shane Yard",JGDMS4JI1CC415,HD_JGDMS4JI918,248,243,326,89,355,216,350,217,348,271,337,93,338,231,349,244,352,2647,USA/USA,50-54,01:16:39,4599
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Yassine El Medkouri, Yassine El Medkouri, Joe Waidelich, Joe Waidelich",JGDMS4JI1CACAF,HD_JGDMS4JI918,237,231,307,95,327,229,330,212,359,261,351,118,354,237,349,236,388,2609,USA/USA,30-34,01:16:52,4612
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Marco Leung, Marco Leung, Derrick Nitsche, Derrick Nitsche",JGDMS4JI1CAA61,HD_JGDMS4JI918,262,231,344,107,360,150,361,163,373,249,365,84,369,196,379,247,387,2809,USA/USA,30-34,01:16:59,4619
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Brian Alvarez, Brian Alvarez, Nolan Everts, Nolan Everts",JGDMS4JI1CBF2C,HD_JGDMS4JI918,215,240,292,94,387,253,319,163,336,276,332,118,330,205,359,281,428,2566,USA/USA,MU29,01:16:59,4619
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"José Ortiz, José Ortiz, Luis Zuñiga, Luis Zuñiga",JGDMS4JI1CB23C,HD_JGDMS4JI918,218,242,308,101,334,233,326,191,341,284,344,108,333,260,331,274,399,2531,MEX/MEX,40-44,01:17:00,4620
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Matthew Turner, Matthew Turner, Brian Ziltz, Brian Ziltz",JGDMS4JI1CBFC0,HD_JGDMS4JI918,394,220,295,95,312,190,314,214,334,258,371,100,318,205,335,254,422,2669,USA/USA,MU29,01:17:03,4623
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Ryan Zidar, Ryan Zidar, Owen Zidar, Owen Zidar",JGDMS4JI1CAEC5,HD_JGDMS4JI918,252,264,300,120,298,234,303,260,307,280,330,125,303,242,306,301,411,2396,USA/USA,30-34,01:17:08,4628
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Luke Lahaie, Luke Lahaie, John Izaguirre, John Izaguirre",JGDMS4JI1CC70F,HD_JGDMS4JI918,427,257,309,106,323,197,336,190,329,264,332,94,333,175,337,234,395,2723,USA/USA,40-44,01:17:10,4630
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Henry Sackman, Henry Sackman, Andrew Steinwold, Andrew Steinwold",JGDMS4JI1CBC4E,HD_JGDMS4JI918,244,260,326,95,330,174,337,213,339,272,339,91,327,239,335,297,426,2573,USA/USA,30-34,01:17:16,4636
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Benjamin Borisch, Benjamin Borisch, Jonathan Borisch, Jonathan Borisch",JGDMS4JI1CBE34,HD_JGDMS4JI918,273,261,346,101,342,197,344,177,350,270,348,111,342,205,334,261,390,2675,USA/USA,30-34,01:17:24,4644
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Ryan Knappenberger, Ryan Knappenberger, Adam Feyen, Adam Feyen",JGDMS4JI1CACA0,HD_JGDMS4JI918,275,250,348,122,340,171,348,186,352,286,345,96,352,199,351,273,369,2707,USA/USA,40-44,01:17:31,4651
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Chuck Mckain, Chuck Mckain, Jacob Shimpach, Jacob Shimpach",JGDMS4JI1CBE19,HD_JGDMS4JI918,234,222,320,109,336,192,345,218,368,257,354,119,354,162,370,226,484,2678,USA/USA,30-34,01:17:42,4662
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Erik Rankin, Erik Rankin, Jose Rodriguez, Jose Rodriguez",JGDMS4JI1CC41D,HD_JGDMS4JI918,235,253,320,105,349,203,357,225,346,275,345,107,362,231,395,238,336,2705,USA/USA,50-54,01:17:53,4673
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Greg Bella, Greg Bella, Craig Macdougall, Craig Macdougall",JGDMS4JI1CB4C4,HD_JGDMS4JI918,263,241,338,102,350,177,369,161,368,251,365,96,367,221,371,235,409,2787,CAN/CAN,30-34,01:17:54,4674
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Israel Barajas, Israel Barajas, Michael Borrelli, Michael Borrelli",JGDMS4JI1CBB0C,HD_JGDMS4JI918,211,255,285,129,323,244,340,259,341,279,327,116,334,221,348,285,393,2506,USA/USA,30-34,01:18:03,4683
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Greg Szafranski, Greg Szafranski, Derrick Agnoletti, Derrick Agnoletti",JGDMS4JI1CAB04,HD_JGDMS4JI918,273,240,353,90,371,222,355,151,354,282,355,101,329,180,333,244,462,2719,USA/USA,30-34,01:18:06,4686
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Thomas Pelarinos, Thomas Pelarinos, Jesus Cardozo, Jesus Cardozo",JGDMS4JI1CBF04,HD_JGDMS4JI918,265,246,326,119,343,184,353,192,360,250,362,92,353,229,359,239,432,2718,USA/USA,30-34,01:18:18,4698
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Joe Chura, Joe Chura, Brent Bedell, Brent Bedell",JGDMS4JI1CBC78,HD_JGDMS4JI918,265,246,321,111,341,202,343,190,356,278,338,92,347,242,337,299,397,2645,USA/USA,40-44,01:18:18,4698
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Jorge Alberto Morales Castanedo, Jorge Alberto Morales Castanedo, Daniel Alejandro Hernández Pando, Daniel Alejandro Hernández Pando",JGDMS4JI1CB8A8,HD_JGDMS4JI918,222,238,339,106,375,172,375,201,378,271,373,103,375,194,390,242,354,2823,MEX/MEX,30-34,01:18:21,4701
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Craig Marshall, Craig Marshall, Ryan Thiery, Ryan Thiery",JGDMS4JI1CBE50,HD_JGDMS4JI918,218,246,286,137,338,218,354,221,344,270,351,86,388,195,372,239,452,2648,USA/USA,30-34,01:18:28,4708
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Zaid Karim, Zaid Karim, Parrish Smith, Parrish Smith",JGDMS4JI1CBB05,HD_JGDMS4JI918,264,239,331,110,321,184,331,289,335,257,362,108,332,226,361,253,427,2634,USA/USA,30-34,01:18:42,4722
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Matt Mcbreen, Matt Mcbreen, Dan Morrison, Dan Morrison",JGDMS4JI1CC58D,HD_JGDMS4JI918,259,227,332,97,373,191,365,226,383,253,374,96,366,226,349,254,375,2798,USA/USA,40-44,01:18:59,4739
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Joe Donat, Joe Donat, Tyson Masar, Tyson Masar",JGDMS4JI1CB501,HD_JGDMS4JI918,391,252,301,105,347,176,322,187,344,270,336,122,304,170,381,282,459,2722,USA/USA,40-44,01:19:00,4740
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Daniel Cabral, Daniel Cabral, Nick Strutzel, Nick Strutzel",JGDMS4JI1CB510,HD_JGDMS4JI918,271,257,356,114,363,215,373,134,369,263,360,120,356,198,343,226,436,2786,USA/USA,30-34,01:19:05,4745
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Ricky Mitchell, Ricky Mitchell, Chris Bernuil, Chris Bernuil",JGDMS4JI1CB949,HD_JGDMS4JI918,203,235,328,115,391,195,410,207,388,269,372,106,355,233,364,216,367,2807,USA/USA,40-44,01:19:06,4746
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Jon Silvers, Jon Silvers, Aidan Williams, Aidan Williams",JGDMS4JI1CBABC,HD_JGDMS4JI918,268,254,329,116,352,236,346,217,366,283,351,89,346,175,345,237,462,2698,USA/USA,MU29,01:19:24,4764
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Cole Baumgartner, Cole Baumgartner, Tyler Peterson, Tyler Peterson",JGDMS4JI1CC156,HD_JGDMS4JI918,222,245,314,101,343,177,369,166,381,254,438,95,437,209,451,243,351,2952,USA/USA,MU29,01:19:48,4788
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Tim Brogan, Tim Brogan, Sam Shaffer, Sam Shaffer",JGDMS4JI1CC361,HD_JGDMS4JI918,258,248,337,122,359,224,353,198,358,282,357,104,361,212,379,243,406,2757,USA/USA,40-44,01:19:52,4792
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Timothy Vella, Timothy Vella, Andrew Vella, Andrew Vella",JGDMS4JI1CB72C,HD_JGDMS4JI918,269,248,343,106,374,195,358,170,376,274,363,106,350,232,338,284,416,2769,USA/USA,30-34,01:19:54,4794
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"James Beaubien, James Beaubien, Alex Szewczyk, Alex Szewczyk",JGDMS4JI1CC512,HD_JGDMS4JI918,240,235,331,94,362,136,376,215,389,255,391,106,417,260,372,250,387,2873,USA/USA,30-34,01:20:08,4808
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Brandon Cruz, Brandon Cruz, Shey Smith, Shey Smith",JGDMS4JI1CB305,HD_JGDMS4JI918,236,227,318,112,379,174,376,171,428,298,392,97,381,165,383,246,436,2891,PUR/USA,MU29,01:20:13,4813
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Noah Ostroff, Noah Ostroff, Ben Appel, Ben Appel",JGDMS4JI1CACC3,HD_JGDMS4JI918,261,255,358,94,395,188,366,197,375,263,377,81,362,228,381,260,402,2871,USA/USA,40-44,01:20:36,4836
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Stephen Lally, Stephen Lally, Kevin Hannigan, Kevin Hannigan",JGDMS4JI1CB44F,HD_JGDMS4JI918,255,242,343,93,395,211,393,192,379,268,405,89,356,186,317,230,490,2840,IRL/IRL,30-34,01:20:37,4837
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Brendan Faley, Brendan Faley, Francis Villanueva, Francis Villanueva",JGDMS4JI1CB47B,HD_JGDMS4JI918,230,241,311,108,314,201,337,188,347,287,439,117,372,190,377,270,522,2725,USA/USA,30-34,01:20:44,4844
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Michael Ludena, Michael Ludena, Christopher Haggarty, Christopher Haggarty",JGDMS4JI1CB020,HD_JGDMS4JI918,265,240,348,93,388,183,383,230,384,262,362,101,346,200,348,245,485,2820,USA/USA,30-34,01:20:54,4854
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Frank Bickel, Frank Bickel, Ronald Snyder Jr, Ronald Snyder Jr",JGDMS4JI1CC2C3,HD_JGDMS4JI918,236,249,329,139,355,205,361,209,380,276,373,111,369,216,378,247,448,2778,USA/USA,50-54,01:21:12,4872
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Jonathan Ceballos, Jonathan Ceballos, Alexander Morales, Alexander Morales",JGDMS4JI1CBC1D,HD_JGDMS4JI918,214,226,337,129,365,157,357,228,379,269,381,104,375,246,381,236,497,2787,USA/USA,30-34,01:21:15,4875
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Thomas Nastasi, Thomas Nastasi, Lauren Nastasi, Lauren Nastasi",JGDMS4JI1CBF5A,HD_JGDMS4JI918,261,258,320,121,343,227,346,222,357,301,350,81,358,256,352,328,409,2683,USA/USA,40-44,01:21:21,4881
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Tyler Jenkins, Tyler Jenkins, Ethan Adams, Ethan Adams",JGDMS4JI1CB79E,HD_JGDMS4JI918,248,230,340,77,369,151,372,217,408,264,386,104,384,168,410,218,547,2914,USA/USA,MU29,01:21:25,4885
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Conner Tate, Conner Tate, Cal Buonocore, Cal Buonocore",JGDMS4JI1CABDF,HD_JGDMS4JI918,533,249,330,102,358,243,362,180,350,263,364,78,338,197,326,240,392,2959,USA/USA,MU29,01:21:37,4897
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Will Suh, Will Suh, Charlie Park, Charlie Park",JGDMS4JI1CB8B0,HD_JGDMS4JI918,257,256,356,112,384,214,399,152,389,261,371,117,355,245,334,232,478,2841,USA/USA,30-34,01:21:44,4904
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Danilo Molloholli, Danilo Molloholli, Jude Amarasinghe, Jude Amarasinghe",JGDMS4JI1CC322,HD_JGDMS4JI918,430,239,317,120,354,210,345,232,363,267,342,94,386,213,327,275,414,2859,ITA/USA,30-34,01:21:59,4919
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Shawn Henson, Shawn Henson, James Smith, James Smith",JGDMS4JI1CB27D,HD_JGDMS4JI918,238,261,324,111,359,259,362,233,361,273,372,96,352,302,335,257,442,2700,USA/USA,30-34,01:22:09,4929
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Sam Wang, Sam Wang, Nick Arnold, Nick Arnold",JGDMS4JI1CBA27,HD_JGDMS4JI918,222,248,326,116,373,273,352,189,410,281,301,135,290,178,385,237,638,2656,USA/USA,30-34,01:22:27,4947
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Ernest Bremer, Ernest Bremer, Imari Bremer, Imari Bremer",JGDMS4JI1CC5D9,HD_JGDMS4JI918,229,244,274,113,373,210,380,190,368,303,426,113,315,253,438,237,515,2800,USA/USA,40-44,01:22:53,4973
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Johnston Rienton, Johnston Rienton, Tyler Patamakomol, Tyler Patamakomol",JGDMS4JI1CC726,HD_JGDMS4JI918,243,253,346,100,368,233,363,174,382,288,363,113,331,194,397,336,514,2789,PHI/THA,30-34,01:23:09,4989
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Nick Thelen, Nick Thelen, Gabe Thomas, Gabe Thomas",JGDMS4JI1CBFD0,HD_JGDMS4JI918,271,241,381,87,427,155,403,191,439,283,406,79,393,190,343,215,498,3057,USA/USA,40-44,01:23:12,4992
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Andrew Senkerik, Andrew Senkerik, Jimmy Dowd, Jimmy Dowd",JGDMS4JI1CB129,HD_JGDMS4JI918,270,245,356,93,373,215,366,257,399,264,379,117,364,223,360,234,496,2864,USA/USA,MU29,01:23:23,5003
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Adam Ebner, Adam Ebner, Eric Jones, Eric Jones",JGDMS4JI1CAB32,HD_JGDMS4JI918,245,225,356,108,351,152,366,188,388,286,390,96,398,278,485,247,469,2975,USA/USA,40-44,01:23:38,5018
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Daniel Toro, Daniel Toro, Leandry Castillo, Leandry Castillo",JGDMS4JI1CB7EC,HD_JGDMS4JI918,271,236,375,97,409,185,416,244,413,269,380,88,394,255,381,235,385,3036,VEN/DOM,30-34,01:23:46,5026
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Brian Calandruccio, Brian Calandruccio, Tom Cressotti, Tom Cressotti",JGDMS4JI1CBBF2,HD_JGDMS4JI918,260,238,318,110,347,177,380,253,390,285,367,116,374,311,380,263,466,2812,USA/USA,40-44,01:23:47,5027
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Philip Wey, Philip Wey, Mark Menditto, Mark Menditto",JGDMS4JI1CB88A,HD_JGDMS4JI918,223,284,313,164,322,270,332,327,337,326,320,110,326,276,317,324,478,2487,USA/USA,60-64,01:24:01,5041
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Bret Hildebrant, Bret Hildebrant, Aaron Koerber, Aaron Koerber",JGDMS4JI1CC290,HD_JGDMS4JI918,230,237,304,105,353,205,372,322,413,276,424,87,378,210,402,287,447,2873,USA/USA,30-34,01:24:04,5044
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Mike Miller, Mike Miller, Luis Aparicio, Luis Aparicio",JGDMS4JI1CC13E,HD_JGDMS4JI918,254,238,350,110,392,212,383,229,406,276,386,113,393,223,414,224,467,2975,USA/VEN,30-34,01:24:23,5063
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Anthony Friel, Anthony Friel, Jay Nichols, Jay Nichols",JGDMS4JI1CC775,HD_JGDMS4JI918,273,230,321,136,342,174,346,290,375,287,346,79,384,223,372,275,621,2755,USA/USA,40-44,01:24:26,5066
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"David Howe, David Howe, Will Slade, Will Slade",JGDMS4JI1CACAC,HD_JGDMS4JI918,239,302,337,143,354,192,381,229,385,290,397,107,395,244,419,285,376,2905,USA/USA,MU29,01:24:29,5069
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Andrew Regnery, Andrew Regnery, Jake Regnery, Jake Regnery",JGDMS4JI1CB424,HD_JGDMS4JI918,250,259,322,97,370,192,363,240,490,260,402,99,438,232,390,235,442,3022,USA/USA,MU29,01:24:33,5073
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Jorge Pont, Jorge Pont, Thomas Wittrup, Thomas Wittrup",JGDMS4JI1CB13F,HD_JGDMS4JI918,290,241,362,103,408,202,418,155,412,279,399,127,381,191,385,252,481,3051,USA/USA,MU29,01:24:36,5076
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Robb Ruiz, Robb Ruiz, Sean Addy, Sean Addy",JGDMS4JI1CB494,HD_JGDMS4JI918,284,244,368,95,393,168,405,249,413,261,412,97,410,224,403,241,431,3084,USA/USA,40-44,01:24:51,5091
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Daniel Bolinaga, Daniel Bolinaga, Carlo De Los Santos, Carlo De Los Santos",JGDMS4JI1CAF8B,HD_JGDMS4JI918,257,261,343,408,354,209,353,189,373,269,376,105,357,205,374,262,409,2784,VEN/DOM,MU29,01:24:56,5096
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Jerry Eicke, Jerry Eicke, Robert Bothe, Robert Bothe",JGDMS4JI1CBB8A,HD_JGDMS4JI918,280,241,356,99,362,223,370,334,365,290,368,123,368,290,369,286,446,2834,USA/USA,50-54,01:26:01,5161
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Matt Wise, Matt Wise, Travis George, Travis George",JGDMS4JI1CAF8E,HD_JGDMS4JI918,274,228,359,93,389,190,393,244,389,298,381,112,388,300,371,268,499,2940,USA/USA,40-44,01:26:07,5167
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Josh Bialosky, Josh Bialosky, Gavin Rathjen, Gavin Rathjen",JGDMS4JI1CBE89,HD_JGDMS4JI918,241,240,327,104,397,206,403,221,492,293,434,108,429,174,457,225,450,3177,USA/USA,MU29,01:26:35,5195
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Jon Paul Bobo, Jon Paul Bobo, Andrew Vickers, Andrew Vickers",JGDMS4JI1CABF9,HD_JGDMS4JI918,275,244,355,108,367,178,379,195,405,266,396,114,396,284,440,295,523,3009,USA/USA,30-34,01:26:52,5212
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Kyle Litwicki, Kyle Litwicki, Johan Guasp, Johan Guasp",JGDMS4JI1CC0DA,HD_JGDMS4JI918,256,220,363,100,369,202,397,237,395,255,376,81,367,234,423,280,671,2943,USA/PUR,MU29,01:26:59,5219
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Matt Van Camp, Matt Van Camp, Josh Maxey, Josh Maxey",JGDMS4JI1CAEF4,HD_JGDMS4JI918,247,256,343,91,468,173,459,237,426,281,406,116,421,229,422,230,459,3187,USA/USA,30-34,01:27:34,5254
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Phil Kruzel, Phil Kruzel, Andrew Smith, Andrew Smith",JGDMS4JI1CBD5D,HD_JGDMS4JI918,256,241,348,118,360,194,380,221,405,277,389,106,388,246,431,260,655,2953,USA/USA,30-34,01:27:48,5268
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Ryan Kuta, Ryan Kuta, Jason Kuta, Jason Kuta",JGDMS4JI1CBD6A,HD_JGDMS4JI918,283,268,328,184,426,248,370,252,408,297,353,108,368,157,450,262,537,2983,USA/USA,30-34,01:28:11,5291
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,,JGDMS4JI1CC2D6,HD_JGDMS4JI918,281,240,378,77,399,271,414,303,424,281,404,109,391,211,423,224,479,3110,,–,01:28:22,5302
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Ernesto Torres, Ernesto Torres, Carlos Vazquez, Carlos Vazquez",JGDMS4JI1CC67F,HD_JGDMS4JI918,281,239,379,77,400,270,413,304,424,282,403,108,390,211,424,225,481,3110,USA/USA,MU29,01:28:22,5302
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Asaf German, Asaf German, Alex Lora, Alex Lora",JGDMS4JI1CC36D,HD_JGDMS4JI918,233,240,318,130,427,186,450,231,356,285,367,119,350,319,397,236,686,2894,ISR/USA,40-44,01:28:42,5322
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"James Oconnor, James Oconnor, Mike Cleary, Mike Cleary",JGDMS4JI1CACFA,HD_JGDMS4JI918,279,247,357,112,382,194,386,221,409,296,395,138,419,327,418,313,478,3040,USA/USA,50-54,01:29:22,5362
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Brandon Cao, Brandon Cao, Kendall Morgan, Kendall Morgan",JGDMS4JI1CBAA5,HD_JGDMS4JI918,272,263,360,112,360,185,358,186,471,283,449,98,448,212,560,243,515,3275,USA/USA,30-34,01:29:28,5368
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Brandon Fowler, Brandon Fowler, Kyle Mchugh, Kyle Mchugh",JGDMS4JI1CB9D1,HD_JGDMS4JI918,265,228,356,96,387,176,402,255,452,280,455,127,446,265,432,236,519,3191,USA/USA,30-34,01:29:29,5369
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Tim Bailey, Tim Bailey, Cam Lewis, Cam Lewis",JGDMS4JI1CB085,HD_JGDMS4JI918,232,251,371,139,482,193,393,207,424,273,424,116,443,276,423,247,501,3190,USA/USA,30-34,01:29:48,5388
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Josh Blevins, Josh Blevins, Chris Howard, Chris Howard",JGDMS4JI1CC1FD,HD_JGDMS4JI918,272,258,365,110,399,275,387,325,384,298,386,141,378,293,373,304,483,2940,USA/USA,30-34,01:30:22,5422
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Jarod Adaya, Jarod Adaya, Jair Moore, Jair Moore",JGDMS4JI1CB841,HD_JGDMS4JI918,225,256,330,113,356,231,369,256,437,310,467,105,431,192,532,295,527,3144,USA/USA,MU29,01:30:25,5425
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Wesley Clay, Wesley Clay, Richard Clay, Richard Clay",JGDMS4JI1CC6E8,HD_JGDMS4JI918,293,244,394,117,437,200,437,232,433,272,443,124,427,233,387,237,526,3248,USA/USA,50-54,01:30:29,5429
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN DOUBLES,"Walter Camacho, Walter Camacho, Warner Camacho, Warner Camacho",JGDMS4JI1CAAA9,HD_JGDMS4JI918,263,244,789,98,384,173,383,214,413,262,409,100,400,217,431,274,388,3468,USA/USA,30-34,01:30:34,5434
