Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Rosztoczy, Anna",LR3MS4JI4614ED,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Tng, Renee",LR3MS4JI4614DD,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Godenir, Brynn",LR3MS4JI460063,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Fulco, Caroline",LR3MS4JI46087F,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Pipia, Tara",LR3MS4JI460936,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Vecchiarelli, Angela",LR3MS4JI460893,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Cleveland Brant, Isabelle",LR3MS4JI4610D0,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Yu, Ann",LR3MS4JI461510,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Larson, Mindy",LR3MS4JI46010A,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Powell, Andrea",LR3MS4JI46192B,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Gonzales, Emily",LR3MS4JI4610E4,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Lopez, Jill",LR3MS4JI4615B9,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Suazo, Alysen",LR3MS4JI461188,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Oglesby, Lauren",LR3MS4JI460D59,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Byj, Cassy",LR3MS4JI460D69,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Jagielo, Deana",LR3MS4JI461172,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Keippel, Melissa",LR3MS4JI45F8A4,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Gunther, Gretel",LR3MS4JI4610FB,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"OBrien, Lauren",LR3MS4JI460886,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Tapp, Justine",LR3MS4JI46049B,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Edwards, Melissa",LR3MS4JI460896,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Moreno, Megan",LR3MS4JI4610E8,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"O'Reilly, Sarah",LR3MS4JI460933,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Henderson, Courtney",LR3MS4JI4614BA,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Keith, Emme",LR3MS4JI460D55,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Grovo, Denise",LR3MS4JI45FC21,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Baca, Alicia",LR3MS4JI46092D,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"MEDEROS, NASTIA",LR3MS4JI46048C,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Fang, Rachel",LR3MS4JI461179,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Schwantes, Jessica",LR3MS4JI46089F,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Borondy, Taylor",LR3MS4JI46158D,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Stetzel, Danielle",LR3MS4JI46097B,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Baker, Kim",LR3MS4JI4615A7,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Northrup, Heidi",LR3MS4JI4610E0,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Gonzalez-Rubio, Ximena",LR3MS4JI4614E3,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Pake, Maria",LR3MS4JI460074,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Jackson, Tonisia",LR3MS4JI45F8A8,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Roumani, Manal",LR3MS4JI46054D,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Benson, Laura",LR3MS4JI4618F4,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Braden, Sarah",LR3MS4JI460925,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Hunt, Tara",LR3MS4JI46117A,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Marcoccia, Taylor",LR3MS4JI45FC17,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Pontifex, Corrie",LR3MS4JI46548D,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Kamel, Howaida",LR3MS4JI460894,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Hoffman, Michelle",LR3MS4JI46097E,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Schomer, Katherine",LR3MS4JI46010E,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Benzik, Megan",LR3MS4JI46096A,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Eckartz, Lauren",LR3MS4JI45FC23,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Stein, Kendall",LR3MS4JI45FC28,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Langille, Erin",LR3MS4JI4614CF,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Madsen, Heather",LR3MS4JI45FC33,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"East, Carmen",LR3MS4JI460546,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Granberg, Candace",LR3MS4JI461194,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Carl, Katy",LR3MS4JI4618F7,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Bass, Whitney",LR3MS4JI46005D,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Barajas, Maria",LR3MS4JI4615A1,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Rivera, Karly",LR3MS4JI46117F,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Haffner, Kate",LR3MS4JI4610EC,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Rodriguez, Yanula",LR3MS4JI465515,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Kline, Courtney",LR3MS4JI460D5C,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Calder, Rebecca",LR3MS4JI4618E9,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Kennedy, Angie",LR3MS4JI460D63,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Bordonaro, Amanda",LR3MS4JI4608A5,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Vargas Reis, Patricia",LR3MS4JI45FCF9,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Browne, Stephanie",LR3MS4JI460547,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Rogers, Priscilla",LR3MS4JI460554,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Currier, Hannah",LR3MS4JI46157E,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Graham, Caitlyn",LR3MS4JI45FC36,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Hansen, Haylee",LR3MS4JI460489,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"prokopyschyn, zoey",LR3MS4JI4618F8,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Morriss, Kodi",LR3MS4JI45F8B8,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Johnson, Karen",LR3MS4JI460CBF,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"De Boer, Aleya",LR3MS4JI461597,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Thibodeaux, Nicole",LR3MS4JI46094B,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"McDougall, Megan",LR3MS4JI46005C,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Auerbach, Megan",LR3MS4JI46008E,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"McCarville, Rory",LR3MS4JI4610D9,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Norris, Marissa",LR3MS4JI45F89C,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Kellinger, Caroline",LR3MS4JI461594,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Cohober, Kaylee",LR3MS4JI4614EE,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Maturan, Cassidy",LR3MS4JI45FCC5,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Macias, Nayeli",LR3MS4JI46004C,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"KELSEY, AUBREY",LR3MS4JI460CB6,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Whitney, Sarah",LR3MS4JI45FCCC,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Neel, Chelsea",LR3MS4JI460CC6,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Glenn, Sarah",LR3MS4JI461582,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Kruse, Lauren",LR3MS4JI460484,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Stoneham, Frankie",LR3MS4JI460891,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Dutta, Akshita",LR3MS4JI4604AE,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Nolan-McIntyre, Heather",LR3MS4JI460951,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Landin, Kelly",LR3MS4JI460D5A,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Klingler, Cassidi",LR3MS4JI461185,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Germano, Allie",LR3MS4JI46095F,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Serrato, Chelsea",LR3MS4JI46005B,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Basler, Karen",LR3MS4JI460953,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Harris, Kristen",LR3MS4JI4614D9,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Chrzanowski, Cora",LR3MS4JI45FC19,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Murphy, Jenna",LR3MS4JI460538,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Schug, Montana",LR3MS4JI461181,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Ovall, Riley",LR3MS4JI4608C6,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Duarte Tapia, Miriam",LR3MS4JI4614DA,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Biazzo, Lauren",LR3MS4JI460542,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Agarwal, Muskaan",LR3MS4JI46012F,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Lestina, Karlie",LR3MS4JI45FCDE,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Baerwolf, Jessica",LR3MS4JI46004F,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Fetters, Stevie",LR3MS4JI460127,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Willoughby, Jen",LR3MS4JI460121,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Riddle, Amy",LR3MS4JI45FC39,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Villanueva, Emily",LR3MS4JI46011E,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Ockner, Madelyn",LR3MS4JI461904,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Aschoff, Taneil",LR3MS4JI460559,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Veeder, Alexa",LR3MS4JI4610D4,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Hamill, Hannah",LR3MS4JI460CD3,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Maake, Leigh",LR3MS4JI4611A2,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Innes, Jennifer",LR3MS4JI460CB7,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Neveu, Jennafer",LR3MS4JI45FC1E,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Soltero, Cristal",LR3MS4JI46009B,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Schlehuber, Paige",LR3MS4JI460CAA,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Wendt, Sydney",LR3MS4JI460CDD,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Winkis, Emily",LR3MS4JI46048F,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Gallagher, Mariah",LR3MS4JI4614D7,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"McKay, Madi",LR3MS4JI461518,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Gillespie, Kaitlin",LR3MS4JI45FC1D,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Dolan, Bianca",LR3MS4JI460123,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Fioretto, Katelynn",LR3MS4JI460CBE,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Minikh, Irina",LR3MS4JI4610F9,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Reeves, Kate",LR3MS4JI4604AB,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Ramos-Gatliff, Taylor",LR3MS4JI4614CD,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Argueta, Britney",LR3MS4JI460133,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Ballance, Kimberly",LR3MS4JI4610FA,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Kondas, Lauren",LR3MS4JI460CB3,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Shipp, Clara",LR3MS4JI460D6E,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Bergamo, Molly",LR3MS4JI45F8AC,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Hodges, Madison",LR3MS4JI460CC1,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Bragg, Crystal",LR3MS4JI460D73,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Barr, Samantha",LR3MS4JI460141,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Oliver, Melanie",LR3MS4JI4610D7,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Gramling, Mara",LR3MS4JI460544,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Burke, Morgane",LR3MS4JI460D53,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Grotnes, Kaley",LR3MS4JI460543,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Everett, Whitney",LR3MS4JI461183,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Monyhan, Leah",LR3MS4JI460CBC,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Leadens, Anna",LR3MS4JI461578,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Ast, Abby",LR3MS4JI46089A,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Labrum, Kelsey",LR3MS4JI460496,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Bourne, Allyson",LR3MS4JI4600AD,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Williams, Kristina",LR3MS4JI4618F9,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Eshelman, Lauren",LR3MS4JI45FC25,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Kruchten, Nicole",LR3MS4JI460D77,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Harford, Noelle",LR3MS4JI45FCE0,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Vaughn, Maleah",LR3MS4JI45F89F,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 PHOENIX,NORTH AMERICA,US,8,WOMEN,"Asher, Charity",LR3MS4JI460D5F,H_PHX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
